embryos	juveniles	adults	juv&adults
164	78	128	206
168	83	128	211
170	79	131	210
167	79	129	208
168	82	129	211
166	86	127	213
168	88	127	215
169	88	129	217
171	89	130	219
170	87	130	217
175	89	130	219
168	85	129	214
172	83	130	213
171	83	130	213
168	82	130	212
168	86	128	214
167	88	126	214
167	88	126	214
167	88	125	213
164	89	125	214
171	91	125	216
164	92	124	216
168	93	124	217
166	92	126	218
167	100	126	226
171	98	128	226
168	105	128	233
185	103	127	230
195	108	128	236
203	111	126	237
211	118	124	242
196	121	120	241
152	124	103	227
156	126	102	228
158	128	103	231
158	129	103	232
156	131	102	233
156	131	102	233
157	134	102	236
155	136	102	238
162	134	101	235
162	133	101	234
159	135	103	238
157	136	102	238
169	140	99	239
176	148	99	247
178	149	101	250
186	152	100	252
188	148	100	248
189	147	99	246
199	146	101	247
205	146	101	247
213	139	106	245
220	138	108	246
219	137	109	246
212	140	108	248
207	140	109	249
199	143	108	251
197	151	107	258
223	146	113	259
242	145	112	257
252	140	117	257
250	142	115	257
217	140	109	249
216	139	107	246
208	140	108	248
201	144	111	255
195	142	114	256
190	153	117	270
191	163	119	282
179	176	117	293
184	191	117	308
259	199	118	317
240	194	121	315
230	199	120	319
224	201	120	321
277	201	122	323
296	209	120	329
313	209	119	328
367	202	127	329
402	208	130	338
402	208	136	344
422	208	139	347
366	204	140	344
311	218	138	356
275	253	141	394
303	287	143	430
307	325	145	470
364	351	146	497
487	362	151	513
565	371	154	525
562	363	157	520
583	365	159	524
613	369	159	528
617	370	161	531
620	359	171	530
615	354	174	528
633	347	179	526
675	333	186	519
679	320	192	512
712	312	195	507
731	298	202	500
679	307	204	511
629	316	194	510
579	346	191	537
520	393	187	580
523	434	186	620
503	466	182	648
534	503	179	682
673	522	178	700
802	535	179	714
850	549	178	727
853	552	180	732
830	551	179	730
844	545	182	727
847	546	181	727
814	543	191	734
825	533	198	731
786	532	207	739
773	531	211	742
790	526	223	749
814	545	232	777
860	580	238	818
843	632	239	871
620	667	218	885
515	700	212	912
456	730	213	943
387	758	220	978
434	764	222	986
457	762	228	990
496	740	231	971
508	715	243	958
503	697	259	956
459	675	271	946
444	650	295	945
435	636	310	946
435	619	319	938
405	614	323	937
589	615	330	945
839	603	336	939
910	594	337	931
834	598	327	925
661	602	295	897
621	607	297	904
586	611	304	915
538	605	302	907
597	593	297	890
642	577	295	872
678	567	297	864
691	554	294	848
701	539	296	835
711	526	294	820
759	511	298	809
775	496	302	798
750	486	304	790
703	509	302	811
645	547	309	856
598	597	321	918
593	621	323	944
605	638	323	961
639	633	329	962
667	621	332	953
693	609	336	945
661	595	331	926
676	589	329	918
684	575	331	906
699	556	333	889
732	541	340	881
721	536	340	876
745	536	343	879
736	540	344	884
736	543	343	886
680	549	336	885
676	557	333	890
729	552	336	888
774	553	330	883
844	553	327	880
863	547	325	872
848	540	319	859
847	531	312	843
703	522	292	814
596	512	256	768
547	502	238	740
536	496	232	728
514	482	232	714
500	474	229	703
483	472	227	699
477	457	230	687
470	453	233	686
460	436	239	675
460	431	241	672
464	425	242	667
455	423	243	666
456	416	250	666
428	411	249	660
419	395	246	641
401	389	241	630
401	378	244	622
389	371	241	612
374	375	242	617
358	374	243	617
340	380	241	621
319	390	238	628
294	398	244	642
270	413	245	658
289	422	244	666
289	431	249	680
284	440	249	689
281	441	255	696
263	445	259	704
246	442	259	701
241	435	261	696
245	426	264	690
230	420	266	686
227	408	269	677
229	400	266	666
238	401	262	663
248	391	266	657
255	379	270	649
256	379	275	654
250	372	278	650
185	367	251	618
125	359	208	567
123	353	206	559
118	348	206	554
111	344	208	552
100	341	210	551
95	334	211	545
83	336	212	548
78	335	210	545
70	334	215	549
65	331	220	551
64	319	222	541
64	317	227	544
56	313	228	541
49	305	226	531
50	303	227	530
58	298	228	526
70	295	225	520
69	289	228	517
68	280	228	508
68	271	227	498
68	259	227	486
68	251	227	478
68	245	227	472
68	239	228	467
97	236	224	460
173	231	222	453
206	226	224	450
211	219	224	443
202	215	222	437
198	211	221	432
194	204	219	423
192	194	217	411
188	193	216	409
186	189	221	410
192	184	224	408
195	177	228	405
194	173	229	402
188	172	227	399
182	168	227	395
179	165	225	390
177	159	225	384
169	154	225	379
169	151	226	377
166	148	225	373
161	143	222	365
161	138	221	359
157	137	218	355
156	128	221	349
153	130	218	348
154	128	217	345
157	123	214	337
155	122	212	334
159	119	212	331
150	123	209	332
143	127	209	336
140	129	210	339
127	133	208	341
77	134	192	326
57	140	183	323
51	144	185	329
44	150	180	330
41	147	179	326
32	152	181	333
30	152	183	335
62	152	181	333
113	151	182	333
131	148	183	331
130	145	183	328
130	142	183	325
129	135	190	325
126	130	186	316
128	124	190	314
129	124	189	313
128	124	190	314
125	124	188	312
125	120	188	308
128	117	189	306
135	111	192	303
136	111	192	303
137	107	195	302
134	103	193	296
131	100	191	291
129	99	187	286
105	93	179	272
99	91	174	265
99	90	173	263
99	88	172	260
98	88	170	258
97	86	170	256
94	87	168	255
94	87	167	254
101	85	167	252
106	83	167	250
105	80	168	248
103	78	162	240
103	77	163	240
103	75	164	239
102	74	164	238
96	74	162	236
92	77	161	238
87	79	159	238
82	82	159	241
77	87	158	245
71	91	155	246
62	97	152	249
58	99	151	250
51	106	150	256
51	110	148	258
54	109	147	256
73	111	143	254
78	112	142	254
75	112	141	253
82	113	138	251
88	110	139	249
97	110	138	248
99	109	137	246
99	107	137	244
96	105	133	238
101	104	131	235
109	102	131	233
115	103	129	232
115	102	128	230
113	101	126	227
112	102	125	227
110	100	124	224
109	98	123	221
111	98	117	215
112	96	118	214
110	94	117	211
109	93	116	209
107	93	115	208
103	94	114	208
102	92	115	207
106	89	116	205
107	87	115	202
107	82	116	198
106	81	118	199
104	80	118	198
102	78	117	195
101	79	114	193
104	80	113	193
107	80	112	192
111	78	113	191
111	76	114	190
112	75	113	188
111	76	113	189
108	75	112	187
106	74	112	186
101	73	112	185
100	72	112	184
97	73	110	183
99	75	109	184
95	78	107	185
91	76	108	184
90	79	107	186
89	80	107	187
82	88	105	193
85	88	106	194
86	90	105	195
89	89	105	194
97	88	105	193
100	89	105	194
105	93	104	197
110	94	101	195
125	97	101	198
136	95	102	197
152	97	102	199
161	91	105	196
170	88	106	194
176	87	107	194
179	83	111	194
179	76	117	193
187	76	117	193
191	75	120	195
100	75	92	167
85	73	88	161
85	67	90	157
81	70	89	159
77	74	89	163
68	82	90	172
57	90	90	180
56	96	89	185
83	96	91	187
94	97	92	189
91	99	91	190
87	102	90	192
83	105	88	193
126	106	86	192
164	107	87	194
147	112	86	198
144	105	93	198
144	102	91	193
161	100	93	193
150	97	96	193
144	96	96	192
141	93	101	194
157	91	101	192
200	86	104	190
211	87	103	190
210	83	107	190
210	82	108	190
206	84	109	193
185	96	109	205
215	103	109	212
216	122	109	231
257	141	108	249
249	147	107	254
283	160	104	264
305	164	105	269
333	165	104	269
339	167	103	270
376	170	103	273
401	170	106	276
405	166	107	273
424	165	108	273
393	167	108	275
391	170	111	281
383	172	109	281
313	172	106	278
314	172	109	281
320	174	109	283
327	163	115	278
337	161	117	278
369	164	119	283
367	160	121	281
383	169	119	288
382	168	122	290
368	176	121	297
362	191	122	313
365	208	124	332
376	247	124	371
353	270	121	391
359	286	121	407
342	309	119	428
339	321	122	443
218	331	111	442
224	326	112	438
232	315	114	429
234	304	121	425
239	290	128	418
254	284	129	413
278	274	140	414
305	271	149	420
323	274	155	429
320	285	159	444
336	314	160	474
375	335	158	493
428	348	158	506
406	353	151	504
461	355	152	507
538	353	157	510
544	352	164	516
554	354	169	523
554	354	174	528
572	354	181	535
608	350	190	540
617	346	194	540
648	343	204	547
662	343	205	548
707	328	223	551
461	84	168	252
452	83	172	255
447	82	175	257
425	89	176	265
410	92	172	264
400	90	174	264
441	100	180	280
424	118	174	292
416	140	174	314
345	147	158	305
307	175	158	333
274	200	155	355
255	213	155	368
228	234	152	386
211	249	152	401
201	274	150	424
181	294	149	443
152	319	147	466
115	348	147	495
111	358	145	503
160	367	146	513
130	51	135	186
120	60	135	195
108	70	134	204
95	75	131	206
86	78	131	209
82	80	131	211
78	81	131	212
75	80	132	212
74	79	131	210
74	77	127	204
83	76	128	204
87	64	142	206
98	59	148	207
103	57	149	206
105	55	149	204
195	53	149	202
259	53	148	201
72	9	120	129
62	14	118	132
54	22	117	139
46	28	116	144
37	36	114	150
31	42	111	153
27	45	111	156
21	50	111	161
18	52	110	162
24	53	108	161
23	54	108	162
31	54	107	161
30	54	104	158
30	53	104	157
26	51	101	152
26	51	100	151
25	51	98	149
23	53	98	151
20	55	97	152
15	59	96	155
15	57	96	153
15	57	95	152
15	55	93	148
15	55	93	148
15	55	91	146
15	53	91	144
15	51	91	142
15	51	91	142
15	50	91	141
26	49	90	139
26	49	90	139
26	49	90	139
25	50	90	140
24	51	88	139
23	51	88	139
21	51	88	139
19	51	85	136
17	52	85	137
15	53	86	139
15	52	86	138
14	49	89	138
13	49	89	138
13	49	87	136
22	49	87	136
22	48	86	134
32	48	87	135
32	46	88	134
32	46	88	134
32	44	90	134
32	44	90	134
32	44	89	133
32	42	90	132
32	40	90	130
32	39	90	129
11	38	88	126
11	38	86	124
11	38	84	122
11	38	84	122
11	37	85	122
11	36	86	122
11	35	86	121
11	32	85	117
19	32	85	117
25	31	87	118
25	30	88	118
23	31	89	120
23	30	88	118
24	29	88	117
27	27	90	117
25	29	89	118
25	26	91	117
24	25	90	115
23	26	90	116
23	26	89	115
23	23	90	113
23	23	89	112
10	24	79	103
10	22	79	101
11	18	81	99
10	19	81	100
10	19	80	99
8	20	78	98
6	21	76	97
6	20	75	95
9	20	73	93
12	20	72	92
12	20	72	92
13	19	71	90
13	19	71	90
13	19	71	90
13	19	70	89
13	19	69	88
13	19	69	88
14	19	69	88
15	19	68	87
15	19	66	85
14	19	67	86
14	19	67	86
12	20	66	86
12	20	66	86
12	19	66	85
14	19	66	85
14	18	67	85
13	18	66	84
13	18	65	83
12	19	65	84
11	19	62	81
11	19	62	81
11	18	62	80
9	17	61	78
9	17	60	77
9	16	61	77
9	16	61	77
8	16	59	75
8	16	58	74
8	15	57	72
8	14	58	72
8	14	57	71
9	14	57	71
9	12	58	70
9	11	59	70
9	11	59	70
9	11	59	70
9	11	59	70
9	11	59	70
8	11	58	69
8	10	59	69
8	10	59	69
8	10	59	69
8	9	59	68
7	10	58	68
7	9	58	67
6	10	58	68
6	10	58	68
6	10	56	66
7	9	56	65
7	7	54	61
8	8	54	62
8	7	54	61
8	7	53	60
11	7	53	60
12	7	53	60
12	8	53	61
12	8	53	61
12	9	53	62
12	8	53	61
13	9	52	61
12	9	50	59
12	9	50	59
12	9	50	59
12	9	50	59
12	9	50	59
12	9	50	59
12	9	50	59
12	9	49	58
12	8	49	57
12	7	50	57
12	7	50	57
12	7	50	57
12	7	50	57
12	7	49	56
16	7	49	56
16	7	46	53
16	7	45	52
16	7	45	52
16	7	45	52
16	7	44	51
16	7	44	51
16	7	44	51
16	7	44	51
16	7	43	50
17	7	43	50
17	7	43	50
17	7	43	50
17	7	42	49
17	7	41	48
17	7	41	48
17	8	41	49
19	7	41	48
19	7	41	48
20	7	42	49
21	8	42	50
21	8	42	50
21	8	42	50
23	9	42	51
22	10	41	51
22	10	41	51
24	11	41	52
24	11	41	52
23	11	40	51
23	11	40	51
24	11	40	51
24	11	40	51
24	11	40	51
24	13	40	53
25	13	39	52
23	13	38	51
22	14	38	52
22	14	38	52
22	14	38	52
23	15	38	53
23	15	38	53
26	15	37	52
26	14	37	51
26	14	37	51
26	14	37	51
26	14	37	51
26	14	37	51
26	13	38	51
26	13	38	51
20	13	37	50
20	13	37	50
19	13	37	50
23	13	37	50
24	14	37	51
26	15	37	52
22	14	37	51
21	15	36	51
21	14	36	50
21	14	36	50
20	15	36	51
18	17	36	53
17	16	38	54
16	16	38	54
16	16	38	54
16	14	38	52
16	14	38	52
16	14	38	52
16	14	38	52
16	14	38	52
15	15	37	52
15	15	37	52
20	16	37	53
20	16	37	53
20	16	37	53
24	16	37	53
24	16	36	52
23	17	36	53
23	17	36	53
33	17	34	51
36	18	34	52
36	18	34	52
36	17	35	52
36	17	35	52
36	18	35	53
36	17	35	52
36	15	37	52
31	16	36	52
31	15	36	51
31	15	35	50
31	15	35	50
31	15	35	50
31	15	34	49
34	16	34	50
42	16	34	50
40	18	34	52
33	25	34	59
35	35	35	70
47	38	35	73
56	37	35	72
49	35	35	70
48	36	35	71
48	32	39	71
48	32	39	71
47	31	40	71
42	30	41	71
42	30	41	71
37	33	40	73
76	34	40	74
79	34	40	74
105	34	40	74
105	32	40	72
98	32	39	71
116	33	39	72
125	34	39	73
115	34	38	72
121	33	39	72
114	33	38	71
114	32	38	70
114	32	38	70
113	33	38	71
121	34	37	71
101	34	35	69
88	37	34	71
79	46	34	80
71	54	34	88
62	62	35	97
66	76	35	111
56	84	36	120
51	89	36	125
54	93	38	131
76	91	38	129
110	94	40	134
113	91	42	133
102	90	42	132
121	88	43	131
142	87	46	133
141	86	48	134
172	79	55	134
186	77	56	133
188	75	54	129
171	73	54	127
168	74	55	129
169	76	55	131
182	75	54	129
212	80	54	134
204	84	54	138
205	91	54	145
189	107	54	161
184	126	54	180
174	142	53	195
170	149	52	201
164	148	52	200
152	153	52	205
150	158	54	212
150	161	55	216
140	161	57	218
133	159	60	219
117	172	61	233
108	183	62	245
114	194	68	262
114	199	71	270
120	195	76	271
161	203	77	280
169	202	80	282
170	197	79	276
175	195	81	276
183	194	81	275
193	198	81	279
201	192	83	275
218	191	85	276
219	189	86	275
220	185	88	273
223	183	88	271
222	182	90	272
227	185	92	277
226	180	96	276
239	182	98	280
247	186	97	283
239	187	97	284
216	198	100	298
235	200	102	302
290	207	109	316
299	214	110	324
319	205	119	324
320	206	124	330
345	212	129	341
326	218	133	351
358	219	140	359
403	223	146	369
393	229	144	373
289	233	130	363
265	227	133	360
250	219	136	355
243	222	135	357
287	225	138	363
320	229	144	373
320	237	144	381
307	243	148	391
321	257	149	406
313	263	148	411
329	263	149	412
340	268	151	419
348	272	151	423
345	273	152	425
333	280	152	432
328	280	153	433
321	277	157	434
326	278	157	435
362	282	158	440
384	286	160	446
392	285	160	445
395	278	163	441
400	280	163	443
394	280	164	444
392	296	165	461
387	308	160	468
386	310	166	476
394	323	164	487
410	327	165	492
449	333	167	500
450	328	167	495
449	325	170	495
473	318	176	494
473	315	177	492
465	312	175	487
417	316	170	486
413	312	169	481
403	311	169	480
407	310	172	482
427	313	170	483
444	314	173	487
435	317	176	493
447	331	176	507
452	343	174	517
469	345	179	524
461	353	179	532
464	357	180	537
463	367	180	547
458	373	187	560
440	391	188	579
432	395	188	583
384	397	181	578
391	397	183	580
397	387	186	573
416	383	189	572
417	372	192	564
413	356	198	554
408	352	199	551
403	346	204	550
384	338	205	543
341	337	197	534
314	340	195	535
303	347	199	546
307	340	200	540
296	348	199	547
286	349	201	550
250	347	201	548
200	346	188	534
179	348	189	537
167	351	184	535
158	352	187	539
154	350	188	538
148	346	191	537
136	340	190	530
134	337	188	525
150	328	190	518
177	320	187	507
171	314	187	501
163	309	189	498
157	308	182	490
158	305	182	487
225	301	185	486
260	293	187	480
284	289	185	474
277	288	184	472
263	291	183	474
257	284	184	468
253	281	182	463
245	282	183	465
231	283	180	463
228	275	181	456
210	271	175	446
180	263	170	433
175	265	169	434
168	267	168	435
156	264	164	428
153	258	162	420
149	251	161	412
148	248	161	409
146	249	160	409
145	243	161	404
145	237	161	398
144	232	160	392
139	225	162	387
139	219	162	381
139	216	164	380
133	209	162	371
129	204	159	363
126	198	161	359
148	188	161	349
166	184	162	346
169	177	160	337
186	178	160	338
188	173	162	335
187	170	163	333
184	166	162	328
181	166	159	325
181	162	162	324
182	160	162	322
165	164	157	321
165	166	157	323
166	167	158	325
161	168	160	328
156	168	162	330
158	173	162	335
156	172	161	333
155	170	161	331
159	170	162	332
162	170	164	334
158	171	163	334
147	175	161	336
158	180	159	339
158	177	157	334
173	176	158	334
