embryos	juveniles	adults	juv&adults
335	91	176	267
335	91	175	266
339	94	171	265
339	96	168	264
337	96	165	261
340	94	164	258
335	93	162	255
329	91	160	251
321	90	157	247
317	89	156	245
314	88	155	243
310	86	154	240
308	83	153	236
309	82	153	235
308	82	152	234
307	81	150	231
306	80	149	229
306	78	149	227
295	78	146	224
294	77	145	222
292	77	144	221
285	77	142	219
283	75	140	215
283	72	140	212
279	69	138	207
268	68	133	201
267	68	133	201
266	68	133	201
265	68	133	201
263	70	132	202
262	72	132	204
262	74	131	205
256	78	129	207
249	88	128	216
241	95	128	223
224	111	127	238
227	125	127	252
227	133	124	257
217	145	123	268
211	158	121	279
209	165	119	284
223	176	119	295
224	187	119	306
226	192	116	308
228	193	115	308
233	199	113	312
241	205	112	317
260	210	112	322
260	208	110	318
256	210	109	319
258	212	110	322
254	212	107	319
255	216	105	321
243	218	102	320
237	218	100	318
230	216	99	315
223	221	95	316
221	222	96	318
210	220	93	313
208	218	95	313
206	213	95	308
205	211	96	307
197	209	95	304
197	205	95	300
194	200	96	296
185	198	95	293
191	197	97	294
191	195	95	290
188	190	96	286
191	190	96	286
191	188	96	284
190	189	95	284
189	190	95	285
197	190	96	286
198	187	98	285
198	185	98	283
199	183	100	283
194	181	99	280
196	179	99	278
192	176	98	274
192	171	100	271
193	169	101	270
188	168	99	267
186	169	98	267
186	169	98	267
181	167	97	264
174	164	95	259
169	167	96	263
167	168	96	264
166	167	97	264
167	164	98	262
171	167	97	264
161	167	95	262
157	168	93	261
160	169	93	262
166	171	93	264
160	172	93	265
158	172	93	265
153	175	92	267
150	173	91	264
159	172	92	264
160	175	92	267
161	180	93	273
148	182	92	274
128	182	88	270
102	184	82	266
96	184	78	262
92	186	78	264
85	182	77	259
79	186	78	264
77	186	76	262
81	187	79	266
83	187	79	266
79	187	78	265
83	188	78	266
80	187	81	268
89	182	85	267
87	174	90	264
86	167	96	263
95	162	102	264
93	157	106	263
91	153	109	262
92	153	110	263
100	147	114	261
95	144	119	263
91	141	122	263
94	138	120	258
95	135	120	255
86	131	122	253
84	126	124	250
82	119	129	248
81	115	134	249
88	113	137	250
103	110	136	246
110	109	137	246
107	110	136	246
110	109	137	246
185	110	136	246
217	108	139	247
218	106	141	247
215	111	140	251
215	113	138	251
217	115	138	253
221	112	140	252
224	112	142	254
222	112	143	255
207	112	140	252
207	111	141	252
230	112	143	255
283	111	143	254
289	112	140	252
289	109	140	249
287	109	139	248
280	110	137	247
278	110	139	249
276	107	141	248
271	107	140	247
262	109	138	247
267	108	138	246
299	108	138	246
322	115	137	252
339	117	135	252
360	121	137	258
358	127	142	269
354	141	144	285
364	154	147	301
368	167	150	317
372	182	150	332
403	194	149	343
452	201	149	350
455	202	148	350
415	211	136	347
291	215	118	333
292	226	121	347
284	224	126	350
277	239	126	365
295	248	127	375
291	269	128	397
285	280	127	407
340	294	125	419
394	303	126	429
490	308	129	437
549	315	127	442
570	319	128	447
583	308	136	444
585	303	137	440
603	295	139	434
605	290	140	430
580	283	140	423
564	280	140	420
562	277	143	420
562	273	146	419
562	276	149	425
535	299	150	449
471	350	148	498
427	392	148	540
429	444	145	589
405	483	144	627
467	518	143	661
508	534	144	678
544	541	146	687
572	547	144	691
597	554	142	696
575	550	140	690
584	538	146	684
567	520	148	668
618	508	155	663
654	493	163	656
683	462	183	645
752	453	190	643
751	442	199	641
720	431	211	642
639	420	211	631
674	404	218	622
761	397	222	619
823	397	224	621
803	413	231	644
826	438	234	672
807	487	234	721
837	540	236	776
898	609	235	844
947	642	240	882
1018	662	248	910
1049	674	263	937
977	692	267	959
909	678	277	955
957	649	305	954
1093	671	314	985
1083	686	327	1013
1207	691	337	1028
1332	698	346	1044
1424	730	350	1080
1443	797	357	1154
1512	869	354	1223
1589	906	351	1257
1746	919	346	1265
1781	918	338	1256
1819	897	342	1239
1754	882	334	1216
1688	859	331	1190
1612	868	331	1199
1551	869	334	1203
1503	897	335	1232
1509	894	337	1231
1535	912	347	1259
1507	923	360	1283
1422	964	355	1319
1249	988	344	1332
1217	1032	344	1376
1203	1083	343	1426
1226	1154	331	1485
1166	1186	330	1516
1167	1226	319	1545
1082	1231	308	1539
952	1224	295	1519
1025	1184	293	1477
696	678	202	880
686	675	201	876
654	675	200	875
626	668	197	865
616	666	198	864
599	662	196	858
593	649	196	845
581	646	194	840
552	643	192	835
541	634	189	823
536	619	193	812
532	613	193	806
495	603	187	790
512	589	185	774
635	583	183	766
611	579	180	759
617	579	179	758
594	578	176	754
555	583	175	758
530	585	174	759
479	604	173	777
433	630	172	802
405	642	171	813
346	638	171	809
319	643	172	815
290	654	176	830
267	652	185	837
260	660	185	845
267	658	195	853
272	648	212	860
241	651	217	868
210	654	228	882
159	644	230	874
146	626	241	867
126	602	257	859
139	578	271	849
147	552	274	826
147	524	292	816
202	490	308	798
286	454	324	778
330	426	342	768
367	402	350	752
388	381	357	738
414	372	355	727
416	360	358	718
435	350	358	708
423	344	356	700
438	345	352	697
510	338	358	696
608	331	356	687
606	326	354	680
588	324	344	668
629	318	339	657
697	317	336	653
724	313	333	646
740	299	338	637
750	284	345	629
747	272	353	625
732	275	355	630
714	278	358	636
688	291	356	647
574	294	320	614
487	292	294	586
476	298	294	592
463	291	295	586
466	283	299	582
463	287	293	580
460	290	294	584
444	291	292	583
436	283	290	573
500	275	295	570
533	269	298	567
543	275	302	577
533	283	303	586
503	285	299	584
393	299	273	572
257	304	239	543
229	318	235	553
209	322	236	558
196	329	238	567
174	335	238	573
153	341	238	579
138	344	238	582
129	341	238	579
117	338	239	577
133	337	236	573
133	339	235	574
133	335	235	570
123	327	236	563
130	321	233	554
126	315	230	545
123	310	226	536
112	307	221	528
125	300	219	519
154	293	214	507
152	288	212	500
150	285	210	495
150	282	208	490
149	272	205	477
146	270	205	475
140	272	201	473
135	266	200	466
125	264	197	461
120	260	192	452
118	259	191	450
109	259	187	446
103	257	185	442
98	260	183	443
94	261	183	444
90	260	183	443
93	258	182	440
120	254	181	435
154	254	179	433
153	248	178	426
152	242	180	422
151	237	176	413
150	234	176	410
162	229	177	406
168	230	173	403
167	228	172	400
166	225	170	395
166	221	172	393
164	217	172	389
172	214	174	388
172	208	169	377
166	203	167	370
163	197	165	362
159	194	165	359
93	191	144	335
92	189	143	332
92	186	143	329
91	180	144	324
91	173	146	319
92	171	145	316
90	165	147	312
89	164	144	308
86	161	145	306
86	161	144	305
83	162	143	305
75	160	141	301
83	156	142	298
85	152	141	293
86	150	140	290
84	148	139	287
85	145	141	286
85	144	137	281
82	144	135	279
78	143	136	279
78	142	135	277
77	140	135	275
73	138	137	275
68	138	134	272
67	139	133	272
60	140	130	270
55	138	130	268
55	136	130	266
53	136	132	268
56	137	133	270
59	136	135	271
59	135	135	270
56	133	138	271
53	135	139	274
47	134	139	273
45	134	139	273
40	134	138	272
38	126	142	268
36	124	144	268
35	124	143	267
35	122	144	266
33	121	145	266
39	120	145	265
44	117	146	263
46	113	150	263
47	109	149	258
46	108	149	257
46	107	149	256
46	103	151	254
48	100	149	249
48	99	149	248
46	98	148	246
45	96	147	243
45	93	148	241
45	89	149	238
50	86	151	237
52	85	153	238
51	81	155	236
58	80	157	237
64	77	156	233
68	75	156	231
69	74	157	231
71	70	159	229
72	69	159	228
75	68	159	227
79	66	160	226
78	65	159	224
79	63	159	222
78	65	155	220
80	65	154	219
87	62	156	218
89	59	156	215
89	59	155	214
87	58	152	210
87	58	152	210
87	55	152	207
87	54	152	206
87	54	152	206
87	53	153	206
102	53	153	206
107	53	153	206
105	52	152	204
103	52	149	201
106	52	149	201
104	53	146	199
103	53	144	197
103	52	144	196
107	52	143	195
111	53	143	196
110	52	143	195
112	52	143	195
125	52	142	194
124	51	140	191
127	52	139	191
127	52	138	190
127	51	138	189
127	51	137	188
126	51	136	187
125	49	135	184
125	49	134	183
124	49	133	182
130	50	132	182
131	52	129	181
136	52	129	181
145	54	130	184
148	55	130	185
150	56	131	187
152	58	130	188
152	63	128	191
153	66	127	193
152	69	126	195
159	73	127	200
162	75	127	202
159	75	126	201
161	77	126	203
161	76	127	203
162	77	127	204
171	79	128	207
170	78	129	207
176	81	129	210
170	81	126	207
165	84	123	207
164	84	121	205
158	85	121	206
154	82	122	204
151	82	122	204
153	81	124	205
165	81	124	205
170	85	123	208
172	88	121	209
174	89	121	210
169	91	121	212
172	95	119	214
166	96	118	214
174	101	120	221
177	106	121	227
180	115	118	233
181	124	117	241
163	128	108	236
138	127	94	221
137	131	93	224
141	135	93	228
141	134	93	227
144	136	93	229
144	131	94	225
151	134	92	226
160	134	92	226
158	135	92	227
158	139	93	232
154	144	91	235
152	145	91	236
160	151	92	243
166	155	94	249
168	158	94	252
173	159	94	253
193	157	96	253
207	155	97	252
214	154	100	254
210	150	99	249
215	148	101	249
214	144	102	246
208	147	104	251
201	151	103	254
188	148	101	249
185	150	104	254
181	149	104	253
217	146	106	252
230	143	107	250
222	139	107	246
233	140	108	248
182	138	101	239
175	136	104	240
172	137	105	242
158	143	104	247
155	150	103	253
149	155	103	258
158	161	102	263
148	173	102	275
149	180	104	284
223	176	107	283
208	178	107	285
202	179	107	286
203	181	106	287
277	180	112	292
276	179	117	296
306	177	123	300
338	179	126	305
379	181	131	312
431	182	135	317
436	178	143	321
439	174	147	321
366	197	140	337
336	244	137	381
316	278	138	416
323	308	141	449
437	324	143	467
587	340	146	486
602	338	146	484
598	331	148	479
615	328	149	477
642	328	153	481
658	322	159	481
663	316	164	480
643	309	170	479
657	305	174	479
659	290	183	473
701	280	190	470
700	277	187	464
716	278	189	467
707	284	191	475
583	307	180	487
548	327	181	508
540	368	181	549
589	402	181	583
599	434	179	613
645	454	176	630
760	470	174	644
801	484	173	657
839	498	172	670
828	503	172	675
831	512	171	683
812	509	172	681
851	500	179	679
843	498	182	680
796	497	186	683
799	499	195	694
789	486	211	697
819	488	217	705
814	508	222	730
810	553	225	778
817	614	231	845
591	651	210	861
488	682	202	884
417	711	199	910
377	716	205	921
390	720	215	935
413	729	224	953
428	709	225	934
453	676	239	915
466	657	247	904
454	627	268	895
459	612	277	889
445	589	290	879
453	584	299	883
456	581	309	890
568	581	309	890
750	563	314	877
791	553	319	872
745	568	313	881
595	575	289	864
539	599	289	888
518	602	292	894
492	586	296	882
539	573	302	875
578	559	301	860
584	556	297	853
584	552	293	845
612	540	290	830
625	525	291	816
647	515	287	802
668	500	287	787
652	496	283	779
612	493	289	782
571	520	296	816
539	542	296	838
534	561	308	869
544	576	309	885
579	575	313	888
628	573	313	886
632	563	322	885
618	558	322	880
629	544	327	871
621	524	334	858
628	515	338	853
626	511	336	847
637	503	338	841
662	499	337	836
645	490	333	823
639	496	334	830
622	504	333	837
608	499	333	832
664	495	333	828
737	499	330	829
781	496	328	824
790	494	326	820
810	492	325	817
803	490	319	809
593	480	285	765
473	471	240	711
425	467	229	696
413	458	228	686
403	452	226	678
396	446	226	672
382	444	224	668
371	441	226	667
366	436	226	662
359	429	231	660
358	426	235	661
350	424	235	659
345	423	236	659
342	417	235	652
332	415	236	651
326	407	236	643
330	402	235	637
331	396	238	634
322	386	240	626
318	383	240	623
304	385	238	623
289	384	235	619
274	388	232	620
254	382	237	619
232	395	234	629
233	414	236	650
251	409	240	649
260	409	243	652
256	414	245	659
260	412	251	663
250	416	252	668
233	412	250	662
229	403	250	653
219	399	246	645
208	397	244	641
211	386	248	634
220	380	252	632
250	377	253	630
249	374	257	631
253	371	255	626
256	371	255	626
206	364	235	599
154	356	204	560
146	352	205	557
143	347	208	555
130	343	208	551
125	337	210	547
113	339	212	551
99	335	214	549
89	332	218	550
76	335	220	555
74	328	223	551
78	319	221	540
77	310	225	535
71	309	223	532
66	306	225	531
68	301	224	525
70	296	224	520
74	295	222	517
71	294	223	517
69	286	225	511
63	284	222	506
62	275	225	500
61	267	228	495
61	258	227	485
60	257	227	484
70	255	226	481
130	252	223	475
178	247	224	471
190	240	225	465
186	232	224	456
182	227	225	452
184	215	229	444
184	208	229	437
183	204	230	434
181	203	232	435
176	196	233	429
193	188	237	425
190	184	239	423
189	180	240	420
189	173	243	416
184	173	241	414
179	164	239	403
171	153	237	390
168	147	239	386
163	141	236	377
159	135	233	368
151	129	231	360
146	127	226	353
142	121	222	343
141	121	216	337
140	110	215	325
139	104	216	320
137	99	216	315
137	99	213	312
130	97	209	306
116	101	205	306
105	99	199	298
91	104	190	294
56	108	173	281
42	98	161	259
34	94	150	244
26	96	147	243
24	90	145	235
21	83	143	226
19	81	141	222
49	77	142	219
72	79	141	220
89	77	141	218
89	76	142	218
89	74	143	217
86	71	143	214
82	70	142	212
81	71	140	211
80	67	142	209
80	62	145	207
80	59	148	207
80	58	146	204
77	56	144	200
89	53	144	197
87	54	144	198
87	51	144	195
85	51	143	194
84	52	143	195
83	51	143	194
69	52	134	186
65	48	133	181
61	46	130	176
61	44	127	171
58	43	125	168
55	43	123	166
53	45	123	168
54	45	123	168
58	44	124	168
62	44	125	169
62	42	127	169
61	42	125	167
61	42	123	165
59	38	121	159
59	36	119	155
55	38	118	156
55	37	118	155
50	41	116	157
44	45	115	160
41	48	115	163
40	47	116	163
31	51	112	163
30	48	110	158
26	49	108	157
27	48	107	155
38	48	105	153
52	48	104	152
52	47	104	151
53	46	104	150
58	44	104	148
63	41	103	144
61	41	100	141
63	40	100	140
67	41	98	139
68	41	98	139
72	42	97	139
74	41	97	138
76	41	97	138
76	41	96	137
80	41	96	137
82	41	95	136
82	41	95	136
82	41	94	135
81	39	94	133
81	38	94	132
81	37	93	130
80	36	93	129
80	36	93	129
80	34	94	128
82	35	94	129
82	34	94	128
83	34	94	128
86	35	93	128
86	34	94	128
89	32	95	127
89	31	96	127
89	30	95	125
93	28	96	124
90	28	93	121
100	27	94	121
98	26	93	119
98	25	93	118
98	24	93	117
96	24	92	116
96	23	91	114
96	23	91	114
97	25	90	115
99	25	89	114
99	25	89	114
97	24	88	112
94	25	87	112
94	28	87	115
89	30	87	117
85	33	86	119
85	31	88	119
87	35	88	123
86	38	86	124
83	41	86	127
86	43	85	128
82	45	83	128
94	51	83	134
111	52	83	135
126	56	81	137
141	59	79	138
150	59	79	138
155	56	80	136
151	57	79	136
150	60	78	138
171	65	79	144
169	63	79	142
168	64	79	143
73	68	53	121
60	72	51	123
59	70	52	122
58	71	52	123
57	69	54	123
53	73	54	127
51	71	54	125
47	75	54	129
44	76	55	131
41	77	55	132
34	83	55	138
30	87	55	142
30	85	55	140
32	90	55	145
47	94	57	151
44	97	57	154
37	101	59	160
34	102	60	162
44	100	58	158
47	98	59	157
46	95	62	157
45	92	66	158
53	90	68	158
67	88	69	157
66	86	71	157
66	79	77	156
66	76	80	156
66	74	81	155
65	71	83	154
73	73	82	155
96	78	81	159
136	84	81	165
132	86	82	168
142	88	83	171
164	89	82	171
190	91	81	172
196	88	80	168
239	88	82	170
261	86	84	170
255	84	82	166
276	88	82	170
280	87	84	171
276	85	89	174
282	89	89	178
282	93	91	184
274	91	92	183
283	86	96	182
291	81	99	180
310	78	101	179
312	73	106	179
317	69	109	178
322	70	109	179
324	75	108	183
321	79	112	191
324	97	112	209
335	117	110	227
353	141	111	252
375	163	112	275
370	195	109	304
376	217	109	326
385	232	107	339
295	241	102	343
293	246	101	347
298	254	100	354
304	249	104	353
295	249	105	354
313	248	106	354
312	249	107	356
301	254	107	361
312	270	107	377
285	297	112	409
262	334	111	445
271	360	112	472
320	374	110	484
330	380	107	487
371	381	111	492
374	380	111	491
367	386	113	499
380	377	119	496
398	376	124	500
411	375	129	504
426	363	134	497
429	352	142	494
429	335	147	482
426	334	149	483
451	323	159	482
315	57	123	180
311	57	125	182
299	58	125	183
291	60	128	188
285	63	130	193
274	65	134	199
327	63	140	203
334	75	142	217
336	92	140	232
242	105	123	228
219	127	123	250
199	143	124	267
177	160	124	284
165	171	120	291
143	190	117	307
128	205	118	323
120	221	115	336
97	240	115	355
89	252	114	366
94	264	114	378
144	269	114	383
122	37	106	143
107	49	105	154
101	55	105	160
91	63	104	167
80	68	103	171
77	69	102	171
77	65	106	171
75	64	105	169
73	65	105	170
70	65	108	173
70	60	112	172
81	54	118	172
97	50	120	170
104	48	121	169
128	46	122	168
188	48	121	169
217	48	123	171
81	4	100	104
70	15	99	114
57	27	97	124
49	34	96	130
38	44	94	138
32	50	94	144
29	53	93	146
27	54	93	147
25	56	93	149
35	57	91	148
33	58	90	148
31	60	90	150
28	63	90	153
27	64	89	153
27	64	89	153
17	66	87	153
13	68	85	153
11	70	82	152
8	73	82	155
6	73	81	154
5	71	80	151
5	70	78	148
5	69	77	146
5	68	76	144
4	68	75	143
4	66	75	141
4	64	75	139
4	64	74	138
4	63	73	136
4	61	72	133
16	61	71	132
16	60	71	131
15	61	71	132
14	62	71	133
13	63	70	133
13	62	69	131
13	62	68	130
13	61	67	128
13	61	67	128
13	60	65	125
25	58	64	122
25	56	64	120
25	55	63	118
13	55	61	116
13	52	63	115
13	50	65	115
13	49	66	115
13	47	66	113
13	46	66	112
13	45	66	111
13	41	68	109
13	37	69	106
13	37	68	105
13	35	67	102
0	32	68	100
0	29	67	96
0	26	67	93
0	23	69	92
0	23	69	92
0	21	69	90
0	20	68	88
0	19	69	88
7	18	70	88
13	17	70	87
13	17	70	87
13	17	68	85
13	17	68	85
16	16	69	85
17	14	70	84
18	13	70	83
18	12	71	83
18	12	71	83
18	12	70	82
18	11	69	80
17	11	67	78
16	10	66	76
8	10	58	68
8	10	58	68
8	10	57	67
7	10	55	65
7	8	55	63
7	8	53	61
7	7	53	60
7	7	53	60
8	6	52	58
10	5	53	58
10	4	52	56
10	4	51	55
10	3	52	55
11	3	52	55
11	3	51	54
11	2	51	53
11	2	51	53
10	3	50	53
10	2	49	51
10	2	49	51
10	2	48	50
9	3	48	51
9	3	48	51
10	3	48	51
10	3	47	50
12	3	47	50
13	3	47	50
13	3	47	50
13	3	46	49
13	3	46	49
11	3	44	47
9	3	42	45
9	3	42	45
8	3	42	45
8	3	42	45
8	3	42	45
8	3	42	45
8	3	42	45
8	2	42	44
8	2	42	44
8	2	40	42
8	2	40	42
8	2	40	42
8	3	40	43
8	3	40	43
8	3	40	43
8	3	40	43
8	3	40	43
8	3	40	43
7	3	39	42
7	3	38	41
7	2	38	40
7	2	38	40
7	2	38	40
7	2	38	40
6	2	37	39
6	2	37	39
6	2	37	39
6	2	37	39
6	2	37	39
6	2	36	38
6	2	36	38
6	2	36	38
6	1	37	38
6	1	37	38
6	1	37	38
6	1	37	38
5	2	36	38
5	2	36	38
5	2	35	37
5	2	35	37
5	2	34	36
5	1	34	35
5	1	34	35
5	1	34	35
5	1	34	35
5	1	34	35
5	1	34	35
5	2	34	36
6	3	34	37
6	3	32	35
6	3	32	35
6	3	32	35
6	2	32	34
6	2	32	34
7	2	32	34
7	2	32	34
7	2	32	34
7	2	32	34
7	2	32	34
7	2	32	34
7	2	31	33
7	2	31	33
7	1	30	31
7	1	30	31
7	1	30	31
7	1	30	31
7	1	30	31
7	1	30	31
7	1	29	30
7	1	29	30
10	1	28	29
10	1	28	29
10	1	28	29
10	2	28	30
12	2	28	30
16	3	28	31
16	3	27	30
16	3	27	30
14	3	26	29
14	3	26	29
14	3	26	29
14	3	26	29
14	3	26	29
14	3	26	29
14	3	26	29
13	4	26	30
13	4	26	30
14	5	26	31
14	5	26	31
14	5	26	31
16	7	26	33
16	7	25	32
16	7	25	32
16	6	25	31
16	6	25	31
16	5	25	30
16	5	25	30
16	5	25	30
16	5	25	30
16	5	25	30
16	5	25	30
16	5	25	30
16	5	25	30
16	5	24	29
15	6	24	30
15	6	24	30
15	6	24	30
15	6	24	30
15	8	24	32
14	9	24	33
14	9	24	33
13	10	24	34
13	9	24	33
13	9	23	32
12	10	23	33
9	11	21	32
8	11	21	32
6	11	20	31
6	11	20	31
5	12	20	32
4	13	20	33
5	13	20	33
4	14	20	34
2	16	19	35
2	16	18	34
2	15	18	33
1	15	18	33
1	15	18	33
1	13	18	31
1	12	18	30
1	11	18	29
1	11	18	29
1	11	18	29
8	11	18	29
8	11	18	29
13	11	18	29
13	11	18	29
13	11	18	29
13	11	18	29
13	11	18	29
13	11	18	29
13	10	19	29
13	9	20	29
13	9	20	29
12	10	20	30
12	10	20	30
12	10	20	30
12	10	20	30
22	11	19	30
20	12	20	32
19	13	20	33
17	15	19	34
14	17	19	36
28	19	18	37
28	18	19	37
28	18	19	37
28	18	19	37
28	16	21	37
28	14	23	37
28	12	24	36
39	11	25	36
39	11	25	36
43	13	25	38
43	13	25	38
40	16	25	41
27	15	24	39
52	17	24	41
57	16	24	40
81	17	23	40
81	17	23	40
92	18	23	41
92	18	23	41
92	17	24	41
91	18	24	42
90	18	24	42
88	19	24	43
66	19	22	41
64	21	22	43
63	22	22	44
61	24	22	46
58	27	22	49
52	37	22	59
57	42	22	64
48	51	22	73
47	62	21	83
43	65	21	86
44	71	23	94
40	74	24	98
54	75	25	100
53	75	25	100
72	74	26	100
85	75	26	101
85	74	27	101
90	72	28	100
88	72	27	99
88	71	25	96
88	68	27	95
93	69	27	96
103	67	27	94
107	68	27	95
112	65	30	95
111	69	31	100
110	79	31	110
101	88	30	118
92	97	30	127
87	101	30	131
81	102	32	134
82	107	32	139
86	106	35	141
81	109	36	145
70	112	37	149
59	119	40	159
56	120	43	163
51	123	46	169
54	125	50	175
80	129	54	183
102	131	55	186
113	132	57	189
126	129	62	191
127	128	63	191
123	127	64	191
138	125	64	189
147	122	62	184
162	123	64	187
167	124	64	188
174	119	66	185
185	116	69	185
200	119	69	188
198	117	67	184
198	118	66	184
195	120	67	187
199	125	68	193
173	134	64	198
166	142	66	208
174	141	70	211
177	146	73	219
199	144	75	219
194	144	82	226
206	148	83	231
205	148	87	235
241	146	92	238
251	152	98	250
270	160	101	261
263	181	102	283
204	190	96	286
195	191	101	292
190	189	105	294
181	184	108	292
208	184	110	294
218	191	114	305
217	194	115	309
208	202	114	316
200	207	115	322
203	203	117	320
214	204	120	324
231	206	119	325
255	200	120	320
252	200	123	323
247	201	124	325
245	206	124	330
236	214	123	337
241	220	120	340
250	225	122	347
258	227	121	348
264	228	125	353
285	227	129	356
281	226	129	355
272	231	130	361
285	231	135	366
297	244	129	373
290	246	129	375
286	249	128	377
299	249	133	382
305	246	136	382
317	246	137	383
322	244	136	380
340	239	134	373
327	233	132	365
328	229	132	361
307	228	130	358
320	228	133	361
305	229	131	360
308	231	133	364
318	233	136	369
333	232	136	368
335	231	138	369
337	227	145	372
316	240	144	384
336	255	146	401
345	269	146	415
342	279	142	421
360	289	144	433
358	300	149	449
363	303	152	455
393	307	159	466
297	305	141	446
287	305	140	445
297	296	143	439
312	284	149	433
334	281	153	434
334	273	157	430
329	273	156	429
324	261	161	422
278	259	160	419
244	253	159	412
231	254	155	409
220	257	159	416
206	263	165	428
201	274	164	438
185	277	162	439
147	279	153	432
115	274	142	416
109	262	137	399
101	258	135	393
87	247	135	382
