embryos	juveniles	adults	juv&adults
39	50	56	106
37	51	57	108
33	48	60	108
33	48	60	108
32	47	59	106
28	47	57	104
28	47	57	104
26	47	56	103
26	47	56	103
24	49	56	105
24	46	56	102
24	40	56	96
24	40	56	96
23	41	56	97
26	41	56	97
28	41	56	97
31	41	56	97
31	40	56	96
30	39	55	94
29	38	55	93
28	39	54	93
28	38	55	93
27	37	55	92
27	37	55	92
30	35	55	90
30	35	55	90
49	35	55	90
49	36	56	92
52	37	56	93
55	38	57	95
56	40	57	97
59	41	57	98
56	42	55	97
60	44	55	99
75	45	54	99
80	46	54	100
80	46	54	100
80	46	54	100
80	45	54	99
80	44	54	98
80	44	54	98
80	44	54	98
80	44	54	98
88	42	56	98
90	43	56	99
90	43	56	99
92	43	56	99
103	43	56	99
104	44	56	100
109	43	57	100
108	42	57	99
108	41	57	98
108	42	57	99
104	41	57	98
112	45	58	103
110	47	58	105
105	52	57	109
114	54	57	111
123	57	58	115
124	57	59	116
134	59	59	118
138	59	60	119
143	61	60	121
142	61	60	121
130	64	59	123
131	68	59	127
128	71	59	130
136	73	58	131
148	74	61	135
153	74	64	138
164	79	62	141
167	78	64	142
170	79	64	143
172	84	65	149
165	89	65	154
156	94	64	158
153	96	64	160
159	97	68	165
203	106	70	176
191	112	70	182
162	114	63	177
168	117	63	180
168	120	64	184
153	133	65	198
141	146	65	211
143	154	63	217
160	160	63	223
177	162	63	225
182	164	64	228
180	164	65	229
200	163	66	229
199	164	64	228
205	165	64	229
231	161	68	229
242	158	69	227
255	158	69	227
251	158	71	229
249	153	75	228
247	152	77	229
239	151	77	228
240	151	78	229
255	150	80	230
273	146	84	230
280	146	86	232
276	149	86	235
253	150	86	236
239	151	86	237
223	151	86	237
224	153	87	240
215	155	86	241
217	163	86	249
241	172	87	259
259	177	88	265
263	191	89	280
267	209	89	298
245	216	89	305
257	227	91	318
261	232	89	321
289	236	91	327
293	238	94	332
315	235	97	332
329	229	101	330
339	235	101	336
343	238	103	341
345	236	105	341
337	239	107	346
345	236	113	349
349	234	120	354
379	228	125	353
421	220	132	352
425	214	135	349
449	207	139	346
445	199	142	341
434	196	140	336
344	194	134	328
301	192	127	319
289	193	126	319
275	194	123	317
261	197	125	322
249	207	125	332
232	223	124	347
232	231	124	355
214	247	121	368
281	253	122	375
306	260	122	382
343	270	122	392
338	271	119	390
328	276	120	396
318	283	122	405
323	286	122	408
330	291	121	412
332	289	120	409
349	289	122	411
357	293	122	415
369	296	123	419
352	301	120	421
345	300	121	421
340	305	121	426
338	307	119	426
315	307	116	423
316	303	117	420
301	299	116	415
301	300	118	418
302	302	116	418
308	298	117	415
297	292	113	405
294	285	114	399
294	277	114	391
299	274	114	388
300	265	119	384
291	261	119	380
285	252	122	374
281	251	120	371
276	245	125	370
264	241	127	368
214	242	122	364
163	241	112	353
144	239	109	348
137	241	108	349
135	236	108	344
127	237	107	344
121	234	106	340
111	233	106	339
105	236	108	344
99	236	107	343
97	235	106	341
92	238	106	344
84	243	104	347
81	244	105	349
77	242	106	348
69	238	106	344
69	236	107	343
68	228	110	338
67	224	108	332
64	223	109	332
61	219	110	329
57	219	111	330
56	219	111	330
51	217	109	326
50	216	108	324
46	216	108	324
46	214	106	320
45	212	106	318
42	211	106	317
41	211	105	316
41	209	105	314
41	208	105	313
35	208	102	310
33	207	100	307
32	204	99	303
31	204	97	301
31	201	98	299
29	202	97	299
28	202	95	297
27	201	96	297
27	199	97	296
31	193	101	294
32	191	100	291
31	191	99	290
30	188	99	287
28	187	98	285
28	186	98	284
27	186	97	283
26	183	96	279
23	179	98	277
23	175	101	276
21	175	101	276
20	174	99	273
20	173	99	272
19	167	101	268
19	168	100	268
19	167	99	266
20	163	101	264
19	164	99	263
20	159	97	256
19	160	97	257
33	154	97	251
61	154	97	251
61	151	98	249
61	148	97	245
64	147	96	243
68	146	96	242
67	144	96	240
65	141	101	242
65	139	101	240
65	138	99	237
65	137	100	237
64	134	102	236
64	128	103	231
64	128	102	230
62	123	102	225
61	122	102	224
59	119	103	222
59	119	103	222
59	115	106	221
66	114	105	219
65	110	104	214
64	106	105	211
64	104	106	210
65	103	106	209
65	102	107	209
64	100	107	207
62	98	105	203
62	95	107	202
62	93	108	201
61	93	107	200
61	90	109	199
58	88	107	195
58	88	106	194
57	87	104	191
57	87	102	189
57	87	102	189
57	86	103	189
56	82	104	186
56	82	104	186
56	78	106	184
56	75	108	183
56	73	106	179
56	72	106	178
56	72	106	178
56	68	106	174
55	69	105	174
55	67	105	172
55	64	105	169
54	62	102	164
55	61	101	162
58	60	101	161
63	59	100	159
65	57	99	156
64	56	98	154
64	56	96	152
65	56	96	152
72	55	97	152
76	55	93	148
75	53	96	149
75	51	97	148
75	49	98	147
75	48	99	147
74	48	99	147
74	47	99	146
72	45	98	143
70	45	97	142
67	45	96	141
66	46	96	142
70	46	96	142
76	48	94	142
76	50	92	142
75	51	91	142
85	52	88	140
92	50	91	141
97	50	91	141
89	50	89	139
90	50	89	139
92	52	90	142
94	53	90	143
98	54	90	144
98	53	89	142
98	53	89	142
96	55	88	143
96	57	88	145
101	59	88	147
99	58	87	145
98	56	86	142
98	56	86	142
98	56	86	142
97	56	86	142
96	54	85	139
96	53	84	137
100	54	84	138
99	55	83	138
99	53	83	136
96	52	82	134
97	53	82	135
96	53	81	134
96	52	81	133
95	52	80	132
97	52	80	132
96	51	80	131
94	51	79	130
94	51	79	130
93	53	78	131
94	52	78	130
92	50	77	127
91	50	76	126
84	51	75	126
86	51	76	127
87	54	76	130
89	53	76	129
89	52	78	130
90	53	78	131
90	52	78	130
91	53	78	131
90	52	76	128
90	52	77	129
86	53	76	129
91	54	75	129
91	54	75	129
90	55	75	130
89	56	75	131
88	58	74	132
86	56	74	130
86	54	73	127
84	55	73	128
82	55	72	127
84	57	71	128
86	57	71	128
88	57	71	128
86	56	70	126
81	55	68	123
76	60	68	128
74	60	67	127
73	62	67	129
73	61	67	128
74	61	68	129
77	62	68	130
75	64	68	132
79	65	67	132
84	65	66	131
84	68	65	133
85	71	65	136
85	70	65	135
85	70	65	135
84	71	64	135
85	72	64	136
90	70	64	134
91	66	67	133
88	67	65	132
87	65	65	130
86	65	65	130
84	67	63	130
83	67	62	129
79	68	59	127
78	68	58	126
82	67	60	127
86	67	61	128
84	65	62	127
87	65	63	128
98	68	62	130
97	70	64	134
112	73	64	137
132	77	64	141
138	84	67	151
146	91	70	161
148	90	74	164
159	88	77	165
125	89	64	153
126	88	66	154
133	90	67	157
132	89	68	157
126	88	68	156
124	88	68	156
122	89	69	158
122	89	69	158
129	87	70	157
127	87	71	158
169	88	72	160
200	85	74	159
235	79	76	155
227	76	78	154
227	76	78	154
207	76	76	152
205	76	75	151
204	74	76	150
225	73	78	151
223	74	78	152
245	70	79	149
276	69	81	150
278	71	81	152
284	73	81	154
315	72	83	155
342	75	83	158
347	80	83	163
348	77	84	161
347	81	85	166
340	88	85	173
335	92	85	177
336	96	84	180
333	102	82	184
323	111	81	192
312	123	81	204
318	129	80	209
335	147	80	227
327	162	79	241
314	171	80	251
317	183	80	263
322	191	80	271
350	198	80	278
394	200	81	281
414	208	82	290
386	219	83	302
377	235	87	322
368	243	91	334
363	264	91	355
400	282	92	374
423	287	91	378
424	288	95	383
461	291	95	386
461	288	95	383
465	287	94	381
494	289	94	383
476	281	94	375
474	279	93	372
501	279	94	373
505	268	98	366
501	267	97	364
497	268	98	366
482	270	97	367
477	268	96	364
456	285	95	380
447	295	93	388
426	322	89	411
418	343	89	432
416	368	90	458
433	387	90	477
321	385	77	462
298	391	77	468
286	392	81	473
276	394	83	477
262	393	83	476
254	391	86	477
245	388	88	476
240	389	91	480
230	395	95	490
220	404	99	503
218	414	102	516
202	415	105	520
189	414	108	522
197	409	115	524
199	398	121	519
227	387	128	515
241	379	134	513
213	378	131	509
209	371	131	502
149	366	124	490
136	366	124	490
141	366	126	492
126	363	124	487
130	357	127	484
126	354	125	479
121	348	130	478
116	346	131	477
106	338	131	469
105	324	134	458
103	316	139	455
157	311	141	452
163	302	140	442
179	292	143	435
172	290	147	437
163	280	147	427
192	278	151	429
201	271	151	422
200	268	147	415
200	267	145	412
211	264	149	413
231	256	150	406
242	251	152	403
245	247	153	400
244	241	155	396
254	239	153	392
270	235	155	390
295	229	159	388
301	229	158	387
296	223	160	383
293	221	160	381
282	220	159	379
285	224	157	381
276	221	160	381
265	214	159	373
199	208	146	354
181	200	140	340
181	194	140	334
179	187	144	331
176	187	145	332
171	186	145	331
158	187	144	331
156	182	149	331
122	182	141	323
112	185	138	323
91	183	138	321
87	182	138	320
85	179	139	318
82	176	140	316
79	174	140	314
79	169	143	312
75	170	144	314
72	168	143	311
69	165	146	311
67	164	146	310
60	163	144	307
57	163	146	309
55	159	149	308
50	158	146	304
48	155	144	299
46	150	146	296
43	151	145	296
42	150	140	290
41	146	139	285
38	146	140	286
33	145	136	281
50	144	134	278
67	139	136	275
77	140	136	276
79	137	137	274
78	134	139	273
76	132	140	272
85	133	141	274
82	132	142	274
79	132	141	273
77	128	141	269
74	127	139	266
72	123	142	265
69	119	144	263
68	116	142	258
65	113	141	254
62	111	138	249
60	110	138	248
69	111	133	244
108	111	132	243
121	109	131	240
127	108	131	239
129	108	131	239
128	104	130	234
127	104	129	233
124	104	126	230
124	102	126	228
124	99	126	225
123	98	123	221
120	96	122	218
118	95	120	215
118	93	120	213
118	90	119	209
117	86	118	204
117	85	116	201
116	84	115	199
116	82	115	197
110	79	111	190
110	77	111	188
109	77	110	187
111	75	110	185
111	74	109	183
116	73	109	182
115	72	109	181
115	71	109	180
124	69	110	179
125	69	109	178
124	69	108	177
119	67	107	174
118	66	107	173
115	65	107	172
111	63	106	169
111	60	108	168
108	60	106	166
100	61	105	166
98	61	105	166
96	62	106	168
95	63	106	169
92	62	106	168
91	63	106	169
85	66	105	171
83	68	105	173
83	68	102	170
82	68	102	170
84	68	100	168
132	67	96	163
133	68	96	164
139	67	97	164
141	68	96	164
147	70	96	166
149	71	95	166
148	71	95	166
153	75	94	169
157	76	93	169
152	78	91	169
150	79	91	170
149	81	91	172
148	82	91	173
150	85	90	175
153	88	88	176
150	88	86	174
148	87	84	171
150	86	86	172
144	88	85	173
144	88	86	174
143	88	87	175
145	88	87	175
145	87	87	174
140	88	86	174
139	88	87	175
139	88	86	174
138	87	86	173
136	88	85	173
130	87	83	170
124	87	82	169
117	85	82	167
121	84	83	167
127	82	84	166
126	82	81	163
117	82	78	160
111	84	78	162
111	82	78	160
111	81	78	159
108	81	77	158
106	80	76	156
106	79	74	153
112	79	73	152
120	76	75	151
120	75	74	149
118	72	72	144
118	68	75	143
118	68	75	143
113	68	74	142
107	66	72	138
107	65	72	137
106	66	72	138
106	66	73	139
106	64	74	138
106	64	73	137
106	62	72	134
105	61	71	132
104	59	70	129
103	57	70	127
103	57	69	126
100	56	69	125
101	57	69	126
100	59	69	128
100	59	69	128
99	61	69	130
101	62	70	132
101	63	70	133
100	61	70	131
101	61	69	130
99	63	68	131
101	65	67	132
97	68	67	135
97	71	68	139
92	72	66	138
93	72	65	137
93	73	65	138
92	76	65	141
89	78	65	143
88	78	66	144
85	79	65	144
69	80	61	141
67	80	60	140
69	81	60	141
69	81	60	141
71	81	61	142
72	81	62	143
72	83	61	144
72	82	61	143
72	80	61	141
74	80	61	141
67	79	59	138
67	79	58	137
67	78	59	137
67	76	59	135
69	75	59	134
71	75	59	134
71	72	60	132
72	71	60	131
72	71	60	131
72	71	60	131
70	71	59	130
69	72	59	131
69	69	60	129
77	68	59	127
75	67	58	125
75	65	58	123
75	65	58	123
75	67	59	126
79	71	58	129
85	72	58	130
88	69	59	128
88	70	61	131
99	72	61	133
105	71	61	132
105	73	61	134
110	72	62	134
119	75	62	137
77	75	48	123
72	74	47	121
68	73	48	121
62	73	47	120
61	71	48	119
56	71	47	118
62	69	49	118
61	69	49	118
59	67	53	120
61	67	53	120
58	67	56	123
58	66	56	122
57	66	57	123
58	66	57	123
63	63	59	122
78	62	59	121
81	60	60	120
78	66	61	127
75	65	64	129
72	67	63	130
68	65	64	129
90	66	64	130
113	66	65	131
122	67	68	135
115	66	66	132
113	66	67	133
113	63	66	129
134	67	67	134
128	68	66	134
128	65	66	131
139	65	66	131
146	66	67	133
171	67	65	132
199	66	66	132
223	65	66	131
228	66	65	131
240	66	65	131
242	65	65	130
241	63	67	130
222	64	65	129
189	63	62	125
155	62	55	117
148	66	53	119
142	72	53	125
135	74	52	126
126	82	52	134
120	85	54	139
132	85	52	137
132	83	54	137
140	83	54	137
154	82	53	135
153	82	53	135
152	83	52	135
149	84	53	137
153	87	53	140
152	88	52	140
150	99	52	151
151	105	52	157
166	114	52	166
170	117	51	168
210	121	53	174
203	127	53	180
190	134	54	188
205	138	56	194
210	145	56	201
204	149	56	205
222	150	57	207
225	151	59	210
224	150	60	210
212	153	60	213
201	146	59	205
207	144	60	204
207	140	64	204
209	140	64	204
214	137	65	202
225	136	65	201
219	139	63	202
217	146	62	208
205	149	61	210
197	156	61	217
187	163	61	224
202	172	61	233
210	180	60	240
207	185	63	248
215	195	64	259
205	202	65	267
214	205	65	270
224	212	65	277
263	215	67	282
261	213	70	283
257	206	71	277
279	203	71	274
297	200	73	273
299	197	72	269
298	194	73	267
295	192	75	267
292	191	77	268
288	191	80	271
311	195	80	275
292	197	81	278
278	202	79	281
273	200	84	284
270	197	88	285
291	197	88	285
315	196	91	287
311	194	90	284
305	195	91	286
300	195	93	288
289	201	93	294
300	203	94	297
296	204	95	299
291	216	95	311
227	212	90	302
198	217	83	300
177	213	85	298
170	215	87	302
162	215	88	303
158	216	88	304
152	218	89	307
154	215	86	301
152	214	87	301
148	212	86	298
137	213	83	296
143	205	88	293
163	198	90	288
157	197	89	286
160	191	92	283
205	187	94	281
223	180	96	276
210	176	97	273
207	174	97	271
203	174	98	272
202	170	100	270
189	169	101	270
183	168	101	269
176	170	105	275
178	174	106	280
174	174	106	280
170	175	106	281
164	174	109	283
195	173	110	283
213	175	113	288
211	173	114	287
212	172	117	289
201	174	114	288
194	175	114	289
187	178	113	291
175	177	109	286
175	174	111	285
177	172	112	284
192	172	113	285
184	174	110	284
183	168	113	281
184	168	113	281
188	164	115	279
201	161	114	275
207	160	113	273
218	158	115	273
216	156	115	271
208	159	116	275
210	167	117	284
218	169	115	284
215	173	113	286
213	180	114	294
216	185	113	298
162	187	100	287
81	187	70	257
72	184	64	248
69	183	66	249
67	181	66	247
56	182	66	248
52	178	67	245
42	179	66	245
39	176	70	246
37	174	71	245
36	173	70	243
33	170	71	241
32	168	72	240
31	167	71	238
29	169	69	238
29	168	70	238
29	168	67	235
29	164	67	231
29	160	68	228
29	157	69	226
30	155	68	223
30	155	68	223
30	152	68	220
30	146	72	218
30	143	73	216
30	140	73	213
30	136	72	208
30	134	73	207
30	133	74	207
30	131	74	205
32	128	74	202
32	124	74	198
32	122	76	198
32	122	75	197
32	118	75	193
31	115	74	189
31	113	75	188
31	113	74	187
31	111	74	185
30	112	74	186
27	112	73	185
26	110	72	182
26	109	72	181
24	108	74	182
21	109	73	182
21	109	73	182
22	106	74	180
22	103	74	177
23	100	73	173
33	99	73	172
34	98	72	170
34	96	74	170
34	96	74	170
34	93	75	168
31	96	74	170
33	96	74	170
32	96	73	169
32	90	76	166
32	90	76	166
31	90	76	166
31	89	76	165
30	88	74	162
30	85	77	162
44	86	77	163
52	85	77	162
51	84	77	161
51	83	77	160
50	83	77	160
49	83	77	160
49	81	77	158
47	81	76	157
47	81	75	156
47	79	75	154
47	78	74	152
47	76	74	150
47	76	74	150
49	74	75	149
46	72	78	150
46	71	78	149
45	72	78	150
46	72	77	149
45	69	78	147
43	70	76	146
39	71	74	145
39	69	75	144
38	69	74	143
38	69	74	143
37	68	73	141
38	64	73	137
40	65	73	138
50	63	73	136
50	62	74	136
49	62	75	137
49	61	75	136
49	61	75	136
49	59	74	133
49	58	73	131
49	58	73	131
49	57	73	130
49	56	74	130
