embryos	juveniles	adults	juv&adults
366	110	163	273
362	112	161	273
354	113	158	271
354	112	156	268
354	111	156	267
355	111	155	266
357	109	154	263
354	110	153	263
358	109	152	261
358	106	151	257
358	106	151	257
357	106	151	257
352	106	150	256
350	105	149	254
347	104	148	252
341	104	145	249
329	102	141	243
324	103	140	243
322	101	139	240
319	99	138	237
318	99	137	236
317	98	136	234
315	98	135	233
308	97	133	230
308	94	133	227
306	96	131	227
305	97	131	228
304	97	131	228
298	101	131	232
293	106	130	236
291	106	130	236
288	108	129	237
290	113	129	242
285	119	127	246
276	131	127	258
266	147	126	273
258	153	124	277
256	165	124	289
257	172	123	295
258	177	123	300
260	194	121	315
256	201	121	322
257	211	119	330
260	219	118	337
254	221	115	336
253	225	113	338
256	231	113	344
271	232	112	344
268	241	112	353
270	241	111	352
246	242	107	349
242	246	103	349
263	253	102	355
263	254	102	356
267	249	99	348
268	250	99	349
267	251	99	350
257	250	95	345
250	249	93	342
245	241	95	336
250	244	95	339
249	242	96	338
251	241	95	336
256	239	95	334
256	237	95	332
249	238	92	330
249	231	94	325
249	229	95	324
249	224	96	320
244	223	94	317
250	222	95	317
254	220	93	313
253	221	90	311
245	219	91	310
245	215	93	308
244	208	91	299
234	208	88	296
229	202	92	294
225	197	93	290
222	194	93	287
222	193	94	287
223	189	96	285
223	185	98	283
223	183	96	279
223	180	97	277
224	175	98	273
217	172	99	271
213	168	99	267
217	168	98	266
219	168	98	266
219	163	98	261
218	160	98	258
220	161	99	260
219	161	99	260
217	161	100	261
203	160	99	259
204	161	99	260
199	167	97	264
201	167	97	264
208	170	95	265
214	172	94	266
212	171	94	265
165	171	84	255
124	168	77	245
116	176	77	253
112	178	78	256
103	183	76	259
104	181	76	257
106	183	77	260
107	182	79	261
108	184	80	264
102	187	78	265
109	187	80	267
112	188	82	270
104	188	83	271
100	183	89	272
96	181	94	275
105	175	97	272
100	177	100	277
98	173	101	274
105	170	105	275
104	167	107	274
101	164	107	271
104	162	111	273
100	159	115	274
99	157	118	275
98	152	122	274
98	144	126	270
98	135	132	267
103	130	133	263
111	125	136	261
120	123	139	262
123	121	142	263
123	118	142	260
130	118	142	260
188	121	140	261
200	118	142	260
197	117	142	259
194	118	143	261
194	121	142	263
190	122	141	263
211	123	140	263
211	128	141	269
206	130	139	269
189	129	137	266
189	125	135	260
192	126	129	255
277	123	130	253
284	121	130	251
283	118	131	249
279	116	131	247
279	114	132	246
279	114	131	245
279	114	130	244
275	110	132	242
270	113	131	244
284	114	131	245
316	111	134	245
332	109	133	242
349	110	131	241
362	114	134	248
369	120	137	257
367	122	139	261
364	135	138	273
346	156	140	296
369	165	141	306
416	176	138	314
444	179	137	316
446	181	138	319
396	179	133	312
234	188	111	299
219	192	113	305
192	206	114	320
204	215	116	331
218	230	117	347
239	242	120	362
226	257	118	375
233	273	120	393
292	279	123	402
426	280	124	404
498	280	128	408
489	281	129	410
472	282	131	413
474	282	131	413
485	281	130	411
487	276	130	406
501	268	135	403
488	261	139	400
504	257	140	397
482	254	139	393
485	255	138	393
435	277	135	412
414	324	136	460
369	392	135	527
315	446	133	579
315	486	133	619
334	512	131	643
421	532	131	663
492	537	133	670
525	538	130	668
547	533	132	665
550	522	134	656
568	506	134	640
543	493	134	627
562	483	140	623
611	464	152	616
650	440	164	604
689	414	176	590
688	395	187	582
640	377	193	570
562	370	186	556
585	357	191	548
678	351	197	548
759	349	202	551
756	359	203	562
722	395	204	599
706	439	208	647
672	503	208	711
692	563	211	774
813	606	216	822
921	636	225	861
1018	643	238	881
911	635	245	880
828	611	262	873
852	593	287	880
921	607	303	910
930	655	309	964
1055	649	326	975
1239	668	331	999
1310	731	333	1064
1348	804	327	1131
1357	851	321	1172
1441	858	312	1170
1508	858	310	1168
1609	852	309	1161
1642	837	309	1146
1663	810	309	1119
1677	799	310	1109
1601	794	311	1105
1516	797	307	1104
1483	792	314	1106
1454	793	314	1107
1402	802	320	1122
1363	820	330	1150
1272	896	329	1225
1230	942	335	1277
1198	989	330	1319
1199	1058	332	1390
1259	1134	334	1468
1293	1174	335	1509
1295	1208	331	1539
1159	1202	312	1514
1045	1200	303	1503
1112	1170	307	1477
829	700	234	934
784	698	230	928
762	691	225	916
739	677	217	894
713	672	214	886
673	656	208	864
655	645	207	852
636	640	201	841
626	628	199	827
632	614	201	815
618	602	200	802
601	584	197	781
589	571	190	761
564	563	182	745
620	557	176	733
610	555	175	730
588	553	174	727
564	550	175	725
538	567	173	740
483	589	170	759
453	610	171	781
407	641	170	811
386	663	171	834
333	683	172	855
322	688	175	863
316	693	182	875
287	702	183	885
262	702	200	902
263	688	211	899
255	674	224	898
220	659	240	899
200	643	256	899
147	638	253	891
129	622	259	881
121	606	263	869
134	583	276	859
143	548	299	847
210	518	310	828
293	481	331	812
409	449	343	792
485	429	346	775
497	402	358	760
514	395	364	759
532	389	361	750
522	385	358	743
549	381	353	734
536	373	358	731
536	370	350	720
622	364	351	715
671	360	350	710
670	353	345	698
670	356	345	701
707	339	348	687
750	331	343	674
753	322	345	667
748	310	344	654
750	299	348	647
749	294	348	642
741	300	351	651
720	310	358	668
683	333	356	689
525	347	318	665
427	341	290	631
426	343	293	636
428	332	301	633
424	332	303	635
440	320	308	628
432	316	309	625
433	310	307	617
433	306	306	612
482	304	305	609
497	306	305	611
529	304	309	613
514	314	304	618
494	319	306	625
411	335	293	628
264	345	255	600
244	355	254	609
217	368	254	622
199	371	256	627
182	374	257	631
168	371	262	633
156	370	259	629
135	376	260	636
127	372	259	631
131	366	258	624
140	356	254	610
133	350	249	599
131	346	246	592
135	339	248	587
131	331	244	575
130	325	241	566
130	322	242	564
166	318	239	557
180	312	236	548
178	306	232	538
173	301	229	530
167	296	226	522
166	294	225	519
163	294	222	516
161	289	223	512
159	286	221	507
156	282	218	500
143	285	213	498
132	287	211	498
131	283	208	491
125	284	205	489
121	285	203	488
117	286	199	485
111	285	198	483
118	285	195	480
150	284	192	476
172	284	189	473
165	283	187	470
150	281	184	465
149	273	186	459
147	273	185	458
151	272	184	456
159	269	182	451
156	268	178	446
151	265	178	443
149	260	178	438
151	254	180	434
157	249	182	431
158	241	186	427
155	235	185	420
153	227	189	416
152	225	190	415
112	221	175	396
107	218	175	393
104	216	175	391
104	213	174	387
102	214	171	385
101	209	170	379
100	203	175	378
99	198	176	374
98	196	178	374
97	191	179	370
97	182	183	365
98	181	183	364
107	177	184	361
115	173	187	360
114	171	186	357
113	170	185	355
108	172	185	357
104	171	184	355
105	168	183	351
102	165	187	352
96	164	187	351
94	160	187	347
90	157	188	345
85	157	186	343
79	158	185	343
79	153	187	340
68	152	184	336
67	150	182	332
66	145	183	328
70	144	184	328
75	138	184	322
75	138	182	320
68	142	176	318
64	141	176	317
62	139	178	317
59	139	178	317
55	140	180	320
55	136	183	319
53	137	183	320
50	137	182	319
47	139	182	321
47	136	180	316
51	134	179	313
59	132	179	311
68	127	178	305
67	125	177	302
65	123	179	302
64	118	180	298
66	113	182	295
68	111	182	293
64	110	178	288
63	108	177	285
62	105	174	279
62	101	174	275
62	99	176	275
68	97	175	272
68	97	173	270
69	98	171	269
73	95	172	267
77	92	173	265
82	89	173	262
80	89	171	260
79	87	171	258
81	83	173	256
82	79	174	253
83	79	173	252
82	77	173	250
82	77	171	248
86	73	170	243
88	73	169	242
100	73	168	241
99	70	166	236
100	68	165	233
99	65	165	230
97	62	162	224
97	60	162	222
97	58	162	220
96	59	159	218
95	59	158	217
104	58	157	215
106	60	155	215
99	59	150	209
99	56	148	204
98	57	147	204
97	56	147	203
98	56	146	202
99	58	146	204
103	58	146	204
109	57	145	202
108	58	144	202
114	58	144	202
115	58	142	200
118	59	141	200
119	61	141	202
118	61	143	204
120	62	143	205
120	62	143	205
125	65	143	208
129	65	143	208
129	65	143	208
129	66	143	209
140	66	144	210
157	68	143	211
162	67	144	211
161	67	142	209
155	68	139	207
158	69	137	206
161	73	137	210
174	77	138	215
180	74	142	216
183	76	142	218
180	77	141	218
182	82	140	222
181	82	140	222
185	84	141	225
185	85	140	225
187	82	143	225
184	83	141	224
181	80	141	221
182	76	145	221
186	78	145	223
181	79	144	223
181	82	143	225
181	81	143	224
180	79	145	224
183	79	146	225
187	81	145	226
197	79	144	223
200	77	143	220
197	80	141	221
195	86	138	224
198	86	138	224
195	89	138	227
188	92	138	230
198	94	134	228
204	94	134	228
228	103	133	236
228	109	135	244
198	114	123	237
172	116	114	230
182	123	114	237
185	128	112	240
187	130	112	242
188	131	109	240
185	130	109	239
182	127	107	234
200	129	107	236
203	132	106	238
204	134	106	240
202	133	106	239
200	131	108	239
201	134	109	243
215	137	109	246
212	136	109	245
207	139	106	245
205	142	104	246
224	142	104	246
224	142	103	245
229	144	104	248
234	146	104	250
243	147	106	253
241	147	109	256
240	148	110	258
203	154	102	256
207	160	103	263
226	160	107	267
267	160	110	270
276	157	116	273
294	159	114	273
287	165	114	279
193	164	99	263
190	165	99	264
185	163	100	263
182	163	102	265
172	167	103	270
171	172	103	275
165	175	104	279
164	181	107	288
174	190	109	299
246	191	115	306
238	192	115	307
245	197	118	315
245	200	117	317
284	206	118	324
287	208	121	329
326	207	133	340
366	200	137	337
394	208	138	346
461	206	140	346
489	203	143	346
439	202	145	347
378	217	146	363
359	250	147	397
340	289	147	436
330	336	149	485
410	364	148	512
495	377	149	526
536	379	150	529
553	386	152	538
566	387	157	544
600	383	162	545
606	374	166	540
615	370	172	542
616	361	182	543
591	359	188	547
616	355	195	550
651	352	196	548
656	352	197	549
685	348	197	545
636	348	193	541
561	354	191	545
538	369	195	564
601	392	194	586
618	424	196	620
659	451	197	648
644	472	192	664
745	495	193	688
813	503	194	697
845	511	192	703
847	521	196	717
902	527	200	727
941	533	201	734
919	531	198	729
922	541	203	744
902	553	206	759
926	556	212	768
919	543	218	761
957	529	234	763
950	541	243	784
996	561	258	819
1000	617	266	883
695	656	243	899
516	703	219	922
459	729	221	950
428	734	223	957
520	730	231	961
596	726	238	964
610	705	248	953
599	685	258	943
613	660	273	933
610	632	285	917
611	620	297	917
569	611	303	914
593	602	318	920
570	597	328	925
731	610	334	944
863	612	338	950
854	603	340	943
791	612	335	947
613	638	306	944
525	670	299	969
476	679	298	977
445	677	297	974
480	666	291	957
518	650	289	939
545	635	288	923
545	611	290	901
577	588	299	887
628	569	305	874
646	550	304	854
648	531	315	846
615	524	316	840
576	533	314	847
523	539	322	861
509	554	329	883
513	582	334	916
522	582	342	924
596	586	347	933
607	582	349	931
632	571	352	923
651	559	359	918
689	543	364	907
682	526	363	889
682	511	361	872
674	497	363	860
684	490	360	850
704	486	353	839
709	486	349	835
647	497	340	837
627	511	335	846
579	515	326	841
587	524	320	844
628	523	320	843
712	526	322	848
726	518	321	839
743	506	321	827
741	489	321	810
552	474	293	767
457	463	260	723
419	455	250	705
408	451	245	696
385	453	241	694
374	450	243	693
363	441	248	689
356	435	250	685
350	428	253	681
325	419	255	674
340	407	262	669
344	400	266	666
334	392	267	659
349	380	270	650
341	374	276	650
334	367	276	643
321	366	271	637
328	361	270	631
331	356	270	626
323	347	272	619
316	343	274	617
300	348	275	623
271	358	272	630
250	373	268	641
222	385	262	647
256	387	264	651
264	398	260	658
257	397	261	658
261	398	262	660
257	391	261	652
247	385	263	648
238	380	266	646
241	377	261	638
231	365	263	628
225	362	263	625
212	361	262	623
207	359	254	613
220	350	256	606
216	351	253	604
214	351	253	604
221	354	252	606
148	349	220	569
101	338	192	530
91	330	190	520
86	323	188	511
81	318	190	508
78	315	193	508
68	315	195	510
62	309	198	507
56	301	198	499
53	294	198	492
46	286	203	489
45	277	206	483
42	273	210	483
41	268	210	478
36	266	212	478
36	261	212	473
40	258	214	472
46	256	213	469
37	250	212	462
36	245	212	457
36	240	209	449
35	235	208	443
34	232	206	438
32	229	203	432
30	228	205	433
40	220	201	421
97	215	202	417
123	206	202	408
147	200	201	401
151	195	200	395
152	191	200	391
143	183	198	381
145	176	202	378
144	171	201	372
141	166	202	368
141	159	204	363
155	154	204	358
160	149	207	356
152	147	203	350
147	143	204	347
144	141	202	343
142	139	202	341
141	137	202	339
140	133	205	338
140	128	208	336
140	125	206	331
139	120	206	326
137	118	205	323
136	114	205	319
134	113	201	314
136	111	199	310
136	110	196	306
133	108	196	304
131	107	196	303
125	107	197	304
121	107	197	304
114	111	195	306
104	111	199	310
74	114	184	298
50	117	176	293
45	119	174	293
42	114	174	288
35	118	174	292
31	121	174	295
32	121	173	294
105	121	171	292
135	119	170	289
152	117	168	285
151	114	169	283
151	107	173	280
149	106	174	280
146	103	177	280
148	102	178	280
146	96	179	275
145	94	176	270
142	91	174	265
141	88	174	262
143	86	175	261
146	85	173	258
147	82	170	252
146	77	171	248
143	75	172	247
141	74	171	245
139	73	170	243
98	72	152	224
95	71	149	220
95	69	150	219
92	71	150	221
88	71	148	219
88	68	147	215
88	67	146	213
91	65	146	211
99	63	148	211
101	63	146	209
99	60	146	206
99	59	146	205
98	58	144	202
97	58	143	201
92	56	142	198
89	57	143	200
86	60	141	201
79	65	140	205
76	66	139	205
75	70	137	207
68	74	137	211
62	77	134	211
54	83	134	217
52	83	135	218
52	85	132	217
62	86	129	215
73	87	128	215
72	91	125	216
73	91	125	216
80	93	124	217
95	94	122	216
99	92	121	213
98	91	119	210
101	90	119	209
101	90	117	207
105	88	118	206
106	87	118	205
112	86	116	202
106	83	113	196
106	83	113	196
106	82	114	196
106	81	113	194
106	79	112	191
119	78	112	190
123	77	112	189
124	77	112	189
123	77	111	188
118	76	111	187
115	74	108	182
114	72	109	181
122	71	109	180
121	69	111	180
119	68	110	178
122	70	110	180
120	71	110	181
119	71	110	181
123	73	111	184
125	71	110	181
135	72	109	181
131	69	106	175
130	68	104	172
123	67	101	168
116	67	99	166
111	65	96	161
111	64	96	160
110	65	97	162
109	65	96	161
110	67	93	160
110	65	94	159
109	69	93	162
109	69	93	162
111	73	93	166
116	76	93	169
114	80	92	172
113	84	90	174
113	89	90	179
104	92	88	180
106	94	86	180
113	101	86	187
110	101	87	188
126	105	85	190
136	104	86	190
139	103	85	188
142	103	84	187
138	101	83	184
146	98	81	179
156	99	82	181
157	96	82	178
161	94	81	175
161	89	84	173
150	87	82	169
100	83	69	152
88	79	68	147
87	80	68	148
81	84	70	154
76	87	69	156
70	87	70	157
59	95	70	165
43	101	70	171
71	100	71	171
66	101	71	172
55	102	69	171
51	104	70	174
50	104	69	173
86	103	69	172
147	99	74	173
134	101	75	176
128	107	74	181
118	114	72	186
137	106	75	181
142	102	77	179
137	97	78	175
133	94	81	175
158	87	88	175
164	86	89	175
173	85	83	168
173	83	84	167
172	81	87	168
164	83	85	168
177	84	82	166
209	89	81	170
228	101	80	181
234	116	81	197
257	130	81	211
279	143	80	223
303	151	79	230
317	159	82	241
374	167	82	249
401	170	83	253
433	168	85	253
456	170	87	257
459	166	86	252
465	167	90	257
462	169	92	261
457	169	96	265
407	168	91	259
407	170	90	260
406	170	92	262
421	167	96	263
419	162	98	260
427	159	101	260
445	158	99	257
451	163	100	263
440	173	98	271
420	181	98	279
412	189	100	289
408	208	100	308
397	235	96	331
371	262	96	358
353	281	96	377
348	316	98	414
359	334	98	432
289	349	92	441
267	356	92	448
268	364	92	456
260	367	94	461
274	361	101	462
274	362	105	467
275	353	110	463
268	347	112	459
299	339	124	463
288	354	130	484
297	375	134	509
303	389	135	524
362	400	139	539
387	405	137	542
435	405	142	547
495	408	148	556
479	400	151	551
488	406	150	556
529	404	151	555
564	400	155	555
583	382	162	544
594	362	174	536
648	350	180	530
633	332	192	524
656	326	195	521
417	66	148	214
416	63	149	212
409	61	152	213
388	67	154	221
384	61	163	224
377	63	164	227
387	58	171	229
394	70	174	244
387	81	169	250
337	92	152	244
306	122	151	273
283	140	149	289
258	162	144	306
233	183	142	325
216	205	141	346
194	224	140	364
161	252	138	390
130	272	131	403
108	290	127	417
106	307	125	432
152	319	121	440
126	46	116	162
113	59	116	175
87	65	114	179
82	69	114	183
79	71	112	183
71	73	109	182
79	73	109	182
73	74	110	184
72	75	110	185
72	74	111	185
75	70	113	183
75	65	117	182
88	60	119	179
101	54	122	176
95	53	122	175
151	53	122	175
207	53	119	172
61	11	97	108
58	14	96	110
48	24	95	119
46	25	96	121
37	34	94	128
30	41	94	135
30	40	93	133
28	41	94	135
27	42	92	134
35	43	91	134
34	44	91	135
37	46	90	136
34	49	89	138
30	53	89	142
28	55	88	143
31	58	88	146
28	60	88	148
26	62	87	149
24	63	86	149
23	64	86	150
23	64	86	150
21	66	85	151
21	66	83	149
21	66	83	149
21	66	83	149
20	66	80	146
20	66	79	145
20	66	79	145
20	66	78	144
28	66	77	143
38	66	77	143
36	68	76	144
36	68	75	143
33	70	75	145
30	72	74	146
29	72	74	146
29	71	74	145
29	71	72	143
29	69	72	141
33	71	72	143
33	70	73	143
33	70	73	143
31	69	74	143
30	66	76	142
44	65	78	143
44	63	78	141
44	62	79	141
43	59	82	141
46	57	82	139
46	56	80	136
46	55	80	135
46	54	80	134
46	53	81	134
46	53	80	133
34	52	77	129
34	49	75	124
34	47	76	123
34	47	75	122
34	47	75	122
34	43	78	121
34	42	79	121
34	40	81	121
41	38	81	119
47	37	79	116
47	36	79	115
44	35	79	114
40	38	80	118
42	37	80	117
45	37	80	117
42	40	80	120
41	41	80	121
40	38	80	118
40	38	80	118
38	39	78	117
36	40	79	119
35	39	78	117
26	40	70	110
25	40	69	109
24	41	69	110
23	40	71	111
22	40	71	111
20	41	72	113
20	41	71	112
18	43	71	114
20	42	71	113
21	43	71	114
21	41	72	113
19	43	71	114
18	43	72	115
16	44	72	116
15	44	71	115
15	43	71	114
14	43	72	115
14	43	72	115
14	43	72	115
14	42	72	114
13	43	71	114
12	43	70	113
12	42	71	113
15	41	70	111
16	41	70	111
20	39	70	109
21	39	68	107
21	38	68	106
21	38	68	106
21	38	68	106
18	38	63	101
18	35	64	99
15	37	63	100
15	37	63	100
15	37	63	100
14	36	63	99
13	36	64	100
13	35	65	100
13	33	66	99
13	33	66	99
13	33	65	98
16	33	64	97
16	33	63	96
15	32	62	94
15	30	60	90
15	30	59	89
15	30	59	89
15	29	59	88
15	29	59	88
14	28	59	87
14	28	58	86
14	27	57	84
14	27	57	84
14	27	56	83
14	27	56	83
14	27	56	83
13	28	56	84
11	29	55	84
11	29	55	84
11	30	54	84
17	30	54	84
18	30	54	84
18	30	53	83
18	29	54	83
17	30	52	82
17	30	51	81
19	29	50	79
19	29	49	78
19	28	49	77
19	28	49	77
19	27	49	76
19	26	50	76
18	26	49	75
18	27	49	76
18	27	49	76
16	28	48	76
16	28	48	76
16	28	48	76
16	26	49	75
16	24	50	74
16	24	50	74
16	24	50	74
16	24	50	74
14	24	49	73
14	23	49	72
17	24	48	72
17	24	48	72
16	23	47	70
16	23	47	70
17	21	46	67
18	21	46	67
18	21	46	67
18	19	48	67
18	19	48	67
18	18	48	66
18	17	49	66
18	17	49	66
18	17	48	65
18	17	49	66
18	17	49	66
20	16	50	66
20	16	50	66
20	16	50	66
20	16	50	66
20	16	49	65
20	15	50	65
22	15	49	64
25	18	49	67
26	18	49	67
27	18	49	67
29	18	49	67
30	19	48	67
30	17	50	67
29	18	47	65
29	18	47	65
32	19	47	66
32	19	47	66
31	18	47	65
31	16	48	64
34	15	48	63
33	16	48	64
35	15	47	62
33	15	44	59
35	16	43	59
35	16	43	59
35	17	42	59
34	15	41	56
34	15	41	56
34	16	40	56
34	15	41	56
36	16	41	57
37	17	40	57
37	17	39	56
37	17	39	56
29	17	35	52
28	17	34	51
28	17	34	51
27	16	34	50
27	15	33	48
27	15	33	48
27	15	33	48
26	16	33	49
25	17	33	50
31	17	34	51
32	19	35	54
32	19	35	54
31	20	34	54
31	19	35	54
35	20	35	55
35	20	35	55
35	20	35	55
36	22	35	57
38	23	35	58
38	23	35	58
40	25	35	60
37	25	34	59
37	24	34	58
37	23	34	57
40	24	34	58
37	23	33	56
37	23	33	56
37	23	33	56
37	23	33	56
44	25	32	57
42	25	31	56
42	23	31	54
42	22	31	53
42	22	31	53
45	22	31	53
48	21	32	53
48	20	33	53
36	20	30	50
36	20	30	50
36	20	30	50
33	22	30	52
32	24	31	55
31	23	32	55
34	25	32	57
46	26	30	56
41	31	29	60
44	38	27	65
40	40	24	64
38	41	25	66
43	44	27	71
42	43	29	72
42	42	29	71
42	40	31	71
38	38	32	70
38	36	34	70
38	35	34	69
35	38	33	71
36	41	33	74
64	47	35	82
79	46	36	82
91	48	36	84
114	50	36	86
137	52	35	87
144	53	34	87
154	52	33	85
168	51	32	83
185	51	32	83
185	49	31	80
183	48	30	78
173	49	28	77
173	49	27	76
173	49	26	75
170	49	28	77
135	58	27	85
124	67	28	95
109	81	29	110
108	94	28	122
119	102	28	130
128	111	28	139
127	124	28	152
108	132	28	160
111	135	28	163
125	140	29	169
122	141	30	171
133	141	34	175
155	142	34	176
160	138	36	174
175	137	35	172
172	131	35	166
196	130	35	165
208	126	39	165
208	121	42	163
192	118	42	160
201	119	42	161
200	117	42	159
212	124	42	166
212	130	42	172
198	144	39	183
192	149	40	189
176	164	40	204
167	179	40	219
157	189	41	230
153	198	40	238
150	205	43	248
149	205	43	248
153	204	45	249
149	202	50	252
146	196	57	253
129	196	65	261
122	198	68	266
129	202	73	275
139	199	80	279
196	205	87	292
230	204	94	298
259	198	98	296
260	198	103	301
292	195	105	300
310	188	108	296
341	185	108	293
354	177	111	288
373	172	112	284
384	173	114	287
400	174	114	288
395	179	112	291
423	184	112	296
434	183	113	296
418	185	114	299
403	203	114	317
372	220	119	339
352	241	120	361
348	263	120	383
359	275	126	401
406	286	129	415
437	284	132	416
473	284	138	422
468	282	144	426
473	295	146	441
516	305	155	460
519	315	159	474
531	332	163	495
474	343	158	501
259	361	127	488
228	366	126	492
219	369	127	496
209	368	129	497
284	359	132	491
313	358	136	494
325	366	139	505
332	356	141	497
332	349	144	493
339	344	146	490
337	347	147	494
329	356	146	502
347	350	151	501
338	361	151	512
345	360	153	513
344	374	154	528
342	383	150	533
347	380	154	534
355	378	155	533
367	368	157	525
373	358	161	519
364	352	158	510
356	350	160	510
344	355	169	524
345	355	169	524
341	356	173	529
342	359	175	534
362	363	183	546
394	360	181	541
402	356	181	537
413	350	182	532
420	344	186	530
440	336	190	526
444	327	192	519
437	321	193	514
396	316	191	507
387	309	186	495
377	305	193	498
382	307	189	496
399	299	190	489
378	293	191	484
392	294	194	488
407	289	197	486
420	288	198	486
436	291	199	490
455	288	201	489
445	296	204	500
414	302	203	505
406	328	204	532
420	334	205	539
428	342	206	548
386	349	189	538
396	346	190	536
398	341	193	534
406	334	198	532
416	324	202	526
415	316	201	517
411	308	202	510
401	302	200	502
354	295	195	490
298	294	185	479
286	293	191	484
285	286	197	483
280	287	199	486
269	296	199	495
252	315	195	510
220	323	190	513
177	328	170	498
170	331	169	500
158	334	168	502
142	331	168	499
144	322	170	492
141	314	171	485
