embryos	juveniles	adults	juv&adults
197	123	125	248
195	122	125	247
198	124	124	248
175	124	117	241
179	125	115	240
191	124	114	238
255	122	115	237
262	123	117	240
255	123	116	239
242	124	117	241
236	123	117	240
231	120	119	239
231	116	121	237
226	116	119	235
225	116	120	236
233	109	122	231
257	108	122	230
274	105	122	227
288	104	125	229
318	103	126	229
333	107	128	235
320	113	131	244
309	125	130	255
336	132	131	263
367	138	130	268
361	144	130	274
372	150	129	279
391	150	133	283
342	155	125	280
225	160	110	270
210	166	107	273
201	168	109	277
218	175	111	286
221	186	114	300
228	195	113	308
236	206	116	322
222	219	118	337
244	225	120	345
364	231	122	353
461	232	126	358
496	245	126	371
491	243	125	368
506	240	125	365
527	239	127	366
518	233	127	360
511	229	129	358
492	222	129	351
476	220	129	349
481	222	127	349
474	231	126	357
447	249	124	373
426	285	123	408
373	339	123	462
317	393	120	513
344	435	121	556
398	464	119	583
465	478	120	598
499	478	118	596
511	478	120	598
489	482	115	597
482	481	117	598
519	483	118	601
546	465	127	592
581	452	132	584
608	432	147	579
631	417	155	572
681	403	167	570
692	391	171	562
689	378	179	557
568	361	173	534
574	357	173	530
670	355	178	533
727	363	187	550
697	369	193	562
649	416	189	605
599	458	192	650
606	488	192	680
649	524	194	718
780	543	202	745
819	549	213	762
869	543	227	770
846	553	240	793
786	547	248	795
803	543	267	810
870	562	294	856
813	582	304	886
1014	591	312	903
1106	606	318	924
1217	619	328	947
1346	652	332	984
1396	679	327	1006
1529	706	327	1033
1582	705	321	1026
1715	720	315	1035
1722	711	306	1017
1685	707	306	1013
1643	700	306	1006
1551	701	310	1011
1521	705	317	1022
1475	727	315	1042
1448	739	325	1064
1489	744	334	1078
1461	793	342	1135
1331	845	332	1177
1215	919	325	1244
1179	986	331	1317
1173	1052	323	1375
1208	1122	321	1443
1170	1206	311	1517
1214	1230	306	1536
1190	1246	294	1540
1011	1222	273	1495
1031	1208	265	1473
772	750	196	946
712	742	186	928
663	729	182	911
635	722	178	900
618	709	174	883
593	700	169	869
584	693	169	862
561	677	169	846
530	668	167	835
517	657	165	822
502	650	161	811
499	635	160	795
502	618	162	780
519	607	163	770
564	597	159	756
542	591	158	749
508	591	154	745
492	584	157	741
467	588	154	742
433	596	154	750
416	606	156	762
395	627	155	782
377	640	153	793
343	650	154	804
323	670	156	826
287	665	165	830
259	674	180	854
235	669	201	870
215	647	227	874
214	634	239	873
200	632	246	878
160	636	257	893
127	617	260	877
115	590	278	868
120	568	289	857
161	552	299	851
193	518	310	828
261	487	324	811
329	460	339	799
419	430	355	785
494	401	368	769
539	384	368	752
556	372	374	746
557	369	368	737
539	366	364	730
563	363	360	723
547	356	357	713
559	345	358	703
613	338	350	688
669	329	342	671
688	326	335	661
683	315	338	653
739	311	336	647
777	304	338	642
786	293	338	631
786	286	339	625
791	277	346	623
799	267	354	621
772	283	354	637
759	295	353	648
734	321	352	673
542	336	284	620
436	329	254	583
442	320	257	577
444	304	266	570
430	298	271	569
446	297	271	568
438	288	275	563
428	287	274	561
433	282	279	561
486	281	276	557
511	275	283	558
525	279	283	562
505	288	281	569
473	306	282	588
394	309	270	579
281	317	243	560
249	334	243	577
219	343	238	581
186	352	235	587
171	359	233	592
153	366	233	599
145	366	229	595
131	370	226	596
118	378	223	601
134	380	221	601
160	375	219	594
155	371	216	587
146	376	210	586
142	375	206	581
136	369	200	569
128	364	193	557
128	358	195	553
163	353	196	549
187	345	196	541
185	343	193	536
184	335	190	525
182	334	189	523
182	329	187	516
180	320	187	507
173	316	185	501
169	312	184	496
167	308	182	490
146	306	176	482
143	303	175	478
139	301	174	475
126	298	174	472
119	291	172	463
115	289	170	459
111	285	169	454
106	284	166	450
124	281	166	447
149	280	166	446
141	275	162	437
141	270	163	433
137	263	163	426
135	255	165	420
144	254	163	417
146	245	164	409
152	244	162	406
151	240	163	403
151	236	163	399
151	231	163	394
154	227	165	392
157	223	167	390
157	216	169	385
157	212	172	384
156	207	172	379
113	202	160	362
111	198	157	355
111	194	158	352
108	195	155	350
107	190	158	348
104	190	158	348
99	194	157	351
100	190	156	346
93	187	155	342
90	182	154	336
88	177	155	332
87	180	155	335
93	180	154	334
102	177	154	331
101	171	157	328
98	170	158	328
96	170	157	327
93	165	159	324
93	161	160	321
89	160	158	318
85	158	158	316
83	149	162	311
80	149	160	309
75	148	160	308
73	145	161	306
70	143	158	301
62	144	153	297
57	146	148	294
56	145	149	294
63	141	152	293
67	137	154	291
67	130	155	285
63	127	152	279
62	121	157	278
60	120	157	277
57	115	161	276
54	115	161	276
52	115	160	275
49	108	162	270
46	105	163	268
46	101	164	265
44	101	164	265
44	99	163	262
64	98	164	262
73	95	165	260
73	93	162	255
72	91	159	250
70	90	159	249
73	86	161	247
73	84	161	245
72	84	159	243
71	84	158	242
71	83	159	242
71	81	158	239
71	80	159	239
78	80	158	238
80	77	158	235
84	76	158	234
94	74	158	232
99	73	159	232
102	68	161	229
104	69	159	228
104	68	158	226
104	66	158	224
109	63	158	221
109	63	156	219
109	61	157	218
106	61	155	216
110	58	156	214
113	58	154	212
116	58	154	212
118	57	154	211
120	58	154	212
118	58	152	210
116	57	151	208
114	56	151	207
111	57	149	206
111	58	146	204
108	57	142	199
114	56	139	195
117	57	136	193
119	58	136	194
117	58	133	191
116	58	131	189
114	58	129	187
114	58	129	187
113	58	128	186
113	58	127	185
118	61	127	188
118	64	127	191
116	64	126	190
124	65	125	190
126	66	122	188
127	66	121	187
122	67	118	185
122	68	119	187
122	70	119	189
121	68	120	188
123	67	120	187
120	66	118	184
118	65	115	180
113	67	111	178
113	68	112	180
116	72	111	183
124	77	111	188
126	73	114	187
123	78	112	190
131	80	112	192
131	83	112	195
136	82	111	193
140	85	111	196
146	88	110	198
148	89	111	200
146	91	110	201
152	93	110	203
151	92	110	202
154	93	110	203
154	91	109	200
154	90	108	198
159	90	109	199
158	87	111	198
158	87	110	197
158	86	110	196
157	86	111	197
157	84	112	196
155	81	113	194
158	80	113	193
170	81	114	195
174	80	116	196
176	81	117	198
179	83	117	200
181	85	118	203
181	88	119	207
186	91	120	211
191	94	119	213
202	90	120	210
222	96	120	216
225	100	119	219
193	105	108	213
149	110	89	199
151	115	89	204
148	117	88	205
145	114	88	202
141	116	87	203
142	115	88	203
145	112	90	202
152	113	90	203
162	114	89	203
159	114	90	204
165	115	90	205
165	114	89	203
171	116	90	206
169	122	88	210
173	130	88	218
170	127	89	216
202	125	89	214
207	128	89	217
211	126	89	215
223	123	89	212
215	123	89	212
211	121	93	214
214	120	94	214
208	122	94	216
197	123	93	216
190	129	93	222
193	129	95	224
242	133	97	230
260	130	98	228
259	130	97	227
257	130	98	228
174	131	84	215
169	135	81	216
164	136	83	219
159	136	83	219
152	141	83	224
139	147	79	226
150	155	82	237
157	157	84	241
194	158	85	243
220	161	85	246
214	163	88	251
212	161	91	252
205	163	91	254
214	163	95	258
211	173	99	272
262	176	101	277
270	186	105	291
336	184	115	299
375	190	117	307
415	190	118	308
380	186	119	305
314	184	117	301
283	199	119	318
249	231	120	351
253	263	120	383
384	285	127	412
445	299	129	428
502	312	129	441
489	306	131	437
543	305	134	439
556	304	140	444
603	291	141	432
590	295	145	440
585	294	150	444
571	280	157	437
614	279	159	438
663	272	172	444
705	270	177	447
726	269	177	446
722	270	179	449
619	277	172	449
562	314	169	483
568	337	169	506
574	374	170	544
581	411	172	583
582	433	171	604
632	459	169	628
719	482	170	652
768	497	168	665
785	499	169	668
886	512	172	684
886	505	174	679
913	512	180	692
879	515	180	695
836	523	186	709
824	528	197	725
900	548	204	752
928	546	214	760
947	576	223	799
961	625	233	858
972	675	241	916
638	732	218	950
516	753	211	964
431	775	207	982
387	793	212	1005
459	799	210	1009
502	793	216	1009
501	779	223	1002
515	751	236	987
488	734	247	981
436	700	252	952
462	681	269	950
436	664	277	941
464	653	291	944
466	643	303	946
575	642	307	949
762	638	317	955
833	631	325	956
741	632	316	948
584	644	287	931
526	645	282	927
491	641	285	926
460	639	284	923
504	631	280	911
523	621	281	902
526	610	282	892
503	583	281	864
555	569	276	845
598	543	285	828
627	519	286	805
617	498	290	788
592	487	295	782
568	495	296	791
541	506	295	801
532	540	302	842
516	536	312	848
494	540	314	854
551	537	328	865
612	539	332	871
643	525	337	862
689	504	344	848
677	489	345	834
672	483	340	823
680	472	346	818
658	456	342	798
675	450	341	791
689	452	336	788
675	443	334	777
647	447	333	780
620	452	333	785
607	449	332	781
656	450	330	780
702	456	331	787
761	456	328	784
779	449	326	775
779	449	325	774
783	443	319	762
549	434	278	712
448	423	235	658
415	409	227	636
401	406	229	635
390	395	230	625
380	394	227	621
373	388	229	617
365	385	228	613
354	383	229	612
357	377	229	606
357	375	231	606
349	378	233	611
356	365	238	603
354	362	240	602
356	359	242	601
337	356	240	596
338	355	239	594
343	349	239	588
339	347	237	584
339	345	238	583
327	343	242	585
308	351	240	591
294	353	241	594
273	354	238	592
259	359	238	597
257	369	240	609
266	376	241	617
281	379	242	621
273	383	241	624
258	390	238	628
253	388	238	626
247	378	236	614
234	375	231	606
230	373	236	609
223	372	232	604
217	370	230	600
217	374	231	605
232	371	228	599
237	365	228	593
245	362	233	595
238	353	235	588
175	350	206	556
145	338	191	529
136	335	192	527
124	333	189	522
117	329	188	517
109	330	187	517
97	330	193	523
83	335	188	523
75	324	190	514
65	324	193	517
63	319	194	513
61	317	193	510
62	307	194	501
71	300	195	495
69	295	196	491
68	292	198	490
69	283	201	484
76	276	200	476
76	271	200	471
72	265	202	467
71	256	204	460
64	255	203	458
63	247	202	449
63	240	202	442
62	235	202	437
79	232	200	432
131	229	200	429
160	227	200	427
167	218	201	419
166	214	201	415
164	210	205	415
172	206	205	411
159	204	201	405
157	200	201	401
155	195	204	399
156	191	210	401
159	184	212	396
161	179	211	390
160	174	212	386
160	166	213	379
158	163	211	374
155	159	215	374
148	158	213	371
144	157	207	364
143	154	204	358
140	153	199	352
140	150	199	349
142	147	200	347
139	147	200	347
141	144	199	343
137	146	200	346
135	142	203	345
137	142	203	345
131	145	200	345
122	145	202	347
114	147	196	343
106	151	194	345
99	152	192	344
70	154	175	329
57	155	170	325
51	159	166	325
45	163	167	330
44	158	169	327
43	157	168	325
48	156	168	324
112	152	169	321
136	150	170	320
146	142	171	313
144	141	170	311
137	141	170	311
133	141	170	311
133	137	169	306
138	133	171	304
131	125	170	295
128	121	172	293
128	116	173	289
127	112	176	288
125	110	176	286
129	106	175	281
133	107	175	282
133	105	176	281
133	103	176	279
128	101	173	274
127	98	173	271
88	99	159	258
85	99	156	255
83	98	156	254
82	94	156	250
81	94	155	249
81	92	152	244
79	89	152	241
81	86	154	240
83	84	150	234
90	82	152	234
90	80	152	232
90	79	153	232
89	79	152	231
88	79	149	228
86	81	148	229
83	82	149	231
81	83	149	232
77	85	149	234
74	85	148	233
68	90	149	239
63	92	147	239
56	98	144	242
52	101	144	245
50	101	142	243
50	102	140	242
60	98	139	237
75	97	138	235
75	96	136	232
75	93	135	228
77	90	135	225
86	90	135	225
85	90	133	223
86	89	131	220
92	88	129	217
95	87	129	216
101	85	128	213
102	83	128	211
102	83	126	209
105	83	124	207
112	79	124	203
113	80	124	204
112	80	124	204
115	79	124	203
115	78	125	203
118	77	125	202
117	77	122	199
117	76	122	198
119	75	123	198
112	68	124	192
111	68	121	189
115	67	121	188
115	69	121	190
114	67	118	185
116	68	116	184
116	66	115	181
115	67	115	182
124	73	116	189
125	75	117	192
117	75	113	188
120	75	112	187
118	71	114	185
118	72	113	185
114	72	110	182
111	68	110	178
111	68	110	178
110	68	109	177
106	70	107	177
105	67	108	175
99	65	104	169
99	65	103	168
99	65	102	167
101	69	101	170
98	71	100	171
99	77	98	175
95	81	95	176
97	82	96	178
93	85	96	181
90	87	96	183
96	90	96	186
97	91	96	187
105	92	95	187
126	94	93	187
131	93	94	187
132	94	93	187
144	95	93	188
157	95	91	186
155	92	91	183
155	86	94	180
152	86	90	176
154	79	90	169
154	76	93	169
105	74	77	151
95	72	73	145
91	73	73	146
85	78	73	151
77	83	74	157
69	91	73	164
59	98	73	171
61	97	72	169
86	98	72	170
87	99	73	172
80	105	73	178
76	105	73	178
75	106	73	179
70	111	72	183
124	115	72	187
116	112	73	185
111	116	74	190
110	115	75	190
144	115	75	190
138	116	74	190
137	110	79	189
142	101	85	186
142	95	87	182
162	90	88	178
160	83	95	178
157	81	95	176
157	78	94	172
156	75	94	169
158	75	96	171
143	86	95	181
148	113	94	207
181	135	94	229
202	150	94	244
257	159	93	252
302	156	95	251
313	163	93	256
369	161	92	253
387	158	92	250
410	157	91	248
425	153	90	243
413	144	92	236
420	139	92	231
417	135	97	232
406	131	99	230
384	132	97	229
394	130	98	228
398	128	99	227
394	123	102	225
408	123	104	227
425	121	106	227
425	120	107	227
435	112	110	222
443	117	110	227
439	127	110	237
424	147	108	255
394	178	107	285
398	219	102	321
380	253	99	352
385	283	100	383
357	322	98	420
329	336	93	429
247	347	88	435
250	347	90	437
276	346	92	438
260	337	94	431
254	328	97	425
247	327	98	425
263	311	104	415
267	314	107	421
279	315	112	427
267	323	118	441
282	334	117	451
313	339	120	459
362	348	116	464
350	350	113	463
385	352	111	463
417	356	115	471
419	369	112	481
405	372	113	485
399	374	121	495
384	372	122	494
409	356	132	488
426	342	137	479
413	339	139	478
445	331	153	484
514	315	164	479
250	86	102	188
248	84	105	189
236	79	108	187
229	77	110	187
226	69	119	188
221	64	125	189
294	63	132	195
295	61	134	195
310	70	134	204
249	75	118	193
228	94	119	213
203	110	118	228
181	126	117	243
185	134	117	251
177	146	114	260
175	162	112	274
160	181	111	292
127	206	106	312
98	226	100	326
100	228	100	328
183	236	98	334
166	26	94	120
153	39	93	132
143	49	91	140
137	55	91	146
134	58	90	148
126	58	88	146
122	62	88	150
117	64	88	152
114	64	90	154
113	64	91	155
102	61	92	153
102	58	93	151
95	54	95	149
102	53	95	148
122	53	96	149
165	49	97	146
189	49	94	143
106	4	80	84
98	12	79	91
80	30	78	108
68	41	77	118
54	55	76	131
34	69	75	144
29	72	75	147
21	78	75	153
17	82	75	157
16	82	75	157
15	82	74	156
12	84	74	158
11	84	74	158
11	81	74	155
8	82	74	156
7	83	74	157
4	85	74	159
2	87	73	160
2	85	73	158
2	85	72	157
2	82	72	154
1	82	72	154
0	82	71	153
0	82	70	152
0	82	69	151
0	81	69	150
0	80	68	148
0	79	68	147
0	79	68	147
0	78	67	145
0	77	66	143
0	77	65	142
0	77	64	141
0	75	63	138
0	75	63	138
0	74	62	136
0	73	61	134
0	73	60	133
0	71	60	131
0	68	61	129
0	67	60	127
0	65	60	125
0	63	61	124
0	60	63	123
0	57	65	122
0	55	65	120
0	53	66	119
0	52	66	118
0	48	69	117
0	46	69	115
0	46	68	114
0	43	68	111
0	43	68	111
0	42	69	111
0	41	70	111
0	40	70	110
0	39	71	110
0	37	71	108
0	33	74	107
0	31	74	105
0	31	74	105
0	31	74	105
7	30	75	105
22	27	76	103
22	27	76	103
22	25	77	102
22	22	76	98
24	19	79	98
22	18	76	94
23	16	78	94
23	14	79	93
23	14	78	92
23	14	78	92
23	14	78	92
23	12	80	92
23	12	80	92
14	12	72	84
14	11	73	84
15	10	74	84
15	8	76	84
15	6	78	84
14	6	77	83
14	5	77	82
14	5	77	82
20	3	79	82
28	3	78	81
28	3	73	76
29	2	74	76
29	2	73	75
29	2	73	75
29	2	71	73
30	2	71	73
30	2	71	73
31	2	71	73
31	3	71	74
30	4	70	74
28	6	70	76
28	8	69	77
27	7	69	76
36	7	67	74
38	7	67	74
41	9	66	75
41	9	66	75
41	9	66	75
42	10	65	75
42	10	65	75
24	10	55	65
24	10	55	65
23	10	54	64
23	10	53	63
23	10	53	63
23	10	53	63
23	9	53	62
23	9	53	62
23	9	53	62
23	9	53	62
23	9	52	61
23	9	52	61
22	9	51	60
23	9	51	60
23	9	51	60
23	9	51	60
23	9	51	60
23	9	51	60
21	10	50	60
15	10	46	56
15	10	46	56
15	10	46	56
14	11	45	56
14	11	45	56
12	12	44	56
14	12	44	56
13	13	43	56
13	13	43	56
12	14	43	57
11	15	43	58
10	16	43	59
14	16	42	58
14	16	42	58
14	15	41	56
16	15	41	56
18	16	41	57
18	16	41	57
19	17	40	57
19	16	40	56
19	15	40	55
19	15	40	55
19	15	39	54
18	15	38	53
18	15	38	53
18	15	38	53
18	15	38	53
18	15	38	53
18	15	38	53
18	15	37	52
18	16	37	53
18	16	36	52
18	16	36	52
16	17	35	52
17	17	35	52
17	17	35	52
17	17	35	52
17	17	34	51
17	17	34	51
17	17	34	51
17	19	34	53
17	19	34	53
17	19	34	53
17	19	34	53
17	19	34	53
17	19	33	52
17	19	33	52
17	19	33	52
17	18	32	50
17	18	32	50
17	18	32	50
17	17	32	49
17	16	31	47
17	17	30	47
17	16	30	46
17	16	30	46
17	16	30	46
17	16	30	46
17	16	30	46
15	17	28	45
13	20	28	48
13	20	27	47
13	20	27	47
12	20	28	48
16	20	29	49
16	20	29	49
18	18	30	48
19	19	30	49
19	19	30	49
19	18	30	48
19	16	29	45
19	16	29	45
19	16	29	45
19	16	29	45
21	17	29	46
24	19	29	48
19	19	28	47
19	19	28	47
19	19	28	47
19	19	28	47
19	19	28	47
19	19	28	47
20	19	29	48
20	18	30	48
20	18	30	48
15	18	29	47
15	18	29	47
15	18	29	47
15	17	30	47
15	17	30	47
14	18	30	48
13	19	30	49
13	19	30	49
13	19	30	49
15	19	30	49
15	19	29	48
14	20	29	49
14	20	29	49
14	20	28	48
14	19	27	46
13	20	27	47
16	19	27	46
16	19	27	46
17	18	28	46
17	16	29	45
17	16	29	45
17	15	29	44
14	14	28	42
14	14	28	42
18	14	27	41
20	15	27	42
19	15	28	43
19	15	28	43
18	17	28	45
17	18	28	46
15	17	28	45
15	17	27	44
15	17	26	43
18	18	26	44
19	18	26	44
21	19	26	45
18	18	26	44
18	18	26	44
18	17	26	43
18	17	26	43
18	15	27	42
23	15	27	42
22	16	27	43
22	16	27	43
28	15	26	41
27	15	25	40
27	17	22	39
25	18	21	39
32	17	23	40
29	17	23	40
34	19	24	43
41	21	24	45
41	21	24	45
41	21	24	45
41	21	24	45
41	21	23	44
35	25	24	49
34	26	23	49
62	24	24	48
73	25	25	50
65	25	23	48
64	24	23	47
68	28	23	51
73	30	23	53
64	28	23	51
64	28	22	50
73	28	22	50
99	28	22	50
99	27	22	49
108	27	20	47
103	27	19	46
103	26	18	44
99	30	18	48
75	37	15	52
68	41	15	56
63	46	14	60
56	52	14	66
58	57	14	71
63	57	15	72
88	65	15	80
84	67	17	84
72	79	17	96
69	83	17	100
62	90	17	107
65	89	18	107
92	89	20	109
92	84	22	106
92	84	23	107
92	80	25	105
82	81	24	105
91	82	24	106
91	82	24	106
91	78	25	103
90	78	26	104
116	79	26	105
123	77	28	105
120	79	28	107
105	84	27	111
93	89	26	115
82	100	26	126
70	111	26	137
71	121	26	147
69	125	27	152
66	125	28	153
64	126	28	154
71	125	28	153
68	122	30	152
68	117	33	150
73	115	34	149
64	123	34	157
67	126	39	165
68	124	41	165
89	120	44	164
106	116	51	167
108	110	56	166
115	104	62	166
126	98	62	160
131	95	64	159
140	91	67	158
151	87	67	154
182	89	67	156
209	89	68	157
207	92	66	158
214	94	69	163
219	91	70	161
218	95	70	165
221	105	71	176
224	111	72	183
220	116	72	188
204	125	70	195
211	136	73	209
242	144	72	216
250	143	72	215
254	134	80	214
256	130	81	211
265	134	84	218
265	145	86	231
260	157	87	244
285	177	88	265
286	186	88	274
274	198	85	283
221	203	78	281
207	206	80	286
195	212	80	292
194	213	82	295
214	224	84	308
220	227	86	313
207	234	86	320
191	242	86	328
191	247	87	334
186	254	87	341
177	258	86	344
189	258	85	343
189	256	88	344
186	263	88	351
178	264	89	353
167	265	91	356
168	268	91	359
164	260	92	352
155	266	91	357
161	262	94	356
167	264	95	359
158	260	95	355
158	253	97	350
153	248	97	345
150	247	95	342
148	246	97	343
168	243	102	345
192	244	105	349
214	242	103	345
212	233	110	343
208	233	109	342
208	228	109	337
217	226	106	332
226	224	106	330
218	218	108	326
213	212	110	322
201	213	112	325
203	210	114	324
215	212	117	329
236	209	120	329
254	208	121	329
248	201	122	323
247	202	122	324
244	201	125	326
271	197	129	326
266	191	129	320
266	191	133	324
243	201	137	338
219	212	143	355
241	219	146	365
261	223	149	372
241	225	144	369
245	224	147	371
256	213	157	370
282	209	159	368
293	201	163	364
292	195	168	363
284	187	171	358
280	184	175	359
256	185	171	356
227	183	168	351
223	182	170	352
227	181	171	352
214	190	167	357
211	196	163	359
203	198	165	363
167	204	156	360
113	206	135	341
109	203	132	335
102	204	133	337
95	198	133	331
96	192	132	324
94	193	133	326
91	194	133	327
82	189	131	320
99	187	127	314
139	182	129	311
129	177	125	302
127	175	124	299
125	174	126	300
125	175	127	302
153	172	128	300
191	167	129	296
204	161	131	292
203	156	132	288
198	157	132	289
198	156	132	288
191	158	130	288
183	162	127	289
174	160	126	286
170	163	125	288
