embryos	juveniles	adults	juv&adults
226	110	127	237
211	116	124	240
212	122	123	245
202	131	123	254
187	142	120	262
181	156	119	275
175	165	117	282
181	171	117	288
184	175	116	291
188	182	111	293
189	186	111	297
189	188	111	299
196	195	112	307
208	202	110	312
215	205	109	314
212	204	109	313
219	208	109	317
224	209	110	319
229	205	111	316
223	204	108	312
226	208	108	316
227	210	106	316
223	206	106	312
224	207	106	313
227	204	107	311
234	204	106	310
235	204	106	310
234	201	107	308
241	202	107	309
234	200	107	307
234	197	109	306
232	197	109	306
225	195	109	304
220	190	109	299
218	190	108	298
209	187	107	294
209	185	108	293
213	183	108	291
213	181	109	290
211	181	108	289
212	175	111	286
212	171	114	285
212	168	114	282
214	166	114	280
215	164	115	279
212	163	115	278
212	162	114	276
210	163	111	274
207	166	111	277
207	167	107	274
207	163	108	271
209	159	110	269
209	156	111	267
207	157	110	267
204	155	108	263
198	155	107	262
187	153	106	259
196	150	107	257
192	148	107	255
199	152	106	258
204	152	106	258
202	150	106	256
207	152	107	259
209	150	107	257
213	153	106	259
219	157	105	262
210	156	105	261
207	158	104	262
203	164	104	268
196	163	102	265
147	168	92	260
130	173	87	260
125	174	87	261
118	173	85	258
114	172	88	260
110	176	88	264
113	178	88	266
125	176	90	266
124	176	91	267
121	175	92	267
119	168	96	264
117	166	97	263
119	164	99	263
111	163	99	262
117	165	96	261
116	161	101	262
117	156	105	261
119	150	112	262
119	150	115	265
118	147	117	264
122	143	118	261
112	142	118	260
111	137	122	259
114	135	124	259
109	131	124	255
107	128	126	254
104	130	129	259
112	127	131	258
113	129	134	263
117	129	131	260
134	128	135	263
126	135	134	269
136	135	133	268
167	138	137	275
193	141	135	276
198	141	136	277
197	137	138	275
192	132	138	270
193	132	136	268
211	134	134	268
206	136	133	269
201	137	132	269
181	139	127	266
177	137	127	264
188	135	124	259
261	132	125	257
268	126	128	254
262	125	127	252
258	123	126	249
253	124	125	249
249	119	126	245
246	117	125	242
245	114	127	241
244	112	128	240
237	114	128	242
255	113	130	243
284	111	129	240
292	119	129	248
299	123	128	251
305	124	132	256
314	128	131	259
312	134	129	263
314	145	130	275
345	159	132	291
361	166	132	298
400	174	132	306
417	178	133	311
352	175	123	298
232	184	109	293
227	189	109	298
212	196	108	304
236	197	111	308
243	209	113	322
269	226	117	343
271	243	118	361
290	257	117	374
319	261	121	382
398	261	127	388
501	258	129	387
518	261	127	388
535	259	133	392
532	259	134	393
534	258	135	393
529	250	138	388
536	246	140	386
536	246	140	386
525	246	138	384
523	243	141	384
540	245	142	387
521	256	142	398
503	289	143	432
461	339	141	480
419	404	137	541
384	464	139	603
423	496	140	636
464	515	138	653
546	528	136	664
584	534	138	672
597	529	137	666
597	524	138	662
612	520	138	658
596	511	137	648
638	495	145	640
698	489	149	638
732	473	155	628
778	465	164	629
775	454	168	622
733	443	169	612
595	426	166	592
600	412	166	578
625	402	176	578
649	407	178	585
633	423	181	604
600	453	185	638
576	514	184	698
621	563	187	750
643	612	183	795
734	639	186	825
768	651	191	842
790	649	206	855
711	648	211	859
644	627	222	849
694	606	249	855
816	584	281	865
768	581	306	887
893	569	317	886
981	576	320	896
1137	606	328	934
1231	669	332	1001
1360	723	328	1051
1457	743	327	1070
1563	730	329	1059
1668	709	328	1037
1705	696	319	1015
1658	682	311	993
1596	671	313	984
1524	657	315	972
1483	664	321	985
1496	668	335	1003
1481	669	339	1008
1497	687	346	1033
1492	714	356	1070
1372	782	347	1129
1251	864	340	1204
1190	926	335	1261
1296	1004	342	1346
1313	1074	340	1414
1372	1118	338	1456
1465	1150	335	1485
1290	1156	319	1475
1272	1149	310	1459
1293	1130	306	1436
920	720	241	961
893	713	238	951
854	705	236	941
807	691	229	920
773	682	225	907
743	667	227	894
727	655	224	879
668	641	212	853
657	631	210	841
660	620	210	830
636	607	205	812
622	599	199	798
590	592	193	785
611	582	192	774
661	575	187	762
648	569	187	756
620	561	184	745
602	564	183	747
568	569	180	749
534	586	178	764
494	610	178	788
430	629	176	805
410	651	175	826
368	680	176	856
346	687	179	866
312	695	184	879
306	697	189	886
295	685	204	889
295	675	228	903
274	660	248	908
260	642	264	906
233	651	275	926
179	650	273	923
164	626	289	915
159	599	301	900
208	576	316	892
217	542	340	882
283	520	345	865
364	492	354	846
492	462	368	830
550	440	369	809
591	430	368	798
599	421	366	787
604	408	367	775
596	407	369	776
600	399	367	766
591	390	367	757
606	386	360	746
708	382	363	745
769	376	364	740
790	371	359	730
782	367	355	722
800	352	355	707
821	337	362	699
840	332	362	694
841	329	359	688
841	324	364	688
843	329	370	699
819	329	378	707
782	363	380	743
763	383	378	761
576	393	325	718
482	393	296	689
463	389	298	687
453	386	301	687
446	382	304	686
481	376	303	679
461	368	303	671
468	368	304	672
473	358	302	660
513	352	303	655
557	353	300	653
594	346	303	649
597	363	302	665
568	367	299	666
411	370	271	641
266	375	232	607
246	385	228	613
222	395	225	620
201	394	231	625
183	400	233	633
166	404	230	634
152	413	229	642
142	409	231	640
136	405	229	634
129	405	227	632
153	396	229	625
158	380	230	610
149	371	229	600
145	365	229	594
144	359	229	588
143	350	228	578
138	345	227	572
172	340	226	566
199	334	224	558
192	329	223	552
190	322	221	543
183	317	217	534
179	314	212	526
179	307	211	518
168	303	204	507
162	300	203	503
158	298	204	502
143	291	200	491
134	290	195	485
130	286	199	485
124	280	196	476
114	276	193	469
113	272	190	462
111	271	188	459
109	267	191	458
133	267	188	455
151	268	185	453
149	263	184	447
148	260	184	444
145	257	183	440
145	251	183	434
153	243	180	423
174	241	183	424
180	239	180	419
179	233	180	413
176	230	181	411
171	223	181	404
174	215	182	397
176	212	184	396
173	208	181	389
171	202	182	384
164	198	181	379
109	190	167	357
107	185	169	354
103	184	169	353
103	178	169	347
101	177	167	344
98	179	167	346
96	177	165	342
97	171	165	336
92	172	160	332
92	166	163	329
92	163	162	325
95	158	163	321
105	154	167	321
114	150	169	319
121	148	170	318
120	145	172	317
121	139	173	312
120	137	173	310
122	136	173	309
121	134	174	308
117	133	171	304
116	131	173	304
115	130	173	303
112	127	176	303
110	129	176	305
103	129	170	299
92	134	164	298
89	135	163	298
83	133	163	296
82	138	162	300
85	135	162	297
85	134	162	296
80	127	165	292
75	127	164	291
71	127	164	291
66	127	163	290
63	125	164	289
60	121	167	288
55	125	165	290
50	125	162	287
48	123	160	283
48	121	158	279
48	118	160	278
65	115	160	275
77	114	158	272
77	113	157	270
76	114	156	270
76	113	155	268
80	107	158	265
81	103	160	263
80	100	164	264
78	99	163	262
78	98	164	262
76	98	162	260
75	98	161	259
79	93	164	257
78	91	160	251
80	90	158	248
87	89	157	246
91	88	159	247
93	84	154	238
92	80	153	233
92	80	154	234
94	80	152	232
97	81	151	232
96	79	149	228
96	78	147	225
92	76	145	221
95	77	141	218
104	79	140	219
112	77	139	216
114	76	136	212
113	75	134	209
108	73	130	203
106	72	128	200
108	70	128	198
108	70	127	197
104	70	124	194
106	70	124	194
111	70	124	194
110	70	123	193
110	68	125	193
109	68	124	192
109	67	124	191
105	67	122	189
106	66	123	189
107	68	123	191
108	66	123	189
112	66	122	188
113	64	123	187
116	62	121	183
120	65	121	186
120	65	121	186
129	65	120	185
129	65	120	185
128	65	119	184
122	64	119	183
122	64	119	183
122	65	118	183
122	68	117	185
126	68	116	184
132	69	115	184
136	70	115	185
146	71	114	185
148	71	116	187
148	72	116	188
152	76	115	191
155	78	116	194
163	77	117	194
170	79	116	195
173	82	118	200
176	85	118	203
175	86	117	203
176	90	117	207
178	92	119	211
182	93	120	213
186	94	121	215
188	95	122	217
184	96	121	217
184	96	121	217
184	91	123	214
186	93	123	216
186	92	122	214
183	93	121	214
184	92	120	212
181	91	120	211
181	89	121	210
183	90	121	211
203	91	120	211
203	91	119	210
205	93	117	210
200	94	118	212
204	97	119	216
195	99	118	217
214	102	117	219
219	105	115	220
219	106	114	220
217	109	114	223
182	113	101	214
161	119	95	214
159	119	97	216
155	122	98	220
147	125	96	221
153	130	95	225
153	134	94	228
156	133	94	227
159	134	92	226
156	137	92	229
150	145	92	237
158	152	91	243
164	159	92	251
181	157	94	251
179	160	94	254
180	155	95	250
180	155	95	250
193	154	97	251
201	154	95	249
210	151	97	248
218	152	99	251
219	144	103	247
225	145	106	251
225	149	107	256
216	150	108	258
184	157	101	258
191	159	101	260
209	159	103	262
261	159	106	265
295	159	108	267
297	157	109	266
293	157	105	262
233	154	96	250
232	150	98	248
228	150	97	247
224	151	98	249
218	153	98	251
213	155	102	257
207	168	102	270
203	172	104	276
209	181	104	285
248	190	105	295
248	195	102	297
262	201	103	304
263	197	105	302
303	201	108	309
329	206	110	316
346	214	116	330
382	209	126	335
405	211	136	347
455	219	146	365
461	214	152	366
402	210	151	361
349	227	150	377
309	254	152	406
281	308	142	450
295	325	145	470
416	349	145	494
553	351	147	498
586	354	150	504
618	356	156	512
638	353	156	509
653	344	161	505
682	343	161	504
689	334	169	503
697	330	172	502
685	320	186	506
721	318	191	509
781	313	197	510
807	306	202	508
817	307	202	509
796	312	202	514
732	320	198	518
691	354	196	550
671	412	196	608
717	444	195	639
704	483	193	676
738	503	191	694
842	531	189	720
897	552	190	742
945	575	186	761
964	588	193	781
934	588	200	788
982	604	202	806
951	603	208	811
968	608	210	818
931	621	214	835
967	619	230	849
1008	617	239	856
1033	610	249	859
1009	652	249	901
1060	721	254	975
1103	791	256	1047
837	832	231	1063
667	858	203	1061
608	891	205	1096
552	892	206	1098
570	876	213	1089
588	869	215	1084
584	872	213	1085
587	851	222	1073
594	823	247	1070
565	818	256	1074
525	799	268	1067
486	788	283	1071
475	767	301	1068
459	763	311	1074
584	756	323	1079
686	773	328	1101
767	775	329	1104
685	784	316	1100
517	779	290	1069
468	780	286	1066
413	761	279	1040
385	743	275	1018
483	714	274	988
534	691	277	968
579	659	283	942
604	637	280	917
598	627	277	904
621	611	279	890
650	595	286	881
647	569	293	862
638	544	303	847
616	547	310	857
608	552	323	875
610	554	332	886
618	547	349	896
605	541	352	893
648	534	352	886
704	521	361	882
740	517	362	879
738	502	372	874
751	497	377	874
729	494	369	863
727	486	367	853
703	483	362	845
717	480	368	848
710	489	361	850
712	506	359	865
661	527	348	875
653	540	350	890
659	544	351	895
732	553	350	903
832	545	353	898
864	535	349	884
891	527	344	871
896	517	348	865
875	500	350	850
664	495	320	815
556	488	293	781
470	473	264	737
454	469	262	731
442	466	256	722
440	451	260	711
419	444	262	706
411	433	266	699
402	429	267	696
389	423	271	694
396	414	270	684
410	402	270	672
426	394	271	665
449	386	274	660
442	387	273	660
439	378	279	657
435	375	277	652
430	377	273	650
424	370	270	640
423	370	268	638
415	367	266	633
402	355	271	626
383	360	269	629
354	373	264	637
326	388	259	647
325	389	256	645
344	395	258	653
343	402	254	656
335	405	253	658
317	401	252	653
297	407	256	663
285	411	257	668
281	412	258	670
271	411	257	668
270	405	256	661
256	406	259	665
260	402	263	665
260	403	262	665
270	409	259	668
276	419	261	680
275	416	263	679
170	407	218	625
141	390	199	589
141	382	194	576
135	380	192	572
129	379	190	569
125	370	194	564
113	370	197	567
103	358	200	558
90	355	198	553
86	352	198	550
78	349	203	552
72	350	204	554
71	346	202	548
64	346	200	546
56	341	193	534
54	337	193	530
60	325	196	521
73	321	193	514
72	315	193	508
70	306	193	499
68	303	194	497
65	294	201	495
63	288	197	485
63	283	196	479
61	280	192	472
90	277	189	466
159	271	190	461
175	263	191	454
191	253	195	448
186	244	195	439
182	240	194	434
185	232	197	429
181	229	198	427
176	221	202	423
173	218	199	417
179	212	200	412
188	203	204	407
188	197	207	404
184	197	205	402
180	195	205	400
176	189	210	399
172	183	209	392
168	179	210	389
166	174	209	383
158	168	210	378
151	167	209	376
150	164	210	374
147	163	213	376
144	161	211	372
145	158	212	370
143	158	210	368
139	155	211	366
135	153	205	358
133	152	203	355
127	155	205	360
117	157	203	360
109	162	203	365
101	161	202	363
55	164	180	344
45	163	172	335
42	160	172	332
40	158	173	331
35	157	171	328
30	158	172	330
27	159	172	331
99	155	170	325
138	154	168	322
151	152	168	320
151	150	170	320
152	143	173	316
150	136	175	311
150	130	178	308
155	124	181	305
154	118	184	302
150	115	182	297
147	111	183	294
147	108	183	291
148	104	184	288
151	101	185	286
154	99	185	284
152	96	187	283
150	91	189	280
149	89	190	279
147	87	189	276
123	84	182	266
112	82	179	261
112	82	178	260
112	81	179	260
112	77	181	258
110	78	181	259
109	77	180	257
113	76	181	257
133	77	181	258
140	75	179	254
139	75	180	255
136	73	178	251
135	73	178	251
132	75	177	252
127	78	176	254
125	77	175	252
119	81	176	257
112	85	175	260
101	89	172	261
92	97	169	266
84	105	169	274
74	110	169	279
65	116	165	281
61	119	163	282
64	122	161	283
71	124	158	282
76	126	156	282
85	124	156	280
90	127	155	282
89	125	153	278
95	124	151	275
110	124	148	272
111	121	147	268
112	120	147	267
112	120	147	267
116	117	143	260
122	113	141	254
125	110	141	251
128	108	141	249
128	108	141	249
127	107	141	248
124	106	140	246
122	105	138	243
141	102	141	243
145	100	138	238
145	99	137	236
148	99	137	236
151	100	137	237
151	98	137	235
154	96	138	234
153	96	135	231
151	93	136	229
156	93	135	228
156	93	132	225
151	88	133	221
149	90	130	220
148	90	131	221
148	87	131	218
148	87	129	216
153	88	127	215
162	84	126	210
162	80	128	208
158	80	127	207
160	79	128	207
156	79	126	205
156	76	126	202
156	76	125	201
155	76	125	201
151	77	123	200
153	77	122	199
152	77	120	197
154	82	119	201
154	86	118	204
157	93	116	209
161	96	114	210
153	98	111	209
153	104	111	215
144	107	109	216
153	110	107	217
156	112	107	219
167	113	110	223
168	117	110	227
178	118	109	227
186	119	108	227
195	120	106	226
199	122	104	226
204	120	102	222
221	117	105	222
225	111	108	219
215	109	105	214
213	109	105	214
129	104	83	187
107	105	76	181
103	109	76	185
99	111	78	189
95	113	79	192
83	124	79	203
71	132	77	209
61	138	77	215
106	137	78	215
103	138	76	214
94	145	75	220
89	146	77	223
82	145	75	220
127	148	75	223
176	152	74	226
174	153	73	226
172	153	73	226
170	154	72	226
207	150	75	225
206	144	79	223
206	136	83	219
205	128	86	214
203	119	92	211
210	117	92	209
203	114	91	205
201	112	92	204
200	106	96	202
197	107	97	204
189	113	102	215
228	132	101	233
235	151	101	252
248	171	104	275
250	191	99	290
284	207	98	305
342	219	94	313
353	227	95	322
378	227	95	322
439	229	98	327
504	225	100	325
541	226	98	324
544	224	97	321
551	214	100	314
536	213	102	315
546	206	102	308
507	202	103	305
513	196	105	301
512	189	110	299
528	175	119	294
535	170	121	291
539	167	123	290
554	164	118	282
566	169	116	285
568	173	117	290
566	183	120	303
551	202	120	322
553	239	120	359
519	287	117	404
481	327	113	440
440	370	112	482
411	411	112	523
372	440	107	547
339	452	100	552
327	459	102	561
337	447	110	557
339	437	115	552
336	423	119	542
314	423	123	546
349	415	128	543
368	411	134	545
383	404	140	544
372	414	146	560
354	429	150	579
379	451	156	607
384	464	153	617
408	469	153	622
474	475	151	626
520	479	151	630
551	475	155	630
550	475	162	637
582	472	168	640
610	468	177	645
622	456	189	645
631	443	197	640
669	425	207	632
687	411	215	626
740	393	225	618
459	92	140	232
457	85	149	234
442	89	150	239
424	88	152	240
413	86	153	239
401	91	156	247
414	98	160	258
408	111	161	272
392	133	158	291
337	137	137	274
311	162	137	299
264	204	136	340
225	216	135	351
197	240	132	372
176	262	130	392
138	290	126	416
123	315	125	440
100	325	125	450
81	336	121	457
78	342	120	462
156	339	120	459
124	40	106	146
117	43	102	145
111	48	99	147
105	54	98	152
103	54	96	150
100	57	95	152
97	60	93	153
95	59	94	153
92	61	94	155
92	59	95	154
91	54	98	152
91	48	102	150
91	42	106	148
109	38	107	145
122	34	110	144
173	36	112	148
219	37	110	147
70	7	81	88
60	17	81	98
50	27	81	108
39	38	81	119
22	52	80	132
14	60	78	138
8	65	76	141
2	70	75	145
1	69	73	142
7	70	70	140
7	68	70	138
7	68	70	138
7	68	68	136
7	68	65	133
7	68	65	133
7	67	64	131
7	67	64	131
7	66	64	130
7	65	64	129
7	64	64	128
7	64	64	128
7	64	63	127
7	63	63	126
7	61	63	124
7	61	61	122
7	60	61	121
7	59	60	119
7	58	60	118
7	58	60	118
7	57	60	117
19	57	59	116
19	57	59	116
19	56	58	114
19	56	58	114
19	56	58	114
17	58	57	115
15	60	57	117
15	59	56	115
15	57	55	112
23	59	55	114
23	59	55	114
11	59	54	113
11	59	54	113
11	57	54	111
11	57	54	111
11	53	58	111
11	52	57	109
11	50	57	107
11	46	59	105
11	44	60	104
11	43	60	103
11	42	60	102
0	41	58	99
0	40	59	99
0	40	59	99
0	38	60	98
0	36	61	97
0	36	61	97
0	35	61	96
0	33	63	96
0	31	65	96
0	29	66	95
7	27	68	95
12	24	69	93
11	23	68	91
11	21	70	91
11	21	69	90
11	18	70	88
17	17	70	87
20	15	72	87
20	14	72	86
20	13	73	86
20	13	73	86
20	13	73	86
19	12	73	85
19	12	73	85
13	12	67	79
13	11	68	79
14	11	68	79
14	10	69	79
14	10	69	79
13	8	69	77
13	8	68	76
12	7	68	75
17	7	68	75
20	6	69	75
21	6	69	75
22	6	68	74
22	5	69	74
21	5	67	72
21	5	67	72
21	5	65	70
22	5	65	70
21	5	64	69
19	5	62	67
19	5	62	67
19	5	62	67
19	5	62	67
17	5	62	67
19	4	62	66
20	4	61	65
20	4	61	65
22	5	61	66
22	5	61	66
22	5	60	65
21	6	60	66
18	8	58	66
18	8	58	66
18	8	58	66
18	8	58	66
18	8	58	66
18	8	57	65
18	8	57	65
18	7	57	64
18	7	57	64
17	8	57	65
17	8	56	64
16	7	54	61
16	7	54	61
17	7	53	60
17	7	53	60
17	7	53	60
17	7	53	60
17	7	53	60
17	7	53	60
16	7	52	59
15	8	52	60
15	8	52	60
15	8	52	60
14	9	52	61
14	9	52	61
13	10	52	62
13	9	53	62
12	10	53	63
12	10	53	63
11	11	53	64
12	11	53	64
13	10	54	64
13	10	54	64
12	11	54	65
15	11	54	65
15	11	54	65
18	11	53	64
18	11	53	64
18	11	53	64
17	11	53	64
17	11	53	64
16	12	52	64
16	12	52	64
16	12	52	64
16	12	52	64
16	12	52	64
16	12	52	64
16	12	52	64
16	12	52	64
16	12	52	64
15	12	52	64
16	12	51	63
16	12	51	63
16	12	51	63
16	13	50	63
19	13	47	60
19	13	46	59
19	13	46	59
19	12	46	58
19	12	46	58
19	12	46	58
20	13	45	58
19	13	44	57
19	13	44	57
19	14	44	58
19	14	44	58
19	14	44	58
18	14	43	57
18	14	43	57
16	13	42	55
18	14	42	56
18	14	42	56
21	14	42	56
21	14	42	56
21	14	42	56
24	14	41	55
24	14	41	55
24	14	41	55
23	15	41	56
23	15	41	56
23	15	40	55
22	14	42	56
25	16	42	58
24	16	40	56
24	16	40	56
24	16	39	55
28	16	38	54
29	17	38	55
31	18	37	55
27	19	36	55
27	19	36	55
27	19	36	55
27	22	36	58
27	22	35	57
27	21	34	55
27	21	34	55
27	21	33	54
27	21	33	54
25	21	32	53
25	21	32	53
25	21	33	54
25	20	35	55
25	20	35	55
24	21	34	55
24	21	34	55
24	20	34	54
24	20	34	54
24	20	34	54
22	22	33	55
22	21	34	55
22	21	34	55
21	22	34	56
20	25	34	59
19	26	34	60
17	27	33	60
15	28	32	60
15	27	32	59
15	27	32	59
15	27	32	59
15	26	32	58
16	25	32	57
18	25	32	57
17	26	31	57
20	26	31	57
19	27	31	58
19	27	29	56
18	28	29	57
23	27	28	55
23	27	28	55
25	29	27	56
24	30	27	57
23	29	28	57
23	29	28	57
23	29	27	56
28	29	28	57
27	30	28	58
22	30	27	57
22	28	26	54
22	27	26	53
22	27	25	52
22	25	27	52
19	25	26	51
19	25	25	50
18	25	26	51
18	25	26	51
18	26	26	52
18	24	27	51
22	23	28	51
32	22	27	49
35	24	27	51
49	25	28	53
53	26	29	55
49	30	29	59
44	29	28	57
53	30	29	59
64	27	29	56
70	26	29	55
70	24	31	55
70	23	32	55
68	25	32	57
64	29	32	61
66	35	32	67
70	36	33	69
99	37	34	71
107	39	35	74
115	41	35	76
112	43	35	78
125	44	36	80
125	42	37	79
136	45	38	83
147	47	37	84
155	46	38	84
162	48	38	86
168	47	38	85
170	49	37	86
169	49	36	85
165	52	35	87
120	60	30	90
109	71	30	101
102	78	30	108
90	92	27	119
111	101	26	127
129	109	27	136
140	111	29	140
125	124	30	154
115	132	30	162
129	131	30	161
131	132	30	162
131	138	30	168
142	138	30	168
153	131	36	167
174	126	40	166
183	123	40	163
179	120	40	160
170	119	40	159
124	114	39	153
130	112	42	154
136	110	43	153
134	107	42	149
162	108	41	149
162	106	42	148
177	110	42	152
175	115	43	158
176	123	43	166
173	128	44	172
169	129	46	175
165	132	46	178
147	139	46	185
138	142	49	191
128	139	51	190
122	139	51	190
115	146	51	197
109	150	55	205
100	156	63	219
107	164	74	238
147	164	79	243
177	169	82	251
193	168	89	257
221	167	94	261
214	165	96	261
245	162	97	259
294	157	100	257
313	153	101	254
317	150	99	249
334	147	98	245
353	145	102	247
364	144	102	246
371	143	102	245
386	140	105	245
379	139	107	246
366	146	106	252
360	164	106	270
338	190	105	295
328	199	107	306
347	213	107	320
363	223	105	328
358	223	106	329
356	227	105	332
344	232	105	337
350	243	108	351
361	263	110	373
366	274	115	389
396	281	123	404
418	306	123	429
378	322	121	443
264	319	111	430
249	323	114	437
238	321	116	437
222	319	121	440
251	311	127	438
272	307	126	433
284	303	131	434
256	304	127	431
255	307	127	434
264	305	128	433
286	308	129	437
291	312	125	437
305	312	123	435
293	309	126	435
276	320	127	447
265	337	125	462
256	345	125	470
254	349	123	472
267	348	124	472
269	351	125	476
276	346	127	473
271	335	135	470
261	332	139	471
254	325	147	472
256	324	148	472
255	321	151	472
246	320	150	470
255	322	150	472
278	320	151	471
308	315	153	468
317	302	158	460
303	294	162	456
316	287	164	451
324	285	166	451
328	288	168	456
318	284	169	453
305	278	169	447
296	274	173	447
313	275	175	450
328	274	179	453
347	267	181	448
360	261	188	449
366	263	188	451
373	255	191	446
396	262	192	454
403	266	195	461
397	263	194	457
402	266	199	465
385	267	198	465
399	276	198	474
410	284	201	485
350	283	192	475
344	285	193	478
360	285	193	478
365	282	192	474
381	275	196	471
373	273	193	466
358	266	195	461
350	258	196	454
329	257	194	451
285	257	184	441
282	254	186	440
274	264	185	449
263	270	184	454
256	273	183	456
248	281	182	463
228	285	179	464
151	282	149	431
137	283	146	429
130	285	144	429
124	284	145	429
123	280	144	424
121	274	147	421
114	276	144	420
111	270	145	415
