embryos	juveniles	adults	juv&adults
223	114	116	230
211	121	114	235
204	131	114	245
199	141	114	255
194	148	114	262
204	156	114	270
220	171	115	286
220	178	115	293
212	183	112	295
215	192	113	305
217	200	113	313
232	211	113	324
231	211	113	324
240	218	112	330
246	218	113	331
250	225	111	336
250	228	110	338
241	224	110	334
254	229	108	337
252	226	108	334
255	225	108	333
242	225	105	330
245	223	106	329
255	222	107	329
246	218	107	325
242	216	106	322
243	213	104	317
241	213	103	316
234	211	102	313
236	209	100	309
237	209	98	307
236	207	99	306
238	204	99	303
237	202	99	301
237	200	99	299
239	198	101	299
232	196	100	296
226	189	100	289
226	184	102	286
220	181	102	283
222	176	104	280
218	175	101	276
220	174	101	275
220	167	103	270
216	164	103	267
208	165	101	266
208	163	101	264
207	160	102	262
206	155	102	257
206	151	103	254
207	149	105	254
207	147	105	252
204	145	104	249
203	141	104	245
200	141	105	246
201	138	106	244
203	139	106	245
205	140	106	246
203	140	104	244
205	140	104	244
202	140	105	245
199	139	104	243
196	141	103	244
190	146	102	248
189	146	101	247
188	149	100	249
187	148	101	249
188	150	101	251
186	154	102	256
187	157	102	259
180	162	101	263
127	165	87	252
101	174	82	256
102	176	85	261
99	175	85	260
100	177	84	261
91	185	82	267
94	187	79	266
92	189	80	269
96	186	81	267
98	181	86	267
107	176	85	261
109	176	85	261
110	170	90	260
108	168	93	261
105	164	96	260
103	160	97	257
105	156	100	256
105	152	102	254
105	149	106	255
102	143	114	257
102	136	118	254
100	135	120	255
97	137	119	256
102	134	121	255
104	132	122	254
105	132	119	251
104	128	122	250
108	124	125	249
116	121	129	250
125	116	127	243
137	115	130	245
125	118	127	245
138	116	123	239
182	116	123	239
207	122	121	243
213	125	121	246
211	129	120	249
203	139	118	257
208	140	119	259
217	137	120	257
207	139	117	256
198	138	116	254
192	135	115	250
192	133	116	249
208	130	116	246
235	126	115	241
250	124	115	239
250	123	116	239
244	121	116	237
238	121	115	236
232	116	117	233
221	112	116	228
216	107	117	224
215	105	118	223
220	103	120	223
226	100	122	222
238	99	124	223
256	98	123	221
285	106	125	231
286	106	127	233
290	109	130	239
289	122	133	255
283	133	137	270
306	147	140	287
324	155	138	293
331	157	137	294
357	166	136	302
311	172	124	296
215	176	109	285
203	184	111	295
195	189	112	301
222	196	114	310
254	205	115	320
273	218	117	335
273	227	116	343
315	240	116	356
371	246	119	365
468	250	125	375
516	251	127	378
534	250	128	378
549	252	128	380
538	248	128	376
534	242	131	373
538	242	131	373
535	239	132	371
527	234	132	366
526	230	133	363
530	225	133	358
520	229	133	362
492	252	136	388
490	296	133	429
445	358	132	490
416	414	132	546
425	461	131	592
436	492	129	621
473	505	127	632
506	510	129	639
578	515	134	649
592	517	136	653
599	519	137	656
608	512	141	653
635	505	147	652
663	491	154	645
706	474	165	639
744	464	170	634
748	446	179	625
733	441	181	622
735	427	188	615
566	416	173	589
632	405	178	583
682	398	183	581
754	403	185	588
734	426	185	611
708	460	188	648
679	500	189	689
667	538	190	728
736	585	192	777
777	617	195	812
892	649	208	857
974	653	213	866
920	641	220	861
851	628	240	868
888	618	267	885
984	617	287	904
952	621	312	933
1064	619	337	956
1188	631	350	981
1348	689	358	1047
1457	777	360	1137
1529	842	359	1201
1724	888	352	1240
1830	898	354	1252
1901	898	345	1243
1897	875	342	1217
1875	854	338	1192
1832	839	336	1175
1779	816	335	1151
1740	832	338	1170
1703	828	349	1177
1683	825	359	1184
1669	844	363	1207
1617	890	364	1254
1434	932	351	1283
1339	990	346	1336
1258	1061	353	1414
1265	1160	347	1507
1174	1256	346	1602
1212	1312	344	1656
1203	1343	336	1679
1086	1338	323	1661
1025	1334	311	1645
1105	1311	308	1619
767	799	233	1032
682	793	221	1014
651	779	217	996
637	776	213	989
624	770	207	977
602	753	204	957
568	738	200	938
521	714	196	910
506	699	193	892
509	686	186	872
508	666	186	852
501	655	183	838
488	641	182	823
501	630	182	812
559	615	177	792
558	607	176	783
561	592	179	771
553	583	178	761
525	579	175	754
509	584	177	761
472	597	170	767
441	616	165	781
426	623	165	788
437	635	173	808
429	637	180	817
391	645	186	831
375	661	186	847
352	672	186	858
329	668	205	873
346	663	223	886
321	669	236	905
283	662	248	910
209	653	244	897
192	631	258	889
181	601	284	885
202	565	300	865
215	526	319	845
219	493	335	828
291	458	353	811
412	430	372	802
467	410	376	786
515	401	387	788
546	395	389	784
587	378	395	773
588	377	387	764
583	368	384	752
562	367	383	750
556	362	380	742
660	363	372	735
747	355	372	727
749	353	371	724
757	350	363	713
766	345	353	698
794	340	348	688
799	331	348	679
795	329	343	672
817	326	338	664
820	311	341	652
810	327	338	665
807	332	342	674
784	360	343	703
596	361	293	654
484	355	262	617
477	354	262	616
470	353	264	617
468	346	265	611
477	345	268	613
463	345	268	613
466	347	273	620
483	345	277	622
504	342	276	618
541	346	278	624
564	349	284	633
571	361	283	644
547	368	287	655
392	377	267	644
292	392	243	635
267	409	241	650
241	424	240	664
201	435	236	671
187	438	239	677
169	438	234	672
138	446	230	676
128	440	232	672
127	434	229	663
124	424	230	654
124	417	225	642
127	410	225	635
119	407	223	630
121	404	225	629
116	393	225	618
114	389	222	611
112	371	222	593
145	362	221	583
169	355	221	576
164	347	223	570
155	339	221	560
155	335	220	555
152	326	216	542
149	322	214	536
149	319	212	531
142	313	212	525
138	307	206	513
115	299	203	502
107	296	200	496
95	299	192	491
93	295	194	489
88	289	191	480
84	286	192	478
82	283	189	472
79	281	183	464
97	279	183	462
130	271	182	453
132	266	179	445
131	267	178	445
128	264	178	442
127	261	179	440
140	256	182	438
150	249	185	434
154	246	184	430
152	243	186	429
151	242	184	426
150	239	185	424
150	238	185	423
152	230	187	417
149	228	186	414
148	224	186	410
143	219	187	406
99	214	169	383
99	208	170	378
96	208	167	375
94	205	167	372
94	199	170	369
91	199	170	369
86	199	168	367
91	196	170	366
88	195	167	362
88	190	170	360
85	190	168	358
84	186	167	353
89	182	170	352
98	177	169	346
92	170	169	339
93	166	168	334
93	163	171	334
91	160	169	329
88	158	169	327
87	153	173	326
85	152	173	325
81	151	174	325
80	145	175	320
76	147	175	322
73	147	173	320
69	146	174	320
60	142	171	313
58	140	170	310
54	138	169	307
59	132	168	300
58	130	168	298
60	125	171	296
61	123	173	296
55	122	177	299
54	122	177	299
52	123	173	296
51	118	176	294
49	117	178	295
47	116	176	292
45	114	177	291
44	113	176	289
44	111	177	288
48	108	177	285
66	104	178	282
75	104	178	282
74	103	175	278
74	99	174	273
74	99	171	270
75	97	165	262
75	95	165	260
75	93	165	258
75	91	165	256
75	88	166	254
75	85	167	252
74	84	167	251
83	81	170	251
82	79	167	246
84	78	166	244
95	77	167	244
96	74	168	242
95	71	168	239
96	71	168	239
101	72	168	240
105	72	168	240
109	73	165	238
108	73	162	235
107	74	162	236
104	71	158	229
104	71	156	227
104	71	154	225
113	72	153	225
122	70	155	225
123	71	156	227
124	71	157	228
124	70	158	228
121	70	155	225
120	69	155	224
118	67	154	221
114	65	151	216
122	65	151	216
126	63	152	215
126	62	153	215
125	61	153	214
122	62	150	212
121	61	149	210
121	61	148	209
120	61	147	208
121	62	146	208
122	62	147	209
123	62	145	207
126	62	145	207
132	60	146	206
132	59	143	202
133	60	143	203
133	61	143	204
130	61	140	201
129	64	139	203
122	67	136	203
121	67	137	204
127	70	136	206
127	70	136	206
138	74	136	210
139	70	135	205
151	71	135	206
156	73	134	207
157	76	134	210
158	76	133	209
160	77	133	210
167	76	134	210
164	76	134	210
161	80	132	212
172	90	131	221
179	91	132	223
175	96	125	221
185	101	124	225
186	100	125	225
193	103	124	227
201	104	125	229
202	102	127	229
205	99	130	229
205	100	128	228
207	99	128	227
200	99	126	225
199	98	126	224
196	97	126	223
193	96	126	222
191	96	126	222
201	97	126	223
204	98	127	225
211	98	127	225
210	99	125	224
208	101	125	226
208	105	125	230
205	105	126	231
222	111	126	237
233	117	126	243
238	125	127	252
248	131	127	258
212	133	113	246
177	133	99	232
171	134	97	231
170	134	97	231
168	135	97	232
167	135	96	231
165	135	96	231
166	133	98	231
172	134	96	230
171	134	96	230
176	139	96	235
179	140	95	235
172	146	95	241
161	159	94	253
164	161	94	255
172	167	96	263
177	167	96	263
182	175	94	269
195	176	95	271
193	174	98	272
198	169	100	269
197	167	101	268
193	164	101	265
193	164	103	267
193	167	106	273
190	172	109	281
189	166	111	277
195	166	111	277
241	162	113	275
255	155	118	273
255	154	114	268
258	151	116	267
202	154	105	259
193	155	106	261
189	154	110	264
187	154	111	265
173	155	113	268
174	157	115	272
182	166	117	283
191	176	116	292
225	179	116	295
254	180	115	295
231	180	110	290
226	183	107	290
217	180	107	287
289	180	111	291
301	183	112	295
309	180	120	300
354	182	118	300
376	182	124	306
451	184	131	315
468	184	129	313
419	173	139	312
358	189	139	328
364	223	144	367
373	251	143	394
352	283	145	428
417	309	146	455
577	324	150	474
610	327	152	479
622	325	155	480
668	322	157	479
704	316	161	477
741	310	170	480
752	306	173	479
742	298	181	479
721	302	180	482
744	300	182	482
797	293	183	476
813	291	186	477
813	297	186	483
794	303	188	491
702	333	182	515
700	368	183	551
707	397	183	580
682	438	179	617
692	469	181	650
661	512	178	690
720	532	179	711
757	571	177	748
848	593	173	766
797	615	170	785
816	625	173	798
883	635	174	809
942	630	182	812
922	635	187	822
929	645	195	840
943	636	208	844
970	635	213	848
984	623	225	848
966	648	227	875
1025	685	230	915
987	725	232	957
691	779	208	987
601	802	197	999
516	841	202	1043
472	852	198	1050
491	871	202	1073
498	870	206	1076
499	862	212	1074
501	840	227	1067
483	823	247	1070
438	792	272	1064
448	762	285	1047
420	750	297	1047
423	722	313	1035
401	719	331	1050
567	706	344	1050
808	707	342	1049
938	686	351	1037
864	681	339	1020
666	670	300	970
635	664	296	960
605	659	299	958
548	656	290	946
637	645	287	932
706	626	291	917
754	620	289	909
768	596	294	890
807	572	299	871
839	552	300	852
857	533	305	838
853	509	314	823
833	497	319	816
804	494	331	825
764	531	333	864
726	570	336	906
714	606	334	940
738	631	346	977
776	632	356	988
797	636	362	998
829	616	367	983
808	603	364	967
823	582	367	949
792	557	373	930
775	547	367	914
751	538	361	899
776	538	361	899
808	536	364	900
760	541	357	898
733	556	351	907
721	564	353	917
747	567	351	918
764	565	346	911
850	554	348	902
850	550	340	890
877	537	338	875
866	528	335	863
882	516	331	847
651	507	296	803
579	491	269	760
516	480	249	729
494	473	248	721
482	465	250	715
469	460	250	710
460	457	252	709
447	457	247	704
437	447	249	696
443	445	245	690
435	438	245	683
426	436	247	683
426	433	249	682
442	422	251	673
436	419	247	666
427	415	242	657
407	409	241	650
396	404	236	640
384	400	234	634
365	398	229	627
334	396	227	623
321	401	225	626
309	400	224	624
296	401	221	622
274	407	225	632
276	406	224	630
279	414	226	640
289	415	226	641
265	424	225	649
258	424	227	651
254	417	228	645
240	417	226	643
228	411	224	635
217	402	232	634
206	403	231	634
195	401	229	630
198	393	232	625
202	387	236	623
202	384	243	627
200	380	246	626
203	373	252	625
152	370	225	595
110	360	210	570
106	358	203	561
97	353	203	556
95	342	208	550
82	341	206	547
70	335	205	540
66	332	207	539
59	330	210	540
53	325	216	541
46	323	213	536
42	320	217	537
45	311	216	527
42	304	218	522
42	292	218	510
39	289	219	508
45	284	216	500
60	276	218	494
60	267	219	486
58	265	219	484
57	263	218	481
56	256	217	473
56	254	214	468
55	246	214	460
56	242	214	456
75	241	215	456
149	238	214	452
180	235	214	449
190	230	213	443
190	224	213	437
189	217	214	431
187	212	215	427
186	203	215	418
186	196	217	413
177	191	219	410
180	184	224	408
185	177	221	398
183	170	225	395
182	163	227	390
182	153	229	382
177	148	230	378
174	140	229	369
174	134	230	364
174	129	231	360
171	129	227	356
169	124	226	350
165	122	225	347
165	118	225	343
163	116	223	339
162	112	224	336
160	109	222	331
158	109	222	331
154	110	221	331
152	110	222	332
148	109	223	332
141	113	221	334
133	115	223	338
119	121	223	344
63	128	196	324
45	125	188	313
40	126	186	312
33	127	184	311
28	131	180	311
24	133	180	313
32	132	179	311
93	128	182	310
132	126	182	308
153	122	182	304
152	120	180	300
151	118	179	297
147	113	180	293
145	109	179	288
144	106	178	284
145	102	181	283
146	99	183	282
140	99	180	279
139	97	179	276
140	93	181	274
146	92	181	273
155	90	181	271
152	86	179	265
152	84	179	263
150	82	178	260
147	83	176	259
107	82	157	239
102	82	153	235
101	81	151	232
100	80	150	230
99	79	148	227
97	79	146	225
97	76	146	222
94	73	147	220
105	72	147	219
115	70	147	217
111	68	147	215
108	68	145	213
104	68	140	208
98	71	137	208
97	72	137	209
95	74	136	210
90	78	137	215
82	84	134	218
75	90	135	225
68	93	135	228
60	97	133	230
57	98	132	230
53	98	129	227
48	102	128	230
51	103	126	229
62	105	125	230
74	105	124	229
74	105	124	229
75	104	124	228
82	102	123	225
88	100	123	223
89	97	121	218
87	97	120	217
89	96	118	214
90	96	118	214
90	95	118	213
95	94	117	211
95	94	117	211
103	93	118	211
106	91	119	210
106	91	119	210
106	90	120	210
106	90	120	210
106	87	120	207
104	87	118	205
104	85	119	204
108	84	118	202
108	83	117	200
111	84	116	200
110	84	116	200
112	82	118	200
120	85	116	201
123	83	117	200
120	81	115	196
121	81	118	199
127	82	118	200
120	79	120	199
117	78	119	197
121	78	121	199
120	77	123	200
120	73	127	200
126	71	127	198
126	69	129	198
126	67	129	196
125	67	129	196
131	67	129	196
130	65	130	195
127	65	128	193
126	65	127	192
134	65	127	192
127	69	126	195
130	73	125	198
132	76	123	199
131	78	122	200
126	85	120	205
133	89	120	209
138	90	119	209
143	92	119	211
145	94	120	214
137	94	119	213
143	98	118	216
167	101	117	218
169	104	117	221
191	104	117	221
190	104	119	223
190	106	120	226
207	107	123	230
200	106	123	229
213	103	125	228
211	99	129	228
211	100	131	231
120	100	94	194
110	100	89	189
110	95	90	185
107	95	92	187
103	98	92	190
95	104	94	198
82	117	93	210
84	126	94	220
91	135	95	230
99	136	97	233
96	137	95	232
79	141	95	236
69	143	94	237
79	145	95	240
135	143	98	241
132	144	98	242
124	143	100	243
124	142	100	242
152	138	103	241
156	131	113	244
156	128	114	242
164	125	118	243
191	122	119	241
212	115	127	242
211	111	129	240
206	113	131	244
206	107	135	242
193	105	136	241
182	113	139	252
235	124	140	264
266	137	142	279
274	154	143	297
290	171	143	314
315	185	142	327
373	200	142	342
422	206	142	348
466	205	142	347
484	202	141	343
527	201	143	344
565	199	142	341
562	200	146	346
572	195	149	344
560	195	151	346
566	195	155	350
517	198	151	349
516	194	153	347
531	193	152	345
556	190	156	346
564	182	164	346
554	173	168	341
557	176	167	343
601	181	165	346
590	190	163	353
595	206	162	368
578	228	162	390
557	261	161	422
588	298	164	462
548	343	164	507
581	388	165	553
621	442	166	608
570	462	154	616
354	466	131	597
352	462	135	597
360	456	137	593
387	450	140	590
379	439	142	581
371	427	149	576
393	417	153	570
407	408	165	573
364	422	168	590
363	450	174	624
346	474	172	646
354	497	170	667
410	503	171	674
409	511	165	676
540	511	166	677
575	518	170	688
593	508	173	681
612	499	180	679
625	500	187	687
629	494	193	687
662	486	199	685
670	469	214	683
694	452	223	675
720	427	234	661
768	411	239	650
434	68	165	233
433	58	173	231
426	56	176	232
419	57	178	235
405	57	181	238
396	62	182	244
423	61	188	249
432	72	191	263
429	100	191	291
321	118	170	288
281	143	169	312
248	166	167	333
218	188	166	354
215	198	165	363
191	215	166	381
171	235	164	399
142	265	164	429
121	288	162	450
102	301	160	461
108	314	160	474
172	320	158	478
130	65	151	216
118	77	150	227
112	82	147	229
105	88	145	233
101	90	146	236
89	91	145	236
82	87	147	234
81	85	148	233
81	80	153	233
81	79	152	231
97	74	155	229
97	69	160	229
127	61	164	225
136	55	169	224
170	51	168	219
230	52	168	220
307	54	168	222
101	9	133	142
93	17	131	148
80	29	129	158
67	41	129	170
61	45	127	172
44	52	126	178
37	58	126	184
32	61	127	188
29	63	128	191
28	62	127	189
28	62	124	186
28	61	124	185
25	64	124	188
23	66	123	189
25	69	119	188
28	69	119	188
26	69	117	186
22	72	115	187
20	73	113	186
16	76	111	187
13	78	111	189
5	77	109	186
5	76	109	185
4	77	108	185
0	75	105	180
0	75	102	177
0	74	102	176
0	74	102	176
0	73	100	173
0	73	98	171
9	73	98	171
9	73	98	171
9	73	97	170
9	71	94	165
9	70	93	163
9	69	92	161
9	69	91	160
9	68	89	157
9	67	88	155
9	65	86	151
9	65	86	151
9	65	86	151
9	64	85	149
9	63	84	147
9	62	83	145
9	59	85	144
9	59	85	144
9	57	84	141
9	56	84	140
9	55	85	140
9	54	86	140
9	51	86	137
9	49	85	134
9	48	86	134
9	47	86	133
9	42	88	130
9	38	91	129
9	36	93	129
9	36	92	128
9	35	91	126
9	33	92	125
10	31	93	124
15	33	91	124
21	30	93	123
20	28	94	122
18	29	93	122
18	29	93	122
18	29	94	123
19	30	93	123
21	28	93	121
20	29	93	122
20	28	94	122
20	28	94	122
20	24	98	122
20	23	98	121
16	24	94	118
13	23	92	115
13	22	88	110
13	21	88	109
13	21	87	108
13	21	87	108
13	20	87	107
12	20	86	106
11	18	87	105
15	17	87	104
19	16	87	103
21	15	88	103
24	15	88	103
24	15	88	103
24	14	89	103
24	13	89	102
24	13	88	101
25	11	89	100
25	10	89	99
25	10	89	99
25	11	89	100
24	12	89	101
23	13	87	100
22	14	86	100
24	15	86	101
25	15	86	101
29	16	86	102
30	15	87	102
30	13	88	101
29	13	88	101
29	13	87	100
23	13	79	92
23	13	79	92
23	13	78	91
23	12	78	90
23	12	77	89
23	12	75	87
23	12	75	87
22	11	74	85
21	11	72	83
21	10	72	82
21	10	72	82
21	11	72	83
21	11	72	83
21	11	72	83
21	11	72	83
21	11	72	83
21	11	72	83
21	11	72	83
19	13	71	84
17	12	67	79
16	12	64	76
16	12	63	75
15	12	61	73
15	12	60	72
14	12	59	71
14	12	59	71
14	12	59	71
14	12	59	71
14	12	58	70
15	12	58	70
17	12	58	70
15	13	58	71
14	14	58	72
14	14	58	72
16	14	57	71
15	15	55	70
15	15	55	70
14	16	53	69
14	15	53	68
14	15	53	68
14	14	54	68
14	14	54	68
14	14	53	67
14	14	53	67
14	14	53	67
14	14	53	67
14	13	53	66
13	13	52	65
13	15	51	66
14	15	49	64
13	16	48	64
13	16	47	63
13	16	47	63
14	17	47	64
14	17	47	64
18	17	47	64
18	17	47	64
19	18	47	65
16	19	44	63
16	18	44	62
16	18	44	62
16	18	44	62
15	19	44	63
15	19	44	63
15	19	44	63
15	19	44	63
15	19	43	62
15	19	43	62
15	19	43	62
19	19	43	62
19	19	42	61
19	19	41	60
17	19	40	59
17	19	40	59
18	19	40	59
18	19	40	59
21	18	40	58
20	18	39	57
19	18	38	56
19	16	39	55
19	15	40	55
19	15	40	55
18	15	40	55
18	14	40	54
18	14	40	54
21	15	40	55
23	16	40	56
26	17	40	57
26	17	40	57
26	17	40	57
25	19	40	59
25	19	40	59
26	20	40	60
26	22	40	62
26	22	39	61
26	22	39	61
26	23	39	62
26	22	38	60
26	22	38	60
26	21	38	59
26	21	38	59
26	20	39	59
26	20	38	58
26	20	38	58
24	20	37	57
24	19	37	56
24	19	37	56
24	18	38	56
24	18	37	55
24	18	37	55
23	18	36	54
22	18	37	55
21	18	38	56
22	20	38	58
22	19	39	58
21	20	39	59
20	20	40	60
20	20	40	60
17	20	39	59
16	20	38	58
22	20	38	58
22	20	38	58
21	20	37	57
24	21	37	58
24	18	40	58
23	19	40	59
23	19	40	59
25	19	40	59
23	21	40	61
22	22	40	62
21	22	40	62
19	24	40	64
23	25	40	65
30	25	40	65
33	25	40	65
31	27	39	66
31	27	39	66
39	27	38	65
39	27	37	64
44	27	37	64
44	27	37	64
32	27	34	61
31	25	35	60
31	24	35	59
26	25	33	58
25	25	33	58
30	26	33	59
29	25	35	60
44	24	36	60
41	27	36	63
37	31	36	67
41	32	37	69
61	38	37	75
51	40	37	77
70	40	39	79
79	38	40	78
84	35	42	77
91	35	42	77
91	33	43	76
89	34	44	78
88	35	42	77
91	38	42	80
109	39	43	82
141	40	44	84
152	42	44	86
167	41	46	87
167	41	46	87
171	41	45	86
171	41	45	86
179	38	47	85
191	38	47	85
201	37	48	85
200	37	49	86
200	36	50	86
202	39	51	90
194	47	51	98
170	51	50	101
148	66	49	115
122	89	51	140
103	110	50	160
91	120	51	171
109	130	51	181
127	143	51	194
128	153	52	205
139	156	50	206
153	157	49	206
161	156	52	208
168	160	51	211
169	158	53	211
195	161	54	215
206	162	55	217
203	159	56	215
233	153	60	213
232	152	59	211
231	150	61	211
179	147	58	205
164	142	60	202
170	142	60	202
172	141	60	201
188	146	60	206
182	154	59	213
173	163	58	221
161	169	59	228
146	181	59	240
130	196	60	256
111	210	61	271
114	218	61	279
108	225	65	290
106	217	70	287
131	216	73	289
123	217	80	297
128	209	85	294
134	198	95	293
144	203	99	302
163	202	107	309
173	200	115	315
208	190	123	313
253	189	125	314
267	182	131	313
291	179	131	310
303	170	136	306
338	162	138	300
367	158	139	297
381	157	139	296
397	159	142	301
394	165	138	303
382	171	140	311
406	175	143	318
402	176	142	318
402	185	141	326
403	197	142	339
398	208	145	353
395	227	147	374
374	242	139	381
382	253	140	393
425	261	147	408
449	262	149	411
470	266	155	421
458	269	156	425
451	282	160	442
438	301	161	462
448	320	159	479
486	326	162	488
523	335	167	502
555	339	174	513
361	347	148	495
339	349	149	498
334	345	149	494
314	343	153	496
372	344	155	499
387	346	154	500
397	359	157	516
384	368	160	528
376	373	161	534
379	372	162	534
389	367	167	534
401	365	167	532
404	369	167	536
388	370	171	541
372	375	171	546
346	373	175	548
336	383	176	559
333	402	178	580
343	407	181	588
347	406	185	591
378	398	189	587
390	389	196	585
396	394	196	590
386	396	198	594
377	397	194	591
387	399	198	597
376	402	198	600
395	396	202	598
403	392	205	597
441	396	209	605
427	388	210	598
454	385	212	597
459	382	209	591
473	377	210	587
472	365	213	578
450	365	211	576
447	365	209	574
451	356	215	571
460	359	217	576
477	352	219	571
478	359	216	575
485	358	218	576
458	369	216	585
461	373	221	594
455	380	223	603
486	397	230	627
490	408	225	633
483	421	227	648
477	429	222	651
465	439	221	660
510	448	227	675
436	455	216	671
429	444	222	666
427	439	225	664
475	433	228	661
473	421	229	650
465	410	229	639
439	395	232	627
430	385	239	624
371	375	232	607
310	366	230	596
301	364	227	591
288	367	228	595
287	366	229	595
272	372	233	605
275	381	232	613
252	388	232	620
181	387	211	598
172	379	210	589
166	369	210	579
159	364	214	578
142	363	209	572
134	353	208	561
125	352	205	557
