embryos	juveniles	adults	juv&adults
230	145	139	284
227	147	139	286
225	142	141	283
217	140	136	276
217	137	137	274
223	137	135	272
308	135	135	270
303	132	134	266
299	135	134	269
289	135	136	271
281	136	134	270
278	137	133	270
273	130	135	265
272	125	134	259
267	123	135	258
271	116	142	258
285	114	146	260
287	117	146	263
286	117	143	260
294	118	145	263
295	127	144	271
298	149	145	294
323	170	144	314
329	177	145	322
343	181	146	327
366	183	145	328
391	187	147	334
407	190	147	337
357	188	140	328
226	196	124	320
208	206	122	328
190	220	124	344
257	235	127	362
270	246	125	371
286	261	127	388
292	270	130	400
340	279	131	410
374	281	132	413
459	287	134	421
549	286	137	423
607	282	143	425
642	280	147	427
640	278	147	425
625	274	147	421
615	269	149	418
596	257	150	407
598	251	152	403
587	246	156	402
581	242	157	399
569	250	159	409
544	264	159	423
520	298	157	455
480	367	159	526
452	421	156	577
437	476	154	630
464	523	156	679
503	540	154	694
518	554	156	710
533	568	153	721
555	568	154	722
553	568	152	720
548	562	158	720
562	557	161	718
585	544	165	709
632	531	173	704
630	521	180	701
678	500	194	694
710	481	200	681
685	464	205	669
556	447	196	643
593	432	206	638
640	428	211	639
698	433	218	651
685	452	220	672
680	482	223	705
652	531	220	751
687	570	220	790
691	621	218	839
813	659	219	878
830	666	225	891
893	671	234	905
911	661	257	918
876	635	280	915
918	603	315	918
1032	585	346	931
1001	601	364	965
1185	610	375	985
1373	622	402	1024
1512	676	414	1090
1651	744	414	1158
1785	808	412	1220
1868	838	405	1243
2017	845	402	1247
2110	828	401	1229
2143	829	394	1223
2110	819	391	1210
2065	805	387	1192
1939	789	382	1171
1887	800	380	1180
1824	804	382	1186
1817	827	383	1210
1823	839	392	1231
1769	892	394	1286
1546	967	383	1350
1405	1030	374	1404
1351	1126	374	1500
1251	1220	368	1588
1322	1321	363	1684
1373	1398	353	1751
1328	1451	330	1781
1221	1463	310	1773
1117	1452	287	1739
1240	1414	282	1696
828	903	208	1111
800	901	206	1107
771	882	202	1084
727	868	195	1063
697	850	195	1045
689	840	191	1031
657	828	188	1016
648	804	187	991
618	782	182	964
632	765	180	945
625	742	180	922
603	738	175	913
610	724	175	899
595	718	170	888
602	706	165	871
595	696	163	859
596	677	165	842
581	672	165	837
551	672	164	836
510	671	166	837
474	677	168	845
451	688	171	859
429	694	181	875
389	716	180	896
354	727	187	914
337	747	194	941
313	748	206	954
301	751	214	965
297	726	239	965
287	709	254	963
274	694	270	964
261	688	281	969
171	673	278	951
159	652	292	944
157	625	303	928
209	589	325	914
233	540	361	901
284	507	378	885
364	478	393	871
484	449	408	857
544	412	422	834
579	392	432	824
597	378	440	818
628	371	449	820
645	366	446	812
673	371	436	807
672	367	432	799
700	367	425	792
821	359	420	779
883	353	416	769
888	349	411	760
882	340	409	749
932	330	408	738
973	331	407	738
998	323	400	723
998	313	405	718
974	314	395	709
955	317	395	712
936	322	401	723
921	328	393	721
867	343	391	734
619	347	320	667
515	350	290	640
505	341	291	632
508	333	296	629
494	328	295	623
522	322	303	625
523	319	302	621
524	320	304	624
517	319	306	625
538	320	305	625
548	324	302	626
586	333	303	636
568	344	300	644
549	358	293	651
407	371	267	638
293	390	242	632
267	404	244	648
235	419	241	660
209	435	241	676
189	442	242	684
170	449	243	692
148	450	241	691
132	449	237	686
122	449	234	683
124	451	231	682
149	443	231	674
149	438	230	668
148	431	231	662
141	425	227	652
139	418	227	645
137	407	226	633
137	395	228	623
148	386	226	612
164	376	223	599
164	371	221	592
159	362	219	581
155	352	217	569
153	341	215	556
145	329	213	542
143	325	214	539
137	321	214	535
129	319	214	533
124	315	207	522
118	314	207	521
108	316	205	521
101	314	205	519
99	311	200	511
97	304	200	504
90	302	197	499
87	304	196	500
108	300	192	492
145	297	193	490
146	292	194	486
142	288	194	482
134	281	195	476
131	272	195	467
135	269	191	460
152	262	191	453
152	257	192	449
155	253	190	443
151	252	190	442
152	249	190	439
153	245	190	435
154	238	186	424
152	231	186	417
150	229	184	413
147	223	185	408
111	218	171	389
109	214	169	383
109	209	168	377
108	205	169	374
107	204	170	374
102	202	168	370
93	198	167	365
85	196	166	362
85	188	167	355
81	183	171	354
74	181	166	347
77	176	168	344
81	173	167	340
81	175	164	339
85	172	166	338
83	169	166	335
83	165	165	330
79	163	160	323
80	157	160	317
78	158	159	317
78	153	161	314
75	151	161	312
73	146	164	310
72	144	163	307
72	139	163	302
68	137	163	300
56	136	152	288
55	130	155	285
54	130	154	284
58	129	154	283
64	128	155	283
64	126	157	283
63	123	159	282
57	122	158	280
53	119	155	274
50	112	161	273
48	114	161	275
47	111	163	274
45	106	164	270
43	105	164	269
40	105	163	268
40	103	164	267
42	101	168	269
67	100	170	270
70	95	170	265
70	91	168	259
68	90	167	257
67	88	163	251
68	86	161	247
70	85	159	244
69	80	159	239
69	80	158	238
68	76	157	233
68	75	156	231
67	74	155	229
75	72	153	225
78	70	153	223
81	70	151	221
84	69	151	220
89	68	151	219
90	66	150	216
94	62	151	213
97	61	152	213
100	60	150	210
102	59	150	209
102	57	150	207
102	54	153	207
102	52	152	204
101	50	150	200
111	49	152	201
120	49	150	199
123	48	150	198
122	47	150	197
122	47	149	196
122	49	146	195
121	48	145	193
121	47	145	192
120	47	143	190
120	47	142	189
121	48	138	186
120	48	137	185
121	47	137	184
120	47	136	183
120	47	136	183
120	47	136	183
122	46	137	183
121	46	136	182
121	47	137	184
120	47	135	182
122	49	135	184
123	49	133	182
127	48	131	179
127	49	130	179
130	49	128	177
130	49	128	177
131	53	128	181
126	53	125	178
129	55	124	179
127	56	122	178
127	54	122	176
124	57	120	177
124	60	119	179
123	62	118	180
126	65	117	182
131	67	117	184
134	71	117	188
136	74	117	191
138	74	117	191
145	80	118	198
149	87	115	202
144	87	113	200
145	94	113	207
144	96	111	207
148	100	110	210
155	103	110	213
157	104	112	216
162	106	112	218
162	104	113	217
164	105	111	216
161	104	110	214
161	105	110	215
163	104	110	214
160	105	109	214
159	104	108	212
158	105	107	212
158	105	106	211
159	101	106	207
163	102	107	209
163	99	110	209
164	99	110	209
167	101	109	210
167	96	110	206
171	97	110	207
176	98	110	208
186	101	110	211
192	109	109	218
198	111	111	222
202	109	113	222
166	117	97	214
126	118	79	197
124	124	79	203
128	125	79	204
131	126	77	203
130	122	79	201
133	123	79	202
135	124	79	203
149	127	80	207
155	123	83	206
152	124	83	207
150	123	84	207
149	125	84	209
153	123	84	207
149	124	85	209
139	125	84	209
136	126	82	208
144	130	82	212
157	129	83	212
170	130	84	214
176	129	85	214
211	127	85	212
209	126	87	213
213	130	88	218
206	128	91	219
183	130	85	215
182	125	87	212
185	125	90	215
225	125	90	215
243	123	92	215
246	121	95	216
242	123	97	220
197	126	91	217
188	125	95	220
177	130	94	224
175	129	95	224
168	134	96	230
172	136	97	233
168	146	100	246
171	159	100	259
203	173	101	274
238	179	100	279
243	188	99	287
246	193	99	292
257	195	99	294
294	195	106	301
318	198	112	310
321	207	115	322
325	207	124	331
430	204	126	330
464	203	131	334
482	203	134	337
452	198	131	329
367	211	128	339
339	237	128	365
317	250	124	374
356	275	123	398
440	285	127	412
521	294	128	422
545	306	134	440
535	309	138	447
551	313	140	453
530	318	141	459
542	325	148	473
549	322	153	475
511	329	153	482
514	330	163	493
547	329	169	498
595	315	178	493
642	310	183	493
670	300	191	491
660	294	192	486
604	315	187	502
569	336	188	524
530	361	188	549
581	383	190	573
561	406	192	598
558	418	187	605
711	439	186	625
819	458	188	646
861	465	185	650
866	467	184	651
858	487	185	672
835	495	190	685
861	513	185	698
867	526	186	712
837	532	193	725
790	546	199	745
825	549	215	764
834	561	218	779
917	586	227	813
860	618	235	853
937	666	238	904
716	711	223	934
596	749	214	963
533	772	220	992
500	777	227	1004
512	779	235	1014
573	751	248	999
621	732	258	990
652	707	268	975
644	698	278	976
615	682	285	967
640	672	298	970
618	654	309	963
634	651	316	967
619	645	320	965
712	632	330	962
845	642	327	969
867	648	329	977
805	667	329	996
606	686	288	974
563	707	287	994
528	699	286	985
493	696	284	980
510	698	281	979
571	680	285	965
593	654	290	944
557	642	283	925
573	620	285	905
564	604	284	888
566	589	284	873
558	563	290	853
543	545	283	828
532	532	298	830
519	546	305	851
523	559	310	869
507	568	320	888
519	567	327	894
533	571	333	904
572	565	343	908
610	560	351	911
639	551	354	905
637	534	352	886
655	519	354	873
650	507	353	860
653	489	353	842
688	482	349	831
701	473	345	818
673	470	344	814
672	485	343	828
659	497	340	837
653	499	341	840
676	493	338	831
727	488	331	819
762	483	334	817
794	475	332	807
794	466	330	796
809	450	334	784
661	438	315	753
545	427	271	698
504	416	260	676
501	411	259	670
459	405	258	663
448	397	263	660
437	390	264	654
426	384	264	648
409	382	262	644
399	374	263	637
387	376	260	636
388	376	263	639
389	374	264	638
391	369	263	632
376	371	257	628
363	369	255	624
363	369	252	621
364	363	259	622
356	358	257	615
340	358	257	615
342	355	260	615
317	360	258	618
296	372	254	626
280	375	252	627
265	384	251	635
279	394	252	646
271	406	254	660
270	411	252	663
264	417	253	670
254	414	249	663
248	407	251	658
246	402	253	655
241	392	254	646
239	384	256	640
233	378	254	632
228	376	256	632
235	375	258	633
234	372	260	632
242	373	264	637
251	374	266	640
255	372	267	639
161	365	226	591
127	360	204	564
125	345	209	554
121	338	211	549
109	342	208	550
103	336	209	545
99	329	212	541
83	337	212	549
77	328	217	545
72	322	219	541
64	320	218	538
62	313	217	530
60	306	215	521
63	304	214	518
61	301	210	511
59	296	207	503
66	285	209	494
69	280	206	486
69	272	205	477
69	263	205	468
67	257	202	459
64	252	202	454
61	251	201	452
59	250	201	451
59	238	205	443
82	230	205	435
139	224	202	426
182	216	205	421
192	203	210	413
188	197	211	408
186	192	208	400
186	190	209	399
187	187	209	396
178	183	208	391
176	181	212	393
175	172	216	388
177	169	215	384
178	167	216	383
171	169	215	384
169	168	218	386
165	163	218	381
163	160	215	375
157	156	214	370
155	152	212	364
153	152	210	362
149	142	209	351
142	142	207	349
141	139	208	347
141	137	208	345
146	131	206	337
147	131	203	334
146	127	203	330
136	124	201	325
132	118	200	318
131	118	197	315
128	116	200	316
118	125	195	320
111	127	196	323
70	128	182	310
57	131	176	307
49	133	177	310
45	136	177	313
36	141	174	315
34	140	170	310
31	143	168	311
107	140	169	309
125	136	172	308
139	130	177	307
137	124	179	303
139	122	178	300
138	121	175	296
134	117	177	294
133	114	179	293
128	109	181	290
128	109	178	287
128	106	179	285
128	103	178	281
128	100	180	280
137	95	182	277
132	92	180	272
132	87	179	266
131	85	176	261
131	82	177	259
130	81	175	256
102	80	163	243
100	77	163	240
100	74	163	237
99	70	162	232
99	69	162	231
88	68	158	226
86	68	157	225
85	67	157	224
97	67	154	221
99	65	154	219
96	66	150	216
93	64	148	212
92	63	147	210
91	63	145	208
87	60	144	204
85	60	144	204
81	64	139	203
78	66	139	205
72	70	136	206
67	72	136	208
59	78	134	212
48	88	133	221
44	91	130	221
41	93	130	223
47	93	131	224
51	94	130	224
65	96	129	225
71	94	127	221
70	93	127	220
69	92	125	217
72	93	123	216
69	92	121	213
71	92	120	212
73	91	118	209
73	90	116	206
77	89	114	203
77	90	114	204
77	89	114	203
82	89	113	202
90	89	111	200
84	89	109	198
84	88	108	196
83	87	106	193
83	85	107	192
94	85	107	192
93	84	105	189
92	84	104	188
92	84	104	188
88	85	103	188
99	81	106	187
105	79	108	187
107	78	109	187
108	74	112	186
111	73	114	187
111	73	114	187
109	73	115	188
109	70	118	188
108	70	118	188
109	70	117	187
117	69	119	188
115	69	118	187
114	68	118	186
115	68	119	187
115	66	119	185
117	66	118	184
115	65	119	184
115	64	118	182
118	62	119	181
120	63	119	182
119	64	116	180
117	66	115	181
120	67	116	183
118	73	113	186
114	79	112	191
115	83	111	194
115	80	111	191
112	87	111	198
118	91	111	202
135	97	109	206
149	98	110	208
160	100	109	209
173	100	110	210
176	99	112	211
185	101	109	210
199	100	110	210
198	99	109	208
229	97	110	207
234	95	111	206
236	94	111	205
240	87	118	205
239	82	123	205
163	86	101	187
134	85	95	180
130	87	94	181
127	87	96	183
117	95	97	192
108	99	99	198
89	116	101	217
74	127	100	227
91	132	99	231
75	140	97	237
68	145	96	241
56	157	96	253
51	159	95	254
82	155	95	250
189	159	95	254
189	155	96	251
180	156	95	251
179	156	96	252
205	152	98	250
200	146	100	246
191	142	101	243
190	140	101	241
185	134	102	236
185	126	110	236
199	119	116	235
193	115	119	234
193	112	121	233
188	113	122	235
180	116	121	237
197	132	120	252
196	155	119	274
180	183	118	301
194	209	118	327
247	226	115	341
319	228	116	344
367	234	117	351
436	230	116	346
452	226	119	345
470	224	119	343
484	220	120	340
499	217	120	337
483	213	120	333
483	207	123	330
477	203	125	328
434	199	123	322
418	193	125	318
416	183	134	317
431	172	142	314
439	166	146	312
444	160	148	308
441	160	150	310
425	165	149	314
397	168	151	319
396	175	150	325
386	179	149	328
399	213	150	363
398	241	150	391
433	291	151	442
411	324	150	474
386	366	149	515
379	399	152	551
305	412	148	560
290	410	148	558
312	407	150	557
306	400	154	554
302	390	160	550
317	374	173	547
349	358	185	543
360	343	193	536
399	354	193	547
380	373	201	574
429	392	203	595
468	414	205	619
517	417	207	624
481	428	202	630
521	439	199	638
541	441	197	638
544	449	196	645
528	451	198	649
567	447	200	647
606	441	208	649
606	436	211	647
601	425	214	639
617	413	224	637
628	401	237	638
683	399	241	640
410	83	186	269
403	81	187	268
399	77	193	270
391	77	197	274
379	78	202	280
365	80	206	286
425	94	213	307
419	108	211	319
395	132	208	340
291	144	177	321
254	171	174	345
222	190	171	361
196	210	170	380
180	223	168	391
166	235	168	403
148	249	166	415
122	273	165	438
106	296	162	458
86	308	163	471
72	320	161	481
149	332	160	492
122	52	150	202
112	62	150	212
108	66	149	215
104	70	148	218
97	71	147	218
94	72	148	220
93	72	146	218
93	68	148	216
93	67	147	214
88	64	148	212
88	56	155	211
93	47	162	209
106	44	163	207
113	42	164	206
132	36	168	204
244	37	167	204
279	38	166	204
95	8	137	145
84	18	137	155
64	29	133	162
54	38	134	172
39	49	133	182
23	60	132	192
18	64	132	196
11	64	130	194
10	63	130	193
9	63	128	191
21	64	128	192
26	63	128	191
26	63	126	189
17	63	124	187
16	62	122	184
16	62	122	184
16	62	121	183
16	62	118	180
12	64	115	179
12	64	114	178
10	64	114	178
10	64	114	178
10	64	114	178
10	63	114	177
9	64	114	178
9	64	112	176
9	64	111	175
9	62	111	173
9	62	110	172
20	61	108	169
25	60	105	165
25	59	105	164
25	58	105	163
25	58	104	162
24	59	104	163
24	59	104	163
24	58	104	162
23	59	104	163
22	60	103	163
28	62	103	165
17	60	101	161
17	57	103	160
17	55	103	158
18	55	103	158
18	53	104	157
18	51	105	156
18	48	102	150
18	48	101	149
18	48	101	149
18	46	103	149
18	43	103	146
18	43	103	146
18	41	105	146
18	38	108	146
10	38	106	144
10	38	105	143
10	38	105	143
10	37	104	141
10	37	104	141
10	36	104	140
10	32	105	137
12	31	106	137
23	26	110	136
26	26	108	134
25	26	109	135
23	24	110	134
22	22	109	131
24	21	108	129
27	22	107	129
31	22	108	130
31	22	107	129
31	22	107	129
31	21	107	128
31	19	109	128
30	20	109	129
27	22	107	129
17	21	96	117
17	21	95	116
17	18	98	116
16	19	98	117
16	17	98	115
16	17	98	115
16	16	99	115
15	16	98	114
21	16	96	112
22	16	96	112
23	16	96	112
25	15	97	112
25	15	96	111
24	14	95	109
24	12	95	107
24	12	95	107
24	12	94	106
24	12	94	106
25	12	93	105
25	12	93	105
24	13	91	104
24	12	91	103
24	12	90	102
26	12	90	102
26	12	89	101
26	13	89	102
27	13	89	102
27	13	89	102
27	13	88	101
26	13	87	100
21	13	81	94
20	13	80	93
20	12	78	90
19	13	77	90
18	13	75	88
18	13	75	88
18	13	74	87
18	13	74	87
18	13	73	86
18	13	73	86
17	14	72	86
17	14	72	86
16	14	70	84
16	13	70	83
16	12	71	83
16	11	72	83
14	13	72	85
14	12	71	83
13	12	69	81
11	13	68	81
11	13	66	79
10	14	64	78
10	14	63	77
10	14	63	77
10	14	62	76
10	14	61	75
10	14	61	75
10	14	61	75
10	14	61	75
9	15	61	76
8	16	61	77
9	15	60	75
9	15	60	75
9	15	60	75
9	15	60	75
12	15	60	75
13	15	60	75
13	15	60	75
13	15	58	73
13	15	58	73
12	15	57	72
11	15	57	72
11	15	57	72
10	16	57	73
10	16	57	73
11	16	57	73
12	16	57	73
12	16	57	73
11	17	57	74
11	16	57	73
11	16	57	73
11	16	57	73
11	15	55	70
11	14	55	69
11	14	54	68
15	13	55	68
14	13	53	66
14	13	53	66
14	13	53	66
18	14	52	66
20	14	52	66
20	12	52	64
22	13	52	65
22	13	51	64
23	13	51	64
24	14	50	64
24	14	50	64
24	15	50	65
24	15	49	64
24	14	49	63
25	14	49	63
26	14	48	62
26	14	48	62
26	14	48	62
26	14	48	62
26	13	48	61
26	13	48	61
25	14	48	62
27	15	48	63
27	14	48	62
25	14	47	61
25	14	47	61
25	14	47	61
25	13	48	61
26	11	48	59
26	12	48	60
26	12	48	60
26	12	48	60
26	12	47	59
29	13	47	60
30	13	46	59
31	12	48	60
31	11	48	59
29	13	47	60
29	13	46	59
28	13	46	59
28	13	45	58
28	14	43	57
28	14	42	56
28	14	42	56
28	14	41	55
24	14	40	54
25	16	40	56
25	15	41	56
18	16	38	54
17	17	37	54
18	16	37	53
17	17	37	54
17	17	37	54
15	16	37	53
14	17	37	54
14	16	37	53
14	15	36	51
12	17	36	53
10	19	36	55
9	20	35	55
9	20	34	54
7	22	34	56
8	22	34	56
8	20	35	55
11	19	36	55
11	19	36	55
14	19	36	55
14	18	36	54
14	18	36	54
14	18	36	54
13	18	36	54
13	18	36	54
16	18	36	54
16	18	36	54
16	18	36	54
16	18	35	53
15	19	35	54
19	19	35	54
25	20	35	55
25	19	35	54
24	20	35	55
24	20	34	54
30	21	34	55
36	20	34	54
36	20	33	53
31	21	32	53
31	21	32	53
28	21	31	52
28	20	32	52
26	22	32	54
26	22	32	54
34	24	32	56
33	25	32	57
37	24	34	58
33	28	34	62
34	33	35	68
29	38	35	73
16	39	36	75
21	42	36	78
21	40	37	77
21	36	41	77
21	36	40	76
21	35	41	76
21	32	42	74
27	31	43	74
34	31	43	74
51	32	43	75
74	33	42	75
97	32	43	75
97	31	43	74
96	31	43	74
109	33	43	76
109	33	43	76
112	33	42	75
112	33	41	74
125	30	41	71
125	27	43	70
125	27	43	70
125	27	42	69
122	29	42	71
113	30	41	71
95	40	40	80
86	47	42	89
73	58	43	101
78	69	43	112
92	74	44	118
92	79	44	123
96	91	44	135
94	100	44	144
114	103	46	149
162	109	48	157
176	110	49	159
187	112	50	162
185	114	50	164
189	108	54	162
204	106	56	162
204	104	57	161
200	103	57	160
200	100	57	157
163	99	54	153
163	97	56	153
162	98	56	154
173	98	56	154
175	102	56	158
168	111	56	167
158	121	55	176
150	137	57	194
140	161	57	218
120	179	58	237
125	191	58	249
123	189	58	247
115	191	60	251
116	193	61	254
120	192	63	255
120	193	63	256
102	192	66	258
114	181	77	258
113	179	83	262
122	182	86	268
145	183	91	274
158	180	95	275
212	176	101	277
241	174	104	278
232	172	105	277
233	176	107	283
254	170	110	280
272	167	111	278
264	171	111	282
291	176	112	288
317	178	110	288
322	173	112	285
332	175	113	288
327	180	115	295
319	178	116	294
311	186	117	303
323	194	120	314
321	209	124	333
283	219	126	345
276	225	133	358
321	233	133	366
353	233	140	373
381	236	144	380
394	246	143	389
417	249	146	395
447	251	154	405
469	255	158	413
477	262	161	423
492	276	165	441
521	286	165	451
393	295	149	444
376	286	155	441
368	279	159	438
368	278	156	434
420	282	159	441
431	294	162	456
416	309	160	469
388	326	156	482
370	333	158	491
369	339	159	498
381	345	162	507
400	346	161	507
386	355	160	515
380	362	160	522
360	367	163	530
336	371	162	533
318	379	162	541
338	392	161	553
350	398	162	560
359	398	164	562
370	394	169	563
378	386	176	562
360	387	178	565
356	390	176	566
359	390	181	571
352	389	186	575
346	396	185	581
363	394	186	580
372	391	185	576
396	390	185	575
404	377	189	566
407	373	189	562
404	367	188	555
409	358	191	549
403	352	194	546
344	353	185	538
355	350	186	536
351	351	184	535
365	344	188	532
382	341	190	531
386	338	189	527
411	337	192	529
414	337	190	527
424	338	195	533
441	345	199	544
433	349	199	548
448	358	202	560
434	365	209	574
443	378	219	597
476	381	223	604
475	394	220	614
389	378	215	593
390	380	221	601
389	376	222	598
411	371	228	599
419	356	239	595
405	350	237	587
410	341	242	583
409	331	246	577
348	318	248	566
283	309	239	548
272	308	241	549
259	311	243	554
248	314	246	560
231	312	243	555
218	318	243	561
176	316	223	539
135	309	208	517
130	306	208	514
121	305	207	512
117	300	209	509
112	299	207	506
109	291	209	500
104	291	208	499
101	289	208	497
120	285	203	488
180	276	203	479
175	272	202	474
173	264	200	464
172	259	199	458
173	256	201	457
225	251	202	453
289	249	205	454
313	245	201	446
311	239	205	444
301	241	205	446
289	243	203	446
277	245	201	446
269	249	197	446
