embryos	juveniles	adults	juv&adults
321	100	137	237
313	106	136	242
308	112	136	248
302	118	136	254
289	129	135	264
290	140	135	275
270	154	133	287
260	166	131	297
257	189	131	320
255	195	131	326
270	206	129	335
263	209	125	334
273	219	124	343
266	222	121	343
276	227	122	349
279	238	123	361
291	248	123	371
297	255	123	378
310	257	121	378
311	258	120	378
313	260	118	378
322	259	118	377
326	262	117	379
327	264	118	382
322	269	115	384
324	268	113	381
323	260	114	374
301	258	112	370
292	256	110	366
286	252	110	362
284	253	110	363
286	244	112	356
285	241	109	350
288	240	109	349
287	240	110	350
294	237	111	348
293	235	112	347
288	230	112	342
277	226	110	336
278	221	113	334
279	218	114	332
283	213	116	329
275	215	113	328
280	212	115	327
281	212	112	324
272	210	107	317
270	210	105	315
271	207	103	310
265	205	102	307
262	200	101	301
262	198	102	300
262	196	102	298
262	193	102	295
256	191	99	290
261	184	100	284
266	183	99	282
262	179	99	278
263	175	101	276
262	172	100	272
256	171	97	268
256	169	97	266
259	168	96	264
263	166	97	263
262	164	98	262
258	168	98	266
249	169	97	266
237	172	95	267
232	172	94	266
228	179	93	272
222	180	92	272
222	180	92	272
219	187	90	277
229	190	90	280
224	196	88	284
223	200	86	286
160	203	73	276
121	201	68	269
113	201	68	269
110	202	68	270
108	201	69	270
103	200	69	269
106	196	72	268
114	194	75	269
116	193	76	269
110	188	78	266
107	186	81	267
104	184	80	264
103	185	83	268
103	188	83	271
100	184	86	270
104	182	87	269
102	176	89	265
105	169	96	265
111	161	102	263
115	160	104	264
112	156	106	262
109	151	112	263
108	148	114	262
102	147	115	262
97	147	114	261
94	143	116	259
93	136	121	257
92	134	128	262
97	133	129	262
101	134	130	264
120	132	126	258
124	133	127	260
118	134	130	264
155	132	133	265
182	132	135	267
175	134	133	267
175	132	134	266
174	129	138	267
184	130	137	267
194	129	136	265
194	130	135	265
194	130	133	263
183	131	129	260
177	129	127	256
192	124	127	251
284	119	129	248
295	116	129	245
294	110	132	242
292	106	134	240
292	106	134	240
291	104	137	241
295	105	134	239
295	103	136	239
294	101	137	238
297	100	138	238
329	100	140	240
350	97	144	241
351	104	145	249
372	103	150	253
377	113	152	265
404	124	152	276
384	136	151	287
402	145	152	297
430	155	149	304
440	158	151	309
455	165	149	314
448	170	148	318
388	181	140	321
311	195	129	324
296	207	130	337
275	222	133	355
291	235	133	368
322	253	133	386
318	269	135	404
323	283	136	419
331	305	137	442
416	313	137	450
522	319	140	459
586	321	139	460
606	322	140	462
630	322	143	465
639	319	147	466
647	318	148	466
650	319	150	469
643	314	148	462
628	310	148	458
616	307	149	456
604	309	150	459
596	309	150	459
559	340	150	490
518	391	150	541
459	449	147	596
454	500	146	646
468	553	148	701
467	583	148	731
500	595	147	742
540	597	146	743
567	599	145	744
557	595	144	739
608	589	147	736
609	582	148	730
616	574	152	726
663	566	156	722
683	547	162	709
696	527	169	696
771	508	182	690
769	489	190	679
749	476	196	672
649	458	195	653
659	440	203	643
706	437	209	646
771	431	212	643
777	447	215	662
729	492	217	709
688	527	215	742
698	587	218	805
799	629	213	842
948	670	218	888
969	698	222	920
1014	701	236	937
978	693	260	953
887	666	284	950
911	649	305	954
1042	652	323	975
1049	656	344	1000
1225	659	352	1011
1406	671	365	1036
1462	735	367	1102
1539	815	368	1183
1536	875	357	1232
1705	893	361	1254
1821	897	357	1254
1894	887	353	1240
1911	879	350	1229
1876	870	341	1211
1855	866	337	1203
1677	862	328	1190
1613	866	336	1202
1551	864	341	1205
1559	849	355	1204
1543	860	366	1226
1544	896	374	1270
1426	957	367	1324
1327	1034	366	1400
1321	1106	358	1464
1370	1159	365	1524
1389	1216	361	1577
1417	1274	356	1630
1468	1278	344	1622
1410	1277	336	1613
1144	1256	310	1566
1163	1237	306	1543
818	736	221	957
792	732	218	950
768	725	213	938
761	711	213	924
740	701	208	909
712	690	205	895
688	673	198	871
658	667	193	860
640	648	193	841
634	637	189	826
616	632	187	819
613	629	188	817
609	626	188	814
608	615	186	801
656	611	182	793
654	605	181	786
618	602	178	780
579	612	176	788
545	616	172	788
501	629	173	802
461	645	172	817
423	662	172	834
380	686	169	855
340	695	172	867
313	706	173	879
284	708	179	887
274	711	184	895
261	706	193	899
243	698	206	904
244	689	218	907
231	678	234	912
202	662	244	906
143	645	249	894
125	628	261	889
129	609	273	882
140	585	282	867
161	547	301	848
205	517	321	838
266	487	333	820
383	463	342	805
443	439	348	787
490	416	356	772
503	409	357	766
498	397	355	752
481	387	358	745
497	374	357	731
480	372	349	721
508	366	355	721
597	365	350	715
664	355	344	699
679	352	337	689
677	339	341	680
724	321	345	666
752	308	351	659
793	295	356	651
779	288	351	639
798	283	356	639
792	280	352	632
782	280	358	638
779	286	358	644
769	320	358	678
618	316	319	635
530	316	295	611
514	312	292	604
498	312	293	605
494	311	292	603
528	301	302	603
538	300	300	600
532	295	302	597
564	297	303	600
595	297	302	599
634	297	307	604
676	296	313	609
650	309	310	619
638	325	306	631
489	342	283	625
343	349	246	595
303	360	241	601
280	370	245	615
253	388	244	632
224	407	248	655
193	413	250	663
181	413	246	659
164	414	246	660
153	414	245	659
157	403	244	647
164	397	240	637
158	393	234	627
148	386	235	621
142	380	231	611
142	373	225	598
140	371	221	592
133	363	218	581
150	359	216	575
176	353	217	570
172	345	212	557
170	341	210	551
169	341	211	552
169	334	208	542
169	327	208	535
161	327	204	531
153	326	204	530
152	321	204	525
131	317	196	513
126	315	194	509
124	314	192	506
119	312	193	505
112	310	192	502
108	309	192	501
100	312	189	501
102	312	188	500
129	306	187	493
158	304	189	493
152	302	188	490
149	297	190	487
145	291	188	479
141	286	187	473
150	282	184	466
156	276	186	462
157	272	183	455
156	270	183	453
152	261	182	443
155	257	183	440
162	255	181	436
167	245	183	428
165	240	186	426
164	239	185	424
163	237	186	423
134	231	169	400
132	228	171	399
128	226	170	396
126	218	174	392
126	211	176	387
125	204	177	381
120	202	176	378
120	196	175	371
119	195	176	371
114	195	173	368
113	196	173	369
115	192	172	364
116	192	172	364
125	188	175	363
120	185	173	358
119	181	174	355
115	182	173	355
110	181	172	353
106	184	169	353
102	177	173	350
101	175	173	348
98	173	171	344
94	173	168	341
94	165	172	337
90	161	172	333
84	164	173	337
66	165	164	329
63	164	166	330
60	162	167	329
70	160	169	329
70	158	168	326
71	156	170	326
68	154	171	325
63	152	172	324
60	149	173	322
55	148	173	321
52	145	174	319
51	140	176	316
48	139	179	318
48	134	181	315
46	131	178	309
46	129	177	306
46	129	176	305
57	128	176	304
62	127	177	304
62	125	174	299
61	124	173	297
58	121	176	297
62	116	176	292
67	114	177	291
66	115	176	291
64	109	175	284
64	104	180	284
64	101	181	282
63	100	182	282
70	100	181	281
71	98	180	278
71	98	180	278
74	96	181	277
79	95	178	273
84	91	180	271
82	89	177	266
82	88	174	262
85	87	170	257
91	84	167	251
92	83	167	250
92	80	167	247
90	78	166	244
95	76	166	242
101	74	165	239
108	71	167	238
114	70	165	235
116	67	165	232
116	67	163	230
116	65	160	225
121	65	161	226
119	63	159	222
118	62	157	219
109	60	154	214
121	60	150	210
118	59	148	207
116	58	147	205
117	59	147	206
116	58	144	202
112	58	141	199
112	58	140	198
112	57	136	193
112	56	136	192
121	56	135	191
121	57	134	191
123	56	134	190
127	57	134	191
130	60	134	194
135	59	135	194
135	61	133	194
134	61	132	193
134	60	133	193
134	60	132	192
136	62	133	195
136	60	133	193
143	62	133	195
144	66	131	197
154	69	130	199
155	68	131	199
160	73	129	202
158	72	129	201
160	77	129	206
164	80	128	208
172	82	126	208
173	83	125	208
170	84	123	207
174	87	123	210
178	89	124	213
179	88	124	212
181	84	128	212
178	82	127	209
177	85	127	212
177	85	127	212
181	82	130	212
182	82	130	212
176	83	128	211
171	86	125	211
169	84	124	208
163	84	121	205
163	85	120	205
163	82	123	205
165	81	121	202
175	82	122	204
184	79	124	203
181	82	122	204
180	84	122	206
181	84	123	207
181	83	124	207
185	90	123	213
188	95	122	217
200	99	122	221
196	106	120	226
199	110	119	229
182	117	110	227
162	120	99	219
159	124	99	223
149	129	96	225
152	129	96	225
150	129	95	224
151	130	96	226
155	129	96	225
177	128	97	225
180	127	96	223
177	131	97	228
177	135	97	232
182	142	97	239
176	140	98	238
169	138	96	234
181	142	97	239
186	144	98	242
195	141	101	242
196	138	102	240
193	140	103	243
198	144	103	247
197	148	105	253
193	146	110	256
204	148	109	257
200	152	110	262
183	155	107	262
185	153	109	262
183	149	112	261
235	145	116	261
242	137	119	256
238	137	118	255
249	137	117	254
186	138	108	246
184	139	108	247
178	138	108	246
179	143	107	250
167	148	105	253
154	159	104	263
170	165	106	271
185	171	109	280
195	172	109	281
229	178	110	288
229	186	109	295
224	188	111	299
216	186	114	300
245	189	116	305
249	192	119	311
255	195	127	322
328	195	134	329
385	196	137	333
408	194	141	335
445	187	149	336
417	185	147	332
340	187	144	331
317	209	143	352
296	229	146	375
299	255	148	403
413	269	153	422
523	282	156	438
554	295	157	452
552	304	162	466
564	308	167	475
609	316	167	483
642	319	174	493
630	313	179	492
630	301	189	490
610	297	189	486
658	291	196	487
679	286	206	492
710	284	211	495
785	285	213	498
738	291	214	505
690	323	210	533
674	356	212	568
675	392	210	602
650	422	206	628
653	462	201	663
679	487	197	684
785	510	196	706
894	543	192	735
886	561	190	751
890	568	191	759
902	562	191	753
972	571	186	757
993	570	186	756
1001	562	194	756
972	570	197	767
954	569	205	774
925	577	216	793
978	576	229	805
993	598	241	839
1023	655	249	904
985	731	252	983
657	768	224	992
541	799	213	1012
463	828	218	1046
402	857	219	1076
429	867	220	1087
483	870	224	1094
495	854	236	1090
506	821	257	1078
486	779	274	1053
485	761	284	1045
476	740	301	1041
464	721	312	1033
496	715	325	1040
495	706	326	1032
651	707	322	1029
775	704	329	1033
848	696	331	1027
777	694	320	1014
550	700	279	979
498	699	274	973
451	709	268	977
425	694	262	956
501	679	263	942
519	657	263	920
501	634	251	885
527	611	257	868
542	594	258	852
555	580	263	843
567	562	264	826
564	541	275	816
535	515	296	811
511	504	301	805
475	514	318	832
464	513	323	836
473	511	334	845
455	515	338	853
507	513	347	860
596	515	354	869
645	500	358	858
649	481	367	848
655	465	367	832
650	451	365	816
655	434	370	804
680	432	370	802
714	421	364	785
774	414	366	780
750	414	365	779
744	420	372	792
731	432	371	803
726	447	366	813
754	447	361	808
818	437	359	796
873	440	357	797
854	429	354	783
851	428	347	775
860	426	341	767
702	415	327	742
553	410	273	683
442	395	234	629
435	387	234	621
434	377	233	610
423	381	233	614
416	381	235	616
407	379	234	613
389	377	233	610
394	372	234	606
388	368	236	604
377	372	232	604
372	371	231	602
372	368	232	600
360	368	234	602
356	359	233	592
349	348	236	584
342	342	235	577
318	343	235	578
310	342	236	578
293	332	237	569
279	334	240	574
263	343	237	580
248	345	237	582
229	358	237	595
230	369	239	608
262	373	237	610
267	373	241	614
262	368	245	613
254	359	242	601
246	361	242	603
244	360	243	603
236	350	247	597
227	341	248	589
221	338	244	582
218	330	248	578
226	326	253	579
232	318	262	580
230	321	261	582
227	318	261	579
222	313	257	570
174	310	233	543
134	308	214	522
128	307	211	518
123	308	208	516
109	312	212	524
97	315	213	528
88	314	209	523
76	314	204	518
67	316	206	522
61	316	205	521
57	308	213	521
55	303	216	519
55	299	216	515
50	295	216	511
43	295	210	505
39	287	211	498
45	277	211	488
56	270	210	480
53	264	209	473
53	261	206	467
51	260	205	465
51	256	205	461
51	252	204	456
51	249	204	453
51	246	197	443
64	236	198	434
107	230	198	428
128	225	198	423
137	213	202	415
141	207	203	410
142	206	201	407
144	200	203	403
144	195	205	400
144	188	207	395
142	184	205	389
137	180	201	381
141	176	204	380
138	173	205	378
136	169	205	374
136	164	204	368
132	164	199	363
130	160	199	359
127	157	200	357
124	151	202	353
127	147	203	350
123	146	202	348
120	139	203	342
116	140	200	340
112	137	201	338
118	132	201	333
117	131	201	332
117	129	201	330
117	125	201	326
117	123	204	327
111	127	205	332
110	125	207	332
96	132	203	335
92	132	204	336
43	136	188	324
28	137	180	317
26	136	179	315
25	131	181	312
23	130	179	309
16	129	178	307
19	128	176	304
97	124	180	304
118	123	180	303
133	118	182	300
132	117	182	299
128	116	182	298
128	113	183	296
129	107	185	292
130	101	188	289
132	98	188	286
131	96	186	282
129	95	186	281
126	93	187	280
128	89	190	279
131	87	190	277
135	86	189	275
134	81	190	271
134	75	193	268
131	76	191	267
130	74	190	264
94	72	177	249
86	72	171	243
84	71	168	239
83	69	168	237
82	68	167	235
81	66	167	233
81	63	165	228
83	62	162	224
98	62	159	221
101	62	156	218
100	61	155	216
99	60	156	216
97	59	153	212
96	58	153	211
92	58	155	213
86	59	153	212
81	61	152	213
75	62	151	213
68	64	148	212
63	67	146	213
52	77	144	221
45	82	139	221
42	84	139	223
39	85	138	223
39	87	138	225
45	88	138	226
57	86	137	223
56	83	136	219
57	82	134	216
61	84	133	217
71	84	131	215
77	85	130	215
80	84	130	214
85	82	129	211
86	83	128	211
87	82	127	209
94	80	127	207
94	79	127	206
102	79	126	205
102	79	126	205
102	79	125	204
103	79	123	202
102	77	123	200
104	76	123	199
114	75	123	198
114	74	122	196
120	73	120	193
120	71	120	191
119	70	120	190
123	71	118	189
124	70	118	188
130	68	119	187
135	65	122	187
134	62	123	185
133	61	121	182
132	59	123	182
132	61	122	183
131	61	122	183
129	60	120	180
128	61	119	180
129	60	118	178
129	60	118	178
129	59	118	177
132	59	117	176
132	59	116	175
130	61	113	174
130	59	113	172
127	58	112	170
129	59	112	171
130	60	111	171
130	61	110	171
127	64	110	174
122	65	110	175
123	68	110	178
122	72	108	180
123	77	109	186
122	82	108	190
119	88	108	196
127	100	105	205
129	100	107	207
141	102	107	209
165	102	106	208
182	106	106	212
188	107	106	213
199	109	106	215
211	113	108	221
222	115	111	226
225	116	113	229
239	112	118	230
248	108	122	230
246	106	123	229
129	104	91	195
108	106	89	195
107	106	89	195
104	107	90	197
99	110	91	201
94	114	90	204
87	117	87	204
80	123	88	211
101	129	89	218
100	133	89	222
92	140	89	229
85	144	90	234
83	145	89	234
128	149	88	237
191	149	89	238
189	151	89	240
181	154	90	244
171	153	93	246
219	151	95	246
221	141	103	244
218	140	104	244
216	135	110	245
210	132	113	245
228	126	121	247
245	120	126	246
232	117	126	243
232	114	128	242
229	115	129	244
221	118	128	246
276	127	131	258
250	150	128	278
244	174	129	303
258	200	129	329
357	224	128	352
407	238	126	364
462	244	124	368
488	239	127	366
509	235	127	362
528	229	131	360
537	220	136	356
570	217	138	355
586	211	141	352
614	205	146	351
609	205	143	348
567	202	145	347
563	201	146	347
561	195	148	343
566	189	146	335
582	181	154	335
568	182	151	333
568	187	152	339
561	185	154	339
571	194	154	348
560	204	158	362
553	230	160	390
530	254	159	413
518	286	160	446
517	332	157	489
509	378	159	537
493	426	159	585
518	445	157	602
372	454	144	598
342	468	144	612
375	467	144	611
380	465	149	614
382	465	152	617
363	456	163	619
390	450	169	619
430	450	179	629
459	450	187	637
433	466	186	652
499	491	192	683
542	501	191	692
567	508	195	703
562	509	185	694
582	518	187	705
647	528	191	719
652	542	192	734
656	550	192	742
669	543	199	742
694	535	202	737
725	532	206	738
718	521	216	737
747	503	230	733
742	477	244	721
786	468	255	723
494	93	186	279
490	91	191	282
463	88	195	283
444	86	198	284
422	91	201	292
401	102	202	304
441	107	204	311
429	113	208	321
448	121	211	332
316	144	178	322
283	172	175	347
265	188	173	361
240	209	175	384
221	230	174	404
223	251	173	424
189	278	170	448
169	299	166	465
142	324	165	489
114	349	165	514
128	355	168	523
180	363	168	531
139	53	154	207
135	57	154	211
133	59	154	213
130	62	153	215
127	63	152	215
116	63	154	217
114	65	152	217
107	69	155	224
98	73	153	226
89	72	153	225
107	65	160	225
100	62	161	223
112	54	166	220
119	50	167	217
135	48	166	214
219	50	163	213
282	51	167	218
80	4	136	140
74	10	135	145
63	20	132	152
54	29	132	161
51	29	133	162
45	35	133	168
42	38	130	168
40	40	129	169
37	43	126	169
63	44	124	168
63	44	123	167
63	43	123	166
59	47	121	168
59	46	121	167
59	45	119	164
57	46	119	165
54	49	118	167
50	53	116	169
44	58	114	172
40	62	111	173
33	69	111	180
29	70	107	177
29	68	107	175
29	67	107	174
28	68	107	175
28	66	107	173
28	65	105	170
28	63	105	168
27	61	104	165
27	60	103	163
26	59	102	161
25	59	102	161
24	60	99	159
23	61	99	160
20	62	99	161
16	65	97	162
12	68	96	164
10	70	96	166
8	69	96	165
4	70	92	162
17	70	90	160
17	70	89	159
23	70	89	159
35	71	88	159
28	70	87	157
28	69	86	155
28	68	86	154
28	66	84	150
28	63	85	148
19	61	83	144
19	60	81	141
19	59	80	139
19	57	82	139
19	56	82	138
0	53	80	133
0	50	82	132
0	48	83	131
0	48	83	131
0	47	84	131
0	46	81	127
0	46	80	126
0	46	80	126
8	45	79	124
15	45	79	124
15	45	78	123
15	43	78	121
15	43	77	120
19	43	77	120
19	42	77	119
19	41	78	119
19	40	79	119
19	38	79	117
19	38	79	117
19	37	78	115
19	36	79	115
19	35	78	113
11	35	72	107
11	35	72	107
11	33	73	106
11	33	73	106
11	33	71	104
11	32	70	102
11	32	69	101
11	30	68	98
12	30	68	98
14	29	67	96
15	28	66	94
16	27	67	94
16	25	68	93
16	24	69	93
16	23	69	92
16	23	69	92
15	23	68	91
15	23	66	89
16	24	66	90
17	24	66	90
16	25	66	91
15	26	65	91
14	26	65	91
18	25	68	93
18	24	68	92
25	24	67	91
27	22	68	90
28	22	68	90
28	22	65	87
28	21	65	86
18	21	59	80
18	21	59	80
18	21	58	79
17	21	57	78
16	20	59	79
16	20	59	79
15	20	60	80
15	20	60	80
15	19	59	78
15	17	60	77
15	15	61	76
15	14	62	76
15	13	63	76
15	12	64	76
14	11	64	75
14	10	64	74
14	10	64	74
14	10	63	73
14	10	62	72
14	9	62	71
13	8	61	69
12	9	61	70
10	10	60	70
8	11	59	70
7	11	58	69
7	11	58	69
7	11	58	69
7	11	58	69
7	11	57	68
11	10	58	68
15	10	58	68
17	10	58	68
17	10	56	66
17	10	56	66
24	10	56	66
26	10	56	66
27	10	56	66
27	8	56	64
26	8	53	61
26	8	53	61
25	8	52	60
25	8	52	60
25	8	52	60
25	8	52	60
25	8	51	59
25	8	51	59
25	8	51	59
24	9	49	58
22	11	49	60
23	11	49	60
23	11	49	60
23	11	49	60
22	11	49	60
22	12	48	60
22	12	48	60
22	12	48	60
22	12	48	60
21	13	48	61
21	12	48	60
21	12	48	60
21	12	47	59
21	12	47	59
20	12	46	58
20	12	44	56
20	12	44	56
20	11	44	55
23	11	44	55
23	11	44	55
23	11	44	55
23	11	44	55
23	11	44	55
23	11	44	55
23	11	44	55
23	11	44	55
23	12	44	56
23	12	44	56
23	12	44	56
24	13	44	57
25	13	44	57
24	14	44	58
25	14	45	59
26	17	45	62
27	19	45	64
28	21	45	66
29	24	45	69
29	24	45	69
33	25	44	69
33	24	44	68
40	23	44	67
40	23	43	66
39	22	43	65
38	20	43	63
37	20	42	62
36	20	41	61
36	20	41	61
36	19	41	60
36	20	41	61
36	19	41	60
36	18	42	60
36	18	42	60
36	18	42	60
35	19	42	61
35	18	42	60
30	19	41	60
23	19	36	55
23	18	36	54
23	18	36	54
23	18	36	54
23	18	36	54
22	19	36	55
22	19	36	55
22	18	37	55
21	19	36	55
21	19	36	55
21	19	36	55
21	19	36	55
20	19	36	55
20	19	36	55
20	19	36	55
19	20	36	56
19	19	37	56
19	18	37	55
24	19	37	56
27	21	36	57
27	21	35	56
23	25	35	60
22	26	35	61
20	27	35	62
19	28	35	63
18	28	34	62
18	28	34	62
18	26	35	61
23	26	35	61
21	27	35	62
21	27	35	62
21	27	35	62
21	26	36	62
27	26	36	62
41	26	36	62
41	25	36	61
41	24	35	59
41	24	35	59
41	24	35	59
41	24	35	59
39	23	38	61
37	24	39	63
31	27	40	67
41	29	40	69
43	28	41	69
58	31	41	72
61	32	40	72
53	40	39	79
42	44	38	82
35	43	38	81
41	43	38	81
47	46	38	84
47	45	38	83
47	43	40	83
47	41	40	81
46	41	40	81
52	41	43	84
50	41	44	85
73	42	45	87
72	41	46	87
71	42	46	88
85	43	47	90
92	42	48	90
98	41	48	89
120	44	47	91
134	45	46	91
137	46	46	92
146	47	46	93
146	46	47	93
167	47	48	95
165	47	49	96
163	48	50	98
157	51	51	102
124	55	47	102
120	58	47	105
116	62	47	109
109	69	47	116
109	71	50	121
119	74	52	126
111	80	54	134
109	92	54	146
94	110	54	164
106	121	55	176
105	131	55	186
124	131	58	189
143	136	58	194
137	137	60	197
157	140	61	201
158	135	63	198
178	132	66	198
191	133	66	199
177	132	64	196
130	128	62	190
140	123	64	187
143	123	63	186
155	120	64	184
158	118	66	184
163	123	65	188
153	129	67	196
142	139	66	205
127	152	66	218
137	164	66	230
140	169	66	235
150	171	68	239
165	170	70	240
169	168	71	239
164	167	72	239
161	167	74	241
146	170	76	246
140	175	80	255
142	176	84	260
153	175	93	268
166	174	99	273
185	173	99	272
194	166	100	266
210	163	102	265
214	161	104	265
239	160	105	265
269	152	112	264
289	146	118	264
285	148	122	270
298	153	123	276
315	156	123	279
323	160	126	286
336	166	130	296
354	179	131	310
374	187	128	315
375	197	128	325
383	205	132	337
324	220	125	345
337	230	124	354
359	233	126	359
375	234	130	364
377	229	135	364
394	223	144	367
388	223	150	373
403	241	154	395
420	257	160	417
430	272	161	433
492	280	170	450
466	297	165	462
325	305	151	456
291	320	150	470
275	329	152	481
274	327	154	481
319	324	159	483
338	321	161	482
338	320	162	482
325	324	165	489
310	318	169	487
307	320	171	491
317	313	175	488
324	310	177	487
327	304	176	480
324	300	177	477
300	307	178	485
289	315	181	496
273	335	177	512
273	337	178	515
267	345	179	524
294	348	181	529
322	349	184	533
352	353	186	539
337	348	186	534
342	352	188	540
348	350	185	535
355	350	188	538
358	353	188	541
372	353	189	542
397	352	186	538
425	348	188	536
443	338	189	527
447	332	189	521
451	320	194	514
453	313	192	505
441	309	191	500
423	303	189	492
410	301	194	495
411	293	197	490
404	292	196	488
415	291	200	491
427	290	203	493
433	291	205	496
445	297	206	503
438	305	213	518
427	309	214	523
444	318	221	539
437	333	222	555
445	356	226	582
448	377	224	601
454	390	226	616
485	394	230	624
444	399	220	619
445	392	217	609
453	382	221	603
466	376	219	595
481	365	217	582
482	357	219	576
467	349	223	572
440	347	219	566
355	342	205	547
311	335	198	533
297	344	197	541
296	335	205	540
274	341	208	549
258	342	211	553
249	349	213	562
214	360	208	568
125	364	180	544
120	356	182	538
