embryos	juveniles	adults	juv&adults
54	80	68	148
57	79	69	148
56	75	73	148
56	71	76	147
55	71	76	147
56	70	77	147
56	67	79	146
56	64	82	146
56	65	82	147
53	65	82	147
53	63	84	147
49	62	85	147
47	61	85	146
46	60	87	147
45	59	87	146
43	59	86	145
39	63	85	148
46	66	85	151
43	66	84	150
45	67	85	152
44	67	82	149
42	69	82	151
46	72	82	154
50	71	83	154
48	72	84	156
49	73	83	156
54	75	84	159
56	73	86	159
81	74	84	158
127	73	84	157
145	70	86	156
144	67	90	157
144	65	91	156
147	65	92	157
147	64	91	155
147	61	93	154
146	62	93	155
146	61	94	155
145	59	94	153
145	57	96	153
140	56	94	150
143	54	95	149
138	54	95	149
140	55	95	150
135	51	97	148
142	51	97	148
159	48	100	148
180	47	101	148
191	47	99	146
191	45	100	145
186	44	100	144
186	43	99	142
181	43	98	141
195	44	97	141
195	50	98	148
210	61	97	158
197	79	95	174
206	96	92	188
240	108	92	200
252	115	93	208
262	116	92	208
265	123	89	212
288	125	88	213
293	121	87	208
299	123	87	210
299	119	86	205
296	121	86	207
312	123	86	209
309	124	87	211
303	128	86	214
298	130	87	217
288	129	85	214
292	128	86	214
292	134	85	219
294	130	90	220
296	132	92	224
303	135	94	229
325	138	96	234
325	144	97	241
320	153	97	250
321	161	97	258
323	164	99	263
248	164	92	256
250	167	92	259
266	171	93	264
268	168	94	262
310	172	93	265
315	171	93	264
308	173	92	265
311	175	92	267
307	182	91	273
302	189	90	279
288	198	88	286
289	202	89	291
278	209	91	300
239	209	85	294
190	211	74	285
182	211	73	284
177	212	76	288
166	219	79	298
151	224	83	307
140	231	89	320
132	241	93	334
122	247	95	342
106	253	99	352
95	260	101	361
85	258	106	364
75	259	107	366
66	259	109	368
62	255	112	367
56	252	115	367
54	249	118	367
41	250	118	368
76	253	118	371
142	249	120	369
146	250	125	375
154	246	126	372
193	243	123	366
212	236	128	364
206	231	133	364
206	224	137	361
204	223	138	361
198	218	139	357
194	216	139	355
191	205	145	350
191	198	147	345
191	192	149	341
191	187	151	338
191	182	152	334
191	180	152	332
184	179	149	328
179	176	148	324
179	172	147	319
175	176	146	322
179	175	149	324
170	185	148	333
159	195	148	343
146	201	148	349
147	208	146	354
135	216	146	362
137	221	145	366
140	223	147	370
143	225	148	373
209	227	148	375
218	219	154	373
223	218	153	371
226	215	155	370
228	219	154	373
227	214	154	368
244	216	150	366
324	219	149	368
328	219	151	370
333	216	153	369
341	218	153	371
337	219	155	374
345	220	156	376
351	212	155	367
351	207	158	365
351	203	158	361
350	200	158	358
353	197	155	352
346	193	154	347
347	189	153	342
368	184	157	341
368	176	159	335
365	171	158	329
355	169	156	325
335	162	156	318
334	158	156	314
330	152	158	310
330	151	156	307
328	149	156	305
233	144	143	287
176	141	124	265
170	141	123	264
164	135	123	258
164	132	124	256
150	131	123	254
150	129	124	253
149	128	123	251
137	130	122	252
134	132	121	253
128	137	121	258
120	141	122	263
115	142	121	263
99	156	121	277
89	160	120	280
81	159	113	272
78	159	114	273
71	164	114	278
66	163	116	279
63	165	114	279
59	166	113	279
59	165	114	279
58	168	114	282
62	170	114	284
66	170	113	283
59	173	109	282
66	177	111	288
61	180	112	292
56	181	110	291
56	177	109	286
54	175	108	283
54	175	107	282
54	171	108	279
54	167	109	276
53	167	107	274
52	165	107	272
52	165	107	272
52	162	107	269
50	159	108	267
49	159	108	267
47	158	110	268
45	156	109	265
45	151	109	260
45	147	110	257
45	141	114	255
44	138	113	251
41	134	113	247
40	131	113	244
37	129	110	239
37	127	112	239
34	125	111	236
34	122	111	233
34	119	114	233
34	118	113	231
34	118	110	228
34	113	109	222
34	109	112	221
32	105	112	217
32	102	113	215
33	100	115	215
31	99	112	211
33	97	112	209
41	94	113	207
46	91	113	204
45	91	111	202
43	88	112	200
43	86	114	200
43	83	114	197
43	82	114	196
45	80	115	195
45	80	113	193
45	77	116	193
44	77	116	193
55	74	115	189
61	74	114	188
59	74	112	186
59	74	111	185
59	73	111	184
58	72	110	182
63	72	110	182
72	71	109	180
72	68	107	175
72	67	105	172
72	67	105	172
71	67	104	171
70	68	104	172
66	69	103	172
63	69	101	170
61	70	100	170
61	70	100	170
59	69	99	168
58	69	97	166
57	67	97	164
57	67	97	164
53	66	95	161
51	67	93	160
51	65	94	159
49	66	92	158
48	64	93	157
46	65	93	158
46	66	92	158
44	66	91	157
47	66	91	157
50	65	91	156
49	65	90	155
54	64	91	155
54	62	93	155
59	61	92	153
62	61	92	153
64	61	91	152
69	61	91	152
69	60	91	151
70	60	88	148
70	60	88	148
70	60	87	147
72	60	87	147
71	60	84	144
70	60	83	143
69	60	81	141
70	60	80	140
69	58	79	137
73	56	80	136
72	58	80	138
74	58	80	138
80	57	80	137
80	56	80	136
79	53	80	133
80	53	80	133
79	53	78	131
75	52	78	130
72	52	77	129
72	52	77	129
72	50	78	128
72	50	78	128
73	48	78	126
76	48	76	124
75	47	77	124
75	46	78	124
77	41	83	124
77	43	83	126
81	45	83	128
79	44	83	127
79	42	83	125
80	41	83	124
80	42	82	124
81	43	81	124
79	45	80	125
81	44	81	125
82	42	81	123
87	43	80	123
90	42	81	123
89	41	81	122
93	45	79	124
93	45	79	124
83	45	75	120
84	46	75	121
84	45	76	121
84	44	76	120
83	43	75	118
80	43	73	116
77	43	71	114
78	43	71	114
85	42	71	113
84	40	72	112
84	39	72	111
84	40	72	112
84	39	72	111
85	39	72	111
84	40	72	112
86	40	72	112
86	43	73	116
87	42	72	114
90	44	72	116
92	47	72	119
92	46	73	119
96	47	73	120
93	48	71	119
93	50	69	119
54	52	51	103
47	53	45	98
45	55	45	100
44	56	45	101
42	56	46	102
41	56	45	101
41	56	45	101
41	53	45	98
40	54	45	99
39	55	45	100
36	58	45	103
35	59	45	104
35	59	45	104
35	58	45	103
35	58	45	103
35	56	47	103
35	54	48	102
35	54	48	102
35	54	48	102
34	54	49	103
33	55	49	104
33	54	50	104
33	54	50	104
32	55	50	105
34	54	50	104
37	53	50	103
37	53	50	103
37	53	50	103
37	52	50	102
37	51	50	101
37	49	52	101
37	48	50	98
39	49	50	99
45	47	51	98
52	47	51	98
55	47	53	100
55	48	52	100
58	48	53	101
58	48	52	100
58	48	51	99
56	50	51	101
59	51	51	102
72	52	51	103
85	56	51	107
87	56	52	108
85	58	52	110
84	62	52	114
79	64	51	115
79	63	50	113
76	63	49	112
76	62	50	112
86	62	50	112
86	59	53	112
91	61	53	114
87	61	52	113
90	61	51	112
92	61	51	112
91	60	50	110
87	57	49	106
86	56	51	107
83	56	54	110
82	56	54	110
81	57	54	111
79	59	54	113
78	60	54	114
88	61	56	117
108	63	56	119
107	60	57	117
113	62	56	118
113	61	55	116
112	58	56	114
110	60	56	116
112	61	56	117
109	70	55	125
105	72	54	126
123	78	53	131
135	80	53	133
140	82	52	134
138	81	55	136
147	83	56	139
141	81	57	138
137	83	58	141
146	86	57	143
136	85	55	140
128	88	56	144
127	87	58	145
119	91	58	149
113	94	61	155
89	103	60	163
81	106	61	167
80	114	62	176
81	124	63	187
69	133	65	198
65	135	66	201
85	143	70	213
106	147	70	217
131	148	71	219
141	146	74	220
149	145	74	219
147	144	76	220
147	142	75	217
176	137	77	214
203	136	76	212
246	131	79	210
242	130	77	207
242	128	76	204
226	128	74	202
226	126	73	199
236	119	79	198
261	114	82	196
287	111	84	195
298	104	87	191
298	104	87	191
284	102	87	189
273	102	85	187
267	103	83	186
265	103	85	188
250	114	84	198
246	126	86	212
228	139	89	228
239	159	90	249
215	180	90	270
249	199	91	290
219	211	88	299
219	228	89	317
251	232	89	321
305	236	90	326
342	239	90	329
390	242	93	335
391	241	96	337
406	244	98	342
399	246	100	346
385	248	105	353
374	256	106	362
370	256	109	365
392	253	113	366
436	258	115	373
443	253	117	370
460	252	117	369
461	241	123	364
473	238	125	363
449	233	123	356
365	227	117	344
333	222	115	337
321	220	112	332
320	219	112	331
318	220	111	331
298	227	109	336
285	235	108	343
271	246	108	354
258	255	105	360
281	263	105	368
300	277	104	381
300	284	103	387
288	290	102	392
276	297	102	399
270	300	102	402
269	299	103	402
278	304	105	409
276	310	105	415
292	318	104	422
284	317	104	421
273	327	102	429
271	333	103	436
267	342	103	445
265	346	103	449
265	340	106	446
257	340	108	448
258	347	108	455
250	342	110	452
258	344	110	454
253	340	114	454
260	335	115	450
256	325	121	446
261	319	121	440
265	307	128	435
264	291	133	424
257	282	135	417
246	279	136	415
245	275	138	413
241	273	138	411
237	269	132	401
236	264	135	399
187	264	128	392
140	259	114	373
138	258	115	373
133	258	117	375
132	255	117	372
125	258	114	372
114	263	111	374
110	259	114	373
105	253	117	370
100	249	118	367
99	246	119	365
99	240	121	361
93	238	119	357
91	239	119	358
90	237	120	357
87	235	122	357
97	234	124	358
96	231	122	353
95	228	122	350
93	230	121	351
84	226	120	346
83	222	121	343
82	220	120	340
81	217	120	337
71	216	116	332
70	214	117	331
70	211	117	328
64	206	116	322
64	202	116	318
63	199	113	312
63	195	115	310
63	192	116	308
63	191	115	306
53	189	113	302
53	188	109	297
52	185	106	291
52	182	106	288
42	182	105	287
41	180	105	285
40	179	104	283
40	175	104	279
45	174	101	275
45	170	104	274
44	168	106	274
42	166	108	274
41	163	108	271
39	161	109	270
38	161	107	268
38	159	106	265
38	157	105	262
35	158	105	263
35	155	107	262
36	152	108	260
35	151	106	257
35	150	104	254
35	149	106	255
35	148	106	254
37	147	106	253
37	145	104	249
38	145	105	250
38	144	105	249
45	139	105	244
86	137	105	242
85	137	106	243
89	128	111	239
90	124	112	236
92	121	112	233
92	120	110	230
92	116	112	228
91	114	113	227
88	115	112	227
88	114	112	226
88	112	113	225
87	109	115	224
86	109	115	224
86	106	115	221
83	104	114	218
82	100	115	215
81	100	114	214
81	98	115	213
92	94	116	210
92	90	119	209
88	89	116	205
88	87	118	205
88	83	119	202
87	81	118	199
85	81	118	199
84	80	116	196
83	79	116	195
84	79	116	195
84	76	115	191
83	77	115	192
82	77	113	190
84	77	113	190
83	76	113	189
82	77	113	190
81	76	111	187
82	77	111	188
81	77	110	187
80	76	109	185
78	73	111	184
77	69	113	182
76	69	113	182
75	67	112	179
75	63	116	179
73	61	113	174
73	59	114	173
72	58	113	171
70	60	113	173
69	58	114	172
69	57	114	171
78	56	114	170
92	54	115	169
90	52	115	167
90	53	115	168
90	53	115	168
90	52	115	167
102	52	115	167
107	51	116	167
102	51	115	166
100	48	115	163
99	47	116	163
98	45	118	163
97	46	118	164
96	46	119	165
96	46	117	163
91	50	115	165
90	49	114	163
88	48	113	161
89	48	113	161
93	49	111	160
99	48	109	157
100	48	109	157
100	47	109	156
106	48	109	157
110	47	110	157
116	51	108	159
113	50	106	156
109	50	105	155
110	51	105	156
112	51	104	155
113	52	101	153
113	54	101	155
114	56	100	156
113	57	98	155
112	57	97	154
114	56	97	153
113	55	96	151
111	52	95	147
116	53	95	148
116	54	95	149
116	54	95	149
116	53	96	149
122	54	96	150
121	53	94	147
123	53	93	146
123	51	94	145
123	49	95	144
124	50	94	144
123	49	94	143
123	48	94	142
123	48	93	141
123	47	93	140
122	46	92	138
122	45	92	137
122	44	92	136
121	43	90	133
121	42	90	132
121	42	92	134
120	44	90	134
117	44	90	134
117	46	90	136
116	46	88	134
115	47	87	134
114	48	86	134
114	49	85	134
111	50	84	134
112	51	84	135
112	50	84	134
110	52	84	136
108	56	83	139
107	57	82	139
107	59	82	141
107	60	81	141
105	62	81	143
103	65	80	145
101	67	78	145
96	72	77	149
95	72	77	149
94	73	76	149
101	76	76	152
107	78	76	154
107	79	77	156
103	82	76	158
102	82	75	157
101	84	74	158
102	85	74	159
102	83	73	156
101	83	72	155
100	84	71	155
103	83	73	156
103	86	73	159
106	85	73	158
107	86	73	159
107	87	72	159
109	85	73	158
108	82	73	155
112	84	73	157
117	84	73	157
114	83	74	157
115	84	72	156
115	86	71	157
118	87	71	158
117	88	70	158
114	87	69	156
114	87	69	156
112	89	69	158
115	93	69	162
138	93	69	162
139	94	69	163
147	96	70	166
142	98	72	170
159	103	72	175
169	108	74	182
175	109	75	184
180	114	76	190
172	117	74	191
174	121	74	195
174	125	73	198
187	123	78	201
110	122	56	178
100	121	53	174
98	119	55	174
96	119	56	175
96	115	57	172
100	112	61	173
97	111	63	174
95	109	65	174
94	109	66	175
93	108	66	174
126	104	67	171
133	102	68	170
157	103	70	173
153	105	72	177
167	105	72	177
147	103	70	173
133	105	69	174
131	107	68	175
140	106	70	176
138	105	71	176
172	104	72	176
193	103	73	176
208	106	74	180
242	109	74	183
276	108	75	183
304	109	74	183
315	113	74	187
307	114	75	189
307	112	76	188
308	116	75	191
308	116	75	191
315	114	77	191
312	116	77	193
323	111	77	188
315	113	76	189
301	116	76	192
301	125	77	202
286	137	78	215
287	152	80	232
287	159	81	240
286	164	79	243
312	167	82	249
331	180	82	262
333	181	85	266
337	194	85	279
344	204	87	291
322	220	90	310
296	247	90	337
320	271	94	365
387	281	93	374
383	276	98	374
423	280	99	379
475	275	105	380
478	270	106	376
488	265	107	372
476	263	108	371
482	258	109	367
501	251	111	362
508	254	110	364
508	252	111	363
487	258	111	369
462	257	108	365
458	255	110	365
448	255	112	367
473	259	112	371
489	270	113	383
487	282	111	393
471	297	111	408
484	304	111	415
306	306	90	396
299	307	92	399
286	313	91	404
275	321	92	413
251	326	90	416
240	331	91	422
221	345	91	436
224	346	94	440
245	351	94	445
241	353	100	453
229	357	106	463
227	359	113	472
227	369	116	485
200	368	119	487
200	364	120	484
211	363	126	489
205	355	128	483
197	350	138	488
194	358	143	501
164	358	139	497
109	354	134	488
103	353	136	489
102	347	134	481
103	344	136	480
102	333	137	470
100	327	139	466
99	319	139	458
99	314	138	452
98	304	146	450
98	293	150	443
119	284	155	439
116	275	156	431
144	271	158	429
136	269	153	422
137	272	157	429
188	276	158	434
200	278	157	435
224	281	159	440
236	277	163	440
253	273	164	437
252	268	162	430
258	265	159	424
256	260	153	413
261	256	155	411
252	252	149	401
270	249	149	398
277	245	150	395
290	243	150	393
288	237	154	391
285	234	152	386
284	233	151	384
290	226	152	378
289	224	154	378
291	225	151	376
250	223	146	369
180	217	129	346
172	218	129	347
172	212	131	343
170	208	129	337
169	205	129	334
168	199	130	329
167	196	131	327
146	190	126	316
143	184	126	310
141	182	126	308
139	174	133	307
136	172	134	306
133	171	133	304
127	171	137	308
115	171	139	310
113	165	142	307
106	166	144	310
102	165	143	308
98	163	146	309
91	163	148	311
82	163	145	308
76	162	144	306
67	167	142	309
62	168	140	308
59	163	142	305
54	164	143	307
51	160	143	303
50	158	143	301
49	157	141	298
44	160	137	297
59	157	137	294
74	154	139	293
83	150	139	289
85	150	140	290
80	149	138	287
81	145	141	286
90	143	142	285
85	143	143	286
85	141	141	282
82	141	141	282
81	141	140	281
79	139	140	279
78	138	140	278
76	133	140	273
73	131	141	272
71	131	142	273
70	130	143	273
73	130	142	272
92	130	140	270
99	129	138	267
111	126	138	264
109	121	139	260
109	120	139	259
109	119	140	259
108	116	140	256
107	116	138	254
107	115	137	252
107	115	136	251
105	114	134	248
103	107	136	243
102	105	136	241
102	104	135	239
102	104	135	239
102	103	135	238
102	102	136	238
100	102	135	237
100	98	135	233
96	98	130	228
92	98	129	227
96	95	132	227
94	95	129	224
95	93	130	223
94	93	129	222
94	90	131	221
96	90	131	221
99	86	132	218
95	85	129	214
94	84	129	213
93	81	129	210
92	81	129	210
90	81	127	208
90	81	127	208
89	81	127	208
88	81	126	207
87	82	126	208
85	82	126	208
85	79	127	206
82	79	127	206
81	80	127	207
82	78	128	206
78	79	126	205
79	77	126	203
78	79	125	204
77	81	124	205
132	82	124	206
126	82	120	202
133	83	119	202
142	87	118	205
141	86	117	203
144	85	117	202
142	84	116	200
141	82	115	197
153	85	116	201
152	86	115	201
153	85	115	200
154	87	114	201
154	86	113	199
153	89	113	202
154	88	112	200
153	88	112	200
152	89	111	200
142	90	108	198
142	90	108	198
141	90	108	198
137	92	111	203
141	91	108	199
138	90	106	196
138	92	106	198
137	91	107	198
128	92	106	198
125	92	105	197
123	92	104	196
123	92	104	196
123	90	104	194
120	88	104	192
120	86	105	191
126	85	105	190
124	81	108	189
123	80	109	189
123	79	109	188
122	78	108	186
122	76	109	185
122	74	110	184
121	74	109	183
121	72	109	181
127	72	108	180
122	68	110	178
125	68	109	177
125	67	109	176
122	65	109	174
122	65	109	174
122	65	109	174
122	64	110	174
119	66	108	174
118	68	108	176
118	68	108	176
115	67	107	174
112	67	106	173
112	67	106	173
109	68	104	172
112	70	102	172
111	68	102	170
108	68	101	169
111	67	100	167
110	69	98	167
108	70	96	166
116	71	94	165
128	73	92	165
130	71	93	164
136	72	93	165
134	72	92	164
131	74	91	165
131	76	91	167
127	78	89	167
122	80	90	170
121	82	88	170
119	84	88	172
125	83	88	171
127	83	88	171
126	83	88	171
124	82	85	167
121	84	86	170
113	87	84	171
101	88	79	167
99	85	76	161
96	88	75	163
94	89	75	164
99	90	75	165
100	90	75	165
100	90	75	165
98	91	74	165
97	91	73	164
96	92	73	165
95	91	73	164
94	92	73	165
91	90	72	162
85	90	71	161
86	88	72	160
86	86	72	158
86	85	72	157
85	83	71	154
87	82	72	154
87	81	71	152
86	81	69	150
84	80	68	148
85	80	69	149
82	79	69	148
82	77	68	145
87	78	68	146
88	79	68	147
93	83	67	150
94	86	66	152
94	87	66	153
91	91	65	156
96	91	65	156
95	93	65	158
95	96	67	163
96	94	68	162
99	93	69	162
94	95	69	164
46	95	47	142
44	94	45	139
42	94	45	139
41	92	47	139
40	92	48	140
38	92	50	142
41	93	49	142
40	91	52	143
37	88	54	142
37	90	55	145
37	88	56	144
36	87	57	144
34	86	56	142
33	84	58	142
42	82	60	142
59	80	64	144
59	82	65	147
57	81	68	149
59	81	69	150
58	79	72	151
57	76	75	151
123	74	77	151
177	71	78	149
180	68	81	149
176	67	82	149
173	66	83	149
172	65	85	150
171	63	85	148
171	62	85	147
170	63	85	148
167	64	86	150
169	66	86	152
189	67	86	153
252	67	84	151
271	65	85	150
299	66	85	151
321	66	85	151
321	68	82	150
322	69	85	154
308	75	85	160
309	80	86	166
267	85	82	167
257	93	81	174
245	105	80	185
232	113	83	196
216	126	86	212
209	127	89	216
202	137	90	227
242	143	89	232
239	145	89	234
264	145	86	231
263	145	86	231
274	146	87	233
256	153	89	242
254	153	89	242
258	162	90	252
249	173	90	263
269	178	90	268
289	188	89	277
327	199	92	291
394	203	92	295
432	206	92	298
480	213	91	304
495	217	90	307
486	220	90	310
481	224	91	315
457	229	91	320
487	233	92	325
486	240	90	330
429	241	86	327
417	235	85	320
433	236	85	321
440	236	86	322
455	233	86	319
462	230	89	319
458	227	88	315
454	229	87	316
451	230	87	317
442	237	88	325
433	241	89	330
422	261	89	350
422	276	89	365
411	290	89	379
402	306	87	393
378	327	88	415
378	344	90	434
369	358	89	447
366	373	91	464
398	379	94	473
378	389	93	482
353	379	97	476
361	380	99	479
340	374	99	473
326	374	101	475
335	372	107	479
328	372	106	478
308	372	105	477
304	374	107	481
299	372	110	482
295	371	111	482
283	371	116	487
287	371	116	487
296	367	120	487
293	369	121	490
319	370	124	494
332	367	128	495
320	366	128	494
312	363	129	492
297	360	133	493
329	358	135	493
346	355	133	488
360	357	131	488
223	357	117	474
200	358	117	475
202	353	120	473
199	347	122	469
196	339	122	461
196	334	123	457
194	333	123	456
191	326	122	448
187	322	124	446
183	314	125	439
182	310	122	432
186	308	123	431
201	304	123	427
194	295	127	422
208	288	130	418
249	284	129	413
282	278	131	409
305	272	136	408
303	269	137	406
304	258	142	400
299	250	143	393
298	244	147	391
294	239	152	391
290	238	157	395
278	239	157	396
279	238	158	396
273	240	158	398
283	243	158	401
314	247	161	408
300	243	160	403
292	239	161	400
279	235	161	396
277	232	166	398
273	228	174	402
272	234	175	409
270	233	178	411
247	231	174	405
244	233	172	405
248	231	172	403
239	227	173	400
241	224	171	395
233	224	168	392
228	220	171	391
244	223	169	392
258	221	172	393
260	221	174	395
257	224	176	400
251	227	174	401
246	222	175	397
242	222	177	399
275	215	181	396
278	228	181	409
276	232	182	414
194	237	163	400
131	232	140	372
118	230	132	362
117	226	132	358
112	227	134	361
102	227	135	362
99	224	134	358
96	223	136	359
96	219	137	356
92	217	139	356
92	209	140	349
84	210	138	348
84	204	138	342
84	200	138	338
83	199	139	338
83	196	138	334
83	191	140	331
81	186	138	324
74	180	138	318
76	175	137	312
80	172	135	307
79	168	134	302
74	165	136	301
74	165	135	300
74	162	135	297
74	159	136	295
73	157	136	293
73	155	135	290
73	155	133	288
73	152	133	285
74	150	132	282
73	148	131	279
73	148	131	279
73	144	132	276
72	143	132	275
71	142	131	273
68	141	128	269
67	138	128	266
67	137	128	265
64	134	125	259
59	135	123	258
59	134	121	255
59	132	120	252
56	131	120	251
52	132	119	251
49	130	116	246
48	128	114	242
48	126	113	239
50	124	112	236
90	121	112	233
87	122	110	232
87	119	110	229
84	119	110	229
81	116	107	223
81	113	108	221
