embryos	juveniles	adults	juv&adults
7	119	114	233
14	118	113	231
55	118	112	230
81	119	111	230
81	119	109	228
80	120	109	229
79	120	108	228
76	118	109	227
79	117	110	227
75	115	110	225
75	114	110	224
75	111	110	221
72	109	107	216
72	108	106	214
72	107	107	214
72	107	107	214
70	106	106	212
68	102	107	209
68	101	108	209
68	98	109	207
68	97	107	204
68	96	106	202
68	95	106	201
68	92	106	198
68	91	106	197
68	90	106	196
68	89	105	194
68	86	106	192
67	86	106	192
66	83	105	188
66	82	106	188
66	82	103	185
66	79	104	183
65	77	103	180
65	77	102	179
72	74	104	178
72	74	103	177
72	70	104	174
71	70	103	173
70	69	102	171
73	69	102	171
74	69	101	170
74	68	101	169
74	67	100	167
74	67	100	167
72	66	98	164
70	68	98	166
70	68	97	165
68	68	97	165
69	70	95	165
69	71	95	166
67	73	96	169
69	77	97	174
72	80	97	177
71	83	96	179
74	83	95	178
74	84	95	179
81	83	94	177
84	84	95	179
87	87	95	182
88	89	92	181
87	89	92	181
84	90	89	179
78	92	87	179
75	98	87	185
74	100	87	187
73	97	87	184
91	95	87	182
104	95	85	180
105	95	84	179
105	93	83	176
105	94	83	177
105	94	83	177
107	95	83	178
107	94	83	177
107	93	84	177
104	93	83	176
103	94	81	175
102	93	79	172
101	92	79	171
88	91	74	165
83	90	73	163
83	87	75	162
79	86	74	160
80	86	74	160
82	85	75	160
82	83	76	159
79	80	78	158
76	78	78	156
76	78	78	156
75	77	77	154
76	76	78	154
76	75	78	153
76	73	79	152
77	71	80	151
76	67	82	149
78	64	84	148
78	63	85	148
77	62	86	148
75	63	86	149
74	64	86	150
75	66	84	150
74	64	85	149
52	62	76	138
43	61	74	135
43	61	74	135
40	65	74	139
39	66	72	138
40	68	72	140
40	70	72	142
43	70	72	142
42	71	72	143
42	69	73	142
41	69	73	142
37	69	70	139
36	70	69	139
35	68	68	136
35	67	68	135
33	66	67	133
30	68	65	133
31	68	65	133
31	69	65	134
31	69	65	134
29	71	65	136
28	71	65	136
28	71	65	136
28	71	65	136
27	71	66	137
27	70	67	137
27	70	66	136
36	69	65	134
75	67	65	132
75	66	66	132
75	66	66	132
69	65	65	130
69	64	65	129
70	63	66	129
70	63	66	129
69	62	68	130
80	60	68	128
80	58	69	127
80	58	69	127
81	56	70	126
81	54	70	124
81	49	73	122
91	47	74	121
91	45	76	121
91	41	79	120
91	41	79	120
91	40	80	120
86	39	80	119
85	39	81	120
85	39	81	120
82	38	80	118
82	38	81	119
80	41	81	122
82	49	82	131
82	53	81	134
86	61	79	140
89	66	78	144
100	69	77	146
124	74	77	151
124	78	76	154
122	80	75	155
121	80	74	154
118	84	74	158
111	86	73	159
116	88	74	162
116	90	73	163
135	92	74	166
164	91	74	165
167	91	74	165
162	91	73	164
162	87	74	161
160	88	75	163
158	88	74	162
158	86	77	163
153	88	76	164
158	89	76	165
158	88	76	164
158	86	78	164
158	84	79	163
158	83	80	163
163	82	80	162
162	79	80	159
157	79	78	157
163	76	80	156
166	73	79	152
173	73	80	153
176	71	80	151
175	70	81	151
174	69	80	149
173	70	80	150
171	71	80	151
185	74	79	153
197	77	79	156
194	88	78	166
181	100	78	178
166	117	76	193
168	130	75	205
175	144	74	218
195	153	73	226
199	159	68	227
205	163	67	230
208	163	66	229
207	163	67	230
205	164	67	231
203	165	67	232
206	166	66	232
208	163	68	231
195	159	68	227
202	162	69	231
203	162	71	233
200	161	72	233
205	160	76	236
197	152	82	234
201	148	87	235
201	151	88	239
199	149	90	239
202	160	88	248
218	160	91	251
229	158	93	251
226	165	91	256
211	171	89	260
213	170	91	261
212	169	91	260
215	168	90	258
285	164	94	258
300	165	94	259
300	162	95	257
299	159	94	253
309	156	96	252
316	155	99	254
314	158	99	257
320	160	100	260
311	166	101	267
296	170	101	271
215	175	80	255
206	182	80	262
188	194	79	273
175	207	77	284
173	216	81	297
177	228	87	315
168	233	91	324
155	234	103	337
145	239	105	344
126	244	105	349
117	240	110	350
114	234	116	350
109	233	117	350
105	231	121	352
95	238	122	360
87	243	121	364
84	238	124	362
92	236	128	364
176	232	129	361
196	234	131	365
200	230	136	366
230	220	141	361
259	214	142	356
256	216	147	363
258	227	147	374
253	223	149	372
245	228	148	376
238	228	151	379
243	228	152	380
248	227	149	376
240	222	150	372
230	220	146	366
215	220	144	364
215	215	144	359
215	214	142	356
215	211	140	351
207	207	141	348
196	209	139	348
186	215	137	352
177	217	136	353
162	226	137	363
145	238	138	376
141	251	135	386
135	250	135	385
140	255	133	388
144	254	131	385
139	255	130	385
235	252	130	382
246	252	131	383
243	246	133	379
241	240	135	375
236	237	136	373
234	240	135	375
265	240	136	376
314	241	136	377
328	239	135	374
330	234	137	371
322	232	138	370
325	230	139	369
329	224	140	364
332	217	144	361
332	218	141	359
343	214	143	357
337	207	146	353
325	207	142	349
324	205	143	348
337	202	144	346
358	200	143	343
368	191	143	334
361	187	142	329
363	183	144	327
348	177	144	321
348	174	146	320
348	172	148	320
339	169	150	319
334	165	152	317
262	161	143	304
232	159	133	292
231	154	136	290
230	150	137	287
229	145	138	283
229	141	138	279
224	139	135	274
215	137	133	270
208	140	130	270
199	140	130	270
192	145	130	275
187	149	130	279
178	153	130	283
167	159	129	288
159	159	125	284
140	165	118	283
125	177	117	294
120	180	117	297
112	187	117	304
109	187	117	304
99	193	118	311
90	192	119	311
92	194	123	317
89	194	124	318
89	193	124	317
86	198	120	318
79	203	120	323
72	205	120	325
66	205	117	322
62	204	118	322
60	203	116	319
55	205	115	320
45	205	108	313
43	204	108	312
40	205	108	313
38	205	108	313
37	204	109	313
36	202	108	310
35	201	108	309
34	199	108	307
31	198	107	305
29	194	106	300
29	188	106	294
26	183	104	287
26	181	106	287
25	178	106	284
25	174	107	281
24	173	106	279
22	169	104	273
22	166	105	271
21	163	104	267
21	158	107	265
21	154	107	261
20	154	104	258
20	153	103	256
18	149	104	253
17	145	103	248
18	144	102	246
18	142	101	243
18	139	103	242
19	138	103	241
21	136	101	237
31	134	100	234
36	130	101	231
36	129	102	231
36	127	102	229
35	125	100	225
35	124	101	225
36	122	101	223
41	122	101	223
44	120	101	221
44	118	101	219
44	116	100	216
49	114	98	212
57	112	97	209
57	109	98	207
57	107	99	206
55	105	96	201
55	104	97	201
60	103	97	200
65	102	94	196
67	99	95	194
67	98	94	192
66	98	93	191
65	98	92	190
64	97	92	189
64	95	92	187
64	94	93	187
64	92	93	185
60	93	91	184
60	93	89	182
59	93	89	182
56	94	88	182
55	95	88	183
54	95	87	182
54	95	87	182
54	95	86	181
51	93	84	177
51	93	82	175
47	90	80	170
44	89	76	165
44	89	75	164
45	88	75	163
45	88	74	162
46	88	73	161
48	88	71	159
48	85	72	157
48	85	71	156
49	84	71	155
50	84	69	153
51	84	69	153
51	84	68	152
51	83	67	150
52	83	66	149
52	83	66	149
52	82	65	147
52	79	64	143
52	76	64	140
52	76	64	140
52	76	64	140
52	75	64	139
52	73	65	138
51	74	64	138
51	76	64	140
55	75	63	138
57	72	64	136
56	72	63	135
55	69	63	132
55	68	63	131
55	67	63	130
54	68	63	131
53	67	64	131
55	67	64	131
54	67	62	129
54	67	61	128
54	66	61	127
53	64	62	126
51	63	63	126
51	60	65	125
51	64	64	128
51	65	65	130
50	62	68	130
59	63	70	133
60	60	72	132
58	58	73	131
57	58	73	131
57	57	73	130
57	56	73	129
57	55	72	127
57	55	73	128
53	53	71	124
55	53	71	124
55	52	71	123
58	53	71	124
50	52	68	120
50	51	69	120
50	49	71	120
50	50	70	120
50	50	70	120
44	48	69	117
44	46	70	116
44	43	72	115
52	41	72	113
56	40	73	113
57	40	74	114
57	39	74	113
57	38	74	112
56	36	73	109
58	37	74	111
59	37	74	111
62	36	75	111
62	34	75	109
70	33	76	109
72	31	78	109
74	32	78	110
73	32	79	111
78	33	79	112
77	33	77	110
49	34	59	93
43	34	53	87
42	33	52	85
41	34	52	86
40	34	51	85
39	34	52	86
39	34	52	86
39	34	52	86
38	35	52	87
38	33	51	84
37	33	50	83
37	33	50	83
37	32	51	83
37	30	52	82
37	30	50	80
37	30	50	80
37	30	50	80
36	29	50	79
36	29	50	79
35	30	50	80
35	30	50	80
37	30	50	80
36	31	49	80
44	30	50	80
50	29	51	80
50	30	50	80
48	28	51	79
47	29	51	80
46	30	50	80
46	30	50	80
45	31	50	81
45	31	49	80
45	32	49	81
49	32	48	80
49	33	48	81
45	35	47	82
42	36	46	82
45	40	46	86
44	41	46	87
49	41	46	87
51	42	47	89
54	43	47	90
65	45	47	92
69	45	48	93
69	44	49	93
69	42	49	91
69	42	49	91
69	42	49	91
69	42	49	91
69	42	49	91
69	42	49	91
74	42	49	91
79	41	50	91
76	40	48	88
78	41	48	89
78	39	50	89
78	38	51	89
76	37	50	87
69	39	49	88
66	41	47	88
67	41	50	91
70	41	50	91
70	41	51	92
79	44	51	95
76	47	51	98
93	50	52	102
106	49	53	102
115	50	53	103
120	49	53	102
120	49	53	102
116	50	52	102
116	50	52	102
113	52	52	104
109	56	52	108
107	58	52	110
134	62	52	114
158	63	53	116
157	68	52	120
157	66	53	119
150	67	51	118
151	69	51	120
158	69	55	124
161	71	55	126
139	71	52	123
152	73	53	126
149	73	55	128
138	81	57	138
152	86	56	142
124	92	53	145
122	94	56	150
110	110	56	166
102	120	56	176
108	123	56	179
106	128	57	185
105	131	58	189
114	137	58	195
153	135	60	195
150	136	62	198
167	138	62	200
165	138	64	202
163	137	65	202
179	137	63	200
202	137	63	200
212	135	65	200
212	134	66	200
211	130	70	200
203	129	70	199
193	129	69	198
200	126	68	194
208	125	69	194
230	123	70	193
241	121	71	192
236	122	71	193
229	120	71	191
220	121	71	192
216	123	72	195
196	122	69	191
197	130	68	198
188	135	65	200
189	145	67	212
186	150	67	217
180	164	68	232
182	174	68	242
183	183	67	250
201	188	66	254
216	196	66	262
265	201	68	269
290	200	69	269
282	201	69	270
278	199	72	271
294	207	73	280
283	214	75	289
285	223	78	301
284	219	85	304
307	220	88	308
308	216	97	313
322	213	100	313
335	207	104	311
336	201	107	308
329	191	111	302
334	187	112	299
334	179	112	291
261	178	106	284
243	175	105	280
242	173	105	278
242	172	105	277
237	174	104	278
232	175	105	280
217	183	104	287
202	192	106	298
190	209	102	311
230	216	101	317
237	220	103	323
234	226	103	329
258	236	103	339
248	238	103	341
245	245	103	348
242	246	103	349
237	253	103	356
251	252	104	356
267	246	105	351
257	244	107	351
248	244	107	351
222	251	105	356
226	253	106	359
220	258	105	363
200	261	105	366
206	263	102	365
208	260	103	363
205	255	104	359
200	252	106	358
194	254	105	359
188	256	105	361
183	252	106	358
181	247	107	354
180	244	104	348
179	245	104	349
179	239	106	345
177	237	108	345
175	228	110	338
171	227	112	339
170	226	111	337
163	225	112	337
152	220	109	329
102	220	98	318
100	218	97	315
95	219	98	317
91	217	101	318
84	208	102	310
82	205	105	310
76	203	105	308
70	201	107	308
60	201	108	309
56	203	108	311
52	199	108	307
51	199	106	305
48	198	105	303
45	197	106	303
38	195	107	302
42	194	106	300
40	192	108	300
37	192	106	298
37	191	102	293
32	195	102	297
30	194	102	296
28	190	104	294
27	187	106	293
25	185	106	291
25	182	105	287
24	182	105	287
22	184	103	287
17	182	102	284
17	179	104	283
17	176	103	279
17	174	104	278
17	174	100	274
17	171	99	270
17	168	98	266
15	168	98	266
14	165	98	263
13	162	96	258
13	161	97	258
13	159	97	256
15	159	96	255
20	158	96	254
23	156	97	253
23	153	98	251
23	152	96	248
20	150	96	246
20	148	97	245
17	149	98	247
17	145	100	245
17	143	99	242
17	140	100	240
16	139	101	240
15	138	100	238
16	136	99	235
16	134	99	233
16	133	100	233
16	128	101	229
18	126	102	228
18	125	100	225
19	121	101	222
20	118	99	217
28	118	99	217
72	117	99	216
74	114	100	214
76	113	100	213
77	107	102	209
80	106	102	208
80	104	103	207
80	103	103	206
80	101	104	205
77	100	103	203
71	95	103	198
71	94	102	196
71	93	103	196
71	91	103	194
71	91	102	193
69	89	100	189
69	88	100	188
68	84	101	185
66	80	103	183
72	79	104	183
72	75	107	182
70	75	106	181
70	74	106	180
71	72	108	180
71	72	107	179
71	71	106	177
71	69	105	174
71	68	104	172
69	68	103	171
69	66	104	170
66	63	103	166
66	63	104	167
64	63	102	165
62	61	102	163
62	61	101	162
61	58	103	161
61	57	103	160
61	56	101	157
61	56	101	157
61	53	101	154
61	53	100	153
62	51	101	152
64	48	102	150
64	47	102	149
64	47	101	148
64	44	100	144
64	43	101	144
64	41	102	143
64	40	99	139
65	39	99	138
67	38	100	138
81	37	101	138
83	35	103	138
83	35	102	137
83	35	102	137
83	33	103	136
90	32	104	136
93	30	105	135
93	30	105	135
93	30	105	135
91	30	105	135
88	32	103	135
88	32	103	135
86	34	106	140
86	34	106	140
83	40	105	145
83	39	105	144
82	43	105	148
89	46	105	151
86	46	103	149
90	49	101	150
102	50	101	151
106	49	103	152
108	48	103	151
110	51	102	153
110	51	102	153
111	51	102	153
113	52	102	154
124	54	103	157
128	55	103	158
127	56	103	159
126	57	102	159
125	59	101	160
124	59	101	160
119	59	100	159
119	61	100	161
117	61	98	159
116	60	96	156
117	60	96	156
117	61	96	157
116	60	95	155
118	60	96	156
123	59	96	155
125	59	96	155
127	59	96	155
127	58	97	155
126	57	97	154
124	57	96	153
124	57	96	153
124	57	96	153
122	56	96	152
122	55	95	150
122	55	95	150
122	54	96	150
123	55	94	149
128	55	94	149
126	57	93	150
125	57	94	151
119	59	93	152
119	60	93	153
117	60	93	153
117	60	93	153
117	62	93	155
116	64	92	156
114	66	91	157
114	65	92	157
115	65	92	157
114	65	91	156
112	67	91	158
111	68	91	159
108	70	89	159
105	70	88	158
106	74	88	162
108	73	88	161
103	74	87	161
101	77	85	162
103	77	86	163
105	81	85	166
111	81	85	166
109	83	83	166
105	82	83	165
105	83	83	166
108	85	83	168
106	87	82	169
106	86	82	168
106	86	82	168
104	88	82	170
98	89	80	169
98	91	79	170
96	94	79	173
100	98	78	176
110	102	78	180
112	103	77	180
112	100	77	177
111	99	78	177
115	98	77	175
115	97	77	174
123	97	77	174
128	99	76	175
130	95	79	174
129	93	81	174
131	93	81	174
129	92	82	174
128	90	85	175
127	90	85	175
136	92	84	176
136	93	82	175
135	90	83	173
143	93	84	177
141	94	82	176
140	97	83	180
151	106	81	187
156	109	80	189
173	110	82	192
173	111	85	196
180	123	86	209
213	124	89	213
220	129	92	221
226	128	97	225
141	131	73	204
149	131	73	204
148	129	75	204
147	128	77	205
147	126	76	202
146	125	76	201
155	125	78	203
172	119	83	202
169	120	85	205
171	119	86	205
177	122	85	207
241	124	89	213
279	124	91	215
279	122	92	214
281	120	93	213
268	114	95	209
269	115	95	210
268	112	96	208
282	113	97	210
275	112	96	208
293	109	96	205
304	107	94	201
314	103	96	199
351	104	95	199
372	107	94	201
401	111	96	207
429	115	96	211
426	119	97	216
414	122	96	218
402	130	95	225
413	142	95	237
400	150	95	245
406	155	94	249
410	160	94	254
418	168	93	261
406	184	95	279
402	202	97	299
361	222	96	318
350	233	97	330
372	247	100	347
421	252	101	353
430	257	103	360
456	260	103	363
464	266	105	371
469	270	106	376
470	283	105	388
448	302	108	410
458	316	107	423
422	328	107	435
456	338	108	446
476	341	110	451
504	341	110	451
514	341	113	454
557	341	116	457
556	336	115	451
572	326	117	443
563	316	118	434
613	315	119	434
619	312	118	430
621	307	117	424
626	300	118	418
616	297	117	414
592	303	117	420
568	307	116	423
560	323	117	440
568	342	119	461
544	368	123	491
522	388	128	516
509	412	128	540
332	418	107	525
315	435	106	541
311	439	107	546
302	438	110	548
294	435	114	549
270	440	115	555
259	445	115	560
249	450	119	569
258	454	123	577
264	456	127	583
270	459	133	592
250	450	140	590
228	447	146	593
224	439	150	589
223	435	152	587
234	431	156	587
256	411	166	577
267	402	172	574
253	396	176	572
194	392	172	564
185	393	170	563
178	390	174	564
169	390	175	565
160	381	177	558
156	381	175	556
152	375	171	546
142	368	172	540
141	361	171	532
139	352	171	523
138	349	171	520
188	341	171	512
206	330	174	504
226	324	172	496
219	320	172	492
209	320	169	489
231	317	167	484
239	317	167	484
265	312	166	478
271	316	164	480
314	315	166	481
319	315	164	479
344	315	166	481
329	307	164	471
328	300	166	466
333	296	167	463
334	294	167	461
355	290	168	458
350	286	169	455
350	290	171	461
342	283	176	459
344	280	177	457
347	283	179	462
339	284	178	462
338	279	179	458
274	277	169	446
234	272	159	431
224	270	160	430
217	264	161	425
216	255	166	421
210	249	167	416
205	246	167	413
197	244	169	413
149	242	153	395
142	236	155	391
137	232	158	390
132	226	159	385
127	224	158	382
115	226	156	382
110	225	153	378
105	222	157	379
98	223	161	384
92	224	162	386
90	224	162	386
87	217	168	385
78	221	165	386
75	218	163	381
64	223	162	385
61	224	161	385
58	221	166	387
57	215	167	382
57	208	168	376
55	203	166	369
47	207	165	372
44	206	163	369
45	208	164	372
49	206	164	370
73	205	161	366
85	204	161	365
91	196	163	359
85	196	163	359
84	192	165	357
103	191	161	352
104	188	160	348
101	184	157	341
100	178	160	338
97	178	158	336
94	177	159	336
89	173	160	333
89	168	163	331
86	164	162	326
86	162	161	323
85	161	162	323
91	158	162	320
121	154	159	313
134	150	161	311
138	150	160	310
137	147	160	307
136	146	159	305
135	145	157	302
131	140	155	295
130	139	154	293
129	137	155	292
132	135	156	291
132	130	158	288
131	128	156	284
131	126	157	283
130	126	157	283
130	125	157	282
130	124	156	280
130	120	156	276
130	119	155	274
126	116	154	270
126	114	154	268
126	114	152	266
128	114	151	265
125	113	151	264
131	109	153	262
130	108	152	260
127	107	150	257
132	107	149	256
132	102	148	250
132	102	148	250
132	99	148	247
132	98	148	246
132	97	148	245
130	99	148	247
126	100	147	247
122	100	144	244
121	99	143	242
118	98	142	240
118	97	140	237
116	99	139	238
114	100	138	238
112	101	138	239
111	101	136	237
109	101	136	237
105	103	136	239
103	101	133	234
103	99	135	234
135	98	134	232
136	97	134	231
147	101	134	235
151	101	132	233
150	101	131	232
150	97	133	230
149	95	132	227
150	96	131	227
156	96	131	227
153	98	129	227
154	97	130	227
153	97	130	227
152	97	129	226
149	98	127	225
154	102	127	229
152	106	127	233
153	109	126	235
153	110	126	236
150	115	123	238
144	119	120	239
140	117	120	237
151	117	119	236
151	118	117	235
148	120	117	237
145	119	117	236
143	119	116	235
142	117	118	235
137	118	116	234
140	115	117	232
140	112	119	231
141	110	116	226
142	109	115	224
146	106	116	222
147	103	117	220
147	100	118	218
146	99	120	219
145	99	118	217
145	99	118	217
141	98	118	216
140	94	120	214
135	93	119	212
135	93	117	210
136	92	117	209
136	93	117	210
136	93	117	210
134	93	116	209
131	90	115	205
124	89	113	202
124	86	115	201
124	85	115	200
123	84	113	197
121	85	111	196
119	89	111	200
119	87	112	199
118	87	112	199
118	85	113	198
115	84	112	196
114	83	112	195
113	83	112	195
119	84	112	196
116	84	111	195
118	85	110	195
122	87	110	197
128	86	111	197
136	88	109	197
137	85	111	196
140	86	112	198
141	88	110	198
144	88	111	199
146	91	110	201
146	95	109	204
143	96	106	202
142	98	103	201
141	99	103	202
141	97	104	201
141	98	103	201
138	97	104	201
139	98	103	201
137	99	104	203
119	100	98	198
119	103	98	201
118	102	97	199
119	102	98	200
124	100	98	198
120	99	97	196
121	100	97	197
120	104	96	200
119	104	96	200
120	105	96	201
119	105	95	200
117	106	92	198
117	103	93	196
118	103	92	195
118	99	92	191
115	98	90	188
114	95	89	184
115	95	89	184
110	94	85	179
110	93	85	178
105	93	84	177
105	91	83	174
109	91	83	174
108	92	83	175
109	93	83	176
108	94	83	177
116	100	83	183
118	104	83	187
119	106	83	189
121	106	83	189
125	109	85	194
127	110	84	194
122	110	82	192
121	110	83	193
127	110	84	194
128	113	84	197
130	115	82	197
84	119	63	182
72	122	59	181
69	124	59	183
66	121	62	183
62	119	68	187
57	116	70	186
69	108	75	183
72	102	81	183
71	98	86	184
69	98	85	183
67	101	84	185
67	97	85	182
65	98	86	184
64	98	86	184
67	95	92	187
90	94	94	188
88	96	94	190
88	95	95	190
85	94	98	192
83	95	97	192
78	98	97	195
167	101	100	201
237	100	100	200
226	97	101	198
232	96	102	198
228	96	99	195
228	92	101	193
228	88	102	190
231	88	102	190
229	88	103	191
227	89	104	193
237	90	104	194
284	91	104	195
315	90	104	194
327	91	106	197
336	89	106	195
353	89	108	197
375	89	107	196
368	93	109	202
365	97	110	207
313	103	104	207
295	108	101	209
274	128	102	230
257	144	103	247
232	166	104	270
208	185	101	286
190	197	101	298
213	200	101	301
232	200	101	301
248	201	100	301
270	199	101	300
267	199	103	302
274	197	103	300
271	196	106	302
280	198	107	305
282	200	107	307
292	203	110	313
293	206	112	318
295	213	112	325
358	217	118	335
389	224	118	342
421	226	119	345
447	232	121	353
462	235	120	355
475	241	120	361
484	242	118	360
493	243	120	363
503	247	119	366
510	245	119	364
468	241	115	356
380	241	109	350
378	240	110	350
377	234	110	344
402	234	109	343
405	235	107	342
402	235	105	340
395	236	105	341
394	233	106	339
377	238	102	340
363	247	102	349
366	258	102	360
378	282	100	382
367	298	98	396
370	312	98	410
367	317	99	416
367	318	101	419
386	325	100	425
377	324	99	423
377	326	101	427
388	328	103	431
389	327	108	435
406	322	118	440
404	324	119	443
395	316	127	443
391	303	132	435
393	301	132	433
389	302	135	437
382	296	137	433
373	289	141	430
371	291	143	434
352	296	142	438
361	302	142	444
376	304	144	448
377	306	143	449
407	306	146	452
421	311	145	456
403	316	145	461
390	315	145	460
395	323	146	469
449	327	147	474
465	331	151	482
447	335	155	490
339	340	146	486
307	347	142	489
297	344	144	488
285	344	144	488
285	348	144	492
272	343	145	488
253	342	143	485
238	343	143	486
232	344	142	486
234	338	145	483
232	333	146	479
246	330	148	478
266	327	147	474
260	325	146	471
242	323	143	466
245	315	144	459
279	314	143	457
296	309	144	453
287	303	144	447
282	297	146	443
278	292	143	435
260	294	143	437
252	292	144	436
248	288	145	433
236	287	144	431
227	285	142	427
228	279	145	424
224	277	150	427
267	273	150	423
285	271	153	424
279	261	160	421
277	255	164	419
269	255	163	418
272	258	163	421
266	257	164	421
264	261	164	425
262	254	163	417
263	254	160	414
262	253	159	412
257	254	158	412
248	253	159	412
252	251	160	411
260	250	159	409
260	250	160	410
269	249	163	412
274	249	162	411
262	255	161	416
253	261	159	420
240	267	158	425
259	264	161	425
268	257	162	419
270	257	162	419
276	253	167	420
198	247	153	400
141	244	129	373
137	240	127	367
129	240	124	364
125	234	124	358
122	234	123	357
111	235	123	358
106	231	125	356
103	231	124	355
101	226	129	355
100	221	132	353
92	216	133	349
91	211	133	344
89	208	134	342
87	204	137	341
87	200	135	335
86	198	133	331
85	198	133	331
85	196	133	329
84	191	134	325
85	185	135	320
85	182	132	314
83	177	131	308
83	176	131	307
83	174	129	303
81	170	130	300
81	167	130	297
82	162	130	292
82	159	130	289
82	154	133	287
84	151	133	284
84	148	134	282
84	145	134	279
84	143	134	277
84	141	131	272
84	136	132	268
80	135	131	266
79	134	132	266
