timestep	doy	year	date
160	160	1989	1989-06-09
161	161	1989	1989-06-10
162	162	1989	1989-06-11
163	163	1989	1989-06-12
164	164	1989	1989-06-13
165	165	1989	1989-06-14
166	166	1989	1989-06-15
167	167	1989	1989-06-16
168	168	1989	1989-06-17
169	169	1989	1989-06-18
170	170	1989	1989-06-19
171	171	1989	1989-06-20
172	172	1989	1989-06-21
173	173	1989	1989-06-22
174	174	1989	1989-06-23
175	175	1989	1989-06-24
176	176	1989	1989-06-25
177	177	1989	1989-06-26
178	178	1989	1989-06-27
179	179	1989	1989-06-28
180	180	1989	1989-06-29
181	181	1989	1989-06-30
182	182	1989	1989-07-01
183	183	1989	1989-07-02
184	184	1989	1989-07-03
185	185	1989	1989-07-04
186	186	1989	1989-07-05
187	187	1989	1989-07-06
188	188	1989	1989-07-07
189	189	1989	1989-07-08
190	190	1989	1989-07-09
191	191	1989	1989-07-10
192	192	1989	1989-07-11
193	193	1989	1989-07-12
194	194	1989	1989-07-13
195	195	1989	1989-07-14
196	196	1989	1989-07-15
197	197	1989	1989-07-16
198	198	1989	1989-07-17
199	199	1989	1989-07-18
200	200	1989	1989-07-19
201	201	1989	1989-07-20
202	202	1989	1989-07-21
203	203	1989	1989-07-22
204	204	1989	1989-07-23
205	205	1989	1989-07-24
206	206	1989	1989-07-25
207	207	1989	1989-07-26
208	208	1989	1989-07-27
209	209	1989	1989-07-28
210	210	1989	1989-07-29
211	211	1989	1989-07-30
212	212	1989	1989-07-31
213	213	1989	1989-08-01
214	214	1989	1989-08-02
215	215	1989	1989-08-03
216	216	1989	1989-08-04
217	217	1989	1989-08-05
218	218	1989	1989-08-06
219	219	1989	1989-08-07
220	220	1989	1989-08-08
221	221	1989	1989-08-09
222	222	1989	1989-08-10
223	223	1989	1989-08-11
224	224	1989	1989-08-12
225	225	1989	1989-08-13
226	226	1989	1989-08-14
227	227	1989	1989-08-15
228	228	1989	1989-08-16
229	229	1989	1989-08-17
230	230	1989	1989-08-18
231	231	1989	1989-08-19
232	232	1989	1989-08-20
233	233	1989	1989-08-21
234	234	1989	1989-08-22
235	235	1989	1989-08-23
236	236	1989	1989-08-24
237	237	1989	1989-08-25
238	238	1989	1989-08-26
239	239	1989	1989-08-27
240	240	1989	1989-08-28
241	241	1989	1989-08-29
242	242	1989	1989-08-30
243	243	1989	1989-08-31
244	244	1989	1989-09-01
245	245	1989	1989-09-02
246	246	1989	1989-09-03
247	247	1989	1989-09-04
248	248	1989	1989-09-05
249	249	1989	1989-09-06
250	250	1989	1989-09-07
251	251	1989	1989-09-08
252	252	1989	1989-09-09
253	253	1989	1989-09-10
254	254	1989	1989-09-11
255	255	1989	1989-09-12
256	256	1989	1989-09-13
257	257	1989	1989-09-14
258	258	1989	1989-09-15
259	259	1989	1989-09-16
260	260	1989	1989-09-17
261	261	1989	1989-09-18
262	262	1989	1989-09-19
263	263	1989	1989-09-20
264	264	1989	1989-09-21
265	265	1989	1989-09-22
266	266	1989	1989-09-23
267	267	1989	1989-09-24
268	268	1989	1989-09-25
269	269	1989	1989-09-26
270	270	1989	1989-09-27
271	271	1989	1989-09-28
272	272	1989	1989-09-29
273	273	1989	1989-09-30
274	274	1989	1989-10-01
275	275	1989	1989-10-02
276	276	1989	1989-10-03
277	277	1989	1989-10-04
278	278	1989	1989-10-05
279	279	1989	1989-10-06
280	280	1989	1989-10-07
281	281	1989	1989-10-08
282	282	1989	1989-10-09
283	283	1989	1989-10-10
284	284	1989	1989-10-11
285	285	1989	1989-10-12
286	286	1989	1989-10-13
287	287	1989	1989-10-14
288	288	1989	1989-10-15
289	289	1989	1989-10-16
290	290	1989	1989-10-17
291	291	1989	1989-10-18
292	292	1989	1989-10-19
293	293	1989	1989-10-20
294	294	1989	1989-10-21
295	295	1989	1989-10-22
296	296	1989	1989-10-23
297	297	1989	1989-10-24
298	298	1989	1989-10-25
299	299	1989	1989-10-26
300	300	1989	1989-10-27
301	301	1989	1989-10-28
302	302	1989	1989-10-29
303	303	1989	1989-10-30
304	304	1989	1989-10-31
305	305	1989	1989-11-01
306	306	1989	1989-11-02
307	307	1989	1989-11-03
308	308	1989	1989-11-04
309	309	1989	1989-11-05
310	310	1989	1989-11-06
311	311	1989	1989-11-07
312	312	1989	1989-11-08
313	313	1989	1989-11-09
314	314	1989	1989-11-10
315	315	1989	1989-11-11
316	316	1989	1989-11-12
317	317	1989	1989-11-13
318	318	1989	1989-11-14
319	319	1989	1989-11-15
320	320	1989	1989-11-16
321	321	1989	1989-11-17
322	322	1989	1989-11-18
323	323	1989	1989-11-19
324	324	1989	1989-11-20
325	325	1989	1989-11-21
326	326	1989	1989-11-22
327	327	1989	1989-11-23
328	328	1989	1989-11-24
329	329	1989	1989-11-25
330	330	1989	1989-11-26
331	331	1989	1989-11-27
332	332	1989	1989-11-28
333	333	1989	1989-11-29
334	334	1989	1989-11-30
335	335	1989	1989-12-01
336	336	1989	1989-12-02
337	337	1989	1989-12-03
338	338	1989	1989-12-04
339	339	1989	1989-12-05
340	340	1989	1989-12-06
341	341	1989	1989-12-07
342	342	1989	1989-12-08
343	343	1989	1989-12-09
344	344	1989	1989-12-10
345	345	1989	1989-12-11
346	346	1989	1989-12-12
347	347	1989	1989-12-13
348	348	1989	1989-12-14
349	349	1989	1989-12-15
350	350	1989	1989-12-16
351	351	1989	1989-12-17
352	352	1989	1989-12-18
353	353	1989	1989-12-19
354	354	1989	1989-12-20
355	355	1989	1989-12-21
356	356	1989	1989-12-22
357	357	1989	1989-12-23
358	358	1989	1989-12-24
359	359	1989	1989-12-25
360	360	1989	1989-12-26
361	361	1989	1989-12-27
362	362	1989	1989-12-28
363	363	1989	1989-12-29
364	364	1989	1989-12-30
365	365	1989	1989-12-31
366	1	1990	1990-01-01
367	2	1990	1990-01-02
368	3	1990	1990-01-03
369	4	1990	1990-01-04
370	5	1990	1990-01-05
371	6	1990	1990-01-06
372	7	1990	1990-01-07
373	8	1990	1990-01-08
374	9	1990	1990-01-09
375	10	1990	1990-01-10
376	11	1990	1990-01-11
377	12	1990	1990-01-12
378	13	1990	1990-01-13
379	14	1990	1990-01-14
380	15	1990	1990-01-15
381	16	1990	1990-01-16
382	17	1990	1990-01-17
383	18	1990	1990-01-18
384	19	1990	1990-01-19
385	20	1990	1990-01-20
386	21	1990	1990-01-21
387	22	1990	1990-01-22
388	23	1990	1990-01-23
389	24	1990	1990-01-24
390	25	1990	1990-01-25
391	26	1990	1990-01-26
392	27	1990	1990-01-27
393	28	1990	1990-01-28
394	29	1990	1990-01-29
395	30	1990	1990-01-30
396	31	1990	1990-01-31
397	32	1990	1990-02-01
398	33	1990	1990-02-02
399	34	1990	1990-02-03
400	35	1990	1990-02-04
401	36	1990	1990-02-05
402	37	1990	1990-02-06
403	38	1990	1990-02-07
404	39	1990	1990-02-08
405	40	1990	1990-02-09
406	41	1990	1990-02-10
407	42	1990	1990-02-11
408	43	1990	1990-02-12
409	44	1990	1990-02-13
410	45	1990	1990-02-14
411	46	1990	1990-02-15
412	47	1990	1990-02-16
413	48	1990	1990-02-17
414	49	1990	1990-02-18
415	50	1990	1990-02-19
416	51	1990	1990-02-20
417	52	1990	1990-02-21
418	53	1990	1990-02-22
419	54	1990	1990-02-23
420	55	1990	1990-02-24
421	56	1990	1990-02-25
422	57	1990	1990-02-26
423	58	1990	1990-02-27
424	59	1990	1990-02-28
425	60	1990	1990-03-01
426	61	1990	1990-03-02
427	62	1990	1990-03-03
428	63	1990	1990-03-04
429	64	1990	1990-03-05
430	65	1990	1990-03-06
431	66	1990	1990-03-07
432	67	1990	1990-03-08
433	68	1990	1990-03-09
434	69	1990	1990-03-10
435	70	1990	1990-03-11
436	71	1990	1990-03-12
437	72	1990	1990-03-13
438	73	1990	1990-03-14
439	74	1990	1990-03-15
440	75	1990	1990-03-16
441	76	1990	1990-03-17
442	77	1990	1990-03-18
443	78	1990	1990-03-19
444	79	1990	1990-03-20
445	80	1990	1990-03-21
446	81	1990	1990-03-22
447	82	1990	1990-03-23
448	83	1990	1990-03-24
449	84	1990	1990-03-25
450	85	1990	1990-03-26
451	86	1990	1990-03-27
452	87	1990	1990-03-28
453	88	1990	1990-03-29
454	89	1990	1990-03-30
455	90	1990	1990-03-31
456	91	1990	1990-04-01
457	92	1990	1990-04-02
458	93	1990	1990-04-03
459	94	1990	1990-04-04
460	95	1990	1990-04-05
461	96	1990	1990-04-06
462	97	1990	1990-04-07
463	98	1990	1990-04-08
464	99	1990	1990-04-09
465	100	1990	1990-04-10
466	101	1990	1990-04-11
467	102	1990	1990-04-12
468	103	1990	1990-04-13
469	104	1990	1990-04-14
470	105	1990	1990-04-15
471	106	1990	1990-04-16
472	107	1990	1990-04-17
473	108	1990	1990-04-18
474	109	1990	1990-04-19
475	110	1990	1990-04-20
476	111	1990	1990-04-21
477	112	1990	1990-04-22
478	113	1990	1990-04-23
479	114	1990	1990-04-24
480	115	1990	1990-04-25
481	116	1990	1990-04-26
482	117	1990	1990-04-27
483	118	1990	1990-04-28
484	119	1990	1990-04-29
485	120	1990	1990-04-30
486	121	1990	1990-05-01
487	122	1990	1990-05-02
488	123	1990	1990-05-03
489	124	1990	1990-05-04
490	125	1990	1990-05-05
491	126	1990	1990-05-06
492	127	1990	1990-05-07
493	128	1990	1990-05-08
494	129	1990	1990-05-09
495	130	1990	1990-05-10
496	131	1990	1990-05-11
497	132	1990	1990-05-12
498	133	1990	1990-05-13
499	134	1990	1990-05-14
500	135	1990	1990-05-15
501	136	1990	1990-05-16
502	137	1990	1990-05-17
503	138	1990	1990-05-18
504	139	1990	1990-05-19
505	140	1990	1990-05-20
506	141	1990	1990-05-21
507	142	1990	1990-05-22
508	143	1990	1990-05-23
509	144	1990	1990-05-24
510	145	1990	1990-05-25
511	146	1990	1990-05-26
512	147	1990	1990-05-27
513	148	1990	1990-05-28
514	149	1990	1990-05-29
515	150	1990	1990-05-30
516	151	1990	1990-05-31
517	152	1990	1990-06-01
518	153	1990	1990-06-02
519	154	1990	1990-06-03
520	155	1990	1990-06-04
521	156	1990	1990-06-05
522	157	1990	1990-06-06
523	158	1990	1990-06-07
524	159	1990	1990-06-08
525	160	1990	1990-06-09
526	161	1990	1990-06-10
527	162	1990	1990-06-11
528	163	1990	1990-06-12
529	164	1990	1990-06-13
530	165	1990	1990-06-14
531	166	1990	1990-06-15
532	167	1990	1990-06-16
533	168	1990	1990-06-17
534	169	1990	1990-06-18
535	170	1990	1990-06-19
536	171	1990	1990-06-20
537	172	1990	1990-06-21
538	173	1990	1990-06-22
539	174	1990	1990-06-23
540	175	1990	1990-06-24
541	176	1990	1990-06-25
542	177	1990	1990-06-26
543	178	1990	1990-06-27
544	179	1990	1990-06-28
545	180	1990	1990-06-29
546	181	1990	1990-06-30
547	182	1990	1990-07-01
548	183	1990	1990-07-02
549	184	1990	1990-07-03
550	185	1990	1990-07-04
551	186	1990	1990-07-05
552	187	1990	1990-07-06
553	188	1990	1990-07-07
554	189	1990	1990-07-08
555	190	1990	1990-07-09
556	191	1990	1990-07-10
557	192	1990	1990-07-11
558	193	1990	1990-07-12
559	194	1990	1990-07-13
560	195	1990	1990-07-14
561	196	1990	1990-07-15
562	197	1990	1990-07-16
563	198	1990	1990-07-17
564	199	1990	1990-07-18
565	200	1990	1990-07-19
566	201	1990	1990-07-20
567	202	1990	1990-07-21
568	203	1990	1990-07-22
569	204	1990	1990-07-23
570	205	1990	1990-07-24
571	206	1990	1990-07-25
572	207	1990	1990-07-26
573	208	1990	1990-07-27
574	209	1990	1990-07-28
575	210	1990	1990-07-29
576	211	1990	1990-07-30
577	212	1990	1990-07-31
578	213	1990	1990-08-01
579	214	1990	1990-08-02
580	215	1990	1990-08-03
581	216	1990	1990-08-04
582	217	1990	1990-08-05
583	218	1990	1990-08-06
584	219	1990	1990-08-07
585	220	1990	1990-08-08
586	221	1990	1990-08-09
587	222	1990	1990-08-10
588	223	1990	1990-08-11
589	224	1990	1990-08-12
590	225	1990	1990-08-13
591	226	1990	1990-08-14
592	227	1990	1990-08-15
593	228	1990	1990-08-16
594	229	1990	1990-08-17
595	230	1990	1990-08-18
596	231	1990	1990-08-19
597	232	1990	1990-08-20
598	233	1990	1990-08-21
599	234	1990	1990-08-22
600	235	1990	1990-08-23
601	236	1990	1990-08-24
602	237	1990	1990-08-25
603	238	1990	1990-08-26
604	239	1990	1990-08-27
605	240	1990	1990-08-28
606	241	1990	1990-08-29
607	242	1990	1990-08-30
608	243	1990	1990-08-31
609	244	1990	1990-09-01
610	245	1990	1990-09-02
611	246	1990	1990-09-03
612	247	1990	1990-09-04
613	248	1990	1990-09-05
614	249	1990	1990-09-06
615	250	1990	1990-09-07
616	251	1990	1990-09-08
617	252	1990	1990-09-09
618	253	1990	1990-09-10
619	254	1990	1990-09-11
620	255	1990	1990-09-12
621	256	1990	1990-09-13
622	257	1990	1990-09-14
623	258	1990	1990-09-15
624	259	1990	1990-09-16
625	260	1990	1990-09-17
626	261	1990	1990-09-18
627	262	1990	1990-09-19
628	263	1990	1990-09-20
629	264	1990	1990-09-21
630	265	1990	1990-09-22
631	266	1990	1990-09-23
632	267	1990	1990-09-24
633	268	1990	1990-09-25
634	269	1990	1990-09-26
635	270	1990	1990-09-27
636	271	1990	1990-09-28
637	272	1990	1990-09-29
638	273	1990	1990-09-30
639	274	1990	1990-10-01
640	275	1990	1990-10-02
641	276	1990	1990-10-03
642	277	1990	1990-10-04
643	278	1990	1990-10-05
644	279	1990	1990-10-06
645	280	1990	1990-10-07
646	281	1990	1990-10-08
647	282	1990	1990-10-09
648	283	1990	1990-10-10
649	284	1990	1990-10-11
650	285	1990	1990-10-12
651	286	1990	1990-10-13
652	287	1990	1990-10-14
653	288	1990	1990-10-15
654	289	1990	1990-10-16
655	290	1990	1990-10-17
656	291	1990	1990-10-18
657	292	1990	1990-10-19
658	293	1990	1990-10-20
659	294	1990	1990-10-21
660	295	1990	1990-10-22
661	296	1990	1990-10-23
662	297	1990	1990-10-24
663	298	1990	1990-10-25
664	299	1990	1990-10-26
665	300	1990	1990-10-27
666	301	1990	1990-10-28
667	302	1990	1990-10-29
668	303	1990	1990-10-30
669	304	1990	1990-10-31
670	305	1990	1990-11-01
671	306	1990	1990-11-02
672	307	1990	1990-11-03
673	308	1990	1990-11-04
674	309	1990	1990-11-05
675	310	1990	1990-11-06
676	311	1990	1990-11-07
677	312	1990	1990-11-08
678	313	1990	1990-11-09
679	314	1990	1990-11-10
680	315	1990	1990-11-11
681	316	1990	1990-11-12
682	317	1990	1990-11-13
683	318	1990	1990-11-14
684	319	1990	1990-11-15
685	320	1990	1990-11-16
686	321	1990	1990-11-17
687	322	1990	1990-11-18
688	323	1990	1990-11-19
689	324	1990	1990-11-20
690	325	1990	1990-11-21
691	326	1990	1990-11-22
692	327	1990	1990-11-23
693	328	1990	1990-11-24
694	329	1990	1990-11-25
695	330	1990	1990-11-26
696	331	1990	1990-11-27
697	332	1990	1990-11-28
698	333	1990	1990-11-29
699	334	1990	1990-11-30
700	335	1990	1990-12-01
701	336	1990	1990-12-02
702	337	1990	1990-12-03
703	338	1990	1990-12-04
704	339	1990	1990-12-05
705	340	1990	1990-12-06
706	341	1990	1990-12-07
707	342	1990	1990-12-08
708	343	1990	1990-12-09
709	344	1990	1990-12-10
710	345	1990	1990-12-11
711	346	1990	1990-12-12
712	347	1990	1990-12-13
713	348	1990	1990-12-14
714	349	1990	1990-12-15
715	350	1990	1990-12-16
716	351	1990	1990-12-17
717	352	1990	1990-12-18
718	353	1990	1990-12-19
719	354	1990	1990-12-20
720	355	1990	1990-12-21
721	356	1990	1990-12-22
722	357	1990	1990-12-23
723	358	1990	1990-12-24
724	359	1990	1990-12-25
725	360	1990	1990-12-26
726	361	1990	1990-12-27
727	362	1990	1990-12-28
728	363	1990	1990-12-29
729	364	1990	1990-12-30
730	365	1990	1990-12-31
731	1	1991	1991-01-01
732	2	1991	1991-01-02
733	3	1991	1991-01-03
734	4	1991	1991-01-04
735	5	1991	1991-01-05
736	6	1991	1991-01-06
737	7	1991	1991-01-07
738	8	1991	1991-01-08
739	9	1991	1991-01-09
740	10	1991	1991-01-10
741	11	1991	1991-01-11
742	12	1991	1991-01-12
743	13	1991	1991-01-13
744	14	1991	1991-01-14
745	15	1991	1991-01-15
746	16	1991	1991-01-16
747	17	1991	1991-01-17
748	18	1991	1991-01-18
749	19	1991	1991-01-19
750	20	1991	1991-01-20
751	21	1991	1991-01-21
752	22	1991	1991-01-22
753	23	1991	1991-01-23
754	24	1991	1991-01-24
755	25	1991	1991-01-25
756	26	1991	1991-01-26
757	27	1991	1991-01-27
758	28	1991	1991-01-28
759	29	1991	1991-01-29
760	30	1991	1991-01-30
761	31	1991	1991-01-31
762	32	1991	1991-02-01
763	33	1991	1991-02-02
764	34	1991	1991-02-03
765	35	1991	1991-02-04
766	36	1991	1991-02-05
767	37	1991	1991-02-06
768	38	1991	1991-02-07
769	39	1991	1991-02-08
770	40	1991	1991-02-09
771	41	1991	1991-02-10
772	42	1991	1991-02-11
773	43	1991	1991-02-12
774	44	1991	1991-02-13
775	45	1991	1991-02-14
776	46	1991	1991-02-15
777	47	1991	1991-02-16
778	48	1991	1991-02-17
779	49	1991	1991-02-18
780	50	1991	1991-02-19
781	51	1991	1991-02-20
782	52	1991	1991-02-21
783	53	1991	1991-02-22
784	54	1991	1991-02-23
785	55	1991	1991-02-24
786	56	1991	1991-02-25
787	57	1991	1991-02-26
788	58	1991	1991-02-27
789	59	1991	1991-02-28
790	60	1991	1991-03-01
791	61	1991	1991-03-02
792	62	1991	1991-03-03
793	63	1991	1991-03-04
794	64	1991	1991-03-05
795	65	1991	1991-03-06
796	66	1991	1991-03-07
797	67	1991	1991-03-08
798	68	1991	1991-03-09
799	69	1991	1991-03-10
800	70	1991	1991-03-11
801	71	1991	1991-03-12
802	72	1991	1991-03-13
803	73	1991	1991-03-14
804	74	1991	1991-03-15
805	75	1991	1991-03-16
806	76	1991	1991-03-17
807	77	1991	1991-03-18
808	78	1991	1991-03-19
809	79	1991	1991-03-20
810	80	1991	1991-03-21
811	81	1991	1991-03-22
812	82	1991	1991-03-23
813	83	1991	1991-03-24
814	84	1991	1991-03-25
815	85	1991	1991-03-26
816	86	1991	1991-03-27
817	87	1991	1991-03-28
818	88	1991	1991-03-29
819	89	1991	1991-03-30
820	90	1991	1991-03-31
821	91	1991	1991-04-01
822	92	1991	1991-04-02
823	93	1991	1991-04-03
824	94	1991	1991-04-04
825	95	1991	1991-04-05
826	96	1991	1991-04-06
827	97	1991	1991-04-07
828	98	1991	1991-04-08
829	99	1991	1991-04-09
830	100	1991	1991-04-10
831	101	1991	1991-04-11
832	102	1991	1991-04-12
833	103	1991	1991-04-13
834	104	1991	1991-04-14
835	105	1991	1991-04-15
836	106	1991	1991-04-16
837	107	1991	1991-04-17
838	108	1991	1991-04-18
839	109	1991	1991-04-19
840	110	1991	1991-04-20
841	111	1991	1991-04-21
842	112	1991	1991-04-22
843	113	1991	1991-04-23
844	114	1991	1991-04-24
845	115	1991	1991-04-25
846	116	1991	1991-04-26
847	117	1991	1991-04-27
848	118	1991	1991-04-28
849	119	1991	1991-04-29
850	120	1991	1991-04-30
851	121	1991	1991-05-01
852	122	1991	1991-05-02
853	123	1991	1991-05-03
854	124	1991	1991-05-04
855	125	1991	1991-05-05
856	126	1991	1991-05-06
857	127	1991	1991-05-07
858	128	1991	1991-05-08
859	129	1991	1991-05-09
860	130	1991	1991-05-10
861	131	1991	1991-05-11
862	132	1991	1991-05-12
863	133	1991	1991-05-13
864	134	1991	1991-05-14
865	135	1991	1991-05-15
866	136	1991	1991-05-16
867	137	1991	1991-05-17
868	138	1991	1991-05-18
869	139	1991	1991-05-19
870	140	1991	1991-05-20
871	141	1991	1991-05-21
872	142	1991	1991-05-22
873	143	1991	1991-05-23
874	144	1991	1991-05-24
875	145	1991	1991-05-25
876	146	1991	1991-05-26
877	147	1991	1991-05-27
878	148	1991	1991-05-28
879	149	1991	1991-05-29
880	150	1991	1991-05-30
881	151	1991	1991-05-31
882	152	1991	1991-06-01
883	153	1991	1991-06-02
884	154	1991	1991-06-03
885	155	1991	1991-06-04
886	156	1991	1991-06-05
887	157	1991	1991-06-06
888	158	1991	1991-06-07
889	159	1991	1991-06-08
890	160	1991	1991-06-09
891	161	1991	1991-06-10
892	162	1991	1991-06-11
893	163	1991	1991-06-12
894	164	1991	1991-06-13
895	165	1991	1991-06-14
896	166	1991	1991-06-15
897	167	1991	1991-06-16
898	168	1991	1991-06-17
899	169	1991	1991-06-18
900	170	1991	1991-06-19
901	171	1991	1991-06-20
902	172	1991	1991-06-21
903	173	1991	1991-06-22
904	174	1991	1991-06-23
905	175	1991	1991-06-24
906	176	1991	1991-06-25
907	177	1991	1991-06-26
908	178	1991	1991-06-27
909	179	1991	1991-06-28
910	180	1991	1991-06-29
911	181	1991	1991-06-30
912	182	1991	1991-07-01
913	183	1991	1991-07-02
914	184	1991	1991-07-03
915	185	1991	1991-07-04
916	186	1991	1991-07-05
917	187	1991	1991-07-06
918	188	1991	1991-07-07
919	189	1991	1991-07-08
920	190	1991	1991-07-09
921	191	1991	1991-07-10
922	192	1991	1991-07-11
923	193	1991	1991-07-12
924	194	1991	1991-07-13
925	195	1991	1991-07-14
926	196	1991	1991-07-15
927	197	1991	1991-07-16
928	198	1991	1991-07-17
929	199	1991	1991-07-18
930	200	1991	1991-07-19
931	201	1991	1991-07-20
932	202	1991	1991-07-21
933	203	1991	1991-07-22
934	204	1991	1991-07-23
935	205	1991	1991-07-24
936	206	1991	1991-07-25
937	207	1991	1991-07-26
938	208	1991	1991-07-27
939	209	1991	1991-07-28
940	210	1991	1991-07-29
941	211	1991	1991-07-30
942	212	1991	1991-07-31
943	213	1991	1991-08-01
944	214	1991	1991-08-02
945	215	1991	1991-08-03
946	216	1991	1991-08-04
947	217	1991	1991-08-05
948	218	1991	1991-08-06
949	219	1991	1991-08-07
950	220	1991	1991-08-08
951	221	1991	1991-08-09
952	222	1991	1991-08-10
953	223	1991	1991-08-11
954	224	1991	1991-08-12
955	225	1991	1991-08-13
956	226	1991	1991-08-14
957	227	1991	1991-08-15
958	228	1991	1991-08-16
959	229	1991	1991-08-17
960	230	1991	1991-08-18
961	231	1991	1991-08-19
962	232	1991	1991-08-20
963	233	1991	1991-08-21
964	234	1991	1991-08-22
965	235	1991	1991-08-23
966	236	1991	1991-08-24
967	237	1991	1991-08-25
968	238	1991	1991-08-26
969	239	1991	1991-08-27
970	240	1991	1991-08-28
971	241	1991	1991-08-29
972	242	1991	1991-08-30
973	243	1991	1991-08-31
974	244	1991	1991-09-01
975	245	1991	1991-09-02
976	246	1991	1991-09-03
977	247	1991	1991-09-04
978	248	1991	1991-09-05
979	249	1991	1991-09-06
980	250	1991	1991-09-07
981	251	1991	1991-09-08
982	252	1991	1991-09-09
983	253	1991	1991-09-10
984	254	1991	1991-09-11
985	255	1991	1991-09-12
986	256	1991	1991-09-13
987	257	1991	1991-09-14
988	258	1991	1991-09-15
989	259	1991	1991-09-16
990	260	1991	1991-09-17
991	261	1991	1991-09-18
992	262	1991	1991-09-19
993	263	1991	1991-09-20
994	264	1991	1991-09-21
995	265	1991	1991-09-22
996	266	1991	1991-09-23
997	267	1991	1991-09-24
998	268	1991	1991-09-25
999	269	1991	1991-09-26
1000	270	1991	1991-09-27
1001	271	1991	1991-09-28
1002	272	1991	1991-09-29
1003	273	1991	1991-09-30
1004	274	1991	1991-10-01
1005	275	1991	1991-10-02
1006	276	1991	1991-10-03
1007	277	1991	1991-10-04
1008	278	1991	1991-10-05
1009	279	1991	1991-10-06
