embryos	juveniles	adults	juv&adults
22	47	54	101
21	47	53	100
21	47	52	99
19	49	52	101
19	49	52	101
19	49	52	101
17	50	50	100
17	49	51	100
20	46	52	98
24	46	52	98
25	45	52	97
26	44	53	97
26	43	52	95
25	44	51	95
25	42	52	94
25	42	51	93
24	43	51	94
22	44	50	94
22	43	50	93
25	43	50	93
33	43	50	93
34	42	50	92
33	43	50	93
36	44	50	94
36	47	50	97
38	47	51	98
37	47	51	98
35	44	51	95
36	45	51	96
50	44	51	95
50	44	51	95
50	44	51	95
50	43	52	95
51	44	52	96
51	45	52	97
50	46	52	98
52	46	52	98
50	46	50	96
56	45	51	96
60	44	50	94
63	43	51	94
63	41	53	94
63	40	54	94
63	39	54	93
61	38	54	92
61	37	55	92
62	39	55	94
62	37	57	94
64	39	57	96
70	39	58	97
70	42	58	100
72	42	59	101
77	41	61	102
85	42	61	103
86	43	61	104
94	43	62	105
94	43	64	107
94	41	64	105
98	41	65	106
95	45	64	109
102	45	65	110
100	47	65	112
110	50	68	118
119	50	70	120
127	49	70	119
137	51	70	121
154	50	73	123
159	50	73	123
166	53	73	126
164	53	75	128
147	58	72	130
156	59	74	133
161	60	72	132
178	63	74	137
172	75	75	150
145	80	73	153
145	80	73	153
139	85	73	158
135	92	73	165
166	109	72	181
162	117	71	188
163	120	70	190
195	126	70	196
204	126	70	196
198	128	68	196
205	124	68	192
202	123	69	192
193	124	69	193
198	128	68	196
212	131	67	198
204	130	67	197
201	131	67	198
204	129	68	197
203	128	66	194
203	126	68	194
216	124	68	192
210	124	68	192
219	123	69	192
222	122	70	192
214	119	70	189
201	117	70	187
185	117	69	186
181	120	70	190
179	124	69	193
161	130	67	197
153	137	67	204
156	147	67	214
166	152	68	220
160	156	69	225
150	163	70	233
152	167	70	237
141	168	71	239
165	172	74	246
203	177	74	251
203	177	73	250
207	177	75	252
207	184	75	259
202	188	76	264
181	189	79	268
173	195	81	276
159	191	87	278
143	190	89	279
143	189	93	282
165	189	99	288
185	188	104	292
200	187	105	292
213	187	104	291
210	185	104	289
208	180	108	288
159	176	106	282
152	169	108	277
152	165	109	274
152	164	109	273
149	160	113	273
144	164	112	276
137	166	111	277
122	173	110	283
141	173	111	284
182	174	114	288
210	177	114	291
230	179	114	293
241	181	112	293
251	181	112	293
256	177	114	291
256	173	112	285
254	175	111	286
258	173	109	282
273	175	108	283
273	176	111	287
255	184	110	294
241	182	110	292
243	187	112	299
234	193	111	304
228	197	111	308
227	197	112	309
223	200	112	312
222	202	110	312
218	192	116	308
211	193	114	307
217	192	114	306
217	187	116	303
224	186	116	302
228	181	119	300
233	178	120	298
237	177	121	298
236	173	122	295
233	169	121	290
225	169	121	290
215	163	126	289
212	163	126	289
208	163	128	291
165	164	113	277
153	164	113	277
137	164	116	280
130	163	116	279
112	169	117	286
104	170	116	286
94	174	116	290
89	178	115	293
85	178	114	292
78	179	114	293
76	180	114	294
72	177	118	295
70	176	118	294
69	174	117	291
61	174	114	288
58	176	115	291
57	176	115	291
56	173	114	287
55	174	113	287
52	175	110	285
52	172	111	283
50	170	112	282
48	169	112	281
47	167	110	277
44	164	109	273
44	162	110	272
44	159	111	270
42	159	110	269
41	158	107	265
41	158	106	264
41	156	104	260
41	156	104	260
39	158	104	262
39	157	104	261
36	159	103	262
36	158	101	259
34	159	101	260
34	156	100	256
31	158	100	258
29	155	102	257
30	152	103	255
32	150	103	253
32	149	100	249
30	150	98	248
25	152	96	248
24	151	96	247
23	149	93	242
22	147	94	241
20	148	93	241
20	146	92	238
19	143	92	235
16	144	93	237
16	142	94	236
15	141	94	235
15	141	94	235
16	137	92	229
16	138	90	228
16	136	89	225
14	137	89	226
14	137	88	225
25	137	88	225
65	138	88	226
65	137	88	225
64	137	87	224
69	134	88	222
73	130	86	216
73	126	88	214
72	126	86	212
72	126	85	211
72	125	86	211
71	124	86	210
68	121	85	206
68	121	85	206
68	120	85	205
67	116	84	200
65	111	83	194
64	110	83	193
64	107	85	192
64	105	85	190
67	102	86	188
67	100	87	187
67	100	87	187
67	97	87	184
68	95	88	183
67	95	87	182
65	92	88	180
65	89	89	178
64	87	89	176
64	87	89	176
64	83	90	173
63	82	89	171
63	81	89	170
63	80	90	170
62	79	88	167
61	76	88	164
61	76	88	164
61	75	88	163
60	73	88	161
60	71	86	157
60	69	88	157
60	67	88	155
59	64	88	152
59	63	89	152
59	62	90	152
58	61	89	150
58	60	89	149
57	59	88	147
57	59	88	147
57	59	87	146
57	59	87	146
62	58	87	145
66	58	87	145
66	57	87	144
66	57	87	144
66	57	87	144
65	53	87	140
75	53	87	140
97	51	88	139
95	51	86	137
94	48	87	135
94	46	89	135
94	46	90	136
94	45	88	133
91	45	85	130
90	45	85	130
87	46	84	130
85	45	83	128
85	44	84	128
86	44	83	127
87	46	84	130
88	52	85	137
92	52	86	138
95	53	87	140
99	56	86	142
95	56	84	140
95	59	84	143
97	58	84	142
103	62	84	146
103	60	84	144
106	58	85	143
105	56	86	142
105	53	88	141
109	53	88	141
109	52	89	141
109	51	88	139
109	52	87	139
114	53	87	140
113	51	88	139
116	52	88	140
115	52	87	139
117	52	88	140
118	52	88	140
124	52	88	140
124	52	87	139
125	51	87	138
124	50	86	136
123	50	85	135
123	49	86	135
123	49	87	136
123	49	87	136
122	49	85	134
119	48	85	133
119	48	85	133
118	49	85	134
111	50	83	133
105	52	83	135
104	53	83	136
102	55	82	137
102	53	82	135
102	54	81	135
101	52	82	134
103	52	81	133
107	52	81	133
108	51	82	133
103	52	81	133
103	52	81	133
104	51	81	132
104	51	81	132
103	53	80	133
105	54	79	133
103	56	79	135
102	57	78	135
101	56	78	134
100	60	77	137
100	62	77	139
99	61	77	138
94	62	77	139
91	67	77	144
89	70	75	145
102	72	74	146
108	70	75	145
111	72	75	147
109	74	75	149
110	76	76	152
113	76	75	151
109	79	73	152
101	81	70	151
100	82	70	152
98	82	70	152
106	84	70	154
106	85	70	155
112	88	69	157
113	88	69	157
113	87	69	156
110	88	67	155
110	86	67	153
110	86	67	153
108	84	67	151
113	85	67	152
117	85	67	152
117	83	68	151
118	85	67	152
117	85	67	152
116	86	67	153
109	86	67	153
120	87	68	155
118	87	67	154
128	90	68	158
127	89	69	158
130	90	72	162
129	95	73	168
135	94	74	168
143	99	75	174
138	103	76	179
149	108	78	186
169	115	81	196
174	117	83	200
185	121	86	207
198	124	88	212
140	123	71	194
136	122	68	190
136	121	67	188
133	119	72	191
131	121	71	192
147	118	73	191
153	117	77	194
151	118	78	196
152	119	79	198
150	119	79	198
190	122	79	201
224	120	80	200
259	118	82	200
261	117	87	204
260	118	87	205
235	118	81	199
233	118	82	200
230	118	82	200
228	116	84	200
226	113	86	199
231	112	86	198
245	113	86	199
273	112	89	201
310	115	89	204
326	114	90	204
374	113	90	203
378	113	90	203
384	116	92	208
374	118	92	210
369	121	93	214
366	128	93	221
361	131	94	225
347	136	93	229
354	134	93	227
354	144	94	238
324	164	94	258
320	186	94	280
310	204	93	297
295	211	96	307
337	226	94	320
395	230	95	325
394	233	94	327
407	232	95	327
430	241	96	337
430	244	97	341
405	259	97	356
405	266	98	364
392	278	100	378
435	289	104	393
446	289	107	396
455	294	108	402
465	296	107	403
508	297	103	400
516	287	105	392
531	284	107	391
549	278	110	388
552	273	110	383
553	266	112	378
579	260	116	376
594	253	119	372
586	255	120	375
581	253	119	372
565	255	121	376
547	261	118	379
543	274	119	393
540	282	119	401
548	307	118	425
535	340	117	457
518	370	116	486
340	385	99	484
322	392	100	492
308	401	101	502
298	404	103	507
287	405	106	511
272	405	106	511
251	408	102	510
264	414	105	519
268	413	110	523
268	408	117	525
250	404	124	528
243	407	126	533
238	403	133	536
232	398	138	536
236	386	150	536
250	377	157	534
273	371	163	534
255	374	163	537
230	376	170	546
194	381	169	550
175	385	166	551
171	385	170	555
164	378	175	553
168	372	177	549
161	369	178	547
154	365	176	541
157	360	180	540
152	354	179	533
147	347	174	521
145	339	177	516
173	334	178	512
186	330	179	509
226	322	180	502
226	317	180	497
228	313	177	490
264	311	176	487
282	303	180	483
286	303	181	484
312	305	183	488
334	300	180	480
353	292	182	474
382	286	182	468
386	287	182	469
370	288	179	467
363	284	181	465
380	277	180	457
383	277	179	456
381	273	179	452
374	271	180	451
374	266	183	449
372	262	185	447
368	261	182	443
365	259	184	443
351	253	184	437
317	250	178	428
243	244	161	405
240	236	167	403
237	234	164	398
232	231	164	395
228	223	168	391
226	220	169	389
220	220	167	387
159	214	152	366
147	212	150	362
144	211	151	362
141	208	154	362
129	211	153	364
125	211	155	366
120	214	155	369
113	217	157	374
110	211	162	373
107	208	165	373
103	206	167	373
102	203	166	369
95	205	167	372
85	212	166	378
78	212	167	379
71	212	170	382
70	208	172	380
65	211	172	383
60	211	172	383
55	207	171	378
51	206	169	375
46	207	170	377
47	209	172	381
58	207	169	376
73	205	171	376
91	205	169	374
93	203	168	371
89	199	168	367
88	196	169	365
95	192	167	359
91	191	165	356
90	188	167	355
84	188	166	354
81	187	163	350
78	185	164	349
75	181	162	343
75	178	163	341
74	172	165	337
74	172	165	337
73	169	162	331
73	167	160	327
99	165	160	325
113	164	161	325
119	161	161	322
118	159	159	318
116	157	157	314
116	152	160	312
114	150	159	309
111	148	158	306
110	145	158	303
110	144	158	302
110	138	161	299
109	137	160	297
109	133	162	295
109	128	162	290
105	128	160	288
104	126	159	285
104	122	160	282
100	119	157	276
99	116	158	274
99	114	156	270
98	111	156	267
100	109	155	264
100	107	154	261
107	105	150	255
106	103	150	253
104	101	150	251
109	99	148	247
109	96	144	240
107	95	141	236
107	95	139	234
107	93	139	232
106	91	137	228
106	91	136	227
106	89	135	224
97	88	131	219
96	86	131	217
95	85	131	216
94	85	129	214
92	85	129	214
90	87	127	214
89	87	124	211
89	86	123	209
86	86	122	208
76	91	118	209
74	90	119	209
75	90	117	207
116	90	116	206
116	92	113	205
125	93	113	206
128	92	114	206
119	91	111	202
121	91	111	202
127	94	111	205
127	94	111	205
127	95	108	203
127	94	108	202
127	93	108	201
122	94	106	200
124	95	106	201
119	96	105	201
121	97	102	199
120	96	102	198
116	97	100	197
116	96	102	198
116	95	103	198
112	99	102	201
110	101	104	205
112	99	104	203
107	99	103	202
106	101	103	204
106	100	102	202
104	100	101	201
99	102	100	202
94	100	97	197
93	102	97	199
92	99	96	195
92	94	94	188
96	94	95	189
100	91	97	188
99	89	94	183
99	86	96	182
99	85	95	180
99	85	93	178
98	85	89	174
98	84	90	174
96	81	90	171
95	79	89	168
100	78	88	166
100	76	89	165
100	76	89	165
100	73	89	162
100	74	89	163
100	75	89	164
100	74	89	163
99	74	87	161
94	72	84	156
93	71	84	155
92	71	84	155
92	68	87	155
91	66	86	152
91	68	85	153
92	70	82	152
91	70	82	152
91	70	83	153
91	68	85	153
91	67	86	153
90	67	86	153
90	68	85	153
98	68	86	154
106	68	86	154
108	67	87	154
111	66	87	153
115	66	87	153
115	68	87	155
115	70	89	159
111	71	88	159
109	73	87	160
111	73	85	158
108	76	85	161
107	75	85	160
105	76	85	161
101	77	83	160
96	80	81	161
93	82	79	161
91	83	79	162
87	81	75	156
87	82	76	158
84	83	74	157
88	82	74	156
94	81	74	155
96	80	74	154
96	79	74	153
96	78	75	153
96	77	75	152
96	74	76	150
96	74	76	150
96	74	75	149
96	73	75	148
97	73	75	148
96	73	74	147
95	73	74	147
95	73	74	147
95	72	73	145
95	70	74	144
95	67	74	141
96	66	74	140
97	66	74	140
96	65	73	138
96	66	72	138
94	64	73	137
92	67	73	140
92	66	74	140
98	70	75	145
95	75	74	149
101	74	75	149
101	75	75	150
102	80	74	154
109	81	73	154
107	82	72	154
107	79	74	153
113	79	74	153
116	80	74	154
70	81	58	139
67	83	56	139
65	84	57	141
64	82	59	141
61	85	58	143
57	82	59	141
58	84	59	143
68	88	58	146
75	84	64	148
70	88	64	152
68	90	63	153
65	92	64	156
63	91	63	154
61	91	64	155
60	90	65	155
67	88	68	156
68	86	70	156
66	85	71	156
62	86	70	156
61	88	71	159
69	88	74	162
86	88	79	167
131	85	81	166
134	83	83	166
129	81	84	165
123	80	82	162
118	79	82	161
121	78	83	161
119	77	84	161
117	78	84	162
114	81	84	165
121	84	85	169
136	84	87	171
198	87	87	174
248	89	87	176
265	88	89	177
271	88	89	177
297	88	88	176
307	88	89	177
301	86	90	176
281	85	89	174
251	86	86	172
246	90	86	176
240	91	88	179
221	100	89	189
206	108	87	195
205	114	87	201
199	112	89	201
195	115	89	204
207	114	90	204
205	115	91	206
204	113	93	206
201	115	93	208
197	116	94	210
204	127	94	221
198	140	95	235
215	149	96	245
221	158	95	253
228	165	98	263
268	181	97	278
317	186	96	282
328	192	99	291
333	199	100	299
342	202	100	302
370	205	104	309
394	215	104	319
403	215	104	319
381	212	103	315
401	214	101	315
404	212	100	312
389	209	100	309
381	206	100	306
368	202	98	300
383	202	99	301
393	198	102	300
413	200	101	301
412	198	101	299
409	199	102	301
401	205	103	308
390	211	105	316
377	219	104	323
367	238	103	341
356	257	103	360
352	284	101	385
372	300	102	402
373	307	103	410
395	316	107	423
375	323	108	431
365	332	109	441
361	332	106	438
341	335	103	438
337	335	104	439
330	334	104	438
327	322	112	434
324	318	111	429
356	313	112	425
351	311	114	425
367	309	114	423
371	312	116	428
365	309	117	426
355	310	120	430
346	311	122	433
339	309	123	432
341	304	126	430
352	296	129	425
333	299	129	428
337	301	135	436
331	297	136	433
299	300	132	432
338	303	132	435
342	302	135	437
334	311	136	447
210	312	122	434
205	312	124	436
199	305	128	433
192	309	126	435
183	305	125	430
182	298	125	423
157	299	124	423
153	294	126	420
157	291	127	418
154	288	130	418
144	292	127	419
154	282	133	415
156	275	135	410
152	268	136	404
167	263	137	400
198	259	138	397
218	254	137	391
232	250	137	387
234	248	138	386
232	238	139	377
230	236	140	376
225	225	145	370
209	219	145	364
207	214	145	359
205	211	148	359
203	213	150	363
192	209	151	360
197	208	153	361
237	203	156	359
240	195	157	352
238	193	165	358
237	194	167	361
233	187	168	355
228	184	172	356
228	186	170	356
234	188	171	359
236	194	173	367
229	193	170	363
224	189	174	363
221	186	178	364
221	185	177	362
225	185	177	362
228	181	175	356
241	181	175	356
257	174	176	350
265	169	177	346
253	167	175	342
251	169	174	343
243	173	171	344
246	173	167	340
265	176	168	344
267	179	169	348
270	183	169	352
189	186	149	335
129	188	125	313
125	185	121	306
124	183	123	306
117	189	123	312
112	185	121	306
109	184	121	305
104	186	121	307
98	191	120	311
92	186	122	308
79	186	124	310
77	184	126	310
74	179	127	306
73	179	125	304
73	178	124	302
71	177	122	299
70	174	121	295
68	172	121	293
67	168	120	288
66	163	118	281
69	160	118	278
66	159	121	280
65	156	119	275
62	155	118	273
62	152	119	271
62	148	120	268
63	146	120	266
62	145	120	265
62	141	121	262
63	140	121	261
60	138	121	259
59	136	119	255
59	136	117	253
58	135	117	252
58	133	118	251
53	131	116	247
49	130	113	243
49	129	112	241
49	128	111	239
48	125	111	236
46	124	109	233
45	123	110	233
45	120	109	229
44	120	108	228
44	119	107	226
43	120	106	226
43	119	104	223
42	118	104	222
45	117	101	218
72	116	99	215
71	114	101	215
70	114	102	216
70	111	103	214
69	112	102	214
69	111	102	213
66	112	102	214
66	109	102	211
62	111	102	213
60	111	102	213
58	110	102	212
56	110	99	209
51	110	97	207
50	111	95	206
56	111	95	206
71	112	94	206
70	110	93	203
69	110	92	202
68	109	93	202
68	108	93	201
66	107	92	199
64	104	92	196
61	105	91	196
60	104	89	193
60	103	89	192
59	102	88	190
59	101	87	188
60	100	89	189
59	99	88	187
59	99	86	185
58	99	84	183
59	98	85	183
56	93	83	176
56	92	84	176
55	93	84	177
52	93	83	176
52	93	83	176
52	92	84	176
52	92	84	176
54	90	83	173
68	89	82	171
81	88	82	170
81	88	81	169
80	85	81	166
80	83	82	165
78	83	80	163
76	85	80	165
75	81	79	160
74	81	76	157
70	81	75	156
71	77	76	153
71	77	76	153
