embryos	juveniles	adults	juv&adults
79	93	141	234
77	91	140	231
80	89	140	229
85	86	140	226
81	85	138	223
81	85	138	223
81	83	140	223
82	81	140	221
86	80	140	220
93	77	140	217
93	73	139	212
93	71	140	211
93	70	140	210
92	70	137	207
89	73	137	210
85	73	135	208
83	75	135	210
96	74	133	207
105	74	130	204
103	78	130	208
110	84	129	213
116	84	131	215
122	86	129	215
128	87	128	215
138	90	127	217
142	94	127	221
144	94	127	221
143	93	127	220
140	94	125	219
138	92	123	215
137	92	123	215
136	94	121	215
136	92	122	214
136	94	122	216
136	93	122	215
134	92	120	212
149	93	119	212
154	91	117	208
154	91	117	208
154	90	117	207
154	89	117	206
153	90	116	206
149	90	114	204
149	85	115	200
149	83	114	197
149	83	114	197
148	82	112	194
149	82	113	195
136	81	108	189
135	81	107	188
134	80	103	183
134	80	103	183
127	79	102	181
124	78	102	180
122	77	103	180
123	74	105	179
122	70	106	176
121	70	106	176
121	70	106	176
121	70	106	176
123	72	107	179
122	72	107	179
122	73	106	179
122	71	110	181
119	71	110	181
118	69	111	180
118	70	111	181
115	71	111	182
114	69	112	181
118	74	113	187
117	78	113	191
89	78	97	175
79	80	93	173
72	87	93	180
66	94	93	187
63	95	93	188
65	95	93	188
65	99	93	192
66	101	91	192
67	97	92	189
67	98	91	189
66	97	89	186
57	98	86	184
53	100	86	186
52	99	86	185
50	99	85	184
48	98	83	181
50	98	83	181
48	98	83	181
47	100	83	183
47	97	82	179
45	97	81	178
45	96	81	177
45	95	80	175
45	93	79	172
45	93	78	171
44	94	78	172
44	93	78	171
48	92	76	168
70	91	76	167
70	89	76	165
70	88	77	165
72	88	76	164
72	88	76	164
72	87	76	163
70	89	76	165
71	90	76	166
79	88	77	165
81	85	78	163
82	82	80	162
79	82	79	161
81	81	81	162
82	80	83	163
82	76	87	163
91	75	88	163
88	78	89	167
88	77	89	166
87	75	90	165
76	75	87	162
76	74	87	161
76	72	88	160
76	70	89	159
74	70	88	158
79	74	87	161
86	77	87	164
90	84	86	170
105	88	84	172
104	89	84	173
123	91	84	175
114	94	84	178
121	98	85	183
125	94	88	182
123	94	89	183
118	94	89	183
116	94	90	184
114	95	89	184
120	94	90	184
145	97	90	187
193	97	91	188
208	96	95	191
207	96	95	191
210	97	96	193
208	96	97	193
206	95	98	193
198	91	102	193
193	91	100	191
182	88	101	189
181	87	101	188
181	82	104	186
177	77	106	183
177	76	107	183
176	75	109	184
175	74	111	185
184	71	113	184
184	67	114	181
210	67	114	181
227	66	115	181
234	66	115	181
228	70	114	184
223	75	113	188
221	75	110	185
222	74	110	184
243	80	108	188
272	90	106	196
281	104	106	210
281	119	105	224
278	132	105	237
280	148	105	253
269	156	103	259
278	169	101	270
273	176	96	272
306	183	95	278
309	187	94	281
309	183	95	278
313	186	95	281
311	184	95	279
307	182	97	279
306	183	97	280
296	182	97	279
294	181	97	278
295	185	98	283
295	191	98	289
300	194	102	296
304	191	102	293
306	197	102	299
287	204	103	307
295	204	104	308
305	207	108	315
311	219	108	327
316	229	107	336
336	236	109	345
291	242	100	342
298	242	98	340
315	243	99	342
326	240	98	338
375	240	99	339
396	239	102	341
400	234	101	335
393	233	100	333
411	233	100	333
401	227	102	329
396	226	102	328
409	228	102	330
400	232	105	337
300	229	95	324
232	232	86	318
219	227	87	314
198	224	89	313
187	232	90	322
157	244	91	335
166	241	98	339
173	246	104	350
175	245	110	355
161	252	115	367
152	253	117	370
143	255	123	378
130	258	127	385
116	260	129	389
108	250	134	384
102	244	143	387
84	245	143	388
84	240	146	386
155	235	153	388
239	227	155	382
266	225	155	380
282	219	161	380
307	217	164	381
347	215	168	383
351	217	166	383
346	214	170	384
332	215	169	384
318	225	171	396
305	225	174	399
317	233	175	408
315	228	179	407
324	225	176	401
326	220	174	394
324	216	173	389
319	212	171	383
327	210	170	380
323	208	168	376
315	208	168	376
311	209	166	375
313	212	165	377
298	220	165	385
278	238	163	401
257	247	161	408
231	257	161	418
204	268	160	428
222	277	158	435
216	279	159	438
219	278	161	439
284	278	157	435
332	282	158	440
369	283	158	441
354	282	158	440
364	278	159	437
364	281	160	441
378	276	160	436
441	280	162	442
459	276	167	443
464	277	167	444
465	276	167	443
460	278	165	443
459	277	164	441
464	277	163	440
472	277	163	440
458	273	160	433
460	270	158	428
445	269	153	422
443	266	154	420
442	260	153	413
450	251	155	406
463	246	154	400
445	241	152	393
445	231	152	383
436	229	149	378
428	224	151	375
427	220	152	372
425	212	155	367
416	208	158	366
233	208	129	337
181	206	115	321
181	200	117	317
178	195	118	313
178	192	118	310
177	187	121	308
174	187	119	306
170	187	121	308
166	185	120	305
159	186	116	302
153	190	114	304
148	190	113	303
140	192	116	308
131	197	116	313
122	200	115	315
106	201	110	311
96	205	106	311
92	207	106	313
85	212	107	319
76	214	103	317
70	218	104	322
69	218	102	320
72	217	101	318
76	217	103	320
73	219	102	321
75	221	101	322
69	225	99	324
64	226	98	324
64	221	100	321
60	218	104	322
55	215	105	320
49	218	105	323
38	220	99	319
34	218	99	317
33	217	97	314
29	218	98	316
28	214	95	309
28	209	98	307
28	209	96	305
27	206	96	302
25	203	96	299
25	201	96	297
23	197	98	295
23	193	98	291
22	187	100	287
22	185	99	284
22	183	98	281
22	178	102	280
21	176	103	279
21	172	106	278
21	167	108	275
21	165	109	274
21	161	110	271
21	159	109	268
21	156	112	268
21	154	112	266
21	153	113	266
21	149	113	262
22	145	117	262
22	144	114	258
23	144	113	257
26	141	113	254
34	140	112	252
36	137	113	250
35	134	112	246
34	133	111	244
33	130	111	241
33	126	114	240
32	124	113	237
37	123	112	235
38	121	114	235
37	121	110	231
37	120	109	229
45	119	109	228
48	117	109	226
48	115	109	224
48	114	108	222
48	113	107	220
48	112	108	220
58	110	110	220
66	110	109	219
69	108	109	217
70	106	110	216
69	105	110	215
68	104	110	214
68	102	110	212
66	103	108	211
66	102	109	211
66	98	110	208
66	98	111	209
66	97	112	209
65	95	111	206
65	93	109	202
63	94	106	200
62	95	106	201
61	96	105	201
61	95	105	200
62	93	105	198
61	95	105	200
61	94	105	199
64	94	105	199
65	94	105	199
62	92	104	196
63	90	104	194
62	88	103	191
62	88	103	191
64	87	102	189
67	84	101	185
67	83	101	184
68	82	98	180
66	80	97	177
66	80	96	176
65	79	94	173
65	78	94	172
67	78	94	172
68	76	95	171
70	76	94	170
70	76	94	170
71	75	95	170
71	74	95	169
71	74	94	168
70	74	91	165
68	72	90	162
68	71	90	161
75	71	89	160
79	72	89	161
79	68	88	156
78	68	87	155
80	66	88	154
80	66	87	153
79	65	86	151
78	64	85	149
74	65	82	147
73	65	81	146
74	65	81	146
76	60	84	144
79	57	87	144
77	55	88	143
77	54	90	144
77	51	90	141
76	48	90	138
75	48	89	137
75	47	91	138
81	52	92	144
81	52	93	145
82	51	95	146
83	50	95	145
82	49	94	143
82	50	93	143
79	47	92	139
84	49	92	141
82	49	93	142
82	49	94	143
86	50	95	145
81	50	94	144
83	52	94	146
82	52	93	145
79	52	92	144
79	50	93	143
76	50	90	140
76	49	90	139
78	46	92	138
89	44	93	137
90	44	92	136
87	43	92	135
87	42	92	134
87	42	93	135
84	41	91	132
83	40	90	130
86	39	92	131
88	40	92	132
85	41	90	131
88	41	92	133
94	44	91	135
92	44	90	134
93	46	90	136
94	47	91	138
94	46	91	137
69	48	75	123
61	47	67	114
60	46	67	113
59	46	67	113
58	47	67	114
57	48	67	115
56	49	67	116
55	50	67	117
55	50	67	117
55	49	67	116
55	48	67	115
54	49	66	115
53	49	64	113
53	49	64	113
53	48	64	112
51	48	63	111
50	49	61	110
47	48	61	109
47	47	61	108
47	47	61	108
46	48	60	108
50	48	60	108
55	46	61	107
58	46	61	107
61	46	61	107
61	45	61	106
61	44	61	105
59	44	60	104
58	44	59	103
58	44	59	103
56	44	58	102
53	47	58	105
56	47	56	103
54	49	56	105
55	52	55	107
60	53	55	108
64	55	55	110
62	57	55	112
60	58	55	113
67	59	55	114
68	61	55	116
75	62	55	117
75	64	54	118
80	63	55	118
84	64	56	120
82	65	55	120
80	67	55	122
84	67	56	123
84	65	57	122
82	62	57	119
82	60	57	117
84	59	57	116
86	59	57	116
90	57	59	116
87	59	58	117
90	61	57	118
87	59	57	116
87	59	57	116
86	59	57	116
86	58	58	116
83	60	59	119
87	61	59	120
87	60	60	120
93	61	60	121
95	62	61	123
105	65	60	125
105	66	59	125
110	65	60	125
115	66	62	128
114	67	62	129
114	65	61	126
108	71	61	132
106	72	61	133
117	75	61	136
115	80	62	142
115	80	62	142
126	80	62	142
132	82	63	145
140	84	65	149
144	84	66	150
158	85	67	152
159	86	66	152
158	89	68	157
133	92	63	155
130	93	64	157
143	92	65	157
139	93	65	158
135	99	63	162
135	103	63	166
124	103	66	169
122	111	66	177
126	113	71	184
118	117	72	189
112	125	72	197
130	133	73	206
166	137	75	212
180	135	78	213
184	137	79	216
184	140	79	219
178	140	83	223
176	139	82	221
183	140	84	224
222	138	84	222
246	136	87	223
267	133	88	221
276	133	89	222
276	132	89	221
263	131	87	218
285	130	88	218
294	124	90	214
307	122	90	212
316	119	92	211
319	122	95	217
309	121	95	216
297	117	98	215
295	118	99	217
308	121	101	222
299	126	102	228
290	132	101	233
288	141	99	240
289	152	99	251
282	175	100	275
272	190	98	288
264	206	96	302
258	221	94	315
301	232	93	325
370	242	94	336
385	243	94	337
388	248	94	342
402	254	93	347
429	259	94	353
424	267	98	365
415	271	102	373
401	275	108	383
401	280	109	389
407	281	110	391
422	274	117	391
430	277	119	396
447	274	123	397
466	274	126	400
484	274	127	401
491	269	128	397
385	262	120	382
355	259	118	377
348	259	115	374
352	257	115	372
346	260	116	376
330	256	116	372
303	263	113	376
297	266	113	379
309	275	114	389
333	291	115	406
347	305	115	420
383	313	115	428
364	323	114	437
347	330	112	442
334	337	110	447
315	337	108	445
314	330	109	439
340	333	110	443
358	338	108	446
354	344	108	452
352	347	108	455
324	353	106	459
317	354	107	461
298	356	104	460
290	357	103	460
281	359	102	461
271	363	104	467
262	359	102	461
256	363	101	464
249	358	104	462
244	358	102	460
232	356	103	459
225	358	103	461
224	352	109	461
219	349	108	457
217	344	110	454
216	330	118	448
213	321	122	443
210	310	126	436
224	306	126	432
215	300	128	428
181	291	128	419
141	290	116	406
133	288	116	404
126	289	113	402
118	290	115	405
112	290	114	404
109	290	115	405
104	291	112	403
94	289	111	400
88	290	112	402
84	284	117	401
79	284	116	400
77	278	118	396
56	278	117	395
53	273	117	390
52	270	118	388
53	265	121	386
49	261	117	378
47	255	117	372
44	255	115	370
37	258	116	374
35	256	114	370
32	255	116	371
30	249	115	364
27	250	113	363
27	245	112	357
26	241	112	353
26	237	111	348
25	231	111	342
23	225	112	337
23	223	110	333
21	222	108	330
21	219	107	326
20	217	109	326
20	215	108	323
19	213	107	320
17	211	105	316
17	205	106	311
15	204	108	312
14	204	109	313
15	200	108	308
22	194	105	299
21	187	107	294
21	183	107	290
20	182	108	290
20	180	108	288
20	178	107	285
20	176	105	281
19	173	105	278
19	171	104	275
19	169	104	273
18	166	103	269
20	164	101	265
21	163	99	262
21	162	99	261
22	159	99	258
22	157	97	254
24	154	97	251
24	152	96	248
26	150	94	244
26	149	94	243
31	144	97	241
57	144	96	240
54	143	95	238
57	141	95	236
60	136	99	235
64	134	99	233
64	130	99	229
64	129	98	227
64	127	98	225
64	126	99	225
62	125	96	221
62	124	96	220
61	123	95	218
61	121	96	217
60	118	97	215
56	119	96	215
56	114	98	212
56	112	99	211
56	109	100	209
67	105	101	206
65	103	102	205
64	102	102	204
64	99	105	204
65	93	107	200
65	88	110	198
64	84	110	194
64	82	111	193
64	81	112	193
64	80	110	190
64	79	110	189
63	78	110	188
62	78	108	186
62	77	108	185
61	76	106	182
61	75	106	181
60	73	106	179
60	72	105	177
60	69	105	174
59	67	106	173
58	66	105	171
58	65	105	170
58	65	105	170
57	63	105	168
58	62	106	168
58	62	105	167
58	62	104	166
58	62	102	164
58	61	101	162
58	60	102	162
57	59	100	159
57	58	98	156
69	57	99	156
70	56	100	156
70	55	101	156
70	55	100	155
70	55	99	154
81	51	102	153
90	51	100	151
90	51	99	150
89	51	98	149
90	53	98	151
88	51	96	147
87	53	94	147
84	55	94	149
83	55	94	149
83	53	96	149
83	53	96	149
83	53	96	149
88	54	96	150
87	55	97	152
90	53	99	152
85	53	99	152
85	54	96	150
94	54	98	152
92	55	96	151
91	54	95	149
88	55	94	149
88	54	94	148
87	54	95	149
94	53	96	149
93	52	95	147
96	53	95	148
96	53	95	148
90	51	94	145
91	53	92	145
94	52	91	143
98	53	92	145
97	51	91	142
96	50	91	141
95	50	89	139
93	49	87	136
94	45	89	134
94	44	89	133
94	43	89	132
95	41	90	131
97	41	91	132
98	41	92	133
98	41	92	133
95	39	93	132
92	40	91	131
92	40	91	131
89	40	91	131
89	38	92	130
89	37	92	129
90	36	91	127
96	35	92	127
94	37	92	129
87	39	90	129
85	40	91	131
85	40	91	131
84	42	91	133
81	40	90	130
82	40	91	131
82	42	89	131
84	46	89	135
82	46	88	134
79	45	86	131
77	46	86	132
76	47	85	132
75	48	85	133
71	49	84	133
68	51	82	133
67	50	81	131
72	50	80	130
75	53	80	133
76	55	80	135
76	57	80	137
76	57	79	136
79	59	77	136
81	59	77	136
80	58	76	134
80	58	76	134
79	57	75	132
78	55	74	129
78	55	74	129
78	55	74	129
81	58	74	132
80	59	74	133
80	58	74	132
80	58	74	132
87	61	73	134
89	61	72	133
89	61	72	133
88	60	72	132
87	60	72	132
89	61	72	133
86	60	71	131
91	60	71	131
94	61	71	132
98	61	71	132
97	59	70	129
94	62	70	132
94	60	72	132
94	59	74	133
99	62	74	136
97	62	75	137
100	64	74	138
108	66	74	140
118	68	73	141
115	70	72	142
116	74	72	146
123	75	72	147
132	77	73	150
137	83	74	157
138	85	76	161
149	89	77	166
172	91	77	168
176	90	79	169
175	92	82	174
133	95	68	163
127	93	68	161
126	94	68	162
128	93	68	161
127	92	69	161
133	90	69	159
133	93	70	163
138	96	72	168
132	94	72	166
123	90	72	162
143	89	75	164
170	90	73	163
181	95	69	164
171	94	67	161
165	94	67	161
153	95	66	161
155	95	65	160
146	97	64	161
162	97	66	163
161	92	69	161
177	93	69	162
203	93	69	162
217	96	69	165
241	94	68	162
268	95	68	163
265	95	67	162
271	99	68	167
268	100	69	169
255	106	68	174
248	111	69	180
231	114	68	182
225	119	68	187
222	121	69	190
228	125	70	195
232	136	69	205
240	148	69	217
232	151	70	221
220	152	70	222
222	157	68	225
222	161	68	229
234	163	69	232
263	163	74	237
270	169	75	244
270	176	74	250
256	186	78	264
241	196	78	274
247	201	81	282
281	208	85	293
266	226	82	308
275	242	80	322
292	244	84	328
310	238	89	327
376	236	90	326
385	227	93	320
390	229	92	321
390	226	92	318
376	217	92	309
404	212	93	305
425	214	94	308
398	214	93	307
397	209	94	303
395	207	95	302
392	208	96	304
383	207	97	304
386	219	98	317
399	224	95	319
389	237	96	333
381	259	97	356
384	275	97	372
296	288	86	374
284	292	88	380
279	295	92	387
269	297	93	390
266	296	94	390
258	296	95	391
236	307	92	399
215	311	93	404
226	318	97	415
213	317	102	419
210	321	103	424
191	320	108	428
181	324	112	436
193	325	115	440
188	321	121	442
208	313	125	438
216	302	132	434
216	294	135	429
208	292	137	429
158	288	133	421
122	288	131	419
114	289	132	421
106	287	132	419
115	288	133	421
109	283	135	418
105	281	136	417
104	275	139	414
102	272	138	410
100	268	139	407
99	261	143	404
131	256	145	401
140	251	145	396
148	245	149	394
142	243	149	392
153	238	151	389
181	239	152	391
197	237	154	391
218	234	156	390
228	236	155	391
259	239	154	393
285	234	157	391
303	230	159	389
298	225	160	385
297	224	157	381
295	220	154	374
302	220	152	372
312	213	153	366
324	210	157	367
324	211	157	368
334	212	158	370
333	210	159	369
326	208	159	367
322	205	160	365
311	204	157	361
278	201	151	352
245	194	144	338
243	193	142	335
242	186	143	329
239	179	146	325
238	171	152	323
228	167	149	316
209	173	147	320
151	173	133	306
142	167	134	301
131	164	130	294
131	162	131	293
125	161	133	294
117	153	138	291
112	151	139	290
109	150	140	290
105	151	139	290
102	148	140	288
95	146	142	288
86	150	143	293
80	153	143	296
73	155	144	299
68	153	148	301
54	162	146	308
53	156	147	303
53	154	147	301
50	156	145	301
45	155	145	300
43	156	146	302
39	152	145	297
38	154	146	300
53	150	147	297
70	150	147	297
76	149	142	291
74	144	142	286
69	144	139	283
68	144	138	282
78	141	134	275
79	140	134	274
79	137	136	273
77	138	135	273
76	136	133	269
76	134	133	267
72	135	134	269
70	134	134	268
67	133	134	267
67	126	136	262
66	127	135	262
66	125	132	257
99	125	132	257
116	123	133	256
122	124	132	256
119	124	131	255
119	122	130	252
116	119	130	249
116	117	130	247
113	114	128	242
113	113	129	242
114	113	126	239
114	112	127	239
113	111	127	238
109	110	126	236
109	107	126	233
105	106	126	232
105	102	127	229
104	102	125	227
104	99	127	226
104	95	127	222
103	94	125	219
103	90	123	213
103	89	124	213
104	87	126	213
106	82	128	210
103	82	127	209
104	81	126	207
111	80	127	207
109	79	127	206
109	77	124	201
107	76	122	198
104	74	119	193
104	72	120	192
103	73	119	192
101	72	117	189
100	72	116	188
97	71	114	185
95	72	113	185
94	73	113	186
93	74	111	185
88	74	110	184
88	75	110	185
87	77	110	187
87	76	111	187
85	77	110	187
85	78	110	188
87	76	110	186
122	76	109	185
121	75	109	184
129	78	107	185
137	80	108	188
137	80	107	187
136	80	107	187
139	81	106	187
143	83	105	188
148	84	105	189
148	84	105	189
148	84	106	190
145	87	105	192
144	87	105	192
143	89	103	192
143	88	102	190
145	89	103	192
148	95	103	198
143	95	101	196
144	96	100	196
127	98	97	195
125	99	97	196
131	99	97	196
127	102	96	198
128	102	96	198
125	105	96	201
120	106	95	201
120	101	94	195
120	100	94	194
120	99	94	193
119	98	94	192
118	100	93	193
119	100	92	192
119	98	93	191
122	100	95	195
121	98	96	194
120	97	95	192
120	96	96	192
120	92	95	187
118	92	94	186
119	89	96	185
119	85	99	184
135	81	100	181
135	81	100	181
134	81	99	180
134	81	99	180
134	81	99	180
134	80	98	178
134	79	99	178
133	77	100	177
132	77	101	178
131	76	101	177
126	74	99	173
125	74	100	174
118	74	97	171
117	73	96	169
114	75	95	170
110	72	95	167
109	72	95	167
107	73	96	169
111	74	96	170
111	74	96	170
109	75	96	171
117	75	97	172
121	73	96	169
120	72	95	167
122	74	94	168
121	73	96	169
120	72	96	168
123	72	97	169
118	75	95	170
116	75	93	168
114	77	93	170
112	75	94	169
116	75	93	168
114	79	93	172
113	79	94	173
111	80	94	174
112	80	94	174
113	83	94	177
99	83	87	170
101	84	87	171
99	84	86	170
101	86	86	172
105	85	85	170
109	84	83	167
107	84	82	166
106	85	82	167
104	87	81	168
103	86	82	168
102	87	82	169
102	85	84	169
102	84	84	168
103	83	82	165
104	82	83	165
105	82	84	166
105	81	84	165
106	80	85	165
105	80	84	164
105	81	84	165
104	81	85	166
105	80	86	166
104	78	85	163
106	78	85	163
106	79	85	164
107	79	85	164
106	80	84	164
105	82	85	167
110	89	85	174
112	90	81	171
117	93	81	174
124	93	80	173
125	95	81	176
135	97	80	177
135	96	83	179
135	96	84	180
141	100	82	182
93	102	69	171
79	102	67	169
75	104	68	172
71	101	68	169
66	102	72	174
60	105	74	179
65	101	78	179
65	98	79	177
69	99	81	180
68	95	85	180
64	99	83	182
63	99	83	182
63	97	83	180
65	95	84	179
65	94	83	177
85	95	84	179
90	95	85	180
79	98	83	181
72	102	84	186
69	102	82	184
71	106	82	188
166	105	84	189
211	102	87	189
220	97	92	189
213	97	90	187
213	95	92	187
217	96	92	188
217	92	94	186
217	91	93	184
219	90	96	186
218	91	96	187
218	90	96	186
245	87	98	185
266	92	98	190
321	94	99	193
343	94	99	193
344	95	99	194
362	95	99	194
353	95	101	196
356	103	100	203
312	107	95	202
286	111	89	200
274	120	90	210
258	132	92	224
233	146	91	237
211	167	91	258
188	184	91	275
232	190	93	283
231	189	93	282
232	188	97	285
227	189	94	283
224	187	94	281
221	185	95	280
221	184	95	279
220	189	93	282
229	191	94	285
211	195	96	291
220	204	97	301
249	214	98	312
294	219	100	319
294	226	99	325
351	225	101	326
344	230	102	332
361	234	102	336
392	238	105	343
399	234	109	343
392	228	111	339
401	226	112	338
418	226	113	339
396	223	114	337
370	220	112	332
358	218	110	328
357	216	110	326
386	212	110	322
392	213	109	322
387	214	109	323
384	215	107	322
365	216	106	322
346	223	102	325
337	229	102	331
327	235	101	336
328	251	98	349
331	259	96	355
339	270	98	368
346	281	98	379
356	292	100	392
353	305	102	407
345	309	104	413
346	310	103	413
348	315	103	418
335	315	105	420
339	313	107	420
340	309	108	417
346	305	110	415
337	298	112	410
327	293	112	405
343	281	124	405
336	278	125	403
327	281	128	409
316	284	132	416
326	285	136	421
329	286	137	423
345	282	141	423
348	289	141	430
368	281	148	429
369	278	153	431
346	282	151	433
329	281	154	435
339	285	156	441
353	292	154	446
346	295	157	452
349	299	156	455
236	301	140	441
213	303	137	440
212	302	136	438
209	297	139	436
203	299	139	438
196	300	137	437
196	298	137	435
194	293	137	430
192	286	139	425
192	284	137	421
183	290	136	426
194	295	133	428
201	287	136	423
192	283	137	420
219	277	138	415
267	273	140	413
302	272	140	412
309	270	142	412
309	267	143	410
304	262	145	407
303	260	145	405
298	258	145	403
289	252	148	400
281	250	149	399
268	250	147	397
265	247	149	396
265	242	152	394
262	240	157	397
281	241	158	399
284	240	159	399
280	238	161	399
278	238	163	401
273	243	162	405
269	239	164	403
258	246	164	410
256	247	162	409
252	247	167	414
249	247	167	414
249	241	170	411
247	238	170	408
247	230	170	400
249	228	173	401
245	221	174	395
256	217	174	391
259	213	177	390
266	211	178	389
262	216	179	395
250	215	180	395
239	226	180	406
247	229	179	408
249	230	181	411
261	234	180	414
257	243	176	419
184	251	159	410
133	252	135	387
111	250	126	376
107	247	127	374
101	247	128	375
96	249	130	379
92	249	130	379
92	246	132	378
80	244	130	374
74	241	131	372
73	237	131	368
72	236	129	365
67	233	127	360
67	228	129	357
67	225	130	355
67	221	130	351
67	219	131	350
66	216	128	344
66	214	127	341
65	210	126	336
69	204	127	331
69	200	126	326
69	197	126	323
67	191	126	317
63	187	126	313
63	182	129	311
64	178	133	311
64	174	135	309
60	170	134	304
57	166	132	298
56	162	132	294
55	162	131	293
55	157	131	288
54	156	128	284
54	153	128	281
54	152	128	280
53	152	127	279
53	151	126	277
51	151	123	274
50	147	124	271
47	145	123	268
47	145	123	268
