embryos	juveniles	adults	juv&adults
51	79	64	143
59	75	65	140
59	75	66	141
53	75	63	138
56	71	65	136
56	67	67	134
56	64	69	133
54	65	70	135
53	66	70	136
51	67	69	136
51	66	69	135
51	64	70	134
51	62	72	134
51	61	73	134
50	61	74	135
48	60	76	136
50	61	77	138
53	63	75	138
56	62	75	137
71	62	76	138
77	68	75	143
76	73	76	149
74	74	76	150
72	78	73	151
71	77	73	150
77	75	74	149
82	73	76	149
83	72	77	149
99	72	77	149
150	70	80	150
162	73	80	153
162	70	81	151
161	70	82	152
161	65	84	149
159	66	84	150
159	64	85	149
159	60	87	147
159	56	87	143
159	54	88	142
159	54	88	142
164	49	91	140
159	48	90	138
163	46	92	138
153	46	89	135
166	46	89	135
171	46	88	134
192	45	88	133
198	45	87	132
209	45	87	132
208	45	87	132
206	46	87	133
206	46	87	133
199	48	86	134
207	51	85	136
223	57	85	142
224	68	86	154
210	81	85	166
204	89	86	175
227	107	84	191
246	121	84	205
284	129	84	213
280	130	81	211
279	133	78	211
279	136	77	213
282	141	76	217
280	141	75	216
273	140	75	215
271	139	76	215
268	140	78	218
265	140	81	221
266	143	83	226
262	151	86	237
258	155	86	241
250	159	87	246
251	167	86	253
244	170	88	258
262	173	90	263
281	180	89	269
286	185	91	276
288	195	92	287
315	199	95	294
330	203	93	296
308	202	87	289
296	200	86	286
291	203	84	287
292	205	83	288
349	207	82	289
345	207	80	287
345	213	79	292
344	212	80	292
341	210	81	291
354	207	82	289
348	207	83	290
342	213	82	295
331	219	81	300
243	224	72	296
181	236	59	295
163	244	61	305
153	248	64	312
144	252	65	317
122	260	69	329
110	279	74	353
97	286	75	361
91	283	82	365
86	276	90	366
76	274	96	370
66	270	100	370
57	268	107	375
44	268	110	378
43	257	117	374
40	251	121	372
38	239	124	363
35	230	130	360
57	224	134	358
117	214	138	352
153	207	146	353
172	202	146	348
203	198	147	345
288	196	145	341
273	193	145	338
266	185	147	332
262	185	148	333
257	182	148	330
249	182	147	329
240	181	147	328
240	180	145	325
239	178	145	323
239	175	144	319
235	176	140	316
230	175	139	314
230	169	140	309
220	167	139	306
218	165	138	303
214	164	136	300
194	173	130	303
181	183	130	313
180	185	130	315
175	187	131	318
176	195	133	328
180	196	133	329
170	205	133	338
184	214	132	346
187	215	132	347
246	213	134	347
278	217	135	352
299	223	134	357
304	228	133	361
311	230	135	365
305	230	138	368
315	236	142	378
371	235	142	377
372	237	144	381
372	241	148	389
384	243	148	391
381	243	146	389
395	241	148	389
410	241	151	392
409	235	153	388
415	236	154	390
428	232	159	391
426	229	156	385
424	220	160	380
423	217	158	375
454	214	158	372
468	209	159	368
466	203	156	359
464	201	156	357
452	194	155	349
446	189	156	345
436	183	156	339
420	179	152	331
407	177	149	326
291	175	133	308
264	170	125	295
262	168	123	291
254	166	120	286
243	160	118	278
244	156	121	277
244	154	123	277
239	154	122	276
235	156	120	276
232	156	121	277
217	156	120	276
205	162	119	281
197	170	117	287
189	176	116	292
167	185	112	297
141	194	102	296
136	195	102	297
126	199	103	302
118	205	105	310
102	211	100	311
88	219	97	316
81	223	96	319
81	227	96	323
79	227	96	323
79	224	96	320
85	221	97	318
84	220	97	317
80	227	94	321
73	230	95	325
68	232	94	326
66	230	92	322
61	231	92	323
55	230	92	322
54	229	94	323
50	227	92	319
49	226	93	319
47	219	93	312
46	215	93	308
45	216	92	308
44	216	91	307
44	214	91	305
44	207	94	301
43	204	94	298
43	200	95	295
42	196	95	291
40	191	94	285
39	189	94	283
38	188	95	283
36	183	97	280
36	180	99	279
33	179	99	278
33	177	100	277
33	173	101	274
33	173	101	274
34	171	98	269
33	168	98	266
33	161	102	263
31	156	103	259
31	152	101	253
30	150	101	251
30	147	103	250
34	146	103	249
43	144	103	247
43	141	103	244
43	140	103	243
43	136	105	241
43	136	105	241
41	133	105	238
42	130	106	236
48	128	107	235
51	125	108	233
51	122	108	230
49	121	109	230
55	120	109	229
57	119	109	228
56	119	108	227
56	114	107	221
56	112	108	220
52	112	106	218
59	109	105	214
64	109	105	214
71	106	107	213
71	103	109	212
68	101	108	209
68	99	108	207
66	99	106	205
66	99	106	205
64	99	106	205
64	99	107	206
60	98	105	203
59	98	104	202
56	98	101	199
55	99	100	199
53	99	100	199
51	101	99	200
49	102	98	200
48	102	98	200
46	104	97	201
44	104	97	201
45	104	97	201
43	105	96	201
44	106	95	201
45	106	93	199
45	105	92	197
45	105	92	197
44	103	88	191
45	104	88	192
45	100	88	188
45	99	88	187
43	98	87	185
44	97	86	183
52	93	87	180
52	93	87	180
52	92	86	178
53	91	86	177
55	90	85	175
58	90	84	174
57	89	83	172
57	88	82	170
57	88	82	170
57	88	82	170
59	86	82	168
60	84	82	166
61	84	82	166
72	85	81	166
73	85	80	165
74	83	80	163
73	82	80	162
73	81	80	161
73	81	79	160
71	80	78	158
69	79	76	155
68	76	77	153
67	75	77	152
67	75	76	151
67	73	77	150
69	69	79	148
69	67	81	148
66	65	80	145
66	62	83	145
65	60	87	147
66	60	88	148
65	59	87	146
68	60	87	147
69	59	87	146
73	62	87	149
72	59	87	146
69	60	85	145
69	60	85	145
72	62	84	146
73	62	83	145
73	60	83	143
70	59	81	140
66	59	78	137
60	58	75	133
61	59	74	133
61	58	72	130
60	56	73	129
60	53	76	129
60	53	76	129
60	53	76	129
61	48	75	123
70	47	75	122
73	46	76	122
72	46	77	123
74	48	77	125
76	48	77	125
78	46	80	126
78	44	82	126
79	43	82	125
79	42	83	125
80	42	83	125
82	42	84	126
89	42	83	125
93	44	84	128
93	43	85	128
95	46	85	131
93	46	85	131
64	48	70	118
52	51	61	112
49	53	60	113
47	54	58	112
46	55	58	113
44	55	57	112
44	55	57	112
42	56	57	113
41	55	57	112
41	54	57	111
39	55	57	112
38	55	56	111
38	53	57	110
38	53	57	110
38	52	58	110
38	50	58	108
38	49	58	107
35	50	57	107
35	50	57	107
34	50	57	107
35	47	58	105
41	47	58	105
42	47	58	105
43	47	57	104
51	46	57	103
50	47	57	104
49	46	57	103
49	45	57	102
48	44	56	100
47	44	55	99
46	44	55	99
46	44	55	99
51	45	55	100
67	45	55	100
76	45	54	99
76	45	54	99
76	45	54	99
76	43	55	98
77	45	55	100
73	46	54	100
77	47	54	101
77	50	54	104
76	50	54	104
80	51	54	105
80	49	56	105
79	49	55	104
78	50	55	105
74	51	57	108
74	51	57	108
73	52	57	109
76	52	57	109
75	51	57	108
82	48	59	107
84	48	60	108
85	47	61	108
85	45	61	106
77	47	59	106
77	47	59	106
75	50	59	109
74	50	60	110
71	54	59	113
76	57	58	115
79	61	58	119
77	63	58	121
83	63	60	123
86	66	60	126
103	72	60	132
106	73	60	133
108	73	60	133
107	72	59	131
112	73	60	133
125	76	60	136
128	75	62	137
127	74	63	137
123	70	64	134
130	71	65	136
137	71	66	137
134	69	66	135
139	70	66	136
153	70	66	136
165	70	68	138
171	69	70	139
179	69	71	140
167	72	69	141
158	73	68	141
158	74	69	143
155	78	69	147
152	85	70	155
133	90	68	158
140	97	68	165
151	102	69	171
158	102	69	171
174	110	70	180
169	116	71	187
168	119	74	193
158	128	73	201
194	128	73	201
192	131	74	205
190	130	74	204
186	128	78	206
188	128	82	210
192	135	80	215
211	136	81	217
234	137	82	219
251	137	84	221
243	137	87	224
239	137	87	224
237	139	87	226
231	142	87	229
242	144	87	231
270	138	90	228
286	139	92	231
285	138	92	230
262	136	92	228
271	136	90	226
275	137	91	228
278	136	92	228
270	144	92	236
283	148	94	242
289	155	93	248
286	160	93	253
284	173	92	265
260	191	90	281
253	198	89	287
241	212	86	298
257	218	88	306
294	216	88	304
300	216	91	307
317	217	90	307
301	221	87	308
278	226	85	311
266	240	85	325
267	239	91	330
287	240	92	332
281	247	93	340
314	248	94	342
318	243	97	340
333	237	100	337
352	234	101	335
352	230	103	333
343	227	103	330
330	218	104	322
258	216	99	315
242	212	99	311
239	207	103	310
232	200	105	305
223	207	105	312
215	208	108	316
205	214	109	323
196	221	110	331
190	224	112	336
201	235	111	346
231	241	112	353
237	241	115	356
239	240	118	358
248	247	117	364
218	252	114	366
220	254	113	367
211	260	112	372
221	265	111	376
257	264	112	376
273	263	112	375
266	265	112	377
257	269	113	382
252	267	115	382
240	268	113	381
224	270	114	384
221	275	112	387
210	279	108	387
214	277	108	385
213	272	111	383
218	269	114	383
217	262	117	379
217	255	119	374
205	255	116	371
216	248	117	365
211	244	121	365
211	236	124	360
211	231	125	356
211	225	131	356
205	216	135	351
206	216	136	352
201	215	135	350
196	218	136	354
141	218	119	337
125	219	115	334
115	217	117	334
110	216	115	331
107	215	113	328
96	216	112	328
92	216	113	329
92	209	117	326
88	205	120	325
85	203	122	325
70	203	120	323
66	205	121	326
63	204	124	328
59	206	123	329
57	207	122	329
64	205	124	329
59	208	123	331
56	207	120	327
56	206	119	325
54	206	118	324
49	209	119	328
48	204	118	322
48	200	120	320
48	197	119	316
47	197	119	316
46	196	118	314
45	194	117	311
43	191	119	310
41	191	117	308
40	189	117	306
39	187	117	304
39	180	119	299
39	176	118	294
39	173	117	290
38	173	118	291
37	171	120	291
35	167	119	286
34	165	119	284
34	164	119	283
35	161	121	282
40	160	120	280
43	155	124	279
42	154	123	277
38	154	121	275
37	153	120	273
36	151	121	272
32	150	120	270
32	147	118	265
31	147	116	263
29	148	115	263
25	147	114	261
25	144	114	258
25	143	113	256
26	142	112	254
26	140	110	250
24	140	109	249
24	139	109	248
24	136	105	241
24	134	105	239
24	133	105	238
27	132	104	236
75	128	104	232
76	123	107	230
77	120	108	228
85	115	109	224
90	111	111	222
89	111	112	223
88	110	111	221
86	109	110	219
85	108	111	219
85	106	112	218
85	102	115	217
85	101	116	217
81	97	114	211
81	96	115	211
81	96	115	211
81	94	115	209
83	92	116	208
83	90	117	207
95	87	118	205
95	86	119	205
94	85	119	204
91	84	118	202
87	81	119	200
87	81	119	200
87	79	120	199
90	79	122	201
90	76	124	200
88	75	122	197
90	74	122	196
90	70	123	193
89	67	122	189
89	67	122	189
89	66	122	188
89	64	123	187
89	65	121	186
89	64	121	185
87	60	120	180
87	59	121	180
87	58	119	177
86	55	117	172
86	54	118	172
85	54	117	171
81	52	115	167
81	52	115	167
80	51	113	164
80	50	113	163
80	49	112	161
80	49	112	161
80	49	111	160
87	47	111	158
94	46	111	157
100	45	111	156
100	45	110	155
100	44	109	153
100	44	109	153
101	45	106	151
105	43	107	150
101	43	105	148
99	41	103	144
95	41	103	144
95	40	103	143
94	39	103	142
89	40	99	139
88	41	99	140
87	42	99	141
85	43	98	141
85	44	98	142
91	48	96	144
96	51	97	148
95	53	97	150
98	52	97	149
107	53	97	150
113	52	96	148
118	54	96	150
121	55	97	152
123	54	99	153
118	53	97	150
113	53	94	147
118	55	94	149
116	56	92	148
115	55	91	146
115	54	92	146
114	53	91	144
116	55	91	146
118	57	91	148
118	57	91	148
118	56	90	146
117	57	88	145
117	56	88	144
120	55	90	145
119	54	89	143
120	54	89	143
121	52	89	141
119	50	88	138
119	50	87	137
119	49	86	135
119	48	86	134
119	47	86	133
119	47	86	133
119	47	86	133
117	47	85	132
118	48	85	133
115	47	84	131
114	48	84	132
117	48	84	132
116	48	83	131
116	48	83	131
116	48	83	131
112	48	80	128
112	46	83	129
113	44	83	127
113	44	81	125
110	44	80	124
107	46	77	123
108	46	77	123
105	47	76	123
104	48	76	124
102	48	77	125
100	50	78	128
99	51	77	128
99	51	77	128
95	54	76	130
93	55	77	132
93	56	77	133
94	57	77	134
92	61	77	138
86	63	76	139
86	64	76	140
84	66	77	143
84	66	76	142
88	71	76	147
86	73	77	150
83	73	75	148
83	73	75	148
80	73	73	146
79	80	73	153
87	81	72	153
89	80	72	152
93	82	70	152
92	83	69	152
95	80	69	149
93	82	69	151
92	81	68	149
93	82	67	149
93	82	67	149
92	80	67	147
91	80	68	148
97	80	67	147
99	80	67	147
105	79	68	147
107	77	70	147
108	76	71	147
108	74	70	144
114	76	70	146
113	74	71	145
113	74	73	147
119	77	72	149
130	79	72	151
132	81	71	152
131	83	70	153
136	82	71	153
145	84	74	158
138	87	73	160
147	92	74	166
148	101	75	176
175	107	75	182
176	109	75	184
175	113	74	187
108	113	53	166
98	113	50	163
98	110	52	162
95	109	54	163
94	109	52	161
93	104	56	160
127	102	59	161
126	102	60	162
124	102	63	165
122	104	62	166
155	103	65	168
155	100	64	164
161	98	66	164
154	98	65	163
152	97	67	164
141	96	66	162
139	90	71	161
139	86	72	158
145	82	77	159
144	82	78	160
132	82	77	159
147	82	76	158
169	82	76	158
197	80	78	158
212	82	77	159
232	81	77	158
260	81	78	159
271	84	78	162
267	88	78	166
262	91	78	169
261	96	78	174
264	99	79	178
253	99	80	179
252	104	80	184
248	111	79	190
261	118	80	198
272	126	81	207
262	133	81	214
263	133	83	216
266	140	85	225
277	145	89	234
271	147	88	235
284	148	89	237
301	151	87	238
293	155	94	249
298	164	96	260
297	180	98	278
317	192	101	293
338	210	102	312
346	217	101	318
389	219	106	325
412	226	103	329
462	228	103	331
469	224	103	327
471	226	102	328
481	227	104	331
482	223	102	325
518	218	103	321
537	217	103	320
559	216	104	320
543	215	104	319
517	214	103	317
495	218	102	320
495	223	105	328
473	229	106	335
439	245	104	349
419	265	103	368
395	297	102	399
388	321	102	423
280	330	85	415
270	337	84	421
260	344	85	429
236	345	84	429
226	349	84	433
219	347	86	433
204	355	85	440
197	354	89	443
217	355	92	447
198	364	97	461
184	375	99	474
180	381	105	486
168	389	103	492
158	397	105	502
142	383	112	495
152	378	114	492
160	364	119	483
155	359	124	483
151	355	126	481
112	348	118	466
100	343	115	458
96	340	116	456
93	329	123	452
90	321	126	447
85	318	129	447
75	313	126	439
72	306	130	436
71	307	129	436
71	303	129	432
71	299	131	430
102	295	132	427
125	294	133	427
134	288	136	424
128	284	136	420
117	280	139	419
157	275	139	414
192	269	139	408
207	256	145	401
219	252	143	395
236	251	143	394
238	245	142	387
257	243	140	383
258	239	142	381
246	236	144	380
242	231	143	374
252	226	145	371
258	220	144	364
259	213	146	359
264	212	146	358
251	212	145	357
242	210	140	350
241	205	140	345
233	205	140	345
228	200	139	339
214	196	138	334
181	193	127	320
179	188	128	316
176	182	130	312
170	180	128	308
168	178	128	306
165	175	131	306
162	173	132	305
129	169	122	291
117	167	122	289
115	163	127	290
110	161	132	293
108	159	133	292
102	163	133	296
98	159	140	299
93	159	141	300
87	158	145	303
80	161	147	308
73	161	149	310
65	161	145	306
60	161	148	309
56	154	151	305
51	157	149	306
50	154	150	304
50	149	153	302
49	147	153	300
43	149	152	301
42	147	153	300
42	141	154	295
41	136	156	292
41	135	158	293
56	129	158	287
80	126	157	283
98	124	157	281
93	122	156	278
93	119	159	278
91	119	159	278
97	121	160	281
95	119	158	277
93	118	161	279
90	120	160	280
90	119	158	277
88	114	156	270
88	110	157	267
87	108	156	264
83	109	154	263
80	109	153	262
79	109	151	260
85	108	151	259
124	107	151	258
143	104	155	259
146	102	156	258
146	102	154	256
144	101	153	254
144	99	154	253
144	94	156	250
143	93	155	248
147	90	156	246
150	86	158	244
148	87	157	244
147	87	154	241
143	86	149	235
142	87	148	235
140	87	147	234
139	87	146	233
139	87	146	233
139	86	146	232
138	85	145	230
138	84	144	228
138	82	146	228
143	79	146	225
143	79	145	224
145	79	145	224
143	77	143	220
142	75	142	217
144	75	141	216
144	74	142	216
144	72	142	214
144	71	142	213
144	70	141	211
143	69	141	210
142	68	140	208
136	67	138	205
134	66	137	203
131	65	135	200
127	65	133	198
125	67	133	200
121	69	130	199
115	68	127	195
112	71	127	198
109	73	127	200
108	75	125	200
105	77	124	201
107	76	123	199
101	79	123	202
162	83	123	206
166	86	123	209
167	84	122	206
170	82	121	203
168	82	120	202
168	82	120	202
167	82	120	202
164	84	118	202
162	85	117	202
165	86	116	202
165	87	113	200
163	87	112	199
165	89	112	201
161	90	110	200
161	93	109	202
157	95	109	204
156	94	111	205
153	97	110	207
146	100	108	208
144	99	108	207
131	101	105	206
137	102	105	207
137	103	108	211
136	103	109	212
134	105	109	214
134	101	111	212
131	103	112	215
129	105	112	217
128	105	111	216
125	106	111	217
123	107	109	216
123	103	111	214
120	103	109	212
124	104	109	213
115	102	107	209
114	103	105	208
114	103	104	207
111	102	103	205
108	99	103	202
108	98	104	202
108	98	104	202
124	99	104	203
130	96	106	202
128	96	105	201
127	95	104	199
120	96	101	197
119	96	99	195
119	95	99	194
116	95	98	193
117	93	99	192
117	92	99	191
114	90	99	189
116	89	99	188
116	88	100	188
116	88	99	187
115	88	99	187
114	87	98	185
114	86	98	184
116	86	98	184
113	86	98	184
113	84	99	183
112	81	100	181
118	84	100	184
133	87	100	187
133	87	100	187
132	88	101	189
134	93	100	193
134	92	102	194
135	91	103	194
134	89	105	194
134	91	105	196
138	92	105	197
134	94	104	198
136	91	106	197
141	93	106	199
141	94	104	198
138	96	103	199
140	97	102	199
138	98	99	197
120	99	94	193
117	100	92	192
116	100	90	190
118	102	90	192
126	104	89	193
127	104	89	193
127	101	90	191
127	101	90	191
125	99	91	190
125	101	91	192
123	101	90	191
123	101	88	189
125	101	88	189
127	100	88	188
129	99	89	188
128	98	89	187
128	97	90	187
122	97	89	186
121	94	88	182
124	94	87	181
124	93	88	181
129	90	90	180
132	89	90	179
132	89	90	179
125	92	90	182
123	94	89	183
120	92	88	180
113	94	89	183
108	96	87	183
118	101	87	188
128	107	86	193
132	111	86	197
141	115	86	201
140	112	89	201
152	111	91	202
155	112	92	204
151	114	92	206
87	112	67	179
77	113	62	175
75	112	64	176
74	110	67	177
67	108	68	176
67	104	71	175
75	103	75	178
93	100	78	178
95	99	80	179
95	97	81	178
89	97	80	177
88	93	84	177
88	91	84	175
85	92	85	177
84	95	83	178
102	94	81	175
100	97	82	179
96	99	83	182
83	104	83	187
79	106	83	189
77	104	85	189
171	105	85	190
197	103	86	189
203	107	86	193
201	108	86	194
209	111	89	200
204	109	89	198
204	106	92	198
202	107	93	200
211	105	94	199
208	104	97	201
220	105	94	199
228	106	94	200
276	106	94	200
295	107	95	202
297	108	93	201
317	107	90	197
348	108	91	199
343	111	93	204
338	111	97	208
317	113	94	207
278	114	89	203
265	124	91	215
254	130	94	224
238	146	93	239
221	156	95	251
216	167	95	262
219	168	94	262
222	161	98	259
228	161	97	258
227	158	97	255
219	158	98	256
216	159	98	257
210	161	100	261
230	167	101	268
238	177	103	280
247	184	103	287
250	188	101	289
277	194	102	296
333	205	102	307
393	211	104	315
430	218	104	322
443	219	106	325
446	224	108	332
427	236	106	342
409	242	104	346
414	253	105	358
420	254	105	359
434	255	108	363
447	255	106	361
397	253	102	355
395	249	102	351
375	252	101	353
388	252	103	355
403	245	103	348
404	244	102	346
399	242	104	346
396	237	106	343
390	242	107	349
364	263	105	368
327	274	103	377
317	307	102	409
332	326	104	430
368	344	103	447
366	370	104	474
351	382	105	487
362	384	108	492
355	387	108	495
363	395	113	508
385	386	115	501
377	381	118	499
365	374	116	490
381	369	116	485
369	364	115	479
349	356	117	473
347	350	121	471
340	347	123	470
374	343	127	470
376	336	127	463
370	330	131	461
373	327	131	458
365	326	129	455
340	323	128	451
348	323	132	455
364	314	134	448
337	315	129	444
324	324	128	452
323	321	129	450
303	326	128	454
320	331	125	456
306	337	125	462
293	344	128	472
196	347	118	465
140	349	111	460
135	349	112	461
121	350	111	461
117	338	114	452
114	334	114	448
111	334	112	446
108	331	115	446
110	320	120	440
106	314	125	439
104	304	131	435
122	296	134	430
129	292	138	430
125	288	134	422
127	283	134	417
172	278	134	412
208	263	136	399
231	258	138	396
231	254	139	393
228	250	138	388
219	245	143	388
217	243	146	389
211	239	148	387
209	237	148	385
210	235	150	385
207	233	155	388
202	231	157	388
205	227	160	387
249	227	161	388
256	221	171	392
249	217	171	388
254	211	176	387
251	205	183	388
248	202	183	385
244	200	185	385
239	197	182	379
237	199	180	379
228	195	177	372
224	190	178	368
226	187	176	363
228	184	177	361
228	180	178	358
226	179	179	358
242	174	183	357
263	173	181	354
266	175	178	353
259	178	179	357
253	178	178	356
237	180	175	355
262	182	179	361
275	188	178	366
285	195	179	374
298	206	176	382
230	211	158	369
135	208	119	327
122	201	114	315
119	200	115	315
115	198	113	311
104	202	111	313
101	200	109	309
98	202	109	311
94	203	110	313
90	197	114	311
87	192	115	307
86	189	118	307
85	186	118	304
84	186	115	301
84	184	115	299
81	182	116	298
76	179	113	292
72	175	113	288
70	175	112	287
69	167	115	282
70	163	115	278
70	159	115	274
69	157	112	269
69	153	115	268
68	152	114	266
65	150	114	264
66	146	114	260
66	143	115	258
66	140	114	254
66	140	114	254
56	136	113	249
56	134	115	249
56	134	114	248
53	134	113	247
53	129	114	243
53	125	113	238
53	125	112	237
53	120	113	233
53	118	113	231
53	117	112	229
53	117	112	229
52	118	108	226
52	117	108	225
52	114	109	223
50	114	111	225
50	114	111	225
48	111	109	220
46	110	108	218
48	108	108	216
71	107	110	217
71	106	107	213
68	106	106	212
68	106	106	212
68	106	105	211
67	103	104	207
