embryos	juveniles	adults	juv&adults
10	131	129	260
18	130	130	260
81	129	127	256
107	130	126	256
107	130	126	256
104	128	126	254
103	127	124	251
101	126	123	249
102	124	123	247
104	122	123	245
104	120	123	243
104	119	123	242
104	119	123	242
104	117	125	242
103	115	124	239
102	116	123	239
97	113	122	235
96	111	123	234
92	110	122	232
92	108	123	231
87	108	121	229
87	106	120	226
87	105	118	223
87	104	118	222
87	102	117	219
87	102	117	219
87	101	117	218
85	100	117	217
85	99	117	216
82	96	114	210
81	95	113	208
81	93	114	207
81	91	116	207
80	91	115	206
76	89	114	203
79	88	115	203
77	88	114	202
77	87	115	202
76	87	114	201
75	86	114	200
88	83	117	200
83	79	115	194
83	76	112	188
82	75	110	185
81	75	107	182
81	73	107	180
79	71	105	176
79	71	104	175
82	72	104	176
89	75	104	179
101	75	104	179
101	78	102	180
103	81	100	181
103	81	101	182
100	83	100	183
96	87	98	185
109	93	98	191
114	97	97	194
114	101	96	197
118	105	93	198
124	109	93	202
121	111	91	202
118	112	90	202
116	113	90	203
115	114	90	204
113	114	88	202
108	115	87	202
125	115	87	202
135	113	88	201
141	113	88	201
142	113	88	201
141	110	88	198
139	106	86	192
140	107	86	193
135	103	86	189
135	101	86	187
130	99	86	185
130	98	87	185
130	98	87	185
125	98	85	183
105	97	77	174
105	95	78	173
105	95	78	173
104	93	78	171
100	90	77	167
100	88	78	166
100	85	81	166
100	84	81	165
102	82	82	164
102	81	83	164
101	80	85	165
100	77	87	164
97	75	88	163
95	73	88	161
96	71	90	161
95	71	92	163
95	69	95	164
93	68	98	166
90	66	98	164
88	66	97	163
86	67	98	165
84	68	98	166
80	72	99	171
56	76	91	167
52	79	91	170
48	81	92	173
43	84	93	177
40	89	94	183
45	89	95	184
42	88	93	181
48	91	93	184
45	93	91	184
44	95	91	186
44	95	91	186
39	94	89	183
39	93	89	182
38	94	88	182
37	93	87	180
36	93	87	180
36	91	87	178
38	89	87	176
38	89	86	175
38	87	86	173
38	87	86	173
37	86	86	172
37	86	85	171
39	85	86	171
39	84	87	171
38	84	86	170
39	83	85	168
47	83	81	164
76	83	80	163
81	82	81	163
81	82	81	163
81	83	81	164
81	83	81	164
79	77	84	161
79	77	84	161
76	77	83	160
84	76	82	158
84	76	82	158
84	71	83	154
84	69	84	153
84	68	84	152
89	66	87	153
89	64	87	151
89	64	87	151
87	64	86	150
88	65	86	151
86	67	85	152
74	66	81	147
80	66	81	147
80	63	83	146
79	62	84	146
78	61	85	146
77	64	83	147
75	64	83	147
81	67	83	150
84	75	83	158
84	79	82	161
95	87	81	168
111	89	82	171
120	91	82	173
129	97	83	180
128	98	82	180
124	102	81	183
130	102	81	183
135	103	81	184
135	106	79	185
152	104	78	182
190	99	83	182
195	93	88	181
194	94	88	182
193	93	90	183
195	93	91	184
192	89	90	179
195	88	92	180
200	88	92	180
200	86	93	179
200	83	94	177
200	83	94	177
193	82	92	174
189	81	91	172
189	80	90	170
189	77	92	169
189	74	95	169
196	72	96	168
212	71	96	167
239	69	96	165
256	67	98	165
256	66	99	165
255	67	99	166
236	71	95	166
235	75	94	169
247	80	92	172
252	87	93	180
259	97	93	190
260	110	93	203
253	116	93	209
260	125	92	217
271	136	92	228
281	150	92	242
248	161	81	242
224	168	77	245
225	170	75	245
223	169	76	245
217	167	77	244
209	173	75	248
230	169	76	245
233	167	78	245
226	172	79	251
238	176	80	256
242	174	81	255
225	180	81	261
220	183	81	264
217	182	82	264
212	179	85	264
218	179	86	265
225	182	88	270
234	183	91	274
225	188	95	283
222	192	98	290
232	195	99	294
211	200	94	294
207	198	93	291
205	202	95	297
227	201	95	296
252	200	96	296
263	197	98	295
269	194	100	294
282	192	101	293
293	191	102	293
310	189	101	290
307	188	103	291
302	197	103	300
289	204	102	306
249	210	98	308
186	216	76	292
182	212	76	288
179	206	78	284
174	206	80	286
167	207	81	288
182	207	84	291
185	210	90	300
181	207	98	305
169	205	108	313
164	202	112	314
156	201	117	318
145	202	120	322
136	200	122	322
126	200	129	329
112	209	132	341
101	211	137	348
94	214	138	352
107	212	143	355
152	204	147	351
179	205	148	353
201	204	150	354
217	200	153	353
267	196	156	352
280	194	159	353
274	191	163	354
269	192	163	355
250	198	159	357
243	204	157	361
242	202	158	360
238	199	159	358
239	199	157	356
227	196	155	351
232	197	155	352
232	191	154	345
231	191	153	344
229	191	153	344
223	188	152	340
231	192	152	344
237	194	152	346
227	194	148	342
224	198	147	345
213	205	143	348
202	213	142	355
192	217	141	358
195	227	138	365
228	238	138	376
225	237	140	377
247	238	137	375
246	237	136	373
287	236	136	372
292	238	134	372
297	237	136	373
303	241	135	376
328	247	134	381
367	248	135	383
363	252	131	383
359	250	129	379
361	245	130	375
360	245	129	374
373	243	131	374
360	242	129	371
372	240	131	371
371	239	131	370
355	235	128	363
366	237	126	363
373	236	126	362
379	228	125	353
372	221	125	346
361	216	124	340
357	209	125	334
359	199	131	330
359	194	133	327
355	189	136	325
356	187	137	324
356	184	140	324
355	181	140	321
220	181	121	302
191	178	112	290
190	175	110	285
181	171	110	281
181	165	113	278
180	160	115	275
175	158	113	271
175	157	114	271
165	159	113	272
165	154	115	269
161	159	114	273
156	161	115	276
148	167	115	282
139	175	115	290
119	187	112	299
104	194	107	301
99	195	107	302
95	195	110	305
93	194	110	304
86	197	113	310
81	197	113	310
73	200	115	315
75	200	118	318
77	204	117	321
80	206	117	323
79	205	116	321
84	201	116	317
78	198	119	317
75	195	121	316
72	194	121	315
69	194	124	318
65	195	122	317
58	193	120	313
55	192	119	311
53	192	118	310
48	193	117	310
47	191	118	309
46	190	119	309
42	185	120	305
39	183	118	301
39	182	117	299
38	175	119	294
37	174	119	293
34	171	117	288
34	166	118	284
33	164	117	281
33	158	115	273
31	155	117	272
30	152	116	268
27	151	114	265
27	148	116	264
26	147	116	263
25	146	117	263
25	141	119	260
26	140	117	257
26	133	120	253
26	131	119	250
25	127	118	245
24	126	119	245
24	125	118	243
24	123	119	242
31	120	119	239
41	117	119	236
49	117	118	235
49	116	118	234
48	113	117	230
47	112	116	228
47	109	119	228
48	107	118	225
51	102	121	223
51	98	123	221
51	98	123	221
51	95	125	220
59	92	126	218
63	91	124	215
63	88	124	212
63	86	126	212
63	85	126	211
63	82	125	207
68	81	125	206
75	80	123	203
78	80	123	203
78	79	124	203
77	78	123	201
77	76	124	200
73	77	122	199
72	77	121	198
67	80	119	199
65	81	118	199
63	81	117	198
62	81	116	197
62	79	116	195
59	78	115	193
58	78	114	192
56	80	111	191
55	80	110	190
54	81	108	189
53	82	107	189
54	83	107	190
53	82	107	189
56	82	106	188
60	81	106	187
61	80	106	186
59	79	105	184
58	78	102	180
57	77	101	178
63	76	100	176
63	73	99	172
63	72	98	170
62	73	97	170
61	72	93	165
62	72	92	164
62	72	91	163
64	70	90	160
66	70	89	159
68	68	88	156
68	67	86	153
70	66	85	151
74	66	85	151
74	65	86	151
74	65	85	150
73	65	84	149
74	64	84	148
75	65	84	149
79	65	84	149
78	65	83	148
76	66	81	147
76	68	81	149
76	67	81	148
76	68	81	149
76	66	82	148
76	66	82	148
74	63	82	145
73	63	81	144
74	61	84	145
76	60	85	145
75	61	84	145
75	58	85	143
75	56	87	143
78	56	87	143
78	55	87	142
78	55	87	142
78	55	88	143
79	55	89	144
82	56	89	145
82	57	87	144
84	55	88	143
83	57	88	145
79	57	86	143
78	58	85	143
81	57	87	144
84	57	88	145
86	58	90	148
85	56	90	146
79	56	87	143
83	53	88	141
84	52	90	142
84	51	90	141
83	51	91	142
79	50	89	139
79	49	89	138
79	48	90	138
83	46	92	138
87	44	93	137
87	44	92	136
87	42	93	135
86	42	92	134
90	44	92	136
90	44	93	137
94	46	93	139
98	47	93	140
102	48	90	138
111	46	88	134
111	47	86	133
108	49	85	134
104	49	84	133
107	52	85	137
106	54	85	139
81	56	72	128
71	61	67	128
69	62	67	129
67	64	66	130
65	64	66	130
64	64	65	129
64	64	65	129
57	64	62	126
56	65	62	127
54	65	63	128
53	64	63	127
52	63	63	126
51	63	63	126
51	63	63	126
51	63	63	126
51	63	62	125
50	64	61	125
47	63	61	124
47	62	62	124
43	62	60	122
42	60	59	119
43	59	59	118
42	58	58	116
46	57	58	115
46	57	57	114
46	55	55	110
46	53	56	109
45	52	57	109
45	51	57	108
44	51	57	108
43	51	58	109
42	52	58	110
42	51	59	110
47	54	59	113
62	54	59	113
62	53	60	113
64	54	58	112
64	55	58	113
65	56	58	114
68	60	58	118
68	61	59	120
68	60	59	119
72	63	58	121
70	64	57	121
67	64	54	118
67	64	54	118
67	64	54	118
67	64	54	118
69	63	56	119
69	60	55	115
69	59	55	114
73	60	55	115
76	60	55	115
82	59	56	115
79	59	56	115
83	59	55	114
86	58	55	113
85	58	56	114
84	58	56	114
88	58	55	113
89	59	56	115
85	63	56	119
83	62	58	120
86	63	60	123
83	65	61	126
85	68	62	130
79	69	61	130
97	73	61	134
104	76	61	137
114	77	62	139
114	74	64	138
114	72	65	137
120	75	64	139
120	75	64	139
125	77	66	143
137	77	67	144
147	72	72	144
146	70	71	141
135	72	70	142
151	73	71	144
141	79	69	148
147	79	72	151
155	80	74	154
145	83	71	154
135	88	71	159
150	87	72	159
166	92	73	165
156	97	74	171
128	101	71	172
125	103	70	173
130	105	73	178
135	111	72	183
136	113	74	187
136	119	74	193
152	123	73	196
181	127	74	201
208	122	75	197
230	126	74	200
237	125	74	199
226	130	71	201
226	130	71	201
256	128	74	202
276	123	77	200
291	121	77	198
280	120	77	197
274	118	78	196
274	117	78	195
273	116	79	195
287	114	81	195
285	111	86	197
312	113	86	199
314	112	88	200
309	113	91	204
303	116	89	205
300	118	89	207
287	121	88	209
286	119	88	207
273	123	90	213
267	133	90	223
270	152	90	242
270	170	91	261
246	195	88	283
265	217	89	306
235	236	85	321
247	240	87	327
269	248	87	335
306	248	88	336
312	249	88	337
307	253	91	344
349	257	94	351
345	255	93	348
346	260	95	355
335	265	97	362
330	266	99	365
334	267	100	367
352	261	103	364
371	257	105	362
372	251	108	359
393	244	114	358
395	234	118	352
406	233	118	351
414	230	120	350
295	227	111	338
279	225	109	334
273	221	109	330
255	219	112	331
251	219	113	332
245	218	112	330
232	225	113	338
204	233	109	342
195	244	110	354
201	254	110	364
211	262	111	373
212	269	108	377
209	280	106	386
188	291	103	394
197	297	102	399
198	300	100	400
219	298	100	398
246	298	102	400
255	301	100	401
258	301	100	401
260	301	100	401
246	308	100	408
248	307	102	409
245	297	105	402
241	296	104	400
237	299	106	405
235	292	105	397
236	288	106	394
234	284	108	392
228	280	107	387
226	274	110	384
233	267	113	380
243	261	116	377
241	255	118	373
239	248	118	366
235	237	123	360
227	230	128	358
227	220	134	354
227	214	134	348
232	209	136	345
229	204	137	341
201	202	133	335
144	203	122	325
122	202	118	320
115	203	118	321
115	201	117	318
112	201	117	318
109	202	114	316
107	201	114	315
102	199	110	309
98	201	111	312
90	200	109	309
85	202	109	311
80	206	108	314
74	205	107	312
70	207	108	315
62	206	108	314
61	199	110	309
56	198	113	311
50	202	112	314
45	206	111	317
45	198	111	309
41	199	111	310
36	201	112	313
36	196	113	309
32	200	112	312
29	202	111	313
28	200	112	312
27	198	112	310
25	196	112	308
21	194	111	305
18	195	107	302
9	193	105	298
8	191	104	295
6	192	103	295
6	185	105	290
6	184	105	289
5	182	103	285
5	180	102	282
5	177	103	280
5	174	103	277
4	174	103	277
5	171	105	276
6	169	104	273
6	168	103	271
6	166	102	268
6	166	101	267
6	162	102	264
6	162	102	264
6	161	102	263
6	159	101	260
6	158	100	258
6	155	102	257
6	153	103	256
6	150	102	252
8	148	102	250
8	146	102	248
9	143	99	242
10	143	98	241
13	140	99	239
12	137	101	238
14	136	100	236
27	131	103	234
58	130	102	232
59	128	103	231
64	122	106	228
69	120	107	227
72	117	108	225
72	115	108	223
72	113	109	222
72	111	109	220
72	107	111	218
72	107	111	218
71	107	110	217
71	106	107	213
71	103	108	211
71	102	108	210
70	97	109	206
70	93	112	205
69	91	111	202
68	88	112	200
78	86	111	197
78	81	115	196
78	79	116	195
77	79	115	194
76	77	115	192
75	75	116	191
74	74	115	189
74	71	115	186
73	69	114	183
73	67	115	182
71	66	112	178
71	66	112	178
70	65	111	176
72	64	112	176
72	63	112	175
70	62	111	173
69	62	109	171
69	60	109	169
69	58	109	167
69	57	109	166
69	56	110	166
66	56	109	165
67	56	107	163
67	56	107	163
63	56	105	161
63	56	105	161
63	56	105	161
64	56	105	161
63	54	104	158
62	54	103	157
64	53	104	157
74	51	103	154
80	51	103	154
84	51	103	154
84	50	103	153
84	50	102	152
84	48	104	152
93	47	103	150
104	46	103	149
101	45	102	147
104	45	102	147
103	46	101	147
102	45	101	146
101	42	103	145
101	43	104	147
99	43	104	147
97	45	104	149
95	44	105	149
95	43	105	148
95	44	102	146
107	48	103	151
116	52	102	154
120	52	101	153
118	54	101	155
123	55	97	152
122	54	97	151
122	53	98	151
120	51	98	149
122	50	101	151
124	50	101	151
134	52	100	152
130	53	98	151
128	53	96	149
127	54	96	150
126	55	96	151
136	57	98	155
136	54	99	153
136	52	99	151
136	53	99	152
136	52	100	152
136	52	100	152
136	51	101	152
136	50	102	152
147	51	103	154
142	49	104	153
145	49	103	152
145	49	103	152
143	47	103	150
143	45	105	150
145	47	105	152
133	45	103	148
131	43	102	145
130	43	101	144
130	43	101	144
129	44	100	144
129	44	100	144
131	47	99	146
127	49	99	148
126	47	99	146
125	48	97	145
125	46	98	144
123	48	98	146
125	48	97	145
128	52	97	149
126	52	95	147
126	51	94	145
127	52	94	146
123	56	93	149
122	58	93	151
120	58	93	151
125	60	93	153
124	60	93	153
123	61	93	154
121	60	90	150
123	63	90	153
125	64	90	154
127	65	88	153
125	67	86	153
122	73	84	157
125	73	84	157
121	76	83	159
119	80	82	162
118	82	82	164
115	88	82	170
114	92	81	173
113	92	81	173
115	95	81	176
114	95	80	175
116	98	80	178
115	98	79	177
117	99	78	177
117	99	78	177
118	99	78	177
117	99	77	176
117	98	77	175
117	98	77	175
116	96	76	172
116	99	76	175
120	101	76	177
120	99	78	177
119	102	77	179
131	103	76	179
131	105	75	180
138	107	74	181
138	107	74	181
151	111	75	186
162	110	77	187
170	114	77	191
174	115	79	194
175	112	82	194
184	114	83	197
183	116	85	201
186	117	86	203
187	123	87	210
197	128	87	215
205	133	92	225
210	144	92	236
201	150	93	243
209	152	93	245
198	149	91	240
125	150	72	222
113	148	68	216
111	148	67	215
109	147	70	217
100	152	71	223
104	150	74	224
110	148	76	224
105	148	80	228
105	147	80	227
106	144	85	229
154	139	89	228
199	137	93	230
206	136	92	228
205	127	98	225
199	128	97	225
189	126	94	220
175	123	93	216
175	120	95	215
178	121	95	216
177	118	96	214
190	113	97	210
220	114	97	211
235	114	96	210
265	117	95	212
318	120	93	213
334	120	93	213
356	120	93	213
359	119	92	211
350	120	91	211
353	124	91	215
348	133	92	225
347	136	90	226
345	134	94	228
346	139	93	232
339	143	95	238
340	144	96	240
347	156	98	254
340	162	100	262
345	169	102	271
340	178	102	280
398	189	105	294
400	185	105	290
397	189	105	294
397	199	106	305
419	209	107	316
423	219	112	331
423	232	115	347
421	249	117	366
452	278	119	397
495	294	122	416
510	297	127	424
545	304	126	430
595	307	127	434
591	308	130	438
574	305	130	435
586	303	131	434
602	301	132	433
619	298	132	430
623	296	134	430
634	295	135	430
624	291	132	423
619	289	133	422
600	292	132	424
574	297	130	427
601	312	130	442
592	319	130	449
630	338	132	470
610	367	134	501
616	401	135	536
389	415	112	527
371	425	112	537
341	433	111	544
328	422	113	535
312	417	115	532
300	415	116	531
288	416	115	531
274	421	118	539
279	434	115	549
289	428	118	546
284	439	119	558
270	441	125	566
258	443	128	571
259	452	131	583
274	448	132	580
273	442	133	575
285	436	139	575
274	434	138	572
267	433	139	572
234	425	137	562
187	424	129	553
176	421	132	553
172	414	138	552
167	409	143	552
161	398	148	546
158	392	148	540
157	380	152	532
156	371	156	527
151	369	158	527
148	353	163	516
155	345	168	513
172	336	170	506
189	334	170	504
184	335	172	507
182	335	170	505
189	328	175	503
193	324	174	498
211	325	178	503
199	321	174	495
228	322	172	494
240	313	173	486
270	310	172	482
271	306	175	481
265	307	173	480
261	304	172	476
280	300	171	471
297	296	171	467
298	295	172	467
292	292	174	466
291	291	176	467
284	291	174	465
283	286	175	461
280	278	177	455
267	276	176	452
230	276	167	443
195	268	160	428
188	264	160	424
184	258	159	417
177	251	162	413
175	240	166	406
171	233	165	398
167	227	166	393
126	225	145	370
113	220	145	365
113	216	146	362
106	213	145	358
105	206	148	354
103	203	150	353
99	200	150	350
96	194	152	346
95	192	154	346
89	187	161	348
86	182	165	347
83	181	166	347
76	183	167	350
73	185	164	349
59	189	162	351
57	188	160	348
50	187	161	348
48	186	162	348
45	184	165	349
45	180	165	345
39	178	164	342
37	179	165	344
40	180	164	344
66	178	166	344
77	175	167	342
98	172	163	335
98	170	163	333
95	171	160	331
94	170	161	331
105	168	161	329
107	164	164	328
105	162	165	327
103	164	165	329
100	162	164	326
95	161	162	323
95	151	166	317
92	151	165	316
88	148	165	313
86	145	163	308
86	141	163	304
90	140	161	301
118	136	161	297
127	134	161	295
141	128	163	291
135	125	163	288
135	123	164	287
135	120	166	286
133	116	167	283
131	115	165	280
130	112	166	278
132	110	167	277
131	108	164	272
131	106	166	272
131	103	164	267
131	101	165	266
129	97	162	259
125	94	163	257
125	91	162	253
125	90	162	252
123	89	161	250
121	88	161	249
119	87	159	246
117	84	155	239
118	83	154	237
123	80	155	235
119	78	154	232
119	78	154	232
120	78	153	231
123	77	152	229
123	76	151	227
122	75	149	224
122	74	148	222
118	73	145	218
116	71	143	214
110	73	139	212
108	72	137	209
105	72	134	206
103	71	132	203
98	72	130	202
97	73	130	203
96	73	130	203
93	73	130	203
90	74	131	205
88	75	130	205
83	77	128	205
80	78	127	205
77	81	125	206
120	81	124	205
118	77	123	200
143	78	122	200
142	82	120	202
144	84	120	204
142	83	119	202
142	83	119	202
145	84	118	202
147	82	117	199
148	81	117	198
147	80	116	196
147	83	117	200
144	82	117	199
146	83	116	199
139	84	115	199
146	88	115	203
145	90	115	205
143	91	112	203
141	96	112	208
136	92	110	202
133	93	112	205
140	91	112	203
141	93	111	204
140	93	109	202
138	95	108	203
137	95	107	202
135	95	105	200
135	92	106	198
133	90	104	194
133	90	102	192
132	90	102	192
134	90	102	192
138	87	103	190
138	86	104	190
138	85	105	190
133	82	102	184
130	81	101	182
127	79	101	180
127	79	101	180
127	74	103	177
127	72	105	177
128	73	103	176
128	73	103	176
128	72	102	174
127	71	101	172
127	71	103	174
127	68	104	172
119	68	103	171
119	68	103	171
112	69	100	169
111	68	98	166
108	68	95	163
105	67	93	160
105	67	93	160
105	66	93	159
106	64	94	158
106	64	95	159
106	64	95	159
105	65	95	160
105	66	95	161
104	67	95	162
98	70	94	164
108	74	95	169
110	76	93	169
111	76	92	168
117	80	92	172
122	78	94	172
122	79	94	173
124	80	94	174
125	85	94	179
124	84	94	178
125	86	94	180
125	86	94	180
124	88	93	181
122	88	92	180
123	89	92	181
125	88	93	181
125	88	92	180
125	88	92	180
106	88	84	172
105	86	84	170
103	86	84	170
102	88	83	171
106	89	83	172
111	88	83	171
110	86	84	170
110	84	84	168
110	85	83	168
108	84	83	167
109	87	82	169
108	87	81	168
108	85	82	167
107	85	80	165
107	84	80	164
107	83	81	164
107	83	81	164
104	82	79	161
104	80	78	158
101	79	77	156
100	78	76	154
101	76	77	153
103	77	75	152
102	74	75	149
100	75	72	147
100	76	73	149
99	78	74	152
100	81	74	155
101	86	74	160
99	85	74	159
97	88	73	161
106	89	75	164
108	90	75	165
116	95	76	171
121	96	76	172
121	99	76	175
116	103	77	180
51	108	51	159
47	108	53	161
45	112	54	166
39	110	52	162
38	109	52	161
38	109	52	161
53	110	53	163
63	109	53	162
63	105	55	160
63	99	58	157
60	96	57	153
59	94	59	153
57	95	60	155
54	95	61	156
56	93	63	156
73	92	63	155
72	91	64	155
72	90	64	154
71	88	66	154
71	86	67	153
71	85	71	156
110	84	72	156
156	84	75	159
154	82	77	159
145	82	77	159
143	81	77	158
146	81	77	158
145	82	76	158
138	85	75	160
142	85	78	163
141	87	79	166
150	87	79	166
188	89	79	168
219	91	79	170
268	90	81	171
271	87	78	165
276	85	80	165
284	84	83	167
287	85	85	170
282	87	88	175
247	88	82	170
224	92	78	170
217	98	78	176
201	114	78	192
188	125	77	202
194	130	79	209
212	133	83	216
232	133	85	218
251	134	89	223
247	135	91	226
258	135	91	226
257	132	92	224
256	129	93	222
256	124	94	218
237	127	94	221
238	136	96	232
252	142	96	238
259	148	98	246
259	159	98	257
283	174	98	272
311	191	97	288
350	198	98	296
360	202	97	299
368	209	98	307
408	218	98	316
415	220	98	318
424	218	98	316
423	217	99	316
414	215	98	313
386	216	94	310
382	221	91	312
370	218	91	309
369	216	92	308
377	215	92	307
376	217	92	309
367	218	93	311
369	214	93	307
369	222	92	314
358	224	88	312
342	229	88	317
328	238	88	326
326	254	87	341
312	266	86	352
315	277	87	364
314	289	86	375
316	294	87	381
321	301	89	390
330	306	91	397
347	306	94	400
358	303	98	401
347	305	94	399
365	300	95	395
364	297	98	395
358	297	97	394
346	292	100	392
329	291	100	391
358	289	102	391
355	280	110	390
347	277	117	394
356	273	119	392
348	268	121	389
333	273	118	391
344	270	121	391
361	270	120	390
367	272	125	397
380	275	125	400
372	277	125	402
361	282	128	410
360	280	131	411
362	287	131	418
364	289	136	425
357	286	143	429
260	291	131	422
233	296	127	423
224	299	129	428
213	298	134	432
198	299	134	433
191	303	135	438
186	301	137	438
171	302	136	438
168	301	135	436
164	298	131	429
158	296	128	424
178	290	131	421
191	285	133	418
184	286	132	418
188	282	134	416
216	281	135	416
243	274	134	408
259	273	135	408
253	266	136	402
247	261	134	395
246	258	134	392
235	260	136	396
229	256	139	395
222	257	140	397
218	251	141	392
216	249	145	394
212	251	144	395
205	251	146	397
233	248	151	399
237	241	156	397
229	238	156	394
228	240	156	396
225	240	155	395
216	238	159	397
210	241	159	400
201	245	154	399
198	245	158	403
204	248	157	405
215	245	161	406
210	237	160	397
206	233	160	393
212	224	164	388
210	223	162	385
227	216	165	381
242	214	166	380
242	215	165	380
239	220	166	386
238	225	166	391
236	230	167	397
261	238	167	405
291	239	166	405
287	243	166	409
280	243	165	408
207	246	153	399
152	242	127	369
135	245	120	365
132	243	119	362
128	238	122	360
124	240	121	361
116	242	121	363
112	243	119	362
105	243	119	362
103	239	117	356
101	238	118	356
100	235	119	354
93	232	119	351
91	232	120	352
91	230	118	348
88	229	117	346
88	225	118	343
84	222	115	337
83	215	115	330
83	206	121	327
84	204	121	325
84	199	121	320
84	198	121	319
84	196	121	317
84	190	122	312
84	188	121	309
84	184	123	307
83	183	124	307
83	177	126	303
83	170	127	297
77	167	124	291
77	163	125	288
75	159	124	283
73	154	125	279
72	154	125	279
72	152	126	278
70	150	124	274
70	148	125	273
