embryos	juveniles	adults	juv&adults
48	52	64	116
48	51	65	116
48	49	67	116
47	47	66	113
46	47	65	112
45	47	64	111
44	47	65	112
44	47	65	112
44	47	65	112
43	47	63	110
42	47	63	110
42	47	63	110
40	49	63	112
39	49	63	112
40	46	65	111
42	45	63	108
46	41	66	107
53	40	66	106
53	40	66	106
53	40	66	106
52	40	67	107
51	38	68	106
51	38	68	106
49	38	66	104
47	40	66	106
48	40	66	106
56	42	66	108
60	44	66	110
59	45	66	111
59	48	67	115
67	53	68	121
67	52	67	119
71	52	68	120
72	53	68	121
77	54	68	122
90	56	68	124
92	56	68	124
93	56	69	125
92	57	69	126
90	57	71	128
94	58	71	129
96	60	71	131
96	58	72	130
102	57	72	129
100	58	73	131
107	57	73	130
111	57	73	130
115	55	75	130
117	54	76	130
115	50	76	126
114	49	76	125
113	50	75	125
113	53	75	128
113	51	77	128
111	49	76	125
114	48	79	127
112	50	79	129
113	56	78	134
126	58	78	136
134	58	79	137
136	58	79	137
147	60	79	139
154	60	80	140
154	59	80	139
157	60	80	140
140	63	77	140
141	68	77	145
140	69	77	146
167	68	78	146
190	71	78	149
214	74	80	154
219	77	80	157
225	81	79	160
221	83	78	161
234	87	79	166
232	87	80	167
225	91	77	168
229	97	76	173
226	96	77	173
220	98	81	179
195	104	79	183
179	111	78	189
173	125	77	202
168	133	79	212
170	156	80	236
151	172	79	251
143	185	80	265
153	199	81	280
161	205	80	285
187	210	80	290
192	210	81	291
213	210	83	293
202	208	81	289
200	206	82	288
232	205	80	285
253	202	80	282
264	198	80	278
268	196	81	277
267	193	82	275
261	190	82	272
246	188	84	272
249	187	85	272
268	185	86	271
269	178	89	267
287	176	89	265
286	176	89	265
271	173	88	261
247	171	86	257
246	168	88	256
245	171	87	258
241	172	88	260
225	179	86	265
221	183	89	272
219	202	89	291
208	217	91	308
190	230	92	322
165	244	90	334
148	257	90	347
185	266	91	357
250	272	96	368
267	270	99	369
308	269	103	372
316	267	106	373
315	266	104	370
302	266	104	370
298	261	111	372
303	262	113	375
298	258	115	373
316	255	119	374
341	250	127	377
349	247	133	380
376	243	134	377
383	233	141	374
367	223	145	368
375	215	151	366
324	209	147	356
285	205	145	350
280	204	143	347
272	203	143	346
259	207	141	348
251	212	142	354
242	216	143	359
233	219	141	360
231	224	140	364
270	233	143	376
297	240	142	382
305	245	139	384
292	241	140	381
294	248	139	387
291	250	137	387
291	251	138	389
292	249	139	388
328	250	138	388
352	245	135	380
348	244	133	377
345	245	134	379
328	251	132	383
318	251	133	384
308	262	132	394
308	269	132	401
300	274	134	408
294	270	136	406
302	266	139	405
301	269	144	413
299	267	144	411
287	266	141	407
270	265	138	403
268	265	136	401
276	257	139	396
272	250	141	391
262	245	142	387
259	238	147	385
254	230	150	380
249	225	151	376
242	226	152	378
241	226	152	378
207	227	149	376
149	223	139	362
138	219	137	356
132	219	138	357
129	219	137	356
122	218	136	354
111	219	135	354
110	218	135	353
107	219	134	353
105	214	134	348
102	212	134	346
101	211	134	345
95	206	137	343
90	206	137	343
90	201	139	340
89	201	140	341
85	199	138	337
72	200	135	335
61	200	137	337
58	201	136	337
56	200	137	337
52	199	136	335
46	201	133	334
44	199	133	332
43	197	132	329
40	196	132	328
36	192	134	326
35	189	134	323
35	187	132	319
31	184	130	314
31	179	130	309
31	179	130	309
31	177	129	306
30	174	128	302
30	167	129	296
29	162	130	292
29	161	130	291
26	158	130	288
23	157	129	286
23	154	128	282
23	147	133	280
26	144	132	276
29	142	132	274
29	136	133	269
29	133	132	265
28	131	132	263
25	128	131	259
19	131	132	263
19	131	130	261
17	131	130	261
17	130	127	257
17	130	126	256
18	130	126	256
19	129	126	255
21	127	125	252
21	126	123	249
21	125	124	249
22	123	123	246
22	123	123	246
22	121	124	245
23	120	124	244
28	118	124	242
83	117	125	242
83	117	125	242
95	113	125	238
96	114	123	237
102	112	123	235
102	111	121	232
102	106	122	228
100	104	122	226
99	102	122	224
98	102	121	223
98	101	120	221
98	100	120	220
98	99	121	220
97	97	117	214
97	91	116	207
96	87	116	203
94	84	116	200
92	79	116	195
91	76	113	189
91	73	113	186
90	70	115	185
89	70	114	184
84	69	112	181
83	68	112	180
81	65	111	176
79	63	110	173
74	62	108	170
71	60	106	166
71	57	106	163
71	55	106	161
68	52	105	157
68	52	104	156
68	49	104	153
63	48	101	149
62	47	100	147
61	44	99	143
61	41	98	139
59	41	93	134
59	40	93	133
57	40	92	132
57	40	91	131
57	39	91	130
56	39	88	127
54	38	88	126
52	38	86	124
53	37	86	123
54	35	88	123
54	33	88	121
58	33	88	121
59	33	87	120
61	33	87	120
63	33	86	119
63	33	86	119
62	32	85	117
59	31	85	116
59	29	85	114
77	27	86	113
77	27	86	113
77	26	87	113
77	26	87	113
77	26	87	113
77	26	87	113
74	27	86	113
74	26	86	112
73	29	86	115
71	30	85	115
70	30	84	114
68	31	83	114
64	34	81	115
67	34	81	115
74	38	80	118
78	39	79	118
83	36	80	116
88	36	80	116
87	35	81	116
89	37	81	118
97	40	82	122
94	38	81	119
94	36	81	117
95	37	79	116
99	36	80	116
99	37	80	117
100	37	81	118
100	36	81	117
100	34	80	114
101	35	80	115
100	34	78	112
99	34	77	111
103	35	77	112
103	35	77	112
105	32	78	110
107	33	78	111
108	32	77	109
108	32	76	108
108	30	76	106
108	30	76	106
108	28	76	104
108	28	76	104
108	26	77	103
108	24	77	101
103	25	76	101
102	26	75	101
100	25	74	99
100	26	74	100
103	26	73	99
103	26	73	99
101	28	73	101
101	27	74	101
99	27	74	101
87	26	71	97
86	28	70	98
88	28	70	98
85	27	68	95
85	26	69	95
84	29	69	98
82	31	69	100
82	32	68	100
82	32	68	100
82	32	68	100
81	30	67	97
80	30	66	96
78	32	65	97
78	33	65	98
81	34	64	98
81	35	64	99
80	34	63	97
79	36	63	99
78	39	63	102
78	39	63	102
77	40	62	102
76	40	62	102
74	42	62	104
71	43	61	104
69	44	61	105
70	49	61	110
67	52	61	113
63	53	60	113
63	54	60	114
70	56	60	116
69	58	59	117
68	59	59	118
66	61	58	119
71	61	57	118
71	59	57	116
72	62	57	119
72	58	57	115
75	59	57	116
77	61	57	118
84	61	57	118
84	61	57	118
84	61	57	118
83	62	57	119
83	62	57	119
91	61	59	120
95	63	59	122
105	67	59	126
107	68	59	127
111	68	60	128
116	69	59	128
120	70	59	129
120	72	61	133
119	74	61	135
117	78	62	140
131	79	62	141
131	81	61	142
137	80	63	143
138	83	63	146
141	79	66	145
82	77	52	129
83	76	52	128
80	76	51	127
79	75	52	127
79	74	51	125
77	72	54	126
83	71	56	127
85	71	57	128
87	73	56	129
95	73	57	130
109	72	59	131
140	67	65	132
170	67	68	135
168	67	70	137
159	66	70	136
158	66	69	135
158	65	68	133
154	63	69	132
157	61	71	132
157	60	72	132
163	58	72	130
170	56	73	129
170	61	71	132
199	63	71	134
217	65	71	136
258	66	71	137
265	68	72	140
268	72	71	143
270	75	73	148
265	76	72	148
267	78	71	149
265	78	72	150
255	80	72	152
255	81	73	154
245	87	72	159
239	87	75	162
235	98	74	172
215	111	73	184
195	119	74	193
207	122	75	197
202	127	75	202
206	131	74	205
210	138	75	213
210	145	76	221
216	155	78	233
205	168	78	246
218	179	78	257
231	193	78	271
255	209	78	287
319	218	79	297
339	223	81	304
352	226	83	309
358	225	82	307
368	228	82	310
371	228	83	311
370	220	82	302
400	218	81	299
415	216	81	297
421	214	82	296
422	211	81	292
420	214	80	294
420	209	80	289
416	212	80	292
414	212	81	293
412	216	84	300
410	230	84	314
402	244	85	329
375	262	88	350
357	275	88	363
211	282	76	358
222	299	76	375
201	308	77	385
181	307	77	384
173	306	79	385
164	307	82	389
154	310	84	394
153	313	86	399
157	308	90	398
172	303	92	395
164	307	97	404
156	301	104	405
164	303	107	410
160	298	109	407
174	288	116	404
187	282	119	401
201	280	121	401
190	275	124	399
175	277	127	404
113	277	118	395
103	276	116	392
100	272	115	387
97	273	115	388
100	268	121	389
93	262	122	384
93	257	122	379
92	252	122	374
92	247	122	369
92	240	127	367
92	232	130	362
129	226	132	358
143	220	133	353
154	218	132	350
153	215	131	346
166	211	134	345
190	204	137	341
205	200	139	339
217	199	138	337
229	201	137	338
257	199	139	338
266	199	139	338
275	194	138	332
274	193	140	333
279	190	141	331
281	190	140	330
299	186	144	330
321	180	146	326
317	179	147	326
304	178	145	323
291	180	143	323
289	178	145	323
291	184	145	329
296	184	146	330
283	185	149	334
260	180	140	320
223	179	132	311
215	176	132	308
214	171	135	306
212	164	139	303
206	160	138	298
201	157	139	296
195	156	140	296
144	156	126	282
125	156	120	276
113	150	119	269
105	145	120	265
100	140	124	264
96	137	124	261
94	131	129	260
87	132	131	263
81	137	130	267
77	137	130	267
70	139	130	269
65	139	128	267
63	133	129	262
61	132	127	259
55	136	124	260
52	137	124	261
48	136	124	260
46	133	125	258
38	133	125	258
35	127	124	251
34	124	124	248
34	120	121	241
30	114	122	236
48	113	121	234
66	113	122	235
73	113	124	237
71	114	124	238
70	109	124	233
68	108	124	232
73	108	125	233
71	107	121	228
71	104	122	226
67	103	120	223
67	95	122	217
65	92	122	214
60	94	123	217
58	90	123	213
57	88	123	211
57	87	120	207
56	87	121	208
61	85	122	207
80	83	123	206
99	79	124	203
109	80	123	203
109	79	123	202
107	78	121	199
106	78	120	198
100	75	116	191
99	74	114	188
99	74	114	188
101	73	115	188
95	72	113	185
95	70	113	183
93	69	110	179
92	69	106	175
89	69	102	171
89	69	102	171
89	68	101	169
84	67	99	166
83	67	98	165
82	66	97	163
81	66	95	161
81	64	97	161
82	63	96	159
85	61	98	159
84	60	96	156
83	60	95	155
82	59	93	152
81	59	90	149
81	59	90	149
79	59	89	148
79	58	89	147
78	57	88	145
75	56	86	142
75	56	86	142
69	56	83	139
67	56	81	137
65	55	81	136
63	56	79	135
63	52	79	131
59	52	78	130
57	52	77	129
56	52	77	129
55	53	77	130
54	53	76	129
52	57	76	133
51	57	76	133
82	56	75	131
81	56	75	131
89	61	75	136
92	63	75	138
96	65	75	140
101	66	75	141
101	68	75	143
101	66	75	141
108	66	74	140
107	65	75	140
106	66	74	140
106	66	74	140
106	67	73	140
106	67	72	139
106	64	71	135
102	66	70	136
102	69	69	138
101	69	68	137
102	70	70	140
101	68	71	139
100	66	73	139
105	66	73	139
108	66	73	139
108	63	73	136
107	64	73	137
104	65	71	136
104	64	71	135
102	64	69	133
99	63	68	131
99	63	68	131
99	61	70	131
99	60	71	131
101	60	70	130
100	60	69	129
100	59	70	129
93	59	68	127
87	59	66	125
86	57	66	123
80	58	64	122
80	56	66	122
80	55	66	121
89	54	65	119
90	51	67	118
90	50	67	117
90	49	68	117
89	48	68	116
89	48	68	116
87	48	66	114
88	48	66	114
88	47	67	114
88	46	67	113
87	46	66	112
82	45	66	111
82	44	66	110
78	45	65	110
77	44	66	110
79	41	66	107
78	42	65	107
78	43	65	108
77	43	63	106
75	45	63	108
74	45	63	108
77	46	64	110
81	47	65	112
86	51	66	117
92	49	68	117
96	48	69	117
100	48	69	117
97	47	67	114
95	48	66	114
98	49	66	115
97	49	66	115
93	49	65	114
93	49	65	114
96	51	65	116
94	51	64	115
96	53	64	117
95	52	64	116
89	52	62	114
74	52	57	109
74	50	56	106
73	51	56	107
74	53	56	109
77	53	56	109
76	55	56	111
76	54	57	111
75	55	57	112
75	55	57	112
75	53	58	111
75	53	58	111
76	53	58	111
76	54	58	112
77	54	57	111
77	53	57	110
75	53	56	109
75	53	56	109
75	52	56	108
75	49	58	107
70	48	56	104
69	49	56	105
68	48	57	105
67	46	57	103
65	46	56	102
70	46	56	102
68	48	55	103
67	48	56	104
66	49	56	105
68	51	56	107
72	53	56	109
71	55	57	112
71	57	56	113
72	57	57	114
77	58	60	118
75	59	60	119
78	63	61	124
82	64	61	125
39	62	46	108
34	61	45	106
32	59	45	104
32	59	45	104
30	59	46	105
30	56	49	105
33	55	50	105
35	54	52	106
32	53	52	105
30	53	53	106
30	52	53	105
29	53	53	106
27	53	55	108
26	52	57	109
29	52	57	109
67	54	57	111
71	54	57	111
69	54	55	109
69	53	56	109
69	50	58	108
68	50	59	109
102	50	59	109
128	50	59	109
134	50	59	109
130	51	58	109
129	52	58	110
134	55	58	113
142	56	58	114
142	52	61	113
147	52	61	113
142	52	59	111
157	52	59	111
175	54	59	113
206	56	60	116
206	54	61	115
206	54	60	114
210	58	62	120
205	60	64	124
217	64	65	129
210	75	65	140
191	82	62	144
168	85	56	141
161	90	58	148
154	96	58	154
137	104	58	162
124	111	61	172
126	112	62	174
120	111	63	174
118	117	62	179
135	119	63	182
133	118	65	183
131	118	66	184
130	118	66	184
117	121	64	185
115	122	65	187
118	126	65	191
134	128	65	193
151	128	66	194
176	132	65	197
184	136	65	201
207	142	66	208
232	145	65	210
246	152	65	217
244	150	66	216
253	154	66	220
247	158	67	225
245	157	70	227
286	159	69	228
286	156	71	227
269	156	68	224
223	155	64	219
223	152	65	217
216	148	64	212
223	145	64	209
233	138	69	207
233	138	69	207
230	141	69	210
228	139	71	210
222	145	71	216
209	152	70	222
195	169	70	239
200	177	72	249
197	190	72	262
208	205	72	277
217	212	72	284
206	225	73	298
235	237	73	310
240	245	75	320
239	252	78	330
227	255	78	333
228	260	81	341
221	259	84	343
242	250	89	339
257	245	98	343
250	242	99	341
250	234	103	337
241	232	102	334
237	230	103	333
233	228	104	332
230	223	107	330
230	221	110	331
227	222	111	333
220	221	109	330
238	221	110	331
252	220	111	331
253	218	113	331
230	220	112	332
216	221	110	331
222	221	110	331
264	214	108	322
258	218	107	325
260	220	107	327
166	225	99	324
157	230	98	328
156	231	99	330
155	236	100	336
151	233	102	335
146	231	105	336
140	231	106	337
138	227	109	336
145	228	108	336
143	227	108	335
136	228	109	337
142	230	108	338
154	226	110	336
158	222	109	331
166	226	107	333
178	218	106	324
198	212	111	323
194	211	110	321
191	209	109	318
188	207	107	314
187	205	107	312
191	199	113	312
187	196	116	312
191	192	117	309
192	190	117	307
194	189	119	308
190	186	123	309
191	186	123	309
224	180	129	309
235	174	135	309
237	174	138	312
234	176	139	315
232	174	141	315
230	171	142	313
232	168	144	312
230	165	145	310
240	161	150	311
228	156	147	303
228	152	149	301
230	148	151	299
243	145	153	298
240	142	152	294
236	139	152	291
251	137	156	293
251	131	157	288
247	131	153	284
245	131	154	285
240	135	153	288
228	137	152	289
245	144	152	296
252	147	150	297
252	149	149	298
235	159	148	307
162	154	133	287
111	153	112	265
100	147	101	248
98	141	101	242
96	136	103	239
92	137	102	239
88	133	103	236
87	132	104	236
85	126	104	230
76	124	105	229
69	120	103	223
69	116	103	219
67	117	103	220
65	115	101	216
65	112	101	213
65	109	100	209
65	105	100	205
64	102	100	202
64	96	102	198
62	96	101	197
65	90	105	195
64	88	105	193
63	88	105	193
63	86	103	189
63	84	103	187
62	82	106	188
60	81	103	184
59	81	103	184
59	79	103	182
59	77	104	181
58	77	103	180
58	74	101	175
58	73	101	174
51	72	98	170
50	69	95	164
49	66	95	161
49	66	95	161
45	65	93	158
45	62	93	155
45	61	93	154
45	58	93	151
44	58	93	151
42	60	92	152
40	58	94	152
40	56	93	149
34	57	90	147
34	56	88	144
32	55	86	141
33	52	86	138
60	49	87	136
61	49	87	136
61	49	87	136
61	49	87	136
61	49	87	136
59	50	86	136
59	50	85	135
54	50	86	136
54	50	86	136
53	50	85	135
53	50	85	135
52	51	84	135
52	50	84	134
49	52	84	136
69	51	83	134
80	51	81	132
79	52	80	132
75	55	80	135
73	57	80	137
71	56	79	135
70	53	78	131
68	54	77	131
67	55	77	132
66	55	76	131
66	54	76	130
65	55	74	129
63	55	73	128
67	56	72	128
67	55	73	128
67	55	73	128
67	55	72	127
67	53	73	126
67	52	73	125
67	52	73	125
64	51	73	124
64	51	73	124
64	51	73	124
64	50	72	122
64	50	72	122
62	49	70	119
69	48	70	118
77	47	69	116
77	47	68	115
77	46	68	114
77	46	68	114
77	46	68	114
75	46	66	112
74	45	65	110
74	45	65	110
74	45	64	109
71	44	64	108
