embryos	juveniles	adults	juv&adults
61	68	63	131
62	69	61	130
62	68	61	129
65	64	64	128
70	64	65	129
70	61	67	128
70	57	69	126
70	57	69	126
70	54	71	125
63	54	68	122
61	54	67	121
59	55	66	121
59	54	67	121
59	54	67	121
56	53	66	119
55	53	67	120
51	55	65	120
50	56	65	121
59	56	66	122
66	59	65	124
66	62	64	126
71	63	64	127
69	63	63	126
69	63	62	125
71	65	62	127
71	65	63	128
75	66	63	129
86	68	62	130
121	68	64	132
148	66	63	129
145	62	67	129
150	60	69	129
146	60	69	129
146	59	68	127
145	59	68	127
145	57	70	127
145	58	71	129
145	55	73	128
144	53	75	128
143	53	74	127
142	50	76	126
142	48	77	125
145	47	77	124
140	46	76	122
149	46	77	123
148	46	76	122
161	47	76	123
183	47	75	122
193	47	74	121
193	47	74	121
192	48	74	122
185	48	73	121
187	49	73	122
190	51	74	125
220	52	76	128
225	60	75	135
223	65	75	140
241	77	75	152
240	86	74	160
237	98	72	170
243	104	71	175
231	114	68	182
209	121	64	185
207	122	65	187
206	121	65	186
215	122	65	187
213	125	63	188
210	127	63	190
195	133	62	195
192	134	63	197
190	137	64	201
196	139	63	202
203	142	66	208
214	142	67	209
213	146	68	214
210	147	70	217
214	145	73	218
211	151	76	227
210	168	76	244
210	177	78	255
219	179	77	256
216	181	77	258
178	184	70	254
178	190	70	260
194	189	70	259
190	187	68	255
216	189	67	256
224	184	71	255
222	185	72	257
222	185	72	257
217	188	72	260
208	192	71	263
211	194	72	266
211	204	72	276
207	201	76	277
161	204	71	275
116	205	64	269
97	219	62	281
93	217	64	281
89	214	66	280
89	212	70	282
90	210	73	283
110	208	80	288
113	205	87	292
106	201	88	289
103	194	92	286
102	187	95	282
100	181	102	283
93	174	106	280
91	170	111	281
85	170	116	286
79	169	115	284
75	167	121	288
98	167	126	293
156	159	128	287
182	155	134	289
199	149	141	290
204	149	142	291
235	149	143	292
239	149	147	296
236	150	145	295
231	150	146	296
221	143	149	292
208	143	150	293
194	137	153	290
185	136	154	290
175	139	151	290
174	133	151	284
191	134	151	285
184	135	149	284
184	133	149	282
182	133	149	282
179	134	147	281
162	132	142	274
179	132	143	275
183	135	146	281
179	145	143	288
168	153	145	298
167	158	145	303
168	166	142	308
175	168	142	310
187	168	143	311
192	166	141	307
208	164	144	308
223	163	147	310
252	161	150	311
258	161	154	315
258	164	156	320
264	165	156	321
278	167	154	321
368	168	154	322
388	174	156	330
411	174	159	333
412	172	159	331
420	171	159	330
426	174	156	330
435	174	157	331
436	172	156	328
441	173	154	327
445	173	154	327
442	171	151	322
437	167	150	317
445	166	150	316
457	161	151	312
471	158	151	309
461	156	150	306
449	154	149	303
434	150	147	297
425	145	149	294
408	139	149	288
399	137	147	284
388	132	147	279
263	129	130	259
208	127	109	236
204	128	108	236
204	126	109	235
204	124	108	232
203	124	106	230
190	124	104	228
188	126	104	230
184	127	104	231
177	132	101	233
172	133	102	235
163	141	101	242
151	149	101	250
134	153	98	251
115	163	96	259
105	165	94	259
92	171	92	263
80	182	92	274
74	186	92	278
69	190	92	282
65	192	90	282
62	195	90	285
58	198	89	287
53	204	89	293
49	200	89	289
51	203	89	292
47	206	89	295
46	209	89	298
42	204	91	295
40	204	92	296
38	203	90	293
33	204	93	297
28	204	90	294
27	204	91	295
25	204	91	295
25	199	91	290
24	197	90	287
21	197	90	287
21	195	91	286
19	191	90	281
19	188	90	278
18	185	91	276
17	181	90	271
17	180	91	271
17	177	92	269
17	174	93	267
16	171	94	265
15	168	92	260
15	165	92	257
13	164	91	255
13	162	90	252
12	159	91	250
12	155	91	246
12	153	92	245
12	152	91	243
13	150	89	239
14	147	91	238
14	141	95	236
14	138	95	233
12	139	94	233
13	137	95	232
14	133	92	225
25	130	91	221
26	127	91	218
24	124	91	215
24	119	94	213
24	118	95	213
23	117	95	212
26	113	97	210
28	112	98	210
29	111	98	209
29	111	96	207
29	110	96	206
34	105	98	203
37	103	98	201
37	102	99	201
36	101	99	200
36	98	100	198
36	97	100	197
39	96	100	196
48	93	99	192
51	92	98	190
51	92	97	189
51	91	97	188
51	90	97	187
50	88	98	186
49	88	96	184
48	89	96	185
46	90	95	185
46	89	95	184
46	88	96	184
45	88	94	182
47	88	94	182
47	87	94	181
47	86	94	180
49	86	94	180
48	86	94	180
48	85	94	179
48	85	93	178
48	85	93	178
47	86	93	179
49	87	93	180
49	87	93	180
51	85	93	178
52	83	93	176
53	82	93	175
54	81	93	174
54	81	93	174
55	78	94	172
55	77	91	168
56	77	90	167
53	75	89	164
54	75	89	164
54	75	88	163
53	75	87	162
54	74	87	161
53	74	86	160
53	74	84	158
54	73	85	158
54	71	84	155
54	71	84	155
54	71	83	154
56	70	84	154
57	67	85	152
64	67	85	152
63	66	83	149
64	65	83	148
64	63	85	148
63	62	84	146
62	62	84	146
62	61	85	146
62	60	85	145
62	60	85	145
64	60	86	146
63	60	84	144
63	56	88	144
64	53	87	140
63	54	86	140
66	55	87	142
61	54	85	139
60	51	85	136
62	50	85	135
64	51	86	137
66	50	86	136
68	52	86	138
69	53	86	139
72	52	86	138
71	49	88	137
72	49	88	137
73	47	91	138
71	48	90	138
70	49	89	138
70	50	87	137
68	48	87	135
66	49	85	134
66	50	83	133
66	49	84	133
66	49	84	133
66	49	84	133
56	48	80	128
56	48	80	128
56	46	81	127
66	42	83	125
67	42	83	125
67	40	85	125
67	39	85	124
67	42	84	126
67	40	85	125
65	41	83	124
70	40	83	123
69	40	81	121
69	40	81	121
78	41	80	121
81	40	82	122
84	42	81	123
85	43	79	122
84	44	79	123
80	45	77	122
57	44	63	107
49	46	57	103
49	45	57	102
47	47	57	104
43	51	57	108
42	52	57	109
41	50	56	106
41	50	56	106
41	50	56	106
41	50	55	105
41	49	56	105
40	50	56	106
40	49	55	104
39	49	55	104
39	48	55	103
39	47	55	102
39	45	57	102
39	45	57	102
37	45	56	101
37	45	56	101
37	46	56	102
37	46	56	102
40	46	56	102
41	45	57	102
42	44	57	101
42	44	57	101
42	41	58	99
42	40	58	98
41	40	57	97
40	41	57	98
40	40	58	98
39	40	58	98
41	41	57	98
41	42	55	97
41	40	55	95
41	39	56	95
42	40	57	97
43	40	57	97
45	41	56	97
43	43	55	98
42	44	54	98
44	45	55	100
58	46	56	102
71	47	56	103
72	48	57	105
71	51	57	108
68	54	57	111
67	54	58	112
68	55	58	113
68	56	58	114
68	54	59	113
75	55	59	114
81	55	59	114
83	54	59	113
83	54	59	113
84	53	60	113
84	52	61	113
84	50	62	112
83	51	61	112
88	50	62	112
88	50	62	112
89	48	65	113
89	47	65	112
89	47	65	112
89	47	66	113
99	45	68	113
111	46	67	113
117	46	68	114
118	50	67	117
115	49	66	115
115	49	65	114
113	51	64	115
110	56	64	120
109	63	64	127
117	67	65	132
135	72	64	136
150	72	65	137
161	73	68	141
156	76	67	143
158	76	67	143
159	80	67	147
165	83	68	151
174	87	69	156
162	92	68	160
165	95	69	164
184	94	69	163
175	101	69	170
167	105	71	176
155	105	72	177
158	116	72	188
163	130	73	203
154	141	72	213
159	147	73	220
160	148	75	223
192	154	79	233
192	154	81	235
197	152	79	231
208	158	79	237
206	156	80	236
201	158	80	238
205	158	81	239
210	158	81	239
227	159	79	238
240	158	79	237
252	158	80	238
249	150	80	230
245	149	80	229
247	150	82	232
243	149	85	234
253	151	84	235
266	151	87	238
269	149	91	240
265	145	95	240
254	153	94	247
220	149	92	241
217	148	95	243
208	152	93	245
197	156	92	248
186	162	91	253
174	166	89	255
189	177	90	267
189	184	90	274
181	197	92	289
181	205	89	294
169	214	90	304
199	224	91	315
293	228	92	320
319	229	93	322
331	228	96	324
325	224	102	326
319	224	105	329
305	219	108	327
305	215	109	324
298	214	114	328
281	214	115	329
277	212	120	332
313	209	124	333
326	202	129	331
338	198	130	328
366	196	131	327
353	195	129	324
361	191	132	323
321	186	128	314
306	178	132	310
296	176	130	306
294	177	130	307
292	177	128	305
275	179	132	311
259	189	135	324
255	199	135	334
241	215	134	349
273	232	135	367
289	238	134	372
315	245	136	381
356	252	135	387
358	250	139	389
362	251	140	391
361	256	137	393
367	255	137	392
372	259	136	395
380	262	133	395
368	264	131	395
355	265	132	397
352	265	134	399
342	271	133	404
337	262	132	394
335	266	131	397
328	266	131	397
319	273	131	404
311	278	129	407
308	287	128	415
310	282	130	412
311	284	130	414
297	280	131	411
303	279	132	411
317	271	137	408
335	266	141	407
334	259	145	404
324	254	145	399
312	245	143	388
297	238	147	385
293	233	147	380
297	229	149	378
252	225	147	372
173	225	130	355
153	224	127	351
141	226	123	349
133	225	122	347
121	225	120	345
113	225	121	346
106	226	122	348
102	227	121	348
98	229	122	351
91	232	120	352
87	229	119	348
84	228	118	346
82	227	117	344
80	222	116	338
76	225	114	339
82	221	115	336
82	217	116	333
77	216	115	331
73	217	114	331
73	213	114	327
68	214	111	325
65	213	111	324
60	209	109	318
56	206	106	312
55	206	106	312
54	203	108	311
54	199	108	307
54	198	108	306
54	195	107	302
54	194	105	299
51	195	104	299
51	193	104	297
50	191	104	295
45	192	102	294
44	193	102	295
43	194	101	295
42	191	100	291
42	186	103	289
40	182	104	286
39	180	104	284
42	179	106	285
42	178	106	284
41	177	106	283
41	174	106	280
38	173	107	280
38	170	105	275
36	168	106	274
36	166	105	271
36	162	106	268
34	160	107	267
33	158	107	265
31	158	109	267
28	160	108	268
28	153	113	266
29	152	112	264
30	148	112	260
30	146	111	257
30	144	111	255
28	145	107	252
28	142	109	251
34	146	107	253
92	145	107	252
87	146	106	252
89	145	106	251
91	142	107	249
96	140	106	246
93	136	106	242
92	136	106	242
92	136	106	242
91	136	104	240
91	133	106	239
89	130	105	235
88	128	105	233
88	123	103	226
83	121	103	224
83	117	104	221
78	109	106	215
73	103	103	206
73	99	101	200
78	97	98	195
78	94	99	193
78	92	99	191
78	90	100	190
78	86	101	187
77	83	100	183
76	76	102	178
75	71	98	169
75	67	96	163
73	67	95	162
75	66	96	162
75	65	95	160
74	66	95	161
70	66	93	159
70	65	93	158
69	64	92	156
68	63	92	155
68	61	90	151
65	59	85	144
63	56	83	139
63	55	83	138
62	54	82	136
62	53	81	134
56	50	78	128
54	49	77	126
57	49	76	125
57	46	76	122
55	44	75	119
55	44	75	119
55	44	74	118
52	44	72	116
62	44	71	115
66	44	71	115
66	44	71	115
66	43	70	113
66	43	70	113
66	42	71	113
79	40	73	113
90	39	74	113
91	39	74	113
91	39	74	113
89	40	72	112
89	40	72	112
90	41	72	113
88	42	73	115
83	43	73	116
76	43	72	115
76	43	71	114
75	42	70	112
78	40	71	111
77	41	70	111
84	42	73	115
84	41	73	114
84	38	75	113
82	37	75	112
83	37	74	111
86	39	74	113
88	38	76	114
90	39	75	114
87	41	75	116
90	42	75	117
91	43	75	118
91	43	75	118
92	45	73	118
89	45	72	117
89	45	72	117
87	44	71	115
82	44	70	114
81	43	70	113
81	42	71	113
81	38	72	110
83	40	72	112
83	38	72	110
87	37	73	110
87	36	74	110
89	35	74	109
89	34	74	108
89	34	74	108
89	34	74	108
89	34	74	108
89	35	74	109
89	33	74	107
88	34	75	109
88	33	74	107
88	32	75	107
90	32	75	107
94	32	75	107
93	30	75	105
92	31	74	105
92	32	74	106
91	32	74	106
91	31	74	105
92	32	75	107
98	33	76	109
99	35	76	111
97	38	75	113
102	41	75	116
103	41	74	115
103	41	74	115
102	42	74	116
102	43	73	116
101	41	73	114
98	46	73	119
97	47	73	120
95	49	73	122
98	51	73	124
99	51	73	124
98	52	73	125
92	55	72	127
96	56	72	128
93	59	72	131
95	59	72	131
94	60	71	131
103	63	71	134
100	62	69	131
99	62	69	131
94	61	66	127
91	57	64	121
93	57	64	121
93	59	64	123
89	59	62	121
93	60	61	121
93	60	61	121
91	61	62	123
91	61	61	122
90	61	62	123
88	62	61	123
91	64	61	125
97	63	62	125
104	64	62	126
106	63	61	124
106	63	61	124
100	62	61	123
95	60	59	119
99	59	60	119
108	63	60	123
113	66	61	127
107	65	60	125
111	66	60	126
123	70	60	130
127	71	61	132
128	72	62	134
135	74	62	136
137	80	64	144
149	86	65	151
150	86	65	151
148	93	67	160
173	95	68	163
175	98	67	165
187	101	69	170
120	102	53	155
112	102	52	154
110	106	52	158
107	106	53	159
106	101	53	154
104	101	53	154
110	102	54	156
109	100	55	155
108	98	57	155
110	97	59	156
123	104	59	163
140	106	58	164
155	108	59	167
154	111	59	170
152	111	58	169
140	109	57	166
135	106	60	166
130	107	59	166
143	104	61	165
140	104	59	163
142	101	61	162
146	100	61	161
157	97	62	159
181	99	62	161
177	102	62	164
181	106	64	170
204	106	65	171
212	108	65	173
211	113	65	178
214	116	66	182
221	119	67	186
213	120	66	186
208	123	67	190
227	123	68	191
222	126	68	194
217	127	67	194
223	130	68	198
213	139	68	207
207	143	68	211
216	147	68	215
234	152	70	222
267	157	70	227
282	153	73	226
287	152	73	225
295	156	77	233
283	169	77	246
275	180	79	259
282	197	80	277
287	207	80	287
292	213	80	293
296	211	85	296
292	211	91	302
297	206	96	302
326	206	101	307
354	206	100	306
340	203	98	301
348	202	97	299
365	199	96	295
383	196	94	290
386	191	96	287
364	189	97	286
356	196	97	293
350	200	97	297
321	206	100	306
349	213	100	313
369	216	100	316
364	223	102	325
346	239	102	341
353	241	105	346
284	242	98	340
272	246	96	342
255	254	99	353
245	251	97	348
241	250	97	347
235	247	101	348
222	249	99	348
230	252	103	355
235	259	104	363
224	262	106	368
230	271	109	380
221	273	108	381
214	277	112	389
220	281	114	395
222	275	121	396
238	270	121	391
245	272	124	396
239	268	126	394
234	271	126	397
203	276	124	400
165	275	119	394
159	275	122	397
153	273	123	396
148	272	126	398
147	264	128	392
143	262	128	390
141	261	126	387
141	253	130	383
133	244	128	372
129	241	129	370
158	237	129	366
165	230	130	360
166	225	133	358
158	228	136	364
159	227	135	362
177	225	136	361
212	230	135	365
220	225	134	359
225	227	135	362
251	224	137	361
252	222	135	357
266	217	137	354
274	213	138	351
281	212	138	350
280	210	137	347
289	208	140	348
312	205	140	345
315	201	144	345
315	197	147	344
300	203	147	350
299	205	146	351
291	205	146	351
286	206	143	349
291	209	143	352
254	203	136	339
226	202	130	332
220	198	129	327
214	195	129	324
202	192	127	319
200	187	128	315
194	185	127	312
192	181	126	307
139	178	110	288
135	170	109	279
132	166	111	277
125	163	112	275
119	164	114	278
118	161	114	275
111	160	115	275
106	162	115	277
103	164	113	277
93	167	113	280
82	167	113	280
73	166	111	277
68	164	113	277
62	167	113	280
60	165	111	276
59	157	112	269
56	155	111	266
55	152	111	263
52	151	113	264
52	147	114	261
49	144	113	257
47	142	113	255
45	142	113	255
53	146	111	257
63	149	110	259
67	145	109	254
60	144	108	252
59	143	109	252
57	141	108	249
61	138	111	249
62	134	112	246
56	136	111	247
56	134	110	244
52	130	108	238
51	125	107	232
50	126	105	231
49	125	103	228
48	120	103	223
47	116	104	220
47	111	103	214
48	107	104	211
62	105	103	208
69	101	105	206
69	98	107	205
66	94	107	201
65	94	107	201
62	94	105	199
61	95	105	200
63	93	105	198
62	93	104	197
64	91	105	196
62	88	106	194
58	87	104	191
57	85	103	188
56	84	102	186
55	80	103	183
54	79	100	179
54	76	100	176
54	74	99	173
54	72	99	171
54	71	98	169
53	68	97	165
55	67	95	162
51	67	92	159
62	67	92	159
62	66	92	158
61	65	92	157
62	64	92	156
62	63	91	154
62	61	91	152
61	60	91	151
61	60	91	151
60	59	89	148
59	58	86	144
59	57	87	144
58	55	86	141
55	54	85	139
52	54	84	138
51	52	83	135
49	52	83	135
48	53	82	135
49	53	82	135
48	53	81	134
48	54	81	135
42	54	79	133
42	54	78	132
45	53	78	131
67	53	77	130
66	53	76	129
71	53	75	128
71	53	75	128
68	51	73	124
67	51	73	124
67	51	73	124
70	50	73	123
72	51	72	123
72	51	72	123
75	51	72	123
74	50	72	122
74	50	72	122
74	50	72	122
76	48	74	122
76	44	77	121
76	42	79	121
77	44	78	122
75	43	76	119
74	43	75	118
72	41	74	115
72	41	74	115
70	43	74	117
69	43	74	117
69	41	75	116
69	41	74	115
68	39	75	114
65	40	73	113
65	39	72	111
65	38	72	110
64	37	70	107
64	36	70	106
60	36	67	103
59	36	67	103
59	36	66	102
59	37	66	103
59	34	67	101
56	35	66	101
52	37	64	101
52	35	65	100
51	34	64	98
54	33	64	97
54	33	63	96
54	33	63	96
54	32	63	95
52	31	62	93
52	30	62	92
51	31	62	93
51	31	62	93
51	29	64	93
50	27	64	91
49	26	66	92
49	23	69	92
49	22	71	93
48	23	71	94
46	21	71	92
46	21	71	92
48	20	72	92
49	20	71	91
52	21	71	92
52	21	71	92
51	21	72	93
57	21	73	94
60	22	70	92
61	24	70	94
61	24	69	93
64	26	68	94
64	27	69	96
70	27	68	95
72	28	67	95
67	28	65	93
68	28	63	91
66	29	62	91
68	30	61	91
68	29	61	90
71	30	61	91
71	31	61	92
70	29	62	91
66	28	61	89
58	28	58	86
58	27	58	85
58	27	58	85
61	26	59	85
64	26	59	85
65	26	58	84
65	26	58	84
67	26	57	83
67	26	57	83
67	26	57	83
66	26	56	82
68	27	55	82
68	26	55	81
68	25	55	80
68	25	55	80
67	25	54	79
67	25	54	79
67	24	54	78
68	23	54	77
68	22	55	77
63	22	54	76
63	21	55	76
63	20	56	76
66	21	56	77
62	21	54	75
62	21	54	75
60	23	52	75
63	25	51	76
62	26	51	77
62	26	51	77
61	27	51	78
61	29	51	80
64	30	51	81
72	33	51	84
72	32	52	84
83	37	52	89
89	41	52	93
54	43	39	82
44	44	35	79
44	41	35	76
44	41	35	76
44	40	36	76
42	41	35	76
51	40	35	75
50	41	35	76
47	42	34	76
46	41	33	74
48	40	35	75
47	40	36	76
42	40	35	75
42	39	36	75
34	40	34	74
36	41	35	76
36	38	36	74
35	39	36	75
28	38	36	74
26	36	38	74
25	36	39	75
37	36	39	75
36	36	40	76
36	36	39	75
34	36	38	74
34	34	37	71
34	34	37	71
33	35	37	72
33	35	37	72
31	36	36	72
35	36	38	74
58	37	37	74
58	37	38	75
97	37	38	75
96	38	38	76
94	38	38	76
100	38	37	75
99	39	37	76
98	39	38	77
103	39	38	77
83	40	35	75
83	40	35	75
81	42	35	77
77	46	35	81
75	48	35	83
85	49	37	86
85	47	38	85
92	46	40	86
99	48	39	87
99	47	39	86
99	47	39	86
98	46	41	87
98	44	41	85
98	43	42	85
100	47	42	89
97	48	43	91
110	52	43	95
107	54	44	98
110	55	46	101
128	61	50	111
134	65	50	115
142	67	50	117
158	71	50	121
168	75	51	126
165	77	52	129
163	79	52	131
163	77	52	129
175	80	54	134
174	80	55	135
173	82	55	137
163	83	54	137
163	83	54	137
162	84	54	138
182	85	55	140
202	84	56	140
198	87	57	144
196	87	58	145
190	92	58	150
190	91	58	149
187	93	58	151
188	100	57	157
190	110	58	168
184	124	57	181
186	128	57	185
178	138	57	195
189	144	57	201
198	146	60	206
216	157	60	217
210	162	60	222
216	164	60	224
232	167	59	226
239	170	59	229
249	171	59	230
255	172	60	232
251	175	60	235
251	174	61	235
260	175	61	236
254	186	60	246
250	189	60	249
253	189	62	251
258	196	62	258
258	193	65	258
260	194	66	260
262	194	68	262
258	194	66	260
254	192	66	258
265	193	68	261
270	195	68	263
268	195	68	263
265	194	69	263
261	195	70	265
251	204	70	274
197	202	63	265
189	205	61	266
173	216	61	277
151	221	62	283
145	219	63	282
137	222	63	285
133	221	65	286
130	219	70	289
127	217	69	286
124	216	68	284
120	216	70	286
122	221	70	291
113	224	71	295
110	223	71	294
110	221	73	294
140	220	74	294
158	216	75	291
161	213	76	289
154	214	76	290
153	213	78	291
153	212	80	292
143	210	82	292
138	211	84	295
127	210	82	292
125	209	82	291
122	207	84	291
117	211	84	295
118	206	85	291
131	206	85	291
138	204	89	293
134	203	92	295
134	198	94	292
131	195	93	288
128	193	95	288
125	189	98	287
122	190	97	287
118	191	98	289
116	189	101	290
113	180	105	285
108	180	104	284
108	177	105	282
108	174	106	280
106	171	107	278
116	162	108	270
120	158	112	270
117	161	114	275
114	161	115	276
120	163	116	279
112	167	116	283
120	165	117	282
132	163	123	286
141	168	122	290
141	171	121	292
116	168	117	285
69	166	98	264
65	160	95	255
63	158	94	252
62	157	94	251
59	153	95	248
59	147	96	243
58	144	98	242
57	142	98	240
54	138	99	237
50	137	96	233
49	133	95	228
46	133	95	228
44	132	96	228
39	128	96	224
38	122	96	218
38	121	95	216
38	119	95	214
37	116	94	210
34	115	93	208
38	113	92	205
36	110	92	202
36	107	93	200
36	104	94	198
35	104	93	197
35	101	93	194
31	98	93	191
29	98	92	190
30	94	94	188
29	92	93	185
29	92	92	184
29	90	92	182
27	89	92	181
27	85	92	177
27	81	91	172
27	76	90	166
27	76	90	166
27	75	87	162
27	70	89	159
26	69	89	158
26	69	89	158
26	68	88	156
21	67	88	155
21	65	88	153
20	63	86	149
19	60	89	149
19	59	88	147
17	58	86	144
19	59	86	145
58	59	85	144
59	58	85	143
59	57	85	142
59	57	85	142
59	56	86	142
59	54	87	141
