embryos	juveniles	adults	juv&adults
96	113	174	287
91	114	174	288
90	113	172	285
83	113	174	287
74	117	167	284
71	115	166	281
67	117	165	282
66	118	164	282
60	119	164	283
51	123	163	286
46	127	161	288
40	131	161	292
35	134	159	293
31	137	155	292
29	136	154	290
22	139	154	293
21	136	153	289
19	134	153	287
14	137	152	289
13	136	151	287
12	134	151	285
12	133	149	282
12	131	151	282
10	129	151	280
19	130	151	281
84	129	146	275
126	128	145	273
127	126	144	270
128	124	143	267
128	123	143	266
128	121	144	265
130	121	143	264
131	120	142	262
127	118	140	258
125	115	141	256
124	114	138	252
123	110	137	247
120	107	135	242
120	105	134	239
120	105	134	239
120	103	135	238
115	102	133	235
112	100	133	233
112	99	134	233
110	96	134	230
105	94	132	226
103	92	132	224
101	90	129	219
101	89	130	219
98	87	129	216
98	84	130	214
97	82	130	212
95	82	128	210
94	81	127	208
94	81	126	207
94	80	125	205
94	78	126	204
90	77	126	203
91	76	123	199
91	75	124	199
91	73	126	199
91	72	126	198
88	70	124	194
91	67	126	193
95	67	124	191
94	66	124	190
93	64	124	188
91	66	123	189
89	66	122	188
84	66	121	187
84	66	121	187
81	64	121	185
93	63	120	183
101	69	119	188
102	69	121	190
102	71	120	191
102	74	120	194
104	80	119	199
107	79	118	197
113	80	118	198
116	83	118	201
118	88	118	206
119	88	117	205
119	88	115	203
119	90	115	205
113	94	113	207
109	97	113	210
106	100	113	213
102	98	111	209
98	98	110	208
117	97	110	207
134	96	109	205
137	96	108	204
136	96	106	202
139	95	105	200
138	93	104	197
140	91	106	197
141	90	106	196
134	89	103	192
132	87	101	188
134	86	101	187
134	86	101	187
134	85	101	186
112	85	93	178
112	85	93	178
111	85	92	177
106	84	90	174
107	83	90	173
104	83	88	171
103	80	89	169
98	79	88	167
95	74	89	163
94	74	89	163
95	74	89	163
94	72	89	161
94	71	89	160
93	70	90	160
93	69	90	159
97	69	92	161
97	67	94	161
98	67	95	162
98	68	95	163
99	66	98	164
94	65	99	164
91	69	99	168
90	71	101	172
73	70	94	164
64	71	91	162
62	71	90	161
58	71	91	162
57	74	90	164
64	73	90	163
62	76	88	164
65	75	87	162
64	73	89	162
60	76	89	165
57	78	88	166
52	78	84	162
50	79	82	161
49	79	82	161
49	77	82	159
47	77	81	158
44	79	80	159
47	79	78	157
45	82	76	158
45	81	76	157
46	82	76	158
46	80	78	158
46	80	77	157
45	80	76	156
45	80	76	156
45	80	76	156
46	80	75	155
48	79	75	154
65	76	76	152
68	76	76	152
67	77	75	152
68	77	75	152
67	76	74	150
66	76	75	151
65	77	75	152
68	76	74	150
71	77	73	150
74	76	75	151
78	73	77	150
80	74	77	151
84	72	77	149
84	71	78	149
92	69	79	148
92	69	79	148
92	67	81	148
91	68	81	149
91	65	83	148
73	63	76	139
74	61	76	137
74	59	73	132
73	59	73	132
72	57	74	131
71	55	77	132
72	59	76	135
67	61	74	135
67	63	73	136
81	66	72	138
101	66	73	139
106	70	73	143
108	72	73	145
105	75	73	148
104	79	73	152
101	80	73	153
98	85	73	158
94	88	72	160
95	88	72	160
120	87	74	161
161	86	72	158
165	85	74	159
169	85	74	159
162	82	77	159
152	84	76	160
148	83	77	160
146	84	74	158
137	87	72	159
131	86	71	157
131	83	73	156
131	81	75	156
134	79	76	155
134	79	76	155
131	78	76	154
131	76	75	151
131	73	76	149
135	70	79	149
147	69	80	149
164	67	82	149
174	63	84	147
174	61	85	146
172	62	86	148
169	63	88	151
164	64	87	151
187	63	87	150
208	70	87	157
213	76	87	163
212	88	87	175
222	100	87	187
234	107	88	195
246	117	88	205
246	124	87	211
228	124	79	203
226	124	79	203
226	121	80	201
228	124	79	203
235	129	80	209
235	128	80	208
234	124	80	204
243	127	78	205
239	130	79	209
255	136	80	216
254	142	80	222
247	143	82	225
246	150	82	232
258	151	84	235
276	155	84	239
265	151	85	236
262	151	85	236
259	151	87	238
255	155	89	244
255	161	92	253
250	167	92	259
218	168	88	256
227	172	86	258
216	175	84	259
222	172	83	255
239	169	83	252
251	168	85	253
246	170	84	254
262	171	84	255
280	170	85	255
280	167	88	255
285	168	87	255
293	169	88	257
280	178	88	266
229	189	84	273
181	189	72	261
168	193	74	267
160	198	74	272
153	199	77	276
152	205	76	281
182	201	80	281
178	201	85	286
181	203	89	292
170	211	88	299
158	204	95	299
152	198	97	295
150	190	103	293
143	192	107	299
135	194	113	307
128	195	112	307
119	200	114	314
111	202	120	322
121	200	121	321
170	201	125	326
175	199	129	328
194	193	130	323
216	188	132	320
250	184	134	318
244	182	141	323
237	183	143	326
216	189	140	329
202	193	138	331
193	195	139	334
189	196	138	334
193	195	141	336
191	196	139	335
197	193	141	334
190	194	141	335
181	190	140	330
174	191	139	330
164	186	136	322
151	183	135	318
150	182	136	318
150	185	135	320
142	189	133	322
136	195	132	327
125	201	131	332
113	205	130	335
106	208	132	340
129	209	130	339
151	209	130	339
149	206	129	335
158	206	128	334
186	206	128	334
191	207	125	332
197	204	125	329
192	201	128	329
192	207	128	335
221	210	127	337
282	210	127	337
291	204	126	330
299	205	126	331
304	202	128	330
308	204	127	331
314	203	127	330
316	203	126	329
313	201	124	325
319	200	124	324
318	198	124	322
317	193	120	313
314	192	120	312
319	189	119	308
317	185	119	304
317	181	119	300
319	175	121	296
320	170	122	292
311	164	122	286
301	159	121	280
290	155	121	276
290	149	122	271
289	144	122	266
196	141	109	250
152	139	96	235
152	135	99	234
152	131	101	232
152	129	101	230
152	123	105	228
146	120	105	225
146	119	105	224
143	122	105	227
141	122	106	228
138	123	107	230
131	127	106	233
127	129	106	235
120	131	107	238
114	134	105	239
100	142	104	246
91	149	103	252
85	150	104	254
78	155	104	259
74	158	105	263
69	162	103	265
69	162	103	265
67	166	102	268
65	169	103	272
66	169	102	271
70	171	102	273
68	174	103	277
63	180	104	284
58	181	104	285
55	178	102	280
50	181	101	282
47	180	103	283
42	177	102	279
39	177	101	278
37	176	97	273
35	176	98	274
34	173	98	271
30	173	96	269
29	170	99	269
29	167	99	266
27	165	101	266
25	165	101	266
23	161	102	263
23	160	102	262
21	155	105	260
21	152	106	258
21	151	107	258
20	149	105	254
20	144	109	253
19	141	108	249
19	141	107	248
17	140	107	247
15	141	107	248
16	140	106	246
16	139	107	246
16	136	108	244
17	131	110	241
17	130	108	238
17	130	107	237
17	125	110	235
16	124	112	236
20	121	112	233
32	120	111	231
36	117	112	229
36	115	112	227
36	115	111	226
34	111	112	223
34	109	111	220
34	109	111	220
37	105	110	215
35	105	108	213
35	103	109	212
35	102	108	210
47	97	112	209
55	96	112	208
55	93	113	206
55	92	114	206
55	92	114	206
54	90	113	203
57	89	113	202
62	88	111	199
63	86	108	194
63	85	107	192
63	85	107	192
62	85	106	191
62	83	108	191
60	82	108	190
60	81	108	189
60	81	106	187
60	79	106	185
60	77	106	183
58	78	105	183
57	78	104	182
58	78	104	182
56	80	103	183
55	81	103	184
54	80	103	183
54	79	102	181
56	79	100	179
56	80	99	179
56	78	99	177
56	77	98	175
53	76	97	173
55	76	97	173
55	74	96	170
55	74	96	170
56	74	96	170
60	74	94	168
61	74	94	168
60	73	92	165
62	72	92	164
62	70	92	162
63	71	92	163
62	70	90	160
61	68	90	158
61	66	90	156
61	67	89	156
62	66	89	155
62	66	89	155
59	65	86	151
60	64	86	150
60	64	86	150
61	63	85	148
62	64	85	149
73	64	85	149
77	65	85	150
78	67	85	152
79	69	84	153
84	70	84	154
83	69	83	152
81	69	81	150
81	69	81	150
78	67	80	147
77	67	79	146
77	65	81	146
76	64	81	145
80	64	81	145
81	65	81	146
81	63	82	145
83	62	83	145
82	61	83	144
82	59	85	144
82	60	85	145
82	61	86	147
84	60	88	148
86	60	89	149
85	62	89	151
87	64	89	153
90	64	91	155
94	64	92	156
96	64	92	156
97	61	96	157
97	61	96	157
94	60	95	155
93	60	96	156
92	59	95	154
92	60	93	153
92	60	93	153
90	61	91	152
76	60	86	146
76	59	87	146
75	58	87	145
82	58	87	145
80	58	87	145
80	56	89	145
79	54	88	142
75	56	87	143
76	57	87	144
77	56	87	143
76	58	83	141
78	59	85	144
78	59	87	146
88	58	89	147
91	60	89	149
89	60	90	150
90	59	87	146
93	59	87	146
93	59	87	146
53	59	69	128
49	58	65	123
48	58	64	122
47	58	63	121
46	59	63	122
46	58	63	121
46	58	63	121
46	58	63	121
45	57	63	120
43	57	61	118
43	57	61	118
43	55	61	116
43	53	62	115
41	54	62	116
41	54	60	114
40	55	59	114
40	52	60	112
40	50	62	112
39	50	62	112
35	51	61	112
35	51	61	112
36	50	62	112
37	50	61	111
37	50	61	111
39	49	62	111
38	49	63	112
40	48	64	112
40	47	65	112
39	47	64	111
38	46	65	111
38	45	66	111
38	45	66	111
44	46	65	111
58	47	64	111
59	48	64	112
61	54	64	118
57	55	62	117
58	57	62	119
59	60	62	122
61	62	62	124
61	63	61	124
61	61	61	122
64	63	61	124
71	63	62	125
73	66	62	128
73	65	62	127
72	66	62	128
72	66	62	128
71	67	62	129
70	67	61	128
70	66	61	127
71	65	61	126
82	65	62	127
88	64	63	127
90	63	62	125
102	62	63	125
94	60	62	122
93	57	64	121
85	58	62	120
85	56	64	120
86	58	65	123
85	58	66	124
89	60	66	126
86	62	64	126
82	66	64	130
89	66	64	130
91	66	64	130
103	67	65	132
107	67	65	132
128	67	67	134
127	67	68	135
131	66	71	137
131	70	70	140
129	69	72	141
138	70	74	144
155	72	74	146
175	73	75	148
181	74	76	150
174	78	75	153
189	75	78	153
202	78	79	157
212	79	80	159
209	81	80	161
188	79	79	158
184	82	79	161
197	81	79	160
195	84	82	166
184	91	85	176
162	95	85	180
167	99	87	186
156	109	86	195
140	123	85	208
149	130	88	218
160	140	88	228
171	143	90	233
205	145	90	235
236	146	93	239
244	149	93	242
246	155	92	247
241	159	92	251
241	159	92	251
271	163	94	257
286	163	95	258
303	162	98	260
300	164	98	262
301	166	100	266
302	167	100	267
304	164	103	267
331	161	104	265
330	159	104	263
345	157	104	261
361	157	104	261
357	152	104	256
349	155	101	256
337	155	100	255
330	154	99	253
321	160	99	259
311	167	98	265
305	177	99	276
291	193	98	291
319	208	100	308
303	232	100	332
278	266	98	364
287	282	93	375
280	288	93	381
312	295	93	388
363	300	94	394
383	302	92	394
391	301	94	395
422	301	99	400
405	296	104	400
387	299	106	405
383	301	110	411
374	308	114	422
373	304	117	421
370	302	120	422
352	295	121	416
374	291	124	415
384	288	128	416
393	283	130	413
394	279	128	407
389	269	129	398
266	263	120	383
240	260	116	376
237	253	119	372
235	246	124	370
231	240	125	365
220	242	123	365
209	244	120	364
201	255	120	375
189	260	116	376
232	260	115	375
238	268	116	384
229	280	116	396
232	289	114	403
224	294	113	407
216	298	115	413
227	299	118	417
219	305	119	424
222	307	119	426
230	305	119	424
232	307	118	425
228	308	118	426
201	315	116	431
192	312	115	427
191	317	114	431
182	315	112	427
178	315	113	428
184	310	117	427
184	306	119	425
184	298	124	422
177	291	125	416
174	281	128	409
180	273	131	404
187	264	140	404
192	257	143	400
194	249	144	393
195	242	145	387
191	237	144	381
190	229	149	378
190	224	148	372
189	220	151	371
185	220	153	373
177	220	152	372
109	214	134	348
108	211	136	347
95	213	133	346
94	211	134	345
88	211	131	342
88	206	133	339
80	206	132	338
79	203	134	337
78	197	135	332
76	198	135	333
76	188	134	322
76	184	135	319
67	183	135	318
63	184	134	318
61	182	135	317
67	178	135	313
64	177	134	311
62	177	134	311
59	175	136	311
58	170	136	306
54	170	134	304
49	172	134	306
49	167	136	303
46	167	137	304
44	167	135	302
44	163	135	298
43	162	133	295
42	155	135	290
42	152	135	287
42	152	134	286
42	148	134	282
42	145	134	279
42	143	132	275
42	141	132	273
40	142	132	274
38	142	132	274
35	143	131	274
29	141	130	271
29	140	130	270
28	140	127	267
40	138	126	264
39	136	127	263
38	133	128	261
35	133	125	258
35	133	123	256
34	132	124	256
32	132	124	256
32	131	124	255
32	128	125	253
31	126	125	251
28	128	123	251
27	128	124	252
28	126	123	249
27	125	123	248
26	126	122	248
27	123	124	247
24	125	123	248
25	125	123	248
25	124	123	247
24	121	125	246
47	121	123	244
95	119	124	243
94	118	123	241
98	116	122	238
102	113	121	234
104	108	125	233
103	105	125	230
102	101	127	228
101	97	129	226
101	92	131	223
101	89	134	223
101	88	133	221
101	84	133	217
96	80	130	210
96	79	130	209
96	72	132	204
94	70	129	199
94	69	128	197
91	65	129	194
105	63	129	192
105	60	130	190
105	58	130	188
105	56	130	186
105	51	132	183
103	49	131	180
102	48	128	176
102	46	129	175
102	45	128	173
99	43	126	169
99	42	126	168
101	42	126	168
100	41	124	165
98	40	119	159
96	40	118	158
95	37	118	155
95	36	118	154
95	35	117	152
93	35	114	149
90	34	111	145
87	32	110	142
85	31	108	139
81	30	104	134
81	30	101	131
81	29	101	130
81	29	99	128
79	28	97	125
81	27	97	124
81	27	96	123
78	26	92	118
74	25	91	116
90	25	91	116
96	25	91	116
99	25	91	116
99	24	92	116
99	24	91	115
99	24	91	115
114	24	90	114
125	24	88	112
124	24	87	111
124	24	87	111
124	25	86	111
123	25	87	112
120	27	87	114
121	28	87	115
118	29	85	114
116	30	85	115
111	32	83	115
107	38	82	120
116	41	82	123
108	38	78	116
107	38	78	116
108	37	77	114
105	37	76	113
109	39	75	114
111	42	73	115
111	42	75	117
111	39	75	114
114	38	76	114
118	37	76	113
132	39	76	115
132	39	76	115
132	38	76	114
133	39	76	115
133	39	76	115
128	38	76	114
128	36	76	112
120	39	75	114
121	41	75	116
122	42	75	117
122	40	75	115
122	40	74	114
122	40	74	114
123	41	74	115
123	41	74	115
123	40	75	115
120	39	74	113
119	38	73	111
116	37	72	109
116	36	73	109
110	35	71	106
110	35	71	106
107	35	70	105
107	35	70	105
104	35	69	104
107	36	69	105
106	33	70	103
106	32	71	103
104	32	69	101
103	33	69	102
102	33	68	101
93	36	65	101
94	35	65	100
100	37	65	102
99	39	65	104
96	40	65	105
94	40	64	104
97	38	65	103
97	39	64	103
97	40	64	104
96	41	64	105
90	45	65	110
86	47	63	110
85	48	62	110
85	47	62	109
83	47	61	108
82	48	61	109
81	49	61	110
80	55	58	113
80	60	58	118
84	62	59	121
95	66	59	125
93	67	59	126
93	69	58	127
91	69	58	127
99	74	58	132
101	71	57	128
99	70	56	126
97	71	55	126
99	70	54	124
97	70	53	123
98	69	53	122
105	66	51	117
105	66	51	117
103	66	50	116
103	66	49	115
103	64	49	113
103	63	49	112
103	61	50	111
103	60	51	111
103	59	51	110
102	60	51	111
101	58	51	109
100	57	53	110
98	58	54	112
99	62	53	115
99	62	53	115
101	64	52	116
98	67	52	119
99	70	52	122
102	75	53	128
101	78	56	134
124	87	56	143
129	94	57	151
135	92	58	150
138	93	59	152
145	94	60	154
170	94	61	155
182	100	60	160
186	107	60	167
127	106	47	153
120	102	48	150
117	99	51	150
115	98	53	151
115	95	56	151
106	91	59	150
106	90	58	148
105	89	60	149
105	85	60	145
106	85	61	146
130	88	62	150
147	87	64	151
149	89	65	154
148	85	66	151
148	84	67	151
142	81	66	147
140	82	66	148
140	87	68	155
136	88	68	156
135	89	69	158
131	90	70	160
184	92	71	163
212	94	69	163
236	94	68	162
242	95	67	162
267	94	67	161
276	97	66	163
282	104	66	170
270	106	66	172
268	107	66	173
266	106	66	172
259	111	66	177
257	122	66	188
269	127	66	193
267	126	68	194
277	133	65	198
273	135	66	201
280	141	67	208
272	149	67	216
296	150	70	220
296	156	72	228
307	161	71	232
306	158	73	231
308	164	72	236
295	172	74	246
290	181	78	259
281	190	82	272
268	210	84	294
289	226	87	313
300	234	88	322
340	245	89	334
367	248	92	340
415	252	95	347
435	253	97	350
444	251	96	347
466	245	96	341
483	245	95	340
515	239	96	335
536	234	96	330
536	227	99	326
535	226	102	328
519	222	102	324
506	228	102	330
496	238	102	340
494	243	104	347
482	253	105	358
480	267	105	372
464	282	108	390
440	301	111	412
321	308	92	400
305	320	92	412
299	329	94	423
273	331	93	424
262	332	96	428
249	327	99	426
242	329	96	425
233	339	97	436
255	348	97	445
242	354	103	457
224	368	104	472
211	377	109	486
201	385	109	494
196	380	115	495
210	381	122	503
214	384	125	509
230	386	128	514
224	386	133	519
213	382	135	517
171	383	133	516
152	380	131	511
143	377	133	510
144	360	143	503
141	356	141	497
142	351	142	493
140	341	142	483
137	330	144	474
133	322	142	464
135	315	143	458
133	312	145	457
160	305	148	453
162	300	151	451
166	297	150	447
165	290	150	440
167	290	148	438
195	290	150	440
208	283	152	435
224	274	151	425
228	276	154	430
243	274	155	429
267	275	153	428
294	270	153	423
290	263	157	420
295	259	157	416
284	259	153	412
294	255	149	404
312	257	148	405
317	257	149	406
313	258	149	407
298	254	146	400
290	256	146	402
278	250	147	397
282	246	150	396
263	241	146	387
216	236	139	375
186	235	131	366
186	229	131	360
185	223	133	356
183	215	137	352
180	208	137	345
179	201	139	340
177	198	141	339
132	193	125	318
127	188	127	315
116	180	126	306
113	176	124	300
108	179	123	302
103	177	121	298
96	174	122	296
91	171	123	294
81	173	120	293
77	171	121	292
75	164	125	289
73	160	123	283
68	162	121	283
67	154	124	278
62	155	124	279
58	155	125	280
54	154	128	282
53	150	130	280
50	148	129	277
49	145	128	273
46	142	126	268
46	139	126	265
47	136	129	265
60	134	130	264
65	131	131	262
72	131	134	265
70	127	134	261
67	127	136	263
62	130	135	265
67	126	136	262
65	127	136	263
64	125	137	262
63	121	137	258
62	116	137	253
59	117	136	253
57	114	133	247
55	114	129	243
55	110	130	240
52	110	126	236
51	106	124	230
50	108	124	232
81	108	123	231
103	107	124	231
110	105	125	230
110	105	124	229
108	103	125	228
103	101	122	223
103	101	121	222
103	100	120	220
103	99	119	218
104	98	116	214
104	94	115	209
100	95	112	207
99	94	112	206
98	92	112	204
96	90	111	201
94	87	110	197
93	85	109	194
93	85	109	194
93	84	108	192
93	80	110	190
93	76	110	186
94	74	109	183
95	74	108	182
102	74	108	182
98	74	106	180
93	73	103	176
94	72	102	174
94	69	104	173
94	68	104	172
94	66	105	171
94	65	105	170
94	65	105	170
94	64	105	169
94	62	107	169
94	60	106	166
93	60	105	165
92	59	104	163
92	59	104	163
92	58	104	162
87	59	101	160
85	59	101	160
82	62	100	162
80	62	99	161
80	63	99	162
76	66	98	164
71	67	96	163
120	66	95	161
122	66	96	162
127	66	96	162
127	67	96	163
127	68	95	163
126	68	95	163
130	67	95	162
132	65	97	162
131	70	97	167
134	70	98	168
134	69	98	167
137	68	99	167
137	68	98	166
139	70	100	170
139	71	101	172
137	69	101	170
136	73	100	173
138	76	99	175
135	75	98	173
132	75	97	172
130	73	96	169
136	72	95	167
135	72	96	168
131	71	95	166
131	69	94	163
128	71	94	165
128	72	93	165
127	67	94	161
127	66	94	160
127	66	94	160
127	65	95	160
125	61	94	155
127	58	95	153
117	55	92	147
116	55	91	146
118	55	90	145
116	54	90	144
115	53	89	142
110	53	88	141
106	53	86	139
106	54	85	139
107	54	85	139
109	53	84	137
109	51	84	135
109	51	83	134
109	50	82	132
109	49	82	131
106	48	82	130
106	48	82	130
105	48	81	129
105	47	82	129
102	47	79	126
102	47	79	126
100	47	77	124
99	45	77	122
98	45	77	122
99	44	76	120
99	45	76	121
99	45	76	121
102	43	77	120
101	43	77	120
100	45	76	121
113	45	76	121
112	46	75	121
112	48	74	122
111	49	74	123
111	44	78	122
112	45	78	123
114	49	77	126
115	51	76	127
113	54	75	129
111	57	75	132
108	60	75	135
106	64	75	139
101	66	74	140
102	67	74	141
103	68	74	142
109	69	73	142
106	68	73	141
90	69	69	138
90	66	68	134
89	66	68	134
92	65	68	133
93	66	68	134
97	66	68	134
98	65	68	133
95	68	68	136
95	65	69	134
96	66	69	135
95	67	68	135
96	68	67	135
99	68	67	135
98	68	66	134
97	68	65	133
96	69	65	134
94	70	64	134
95	71	63	134
95	69	63	132
95	68	64	132
95	67	65	132
98	68	65	133
98	69	65	134
99	67	66	133
98	67	65	132
98	68	66	134
97	71	66	137
97	70	67	137
99	72	67	139
99	72	68	140
98	77	68	145
112	76	69	145
111	79	68	147
114	85	68	153
112	82	71	153
121	84	72	156
126	89	71	160
87	91	54	145
80	90	52	142
80	89	51	140
79	88	51	139
79	87	51	138
78	85	53	138
80	84	54	138
75	83	55	138
80	82	57	139
80	80	59	139
77	80	59	139
77	80	59	139
74	82	59	141
72	83	59	142
76	87	58	145
97	91	56	147
93	96	55	151
89	99	56	155
81	106	57	163
75	110	57	167
73	108	61	169
91	106	64	170
122	106	63	169
125	101	67	168
122	101	67	168
119	100	67	167
116	96	69	165
116	92	70	162
120	91	70	161
115	92	69	161
114	91	70	161
112	92	71	163
112	87	74	161
135	87	75	162
164	87	75	162
191	88	76	164
201	91	75	166
219	90	76	166
220	94	75	169
212	100	77	177
208	105	77	182
192	107	72	179
187	109	75	184
183	111	77	188
172	120	79	199
160	130	78	208
159	142	80	222
162	142	81	223
163	139	85	224
174	139	86	225
170	139	87	226
178	137	88	225
178	137	86	223
178	135	86	221
192	136	85	221
182	142	86	228
196	144	87	231
201	144	90	234
225	148	93	241
252	157	94	251
300	156	95	251
307	158	97	255
330	163	96	259
303	171	95	266
302	176	95	271
305	179	97	276
303	176	98	274
328	177	100	277
358	175	103	278
347	174	103	277
342	170	102	272
341	170	103	273
339	161	103	264
373	162	104	266
378	161	105	266
384	162	103	265
380	167	101	268
373	170	99	269
371	166	99	265
356	180	99	279
352	194	97	291
362	207	95	302
362	225	94	319
365	241	96	337
374	259	96	355
375	267	96	363
386	281	97	378
393	286	94	380
374	292	93	385
363	311	91	402
397	309	92	401
390	311	93	404
390	315	94	409
379	320	93	413
363	315	95	410
370	321	96	417
386	320	94	414
369	315	96	411
347	319	97	416
344	317	96	413
338	316	99	415
333	316	102	418
323	320	104	424
318	321	106	427
334	316	112	428
310	320	112	432
300	320	116	436
288	325	117	442
298	331	118	449
291	341	118	459
302	346	119	465
304	351	120	471
248	355	110	465
215	357	102	459
211	351	103	454
199	350	104	454
177	351	105	456
171	346	109	455
161	345	107	452
157	339	111	450
156	335	108	443
146	329	107	436
145	326	105	431
161	322	107	429
176	317	109	426
172	310	113	423
177	304	114	418
226	300	115	415
238	291	120	411
248	290	123	413
246	285	126	411
231	283	126	409
230	279	126	405
221	275	127	402
209	273	127	400
205	270	128	398
202	267	131	398
198	267	131	398
198	260	131	391
203	255	136	391
228	249	143	392
233	241	148	389
227	238	154	392
223	235	154	389
220	231	155	386
217	238	155	393
207	229	157	386
196	225	157	382
187	225	158	383
184	225	159	384
182	223	160	383
164	222	156	378
161	221	156	377
162	220	156	376
165	219	155	374
169	216	151	367
174	215	151	366
173	215	151	366
169	213	152	365
166	209	153	362
167	208	156	364
204	206	161	367
217	206	161	367
211	212	160	372
206	206	161	367
180	209	156	365
105	206	123	329
89	203	115	318
85	199	115	314
85	189	116	305
80	186	113	299
77	181	113	294
71	184	115	299
68	179	117	296
65	176	119	295
65	169	118	287
63	169	116	285
62	169	115	284
59	166	115	281
57	158	121	279
57	152	121	273
55	144	122	266
51	137	121	258
49	134	120	254
48	133	117	250
50	130	118	248
50	127	117	244
50	124	119	243
50	123	119	242
50	121	117	238
50	116	119	235
50	112	119	231
50	111	119	230
49	108	118	226
49	107	118	225
49	107	118	225
49	105	118	223
45	101	117	218
45	95	115	210
45	90	112	202
