embryos	juveniles	adults	juv&adults
197	131	134	265
187	132	131	263
175	133	124	257
175	135	122	257
196	134	123	257
281	134	124	258
281	133	123	256
281	131	124	255
279	133	123	256
275	135	122	257
271	133	121	254
270	134	121	255
277	132	124	256
257	130	121	251
264	123	125	248
276	123	122	245
293	122	124	246
312	120	127	247
321	120	130	250
327	122	133	255
342	131	135	266
340	139	137	276
349	148	134	282
379	155	136	291
387	162	135	297
399	168	134	302
413	171	133	304
343	173	118	291
225	177	106	283
207	190	109	299
202	196	109	305
224	205	109	314
232	219	109	328
243	231	112	343
241	244	112	356
258	254	115	369
286	264	114	378
400	265	118	383
481	264	123	387
500	265	124	389
516	269	126	395
529	262	131	393
525	255	134	389
518	254	135	389
529	249	136	385
511	249	132	381
498	245	133	378
494	245	135	380
487	248	138	386
456	270	136	406
428	305	139	444
380	363	138	501
369	414	139	553
396	462	137	599
440	489	138	627
488	508	138	646
492	503	135	638
577	508	134	642
595	502	133	635
611	497	133	630
601	487	136	623
595	475	140	615
622	464	140	604
665	447	151	598
727	430	161	591
737	406	173	579
740	393	178	571
733	383	182	565
615	361	182	543
632	359	186	545
685	349	197	546
749	361	205	566
724	375	212	587
684	425	213	638
637	495	210	705
646	545	205	750
722	613	204	817
827	647	208	855
874	664	212	876
995	677	216	893
931	659	220	879
886	643	234	877
894	615	264	879
960	606	299	905
980	611	313	924
1118	602	330	932
1225	625	337	962
1329	693	341	1034
1467	795	336	1131
1528	867	336	1203
1682	893	332	1225
1705	916	323	1239
1731	904	323	1227
1688	898	314	1212
1661	884	314	1198
1621	870	315	1185
1525	862	307	1169
1516	842	320	1162
1488	828	332	1160
1455	821	337	1158
1456	816	349	1165
1434	835	360	1195
1337	882	359	1241
1246	953	360	1313
1240	1005	364	1369
1266	1091	357	1448
1298	1160	349	1509
1285	1183	341	1524
1293	1187	331	1518
1284	1197	320	1517
1130	1200	306	1506
1156	1184	291	1475
798	718	216	934
775	716	214	930
758	713	214	927
716	701	208	909
687	688	207	895
645	680	201	881
631	676	199	875
602	666	193	859
597	659	191	850
599	649	189	838
596	639	187	826
578	630	188	818
564	617	182	799
544	612	179	791
593	597	174	771
588	593	170	763
556	583	170	753
539	582	167	749
517	591	167	758
480	607	168	775
450	621	168	789
420	642	172	814
404	657	174	831
392	667	176	843
353	681	177	858
298	690	178	868
290	693	185	878
279	692	189	881
276	688	198	886
253	683	208	891
234	669	224	893
216	644	250	894
127	613	256	869
111	599	271	870
102	575	281	856
137	554	293	847
151	533	302	835
178	496	317	813
211	462	334	796
310	437	343	780
421	414	363	777
460	397	367	764
477	381	371	752
518	373	376	749
510	364	369	733
530	359	370	729
521	358	367	725
553	352	364	716
648	344	359	703
712	340	357	697
720	339	350	689
685	324	344	668
745	314	347	661
771	300	353	653
787	288	351	639
789	275	358	633
789	267	353	620
779	257	357	614
755	258	354	612
737	270	356	626
715	291	356	647
569	297	314	611
476	293	288	581
464	300	286	586
459	296	292	588
472	296	292	588
491	297	290	587
484	298	291	589
460	291	288	579
460	289	285	574
507	293	284	577
522	301	283	584
547	304	281	585
534	311	281	592
521	317	282	599
396	328	261	589
260	340	223	563
236	347	219	566
217	355	218	573
198	360	216	576
181	362	220	582
160	369	220	589
152	366	225	591
137	370	223	593
127	365	228	593
130	368	226	594
130	368	224	592
132	362	221	583
123	356	221	577
120	347	223	570
119	341	223	564
117	336	224	560
112	330	220	550
129	320	219	539
146	307	220	527
143	303	221	524
142	294	221	515
131	290	219	509
128	287	218	505
128	282	217	499
122	277	215	492
119	277	215	492
118	277	214	491
104	281	210	491
95	281	209	490
92	280	206	486
85	281	203	484
82	280	203	483
79	282	200	482
76	284	200	484
82	278	198	476
115	273	193	466
152	265	193	458
150	260	194	454
144	256	193	449
144	255	193	448
142	253	191	444
151	251	192	443
156	250	191	441
155	247	188	435
150	244	186	430
140	243	183	426
139	238	184	422
140	231	186	417
137	220	190	410
135	214	190	404
132	207	189	396
135	205	188	393
102	202	176	378
100	197	178	375
100	191	178	369
99	185	178	363
99	179	178	357
99	176	178	354
94	175	178	353
95	172	178	350
95	168	176	344
95	162	172	334
93	161	172	333
92	159	171	330
96	157	171	328
101	153	167	320
97	149	167	316
97	143	168	311
98	139	168	307
97	138	168	306
100	134	169	303
100	132	170	302
99	129	171	300
98	125	171	296
94	122	171	293
94	117	175	292
90	117	176	293
80	119	173	292
66	119	163	282
65	115	164	279
63	114	165	279
69	112	169	281
66	113	166	279
62	108	171	279
59	104	169	273
56	101	170	271
54	100	169	269
53	98	172	270
52	98	172	270
50	97	173	270
46	99	175	274
45	97	177	274
42	99	176	275
40	97	176	273
37	98	174	272
52	97	174	271
64	96	173	269
64	90	178	268
64	88	176	264
62	84	176	260
68	85	173	258
67	83	172	255
67	81	171	252
67	78	169	247
66	77	168	245
65	76	166	242
65	71	163	234
71	70	164	234
69	70	163	233
67	70	158	228
78	70	158	228
76	69	153	222
78	66	155	221
78	65	154	219
82	62	157	219
84	61	153	214
87	59	152	211
88	59	150	209
88	58	150	208
88	56	151	207
92	55	149	204
97	56	147	203
99	54	147	201
103	53	146	199
106	51	145	196
106	52	145	197
106	51	143	194
103	48	139	187
103	46	138	184
103	46	138	184
103	47	136	183
107	47	133	180
108	47	132	179
109	45	133	178
109	45	133	178
110	45	133	178
112	46	133	179
112	47	132	179
111	46	131	177
109	46	127	173
109	46	127	173
110	46	127	173
118	47	127	174
124	47	127	174
124	47	124	171
127	47	122	169
124	45	121	166
125	47	121	168
126	50	121	171
126	50	121	171
127	51	118	169
131	52	117	169
132	53	117	170
129	52	116	168
128	53	116	169
135	57	116	173
148	61	116	177
152	65	115	180
155	70	114	184
155	68	115	183
154	71	114	185
158	79	113	192
157	76	115	191
158	82	114	196
158	81	116	197
155	83	116	199
156	83	117	200
158	85	118	203
160	86	117	203
154	84	116	200
157	85	112	197
154	85	112	197
152	83	112	195
152	84	112	196
154	83	111	194
159	84	110	194
159	81	113	194
151	80	112	192
154	81	112	193
155	82	112	194
157	83	111	194
166	84	112	196
165	84	112	196
164	88	108	196
164	88	108	196
166	89	109	198
173	88	109	197
184	95	108	203
184	98	106	204
183	104	106	210
166	114	97	211
140	117	85	202
148	123	84	207
146	125	83	208
146	125	83	208
143	124	82	206
139	124	80	204
152	121	80	201
157	121	80	201
158	126	80	206
156	129	81	210
158	129	84	213
156	128	84	212
160	130	82	212
165	132	84	216
160	131	85	216
157	132	85	217
157	134	86	220
173	135	86	221
164	137	84	221
170	140	84	224
187	140	84	224
184	135	87	222
178	134	90	224
170	135	90	225
160	137	87	224
151	136	90	226
182	143	93	236
214	141	95	236
217	137	101	238
217	137	98	235
216	132	100	232
178	135	92	227
173	134	91	225
162	133	92	225
157	138	93	231
155	137	94	231
161	139	94	233
185	141	94	235
198	144	95	239
216	148	95	243
268	150	97	247
249	153	97	250
252	155	98	253
250	152	97	249
279	148	98	246
280	153	98	251
303	160	102	262
312	159	108	267
352	161	114	275
372	158	119	277
396	155	123	278
372	153	123	276
303	168	123	291
283	210	126	336
265	232	128	360
267	254	126	380
383	266	130	396
484	280	135	415
474	277	140	417
488	279	144	423
530	283	144	427
557	287	145	432
597	286	149	435
637	269	159	428
618	270	156	426
605	271	157	428
622	263	161	424
652	255	164	419
688	249	168	417
744	251	169	420
742	250	170	420
670	273	163	436
633	303	164	467
588	333	161	494
601	360	162	522
607	390	159	549
592	418	158	576
594	452	153	605
682	485	155	640
692	508	154	662
710	533	158	691
723	553	157	710
715	564	158	722
782	574	159	733
806	579	166	745
804	574	177	751
821	574	187	761
903	583	193	776
932	585	203	788
980	596	213	809
973	629	216	845
948	664	219	883
700	687	210	897
580	711	198	909
517	734	199	933
458	770	200	970
500	773	207	980
534	781	209	990
531	783	211	994
519	776	233	1009
512	757	246	1003
486	732	265	997
505	714	281	995
477	714	287	1001
467	704	306	1010
455	696	313	1009
622	674	324	998
795	664	328	992
849	646	327	973
752	659	317	976
611	677	293	970
567	681	295	976
525	685	301	986
492	686	297	983
556	675	296	971
586	667	294	961
613	651	297	948
655	631	303	934
691	621	307	928
718	603	309	912
754	583	312	895
754	563	317	880
728	554	326	880
700	555	330	885
659	580	335	915
632	597	347	944
627	604	351	955
647	622	356	978
687	641	355	996
739	637	358	995
807	625	360	985
800	609	352	961
796	596	355	951
812	578	352	930
802	565	350	915
790	552	349	901
816	541	347	888
826	536	348	884
804	527	348	875
776	521	345	866
720	533	340	873
708	552	337	889
758	551	333	884
799	544	338	882
865	537	339	876
902	534	338	872
908	521	333	854
887	511	331	842
610	506	294	800
490	495	255	750
421	481	233	714
400	475	238	713
380	470	236	706
342	469	231	700
339	458	234	692
318	458	233	691
306	453	239	692
310	443	236	679
314	433	240	673
313	428	239	667
319	415	243	658
332	410	242	652
328	409	241	650
319	399	239	638
321	391	239	630
324	387	243	630
317	382	244	626
315	373	246	619
311	371	249	620
300	361	252	613
272	368	246	614
250	379	244	623
245	380	244	624
229	389	236	625
245	388	238	626
272	399	234	633
261	401	235	636
240	402	230	632
230	398	236	634
212	389	233	622
216	387	232	619
201	382	227	609
195	379	230	609
193	368	230	598
192	362	230	592
211	352	231	583
217	342	238	580
222	332	243	575
230	334	246	580
168	329	219	548
115	320	193	513
110	310	187	497
105	305	193	498
103	299	192	491
97	293	194	487
91	289	194	483
76	295	197	492
69	294	196	490
63	292	194	486
60	282	200	482
55	276	206	482
59	271	207	478
60	270	206	476
60	261	207	468
62	256	207	463
64	250	210	460
81	247	208	455
81	236	213	449
76	237	205	442
75	234	204	438
74	223	210	433
74	218	206	424
73	210	206	416
73	204	202	406
88	200	203	403
135	194	203	397
171	187	209	396
177	183	212	395
173	177	212	389
171	172	216	388
171	168	218	386
173	161	221	382
168	163	221	384
165	159	221	380
167	155	224	379
179	150	224	374
178	145	224	369
177	142	222	364
174	138	223	361
173	135	221	356
163	137	217	354
161	135	216	351
157	136	214	350
156	135	212	347
157	132	215	347
156	131	214	345
155	127	213	340
150	127	211	338
135	128	209	337
136	127	211	338
134	125	210	335
131	124	210	334
128	123	212	335
128	126	211	337
122	128	210	338
109	131	213	344
100	135	214	349
71	138	199	337
58	141	195	336
52	143	194	337
50	142	194	336
46	138	191	329
43	137	190	327
47	140	186	326
106	139	183	322
127	141	181	322
146	139	182	321
145	137	182	319
146	132	184	316
146	126	188	314
147	125	187	312
149	124	188	312
150	120	187	307
150	116	188	304
146	113	187	300
145	109	188	297
143	107	187	294
150	102	187	289
152	97	186	283
152	95	187	282
152	95	184	279
151	93	185	278
148	95	185	280
110	94	171	265
94	96	164	260
93	95	163	258
92	94	163	257
88	96	163	259
87	95	163	258
87	94	163	257
90	93	162	255
97	92	163	255
107	90	164	254
107	87	165	252
106	86	162	248
103	86	160	246
101	87	160	247
100	85	159	244
96	88	159	247
94	89	157	246
91	90	155	245
84	95	153	248
81	99	153	252
77	104	153	257
66	114	152	266
62	116	152	268
56	122	151	273
59	122	151	273
66	123	146	269
75	125	143	268
75	124	141	265
73	125	141	266
70	121	138	259
72	120	136	256
75	121	134	255
79	121	134	255
84	118	135	253
85	117	135	252
86	115	132	247
88	115	130	245
90	114	129	243
91	113	127	240
93	114	126	240
93	111	127	238
92	109	128	237
88	109	127	236
96	105	128	233
108	104	126	230
107	103	125	228
106	103	124	227
104	101	123	224
108	101	123	224
109	100	125	225
110	98	125	223
117	100	124	224
124	97	126	223
123	93	127	220
120	95	124	219
123	94	127	221
116	95	126	221
108	94	125	219
112	90	124	214
112	88	125	213
112	84	127	211
112	81	130	211
112	78	132	210
114	78	133	211
115	78	134	212
115	78	133	211
114	77	133	210
122	78	133	211
121	79	132	211
125	86	132	218
119	89	128	217
119	88	128	216
123	90	127	217
120	92	126	218
115	95	124	219
121	97	123	220
116	102	123	225
117	105	123	228
122	108	123	231
132	111	121	232
141	115	121	236
150	117	120	237
164	119	119	238
183	121	118	239
190	119	118	237
208	115	124	239
217	111	129	240
226	109	132	241
233	104	136	240
241	102	135	237
248	100	138	238
168	96	122	218
161	93	119	212
157	94	116	210
147	101	114	215
136	105	117	222
126	111	116	227
114	121	116	237
107	124	121	245
138	136	121	257
134	138	122	260
125	141	121	262
108	147	118	265
99	155	118	273
145	160	116	276
209	163	117	280
206	166	113	279
205	164	114	278
196	163	112	275
271	166	112	278
268	159	117	276
265	157	123	280
261	153	127	280
262	152	130	282
277	148	133	281
276	143	136	279
273	140	140	280
272	133	145	278
268	136	143	279
275	140	145	285
304	171	145	316
317	206	144	350
329	245	145	390
351	273	143	416
399	298	143	441
501	318	143	461
499	319	142	461
541	325	141	466
576	327	142	469
629	323	141	464
655	321	139	460
680	318	141	459
681	310	145	455
648	305	151	456
655	301	154	455
586	295	151	446
596	286	156	442
601	277	162	439
591	264	165	429
621	260	166	426
617	254	167	421
611	253	170	423
624	248	174	422
634	260	177	437
628	267	176	443
617	298	177	475
622	329	177	506
593	386	176	562
574	435	173	608
559	484	170	654
533	536	168	704
507	560	166	726
408	571	159	730
417	576	163	739
423	567	168	735
413	559	169	728
420	542	174	716
427	527	188	715
443	511	200	711
475	490	212	702
498	481	222	703
477	495	227	722
477	519	239	758
518	546	245	791
604	554	243	797
633	551	248	799
753	557	246	803
813	560	246	806
826	563	248	811
823	564	257	821
837	567	256	823
848	561	263	824
894	544	269	813
870	529	277	806
873	516	287	803
890	513	293	806
937	502	296	798
553	119	196	315
553	109	205	314
544	106	210	316
535	106	219	325
526	102	230	332
509	99	240	339
537	105	246	351
507	129	250	379
504	172	246	418
399	185	208	393
365	215	208	423
313	257	203	460
282	283	202	485
237	315	200	515
198	348	196	544
169	367	192	559
158	386	191	577
145	407	192	599
127	427	191	618
126	441	186	627
225	454	185	639
171	66	172	238
162	75	170	245
156	77	170	247
153	80	169	249
147	85	168	253
147	82	169	251
151	80	168	248
149	80	170	250
149	76	171	247
146	73	176	249
145	71	177	248
164	65	181	246
167	57	189	246
176	51	193	244
190	48	191	239
248	47	189	236
323	47	192	239
118	11	155	166
93	26	153	179
77	42	153	195
60	55	152	207
47	65	152	217
37	75	151	226
32	79	149	228
25	85	147	232
26	87	146	233
61	88	144	232
60	87	143	230
58	88	142	230
57	89	139	228
57	88	135	223
49	88	134	222
49	86	134	220
46	87	133	220
43	89	132	221
38	94	132	226
36	95	131	226
34	95	130	225
34	93	127	220
34	92	124	216
34	91	123	214
33	92	122	214
33	92	121	213
33	90	121	211
33	90	121	211
33	90	121	211
32	90	119	209
41	93	118	211
36	96	116	212
36	96	114	210
32	97	110	207
30	98	108	206
26	102	107	209
21	106	106	212
25	107	105	212
36	107	104	211
36	107	104	211
46	109	103	212
46	109	102	211
46	107	104	211
46	104	106	210
54	102	107	209
54	97	112	209
54	95	112	207
54	94	111	205
54	92	110	202
54	89	113	202
54	86	111	197
54	86	110	196
54	83	112	195
54	79	114	193
32	77	113	190
32	75	114	189
32	74	114	188
32	73	114	187
32	73	113	186
32	72	113	185
32	70	113	183
34	67	113	180
40	63	115	178
58	61	116	177
58	58	117	175
58	54	119	173
46	53	118	171
48	53	119	172
53	53	118	171
52	55	120	175
51	52	118	170
51	50	117	167
48	53	116	169
47	52	116	168
46	50	116	166
45	46	118	164
32	44	108	152
32	43	107	150
33	40	108	148
33	40	106	146
30	41	104	145
26	42	102	144
26	42	102	144
26	42	102	144
29	41	101	142
31	39	102	141
32	39	102	141
33	38	102	140
33	36	103	139
35	35	104	139
36	35	104	139
38	32	106	138
35	32	106	138
35	31	106	137
34	32	105	137
34	32	104	136
31	33	105	138
29	34	106	140
29	33	106	139
33	33	105	138
34	34	105	139
38	33	104	137
43	33	103	136
42	34	103	137
44	35	102	137
44	34	103	137
31	35	98	133
31	35	98	133
29	37	98	135
29	37	97	134
29	36	96	132
32	35	95	130
32	33	95	128
30	35	95	130
30	34	96	130
29	34	95	129
32	33	96	129
34	32	97	129
34	32	96	128
34	31	96	127
34	31	96	127
33	32	96	128
32	33	96	129
31	34	96	130
31	31	98	129
27	31	95	126
27	31	95	126
26	30	94	124
26	30	94	124
26	30	94	124
26	30	94	124
25	30	91	121
24	31	90	121
21	34	89	123
21	34	88	122
21	34	88	122
27	34	86	120
33	34	86	120
32	34	85	119
29	35	82	117
33	35	81	116
34	36	79	115
36	36	78	114
35	37	77	114
35	37	77	114
33	37	76	113
33	37	76	113
33	37	76	113
30	38	74	112
30	38	74	112
30	38	71	109
30	40	71	111
32	40	71	111
31	41	71	112
30	42	71	113
28	43	70	113
28	43	70	113
28	43	70	113
28	43	69	112
27	44	69	113
27	43	69	112
30	44	69	113
30	43	69	112
30	43	68	111
30	43	67	110
27	43	66	109
26	43	65	108
26	42	65	107
26	41	65	106
26	39	65	104
26	37	67	104
25	37	67	104
25	38	65	103
25	37	65	102
25	37	65	102
31	37	65	102
31	37	62	99
33	37	61	98
30	34	62	96
30	33	63	96
30	33	62	95
32	34	62	96
33	33	62	95
34	34	62	96
33	37	61	98
32	36	60	96
31	38	61	99
30	38	61	99
32	38	62	100
39	40	62	102
39	40	62	102
42	39	62	101
47	40	61	101
48	42	61	103
48	41	62	103
50	39	62	101
52	38	63	101
55	36	63	99
57	37	63	100
55	36	64	100
55	35	65	100
55	34	65	99
53	35	64	99
53	35	64	99
53	34	65	99
50	32	65	97
50	30	67	97
50	30	66	96
50	30	66	96
50	30	66	96
34	30	60	90
34	29	61	90
34	29	61	90
32	31	61	92
32	29	60	89
32	31	61	92
32	31	61	92
31	31	60	91
29	33	60	93
35	34	60	94
35	33	60	93
34	33	58	91
34	31	58	89
32	32	59	91
32	31	59	90
32	31	59	90
37	32	59	91
43	33	59	92
51	33	60	93
62	33	60	93
61	34	60	94
59	35	61	96
57	37	60	97
53	37	59	96
55	38	58	96
53	39	58	97
49	42	57	99
49	42	57	99
50	43	56	99
61	43	56	99
61	43	56	99
61	41	55	96
66	41	55	96
71	42	55	97
75	41	56	97
74	40	55	95
74	40	55	95
68	40	52	92
68	38	54	92
64	37	55	92
64	36	55	91
60	39	56	95
74	42	58	100
83	46	58	104
85	47	59	106
107	49	60	109
115	57	63	120
104	68	61	129
109	78	62	140
83	78	61	139
91	80	63	143
106	80	62	142
114	81	63	144
114	77	67	144
113	77	67	144
113	74	68	142
116	70	70	140
132	70	74	144
153	75	74	149
177	76	74	150
186	83	75	158
205	89	74	163
203	93	72	165
214	100	72	172
243	99	73	172
277	98	74	172
276	98	73	171
281	97	74	171
291	99	73	172
301	102	74	176
323	104	75	179
298	105	74	179
258	112	72	184
243	112	73	185
218	124	74	198
194	134	73	207
182	145	73	218
187	160	74	234
184	178	76	254
198	197	77	274
201	199	79	278
213	215	80	295
214	233	85	318
221	238	86	324
289	250	87	337
333	254	88	342
345	253	93	346
326	251	95	346
353	239	103	342
363	235	105	340
359	236	105	341
283	230	104	334
282	230	103	333
260	221	106	327
274	216	108	324
324	216	109	325
322	221	110	331
329	233	114	347
309	261	113	374
281	291	112	403
250	309	110	419
253	322	111	433
264	341	109	450
284	346	110	456
329	343	113	456
332	337	115	452
336	331	121	452
333	318	130	448
313	328	131	459
313	335	137	472
307	346	140	486
313	358	142	500
353	356	156	512
413	346	165	511
450	338	173	511
460	325	188	513
473	315	190	505
510	311	194	505
513	305	192	497
533	305	188	493
579	314	191	505
615	316	193	509
661	323	193	516
691	336	193	529
716	342	198	540
716	346	200	546
712	368	201	569
712	389	202	591
691	409	201	610
688	420	203	623
679	438	206	644
728	454	211	665
748	456	217	673
777	455	219	674
776	461	221	682
794	469	228	697
767	487	229	716
772	509	237	746
779	529	244	773
774	547	247	794
683	584	240	824
475	602	210	812
411	615	210	825
379	616	217	833
378	602	217	819
466	591	224	815
477	587	224	811
479	582	220	802
466	581	220	801
431	569	219	788
441	558	225	783
433	544	232	776
479	539	233	772
480	535	232	767
458	529	234	763
448	535	236	771
435	547	238	785
424	543	243	786
439	549	248	797
460	545	249	794
462	540	253	793
483	524	261	785
479	512	258	770
472	502	259	761
450	502	255	757
438	507	255	762
448	513	256	769
476	510	262	772
509	497	268	765
553	493	264	757
562	482	265	747
596	477	272	749
584	460	271	731
597	442	279	721
582	429	288	717
575	424	292	716
549	420	285	705
545	418	287	705
532	410	287	697
545	400	291	691
578	383	293	676
609	388	291	679
600	400	294	694
603	403	295	698
604	404	291	695
629	416	293	709
667	424	301	725
655	431	299	730
629	451	306	757
616	483	306	789
621	513	303	816
606	522	301	823
562	530	285	815
556	523	282	805
586	515	287	802
624	500	295	795
624	481	297	778
630	465	307	772
605	456	300	756
594	446	299	745
470	430	283	713
400	425	272	697
379	428	275	703
373	429	276	705
351	435	274	709
330	440	272	712
310	445	269	714
271	451	263	714
175	454	232	686
168	449	227	676
159	445	223	668
157	438	225	663
157	436	220	656
147	429	215	644
141	428	210	638
135	425	207	632
134	419	207	626
162	410	206	616
155	403	206	609
151	397	203	600
148	392	197	589
149	384	196	580
196	379	193	572
248	375	192	567
269	363	192	555
260	357	192	549
250	357	191	548
244	356	190	546
234	354	189	543
222	346	186	532
215	346	187	533
210	343	185	528
