embryos	juveniles	adults	juv&adults
343	95	181	276
346	96	179	275
342	95	177	272
344	94	177	271
341	97	172	269
348	96	172	268
346	95	171	266
337	95	168	263
330	94	166	260
330	92	166	258
330	90	166	256
326	92	162	254
321	89	160	249
310	87	156	243
310	86	156	242
303	83	153	236
301	82	152	234
296	83	151	234
295	83	151	234
291	83	150	233
288	84	149	233
276	83	145	228
269	82	143	225
266	82	142	224
266	82	142	224
261	82	141	223
259	83	138	221
255	84	136	220
253	85	135	220
240	86	132	218
230	85	129	214
226	88	126	214
222	93	125	218
214	100	125	225
209	105	125	230
193	114	123	237
188	127	123	250
183	136	122	258
174	144	120	264
171	151	119	270
175	152	118	270
173	158	117	275
166	162	117	279
181	174	117	291
188	181	118	299
190	185	118	303
191	192	115	307
189	198	115	313
198	203	112	315
203	204	111	315
213	205	110	315
209	204	106	310
210	201	104	305
208	200	103	303
206	200	103	303
199	199	101	300
198	198	103	301
198	199	99	298
201	196	100	296
197	194	99	293
187	189	101	290
189	189	101	290
188	188	99	287
186	188	99	287
179	186	100	286
179	186	98	284
176	183	99	282
174	182	98	280
175	181	100	281
178	182	101	283
178	181	98	279
176	184	95	279
178	182	94	276
180	179	94	273
180	176	93	269
179	178	94	272
184	174	95	269
187	170	96	266
175	169	94	263
179	165	99	264
179	159	100	259
179	157	101	258
178	157	99	256
179	149	101	250
179	148	100	248
173	147	96	243
169	147	94	241
174	144	97	241
175	145	94	239
177	143	94	237
179	144	94	238
176	144	92	236
170	144	91	235
166	143	91	234
163	140	93	233
163	138	93	231
161	139	92	231
160	140	90	230
158	139	89	228
160	143	89	232
159	144	87	231
169	145	86	231
168	143	86	229
161	145	84	229
159	149	85	234
137	152	83	235
127	152	83	235
122	154	84	238
120	156	84	240
116	159	85	244
113	165	84	249
110	164	82	246
111	162	83	245
123	160	86	246
119	165	88	253
127	164	91	255
128	161	94	255
132	166	95	261
129	165	99	264
133	164	103	267
132	161	104	265
129	156	109	265
128	153	114	267
127	150	115	265
123	148	119	267
120	143	122	265
118	140	123	263
118	137	127	264
116	134	130	264
120	136	130	266
115	134	131	265
115	138	131	269
122	135	135	270
122	133	137	270
127	134	136	270
126	133	132	265
142	131	133	264
205	131	134	265
226	135	134	269
227	142	134	276
213	148	131	279
207	150	133	283
208	151	131	282
223	149	132	281
221	149	132	281
217	149	132	281
194	152	124	276
190	150	126	276
206	151	121	272
259	151	119	270
262	149	121	270
259	148	123	271
257	146	124	270
249	146	120	266
248	143	121	264
245	142	120	262
245	138	122	260
245	137	122	259
241	133	122	255
255	129	127	256
267	131	129	260
270	134	131	265
279	136	132	268
292	139	133	272
294	155	134	289
282	172	133	305
301	182	132	314
321	195	131	326
342	199	133	332
362	202	136	338
350	207	133	340
315	211	125	336
190	212	106	318
188	220	106	326
179	218	112	330
223	220	112	332
244	223	116	339
263	228	116	344
263	227	118	345
270	235	118	353
327	241	118	359
416	249	119	368
459	246	122	368
443	244	121	365
449	239	125	364
449	229	131	360
435	220	130	350
444	215	132	347
449	214	130	344
449	208	132	340
453	201	137	338
450	197	140	337
440	196	140	336
396	221	140	361
385	244	140	384
374	281	142	423
361	340	142	482
384	402	140	542
418	425	143	568
506	447	143	590
573	448	143	591
661	450	141	591
671	445	142	587
653	441	143	584
650	437	148	585
662	428	152	580
664	424	153	577
716	420	161	581
729	402	169	571
744	387	174	561
765	372	181	553
749	368	183	551
617	360	175	535
654	350	182	532
680	349	185	534
711	359	186	545
694	389	189	578
676	438	192	630
650	518	190	708
614	581	188	769
715	631	186	817
831	662	188	850
884	666	200	866
945	663	204	867
901	654	204	858
826	627	221	848
825	606	242	848
874	609	265	874
856	615	287	902
917	611	296	907
1051	632	301	933
1153	679	312	991
1254	742	312	1054
1346	801	313	1114
1397	843	307	1150
1476	862	308	1170
1511	849	300	1149
1560	849	297	1146
1521	830	298	1128
1478	818	300	1118
1372	802	303	1105
1292	795	311	1106
1262	783	314	1097
1298	751	332	1083
1339	745	350	1095
1328	757	356	1113
1208	801	359	1160
1141	858	357	1215
1092	927	351	1278
1107	992	354	1346
1221	1039	355	1394
1239	1086	353	1439
1296	1122	356	1478
1329	1126	343	1469
1241	1105	331	1436
1288	1083	323	1406
884	627	232	859
855	623	224	847
836	617	221	838
817	604	218	822
798	594	218	812
786	584	217	801
759	573	217	790
727	570	211	781
712	562	210	772
706	552	209	761
680	549	206	755
678	542	205	747
677	532	204	736
708	525	202	727
773	517	199	716
744	514	198	712
728	509	197	706
675	520	192	712
629	537	188	725
597	559	190	749
550	587	188	775
512	605	183	788
462	643	181	824
427	663	184	847
392	675	188	863
343	707	190	897
311	712	195	907
274	726	202	928
267	729	210	939
281	738	222	960
263	719	238	957
227	707	242	949
165	692	243	935
149	676	248	924
135	654	260	914
156	624	272	896
183	587	287	874
204	561	302	863
269	536	311	847
353	507	322	829
432	483	334	817
450	462	343	805
469	445	346	791
487	432	350	782
491	422	346	768
517	414	347	761
504	412	342	754
516	406	342	748
618	401	336	737
668	401	332	733
671	390	324	714
656	382	318	700
710	372	319	691
740	365	324	689
747	357	323	680
751	342	326	668
743	338	325	663
749	336	328	664
729	331	335	666
698	332	336	668
662	338	334	672
484	337	294	631
406	340	275	615
382	333	277	610
381	328	283	611
365	316	285	601
404	314	287	601
406	305	289	594
401	304	286	590
416	297	289	586
466	295	294	589
514	288	300	588
535	293	302	595
533	293	309	602
517	304	308	612
399	309	291	600
250	330	248	578
227	337	254	591
201	347	249	596
183	357	253	610
163	365	250	615
141	376	249	625
134	374	246	620
131	369	241	610
126	368	238	606
150	364	238	602
159	362	238	600
163	358	242	600
155	350	241	591
164	341	238	579
164	329	235	564
164	319	236	555
157	314	231	545
191	305	227	532
207	299	224	523
205	293	226	519
205	287	226	513
204	281	223	504
204	275	223	498
201	263	222	485
193	255	218	473
184	256	213	469
180	256	210	466
161	258	202	460
158	257	199	456
149	254	199	453
130	258	194	452
127	258	193	451
124	255	196	451
121	248	195	443
122	251	194	445
150	247	193	440
198	244	194	438
196	239	196	435
188	236	194	430
186	235	191	426
183	232	188	420
186	230	185	415
201	227	184	411
206	222	185	407
207	220	183	403
202	214	178	392
201	208	178	386
196	206	173	379
186	203	171	374
185	197	172	369
182	194	172	366
182	191	170	361
119	185	146	331
118	182	147	329
116	179	146	325
114	176	145	321
112	176	144	320
110	173	145	318
109	171	146	317
106	169	147	316
103	170	147	317
101	168	147	315
100	164	147	311
100	162	147	309
102	157	150	307
105	156	151	307
106	153	150	303
105	153	148	301
106	152	150	302
106	148	153	301
105	143	155	298
102	142	151	293
98	139	152	291
95	140	150	290
93	141	148	289
90	140	150	290
87	139	149	288
82	142	151	293
73	144	149	293
65	146	148	294
61	148	147	295
67	147	148	295
63	145	153	298
61	145	156	301
57	142	159	301
55	139	161	300
50	138	165	303
47	139	165	304
46	135	165	300
44	135	166	301
41	132	166	298
40	131	166	297
37	131	166	297
34	129	162	291
36	129	162	291
53	128	159	287
58	125	161	286
57	124	158	282
56	123	157	280
54	122	157	279
57	118	157	275
59	113	158	271
58	111	158	269
55	109	154	263
54	107	155	262
54	106	154	260
54	102	153	255
61	99	155	254
61	95	155	250
65	95	156	251
70	93	155	248
75	89	156	245
75	86	155	241
76	85	155	240
80	82	159	241
80	77	161	238
83	74	162	236
83	74	160	234
79	71	160	231
79	68	159	227
81	67	157	224
89	67	157	224
97	69	157	226
99	65	155	220
105	64	154	218
104	64	153	217
104	64	153	217
103	63	152	215
103	64	152	216
104	65	150	215
103	64	146	210
104	62	145	207
105	63	142	205
106	63	142	205
106	61	144	205
105	61	142	203
104	61	141	202
103	59	140	199
103	60	140	200
106	57	141	198
105	58	140	198
104	57	137	194
110	58	136	194
121	60	135	195
127	59	134	193
129	60	132	192
127	63	130	193
127	63	131	194
132	65	131	196
128	64	129	193
128	64	128	192
128	64	126	190
131	65	126	191
133	65	125	190
132	67	125	192
150	67	125	192
147	68	124	192
146	66	124	190
148	67	125	192
156	70	126	196
161	73	125	198
160	75	125	200
163	79	125	204
168	83	125	208
171	86	125	211
172	86	124	210
171	85	123	208
174	85	125	210
179	89	123	212
177	86	123	209
177	85	123	208
177	84	122	206
178	84	122	206
179	84	121	205
178	84	121	205
176	81	120	201
173	80	120	200
171	78	119	197
176	76	120	196
184	76	119	195
195	77	120	197
193	80	119	199
189	81	119	200
186	83	119	202
180	87	118	205
175	92	116	208
187	103	114	217
191	115	114	229
213	123	114	237
221	127	115	242
199	135	107	242
161	134	88	222
163	134	90	224
161	134	90	224
160	131	91	222
155	131	89	220
156	130	89	219
156	129	87	216
170	132	86	218
170	133	87	220
169	133	88	221
176	136	87	223
158	143	86	229
164	146	86	232
167	154	86	240
176	160	87	247
176	165	85	250
175	162	88	250
188	160	88	248
197	157	87	244
210	155	88	243
216	159	89	248
220	156	93	249
214	159	95	254
199	167	93	260
184	170	91	261
191	172	93	265
183	168	94	262
213	169	96	265
211	169	97	266
230	171	99	270
223	170	99	269
157	172	88	260
147	177	87	264
143	175	87	262
139	174	90	264
132	176	90	266
135	180	90	270
134	178	96	274
137	183	96	279
149	192	99	291
189	196	100	296
185	190	104	294
190	191	107	298
182	192	110	302
214	196	111	307
237	197	113	310
266	199	115	314
316	192	123	315
384	189	129	318
430	176	141	317
410	169	146	315
346	165	143	308
319	182	139	321
290	197	145	342
283	227	145	372
277	260	148	408
460	276	151	427
586	294	153	447
610	302	160	462
626	313	164	477
662	316	166	482
662	320	163	483
665	317	169	486
689	311	169	480
691	302	173	475
678	289	184	473
732	288	187	475
747	293	188	481
766	285	196	481
780	279	199	478
765	287	199	486
717	320	198	518
653	362	199	561
657	417	199	616
669	467	198	665
686	513	196	709
719	530	193	723
762	551	188	739
887	575	188	763
958	593	188	781
924	606	185	791
943	625	186	811
975	627	186	813
977	641	187	828
977	628	192	820
958	643	198	841
999	649	200	849
1046	639	211	850
1036	628	220	848
1036	631	230	861
1046	665	242	907
1034	720	241	961
693	761	212	973
585	810	210	1020
506	848	211	1059
423	862	214	1076
457	872	215	1087
472	867	225	1092
470	860	228	1088
487	838	248	1086
450	798	266	1064
440	775	281	1056
434	759	301	1060
435	742	316	1058
441	724	324	1048
441	708	334	1042
652	686	342	1028
822	659	346	1005
890	648	350	998
844	644	348	992
670	647	323	970
636	643	322	965
605	648	323	971
561	649	321	970
629	644	319	963
686	640	320	960
702	621	322	943
758	592	330	922
791	571	328	899
818	557	330	887
849	535	332	867
865	516	337	853
824	517	337	854
791	514	353	867
756	534	360	894
726	573	365	938
708	594	378	972
790	597	384	981
846	607	393	1000
887	595	400	995
934	599	403	1002
974	597	404	1001
971	579	408	987
973	564	407	971
1004	554	410	964
988	550	407	957
988	546	405	951
970	539	405	944
952	553	401	954
917	572	400	972
870	575	386	961
832	589	380	969
898	591	376	967
974	597	367	964
1004	589	359	948
1005	573	358	931
990	562	347	909
985	554	348	902
679	542	301	843
573	530	254	784
489	525	226	751
473	519	225	744
457	517	219	736
436	506	220	726
417	506	218	724
404	501	219	720
394	500	218	718
380	499	212	711
351	497	211	708
345	497	210	707
334	501	207	708
339	487	205	692
325	483	207	690
321	476	210	686
310	467	206	673
297	465	202	667
295	449	209	658
280	443	204	647
267	436	206	642
243	428	205	633
225	430	203	633
211	435	206	641
186	440	211	651
202	438	214	652
223	437	218	655
243	433	219	652
239	425	223	648
249	429	221	650
242	422	222	644
232	415	225	640
225	410	228	638
218	396	235	631
203	389	235	624
194	391	235	626
209	385	235	620
223	372	240	612
219	371	241	612
227	367	239	606
220	356	243	599
161	351	226	577
109	341	195	536
106	334	193	527
105	324	192	516
98	320	194	514
87	319	196	515
77	315	197	512
68	318	201	519
62	314	209	523
57	308	213	521
54	305	214	519
48	305	212	517
52	294	219	513
55	282	223	505
55	267	229	496
53	262	231	493
59	260	229	489
72	255	231	486
70	247	236	483
70	239	235	474
68	238	236	474
67	236	235	471
66	227	238	465
67	222	237	459
69	216	236	452
101	213	234	447
170	202	235	437
213	196	233	429
226	187	232	419
226	179	236	415
228	176	235	411
223	173	231	404
223	168	233	401
220	161	234	395
214	159	232	391
213	156	232	388
214	149	233	382
210	145	232	377
206	138	233	371
202	138	230	368
200	135	231	366
199	131	232	363
198	128	230	358
196	125	230	355
192	123	229	352
188	118	229	347
185	111	227	338
178	113	226	339
173	113	224	337
180	110	222	332
171	110	217	327
171	107	216	323
169	112	217	329
163	112	215	327
159	111	212	323
150	113	206	319
140	122	206	328
120	133	201	334
67	137	175	312
54	133	164	297
50	135	161	296
43	138	159	297
39	139	157	296
39	139	158	297
50	139	159	298
120	136	161	297
127	136	161	297
140	135	163	298
138	132	163	295
135	129	162	291
131	122	167	289
130	117	172	289
129	116	172	288
127	114	173	287
127	111	173	284
126	112	173	285
124	110	172	282
130	109	172	281
133	107	174	281
136	107	172	279
131	106	170	276
127	104	164	268
122	103	164	267
121	103	164	267
91	101	153	254
85	97	150	247
82	96	148	244
82	94	147	241
81	94	147	241
80	93	147	240
79	91	145	236
79	90	145	235
87	86	147	233
95	84	146	230
93	83	146	229
91	82	145	227
91	81	145	226
89	80	144	224
87	78	144	222
82	83	144	227
78	86	142	228
73	88	139	227
66	90	136	226
57	99	135	234
52	102	136	238
50	103	136	239
46	105	135	240
43	105	136	241
45	106	136	242
60	105	134	239
73	107	132	239
73	107	130	237
71	107	125	232
71	106	123	229
73	105	122	227
74	107	121	228
75	106	120	226
82	102	119	221
83	101	118	219
81	100	116	216
82	100	115	215
89	99	114	213
90	98	114	212
88	97	113	210
88	97	113	210
87	97	113	210
92	97	113	210
110	96	112	208
110	94	111	205
111	92	111	203
111	91	111	202
115	89	113	202
115	86	114	200
114	85	114	199
112	83	113	196
113	82	114	196
110	84	116	200
109	83	115	198
106	78	115	193
110	77	118	195
110	78	118	196
108	78	117	195
109	77	118	195
121	71	121	192
121	68	123	191
116	66	123	189
116	65	124	189
116	64	123	187
116	63	123	186
115	62	122	184
115	61	122	183
111	61	120	181
109	63	119	182
107	65	119	184
102	70	119	189
100	72	119	191
98	79	118	197
100	80	118	198
112	85	118	203
110	86	116	202
110	87	116	203
110	92	115	207
111	94	115	209
121	95	115	210
134	95	114	209
143	100	114	214
153	100	117	217
184	100	118	218
198	96	122	218
202	96	123	219
214	90	128	218
218	91	126	217
227	89	129	218
235	90	128	218
236	89	132	221
137	92	98	190
117	94	93	187
108	94	93	187
104	95	94	189
92	102	93	195
89	100	95	195
77	111	95	206
79	120	93	213
101	129	94	223
105	132	94	226
102	131	97	228
98	134	97	231
92	140	95	235
110	142	96	238
161	148	97	245
157	150	96	246
151	149	97	246
138	147	95	242
162	143	98	241
156	137	101	238
155	131	103	234
155	125	107	232
162	124	109	233
168	119	113	232
176	116	117	233
187	111	120	231
183	112	121	233
178	112	126	238
179	116	123	239
204	134	124	258
197	152	124	276
199	176	123	299
262	201	125	326
308	207	126	333
335	213	125	338
395	215	121	336
406	214	123	337
417	209	125	334
449	208	126	334
473	205	126	331
510	204	130	334
513	202	131	333
508	197	136	333
523	193	141	334
479	186	142	328
482	185	142	327
473	180	144	324
491	175	148	323
495	172	150	322
505	171	148	319
501	170	148	318
510	164	158	322
531	163	162	325
536	177	166	343
512	201	161	362
504	237	159	396
487	289	155	444
516	344	155	499
499	390	152	542
482	422	152	574
474	444	148	592
376	450	138	588
368	447	138	585
364	440	139	579
368	428	148	576
371	414	158	572
371	395	169	564
381	393	172	565
403	386	177	563
421	395	180	575
407	431	180	611
436	456	184	640
434	479	187	666
453	494	187	681
461	501	188	689
541	504	187	691
570	502	191	693
580	497	188	685
573	494	190	684
586	485	202	687
606	485	209	694
639	479	220	699
663	464	234	698
660	455	244	699
665	443	252	695
713	420	260	680
464	92	182	274
450	90	190	280
446	90	192	282
441	86	200	286
420	92	206	298
405	97	214	311
450	106	213	319
428	122	216	338
446	135	215	350
375	146	191	337
340	172	189	361
305	200	186	386
278	218	186	404
244	251	184	435
214	274	182	456
179	301	182	483
161	320	182	502
139	347	181	528
122	365	180	545
127	385	177	562
197	397	172	569
155	59	160	219
142	71	158	229
136	77	157	234
132	81	156	237
125	81	155	236
122	84	155	239
120	86	154	240
119	86	154	240
119	83	155	238
116	82	157	239
126	79	160	239
121	73	162	235
125	67	167	234
125	61	171	232
152	58	171	229
206	53	176	229
268	58	175	233
107	12	144	156
99	19	145	164
79	38	143	181
67	49	142	191
58	58	142	200
45	69	142	211
33	81	140	221
32	81	140	221
30	82	138	220
47	81	137	218
49	83	136	219
45	83	133	216
45	83	130	213
43	85	130	215
42	85	130	215
42	85	130	215
42	82	130	212
37	87	130	217
32	91	130	221
27	96	129	225
26	96	128	224
23	97	126	223
22	96	126	222
22	95	125	220
22	92	124	216
22	92	124	216
22	91	120	211
22	91	120	211
22	91	119	210
39	91	117	208
39	90	117	207
38	89	116	205
34	93	114	207
31	95	114	209
27	99	112	211
32	98	112	210
30	98	111	209
28	100	111	211
27	98	110	208
27	94	109	203
26	94	109	203
35	94	109	203
35	92	108	200
48	91	110	201
48	89	111	200
48	86	113	199
48	83	116	199
48	83	116	199
48	80	117	197
48	80	116	196
48	80	115	195
48	80	114	194
34	76	112	188
34	74	113	187
17	72	111	183
17	70	113	183
17	68	113	181
17	64	116	180
17	64	115	179
17	63	115	178
17	61	117	178
18	60	118	178
25	56	119	175
32	54	119	173
32	50	122	172
31	48	124	172
31	47	123	170
34	47	122	169
38	44	122	166
41	44	122	166
39	44	123	167
37	44	124	168
34	47	123	170
33	47	122	169
31	48	120	168
29	49	121	170
23	44	116	160
20	45	113	158
20	45	112	157
21	43	114	157
21	43	114	157
20	42	114	156
20	42	112	154
20	40	113	153
28	39	113	152
30	39	112	151
31	39	112	151
30	39	113	152
30	38	113	151
30	37	113	150
30	36	112	148
33	35	113	148
33	34	112	146
33	33	112	145
32	33	111	144
32	31	113	144
31	31	112	143
31	31	110	141
31	28	112	140
34	29	113	142
36	28	116	144
39	29	116	145
39	29	115	144
39	28	115	143
39	27	115	142
39	27	115	142
23	28	104	132
21	30	104	134
20	31	102	133
20	31	101	132
20	31	100	131
19	31	100	131
19	30	100	130
19	29	100	129
19	28	99	127
18	29	98	127
18	29	98	127
21	29	98	127
22	29	97	126
23	28	98	126
23	28	97	125
23	28	97	125
23	28	97	125
23	28	97	125
23	28	96	124
22	29	95	124
22	28	94	122
22	28	92	120
22	28	91	119
22	28	91	119
20	27	91	118
19	26	91	117
19	26	90	116
18	27	89	116
17	28	89	117
18	29	88	117
22	29	86	115
23	29	86	115
23	29	86	115
23	28	84	112
24	27	84	111
31	27	84	111
31	27	84	111
30	27	82	109
27	28	81	109
26	28	79	107
26	28	79	107
25	27	77	104
24	27	76	103
23	28	76	104
23	28	75	103
23	28	73	101
23	28	73	101
23	28	73	101
24	28	71	99
23	29	71	100
23	29	71	100
23	29	71	100
23	29	71	100
23	29	71	100
23	29	71	100
25	29	71	100
25	28	72	100
25	28	71	99
25	28	71	99
25	27	72	99
26	28	72	100
25	29	69	98
25	28	70	98
25	28	70	98
25	28	70	98
25	28	70	98
26	27	71	98
26	26	72	98
25	27	70	97
25	27	70	97
28	27	71	98
30	28	71	99
31	28	72	100
31	27	71	98
31	27	71	98
32	26	72	98
37	26	72	98
37	24	73	97
40	23	73	96
43	22	73	95
43	24	73	97
45	26	73	99
47	27	73	100
46	28	73	101
46	28	72	100
46	30	71	101
46	29	71	100
45	27	72	99
45	28	72	100
47	29	70	99
48	30	70	100
50	31	70	101
49	30	70	100
49	30	70	100
49	30	70	100
49	29	71	100
49	30	70	100
49	29	70	99
49	29	70	99
51	29	70	99
51	28	69	97
52	29	70	99
51	28	69	97
51	28	70	98
44	28	67	95
44	28	67	95
43	28	64	92
44	28	65	93
41	30	64	94
40	30	64	94
39	31	64	95
39	29	64	93
38	30	63	93
36	32	62	94
35	34	62	96
33	36	62	98
33	36	62	98
33	36	62	98
33	39	62	101
34	42	61	103
32	43	62	105
33	43	61	104
34	45	61	106
41	45	60	105
42	47	60	107
37	48	59	107
37	49	60	109
38	51	60	111
38	51	60	111
36	52	60	112
36	52	60	112
36	52	59	111
45	51	60	111
49	50	59	109
53	50	60	110
53	49	61	110
52	49	59	108
56	48	60	108
65	48	60	108
65	48	59	107
65	46	60	106
62	46	59	105
62	46	58	104
62	45	59	104
61	45	60	105
71	44	62	106
64	48	64	112
70	47	66	113
71	54	66	120
71	63	66	129
87	69	67	136
93	73	67	140
98	83	68	151
74	85	67	152
89	80	74	154
87	80	74	154
86	81	73	154
93	78	76	154
92	72	82	154
91	68	84	152
83	71	83	154
108	72	85	157
128	73	86	159
171	76	86	162
184	75	88	163
196	78	86	164
197	86	85	171
271	89	85	174
264	93	84	177
274	97	83	180
288	98	83	181
299	97	81	178
298	98	81	179
296	100	80	180
295	100	81	181
295	96	84	180
303	99	84	183
243	112	82	194
215	137	82	219
194	155	83	238
187	178	84	262
205	197	85	282
239	212	86	298
267	238	88	326
237	254	89	343
277	262	92	354
293	282	94	376
347	280	100	380
350	274	105	379
411	278	106	384
434	271	108	379
440	266	110	376
460	260	112	372
462	251	117	368
478	247	114	361
433	242	115	357
433	240	115	355
432	238	117	355
451	230	118	348
466	232	123	355
469	249	124	373
473	260	127	387
415	306	126	432
371	359	126	485
316	414	123	537
303	442	123	565
277	470	124	594
267	485	124	609
274	486	130	616
314	479	134	613
305	476	136	612
296	460	142	602
301	452	152	604
301	448	163	611
336	440	173	613
347	443	182	625
369	435	197	632
426	423	209	632
487	413	215	628
526	403	223	626
526	395	226	621
562	394	221	615
585	390	219	609
618	391	217	608
656	402	211	613
682	410	209	619
701	415	208	623
692	410	210	620
707	425	212	637
698	430	215	645
683	438	219	657
671	445	224	669
653	462	229	691
607	471	233	704
615	486	241	727
679	493	249	742
727	491	260	751
778	481	278	759
789	473	294	767
797	477	304	781
807	500	309	809
833	518	317	835
959	539	318	857
1007	557	319	876
975	576	312	888
713	588	287	875
650	593	285	878
604	594	280	874
570	589	275	864
656	592	270	862
681	594	268	862
685	585	270	855
662	596	270	866
656	593	275	868
674	595	273	868
676	586	268	854
690	588	263	851
672	582	260	842
645	592	263	855
606	609	261	870
581	628	263	891
563	633	263	896
553	639	265	904
582	646	261	907
621	639	264	903
640	635	260	895
633	625	260	885
613	615	263	878
590	616	251	867
591	622	254	876
605	624	255	879
604	633	253	886
605	634	250	884
635	630	249	879
657	625	250	875
674	612	255	867
678	606	254	860
687	585	259	844
677	571	267	838
677	551	279	830
633	533	282	815
616	534	278	812
607	526	272	798
597	521	271	792
601	511	267	778
607	508	269	777
603	503	274	777
599	509	275	784
616	500	279	779
660	507	280	787
658	510	283	793
662	527	286	813
630	544	286	830
623	569	292	861
622	583	295	878
652	604	291	895
514	600	263	863
476	592	266	858
486	585	267	852
516	569	275	844
524	553	278	831
518	540	284	824
496	511	292	803
480	500	294	794
424	489	288	777
383	480	288	768
366	477	286	763
349	474	288	762
340	471	289	760
328	470	292	762
326	474	292	766
274	476	285	761
196	471	251	722
192	455	257	712
