embryos	juveniles	adults	juv&adults
266	104	120	224
261	114	117	231
262	122	117	239
255	138	116	254
245	149	113	262
257	163	113	276
267	172	112	284
263	182	113	295
258	192	113	305
250	195	112	307
247	208	111	319
253	212	110	322
250	217	108	325
246	220	104	324
256	226	103	329
265	230	104	334
261	229	105	334
262	231	105	336
250	234	103	337
244	236	100	336
244	232	102	334
253	236	102	338
258	238	100	338
270	240	98	338
267	239	99	338
275	237	98	335
281	237	98	335
276	233	97	330
277	231	100	331
279	233	100	333
281	233	99	332
286	229	100	329
282	228	99	327
279	225	97	322
281	223	98	321
269	220	96	316
269	215	97	312
270	215	97	312
269	214	98	312
264	210	96	306
254	210	95	305
254	205	97	302
253	202	97	299
254	202	97	299
258	199	97	296
256	195	99	294
258	196	99	295
243	194	96	290
235	193	95	288
234	192	94	286
232	193	93	286
226	191	90	281
224	188	89	277
227	189	90	279
222	185	90	275
220	187	90	277
219	185	88	273
214	185	88	273
208	184	85	269
201	186	85	271
197	186	86	272
195	189	84	273
192	190	84	274
188	189	83	272
179	190	82	272
185	188	83	271
182	188	83	271
187	190	84	274
180	191	83	274
177	197	83	280
138	197	76	273
113	194	71	265
99	196	69	265
93	200	69	269
92	202	68	270
88	203	67	270
87	201	70	271
95	198	73	271
92	199	75	274
105	197	78	275
108	193	82	275
106	188	86	274
121	187	87	274
120	187	86	273
119	181	89	270
117	175	94	269
120	169	98	267
114	166	104	270
109	164	110	274
121	162	112	274
124	157	115	272
127	151	120	271
125	149	123	272
119	149	121	270
116	143	123	266
116	138	125	263
113	138	127	265
114	135	130	265
115	131	134	265
137	129	134	263
151	129	133	262
145	126	132	258
152	125	131	256
204	124	132	256
222	124	132	256
210	126	130	256
203	127	132	259
200	131	134	265
193	138	135	273
201	138	135	273
194	144	133	277
196	151	133	284
184	150	129	279
180	151	129	280
196	152	128	280
243	151	128	279
258	146	132	278
258	146	132	278
251	140	134	274
248	138	135	273
251	135	138	273
254	133	139	272
253	128	142	270
247	129	142	271
245	128	144	272
272	127	143	270
303	134	142	276
325	129	149	278
332	133	151	284
349	138	151	289
342	150	150	300
340	157	152	309
335	166	152	318
359	174	151	325
374	175	151	326
392	179	150	329
413	184	148	332
361	189	140	329
243	194	122	316
219	203	124	327
219	216	123	339
234	224	124	348
260	228	126	354
279	242	129	371
283	255	133	388
309	271	132	403
344	286	133	419
438	292	133	425
518	295	137	432
558	295	140	435
589	294	145	439
581	286	146	432
567	283	147	430
567	271	154	425
555	265	158	423
543	261	159	420
525	253	161	414
526	245	162	407
511	245	160	405
483	274	164	438
458	320	165	485
445	381	166	547
469	430	166	596
475	465	167	632
522	488	170	658
604	514	169	683
684	534	170	704
768	544	169	713
769	538	168	706
763	538	167	705
769	535	168	703
763	513	168	681
780	503	173	676
827	484	183	667
854	469	192	661
855	456	198	654
868	450	203	653
852	440	205	645
671	427	196	623
698	417	204	621
754	408	215	623
765	417	221	638
736	440	223	663
699	480	221	701
637	543	226	769
679	614	226	840
770	657	230	887
856	691	234	925
953	709	236	945
1102	711	251	962
953	692	261	953
972	671	274	945
1013	658	295	953
1138	657	312	969
1113	647	326	973
1303	654	333	987
1405	665	337	1002
1484	725	350	1075
1514	806	355	1161
1623	853	358	1211
1632	876	356	1232
1677	895	353	1248
1759	903	350	1253
1830	906	345	1251
1817	894	335	1229
1762	880	333	1213
1621	889	330	1219
1624	881	336	1217
1574	863	353	1216
1540	870	361	1231
1546	868	371	1239
1534	896	383	1279
1456	937	384	1321
1311	999	386	1385
1263	1064	384	1448
1265	1134	380	1514
1266	1207	372	1579
1249	1280	361	1641
1165	1315	356	1671
1093	1337	333	1670
968	1337	312	1649
1032	1320	305	1625
738	812	232	1044
713	810	227	1037
698	789	224	1013
667	765	223	988
645	743	217	960
621	729	213	942
609	720	212	932
583	703	206	909
563	682	203	885
568	661	201	862
552	654	198	852
539	635	193	828
511	626	187	813
514	612	185	797
620	596	184	780
620	581	187	768
607	576	186	762
580	573	189	762
534	576	184	760
490	591	182	773
446	613	181	794
406	630	180	810
393	650	179	829
384	663	181	844
349	677	180	857
321	677	178	855
303	674	183	857
305	661	191	852
318	657	203	860
304	653	215	868
288	645	232	877
267	633	253	886
211	621	254	875
196	603	261	864
174	584	283	867
194	549	296	845
203	510	322	832
252	483	332	815
254	463	342	805
388	437	354	791
475	406	365	771
508	390	378	768
543	381	381	762
607	369	383	752
615	363	377	740
641	364	371	735
619	357	367	724
611	353	366	719
689	343	366	709
750	339	361	700
764	339	357	696
754	333	355	688
793	330	351	681
818	316	350	666
857	302	355	657
856	293	356	649
859	287	356	643
858	288	356	644
851	294	360	654
834	298	358	656
788	328	354	682
564	348	295	643
465	347	269	616
457	349	266	615
440	340	268	608
424	341	270	611
419	343	267	610
420	345	272	617
411	342	276	618
420	339	278	617
459	341	279	620
516	341	279	620
537	340	278	618
511	351	273	624
493	364	273	637
404	369	261	630
259	380	230	610
235	388	229	617
199	405	224	629
179	411	224	635
163	418	225	643
143	416	220	636
132	417	218	635
114	425	212	637
108	424	215	639
110	419	214	633
141	412	214	626
142	406	210	616
128	393	212	605
123	386	212	598
122	379	209	588
118	366	209	575
117	362	207	569
146	353	205	558
157	346	202	548
154	333	201	534
151	328	200	528
150	318	201	519
147	313	199	512
141	310	195	505
139	303	194	497
136	298	192	490
130	297	189	486
124	293	186	479
115	290	181	471
109	290	177	467
104	283	177	460
101	285	176	461
98	283	177	460
95	281	180	461
103	279	180	459
114	277	179	456
146	275	178	453
144	268	179	447
144	264	177	441
142	258	171	429
136	256	169	425
147	253	166	419
157	248	168	416
158	241	168	409
153	236	166	402
148	230	165	395
149	224	168	392
154	217	169	386
152	209	168	377
150	205	169	374
149	199	170	369
145	197	168	365
104	195	150	345
104	189	152	341
101	186	153	339
99	183	149	332
98	175	152	327
98	171	153	324
97	165	155	320
88	164	154	318
84	162	152	314
81	162	154	316
74	160	154	314
75	156	155	311
79	156	150	306
86	151	149	300
88	148	152	300
85	147	152	299
84	146	152	298
82	144	151	295
83	144	150	294
79	138	150	288
79	136	152	288
76	132	153	285
73	130	153	283
70	129	153	282
68	125	153	278
68	122	154	276
57	122	151	273
55	119	150	269
54	115	152	267
65	107	155	262
72	106	155	261
73	108	155	263
70	109	157	266
66	105	157	262
64	102	156	258
61	101	156	257
59	101	158	259
56	98	161	259
54	97	160	257
51	92	160	252
49	90	161	251
49	87	162	249
50	86	160	246
64	87	158	245
70	85	158	243
69	80	158	238
68	78	158	236
67	77	157	234
70	75	158	233
71	74	159	233
71	72	160	232
71	71	161	232
69	71	160	231
69	67	161	228
69	65	160	225
80	64	161	225
80	62	162	224
80	61	158	219
88	60	157	217
92	57	157	214
95	58	155	213
96	58	153	211
97	59	151	210
103	59	151	210
106	59	151	210
106	57	152	209
104	55	151	206
103	55	150	205
107	55	149	204
114	55	147	202
124	53	148	201
129	53	148	201
129	54	147	201
124	52	143	195
122	49	143	192
121	47	142	189
119	46	142	188
119	46	142	188
118	45	142	187
118	46	139	185
110	46	134	180
111	44	134	178
110	44	133	177
110	43	133	176
112	43	132	175
111	45	133	178
108	46	130	176
108	45	130	175
115	47	130	177
114	47	129	176
116	48	130	178
123	49	129	178
124	51	128	179
124	51	128	179
121	53	126	179
119	51	125	176
118	49	123	172
119	50	122	172
119	50	123	173
119	51	121	172
118	52	120	172
121	52	119	171
126	54	119	173
130	57	119	176
135	60	118	178
135	62	115	177
136	60	115	175
136	59	115	174
145	60	115	175
151	63	116	179
156	67	115	182
154	72	115	187
152	75	115	190
154	77	115	192
153	82	113	195
159	86	113	199
162	86	114	200
167	90	114	204
167	85	116	201
168	87	116	203
170	87	117	204
169	87	116	203
163	88	113	201
166	90	111	201
165	88	110	198
162	86	110	196
163	84	111	195
159	85	110	195
165	83	112	195
166	84	113	197
160	84	113	197
155	86	113	199
157	85	114	199
154	82	114	196
154	83	114	197
158	92	113	205
159	101	111	212
162	109	110	219
144	112	102	214
110	117	88	205
116	118	87	205
115	121	87	208
115	123	87	210
115	122	89	211
115	122	88	210
116	125	87	212
123	125	86	211
128	128	85	213
129	130	85	215
127	137	84	221
128	137	86	223
130	144	85	229
133	148	85	233
140	152	87	239
151	155	87	242
159	155	86	241
151	155	85	240
155	151	87	238
177	148	87	235
194	149	88	237
202	148	89	237
195	149	90	239
193	148	88	236
179	145	87	232
180	142	90	232
185	141	91	232
221	138	95	233
234	133	99	232
227	132	101	233
214	130	100	230
181	130	94	224
177	129	94	223
176	125	95	220
176	125	93	218
166	127	95	222
162	129	98	227
155	139	95	234
145	144	98	242
171	156	99	255
222	168	101	269
209	176	101	277
220	179	107	286
222	184	108	292
274	186	109	295
293	190	112	302
298	199	117	316
369	199	120	319
409	192	131	323
431	186	141	327
437	187	145	332
369	190	137	327
286	197	138	335
266	208	141	349
207	250	136	386
187	287	139	426
374	309	140	449
464	316	140	456
514	328	138	466
517	325	139	464
541	324	136	460
582	319	140	459
585	316	142	458
593	307	149	456
594	297	153	450
585	289	160	449
597	280	166	446
618	265	174	439
630	254	181	435
643	245	187	432
635	247	190	437
591	273	187	460
570	306	185	491
523	369	187	556
505	417	187	604
505	450	182	632
539	487	181	668
593	526	182	708
742	551	180	731
778	564	175	739
764	558	176	734
802	554	180	734
813	552	184	736
809	548	183	731
816	543	188	731
807	535	194	729
805	537	196	733
864	521	208	729
874	512	212	724
886	525	224	749
854	575	226	801
902	621	236	857
684	669	221	890
519	718	203	921
443	757	206	963
396	785	206	991
429	786	208	994
468	787	208	995
491	766	226	992
475	751	237	988
479	721	261	982
456	693	276	969
464	664	294	958
444	637	308	945
461	629	315	944
453	616	324	940
607	610	325	935
781	599	331	930
822	594	326	920
758	603	322	925
627	602	306	908
579	619	299	918
538	631	297	928
515	633	296	929
580	622	290	912
618	612	291	903
616	594	287	881
614	574	285	859
615	564	277	841
632	544	278	822
661	521	280	801
656	505	279	784
616	503	280	783
573	513	284	797
540	538	286	824
507	556	304	860
482	582	303	885
528	585	318	903
525	585	326	911
605	574	334	908
608	557	334	891
598	544	330	874
605	533	330	863
635	523	332	855
644	510	338	848
642	508	336	844
641	507	337	844
662	510	332	842
687	516	329	845
661	521	324	845
660	516	321	837
655	520	316	836
716	515	315	830
791	507	318	825
823	507	320	827
838	488	319	807
849	483	321	804
850	467	321	788
687	451	294	745
591	443	260	703
522	443	233	676
514	431	238	669
479	415	236	651
466	411	236	647
447	413	238	651
431	407	240	647
409	412	237	649
394	414	236	650
393	408	241	649
394	401	244	645
392	394	243	637
368	393	244	637
349	385	245	630
344	378	248	626
337	368	246	614
334	366	241	607
331	353	241	594
318	354	243	597
311	359	245	604
292	359	248	607
271	366	252	618
255	367	247	614
233	374	245	619
240	387	244	631
253	382	250	632
264	379	252	631
249	388	251	639
244	384	253	637
238	384	257	641
235	373	261	634
240	368	265	633
228	367	262	629
225	362	260	622
225	354	263	617
229	350	264	614
241	349	259	608
257	348	261	609
267	341	264	605
262	340	264	604
198	334	234	568
145	329	205	534
134	320	200	520
129	315	196	511
125	307	200	507
118	303	199	502
112	305	196	501
97	312	196	508
88	314	194	508
77	318	194	512
70	319	194	513
69	310	196	506
60	311	193	504
61	302	192	494
58	302	192	494
56	288	193	481
59	280	193	473
76	278	192	470
75	271	196	467
70	261	200	461
68	257	198	455
68	247	195	442
61	245	196	441
64	237	197	434
63	232	194	426
78	223	200	423
110	221	197	418
124	211	197	408
130	209	197	406
128	207	199	406
131	202	200	402
131	196	200	396
134	190	203	393
136	185	206	391
131	179	207	386
135	173	212	385
155	171	211	382
156	165	211	376
154	161	210	371
150	158	210	368
150	153	210	363
149	151	210	361
148	148	211	359
143	144	215	359
141	143	212	355
141	141	210	351
140	139	208	347
135	138	204	342
126	137	199	336
120	136	198	334
119	140	195	335
120	140	196	336
121	136	195	331
122	135	194	329
119	137	193	330
112	142	193	335
102	143	190	333
97	143	189	332
72	143	179	322
62	143	174	317
58	147	171	318
54	147	173	320
52	145	173	318
51	143	174	317
62	141	176	317
120	139	177	316
153	136	176	312
166	134	177	311
161	129	175	304
163	128	175	303
163	126	177	303
162	123	179	302
163	118	184	302
165	115	187	302
163	114	184	298
161	112	185	297
156	110	185	295
158	105	183	288
159	101	183	284
167	100	185	285
166	96	184	280
163	98	185	283
160	99	183	282
157	96	184	280
123	96	165	261
104	93	159	252
103	92	157	249
103	89	158	247
102	89	158	247
102	87	155	242
100	86	155	241
102	84	157	241
112	82	156	238
120	78	158	236
118	75	157	232
118	75	155	230
115	75	153	228
114	73	152	225
112	73	150	223
108	75	152	227
102	79	152	231
96	83	149	232
90	87	144	231
90	87	145	232
84	91	144	235
81	93	144	237
76	98	144	242
73	101	142	243
76	103	142	245
89	105	142	247
100	105	139	244
98	106	139	245
95	108	138	246
96	106	138	244
94	108	135	243
97	108	134	242
102	109	132	241
110	109	132	241
110	106	131	237
112	105	131	236
107	104	129	233
111	106	127	233
114	104	128	232
114	103	128	231
107	103	125	228
103	101	124	225
108	101	124	225
114	101	124	225
116	100	124	224
116	100	125	225
116	98	126	224
114	98	124	222
118	99	121	220
116	96	122	218
127	96	124	220
129	97	125	222
137	95	124	219
137	94	124	218
137	92	125	217
137	92	127	219
142	93	128	221
144	92	127	219
148	89	129	218
149	87	130	217
149	85	131	216
149	83	132	215
148	84	129	213
148	83	130	213
147	81	128	209
146	80	128	208
147	81	128	209
146	83	128	211
145	84	128	212
140	84	126	210
138	86	124	210
136	86	125	211
137	89	125	214
138	92	125	217
141	96	125	221
148	103	123	226
146	107	122	229
149	110	123	233
149	113	125	238
168	117	125	242
186	118	128	246
189	124	128	252
202	125	126	251
208	124	127	251
215	122	128	250
228	122	130	252
232	126	130	256
231	123	134	257
237	121	137	258
253	119	138	257
258	118	142	260
168	114	114	228
154	114	108	222
154	112	109	221
145	119	111	230
133	128	110	238
128	131	110	241
121	137	109	246
132	140	110	250
155	145	110	255
147	149	110	259
137	155	111	266
128	162	110	272
122	162	110	272
169	167	108	275
220	167	111	278
212	171	111	282
209	173	111	284
205	172	115	287
233	171	117	288
234	167	124	291
231	167	127	294
211	163	133	296
238	162	138	300
250	161	140	301
249	159	140	299
242	151	146	297
237	153	146	299
228	155	149	304
223	159	150	309
284	170	148	318
287	184	149	333
313	205	146	351
351	219	144	363
350	240	141	381
395	254	140	394
425	266	139	405
439	268	140	408
524	270	141	411
570	274	139	413
587	276	139	415
586	273	141	414
610	270	146	416
617	266	149	415
635	259	154	413
565	252	152	404
574	246	154	400
573	240	157	397
613	230	165	395
620	222	171	393
613	219	170	389
615	219	170	389
596	229	167	396
599	232	167	399
613	248	167	415
618	266	166	432
612	300	168	468
616	340	172	512
631	390	173	563
611	450	174	624
582	495	172	667
609	533	170	703
464	539	156	695
436	539	157	696
452	539	155	694
482	525	159	684
477	512	165	677
474	508	166	674
485	490	175	665
483	480	180	660
500	481	185	666
470	482	191	673
470	509	201	710
513	527	207	734
602	542	209	751
627	541	211	752
731	555	210	765
759	566	217	783
769	585	217	802
745	593	216	809
750	592	219	811
752	589	225	814
771	584	237	821
799	582	244	826
800	566	257	823
771	554	266	820
811	531	276	807
454	117	188	305
443	111	200	311
438	109	206	315
418	109	207	316
411	111	212	323
387	123	214	337
469	128	218	346
464	139	217	356
480	151	219	370
360	155	181	336
336	174	183	357
300	203	185	388
273	224	187	411
245	244	182	426
224	267	180	447
218	283	177	460
195	312	178	490
156	349	178	527
114	381	176	557
110	389	173	562
140	398	169	567
93	60	153	213
84	67	153	220
78	73	152	225
77	74	152	226
77	71	152	223
72	72	152	224
68	70	155	225
66	68	158	226
66	65	159	224
59	62	161	223
67	60	162	222
89	54	166	220
115	46	172	218
118	44	173	217
148	44	176	220
193	44	176	220
238	43	176	219
55	3	144	147
50	8	143	151
41	17	143	160
32	26	142	168
18	34	138	172
13	38	138	176
9	42	136	178
5	46	135	181
2	49	134	183
7	50	133	183
7	48	131	179
7	47	129	176
7	46	125	171
7	46	124	170
7	46	123	169
7	46	123	169
7	45	122	167
7	42	121	163
7	42	121	163
7	42	121	163
7	42	120	162
7	42	119	161
7	42	118	160
7	41	118	159
7	41	117	158
7	41	117	158
7	40	117	157
7	40	117	157
7	40	116	156
13	40	115	155
12	41	114	155
11	42	113	155
11	42	111	153
10	43	110	153
9	44	109	153
9	43	108	151
9	43	108	151
9	41	108	149
7	43	107	150
7	43	105	148
7	43	104	147
18	43	104	147
18	43	103	146
18	42	104	146
18	41	105	146
18	40	106	146
18	39	106	145
18	38	105	143
12	37	105	142
12	35	106	141
12	34	105	139
12	33	105	138
12	33	103	136
12	31	105	136
0	31	104	135
0	31	103	134
0	31	101	132
0	30	101	131
0	30	100	130
0	27	101	128
0	26	102	128
0	24	101	125
5	22	103	125
13	20	105	125
13	18	106	124
13	18	105	123
12	17	103	120
13	13	105	118
17	13	104	117
18	12	104	116
18	12	102	114
18	12	101	113
18	12	98	110
18	12	98	110
18	11	98	109
17	11	97	108
8	11	90	101
8	11	89	100
9	11	89	100
9	11	89	100
9	11	89	100
9	11	89	100
9	11	89	100
9	10	89	99
11	9	90	99
17	9	90	99
17	9	90	99
18	8	87	95
18	8	86	94
18	7	87	94
18	6	87	93
18	6	87	93
18	6	87	93
18	6	86	92
18	6	86	92
18	6	86	92
18	6	86	92
18	6	86	92
18	6	85	91
19	6	85	91
20	5	86	91
22	6	84	90
23	6	83	89
23	6	83	89
22	6	82	88
22	6	81	87
16	5	78	83
14	6	77	83
14	6	76	82
13	5	76	81
13	5	74	79
13	5	74	79
11	6	73	79
11	6	73	79
11	6	72	78
11	5	71	76
11	5	70	75
11	5	70	75
12	5	70	75
12	5	70	75
12	5	70	75
12	5	70	75
12	5	70	75
11	6	69	75
11	6	68	74
9	8	67	75
9	8	66	74
9	8	66	74
9	8	65	73
9	8	64	72
9	8	64	72
9	8	64	72
9	8	64	72
9	8	64	72
8	9	64	73
8	9	65	74
7	11	63	74
9	11	62	73
9	11	62	73
9	11	62	73
9	11	62	73
12	11	62	73
15	11	61	72
15	10	62	72
15	10	61	71
15	10	61	71
15	10	61	71
14	11	61	72
14	11	61	72
13	12	61	73
13	12	61	73
14	12	61	73
14	12	61	73
14	12	61	73
14	12	61	73
15	12	61	73
15	12	61	73
15	12	61	73
13	12	60	72
13	12	60	72
14	13	59	72
14	13	59	72
14	13	58	71
14	13	57	70
14	13	57	70
17	13	57	70
15	13	55	68
15	12	55	67
15	11	54	65
15	11	52	63
18	11	52	63
18	11	52	63
18	11	52	63
18	11	52	63
18	11	52	63
19	11	52	63
19	10	51	61
19	10	50	60
19	10	50	60
19	10	50	60
19	10	50	60
19	11	50	61
20	11	50	61
19	12	50	62
19	12	50	62
19	12	50	62
18	12	49	61
18	12	49	61
18	12	48	60
17	15	48	63
16	16	47	63
16	16	47	63
14	16	45	61
14	15	45	60
14	15	45	60
13	15	44	59
13	15	44	59
13	15	44	59
13	15	45	60
13	15	45	60
13	15	45	60
13	14	44	58
13	14	44	58
12	15	44	59
12	15	44	59
12	14	45	59
12	13	46	59
12	14	46	60
12	17	46	63
12	17	45	62
12	15	45	60
12	15	44	59
12	14	43	57
12	14	43	57
12	13	44	57
11	13	43	56
11	13	42	55
11	13	42	55
10	14	42	56
10	14	42	56
10	14	42	56
10	14	42	56
10	14	40	54
9	15	40	55
9	15	40	55
9	15	40	55
9	14	41	55
9	14	41	55
12	14	41	55
13	13	41	54
14	13	41	54
14	13	40	53
14	13	40	53
17	13	40	53
18	13	40	53
18	13	40	53
18	13	40	53
15	13	39	52
15	13	39	52
20	13	38	51
23	14	36	50
22	14	35	49
22	14	35	49
21	15	35	50
21	15	35	50
20	16	35	51
20	15	36	51
18	16	34	50
17	17	34	51
17	17	34	51
15	19	34	53
13	20	35	55
12	21	35	56
19	23	35	58
18	21	37	58
18	21	37	58
24	25	37	62
22	27	36	63
32	28	37	65
35	27	38	65
35	25	40	65
35	25	40	65
49	24	41	65
49	24	41	65
49	22	43	65
49	22	43	65
49	22	43	65
49	22	43	65
80	22	43	65
85	22	43	65
89	22	42	64
88	23	42	65
86	25	42	67
87	24	42	66
86	25	42	67
85	24	44	68
72	25	43	68
71	26	42	68
74	26	42	68
83	27	42	69
88	24	44	68
87	22	46	68
68	28	44	72
64	31	44	75
56	38	44	82
47	46	45	91
41	51	46	97
42	57	45	102
71	59	45	104
83	58	45	103
86	58	47	105
95	60	46	106
109	59	46	105
104	61	45	106
121	64	45	109
125	62	45	107
121	65	46	111
118	67	47	114
115	70	46	116
115	69	46	115
112	70	47	117
93	69	45	114
102	70	46	116
102	69	47	116
104	70	46	116
106	69	46	115
108	71	46	117
104	81	46	127
89	96	46	142
71	111	45	156
64	118	45	163
78	129	46	175
72	135	47	182
86	137	48	185
111	137	50	187
111	136	51	187
89	128	53	181
88	124	54	178
89	119	58	177
88	116	60	176
100	114	65	179
112	115	67	182
134	111	70	181
140	108	73	181
155	109	72	181
155	106	75	181
160	107	77	184
172	110	78	188
197	107	82	189
191	107	83	190
201	107	84	191
194	112	86	198
203	114	90	204
191	122	89	211
185	132	91	223
197	136	92	228
194	145	91	236
196	155	90	245
205	170	91	261
189	183	91	274
225	188	91	279
241	185	95	280
259	186	102	288
266	184	107	291
274	180	112	292
270	182	113	295
277	182	120	302
308	185	127	312
340	189	124	313
356	203	126	329
335	202	127	329
240	206	112	318
226	206	109	315
218	210	109	319
218	209	111	320
272	210	114	324
274	214	113	327
286	219	113	332
284	225	116	341
280	231	116	347
277	229	118	347
267	231	121	352
269	234	125	359
262	231	129	360
256	243	128	371
242	246	130	376
225	253	131	384
214	263	132	395
223	269	131	400
242	275	134	409
261	275	137	412
273	271	139	410
281	273	143	416
288	270	151	421
281	269	156	425
301	272	157	429
308	279	163	442
317	283	164	447
316	282	167	449
367	281	170	451
372	282	169	451
392	282	171	453
399	283	171	454
412	281	170	451
409	277	169	446
406	278	169	447
395	274	164	438
390	271	162	433
383	271	161	432
392	268	162	430
396	264	166	430
383	271	164	435
367	272	166	438
377	281	167	448
352	281	169	450
331	284	170	454
324	295	169	464
317	312	170	482
309	316	174	490
303	337	172	509
288	354	172	526
308	367	174	541
308	378	172	550
304	380	170	550
325	377	172	549
346	370	177	547
366	367	184	551
362	355	190	545
361	343	198	541
344	343	194	537
292	348	188	536
241	339	182	521
230	333	184	517
227	332	188	520
228	331	188	519
216	324	190	514
218	320	193	513
188	325	187	512
166	320	179	499
162	316	181	497
161	312	182	494
154	305	183	488
161	299	186	485
158	291	187	478
153	287	186	473
146	284	183	467
163	279	184	463
