embryos	juveniles	adults	juv&adults
17	79	68	147
17	77	69	146
17	75	70	145
19	75	68	143
20	75	68	143
20	72	69	141
20	72	68	140
20	71	66	137
20	69	67	136
20	66	69	135
20	64	71	135
20	63	72	135
31	60	72	132
60	57	73	130
58	54	74	128
58	54	74	128
58	54	74	128
58	53	74	127
58	53	74	127
58	53	74	127
57	53	73	126
62	49	76	125
67	51	77	128
73	49	79	128
73	47	81	128
74	46	80	126
86	45	79	124
86	41	82	123
86	39	83	122
87	37	86	123
87	39	86	125
87	39	85	124
80	38	84	122
80	36	83	119
80	34	84	118
80	33	85	118
79	33	86	119
75	35	84	119
71	37	83	120
73	38	83	121
69	43	82	125
90	50	83	133
93	51	84	135
97	60	84	144
99	64	84	148
97	65	84	149
96	64	85	149
102	67	85	152
101	66	87	153
108	69	86	155
122	69	87	156
156	68	88	156
203	67	88	155
207	68	88	156
207	65	89	154
203	67	90	157
202	68	90	158
199	68	89	157
203	68	89	157
207	72	87	159
207	71	86	157
209	71	85	156
201	71	82	153
201	70	82	152
201	68	83	151
201	68	83	151
201	67	83	150
201	66	83	149
209	65	83	148
226	65	83	148
232	65	83	148
232	63	83	146
231	64	83	147
228	67	83	150
228	68	83	151
227	68	83	151
232	73	83	156
227	82	83	165
232	97	84	181
241	110	84	194
238	127	84	211
234	135	84	219
239	151	84	235
291	163	84	247
259	170	74	244
231	178	69	247
235	173	68	241
234	171	68	239
240	173	68	241
238	171	70	241
242	170	69	239
250	167	72	239
248	165	75	240
256	165	75	240
252	171	77	248
248	172	79	251
255	173	80	253
263	173	82	255
269	174	86	260
265	173	88	261
267	175	91	266
258	178	95	273
262	178	97	275
257	184	99	283
271	194	98	292
190	197	88	285
185	198	89	287
172	198	91	289
198	197	90	287
236	200	92	292
250	199	93	292
249	197	90	287
244	195	90	285
243	194	90	284
251	194	91	285
255	194	92	286
248	195	94	289
232	197	93	290
194	202	88	290
129	205	72	277
115	207	70	277
108	209	72	281
102	211	73	284
101	210	79	289
108	210	82	292
122	200	95	295
121	202	101	303
114	199	110	309
105	199	114	313
98	197	115	312
92	196	118	314
83	193	120	313
74	197	120	317
64	196	122	318
59	195	124	319
55	190	129	319
93	184	131	315
203	181	135	316
230	179	137	316
261	173	143	316
276	167	146	313
314	161	147	308
313	156	151	307
298	152	154	306
291	156	153	309
286	152	158	310
281	151	159	310
286	154	161	315
305	155	162	317
305	151	162	313
315	151	164	315
313	151	165	316
307	148	165	313
301	148	163	311
300	141	163	304
297	137	167	304
283	144	166	310
273	154	166	320
255	169	164	333
233	185	162	347
221	202	161	363
199	212	156	368
198	224	154	378
196	238	154	392
199	245	152	397
199	252	150	402
284	256	150	406
315	257	152	409
323	260	149	409
315	261	148	409
328	268	150	418
311	271	145	416
325	271	143	414
396	263	144	407
402	259	146	405
407	260	146	406
411	263	145	408
420	261	147	408
414	255	147	402
398	252	146	398
412	249	147	396
397	249	143	392
393	247	141	388
395	245	141	386
384	235	139	374
381	230	141	371
390	230	140	370
396	226	140	366
400	221	142	363
394	218	143	361
391	216	142	358
390	215	142	357
390	211	145	356
385	208	144	352
383	203	144	347
269	203	123	326
221	202	112	314
217	201	113	314
217	199	113	312
213	194	113	307
206	190	114	304
202	190	116	306
194	191	114	305
183	188	112	300
175	192	110	302
173	196	110	306
168	197	111	308
160	204	112	316
154	209	111	320
141	211	108	319
123	218	104	322
116	219	105	324
106	224	106	330
101	224	106	330
91	228	105	333
84	233	105	338
70	239	103	342
63	240	104	344
57	240	104	344
60	243	104	347
69	239	105	344
66	243	105	348
58	243	109	352
56	242	110	352
54	239	109	348
51	240	107	347
50	236	104	340
46	227	107	334
42	224	106	330
41	223	105	328
41	219	105	324
38	216	104	320
37	210	105	315
35	203	109	312
34	199	111	310
33	195	111	306
32	192	112	304
30	188	114	302
28	187	114	301
28	182	117	299
27	180	117	297
27	179	117	296
27	179	116	295
25	174	117	291
25	168	121	289
24	166	122	288
21	163	122	285
20	159	122	281
20	157	123	280
21	154	122	276
18	148	121	269
19	145	122	267
20	143	123	266
21	140	123	263
21	139	122	261
21	138	124	262
23	135	125	260
28	134	126	260
32	134	126	260
32	129	128	257
31	127	128	255
31	127	127	254
31	126	126	252
31	125	123	248
35	124	121	245
37	120	122	242
37	117	123	240
36	115	122	237
49	114	121	235
54	114	121	235
53	111	121	232
53	110	122	232
52	105	125	230
52	104	126	230
60	103	127	230
68	99	127	226
68	97	126	223
68	97	124	221
68	97	124	221
67	97	121	218
67	96	120	216
67	94	120	214
66	94	119	213
65	93	119	212
61	92	117	209
60	91	115	206
59	90	112	202
56	90	109	199
55	91	109	200
57	91	109	200
56	91	106	197
56	91	106	197
56	91	104	195
55	90	103	193
55	90	102	192
53	90	100	190
52	89	98	187
51	90	96	186
50	90	95	185
48	90	93	183
48	89	93	182
49	87	92	179
49	83	91	174
49	83	89	172
49	83	88	171
49	82	88	170
54	80	89	169
55	79	89	168
56	77	90	167
56	77	88	165
54	77	87	164
54	76	88	164
54	76	88	164
54	73	90	163
54	72	90	162
54	71	91	162
55	71	91	162
56	69	89	158
58	68	90	158
68	67	90	157
69	67	90	157
69	65	91	156
71	66	91	157
68	66	89	155
67	67	87	154
67	67	87	154
67	67	87	154
71	63	87	150
70	60	89	149
69	60	88	148
69	59	88	147
71	58	89	147
75	57	91	148
75	58	92	150
74	59	89	148
76	59	92	151
75	58	94	152
80	60	94	154
84	61	95	156
83	61	95	156
85	57	96	153
81	58	94	152
82	61	92	153
82	60	93	153
81	60	91	151
85	61	88	149
85	59	89	148
83	58	89	147
83	57	89	146
76	56	88	144
72	56	86	142
72	55	86	141
72	53	86	139
72	54	85	139
70	52	86	138
69	50	86	136
69	50	85	135
78	49	85	134
78	46	87	133
78	47	87	134
78	49	86	135
77	49	85	134
76	47	86	133
79	47	86	133
80	51	86	137
82	52	86	138
83	51	87	138
90	51	86	137
93	49	89	138
95	51	87	138
96	52	87	139
93	55	87	142
91	60	88	148
63	60	68	128
56	60	66	126
54	60	65	125
54	60	65	125
53	60	65	125
52	60	65	125
51	61	65	126
51	61	65	126
49	63	65	128
49	61	66	127
46	64	65	129
46	63	65	128
45	64	65	129
45	64	65	129
45	61	65	126
45	59	66	125
45	59	65	124
44	59	64	123
44	59	63	122
43	59	63	122
41	58	62	120
40	57	61	118
40	55	61	116
45	54	61	115
44	55	61	116
44	54	60	114
45	56	60	116
45	55	59	114
45	55	59	114
42	55	58	113
42	55	58	113
40	57	58	115
45	59	58	117
58	57	59	116
66	60	59	119
64	62	59	121
62	63	59	122
57	67	57	124
64	69	57	126
68	74	57	131
64	75	56	131
66	77	56	133
81	77	55	132
85	73	58	131
84	71	57	128
85	73	57	130
85	75	57	132
84	75	57	132
81	76	56	132
81	75	57	132
81	72	59	131
84	70	60	130
87	67	62	129
85	67	61	128
85	67	61	128
88	66	62	128
88	62	64	126
88	61	64	125
88	60	64	124
87	58	64	122
87	55	65	120
84	56	65	121
83	56	66	122
83	64	65	129
84	66	63	129
82	66	63	129
103	68	62	130
114	70	63	133
123	67	63	130
124	68	64	132
120	66	65	131
122	69	65	134
119	70	66	136
116	70	65	135
112	70	66	136
125	68	68	136
132	68	67	135
136	67	67	134
139	65	66	131
154	69	66	135
157	70	67	137
162	74	68	142
160	75	69	144
154	74	67	141
141	75	66	141
152	77	67	144
147	87	70	157
136	96	72	168
131	99	74	173
124	105	74	179
121	113	74	187
127	123	74	197
136	137	74	211
137	140	76	216
157	146	77	223
161	147	79	226
177	146	79	225
181	150	78	228
199	151	78	229
199	149	78	227
198	148	78	226
223	147	79	226
262	145	81	226
272	146	78	224
273	149	79	228
265	150	79	229
267	150	81	231
261	148	80	228
268	149	79	228
264	146	79	225
270	147	81	228
279	144	85	229
277	144	87	231
270	142	88	230
241	144	85	229
236	146	82	228
239	147	81	228
241	149	80	229
235	152	81	233
247	161	79	240
248	171	79	250
235	183	80	263
222	205	80	285
178	219	78	297
164	237	77	314
184	244	76	320
260	250	77	327
278	249	79	328
303	245	82	327
313	245	87	332
316	243	93	336
304	239	94	333
317	242	95	337
315	240	98	338
318	239	102	341
319	237	104	341
340	229	104	333
363	222	110	332
379	215	116	331
379	209	121	330
373	203	123	326
378	198	127	325
322	195	121	316
318	192	121	313
318	191	120	311
313	189	121	310
309	190	119	309
282	195	120	315
273	194	124	318
259	198	124	322
255	212	119	331
248	225	117	342
255	235	117	352
240	237	113	350
239	246	115	361
244	255	113	368
252	263	111	374
251	261	113	374
252	263	112	375
269	266	115	381
271	266	117	383
270	273	115	388
271	267	113	380
258	264	109	373
244	266	108	374
232	275	108	383
223	277	109	386
214	281	109	390
217	285	109	394
213	285	109	394
215	283	111	394
215	284	113	397
213	282	114	396
210	273	117	390
209	265	119	384
215	260	122	382
220	255	125	380
222	255	126	381
203	251	121	372
198	248	122	370
195	240	123	363
193	237	124	361
190	235	124	359
136	228	122	350
56	224	101	325
54	222	103	325
50	220	103	323
49	217	103	320
49	214	105	319
45	215	104	319
45	212	103	315
45	208	105	313
42	205	104	309
41	201	105	306
38	201	103	304
38	199	104	303
36	197	102	299
31	197	99	296
30	194	100	294
38	192	101	293
36	192	100	292
36	190	101	291
36	187	101	288
32	186	102	288
28	188	99	287
28	188	99	287
28	186	100	286
28	185	98	283
28	182	100	282
28	181	98	279
28	178	99	277
27	176	99	275
26	177	99	276
26	172	101	273
25	170	100	270
24	170	99	269
21	166	95	261
21	165	94	259
19	164	93	257
17	163	92	255
16	159	93	252
16	157	94	251
16	156	94	250
16	153	95	248
19	150	96	246
19	149	96	245
19	146	96	242
19	146	94	240
19	142	95	237
17	141	94	235
15	141	94	235
15	138	94	232
15	137	94	231
15	136	94	230
15	134	95	229
14	132	97	229
15	128	98	226
15	124	100	224
16	123	100	223
16	121	100	221
17	121	98	219
18	119	100	219
19	117	100	217
20	112	102	214
24	111	102	213
62	110	101	211
65	107	100	207
68	105	99	204
70	102	99	201
75	101	96	197
74	100	96	196
71	100	94	194
71	100	94	194
68	96	95	191
68	93	95	188
68	91	96	187
67	85	96	181
65	82	97	179
65	81	96	177
64	75	97	172
64	71	101	172
62	70	99	169
61	67	99	166
67	66	99	165
66	64	99	163
66	65	99	164
64	63	100	163
64	63	100	163
64	61	102	163
62	60	102	162
61	59	102	161
61	57	103	160
60	57	102	159
60	54	105	159
60	54	105	159
60	54	105	159
63	54	104	158
63	53	105	158
63	52	106	158
63	50	106	156
63	49	106	155
63	47	108	155
62	47	106	153
62	46	106	152
62	46	105	151
64	45	106	151
64	45	105	150
66	44	105	149
67	42	106	148
67	40	108	148
67	39	107	146
67	39	106	145
66	38	105	143
67	36	105	141
79	34	105	139
81	34	105	139
87	34	105	139
87	34	105	139
87	33	104	137
84	32	103	135
96	32	103	135
103	31	103	134
100	30	102	132
96	29	101	130
96	29	101	130
94	28	99	127
95	31	99	130
93	31	98	129
87	32	97	129
87	34	95	129
85	35	95	130
85	35	96	131
88	37	96	133
91	38	98	136
95	37	97	134
95	37	96	133
92	37	94	131
90	40	94	134
95	39	96	135
98	39	97	136
108	43	97	140
103	43	93	136
99	43	90	133
101	42	92	134
99	43	92	135
102	44	92	136
104	44	93	137
109	45	93	138
106	43	93	136
106	42	93	135
106	42	93	135
105	41	92	133
106	41	91	132
103	40	89	129
103	39	89	128
102	39	87	126
102	39	86	125
101	39	85	124
101	41	84	125
101	39	85	124
99	38	85	123
99	37	86	123
95	37	84	121
94	37	83	120
95	37	83	120
95	37	83	120
95	37	83	120
95	38	83	121
96	39	82	121
97	41	81	122
96	39	80	119
96	39	80	119
96	39	80	119
96	39	81	120
97	40	79	119
95	43	78	121
97	45	78	123
98	45	77	122
97	43	78	121
97	45	78	123
98	46	78	124
97	47	77	124
99	49	77	126
99	49	77	126
99	50	77	127
99	50	77	127
99	49	77	126
97	49	75	124
97	48	73	121
96	48	68	116
93	53	68	121
94	54	68	122
93	55	68	123
98	58	68	126
98	59	68	127
97	64	68	132
99	66	68	134
96	66	68	134
97	72	67	139
96	73	67	140
94	76	66	142
90	79	65	144
91	80	64	144
96	82	64	146
101	83	62	145
101	84	61	145
101	83	61	144
100	83	62	145
99	82	61	143
96	82	60	142
101	85	61	146
101	81	65	146
101	81	65	146
105	79	65	144
103	78	67	145
103	78	67	145
103	78	67	145
104	78	68	146
104	76	70	146
107	77	70	147
106	81	70	151
109	84	71	155
121	87	71	158
135	90	72	162
154	95	73	168
162	97	75	172
175	98	75	173
176	97	75	172
183	98	76	174
185	102	76	178
203	107	76	183
204	107	78	185
203	105	80	185
136	108	58	166
126	104	56	160
126	105	57	162
124	103	58	161
120	97	61	158
127	95	63	158
142	92	63	155
146	90	67	157
142	93	68	161
139	92	71	163
170	95	73	168
182	96	74	170
188	96	79	175
185	94	81	175
183	99	82	181
161	97	81	178
158	97	84	181
157	95	86	181
172	98	87	185
177	100	88	188
173	102	88	190
219	106	88	194
249	105	89	194
299	104	88	192
333	102	89	191
365	101	88	189
380	104	87	191
399	106	86	192
398	104	87	191
395	105	87	192
383	103	85	188
371	106	83	189
365	106	82	188
365	103	85	188
382	109	84	193
380	112	86	198
373	120	87	207
358	133	88	221
336	149	86	235
330	158	86	244
352	166	86	252
371	170	88	258
382	173	88	261
373	185	89	274
360	198	86	284
345	221	84	305
332	261	84	345
339	284	86	370
363	300	89	389
356	306	88	394
353	314	91	405
388	324	91	415
445	327	91	418
487	327	95	422
497	328	92	420
515	324	91	415
530	321	93	414
548	317	95	412
548	309	95	404
566	303	100	403
570	299	102	401
568	292	105	397
560	296	104	400
556	292	106	398
536	304	105	409
535	308	104	412
545	326	108	434
490	347	110	457
481	367	107	474
298	369	89	458
289	375	89	464
277	372	89	461
257	372	91	463
250	373	89	462
253	371	90	461
245	372	90	462
237	379	92	471
245	382	98	480
257	391	95	486
269	383	101	484
263	372	108	480
263	368	116	484
264	363	122	485
263	364	126	490
250	356	134	490
256	352	136	488
253	353	147	500
232	360	153	513
187	366	152	518
168	363	155	518
170	363	156	519
176	354	161	515
174	340	161	501
177	330	162	492
171	323	165	488
171	313	170	483
166	306	169	475
166	293	171	464
164	281	176	457
191	274	178	452
200	267	184	451
214	265	185	450
202	264	187	451
207	257	189	446
247	253	193	446
266	254	192	446
285	255	195	450
296	255	195	450
331	258	190	448
355	260	190	450
380	257	190	447
393	251	193	444
389	251	191	442
388	241	191	432
427	237	194	431
458	233	195	428
463	234	193	427
456	232	192	424
453	229	193	422
432	229	189	418
409	225	185	410
414	225	186	411
381	225	179	404
348	220	177	397
295	217	165	382
285	216	164	380
282	208	167	375
281	204	171	375
278	200	173	373
274	199	172	371
265	195	171	366
208	193	147	340
196	190	145	335
196	186	147	333
190	185	146	331
189	179	147	326
182	177	148	325
179	175	148	323
172	173	146	319
165	176	145	321
157	178	147	325
147	178	146	324
138	182	146	328
132	181	145	326
125	183	143	326
116	188	145	333
108	189	144	333
104	191	142	333
95	195	145	340
90	199	145	344
85	197	146	343
81	194	144	338
67	197	142	339
68	192	144	336
74	192	140	332
89	187	143	330
99	188	144	332
99	187	145	332
95	187	148	335
87	192	149	341
84	195	148	343
83	196	148	344
77	195	147	342
76	193	145	338
74	190	147	337
66	193	142	335
62	195	141	336
62	192	140	332
60	191	140	331
57	189	141	330
56	185	141	326
58	181	142	323
81	177	140	317
100	172	140	312
105	169	140	309
105	162	143	305
105	160	143	303
104	158	142	300
104	154	143	297
104	150	142	292
104	150	141	291
105	149	141	290
103	148	140	288
100	144	136	280
100	143	136	279
99	142	135	277
99	140	135	275
99	139	136	275
99	135	136	271
99	133	136	269
98	131	135	266
95	130	133	263
93	128	132	260
94	123	131	254
93	120	130	250
105	120	130	250
103	116	127	243
103	114	127	241
104	113	127	240
104	112	127	239
102	111	122	233
102	110	122	232
102	108	122	230
102	108	122	230
100	109	121	230
98	109	120	229
97	108	121	229
95	107	118	225
93	105	117	222
91	102	118	220
91	102	118	220
90	101	117	218
88	101	115	216
87	100	114	214
87	100	112	212
84	101	111	212
86	100	110	210
85	104	110	214
146	103	110	213
141	104	108	212
146	104	105	209
151	105	104	209
149	106	103	209
148	107	102	209
149	104	104	208
146	105	102	207
148	107	101	208
148	108	99	207
150	109	96	205
149	108	96	204
148	105	96	201
147	106	96	202
144	100	99	199
144	103	99	202
145	105	99	204
145	103	99	202
145	105	98	203
142	105	98	203
136	107	97	204
144	106	97	203
144	105	97	202
142	106	95	201
142	104	96	200
140	103	96	199
139	101	95	196
138	101	94	195
136	102	93	195
136	100	94	194
132	96	95	191
130	95	96	191
139	96	94	190
139	95	93	188
139	94	92	186
138	92	92	184
138	89	93	182
138	89	92	181
138	89	92	181
137	89	92	181
137	89	92	181
136	86	95	181
139	85	96	181
139	85	96	181
134	86	95	181
134	87	95	182
134	85	96	181
133	83	96	179
133	83	96	179
133	79	98	177
131	81	97	178
131	81	97	178
129	81	99	180
129	80	100	180
128	79	99	178
126	79	99	178
126	78	98	176
123	79	96	175
128	79	95	174
126	77	98	175
124	74	97	171
123	76	96	172
131	75	97	172
134	76	99	175
133	74	99	173
139	74	98	172
138	75	97	172
140	77	99	176
140	75	100	175
136	82	101	183
133	83	102	185
125	86	101	187
125	88	101	189
122	90	101	191
121	89	102	191
122	92	102	194
125	93	101	194
126	96	101	197
123	98	100	198
110	101	97	198
105	104	96	200
104	101	96	197
113	101	95	196
118	100	95	195
118	100	94	194
116	101	93	194
116	99	93	192
113	97	91	188
111	96	90	186
110	95	88	183
108	97	88	185
106	97	88	185
107	95	88	183
109	95	87	182
112	95	86	181
110	94	85	179
110	94	84	178
110	92	85	177
104	92	82	174
105	93	82	175
107	92	82	174
105	92	81	173
106	92	79	171
105	92	79	171
104	89	79	168
102	87	79	166
100	89	81	170
96	93	81	174
96	95	80	175
94	96	79	175
98	102	79	181
96	101	79	180
106	100	79	179
110	103	80	183
110	103	80	183
108	104	78	182
67	104	56	160
60	106	52	158
60	104	52	156
60	101	54	155
54	103	54	157
50	102	59	161
47	98	61	159
57	98	61	159
60	95	65	160
59	94	66	160
61	94	66	160
58	96	64	160
57	94	67	161
58	93	69	162
70	94	69	163
73	97	68	165
81	98	68	166
79	95	71	166
75	92	76	168
71	91	78	169
71	89	80	169
129	91	82	173
163	86	85	171
167	82	89	171
164	81	87	168
155	80	84	164
153	79	84	163
148	76	83	159
148	75	83	158
147	73	84	157
146	74	83	157
156	75	81	156
159	76	82	158
233	76	83	159
250	76	84	160
263	73	86	159
258	70	88	158
269	67	90	157
263	72	88	160
256	72	87	159
238	73	87	160
220	78	84	162
211	86	84	170
195	100	85	185
186	109	84	193
174	120	84	204
171	124	85	209
173	132	83	215
200	135	84	219
197	132	88	220
197	127	90	217
193	129	89	218
189	130	92	222
188	129	92	221
208	135	90	225
221	149	88	237
247	156	88	244
225	167	89	256
233	171	90	261
274	178	91	269
361	189	91	280
367	188	91	279
376	191	90	281
389	193	90	283
383	196	88	284
378	195	90	285
382	199	89	288
392	199	89	288
381	194	88	282
345	195	83	278
332	194	81	275
315	190	79	269
314	186	78	264
324	183	78	261
318	184	78	262
322	183	79	262
314	183	79	262
305	182	79	261
294	188	78	266
287	194	79	273
274	203	79	282
280	214	80	294
249	235	79	314
244	250	80	330
227	264	78	342
227	277	80	357
257	285	80	365
253	287	83	370
260	291	86	377
268	294	84	378
261	294	85	379
245	295	90	385
270	290	94	384
293	291	97	388
314	293	97	390
312	288	103	391
342	282	105	387
342	281	108	389
336	280	111	391
334	272	114	386
338	269	113	382
345	267	114	381
346	262	118	380
345	255	123	378
370	249	123	372
379	245	128	373
379	239	132	371
357	232	138	370
350	229	141	370
386	226	143	369
380	226	144	370
381	223	145	368
233	226	130	356
196	234	124	358
186	233	125	358
177	237	123	360
165	234	124	358
162	233	125	358
154	232	124	356
150	230	123	353
147	225	127	352
142	220	127	347
141	219	128	347
157	212	131	343
175	211	128	339
172	211	128	339
172	211	129	340
267	210	130	340
268	210	130	340
274	210	131	341
270	209	133	342
259	206	135	341
255	206	139	345
248	205	139	344
240	208	141	349
232	203	142	345
221	202	144	346
222	203	145	348
209	207	143	350
206	207	148	355
239	200	154	354
255	195	156	351
260	188	165	353
252	186	165	351
255	190	165	355
250	187	166	353
250	183	169	352
245	182	167	349
241	181	168	349
239	177	170	347
235	173	172	345
231	172	169	341
231	169	170	339
231	165	168	333
235	163	170	333
246	163	170	333
269	163	171	334
271	160	173	333
269	163	173	336
266	158	170	328
265	165	172	337
289	177	172	349
309	179	174	353
315	179	175	354
298	188	174	362
202	193	152	345
119	197	116	313
111	196	112	308
106	195	112	307
101	200	112	312
100	196	112	308
97	191	115	306
90	192	118	310
87	193	116	309
84	194	115	309
81	191	117	308
72	192	116	308
70	187	116	303
69	184	115	299
68	183	113	296
68	182	112	294
67	180	111	291
67	176	111	287
65	174	109	283
65	173	106	279
67	172	106	278
67	167	108	275
67	165	108	273
67	158	110	268
67	158	109	267
67	156	108	264
67	152	108	260
67	150	108	258
67	145	107	252
68	142	109	251
70	139	108	247
70	137	107	244
69	135	106	241
69	133	104	237
68	133	103	236
68	132	103	235
66	132	100	232
66	130	100	230
66	128	100	228
64	128	101	229
64	127	100	227
64	124	99	223
64	122	99	221
64	121	98	219
63	121	98	219
63	121	96	217
61	121	95	216
58	117	95	212
57	116	94	210
84	115	93	208
87	114	94	208
87	113	94	207
