embryos	juveniles	adults	juv&adults
118	58	127	185
118	57	128	185
119	57	128	185
119	55	126	181
118	55	127	182
118	54	127	181
118	54	127	181
118	52	127	179
120	52	127	179
126	51	127	178
125	51	126	177
124	51	125	176
121	51	124	175
120	51	123	174
120	50	124	174
118	51	125	176
118	51	125	176
120	55	125	180
130	61	125	186
128	63	124	187
125	68	124	192
122	71	122	193
118	77	121	198
129	84	121	205
139	96	121	217
151	103	120	223
156	108	118	226
153	110	117	227
154	115	115	230
155	117	115	232
148	123	114	237
144	127	114	241
139	130	113	243
131	132	111	243
129	131	108	239
156	128	106	234
163	129	104	233
166	128	104	232
168	128	104	232
168	126	104	230
167	122	102	224
167	121	102	223
168	120	101	221
155	117	97	214
150	117	94	211
146	116	93	209
146	115	93	208
146	114	93	207
94	114	74	188
93	113	73	186
86	110	74	184
86	105	75	180
80	101	73	174
79	97	77	174
78	95	77	172
78	93	78	171
78	93	78	171
78	92	78	170
76	89	77	166
76	86	79	165
76	84	80	164
77	82	80	162
77	84	78	162
75	84	77	161
76	81	79	160
76	81	79	160
76	80	79	159
75	81	78	159
75	80	77	157
74	79	75	154
71	81	75	156
50	82	70	152
48	80	70	150
45	80	68	148
44	83	69	152
41	84	67	151
40	85	66	151
38	89	67	156
37	91	66	157
37	89	67	156
37	86	67	153
37	86	66	152
32	87	65	152
31	88	64	152
31	88	64	152
29	88	64	152
28	87	64	151
27	86	64	150
27	86	64	150
25	87	63	150
24	86	62	148
23	87	62	149
23	88	62	150
23	88	62	150
22	87	60	147
22	86	60	146
22	82	60	142
20	82	59	141
35	82	59	141
49	81	57	138
52	79	57	136
52	78	58	136
52	75	61	136
52	75	61	136
52	74	61	135
52	73	62	135
51	71	62	133
51	69	63	132
54	68	65	133
54	69	64	133
54	65	67	132
54	64	67	131
54	61	70	131
57	57	74	131
57	53	78	131
57	53	77	130
57	52	77	129
57	46	81	127
54	45	80	125
53	46	79	125
52	47	79	126
52	43	83	126
56	40	85	125
53	41	86	127
50	43	84	127
47	45	85	130
46	50	85	135
52	53	85	138
74	58	85	143
81	65	85	150
82	66	85	151
93	70	85	155
100	74	86	160
99	75	86	161
103	76	86	162
103	75	86	161
103	73	87	160
131	73	86	159
195	73	86	159
203	72	87	159
203	70	89	159
203	68	91	159
203	63	92	155
198	62	90	152
191	61	88	149
183	63	87	150
183	62	87	149
183	59	89	148
183	56	89	145
186	56	90	146
186	55	90	145
190	50	93	143
190	49	94	143
205	48	94	142
205	48	94	142
212	47	94	141
218	47	93	140
227	47	93	140
227	46	93	139
224	47	93	140
231	50	92	142
228	53	92	145
237	57	90	147
230	67	90	157
245	86	90	176
242	97	91	188
254	121	91	212
300	135	90	225
298	145	90	235
295	154	89	243
262	156	79	235
265	156	78	234
281	155	79	234
288	156	79	235
297	158	79	237
307	158	79	237
307	155	80	235
302	152	80	232
301	151	81	232
303	155	82	237
297	155	84	239
284	154	82	236
290	155	83	238
291	159	82	241
304	158	84	242
301	157	86	243
292	164	87	251
297	172	88	260
293	178	87	265
310	185	88	273
306	184	90	274
263	188	85	273
250	192	83	275
246	194	83	277
261	202	83	285
270	212	82	294
260	213	78	291
262	221	77	298
265	217	77	294
265	220	78	298
260	218	77	295
255	217	77	294
248	219	80	299
245	217	80	297
208	217	77	294
161	217	68	285
147	221	67	288
125	220	69	289
110	230	71	301
101	227	80	307
93	231	89	320
101	243	92	335
96	238	101	339
83	240	110	350
79	232	117	349
71	229	121	350
63	225	125	350
61	221	128	349
58	220	126	346
57	217	123	340
51	209	127	336
50	205	128	333
89	201	130	331
197	194	135	329
242	183	140	323
270	177	143	320
286	169	148	317
303	160	155	315
310	153	158	311
300	149	160	309
291	148	160	308
287	149	159	308
283	147	160	307
280	145	164	309
282	148	159	307
280	144	160	304
280	141	158	299
280	139	158	297
286	143	157	300
282	138	158	296
276	133	159	292
280	136	159	295
275	136	158	294
249	152	158	310
231	174	154	328
222	187	153	340
216	198	152	350
206	209	151	360
197	225	148	373
234	234	146	380
275	242	144	386
257	244	140	384
298	251	140	391
324	255	140	395
340	256	140	396
344	255	135	390
345	254	136	390
336	254	137	391
352	257	139	396
449	254	139	393
450	248	140	388
433	244	140	384
438	241	140	381
434	242	137	379
435	241	137	378
424	240	137	377
414	237	135	372
424	236	134	370
417	234	132	366
417	230	133	363
413	225	132	357
414	221	133	354
418	214	135	349
417	210	135	345
416	207	134	341
413	203	133	336
413	202	134	336
406	199	132	331
406	194	135	329
401	192	135	327
391	188	134	322
240	186	111	297
190	180	95	275
190	177	96	273
190	176	96	272
183	174	94	268
183	169	96	265
174	165	96	261
172	165	96	261
169	166	96	262
168	164	96	260
159	168	96	264
152	174	96	270
136	182	95	277
123	189	93	282
115	191	92	283
100	194	87	281
95	197	87	284
88	200	88	288
84	200	89	289
75	206	88	294
66	214	87	301
59	218	87	305
67	215	90	305
63	222	90	312
60	225	89	314
63	232	89	321
64	230	92	322
67	222	94	316
64	220	95	315
56	225	95	320
52	225	98	323
51	221	100	321
42	224	96	320
40	225	96	321
40	221	96	317
39	217	98	315
38	215	98	313
38	211	99	310
37	207	99	306
33	202	102	304
31	202	103	305
31	201	104	305
30	197	103	300
29	194	102	296
29	192	103	295
28	190	100	290
28	185	99	284
28	181	101	282
28	178	104	282
28	170	110	280
28	167	111	278
28	163	115	278
27	160	115	275
26	154	120	274
26	149	120	269
26	147	119	266
27	146	120	266
27	146	119	265
26	143	117	260
27	141	117	258
27	138	119	257
30	133	120	253
42	130	118	248
41	123	120	243
39	119	120	239
39	114	123	237
39	112	125	237
39	110	124	234
39	108	126	234
42	105	128	233
43	101	128	229
42	100	127	227
42	96	127	223
53	95	128	223
65	94	126	220
65	94	126	220
63	92	124	216
63	89	123	212
62	89	120	209
69	89	118	207
76	86	117	203
78	84	117	201
78	84	116	200
78	84	116	200
78	84	116	200
76	84	113	197
75	84	110	194
75	84	109	193
72	85	106	191
73	85	106	191
70	86	104	190
68	88	104	192
66	91	104	195
66	87	105	192
66	85	105	190
66	85	105	190
63	85	104	189
62	85	103	188
62	85	103	188
61	88	102	190
60	88	102	190
59	87	100	187
58	85	99	184
60	85	99	184
60	84	98	182
63	84	98	182
63	84	98	182
60	83	97	180
63	82	96	178
65	81	96	177
62	81	91	172
64	82	91	173
65	82	90	172
66	81	90	171
70	80	89	169
70	80	87	167
72	80	87	167
74	79	87	166
74	78	86	164
73	78	85	163
72	76	83	159
73	76	82	158
73	75	82	157
75	74	83	157
76	72	82	154
79	71	82	153
80	72	81	153
80	69	82	151
80	70	81	151
81	71	80	151
80	70	79	149
80	70	79	149
79	69	80	149
79	68	83	151
80	68	82	150
82	67	83	150
82	65	85	150
83	65	86	151
83	64	90	154
83	62	91	153
83	62	92	154
83	61	91	152
81	60	89	149
81	58	90	148
81	58	89	147
84	60	88	148
90	62	89	151
89	63	88	151
90	63	87	150
93	64	87	151
96	64	89	153
97	64	89	153
97	62	92	154
98	62	94	156
93	58	92	150
93	57	93	150
93	57	93	150
93	56	94	150
92	55	93	148
91	56	94	150
94	56	94	150
96	54	96	150
105	53	96	149
106	54	96	150
106	53	97	150
106	49	100	149
105	49	100	149
107	50	99	149
105	49	100	149
105	48	101	149
103	49	98	147
103	49	95	144
113	51	93	144
115	49	94	143
117	51	94	145
118	54	94	148
119	58	93	151
121	61	90	151
71	59	67	126
65	59	61	120
63	61	61	122
60	63	61	124
58	65	61	126
57	65	60	125
54	67	60	127
52	69	59	128
51	70	59	129
49	71	59	130
48	72	59	131
45	71	58	129
44	71	59	130
44	71	59	130
43	71	59	130
42	71	60	131
42	71	60	131
42	70	61	131
42	69	60	129
42	67	61	128
42	64	64	128
45	63	65	128
46	63	65	128
46	61	64	125
50	59	62	121
52	58	62	120
51	57	62	119
49	59	62	121
49	59	62	121
49	59	60	119
48	60	60	120
47	60	60	120
50	60	61	121
54	60	60	120
57	61	61	122
59	58	61	119
59	56	62	118
58	63	62	125
62	63	63	126
57	65	62	127
60	68	62	130
59	68	63	131
63	69	61	130
69	69	61	130
69	70	61	131
71	70	61	131
66	71	60	131
66	70	61	131
66	70	61	131
66	70	61	131
66	69	61	130
66	69	61	130
66	69	61	130
72	68	62	130
72	68	60	128
78	67	59	126
83	65	58	123
80	65	57	122
77	65	56	121
84	67	56	123
85	67	57	124
87	67	57	124
87	66	58	124
90	67	58	125
90	68	57	125
120	69	57	126
124	70	58	128
120	69	58	127
121	68	59	127
120	69	58	127
117	72	58	130
116	70	61	131
116	67	62	129
112	69	61	130
113	69	61	130
106	70	59	129
120	73	60	133
131	71	64	135
135	71	63	134
145	71	63	134
165	71	65	136
163	74	64	138
166	76	65	141
146	80	65	145
142	83	66	149
148	86	66	152
150	89	68	157
133	93	65	158
120	99	67	166
112	103	70	173
127	112	71	183
131	120	73	193
122	126	76	202
129	137	76	213
143	140	75	215
148	142	76	218
181	145	77	222
198	142	79	221
192	145	77	222
187	147	75	222
185	147	75	222
237	148	75	223
273	146	76	222
269	147	74	221
271	148	75	223
270	144	76	220
262	142	75	217
262	140	76	216
276	136	77	213
285	134	79	213
303	133	79	212
308	131	79	210
307	129	80	209
297	127	80	207
286	127	80	207
279	128	81	209
277	134	84	218
256	143	84	227
246	149	86	235
251	160	84	244
254	171	85	256
241	180	86	266
234	204	86	290
211	225	85	310
224	242	85	327
263	248	91	339
298	259	93	352
305	266	93	359
317	261	96	357
353	267	96	363
357	263	101	364
340	261	106	367
336	266	110	376
330	262	111	373
313	264	113	377
301	258	116	374
304	253	122	375
339	247	126	373
339	242	128	370
341	235	132	367
342	231	131	362
335	227	131	358
300	223	127	350
286	220	124	344
284	219	123	342
280	221	122	343
258	226	120	346
246	233	123	356
234	241	125	366
223	247	122	369
221	257	122	379
261	266	120	386
279	270	120	390
292	278	120	398
282	281	119	400
280	276	118	394
280	284	115	399
280	280	112	392
271	277	112	389
304	280	112	392
308	282	114	396
299	285	113	398
286	295	112	407
276	297	113	410
270	309	113	422
272	311	114	425
260	312	115	427
246	310	113	423
247	312	113	425
245	304	117	421
248	302	120	422
229	301	117	418
227	295	120	415
227	288	123	411
227	279	126	405
231	272	130	402
232	263	134	397
230	256	140	396
227	248	140	388
223	242	142	384
216	233	145	378
203	229	142	371
197	227	143	370
165	229	139	368
107	224	117	341
98	226	113	339
90	223	113	336
84	221	110	331
70	223	107	330
61	231	108	339
57	229	111	340
52	222	115	337
48	221	117	338
45	223	117	340
42	221	118	339
40	217	119	336
40	214	121	335
33	219	122	341
32	218	122	340
31	215	122	337
25	217	123	340
23	216	125	341
20	209	131	340
17	211	131	342
16	209	129	338
16	206	127	333
13	205	125	330
10	206	126	332
9	201	123	324
9	198	123	321
9	195	122	317
8	192	121	313
8	192	121	313
7	190	118	308
7	189	117	306
7	188	118	306
7	184	116	300
6	182	116	298
5	179	116	295
5	177	115	292
4	175	113	288
3	172	114	286
3	169	113	282
5	166	114	280
15	163	114	277
17	159	114	273
17	159	112	271
16	158	111	269
15	157	108	265
15	154	107	261
15	148	110	258
15	147	110	257
15	144	108	252
15	141	109	250
15	140	108	248
15	139	106	245
16	136	108	244
15	133	109	242
16	129	111	240
16	127	111	238
16	124	110	234
16	124	109	233
17	122	111	233
18	121	111	232
28	120	112	232
77	117	115	232
77	116	114	230
78	111	115	226
84	108	117	225
87	103	117	220
87	103	117	220
85	102	117	219
81	100	115	215
80	98	115	213
78	90	118	208
76	88	117	205
76	86	118	204
73	84	114	198
73	82	116	198
73	80	117	197
72	78	117	195
72	78	117	195
69	75	114	189
76	71	114	185
76	70	115	185
76	69	114	183
76	67	115	182
79	65	115	180
78	61	116	177
74	57	114	171
73	54	115	169
73	53	116	169
71	53	114	167
71	51	115	166
70	51	113	164
69	49	114	163
69	49	114	163
68	49	112	161
66	48	111	159
66	47	111	158
66	46	112	158
63	43	113	156
63	42	114	156
63	42	114	156
63	41	113	154
63	41	112	153
64	40	110	150
64	40	110	150
67	40	110	150
68	39	110	149
69	37	108	145
69	37	108	145
69	36	109	145
65	36	106	142
70	36	105	141
75	34	104	138
77	34	104	138
77	33	104	137
77	32	105	137
76	32	103	135
85	32	102	134
93	33	102	135
95	34	100	134
94	33	99	132
91	36	97	133
93	35	98	133
92	37	98	135
93	40	98	138
93	40	98	138
93	40	99	139
90	43	98	141
93	43	97	140
95	42	98	140
97	43	96	139
97	44	96	140
102	43	96	139
104	44	95	139
105	42	98	140
107	46	96	142
105	49	96	145
105	49	96	145
114	52	95	147
117	54	96	150
122	54	96	150
122	54	95	149
116	53	94	147
116	53	94	147
112	54	91	145
110	54	90	144
110	56	89	145
108	56	88	144
110	57	87	144
110	55	87	142
110	55	87	142
109	55	86	141
110	53	87	140
115	54	88	142
115	52	88	140
118	51	89	140
118	49	89	138
116	50	88	138
116	49	88	137
116	49	88	137
116	47	89	136
116	44	89	133
116	43	89	132
115	44	88	132
115	44	87	131
113	44	85	129
116	44	85	129
114	47	85	132
112	48	85	133
109	50	83	133
109	51	83	134
109	50	83	133
112	49	83	132
111	51	82	133
112	52	81	133
111	51	81	132
112	51	81	132
115	51	82	133
114	52	82	134
114	52	82	134
107	53	80	133
108	55	79	134
107	58	77	135
105	59	77	136
105	59	77	136
106	62	77	139
106	65	77	142
105	64	76	140
104	65	76	141
97	71	74	145
96	73	72	145
98	72	71	143
96	73	70	143
94	73	69	142
97	76	69	145
93	81	68	149
96	83	67	150
96	83	67	150
99	84	66	150
96	84	65	149
100	83	65	148
100	86	65	151
103	87	64	151
108	87	64	151
108	87	64	151
105	86	62	148
105	86	62	148
99	88	61	149
98	89	61	150
95	90	59	149
93	89	59	148
94	90	60	150
94	89	61	150
93	90	60	150
93	88	62	150
94	88	61	149
99	88	63	151
100	92	63	155
107	94	62	156
108	96	62	158
119	97	63	160
127	96	65	161
126	95	66	161
129	95	68	163
129	98	68	166
138	99	67	166
141	97	70	167
144	100	71	171
147	105	72	177
154	107	75	182
94	105	57	162
87	102	57	159
85	101	59	160
87	100	60	160
85	101	61	162
84	100	60	160
103	102	62	164
102	100	63	163
103	96	66	162
103	95	66	161
128	92	69	161
137	90	69	159
164	87	71	158
163	86	72	158
166	86	73	159
155	82	75	157
149	84	73	157
147	84	74	158
172	82	76	158
180	78	80	158
210	76	81	157
230	74	81	155
229	74	82	156
262	72	84	156
298	72	85	157
323	73	86	159
331	74	85	159
333	76	82	158
333	79	81	160
336	79	82	161
340	84	82	166
325	88	80	168
317	91	79	170
317	87	82	169
344	91	84	175
344	99	83	182
332	118	83	201
329	130	86	216
330	139	87	226
332	143	86	229
344	145	86	231
385	147	88	235
412	150	87	237
401	158	87	245
399	173	88	261
379	189	89	278
397	201	89	290
385	218	91	309
391	235	91	326
419	253	92	345
454	259	94	353
464	258	92	350
493	261	92	353
472	262	90	352
487	261	90	351
482	262	88	350
492	260	90	350
492	259	92	351
535	256	93	349
530	250	93	343
527	248	95	343
524	245	95	340
517	244	95	339
498	251	94	345
493	258	93	351
492	270	97	367
495	291	97	388
490	312	97	409
474	346	97	443
304	359	77	436
283	380	77	457
272	383	80	463
264	387	78	465
254	391	79	470
244	391	79	470
231	394	82	476
216	396	82	478
195	401	84	485
189	411	88	499
197	412	92	504
189	415	98	513
177	425	101	526
165	420	103	523
173	412	112	524
179	404	116	520
183	397	123	520
184	383	135	518
185	390	135	525
144	390	131	521
113	397	126	523
113	392	129	521
110	384	132	516
108	380	134	514
105	370	141	511
105	364	142	506
107	360	143	503
101	355	144	499
97	347	145	492
97	337	149	486
128	329	149	478
131	319	154	473
150	313	153	466
143	308	152	460
154	305	151	456
220	300	150	450
230	295	150	445
234	295	150	445
254	292	151	443
262	288	154	442
265	282	156	438
284	281	156	437
281	273	158	431
280	270	158	428
275	265	157	422
301	262	159	421
308	260	157	417
299	255	157	412
294	251	160	411
293	245	166	411
286	242	167	409
280	232	169	401
275	223	172	395
258	218	168	386
240	210	168	378
200	205	160	365
196	203	160	363
196	198	161	359
191	190	167	357
187	186	163	349
185	181	165	346
181	179	166	345
117	177	146	323
108	181	146	327
104	182	144	326
98	178	146	324
96	170	148	318
90	170	149	319
87	168	150	318
77	165	152	317
71	164	153	317
70	153	159	312
69	148	161	309
65	148	164	312
65	139	165	304
61	139	169	308
59	134	171	305
58	131	172	303
50	133	170	303
46	135	169	304
44	132	170	302
40	131	171	302
38	126	172	298
36	126	172	298
35	129	171	300
44	127	172	299
76	124	175	299
85	123	177	300
88	118	178	296
83	117	179	296
81	116	180	296
92	115	180	295
92	109	181	290
89	110	178	288
86	109	177	286
85	107	176	283
83	104	177	281
80	102	177	279
79	101	177	278
77	100	175	275
76	99	175	274
75	95	175	270
78	92	175	267
127	84	173	257
149	82	174	256
146	82	169	251
146	80	170	250
145	80	168	248
142	79	164	243
142	79	164	243
142	79	164	243
139	78	162	240
142	78	161	239
139	77	157	234
139	77	157	234
138	74	156	230
138	72	157	229
138	72	156	228
138	72	154	226
136	71	151	222
135	70	150	220
130	69	148	217
130	69	147	216
129	68	146	214
129	67	145	212
128	67	143	210
132	65	143	208
130	64	141	205
128	63	138	201
130	63	137	200
130	62	137	199
130	61	136	197
128	61	135	196
128	60	134	194
128	58	134	192
128	57	134	191
127	56	132	188
126	54	132	186
126	54	131	185
123	55	129	184
119	57	127	184
118	56	127	183
115	58	127	185
112	60	127	187
110	61	126	187
110	60	127	187
106	63	128	191
104	64	124	188
102	67	124	191
138	66	121	187
139	69	121	190
141	71	118	189
148	74	118	192
146	77	118	195
145	78	117	195
145	78	117	195
141	78	116	194
148	83	114	197
146	84	112	196
145	85	111	196
143	85	111	196
143	86	111	197
143	88	111	199
150	88	112	200
153	91	111	202
149	91	109	200
152	93	110	203
148	94	109	203
138	97	107	204
135	99	106	205
154	105	105	210
154	107	105	212
150	108	103	211
145	108	102	210
144	106	102	208
139	108	101	209
138	109	101	210
133	105	99	204
133	103	100	203
136	101	101	202
138	100	103	203
142	100	102	202
142	98	102	200
142	98	102	200
141	97	103	200
140	95	103	198
139	94	102	196
129	93	99	192
134	92	99	191
133	92	98	190
137	90	99	189
138	87	99	186
136	86	97	183
136	84	99	183
135	82	100	182
135	80	100	180
139	79	101	180
139	79	101	180
136	79	100	179
132	78	98	176
132	76	99	175
128	76	98	174
128	75	98	173
126	76	97	173
127	76	96	172
125	78	96	174
123	78	95	173
122	78	94	172
123	77	93	170
116	76	91	167
121	78	91	169
119	80	89	169
124	80	88	168
124	80	88	168
126	83	88	171
128	84	88	172
129	84	88	172
128	83	87	170
123	81	86	167
128	82	85	167
122	86	84	170
121	87	82	169
122	88	81	169
122	87	81	168
122	86	81	167
120	88	80	168
118	88	81	169
116	88	80	168
105	88	77	165
103	87	77	164
103	87	77	164
103	89	77	166
106	89	77	166
105	89	75	164
98	90	72	162
98	90	71	161
98	90	71	161
98	91	70	161
94	92	69	161
85	93	67	160
87	94	67	161
88	94	66	160
88	94	65	159
90	94	65	159
90	93	66	159
93	91	68	159
93	88	69	157
93	88	69	157
93	88	70	158
93	88	70	158
92	87	69	156
91	87	70	157
90	88	69	157
88	87	71	158
87	90	72	162
90	93	72	165
91	94	72	166
94	93	72	165
97	93	73	166
95	93	74	167
110	93	74	167
130	94	76	170
134	97	75	172
133	97	78	175
129	98	77	175
90	98	61	159
82	98	61	159
81	91	65	156
79	91	66	157
78	89	69	158
78	89	69	158
77	87	71	158
91	83	74	157
89	82	74	156
87	82	74	156
87	80	76	156
83	82	77	159
77	83	78	161
73	86	78	164
75	85	77	162
106	85	78	163
107	83	75	158
104	84	75	159
101	86	76	162
99	88	76	164
96	89	78	167
152	92	80	172
191	91	78	169
185	96	79	175
185	93	82	175
193	95	82	177
196	98	82	180
202	96	83	179
197	96	81	177
204	95	82	177
208	97	82	179
228	95	83	178
239	91	86	177
268	91	86	177
283	92	86	178
295	92	87	179
303	90	87	177
309	91	88	179
309	87	91	178
307	92	93	185
267	97	91	188
209	102	79	181
199	111	78	189
173	124	79	203
161	135	78	213
145	144	77	221
128	151	77	228
137	153	78	231
135	152	80	232
139	154	82	236
137	155	82	237
135	156	82	238
131	151	81	232
129	147	85	232
147	145	86	231
149	149	85	234
156	154	87	241
166	157	88	245
180	162	89	251
181	168	88	256
232	168	91	259
295	171	92	263
316	175	93	268
309	180	91	271
298	179	90	269
299	181	90	271
293	182	93	275
303	182	95	277
309	179	95	274
290	175	94	269
297	175	95	270
296	174	95	269
287	172	93	265
328	174	93	267
345	174	92	266
350	176	91	267
345	177	94	271
334	175	94	269
340	175	96	271
335	178	96	274
327	184	98	282
333	187	97	284
335	192	100	292
321	202	99	301
339	219	98	317
342	231	99	330
345	243	100	343
344	256	102	358
340	265	102	367
353	269	102	371
338	281	101	382
341	282	104	386
367	283	107	390
366	279	111	390
355	276	115	391
353	269	122	391
345	265	127	392
338	270	129	399
323	274	129	403
307	278	130	408
302	274	132	406
315	277	134	411
307	287	135	422
296	292	135	427
330	291	135	426
333	290	139	429
334	285	140	425
335	280	142	422
322	283	141	424
373	284	141	425
374	284	138	422
360	286	137	423
235	290	124	414
220	290	121	411
219	281	122	403
211	281	123	404
199	278	121	399
191	277	120	397
187	273	122	395
190	271	121	392
185	273	119	392
190	275	121	396
185	274	122	396
203	274	124	398
203	275	126	401
196	273	123	396
190	274	122	396
210	270	119	389
233	270	119	389
232	271	121	392
231	268	122	390
229	267	121	388
226	262	121	383
226	251	124	375
223	247	126	373
218	244	127	371
215	244	128	372
209	242	126	368
207	236	131	367
204	233	133	366
222	235	136	371
226	233	137	370
217	225	137	362
209	221	139	360
204	226	140	366
208	227	142	369
207	231	142	373
209	227	143	370
206	227	144	371
204	225	144	369
194	224	142	366
194	219	147	366
186	213	149	362
182	210	146	356
180	206	149	355
193	206	148	354
198	202	150	352
204	207	150	357
206	207	153	360
200	207	152	359
194	209	153	362
202	204	156	360
213	210	159	369
218	212	156	368
213	213	157	370
154	220	141	361
118	220	123	343
95	219	115	334
93	217	115	332
85	217	115	332
81	211	116	327
78	207	118	325
75	207	118	325
73	203	117	320
73	198	117	315
72	196	117	313
69	197	118	315
68	194	119	313
68	187	121	308
66	188	121	309
65	183	123	306
63	180	123	303
61	179	121	300
60	174	124	298
59	170	126	296
64	167	124	291
64	158	129	287
64	156	130	286
64	153	130	283
64	148	127	275
64	144	126	270
63	141	125	266
63	139	126	265
61	138	126	264
61	135	125	260
63	128	127	255
62	126	123	249
61	124	124	248
61	121	124	245
59	121	123	244
57	122	120	242
57	120	120	240
57	117	120	237
55	116	118	234
45	115	116	231
44	113	115	228
43	112	115	227
