embryos	juveniles	adults	juv&adults
103	82	94	176
68	87	84	171
63	85	82	167
61	85	82	167
59	86	82	168
56	85	83	168
51	88	83	171
51	87	84	171
57	88	84	172
56	87	85	172
55	86	84	170
54	87	84	171
48	89	81	170
47	89	81	170
44	86	81	167
44	85	81	166
42	84	78	162
41	84	78	162
43	82	80	162
43	80	80	160
42	77	80	157
42	78	80	158
39	76	79	155
39	75	78	153
38	73	77	150
38	73	77	150
37	74	77	151
37	72	78	150
46	70	78	148
73	70	77	147
74	69	76	145
74	68	77	145
71	68	76	144
70	68	75	143
69	69	75	144
69	69	74	143
69	68	73	141
84	68	73	141
87	68	74	142
90	64	78	142
94	65	78	143
96	64	78	142
96	63	81	144
95	63	81	144
94	61	83	144
93	59	85	144
92	58	85	143
89	57	85	142
83	56	82	138
80	58	81	139
78	60	81	141
74	60	80	140
72	62	80	142
74	62	81	143
77	65	81	146
80	71	80	151
80	74	78	152
90	77	77	154
93	80	75	155
107	87	73	160
113	87	72	159
117	93	73	166
114	95	74	169
110	97	76	173
113	102	76	178
116	101	75	176
133	102	74	176
154	105	74	179
173	103	73	176
179	99	75	174
178	92	81	173
168	87	81	168
168	84	83	167
167	84	83	167
167	82	83	165
165	79	83	162
170	78	84	162
164	78	83	161
164	75	84	159
166	73	86	159
173	73	84	157
164	72	84	156
163	71	83	154
154	69	82	151
158	69	79	148
168	67	80	147
179	65	81	146
193	65	81	146
191	66	81	147
191	65	81	146
191	65	81	146
181	65	80	145
203	67	80	147
225	75	81	156
219	82	80	162
205	92	79	171
184	107	78	185
202	120	76	196
217	126	75	201
219	137	74	211
183	142	67	209
159	141	64	205
163	141	64	205
161	141	65	206
177	142	65	207
176	142	65	207
186	139	67	206
181	138	66	204
187	139	66	205
173	138	70	208
184	135	71	206
181	135	73	208
186	137	76	213
183	139	75	214
197	137	79	216
191	139	80	219
186	142	81	223
177	145	83	228
193	148	84	232
217	152	86	238
217	155	86	241
186	160	84	244
191	160	84	244
193	161	85	246
219	160	86	246
290	163	86	249
301	161	88	249
289	160	88	248
295	164	87	251
304	167	88	255
310	167	88	255
310	170	86	256
311	176	86	262
313	175	88	263
260	174	79	253
198	172	66	238
176	176	65	241
167	179	64	243
161	183	64	247
155	180	67	247
139	187	69	256
122	195	75	270
113	202	80	282
95	210	85	295
89	213	88	301
84	203	100	303
80	195	105	300
68	197	107	304
56	200	105	305
51	195	108	303
49	192	109	301
45	190	115	305
71	188	118	306
125	191	119	310
147	183	123	306
171	175	127	302
215	172	124	296
250	170	127	297
257	169	128	297
253	167	130	297
244	168	128	296
241	168	128	296
243	168	130	298
243	161	132	293
238	162	131	293
226	158	129	287
226	157	129	286
218	159	127	286
218	157	129	286
214	156	129	285
214	152	128	280
211	154	127	281
208	152	128	280
221	153	129	282
206	160	130	290
195	166	131	297
186	172	131	303
171	185	132	317
161	193	132	325
199	194	128	322
221	201	130	331
221	204	130	334
245	205	129	334
262	209	129	338
284	202	134	336
294	205	134	339
278	208	135	343
266	209	135	344
291	217	134	351
324	214	136	350
328	215	133	348
322	214	135	349
332	219	134	353
340	225	133	358
345	227	133	360
361	227	135	362
358	225	134	359
359	222	135	357
358	221	135	356
347	217	133	350
342	212	132	344
372	211	132	343
392	203	134	337
394	201	135	336
392	194	137	331
385	188	141	329
385	184	143	327
366	181	142	323
359	175	141	316
354	168	142	310
350	166	143	309
274	162	132	294
232	158	120	278
230	154	119	273
230	152	120	272
230	150	120	270
230	147	120	267
227	147	119	266
223	142	119	261
220	141	118	259
211	140	119	259
209	141	121	262
204	143	120	263
199	145	121	266
187	151	121	272
162	153	112	265
149	157	108	265
141	164	108	272
131	173	108	281
118	183	106	289
114	183	103	286
107	187	102	289
108	189	101	290
105	194	99	293
96	195	98	293
89	199	96	295
80	207	96	303
81	208	95	303
81	209	95	304
75	209	94	303
71	208	93	301
69	207	92	299
60	214	91	305
52	213	88	301
50	212	86	298
48	208	85	293
47	206	85	291
45	204	84	288
43	203	85	288
42	200	86	286
38	199	88	287
38	197	89	286
38	194	90	284
37	192	91	283
36	187	92	279
34	185	94	279
32	183	94	277
30	183	92	275
30	180	95	275
27	175	96	271
27	173	96	269
25	171	98	269
25	169	98	267
24	168	100	268
25	164	101	265
24	162	100	262
23	159	100	259
23	155	101	256
21	154	100	254
21	151	97	248
21	148	100	248
21	142	101	243
24	140	103	243
28	137	103	240
31	136	104	240
30	134	104	238
30	132	102	234
30	132	100	232
29	132	98	230
30	131	99	230
31	130	98	228
31	128	99	227
28	126	101	227
27	125	100	225
33	123	100	223
39	123	97	220
39	119	98	217
38	119	97	216
38	118	98	216
38	117	98	215
40	115	98	213
46	111	99	210
47	110	98	208
46	108	96	204
46	105	95	200
45	101	93	194
45	100	93	193
44	100	92	192
43	96	93	189
43	94	94	188
39	93	95	188
41	93	95	188
39	93	91	184
39	93	91	184
38	92	91	183
37	92	89	181
35	90	89	179
35	88	89	177
34	88	90	178
35	89	89	178
35	88	90	178
35	88	90	178
35	89	90	179
34	88	89	177
34	84	90	174
36	82	90	172
34	81	88	169
38	80	87	167
38	81	85	166
40	81	85	166
40	81	85	166
42	81	85	166
40	80	83	163
40	77	82	159
40	75	82	157
40	75	82	157
40	74	82	156
40	73	81	154
40	73	81	154
43	73	81	154
45	73	81	154
44	71	80	151
45	71	79	150
43	72	78	150
46	71	78	149
50	71	76	147
56	70	76	146
57	70	76	146
58	70	76	146
61	71	76	147
62	72	75	147
61	70	73	143
60	70	72	142
61	70	72	142
63	70	71	141
63	69	71	140
62	68	72	140
64	64	75	139
62	62	76	138
62	62	77	139
60	60	77	137
59	59	77	136
58	56	78	134
59	55	78	133
56	54	79	133
56	55	78	133
61	52	78	130
60	50	78	128
62	50	77	127
64	51	77	128
66	50	79	129
64	47	80	127
65	48	80	128
65	45	81	126
67	44	82	126
64	40	82	122
64	40	81	121
66	41	81	122
66	41	81	122
67	42	81	123
64	41	79	120
62	41	78	119
62	41	78	119
73	40	78	118
77	40	78	118
77	41	79	120
77	41	79	120
77	42	79	121
77	42	79	121
77	38	83	121
77	38	83	121
80	37	84	121
83	37	85	122
92	37	86	123
93	37	87	124
92	39	88	127
94	41	88	129
94	41	87	128
91	40	85	125
61	40	69	109
53	41	62	103
50	41	61	102
50	40	62	102
50	40	61	101
50	40	61	101
49	39	60	99
48	40	60	100
46	42	60	102
44	43	60	103
40	46	60	106
40	46	60	106
39	47	60	107
36	48	58	106
35	46	57	103
34	46	56	102
34	45	54	99
33	45	53	98
33	44	54	98
32	45	54	99
32	45	54	99
34	43	55	98
32	42	52	94
36	42	52	94
42	38	54	92
42	38	54	92
43	38	54	92
43	38	54	92
43	37	55	92
42	38	55	93
41	39	55	94
41	38	54	92
45	41	54	95
52	40	56	96
58	42	57	99
53	43	55	98
53	43	55	98
53	45	54	99
54	45	54	99
56	46	54	100
57	47	53	100
56	50	52	102
66	51	52	103
70	51	52	103
74	53	52	105
73	53	51	104
73	53	51	104
70	52	50	102
69	53	50	103
69	52	51	103
69	51	51	102
74	50	52	102
80	51	51	102
81	50	51	101
81	47	54	101
86	47	54	101
98	46	56	102
97	47	55	102
97	47	54	101
98	48	54	102
102	47	55	102
100	49	55	104
99	49	55	104
96	51	55	106
94	53	55	108
110	59	55	114
104	61	55	116
114	63	54	117
122	63	54	117
124	61	56	117
133	64	54	118
131	65	54	119
132	65	55	120
129	67	55	122
130	69	56	125
142	72	57	129
135	73	58	131
134	73	59	132
147	74	62	136
146	73	63	136
147	73	64	137
158	78	65	143
153	83	65	148
138	88	63	151
140	90	65	155
136	95	63	158
169	98	66	164
152	108	66	174
137	120	66	186
126	124	64	188
130	134	64	198
132	138	64	202
129	137	64	201
124	145	63	208
135	145	61	206
153	146	61	207
155	149	62	211
169	151	62	213
169	149	64	213
169	145	64	209
168	144	65	209
200	146	65	211
218	146	66	212
221	147	67	214
219	142	70	212
214	138	72	210
209	138	73	211
203	138	73	211
213	137	73	210
223	132	75	207
230	132	77	209
230	135	77	212
229	131	79	210
187	129	78	207
173	130	77	207
164	130	77	207
170	140	78	218
154	155	78	233
147	165	78	243
139	171	78	249
173	176	78	254
167	180	79	259
155	190	80	270
167	195	80	275
200	205	82	287
245	210	82	292
291	208	83	291
305	213	81	294
323	215	81	296
319	214	84	298
331	214	86	300
313	210	86	296
311	204	94	298
308	201	96	297
320	198	99	297
333	193	101	294
341	188	103	291
361	181	110	291
361	174	113	287
376	170	117	287
385	165	122	287
382	161	123	284
329	160	119	279
297	159	117	276
279	162	117	279
269	163	119	282
260	170	118	288
253	174	117	291
246	178	117	295
246	187	119	306
243	193	120	313
281	198	119	317
284	206	118	324
293	212	117	329
291	218	117	335
296	217	118	335
270	225	115	340
261	233	114	347
274	241	115	356
288	248	116	364
290	245	116	361
279	248	117	365
281	254	116	370
270	260	117	377
263	263	116	379
262	268	115	383
266	271	114	385
260	267	113	380
261	263	115	378
258	262	115	377
260	266	114	380
254	262	116	378
239	261	116	377
234	258	116	374
230	260	115	375
237	255	116	371
226	249	117	366
226	244	118	362
220	241	120	361
214	236	122	358
200	229	120	349
201	224	125	349
198	222	127	349
174	226	121	347
120	223	105	328
108	225	102	327
104	226	102	328
98	227	103	330
94	222	104	326
91	223	105	328
86	223	105	328
85	220	106	326
83	218	106	324
82	212	106	318
81	207	106	313
79	205	105	310
75	204	105	309
73	201	106	307
71	200	106	306
73	200	104	304
70	199	102	301
66	200	103	303
56	208	103	311
51	206	104	310
45	209	102	311
42	206	102	308
37	210	101	311
31	211	99	310
30	211	98	309
27	211	97	308
27	208	97	305
23	210	97	307
22	205	95	300
21	203	97	300
21	198	98	296
18	198	97	295
17	195	96	291
17	193	96	289
16	193	95	288
16	190	95	285
16	189	92	281
16	185	93	278
16	183	91	274
16	181	91	272
22	179	91	270
23	173	96	269
23	171	96	267
23	163	98	261
22	159	99	258
21	157	98	255
21	155	99	254
21	152	98	250
20	152	98	250
19	152	98	250
19	148	98	246
18	146	98	244
18	145	97	242
19	141	98	239
20	139	98	237
19	138	98	236
18	136	97	233
18	135	97	232
18	134	96	230
18	131	96	227
27	129	96	225
74	123	98	221
74	122	98	220
77	118	101	219
79	117	101	218
83	116	99	215
82	115	99	214
79	112	100	212
78	109	99	208
78	107	100	207
78	103	99	202
77	102	99	201
77	99	99	198
77	95	101	196
77	94	99	193
77	94	99	193
73	93	98	191
72	93	97	190
72	91	99	190
90	87	101	188
90	85	101	186
90	83	102	185
89	81	101	182
89	80	101	181
89	80	101	181
89	77	102	179
89	76	102	178
88	77	102	179
85	76	101	177
85	76	101	177
85	74	102	176
83	73	102	175
83	72	103	175
81	72	103	175
79	69	103	172
79	69	101	170
79	66	104	170
78	66	102	168
78	66	102	168
78	67	100	167
79	67	99	166
79	66	99	165
79	65	99	164
79	65	98	163
79	65	97	162
79	65	96	161
79	61	98	159
79	59	98	157
80	59	98	157
80	58	99	157
85	55	101	156
90	55	101	156
88	52	99	151
88	52	99	151
88	52	99	151
88	52	99	151
100	49	102	151
111	47	103	150
111	48	103	151
111	48	103	151
111	47	104	151
110	44	105	149
109	49	103	152
108	50	102	152
106	47	103	150
105	46	104	150
103	46	102	148
102	46	101	147
103	51	100	151
105	51	99	150
106	52	97	149
112	50	98	148
117	52	97	149
124	53	96	149
127	53	94	147
131	54	94	148
133	52	93	145
132	53	94	147
134	54	93	147
142	57	92	149
141	56	90	146
139	53	89	142
138	55	89	144
141	55	90	145
139	58	90	148
139	58	89	147
139	57	89	146
144	57	89	146
143	59	86	145
141	60	85	145
139	60	84	144
137	61	85	146
139	61	85	146
140	61	84	145
150	61	85	146
150	61	86	147
150	59	86	145
150	57	86	143
150	53	87	140
149	53	86	139
149	53	86	139
149	52	87	139
148	52	85	137
147	51	84	135
146	51	83	134
146	51	82	133
143	52	83	135
140	51	82	133
139	51	83	134
134	51	81	132
133	51	80	131
131	54	80	134
133	54	79	133
135	55	80	135
134	56	79	135
130	55	79	134
131	55	79	134
130	57	79	136
130	61	79	140
127	63	78	141
127	65	78	143
123	65	77	142
122	65	77	142
125	70	77	147
124	71	76	147
119	77	76	153
116	80	76	156
111	86	76	162
106	88	73	161
105	90	73	163
113	93	72	165
113	95	72	167
113	100	72	172
112	102	73	175
113	105	73	178
112	106	71	177
113	110	71	181
120	112	70	182
119	111	69	180
119	108	69	177
118	109	68	177
121	107	68	175
121	108	67	175
129	109	67	176
128	108	67	175
127	111	67	178
130	109	68	177
134	109	69	178
133	109	68	177
140	109	68	177
138	109	70	179
137	108	69	177
136	109	69	178
133	109	68	177
134	109	67	176
146	111	67	178
132	111	66	177
131	112	65	177
139	112	69	181
138	111	73	184
135	111	74	185
140	121	74	195
143	131	75	206
159	136	79	215
176	142	82	224
194	145	83	228
201	147	82	229
196	151	78	229
205	152	81	233
161	153	70	223
154	151	71	222
148	153	74	227
145	149	76	225
141	147	78	225
134	148	83	231
133	151	85	236
136	148	88	236
149	144	92	236
158	139	95	234
211	137	98	235
250	135	99	234
249	128	103	231
247	124	107	231
246	123	107	230
210	120	103	223
207	118	104	222
204	115	109	224
221	114	109	223
219	113	110	223
221	112	112	224
274	112	112	224
318	114	112	226
366	116	112	228
378	122	111	233
427	125	109	234
442	131	109	240
456	135	109	244
465	140	108	248
461	143	109	252
456	144	109	253
440	145	107	252
437	144	106	250
432	150	105	255
427	154	102	256
401	166	100	266
393	177	99	276
372	182	97	279
375	190	96	286
362	193	97	290
374	201	93	294
384	209	93	302
379	206	100	306
374	215	107	322
378	233	109	342
344	259	107	366
308	280	109	389
314	308	113	421
312	329	115	444
403	353	116	469
469	363	118	481
537	370	121	491
568	370	121	491
578	372	121	493
595	362	127	489
632	360	130	490
624	356	130	486
672	354	132	486
693	348	132	480
672	344	130	474
667	336	130	466
674	330	130	460
661	324	132	456
672	324	133	457
684	328	131	459
677	331	129	460
674	337	127	464
648	343	130	473
614	356	130	486
384	358	113	471
360	360	114	474
353	361	116	477
342	363	120	483
339	364	121	485
319	372	118	490
304	371	120	491
294	379	126	505
286	394	129	523
254	410	132	542
253	418	134	552
246	424	139	563
233	423	145	568
221	432	151	583
244	421	160	581
270	419	170	589
280	419	176	595
272	412	182	594
258	411	187	598
211	412	181	593
185	413	173	586
169	404	177	581
156	401	177	578
146	394	182	576
137	389	182	571
136	385	182	567
133	383	184	567
133	375	187	562
132	366	191	557
129	360	194	554
168	352	195	547
183	346	196	542
212	340	194	534
208	329	195	524
215	326	193	519
247	322	191	513
267	314	191	505
308	302	188	490
318	296	188	484
360	293	191	484
374	291	192	483
393	288	187	475
400	283	189	472
403	279	188	467
409	274	189	463
414	273	185	458
410	271	184	455
421	270	183	453
417	270	182	452
412	273	181	454
411	277	183	460
405	269	185	454
398	269	186	455
387	265	184	449
336	264	176	440
286	260	164	424
273	258	161	419
268	253	161	414
264	248	160	408
260	245	158	403
258	237	158	395
250	235	160	395
191	230	143	373
178	223	140	363
170	225	137	362
168	217	137	354
164	216	135	351
151	218	135	353
147	211	138	349
143	206	141	347
135	210	141	351
133	203	145	348
128	204	146	350
125	203	146	349
109	213	145	358
100	214	147	361
94	215	147	362
87	212	151	363
86	208	151	359
80	211	153	364
70	206	157	363
69	203	158	361
66	199	158	357
65	191	160	351
70	186	161	347
86	182	163	345
88	180	160	340
95	174	167	341
93	168	168	336
88	170	168	338
88	168	165	333
87	170	165	335
84	168	167	335
82	167	165	332
78	164	165	329
76	164	164	328
74	163	163	326
72	160	161	321
70	155	160	315
67	153	158	311
66	150	157	307
63	150	156	306
68	144	155	299
99	143	157	300
113	139	159	298
125	140	159	299
120	137	155	292
117	133	152	285
115	133	153	286
113	129	151	280
113	125	150	275
114	121	147	268
109	116	145	261
109	113	145	258
105	113	145	258
103	109	147	256
102	109	148	257
101	107	145	252
101	105	145	250
101	104	144	248
99	103	142	245
98	103	141	244
98	101	140	241
96	101	139	240
97	99	140	239
94	98	136	234
96	96	135	231
91	94	134	228
90	94	132	226
90	93	130	223
96	92	128	220
95	91	127	218
95	90	126	216
95	89	126	215
94	89	125	214
92	87	125	212
91	87	123	210
90	87	122	209
90	87	122	209
90	87	122	209
88	87	121	208
88	86	120	206
85	85	120	205
83	87	120	207
82	88	120	208
72	90	119	209
71	88	118	206
69	89	117	206
69	88	117	205
132	89	116	205
131	88	115	203
136	86	116	202
141	86	115	201
139	88	113	201
138	87	113	200
139	86	113	199
140	87	112	199
140	85	109	194
140	83	110	193
140	82	109	191
142	84	109	193
141	82	110	192
142	83	110	193
140	80	110	190
134	83	108	191
138	85	107	192
138	83	107	190
136	82	107	189
130	80	105	185
126	83	105	188
133	81	106	187
129	85	106	191
122	87	103	190
116	91	102	193
114	92	102	194
112	93	99	192
110	91	99	190
112	91	99	190
110	89	98	187
109	87	97	184
110	86	96	182
114	88	95	183
114	85	96	181
114	84	94	178
114	84	93	177
113	82	91	173
113	80	93	173
113	79	93	172
113	78	93	171
113	76	95	171
117	76	95	171
128	75	97	172
123	71	98	169
123	71	99	170
123	69	100	169
120	69	99	168
120	68	99	167
120	68	99	167
120	66	100	166
120	67	100	167
121	66	100	166
121	66	100	166
120	63	102	165
120	61	103	164
120	58	106	164
118	57	104	161
111	59	103	162
110	58	104	162
114	59	103	162
112	60	103	163
111	61	104	165
113	60	104	164
114	60	104	164
124	59	104	163
128	59	105	164
134	61	105	166
139	63	106	169
136	66	105	171
134	68	105	173
130	72	104	176
131	74	105	179
130	74	104	178
131	77	104	181
132	80	104	184
132	78	103	181
129	80	103	183
126	84	103	187
125	85	103	188
116	87	100	187
114	86	100	186
108	89	98	187
109	90	97	187
116	92	96	188
113	93	95	188
115	91	95	186
113	93	92	185
109	96	91	187
111	93	91	184
111	91	91	182
110	94	91	185
108	95	88	183
108	96	88	184
109	96	87	183
109	95	87	182
109	92	88	180
108	90	88	178
107	90	86	176
107	90	85	175
106	88	85	173
105	88	83	171
103	86	83	169
106	86	82	168
108	84	80	164
111	83	80	163
110	85	81	166
114	91	81	172
114	95	80	175
115	98	82	180
117	104	82	186
114	103	80	183
112	107	80	187
117	105	82	187
115	106	83	189
115	107	83	190
119	110	83	193
85	110	66	176
77	113	62	175
75	114	62	176
69	118	64	182
68	118	63	181
67	118	62	180
64	121	63	184
65	122	66	188
60	125	67	192
58	121	70	191
49	125	70	195
47	120	73	193
45	119	72	191
44	120	72	192
43	117	76	193
46	115	77	192
55	113	77	190
51	111	81	192
47	113	81	194
43	113	81	194
41	109	85	194
55	108	87	195
112	103	88	191
112	98	91	189
114	98	89	187
114	94	92	186
117	92	93	185
117	88	94	182
116	86	96	182
115	85	97	182
114	85	98	183
125	86	97	183
135	85	97	182
203	85	96	181
234	84	95	179
257	85	94	179
284	86	94	180
315	84	95	179
307	83	95	178
307	81	97	178
291	84	94	178
287	86	95	181
278	94	94	188
263	100	94	194
251	111	94	205
234	123	93	216
237	130	92	222
230	142	94	236
225	139	96	235
232	138	98	236
257	139	99	238
265	134	105	239
263	130	104	234
259	134	104	238
265	138	103	241
255	146	106	252
260	153	107	260
235	161	106	267
254	167	106	273
270	167	110	277
315	175	111	286
326	183	114	297
401	192	114	306
395	192	113	305
417	208	114	322
416	214	114	328
442	220	112	332
451	221	112	333
461	219	114	333
466	218	112	330
407	215	108	323
420	215	107	322
418	216	108	324
427	216	106	322
454	214	105	319
457	210	106	316
455	209	107	316
433	210	107	317
427	211	108	319
418	218	109	327
417	231	108	339
414	242	106	348
429	259	106	365
421	272	106	378
424	277	105	382
420	285	105	390
421	286	103	389
435	295	104	399
408	312	104	416
411	319	108	427
386	324	106	430
385	326	108	434
395	327	109	436
393	331	111	442
385	333	114	447
381	330	117	447
406	330	120	450
411	333	122	455
402	341	121	462
372	334	122	456
378	329	128	457
376	328	130	458
368	327	129	456
374	323	133	456
386	323	130	453
388	323	133	456
368	323	132	455
371	324	137	461
394	331	138	469
411	333	142	475
408	336	142	478
385	343	141	484
298	342	130	472
219	341	120	461
214	335	123	458
200	330	127	457
197	326	127	453
193	322	128	450
188	321	127	448
177	317	129	446
176	312	133	445
181	313	133	446
179	308	136	444
188	299	142	441
198	292	142	434
195	289	141	430
204	288	140	428
250	290	141	431
274	282	143	425
275	274	151	425
269	268	153	421
253	271	149	420
244	266	148	414
232	268	151	419
230	260	153	413
216	254	150	404
209	259	149	408
202	259	149	408
198	259	149	408
195	261	151	412
239	258	151	409
240	252	153	405
241	240	158	398
221	235	158	393
222	232	162	394
217	234	165	399
212	231	164	395
224	233	164	397
220	227	166	393
220	225	166	391
220	222	166	388
215	223	165	388
212	220	164	384
216	214	169	383
214	210	171	381
235	206	173	379
248	204	173	377
261	201	175	376
241	200	176	376
236	207	175	382
236	204	179	383
260	201	182	383
261	202	183	385
265	203	187	390
270	208	184	392
206	203	170	373
122	203	142	345
104	198	133	331
96	198	133	331
84	199	130	329
79	202	130	332
74	201	130	331
73	196	127	323
71	194	131	325
68	192	130	322
62	189	131	320
58	189	131	320
56	186	132	318
56	184	129	313
51	176	130	306
50	177	129	306
46	173	124	297
44	170	122	292
43	164	123	287
39	160	120	280
42	157	117	274
40	155	115	270
40	153	115	268
40	151	114	265
36	145	112	257
36	141	113	254
36	136	116	252
36	136	116	252
36	131	116	247
37	128	114	242
37	126	115	241
37	123	116	239
37	122	115	237
37	122	115	237
34	115	117	232
34	114	116	230
34	111	116	227
33	112	114	226
33	109	116	225
33	106	115	221
33	105	115	220
33	102	114	216
33	102	114	216
32	102	111	213
32	100	112	212
32	98	110	208
29	97	109	206
30	97	106	203
33	96	105	201
76	95	106	201
