embryos	juveniles	adults	juv&adults
12	134	76	210
7	135	76	211
6	136	76	212
5	136	76	212
3	138	76	214
3	138	74	212
1	140	74	214
0	140	73	213
0	137	74	211
0	135	74	209
0	135	74	209
4	134	74	208
7	131	73	204
7	130	71	201
7	127	71	198
7	125	71	196
7	125	71	196
7	125	70	195
7	122	70	192
7	122	69	191
7	119	69	188
12	117	70	187
12	115	71	186
12	114	71	185
12	111	70	181
12	111	70	181
12	108	70	178
12	107	71	178
12	105	69	174
12	100	73	173
12	97	74	171
11	92	78	170
9	92	78	170
8	86	81	167
8	82	84	166
8	79	87	166
19	75	90	165
22	71	91	162
22	67	95	162
38	63	100	163
49	56	104	160
51	53	107	160
51	47	111	158
66	45	113	158
79	41	117	158
94	33	124	157
93	30	126	156
92	28	127	155
74	25	126	151
74	23	128	151
74	21	130	151
74	19	132	151
74	17	133	150
74	17	131	148
74	15	132	147
71	14	132	146
79	13	132	145
78	13	131	144
72	15	130	145
66	20	131	151
62	24	129	153
56	30	128	158
59	32	128	160
56	35	128	163
57	38	127	165
55	40	126	166
51	41	124	165
58	41	124	165
57	41	124	165
57	41	122	163
56	42	120	162
56	42	118	160
85	41	117	158
99	41	116	157
110	41	115	156
115	38	116	154
173	39	115	154
196	40	114	154
198	38	113	151
194	40	111	151
195	43	111	154
194	44	111	155
192	45	111	156
195	48	111	159
194	48	111	159
196	51	111	162
198	52	112	164
202	53	109	162
204	54	109	163
203	55	109	164
196	55	107	162
193	55	104	159
192	55	103	158
192	55	102	157
189	54	99	153
194	54	98	152
191	53	97	150
191	53	97	150
188	53	96	149
187	52	95	147
187	52	95	147
188	52	95	147
188	51	95	146
181	51	93	144
179	51	92	143
175	52	90	142
175	50	90	140
173	51	89	140
171	51	88	139
165	51	87	138
165	52	87	139
165	51	87	138
166	51	87	138
171	53	87	140
167	54	86	140
167	54	85	139
167	54	85	139
162	56	85	141
158	60	85	145
158	64	85	149
154	68	85	153
155	80	85	165
148	85	84	169
146	92	84	176
144	96	84	180
136	100	83	183
130	106	83	189
134	114	82	196
133	118	82	200
132	127	81	208
137	132	81	213
141	141	81	222
135	148	81	229
152	153	82	235
160	157	81	238
158	158	81	239
161	159	81	240
165	159	82	241
162	160	84	244
168	160	84	244
167	162	82	244
157	159	80	239
157	160	79	239
163	161	80	241
163	160	80	240
166	164	78	242
162	163	77	240
167	160	77	237
167	158	77	235
167	157	76	233
167	154	76	230
167	154	76	230
167	154	76	230
172	153	75	228
172	147	78	225
164	144	77	221
163	142	76	218
163	139	77	216
160	138	76	214
159	134	76	210
160	133	73	206
154	133	71	204
154	133	69	202
149	132	68	200
149	131	69	200
146	131	68	199
146	129	69	198
141	128	68	196
141	127	68	195
141	127	68	195
140	124	70	194
141	121	71	192
134	120	71	191
133	120	69	189
135	116	69	185
134	115	69	184
132	114	70	184
129	114	72	186
128	114	73	187
128	113	74	187
128	110	76	186
122	110	75	185
114	111	73	184
123	113	73	186
126	117	73	190
129	120	73	193
134	120	73	193
132	122	73	195
133	123	72	195
131	122	71	193
129	123	69	192
118	123	67	190
102	125	66	191
96	129	68	197
93	130	68	198
89	133	68	201
85	129	71	200
85	129	71	200
89	129	71	200
88	129	70	199
87	129	72	201
92	129	76	205
92	126	79	205
92	120	82	202
96	118	87	205
95	117	88	205
95	111	92	203
104	114	92	206
112	117	95	212
111	114	98	212
111	110	101	211
127	109	104	213
126	107	106	213
128	104	109	213
125	104	110	214
113	103	108	211
115	103	109	212
113	102	109	211
105	107	110	217
116	108	111	219
124	110	111	221
140	106	114	220
138	112	115	227
141	116	113	229
170	113	115	228
180	114	116	230
176	119	114	233
170	119	113	232
167	119	113	232
169	119	111	230
181	118	112	230
180	121	112	233
179	118	114	232
167	117	110	227
164	117	108	225
193	120	108	228
227	116	111	227
233	117	110	227
230	120	110	230
230	118	111	229
228	121	111	232
228	116	111	227
217	116	108	224
214	117	110	227
211	116	110	226
200	117	111	228
217	119	113	232
225	117	114	231
235	126	115	241
242	132	115	247
247	136	116	252
261	140	117	257
267	151	117	268
274	159	116	275
288	167	118	285
295	164	119	283
345	174	121	295
354	174	120	294
298	178	114	292
186	177	100	277
177	179	100	279
165	186	100	286
194	189	101	290
202	197	104	301
196	207	105	312
206	207	110	317
214	216	112	328
261	215	113	328
304	214	114	328
401	214	118	332
417	209	119	328
437	214	122	336
458	216	122	338
453	211	124	335
459	206	128	334
471	198	132	330
471	193	133	326
471	187	136	323
474	182	139	321
479	175	142	317
471	186	147	333
452	220	149	369
417	258	153	411
391	312	153	465
367	348	153	501
392	390	152	542
496	426	152	578
537	430	151	581
590	429	153	582
628	426	155	581
652	421	153	574
664	412	154	566
670	399	158	557
700	395	162	557
740	386	172	558
769	379	174	553
792	377	178	555
780	373	180	553
768	364	183	547
624	363	172	535
647	358	178	536
691	358	186	544
724	369	190	559
712	393	190	583
670	443	195	638
613	496	195	691
587	570	191	761
666	625	193	818
693	685	197	882
857	708	199	907
987	696	207	903
974	675	215	890
860	647	229	876
912	631	248	879
974	615	266	881
968	632	282	914
1076	636	288	924
1187	633	300	933
1270	690	306	996
1295	760	309	1069
1360	833	311	1144
1385	862	318	1180
1526	891	319	1210
1637	901	318	1219
1595	907	313	1220
1588	907	314	1221
1585	887	321	1208
1418	881	320	1201
1382	880	323	1203
1370	871	343	1214
1368	851	365	1216
1417	849	372	1221
1386	865	374	1239
1255	921	373	1294
1098	959	360	1319
1042	979	366	1345
1084	1049	358	1407
1127	1097	356	1453
1154	1132	352	1484
1125	1150	344	1494
1117	1159	325	1484
1097	1139	312	1451
1138	1110	307	1417
732	607	232	839
699	605	229	834
689	596	226	822
674	584	221	805
648	579	215	794
629	576	210	786
605	572	206	778
598	565	205	770
583	558	200	758
580	550	199	749
566	546	195	741
536	542	193	735
520	531	189	720
523	523	191	714
576	519	192	711
560	510	191	701
556	498	192	690
548	492	191	683
509	495	189	684
481	501	190	691
455	507	185	692
422	509	187	696
416	534	189	723
407	548	191	739
383	557	192	749
335	570	193	763
329	576	202	778
319	588	209	797
317	587	223	810
320	577	240	817
321	564	258	822
280	561	273	834
230	555	267	822
210	547	271	818
196	538	277	815
218	515	292	807
218	487	301	788
243	469	315	784
289	453	322	775
423	439	329	768
456	432	327	759
467	418	326	744
477	412	331	743
495	407	334	741
510	411	339	750
513	405	339	744
515	403	334	737
541	393	336	729
603	391	332	723
626	380	334	714
634	371	332	703
616	368	328	696
642	364	327	691
666	358	324	682
690	350	325	675
677	344	324	668
692	341	323	664
682	331	329	660
699	331	340	671
697	340	337	677
670	356	339	695
491	370	295	665
416	375	279	654
404	375	278	653
403	369	278	647
401	365	280	645
417	362	283	645
401	358	282	640
385	354	280	634
388	344	283	627
407	342	286	628
434	341	288	629
450	337	290	627
458	339	286	625
446	344	292	636
370	346	281	627
282	359	259	618
255	372	257	629
230	384	256	640
201	396	256	652
165	402	255	657
138	405	247	652
126	409	245	654
115	407	242	649
106	395	245	640
96	385	246	631
114	378	242	620
110	372	243	615
103	360	242	602
97	356	238	594
97	350	238	588
97	338	239	577
97	333	240	573
118	326	241	567
145	323	238	561
141	318	234	552
136	314	230	544
135	310	225	535
133	305	225	530
130	297	222	519
124	296	218	514
121	290	219	509
120	284	218	502
106	275	216	491
103	272	213	485
97	275	212	487
96	270	210	480
89	269	207	476
87	261	208	469
75	262	201	463
77	262	200	462
99	255	202	457
140	250	201	451
138	249	203	452
130	249	201	450
128	248	199	447
127	246	197	443
142	245	196	441
155	240	197	437
158	238	196	434
161	231	197	428
167	233	195	428
167	225	196	421
169	220	195	415
170	218	196	414
168	210	195	405
165	207	190	397
162	205	190	395
108	203	170	373
107	197	171	368
104	193	171	364
103	190	170	360
102	182	169	351
102	177	169	346
101	174	169	343
101	171	168	339
101	171	167	338
94	168	162	330
92	163	163	326
90	163	162	325
93	158	164	322
97	157	163	320
98	149	166	315
98	147	167	314
100	145	167	312
98	143	168	311
97	143	167	310
94	142	168	310
93	140	166	306
93	135	168	303
89	135	168	303
85	135	168	303
84	132	169	301
83	126	172	298
70	123	163	286
65	123	161	284
61	121	163	284
64	121	163	284
65	124	163	287
63	124	162	286
61	118	165	283
58	118	166	284
54	116	165	281
50	115	168	283
47	113	170	283
46	109	172	281
42	107	170	277
40	103	173	276
37	104	171	275
36	103	168	271
43	103	169	272
60	104	169	273
69	103	168	271
67	105	166	271
67	102	168	270
64	99	166	265
67	96	166	262
69	96	166	262
68	94	166	260
68	91	168	259
68	89	167	256
66	90	166	256
66	85	169	254
74	85	167	252
77	82	168	250
80	81	168	249
83	80	167	247
87	74	170	244
93	71	169	240
95	72	167	239
95	71	164	235
95	68	161	229
100	68	160	228
99	68	157	225
99	67	155	222
100	68	155	223
102	66	154	220
110	66	154	220
118	64	153	217
119	62	152	214
120	62	150	212
119	61	148	209
119	61	148	209
118	61	147	208
118	59	148	207
118	57	147	204
117	57	145	202
115	57	144	201
116	56	145	201
118	56	144	200
116	56	142	198
117	57	142	199
117	57	142	199
114	58	138	196
113	57	137	194
112	59	136	195
118	59	136	195
120	59	137	196
125	60	136	196
127	61	133	194
127	61	133	194
128	61	133	194
127	62	131	193
126	62	131	193
121	63	130	193
120	63	130	193
120	63	130	193
121	64	128	192
126	65	128	193
126	66	127	193
134	71	126	197
142	73	127	200
143	75	125	200
143	73	125	198
145	73	125	198
161	77	125	202
166	81	126	207
164	83	126	209
170	87	127	214
169	90	128	218
169	90	127	217
175	96	128	224
179	98	129	227
178	96	127	223
180	98	126	224
181	99	126	225
176	97	126	223
188	97	129	226
191	96	130	226
190	96	128	224
190	94	128	222
190	92	128	220
187	89	127	216
188	88	127	215
180	87	128	215
182	84	129	213
197	85	127	212
197	87	126	213
196	85	128	213
195	85	129	214
192	86	129	215
193	86	128	214
192	88	127	215
198	92	126	218
204	100	126	226
230	108	124	232
202	114	113	227
175	119	99	218
177	123	99	222
173	125	97	222
166	126	96	222
164	130	95	225
161	131	96	227
162	136	95	231
185	137	96	233
194	142	97	239
188	146	97	243
179	152	97	249
181	153	96	249
169	159	97	256
165	163	95	258
168	167	96	263
180	169	96	265
186	169	98	267
188	168	100	268
196	166	99	265
198	166	100	266
210	166	100	266
219	163	102	265
220	160	105	265
229	162	103	265
221	160	102	262
222	158	104	262
237	159	104	263
257	153	108	261
271	153	109	262
269	149	113	262
269	152	114	266
206	155	104	259
193	158	107	265
178	161	108	269
167	165	111	276
151	176	110	286
153	182	110	292
161	193	111	304
153	204	112	316
181	208	117	325
228	207	120	327
216	216	121	337
220	217	124	341
216	215	125	340
276	217	126	343
272	216	127	343
314	212	134	346
351	214	140	354
408	211	149	360
431	203	159	362
458	202	165	367
429	194	169	363
367	207	168	375
360	250	174	424
382	294	173	467
336	334	175	509
473	364	173	537
617	385	170	555
671	390	172	562
666	388	169	557
704	378	171	549
716	381	178	559
719	376	184	560
707	370	186	556
705	362	192	554
676	354	197	551
714	349	206	555
773	335	217	552
790	329	217	546
770	324	216	540
762	330	217	547
684	351	212	563
645	393	215	608
674	431	217	648
648	477	214	691
630	514	210	724
631	543	208	751
795	561	204	765
906	570	201	771
975	579	196	775
997	576	199	775
984	577	200	777
988	585	202	787
994	589	211	800
951	588	214	802
920	592	211	803
899	596	220	816
931	594	227	821
939	590	234	824
1033	609	250	859
1021	664	263	927
1031	750	262	1012
703	796	247	1043
502	837	212	1049
432	869	218	1087
382	890	221	1111
427	876	220	1096
491	854	229	1083
554	818	250	1068
550	783	263	1046
551	747	279	1026
517	730	294	1024
533	708	307	1015
522	686	323	1009
578	666	335	1001
557	668	340	1008
739	676	343	1019
893	665	343	1008
949	657	353	1010
864	678	337	1015
662	703	308	1011
604	719	309	1028
542	741	308	1049
512	731	310	1041
565	714	310	1024
591	694	309	1003
613	679	309	988
607	661	304	965
659	644	302	946
682	621	303	924
724	598	305	903
725	583	303	886
676	576	305	881
655	579	309	888
614	597	314	911
548	607	334	941
499	618	336	954
487	616	349	965
532	618	358	976
603	618	364	982
675	619	374	993
679	602	375	977
656	580	376	956
645	556	374	930
635	538	375	913
631	517	374	891
655	511	373	884
693	511	373	884
693	507	370	877
674	518	364	882
678	521	363	884
636	526	357	883
687	538	350	888
762	541	345	886
801	532	337	869
791	518	335	853
787	501	338	839
810	493	335	828
617	486	304	790
473	475	251	726
423	464	239	703
419	459	241	700
407	448	243	691
393	435	243	678
361	432	237	669
337	429	239	668
334	422	247	669
319	421	246	667
311	414	254	668
314	410	253	663
308	410	252	662
311	408	249	657
308	399	253	652
307	388	261	649
311	377	263	640
307	369	263	632
302	364	265	629
304	357	265	622
307	360	263	623
292	366	264	630
278	362	266	628
262	364	265	629
249	371	266	637
252	368	267	635
275	367	267	634
290	363	266	629
288	355	270	625
276	351	267	618
272	344	267	611
263	335	271	606
258	336	269	605
250	332	265	597
235	325	263	588
223	323	266	589
226	327	261	588
255	319	264	583
256	311	266	577
259	304	267	571
266	299	267	566
208	297	243	540
161	297	216	513
158	290	213	503
147	290	215	505
138	291	217	508
132	293	214	507
122	290	218	508
111	295	218	513
98	296	221	517
86	298	223	521
72	300	224	524
71	294	227	521
68	293	227	520
73	287	227	514
68	284	227	511
63	278	230	508
72	271	233	504
82	262	236	498
81	259	235	494
81	257	231	488
81	255	229	484
72	253	223	476
72	249	220	469
70	245	218	463
66	242	215	457
85	235	213	448
153	229	214	443
177	221	213	434
187	211	216	427
182	206	216	422
181	200	219	419
180	195	220	415
181	193	221	414
179	191	219	410
179	186	222	408
183	184	221	405
190	185	220	405
191	179	223	402
189	179	224	403
183	172	222	394
180	172	221	393
179	172	222	394
173	167	223	390
170	163	222	385
170	158	225	383
166	158	222	380
160	155	221	376
153	152	218	370
149	151	219	370
145	151	217	368
144	150	217	367
141	150	217	367
140	145	220	365
144	140	219	359
138	139	221	360
134	140	222	362
121	147	220	367
103	158	218	376
74	160	201	361
57	161	195	356
52	161	194	355
48	162	190	352
45	164	187	351
37	165	182	347
38	164	181	345
100	161	185	346
126	157	186	343
134	156	188	344
131	154	187	341
131	152	186	338
129	150	185	335
127	144	186	330
123	138	186	324
127	136	182	318
128	132	183	315
128	124	187	311
128	122	188	310
132	116	192	308
138	111	193	304
139	106	194	300
137	105	195	300
134	102	194	296
132	97	194	291
129	94	190	284
97	93	176	269
91	93	172	265
88	94	171	265
82	93	168	261
80	92	171	263
79	92	171	263
78	86	172	258
79	86	173	259
87	84	170	254
97	80	169	249
97	77	169	246
92	74	164	238
91	73	163	236
88	73	160	233
86	72	158	230
82	70	155	225
79	71	153	224
71	77	153	230
65	81	152	233
61	84	150	234
55	90	148	238
49	93	145	238
48	93	144	237
43	96	143	239
39	94	140	234
48	98	137	235
64	97	137	234
70	98	137	235
70	95	135	230
79	94	133	227
82	94	131	225
87	92	132	224
90	91	130	221
86	91	127	218
81	89	124	213
83	88	124	212
87	87	123	210
86	85	122	207
87	85	119	204
85	84	117	201
85	82	116	198
81	81	114	195
83	77	116	193
83	76	116	192
95	76	114	190
91	77	111	188
90	78	110	188
90	75	112	187
88	74	112	186
89	75	111	186
99	73	109	182
100	69	110	179
99	66	111	177
99	64	113	177
101	64	114	178
98	62	114	176
100	59	116	175
101	58	116	174
101	55	119	174
96	53	119	172
98	53	118	171
97	49	117	166
96	48	118	166
93	46	117	163
94	48	116	164
94	47	115	162
94	46	116	162
97	45	117	162
95	45	116	161
100	48	115	163
101	53	113	166
99	52	116	168
97	56	114	170
95	57	115	172
96	59	115	174
95	63	115	178
90	67	113	180
94	73	112	185
101	77	112	189
102	78	108	186
110	83	107	190
126	83	107	190
133	86	108	194
153	89	109	198
172	93	107	200
185	89	111	200
184	88	111	199
185	88	113	201
197	87	114	201
204	81	118	199
210	82	119	201
116	81	90	171
110	80	89	169
107	80	90	170
100	87	89	176
90	95	89	184
74	107	89	196
65	113	88	201
60	117	88	205
93	120	87	207
93	122	84	206
89	126	83	209
83	131	83	214
80	132	84	216
117	133	84	217
154	134	87	221
144	130	87	217
140	133	88	221
138	134	89	223
142	135	90	225
141	131	94	225
141	122	101	223
149	117	105	222
172	114	105	219
194	111	108	219
193	107	111	218
192	104	112	216
191	102	113	215
188	103	115	218
176	111	115	226
187	122	115	237
259	130	116	246
278	150	118	268
274	163	120	283
302	171	119	290
311	180	116	296
317	185	113	298
341	186	114	300
391	189	115	304
428	187	116	303
424	195	115	310
445	198	117	315
433	196	121	317
419	200	122	322
422	198	124	322
405	201	123	324
413	195	128	323
426	191	130	321
422	184	133	317
435	174	138	312
430	172	139	311
446	174	142	316
457	173	146	319
455	185	149	334
436	193	153	346
444	206	153	359
453	238	150	388
475	271	147	418
470	317	148	465
466	342	145	487
465	378	142	520
440	398	139	537
363	402	129	531
348	408	130	538
362	404	129	533
362	400	133	533
366	396	136	532
351	382	142	524
364	371	151	522
355	365	160	525
369	364	165	529
350	376	174	550
407	402	179	581
424	430	178	608
471	451	174	625
480	457	173	630
545	465	171	636
591	466	175	641
591	465	181	646
596	475	185	660
597	463	194	657
611	459	201	660
602	450	199	649
647	434	208	642
688	420	216	636
685	407	220	627
756	383	233	616
410	79	158	237
396	74	168	242
390	75	172	247
385	73	177	250
370	65	183	248
366	64	188	252
412	61	198	259
421	68	201	269
426	87	198	285
324	107	164	271
277	133	161	294
241	162	158	320
215	188	157	345
196	210	156	366
180	232	154	386
158	251	153	404
132	271	149	420
97	298	150	448
74	319	146	465
80	329	145	474
175	337	143	480
157	40	134	174
152	45	134	179
147	50	132	182
140	56	132	188
137	59	131	190
137	59	131	190
133	60	131	191
133	59	131	190
133	57	132	189
141	57	131	188
134	55	131	186
134	51	135	186
144	49	139	188
143	44	143	187
143	36	150	186
172	37	151	188
226	41	152	193
123	8	128	136
111	20	127	147
97	33	126	159
80	49	126	175
55	64	125	189
29	88	123	211
23	94	122	216
19	98	119	217
15	100	118	218
29	98	117	215
28	99	116	215
26	98	114	212
25	99	113	212
25	95	112	207
25	93	112	205
21	96	112	208
19	98	112	210
19	97	109	206
16	100	109	209
16	98	109	207
15	98	109	207
15	98	108	206
15	98	107	205
15	97	106	203
15	97	106	203
15	94	106	200
15	93	105	198
15	92	104	196
15	90	104	194
15	89	103	192
15	89	100	189
15	89	100	189
15	88	98	186
14	88	96	184
13	89	95	184
10	91	93	184
9	91	92	183
8	90	93	183
6	92	92	184
5	91	92	183
13	93	94	187
13	91	94	185
13	89	94	183
13	86	94	180
21	84	97	181
21	82	99	181
21	81	97	178
21	78	97	175
21	77	97	174
21	76	97	173
21	76	95	171
21	73	95	168
12	71	94	165
12	71	92	163
12	67	93	160
12	65	93	158
12	62	93	155
12	60	93	153
12	59	93	152
12	58	93	151
12	56	94	150
13	52	97	149
22	47	100	147
32	38	106	144
32	36	108	144
32	34	109	143
32	32	110	142
34	31	109	140
39	27	112	139
43	21	118	139
43	20	119	139
41	20	117	137
40	20	115	135
40	20	114	134
40	20	113	133
40	20	113	133
26	19	101	120
26	18	101	119
29	17	102	119
29	16	100	116
28	16	99	115
27	17	99	116
26	17	97	114
25	18	96	114
30	17	97	114
39	16	98	114
42	16	98	114
42	14	98	112
41	14	96	110
41	14	96	110
41	13	96	109
41	13	95	108
41	13	95	108
40	15	92	107
39	16	90	106
37	17	90	107
36	18	89	107
36	18	89	107
36	18	89	107
35	19	89	108
39	19	89	108
42	20	88	108
42	20	88	108
42	20	88	108
41	21	87	108
41	21	87	108
32	21	79	100
31	21	77	98
31	21	77	98
31	21	77	98
29	23	77	100
31	22	77	99
30	23	77	100
30	23	77	100
30	23	76	99
30	23	76	99
30	23	75	98
32	23	75	98
32	23	75	98
32	23	75	98
32	22	75	97
29	21	73	94
28	20	75	95
27	20	73	93
27	20	73	93
22	21	70	91
22	21	69	90
20	22	68	90
19	23	68	91
18	23	66	89
18	22	67	89
17	23	64	87
16	22	63	85
16	22	61	83
15	23	61	84
13	25	61	86
13	25	61	86
14	24	60	84
14	23	60	83
13	24	60	84
13	24	58	82
19	25	58	83
21	24	59	83
21	24	59	83
21	24	59	83
19	26	59	85
17	26	57	83
17	26	56	82
17	24	54	78
17	24	54	78
16	24	52	76
16	24	51	75
16	27	51	78
18	27	50	77
17	27	49	76
14	28	48	76
14	27	48	75
14	27	48	75
13	27	48	75
13	27	48	75
13	28	47	75
22	28	47	75
21	28	46	74
21	28	45	73
21	26	46	72
21	26	46	72
21	26	46	72
21	26	46	72
21	26	46	72
21	26	44	70
24	26	43	69
24	26	43	69
23	26	42	68
21	26	40	66
21	26	40	66
21	26	38	64
21	26	38	64
20	25	37	62
20	24	38	62
20	24	38	62
20	24	37	61
20	24	37	61
19	25	35	60
19	25	34	59
19	25	34	59
19	24	34	58
24	24	33	57
24	24	32	56
24	24	32	56
24	24	32	56
24	25	32	57
24	24	33	57
26	25	33	58
26	25	32	57
26	26	32	58
29	27	32	59
30	27	32	59
30	27	32	59
34	26	35	61
35	27	35	62
36	28	35	63
39	28	36	64
39	28	36	64
39	28	36	64
39	28	36	64
39	27	37	64
38	26	38	64
38	24	38	62
38	23	39	62
36	24	38	62
31	24	36	60
31	24	36	60
30	24	37	61
30	24	37	61
29	24	38	62
29	23	38	61
29	23	38	61
29	22	38	60
29	22	37	59
31	22	37	59
30	22	37	59
29	23	37	60
29	22	37	59
26	21	36	57
26	19	36	55
25	18	36	54
25	17	37	54
24	19	37	56
32	17	39	56
31	18	39	57
34	20	37	57
34	20	35	55
29	25	34	59
33	27	33	60
44	27	33	60
44	29	33	62
44	29	33	62
43	30	33	63
38	30	32	62
43	30	32	62
51	31	32	63
51	31	32	63
51	31	32	63
56	31	32	63
56	30	32	62
61	30	31	61
61	29	30	59
53	30	29	59
51	30	28	58
51	30	28	58
51	30	28	58
50	28	29	57
45	33	29	62
44	34	29	63
49	37	29	66
58	39	30	69
65	41	31	72
76	51	32	83
100	62	32	94
63	66	29	95
73	70	30	100
73	69	30	99
78	64	35	99
88	62	38	100
73	61	38	99
73	58	40	98
73	57	41	98
95	57	41	98
102	55	43	98
109	55	43	98
129	52	43	95
143	50	45	95
151	51	45	96
177	50	46	96
180	50	47	97
189	50	47	97
188	50	46	96
207	50	46	96
212	53	46	99
216	54	46	100
208	59	47	106
220	70	48	118
208	72	47	119
193	73	48	121
181	83	49	132
172	91	48	139
159	103	48	151
140	118	49	167
179	129	51	180
159	147	51	198
137	169	51	220
156	180	54	234
197	191	57	248
199	198	55	253
249	203	56	259
275	202	59	261
274	200	60	260
299	200	61	261
333	205	61	266
326	202	63	265
325	200	64	264
258	198	62	260
244	195	65	260
256	196	65	261
270	194	65	259
244	196	63	259
253	199	61	260
239	207	61	268
226	225	61	286
184	258	59	317
147	288	58	346
134	308	58	366
132	322	58	380
143	327	59	386
144	327	62	389
150	324	67	391
150	319	69	388
126	299	80	379
121	296	83	379
125	288	92	380
139	277	105	382
147	271	114	385
168	263	124	387
227	255	130	385
239	250	139	389
252	250	145	395
304	248	147	395
331	240	152	392
388	232	156	388
398	227	155	382
416	224	157	381
447	221	158	379
464	218	162	380
460	227	160	387
477	231	162	393
498	236	164	400
497	241	167	408
479	250	175	425
469	263	174	437
462	273	173	446
467	282	171	453
512	292	176	468
563	299	179	478
587	295	186	481
585	287	196	483
545	297	199	496
568	304	214	518
573	330	223	553
620	352	228	580
686	372	225	597
676	397	228	625
476	412	197	609
429	433	196	629
410	437	198	635
416	432	200	632
511	434	202	636
502	437	199	636
504	449	198	647
487	458	196	654
468	467	198	665
449	463	199	662
428	463	196	659
431	461	195	656
433	460	198	658
428	454	200	654
421	462	197	659
385	468	197	665
384	481	200	681
379	478	202	680
387	488	202	690
400	486	203	689
432	480	205	685
438	480	204	684
434	486	204	690
411	492	202	694
437	493	209	702
443	499	208	707
447	504	216	720
465	501	215	716
497	511	216	727
525	507	220	727
521	503	222	725
517	486	230	716
498	477	230	707
487	466	230	696
479	453	235	688
465	439	233	672
463	435	233	668
471	421	237	658
449	411	241	652
453	408	240	648
455	407	240	647
472	407	240	647
473	408	239	647
456	421	238	659
465	414	239	653
473	423	244	667
463	440	248	688
467	453	248	701
441	468	251	719
470	480	254	734
513	485	255	740
427	480	243	723
423	470	246	716
431	454	251	705
465	442	252	694
456	426	255	681
452	413	261	674
443	387	268	655
412	377	266	643
359	363	265	628
314	355	258	613
