embryos	juveniles	adults	juv&adults
98	117	80	197
97	114	82	196
103	115	82	197
102	116	84	200
102	116	86	202
105	119	88	207
98	117	87	204
107	114	90	204
103	112	95	207
94	113	92	205
107	110	94	204
115	110	93	203
115	104	92	196
113	106	92	198
114	109	91	200
151	105	89	194
148	104	89	193
146	103	90	193
139	108	89	197
137	111	89	200
132	114	89	203
146	113	89	202
144	113	89	202
139	116	91	207
127	118	88	206
127	117	88	205
140	114	90	204
182	113	90	203
177	113	90	203
182	114	91	205
176	114	89	203
173	112	89	201
173	112	89	201
172	109	89	198
165	107	90	197
165	104	93	197
175	101	95	196
188	103	95	198
209	108	95	203
231	111	95	206
233	107	96	203
224	113	96	209
226	118	98	216
231	123	101	224
226	128	103	231
236	131	103	234
246	130	103	233
253	133	104	237
251	135	101	236
213	136	95	231
155	140	87	227
151	141	88	229
145	135	96	231
154	141	100	241
166	150	104	254
169	168	104	272
182	178	104	282
211	188	102	290
269	191	103	294
358	191	107	298
400	191	106	297
418	187	109	296
415	185	109	294
409	191	109	300
416	189	111	300
424	194	111	305
419	190	117	307
413	189	116	305
401	187	115	302
410	185	118	303
422	185	120	305
390	201	119	320
371	237	123	360
359	270	125	395
344	320	123	443
328	370	122	492
383	399	123	522
430	412	122	534
453	419	122	541
503	424	123	547
515	423	122	545
526	420	121	541
543	419	125	544
570	412	129	541
582	405	133	538
643	394	140	534
642	373	145	518
662	357	151	508
660	343	156	499
650	341	156	497
564	335	148	483
596	325	156	481
646	316	166	482
678	331	165	496
654	355	169	524
644	380	172	552
614	414	174	588
579	464	170	634
601	520	168	688
654	568	168	736
744	588	174	762
841	597	187	784
715	606	191	797
695	609	197	806
728	598	225	823
811	593	249	842
796	601	262	863
882	591	282	873
991	594	286	880
1118	635	290	925
1278	675	293	968
1321	727	291	1018
1398	758	292	1050
1464	775	289	1064
1543	784	287	1071
1531	785	283	1068
1530	778	287	1065
1451	759	289	1048
1329	746	291	1037
1278	749	293	1042
1249	754	300	1054
1224	755	309	1064
1297	760	314	1074
1255	780	322	1102
1222	836	324	1160
1073	897	315	1212
1080	957	316	1273
1047	994	329	1323
1094	1073	323	1396
1151	1114	322	1436
1158	1116	310	1426
1085	1106	298	1404
973	1101	286	1387
1006	1079	287	1366
630	614	200	814
620	601	200	801
592	603	199	802
575	595	198	793
548	596	192	788
539	590	189	779
508	593	186	779
491	585	185	770
485	579	180	759
482	566	178	744
483	554	178	732
480	552	175	727
472	547	173	720
478	527	175	702
550	520	171	691
555	509	172	681
553	500	173	673
527	501	171	672
510	503	174	677
485	520	172	692
452	531	171	702
415	551	169	720
391	565	168	733
364	590	165	755
354	613	168	781
330	614	172	786
299	624	184	808
297	615	203	818
290	614	216	830
284	609	234	843
270	599	252	851
244	589	262	851
179	594	262	856
170	570	271	841
159	555	284	839
158	535	289	824
198	499	306	805
241	480	317	797
308	453	331	784
402	431	342	773
484	414	348	762
505	389	357	746
515	384	357	741
526	378	354	732
525	374	353	727
539	374	350	724
536	367	347	714
552	373	346	719
591	370	347	717
640	367	349	716
636	363	347	710
633	360	346	706
695	352	349	701
715	343	343	686
729	335	340	675
723	326	342	668
719	323	339	662
716	325	336	661
711	328	334	662
693	337	341	678
691	360	342	702
509	374	293	667
424	376	267	643
422	379	263	642
405	367	260	627
398	363	264	627
434	365	268	633
427	356	270	626
426	349	269	618
419	340	270	610
426	343	269	612
453	343	268	611
501	341	267	608
502	347	266	613
492	348	268	616
346	355	247	602
245	358	229	587
232	355	232	587
203	364	234	598
184	361	245	606
168	365	248	613
148	369	248	617
136	371	247	618
122	373	247	620
110	378	246	624
114	373	248	621
122	367	247	614
122	357	245	602
118	352	239	591
125	348	237	585
124	339	239	578
124	334	241	575
123	328	240	568
159	323	240	563
178	317	236	553
177	314	232	546
170	312	229	541
170	300	229	529
168	293	229	522
168	288	227	515
161	281	229	510
159	278	228	506
152	279	226	505
136	278	220	498
130	273	217	490
126	273	213	486
113	276	209	485
110	277	208	485
104	276	204	480
94	273	200	473
92	270	199	469
123	267	198	465
177	259	199	458
170	255	201	456
165	249	199	448
156	248	196	444
151	246	194	440
164	242	194	436
171	238	193	431
172	234	191	425
171	230	187	417
170	226	186	412
168	219	185	404
172	217	184	401
166	215	182	397
163	210	181	391
161	205	180	385
158	199	177	376
128	194	168	362
128	192	168	360
128	190	165	355
126	188	162	350
126	184	162	346
126	180	165	345
126	176	167	343
124	171	169	340
120	170	169	339
114	170	165	335
114	168	164	332
115	164	167	331
120	162	164	326
126	157	166	323
126	156	166	322
123	147	168	315
124	145	168	313
120	144	169	313
120	142	168	310
117	141	171	312
117	140	172	312
115	140	171	311
113	139	174	313
112	136	173	309
107	138	172	310
102	140	173	313
82	142	164	306
77	140	163	303
75	140	164	304
75	141	165	306
77	137	169	306
76	134	172	306
68	137	173	310
64	143	172	315
59	146	171	317
55	141	169	310
54	138	171	309
52	133	172	305
52	130	174	304
47	133	174	307
43	131	175	306
39	133	172	305
39	133	170	303
63	130	173	303
66	129	172	301
65	131	171	302
64	132	169	301
64	129	168	297
67	126	171	297
67	123	173	296
67	123	172	295
67	118	172	290
67	117	170	287
66	116	170	286
68	115	169	284
72	113	169	282
74	110	170	280
76	108	170	278
76	107	169	276
82	106	168	274
85	106	166	272
87	104	168	272
90	100	172	272
92	97	174	271
94	94	174	268
92	91	171	262
92	88	172	260
92	83	175	258
94	83	174	257
97	83	174	257
112	82	176	258
127	81	176	257
130	78	176	254
128	79	174	253
122	77	172	249
122	74	172	246
122	74	171	245
122	70	171	241
118	70	168	238
123	70	168	238
132	69	166	235
131	69	161	230
131	69	159	228
131	69	159	228
130	68	157	225
130	68	153	221
129	67	151	218
131	67	147	214
132	66	147	213
130	68	144	212
135	69	143	212
136	70	143	213
135	70	140	210
140	71	140	211
140	71	137	208
139	70	134	204
137	68	133	201
139	70	133	203
139	76	133	209
136	76	132	208
137	77	130	207
148	79	130	209
153	83	127	210
161	82	128	210
161	85	127	212
160	84	127	211
163	85	127	212
177	88	126	214
190	87	129	216
197	90	129	219
204	93	129	222
203	94	130	224
202	99	129	228
202	101	129	230
208	101	131	232
208	100	132	232
203	99	130	229
207	101	130	231
210	100	130	230
219	103	128	231
220	101	130	231
221	100	130	230
218	96	133	229
216	96	133	229
215	96	132	228
214	94	130	224
217	94	132	226
211	95	130	225
225	95	132	227
227	96	130	226
224	98	129	227
226	99	126	225
222	100	127	227
217	102	126	228
226	100	127	227
223	110	124	234
246	116	125	241
232	123	124	247
211	126	116	242
168	135	101	236
162	142	101	243
165	153	102	255
153	154	101	255
154	157	101	258
152	153	102	255
168	154	102	256
172	156	102	258
179	155	101	256
175	157	99	256
177	154	102	256
172	156	105	261
187	161	107	268
190	163	105	268
187	165	106	271
190	164	105	269
208	165	106	271
227	166	107	273
229	164	109	273
222	166	106	272
232	166	107	273
244	165	112	277
234	166	113	279
224	173	112	285
216	174	109	283
223	178	112	290
225	181	113	294
255	177	115	292
260	174	117	291
259	173	117	290
251	174	117	291
212	178	111	289
205	177	111	288
195	178	111	289
194	184	108	292
195	188	109	297
200	186	110	296
230	192	114	306
233	201	116	317
258	203	116	319
288	203	118	321
284	208	119	327
282	213	120	333
278	212	120	332
312	212	123	335
340	217	127	344
356	217	133	350
390	212	139	351
451	215	147	362
538	219	152	371
548	213	160	373
499	209	162	371
421	227	162	389
361	265	161	426
312	310	161	471
323	339	161	500
455	375	163	538
596	384	160	544
643	384	166	550
654	384	172	556
653	383	174	557
659	381	181	562
662	388	184	572
670	388	186	574
663	395	187	582
631	401	192	593
659	396	200	596
704	394	202	596
699	390	203	593
704	389	206	595
690	386	211	597
642	409	204	613
619	427	203	630
658	452	199	651
680	477	198	675
662	521	197	718
633	541	191	732
732	571	190	761
788	585	188	773
842	583	187	770
827	597	184	781
871	606	183	789
910	600	183	783
910	602	192	794
923	607	203	810
927	597	215	812
921	598	224	822
910	595	229	824
978	582	247	829
1039	573	265	838
1072	609	268	877
987	660	271	931
704	708	252	960
561	760	246	1006
491	784	251	1035
456	802	259	1061
547	804	266	1070
611	802	272	1074
655	787	280	1067
687	750	294	1044
677	720	312	1032
660	709	318	1027
657	690	333	1023
632	675	350	1025
607	687	349	1036
605	678	357	1035
761	661	357	1018
918	646	365	1011
985	629	366	995
909	644	366	1010
692	649	325	974
625	676	322	998
563	683	324	1007
521	686	327	1013
511	687	314	1001
564	676	308	984
585	666	303	969
604	659	303	962
623	642	301	943
652	621	302	923
682	607	296	903
659	594	298	892
639	575	303	878
601	581	301	882
530	586	308	894
511	598	313	911
500	588	324	912
496	602	325	927
526	594	329	923
569	587	330	917
610	576	333	909
623	554	342	896
628	549	344	893
622	532	352	884
631	514	359	873
617	501	354	855
661	495	358	853
684	496	358	854
657	501	360	861
613	500	352	852
577	517	349	866
556	532	344	876
602	535	342	877
663	544	338	882
695	537	339	876
723	525	347	872
739	511	349	860
772	501	351	852
581	492	323	815
469	484	284	768
415	478	261	739
395	471	257	728
382	462	254	716
373	457	256	713
356	439	260	699
329	430	263	693
323	425	265	690
325	416	267	683
332	411	268	679
338	408	267	675
351	400	272	672
355	391	273	664
349	383	274	657
349	377	272	649
352	376	270	646
343	371	267	638
339	358	264	622
334	356	264	620
333	344	266	610
325	336	272	608
306	336	271	607
285	344	272	616
274	346	267	613
292	352	268	620
313	353	272	625
326	351	274	625
327	347	273	620
331	349	276	625
321	345	277	622
322	343	279	622
320	337	279	616
312	334	278	612
295	327	280	607
293	327	276	603
281	327	270	597
306	331	272	603
315	346	272	618
310	345	270	615
303	337	272	609
193	333	226	559
158	327	204	531
151	322	201	523
146	317	201	518
141	315	205	520
132	312	205	517
126	311	204	515
116	307	208	515
108	305	207	512
101	303	209	512
89	305	205	510
85	298	209	507
79	290	207	497
74	281	205	486
72	276	206	482
77	269	205	474
82	267	202	469
95	260	203	463
91	257	202	459
91	249	201	450
89	243	198	441
83	239	197	436
80	235	197	432
75	232	194	426
71	233	192	425
71	230	191	421
116	226	190	416
143	221	191	412
162	219	189	408
163	213	189	402
165	211	187	398
164	205	191	396
158	197	187	384
152	194	185	379
151	191	187	378
151	187	189	376
156	184	191	375
156	177	191	368
155	175	190	365
151	172	192	364
147	169	189	358
142	167	184	351
139	168	181	349
137	164	182	346
136	163	183	346
129	160	180	340
126	155	179	334
121	155	176	331
121	152	177	329
127	150	178	328
121	144	178	322
120	140	175	315
115	135	176	311
108	133	174	307
103	137	175	312
93	145	174	319
85	151	174	325
78	152	171	323
50	151	154	305
44	152	153	305
40	152	151	303
38	150	150	300
35	151	150	301
35	151	148	299
39	152	145	297
76	145	148	293
92	146	147	293
103	144	149	293
101	142	150	292
102	133	153	286
101	129	156	285
94	127	157	284
92	122	160	282
91	118	164	282
90	118	165	283
87	119	164	283
86	114	165	279
88	110	167	277
88	106	166	272
91	103	168	271
90	99	170	269
88	96	170	266
87	95	168	263
87	94	168	262
69	90	162	252
64	90	157	247
63	90	158	248
59	88	157	245
59	86	157	243
58	85	156	241
58	84	155	239
62	80	156	236
74	78	156	234
80	77	154	231
79	77	155	232
77	78	153	231
75	76	152	228
74	75	153	228
72	77	151	228
70	77	151	228
66	81	149	230
62	84	146	230
60	84	145	229
59	85	145	230
58	86	143	229
55	83	144	227
53	83	143	226
47	85	142	227
47	84	142	226
54	85	139	224
59	84	139	223
56	85	136	221
59	86	133	219
58	87	132	219
60	86	130	216
69	86	131	217
71	85	129	214
78	83	128	211
80	80	128	208
82	78	128	206
87	77	129	206
91	76	126	202
93	75	125	200
93	73	123	196
93	72	124	196
93	70	124	194
91	70	123	193
92	69	120	189
98	69	119	188
98	68	119	187
97	67	117	184
96	67	115	182
96	66	113	179
100	67	112	179
112	65	112	177
115	63	113	176
118	66	113	179
122	68	113	181
118	69	113	182
118	70	112	182
117	71	111	182
120	70	109	179
124	68	111	179
129	66	113	179
128	66	112	178
129	66	112	178
129	65	111	176
130	64	112	176
128	62	111	173
128	62	111	173
128	59	112	171
130	61	112	173
131	61	113	174
130	59	111	170
130	60	111	171
132	61	107	168
127	66	106	172
125	70	106	176
120	72	105	177
118	74	105	179
126	79	104	183
137	80	105	185
143	80	107	187
138	83	107	190
136	88	106	194
140	89	103	192
153	90	104	194
173	98	103	201
184	97	104	201
185	96	101	197
201	95	102	197
210	92	106	198
212	92	106	198
218	92	108	200
221	95	108	203
135	93	81	174
102	91	72	163
102	90	73	163
99	89	75	164
91	94	77	171
89	96	76	172
77	107	76	183
69	116	76	192
85	119	77	196
97	121	77	198
79	125	76	201
65	130	77	207
56	128	77	205
58	126	76	202
124	125	77	202
114	126	77	203
111	125	76	201
111	122	79	201
112	121	81	202
119	119	82	201
119	116	83	199
135	107	85	192
137	106	85	191
156	99	90	189
159	97	90	187
141	94	93	187
137	91	94	185
135	91	94	185
135	91	93	184
142	96	93	189
141	102	92	194
139	112	91	203
146	128	89	217
153	130	89	219
173	137	90	227
187	138	90	228
186	137	91	228
243	139	91	230
278	139	90	229
289	137	90	227
299	129	94	223
312	129	97	226
305	130	102	232
305	133	104	237
284	134	104	238
326	134	108	242
312	129	111	240
314	125	116	241
317	121	119	240
320	118	121	239
330	116	123	239
347	116	123	239
366	119	122	241
371	122	125	247
375	130	125	255
390	143	125	268
427	167	126	293
397	202	124	326
436	227	125	352
459	252	125	377
452	260	120	380
373	260	118	378
367	264	118	382
388	262	121	383
395	260	122	382
407	259	125	384
430	256	129	385
442	251	129	380
431	250	137	387
422	255	140	395
384	291	139	430
394	335	136	471
426	366	139	505
450	398	140	538
453	417	140	557
522	429	139	568
532	442	138	580
532	449	143	592
523	448	143	591
525	454	149	603
548	442	155	597
560	437	159	596
579	431	165	596
614	423	172	595
612	419	176	595
626	415	176	591
384	71	126	197
382	69	129	198
374	70	136	206
360	75	135	210
348	82	140	222
336	86	146	232
362	93	149	242
353	115	148	263
343	131	148	279
267	150	131	281
235	176	127	303
211	199	124	323
189	216	124	340
159	236	121	357
145	253	120	373
128	265	123	388
113	281	122	403
99	294	123	417
92	308	122	430
94	316	121	437
107	334	119	453
75	51	107	158
71	55	106	161
67	57	106	163
66	58	105	163
66	58	104	162
65	58	102	160
63	59	103	162
61	57	105	162
61	54	108	162
60	53	109	162
67	50	108	158
67	41	116	157
80	36	121	157
92	31	125	156
119	29	127	156
189	31	126	157
257	33	126	159
53	9	96	105
43	18	96	114
35	25	94	119
26	33	94	127
20	39	93	132
15	43	93	136
13	44	92	136
11	46	91	137
17	46	91	137
35	45	90	135
45	45	89	134
45	45	88	133
43	47	87	134
41	49	87	136
39	51	86	137
36	52	85	137
36	52	83	135
36	52	83	135
36	52	83	135
35	52	83	135
35	51	80	131
35	51	80	131
35	50	77	127
35	50	76	126
35	50	76	126
35	50	74	124
35	50	74	124
34	51	74	125
34	50	72	122
34	50	72	122
57	51	71	122
55	52	71	123
53	51	71	122
49	55	69	124
46	58	68	126
43	61	68	129
41	62	68	130
35	64	67	131
31	68	67	135
34	71	66	137
47	71	66	137
64	69	69	138
64	65	70	135
79	65	69	134
69	62	71	133
69	62	70	132
69	60	72	132
69	59	71	130
69	58	71	129
63	57	70	127
63	55	71	126
63	54	72	126
63	53	72	125
47	48	74	122
38	48	69	117
38	48	67	115
38	47	66	113
38	45	66	111
38	44	66	110
38	43	66	109
37	43	66	109
38	42	67	109
42	38	70	108
52	37	71	108
51	38	71	109
49	37	73	110
49	34	74	108
47	35	75	110
45	38	75	113
46	39	76	115
45	39	75	114
43	41	74	115
40	44	73	117
39	45	73	118
38	46	71	117
36	48	70	118
28	48	66	114
27	47	65	112
27	45	67	112
27	45	67	112
27	44	67	111
27	43	67	110
26	44	67	111
26	44	67	111
29	43	67	110
30	43	68	111
31	43	68	111
30	43	67	110
29	41	67	108
29	40	66	106
28	40	64	104
26	42	63	105
25	41	62	103
25	41	61	102
25	41	61	102
23	43	61	104
19	45	61	106
18	46	61	107
17	48	61	109
19	48	60	108
19	49	60	109
25	48	61	109
29	49	60	109
28	49	60	109
28	49	59	108
28	47	59	106
21	46	55	101
21	46	55	101
21	45	55	100
21	45	55	100
19	45	56	101
19	45	56	101
19	44	57	101
18	43	55	98
17	42	53	95
17	42	53	95
17	42	53	95
16	40	51	91
16	40	50	90
17	39	51	90
16	39	50	89
16	37	52	89
16	37	52	89
16	33	54	87
15	32	52	84
15	32	52	84
15	32	52	84
15	32	52	84
15	32	52	84
13	32	53	85
13	31	53	84
12	31	54	85
11	32	53	85
11	32	53	85
11	32	52	84
12	31	52	83
14	31	52	83
14	31	52	83
13	30	52	82
13	30	52	82
14	29	50	79
16	29	50	79
19	29	50	79
18	29	49	78
18	29	49	78
18	26	48	74
18	25	48	73
18	25	48	73
18	24	47	71
17	25	47	72
17	25	47	72
16	26	48	74
15	26	48	74
16	26	48	74
14	28	47	75
14	27	48	75
14	26	48	74
11	28	48	76
10	28	47	75
10	28	46	74
10	28	46	74
15	28	45	73
20	29	44	73
20	28	43	71
20	27	43	70
20	26	43	69
20	26	43	69
20	24	44	68
20	23	45	68
21	21	46	67
22	21	46	67
22	19	48	67
23	17	47	64
23	17	47	64
23	17	47	64
23	17	47	64
23	16	47	63
23	16	47	63
23	16	47	63
23	15	47	62
23	15	47	62
24	15	47	62
27	18	46	64
29	18	45	63
29	18	45	63
29	20	45	65
29	20	44	64
29	20	44	64
29	19	45	64
31	20	45	65
31	20	45	65
31	19	44	63
32	18	43	61
32	18	43	61
32	18	44	62
33	20	43	63
33	20	43	63
33	20	43	63
34	20	43	63
34	22	43	65
33	23	42	65
32	24	42	66
32	23	42	65
30	25	41	66
30	25	41	66
29	25	41	66
29	25	40	65
29	25	41	66
29	22	43	65
33	23	43	66
26	24	41	65
26	23	41	64
26	23	41	64
27	23	41	64
25	24	42	66
25	24	42	66
24	24	43	67
23	25	43	68
28	24	44	68
29	24	44	68
29	24	44	68
29	24	44	68
27	24	42	66
27	24	42	66
27	24	42	66
26	25	42	67
28	24	41	65
30	25	40	65
30	25	39	64
28	26	38	64
31	26	38	64
29	27	38	65
30	28	38	66
28	29	39	68
24	28	38	66
22	28	37	65
22	28	37	65
20	30	37	67
20	29	37	66
29	30	37	67
29	30	37	67
26	31	36	67
26	31	35	66
26	30	35	65
31	29	36	65
36	28	36	64
36	28	36	64
31	27	33	60
31	27	33	60
29	28	31	59
28	28	32	60
28	28	32	60
28	28	32	60
27	29	32	61
34	28	32	60
36	27	34	61
32	30	35	65
53	37	35	72
46	40	38	78
62	44	39	83
61	44	40	84
61	41	43	84
61	41	43	84
66	40	44	84
66	39	45	84
65	39	46	85
70	37	49	86
77	40	49	89
120	39	49	88
139	39	49	88
144	38	50	88
149	39	50	89
158	39	51	90
171	39	51	90
181	38	50	88
201	38	50	88
201	37	51	88
213	38	50	88
211	38	51	89
214	43	50	93
209	47	50	97
212	51	50	101
189	56	48	104
174	70	48	118
151	91	47	138
168	106	45	151
155	116	43	159
164	128	44	172
196	138	44	182
204	145	44	189
201	151	45	196
177	159	44	203
189	166	45	211
198	167	48	215
206	165	50	215
221	164	52	216
232	165	52	217
243	163	54	217
244	164	53	217
233	162	55	217
236	157	58	215
170	158	54	212
170	156	54	210
170	156	54	210
180	157	54	211
182	161	55	216
186	167	53	220
188	171	56	227
190	184	56	240
171	198	57	255
158	217	59	276
150	234	59	293
133	243	62	305
128	240	63	303
127	238	68	306
134	229	83	312
137	219	89	308
141	223	90	313
135	224	96	320
141	222	100	322
135	226	104	330
186	224	115	339
224	219	122	341
243	215	130	345
268	213	137	350
274	215	143	358
278	217	143	360
299	207	146	353
329	203	145	348
349	200	145	345
374	199	144	343
396	203	146	349
417	203	148	351
433	208	152	360
443	212	155	367
433	216	159	375
439	221	162	383
452	236	165	401
467	246	168	414
446	254	164	418
434	269	164	433
481	284	168	452
525	291	171	462
572	296	179	475
553	304	181	485
560	312	185	497
557	328	191	519
572	332	200	532
595	353	200	553
645	360	206	566
659	382	207	589
441	383	177	560
386	394	175	569
360	398	172	570
356	390	173	563
424	403	169	572
449	407	169	576
446	411	169	580
420	416	169	585
415	417	173	590
414	419	175	594
429	414	176	590
450	409	182	591
457	410	182	592
438	415	183	598
414	430	179	609
387	438	178	616
381	450	178	628
370	455	182	637
375	464	184	648
400	466	182	648
397	462	183	645
410	457	180	637
395	457	188	645
374	446	190	636
385	459	191	650
366	463	195	658
369	472	193	665
379	468	197	665
439	462	205	667
469	454	211	665
471	445	211	656
472	434	212	646
491	424	215	639
491	413	216	629
477	405	215	620
441	399	215	614
422	388	216	604
424	381	219	600
431	368	223	591
437	370	220	590
468	363	217	580
462	346	222	568
465	342	228	570
454	349	233	582
489	363	231	594
504	361	241	602
500	360	242	602
481	385	240	625
466	401	244	645
468	423	247	670
481	441	245	686
440	443	239	682
437	434	243	677
450	435	246	681
460	432	249	681
477	418	254	672
466	412	257	669
458	402	261	663
438	401	255	656
378	397	251	648
320	400	236	636
302	395	243	638
301	398	244	642
292	393	248	641
279	398	246	644
257	407	240	647
233	406	235	641
171	399	206	605
159	394	203	597
151	386	204	590
143	384	205	589
140	376	202	578
138	373	197	570
138	362	197	559
137	357	195	552
153	349	193	542
186	344	194	538
186	334	191	525
181	326	191	517
176	314	191	505
168	309	189	498
202	305	189	494
258	301	189	490
274	299	190	489
268	301	188	489
255	297	183	480
251	295	182	477
243	293	181	474
