embryos	juveniles	adults	juv&adults
14	143	118	261
19	142	115	257
62	141	114	255
79	137	115	252
87	132	116	248
87	130	118	248
87	129	118	247
87	127	119	246
87	126	119	245
89	126	118	244
86	124	114	238
83	122	115	237
83	121	116	237
81	120	113	233
77	119	113	232
73	117	111	228
73	116	112	228
73	114	112	226
72	114	112	226
72	114	111	225
72	111	112	223
71	110	111	221
71	110	110	220
67	108	108	216
66	107	110	217
66	105	111	216
64	104	110	214
63	101	110	211
64	101	110	211
64	97	110	207
64	93	112	205
61	91	109	200
60	90	108	198
58	87	109	196
58	86	108	194
62	85	108	193
62	84	107	191
61	84	106	190
61	82	107	189
60	82	106	188
70	81	103	184
80	81	103	184
77	81	100	181
79	81	100	181
75	81	99	180
75	80	99	179
74	79	98	177
73	77	99	176
74	77	97	174
80	81	96	177
86	81	96	177
96	87	94	181
103	87	94	181
104	89	95	184
110	91	94	185
115	93	93	186
118	94	93	187
119	93	93	186
121	94	94	188
124	96	95	191
125	96	95	191
125	94	95	189
125	93	95	188
122	92	93	185
122	90	94	184
122	90	94	184
120	90	93	183
123	90	90	180
123	90	90	180
124	89	90	179
124	89	89	178
122	89	88	177
123	88	88	176
123	86	89	175
124	84	90	174
124	81	91	172
123	79	91	170
123	78	91	169
121	76	90	166
121	73	89	162
97	71	82	153
93	71	82	153
93	70	83	153
92	71	82	153
95	69	83	152
97	68	82	150
97	66	84	150
98	65	85	150
97	63	85	148
98	62	89	151
97	59	91	150
96	59	93	152
95	60	93	153
95	59	93	152
95	60	93	153
98	57	94	151
98	56	96	152
95	58	97	155
91	59	100	159
90	59	102	161
82	62	101	163
80	64	101	165
76	66	102	168
68	67	96	163
58	73	96	169
54	74	96	170
53	74	95	169
48	77	93	170
45	80	92	172
45	79	92	171
44	80	92	172
45	80	93	173
43	85	93	178
43	85	93	178
39	85	91	176
39	84	90	174
39	84	89	173
38	84	87	171
38	83	87	170
38	83	87	170
35	85	86	171
35	85	85	170
34	85	82	167
31	86	79	165
30	86	79	165
30	86	79	165
30	85	78	163
30	84	79	163
30	82	79	161
30	82	79	161
38	81	80	161
73	82	80	162
71	86	80	166
70	87	80	167
70	85	81	166
69	83	83	166
70	84	83	167
66	81	83	164
70	81	83	164
81	80	82	162
89	80	82	162
94	81	83	164
94	81	83	164
94	77	83	160
100	76	85	161
102	75	86	161
96	72	86	158
96	71	87	158
98	71	88	159
98	70	87	157
93	70	84	154
93	69	85	154
93	68	86	154
92	68	86	154
91	68	86	154
90	70	86	156
84	75	85	160
90	80	85	165
97	86	85	171
113	90	85	175
117	94	86	180
143	101	86	187
133	107	86	193
134	106	90	196
133	112	90	202
133	112	91	203
130	112	92	204
130	110	92	202
138	110	91	201
156	112	89	201
183	111	89	200
194	109	92	201
194	105	95	200
202	105	96	201
202	98	102	200
197	97	100	197
190	95	102	197
183	92	104	196
184	92	104	196
184	89	106	195
184	87	106	193
180	83	108	191
180	80	109	189
180	80	109	189
183	77	112	189
188	73	115	188
191	73	115	188
225	71	116	187
232	70	117	187
237	67	120	187
222	68	114	182
213	69	111	180
212	69	112	181
211	69	110	179
256	73	109	182
274	78	109	187
281	89	107	196
279	107	105	212
284	123	104	227
309	135	105	240
298	142	101	243
298	155	99	254
253	162	89	251
254	166	86	252
253	166	86	252
250	166	86	252
247	171	84	255
245	171	85	256
250	172	89	261
254	172	89	261
245	176	87	263
245	173	90	263
240	178	94	272
240	180	92	272
241	178	95	273
240	180	95	275
253	184	95	279
256	185	99	284
265	190	100	290
249	192	102	294
263	201	102	303
265	208	107	315
275	210	109	319
252	215	109	324
250	221	109	330
246	221	107	328
247	222	107	329
270	222	104	326
298	224	102	326
307	221	100	321
317	219	101	320
319	216	103	319
331	218	103	321
337	216	103	319
336	216	105	321
323	221	106	327
278	228	104	332
188	237	86	323
163	248	86	334
153	251	87	338
138	259	86	345
126	266	87	353
138	271	89	360
152	268	99	367
144	266	107	373
125	266	116	382
122	258	121	379
116	251	127	378
102	258	125	383
93	259	129	388
86	256	137	393
76	257	141	398
72	248	144	392
67	247	144	391
99	241	145	386
166	239	144	383
204	229	150	379
230	224	152	376
246	215	160	375
277	206	162	368
280	200	169	369
278	195	168	363
270	195	171	366
264	191	170	361
245	194	171	365
237	202	171	373
247	196	174	370
242	191	168	359
232	191	166	357
234	189	166	355
233	187	164	351
231	185	164	349
230	184	161	345
228	182	161	343
232	181	158	339
230	178	158	336
217	183	159	342
197	187	157	344
188	191	156	347
172	204	155	359
169	207	157	364
164	212	157	369
169	218	157	375
159	218	157	375
203	223	157	380
235	222	159	381
256	225	157	382
262	224	159	383
260	222	159	381
254	222	161	383
303	223	160	383
391	222	162	384
393	221	166	387
395	218	167	385
407	220	168	388
400	218	168	386
396	216	168	384
403	212	170	382
408	207	171	378
415	205	170	375
423	206	169	375
423	201	168	369
422	199	170	369
435	194	171	365
457	189	174	363
460	183	174	357
458	175	175	350
453	171	175	346
436	167	176	343
442	166	176	342
443	160	179	339
444	156	180	336
441	155	179	334
295	154	155	309
255	153	141	294
255	152	142	294
254	148	142	290
252	147	142	289
249	145	141	286
244	144	139	283
243	144	140	284
237	144	138	282
234	141	137	278
220	146	137	283
211	152	139	291
200	161	139	300
186	169	137	306
171	173	132	305
144	183	120	303
130	194	120	314
121	203	120	323
113	208	119	327
107	209	118	327
100	211	119	330
90	218	118	336
93	220	120	340
89	222	120	342
86	225	120	345
82	231	118	349
79	232	118	350
72	236	119	355
66	236	119	355
64	237	119	356
61	233	118	351
60	229	115	344
58	226	118	344
56	223	117	340
54	222	116	338
49	224	117	341
48	218	118	336
45	217	117	334
44	214	116	330
42	211	115	326
41	209	115	324
39	207	114	321
39	203	116	319
38	200	117	317
38	199	116	315
38	195	118	313
38	192	117	309
37	188	117	305
37	185	117	302
35	183	115	298
35	182	113	295
34	175	112	287
34	172	115	287
34	167	115	282
34	163	118	281
35	159	118	277
33	159	118	277
33	158	118	276
34	155	119	274
33	151	118	269
32	150	118	268
33	148	118	266
41	144	118	262
46	142	119	261
46	137	120	257
45	135	120	255
43	135	118	253
43	134	118	252
44	133	119	252
52	132	118	250
52	132	118	250
52	130	119	249
52	129	119	248
57	129	119	248
62	129	120	249
61	128	121	249
60	127	119	246
60	125	120	245
60	123	119	242
65	120	119	239
78	119	119	238
78	117	118	235
77	115	117	232
76	113	118	231
76	111	119	230
74	112	118	230
72	111	121	232
71	110	120	230
69	110	119	229
68	108	118	226
66	108	116	224
66	108	115	223
65	107	114	221
64	105	113	218
63	105	114	219
61	106	112	218
60	102	110	212
59	101	110	211
59	100	110	210
60	102	110	212
58	103	109	212
59	103	109	212
58	103	107	210
58	102	107	209
61	102	107	209
63	101	105	206
61	98	103	201
62	97	102	199
61	96	101	197
64	96	100	196
65	95	100	195
66	94	99	193
66	94	96	190
64	92	96	188
63	92	95	187
63	92	94	186
63	92	91	183
63	90	89	179
60	89	87	176
65	89	87	176
65	89	87	176
64	87	86	173
63	87	87	174
64	87	86	173
66	86	85	171
67	87	84	171
69	87	84	171
68	87	83	170
67	86	84	170
68	86	84	170
68	83	85	168
68	81	86	167
68	81	86	167
68	79	87	166
68	78	87	165
68	77	89	166
69	73	90	163
65	73	87	160
66	70	90	160
67	69	92	161
64	65	93	158
66	66	94	160
66	65	94	159
67	62	95	157
67	59	97	156
69	62	97	159
73	63	96	159
72	63	96	159
74	61	97	158
75	63	96	159
76	62	97	159
78	62	98	160
81	63	97	160
84	65	97	162
71	64	90	154
71	63	91	154
74	63	92	155
74	61	93	154
73	62	93	155
71	60	94	154
71	59	95	154
73	57	96	153
89	56	96	152
89	52	97	149
87	54	96	150
84	56	95	151
87	57	95	152
84	57	94	151
82	57	92	149
83	56	93	149
85	57	93	150
86	57	92	149
97	56	93	149
96	56	93	149
94	55	92	147
94	54	93	147
95	55	93	148
95	53	93	146
67	53	80	133
59	54	73	127
59	54	73	127
59	54	72	126
59	54	72	126
58	52	72	124
56	54	72	126
55	52	73	125
52	54	71	125
52	52	71	123
50	52	71	123
49	53	70	123
47	55	69	124
46	56	69	125
44	56	70	126
42	56	69	125
41	56	67	123
40	55	66	121
40	55	65	120
40	54	64	118
41	53	65	118
39	52	64	116
39	51	66	117
46	50	65	115
44	46	67	113
49	45	67	112
48	46	67	113
47	47	66	113
43	47	64	111
41	49	63	112
40	49	62	111
35	48	62	110
37	45	63	108
47	46	62	108
52	46	62	108
57	48	62	110
56	48	62	110
54	51	62	113
54	51	62	113
55	51	62	113
49	49	62	111
49	51	59	110
61	51	58	109
61	50	58	108
61	50	58	108
61	52	57	109
59	52	56	108
58	53	56	109
58	53	56	109
57	53	55	108
57	52	53	105
61	51	54	105
77	50	54	104
83	50	54	104
83	49	54	103
84	48	54	102
84	48	54	102
83	49	54	103
81	48	54	102
81	47	54	101
81	47	56	103
87	51	57	108
87	50	58	108
86	48	60	108
85	48	60	108
84	48	60	108
89	53	62	115
97	58	62	120
101	60	62	122
101	63	61	124
119	68	59	127
120	69	59	128
106	72	57	129
113	74	57	131
114	74	59	133
117	72	61	133
130	71	62	133
138	72	63	135
122	70	60	130
129	72	62	134
135	70	67	137
142	74	67	141
131	74	67	141
110	74	67	141
107	75	67	142
133	77	70	147
133	80	70	150
126	85	70	155
107	88	68	156
105	87	69	156
96	95	68	163
99	101	68	169
101	107	68	175
105	111	68	179
123	117	68	185
151	115	71	186
187	114	73	187
200	124	73	197
207	127	73	200
202	130	73	203
194	132	74	206
208	126	76	202
217	126	76	202
223	125	76	201
226	123	78	201
225	121	79	200
225	117	80	197
225	115	80	195
246	111	83	194
252	111	83	194
266	114	83	197
265	111	85	196
262	110	88	198
252	113	88	201
234	116	84	200
228	122	84	206
229	128	84	212
212	142	84	226
219	154	84	238
224	166	84	250
238	182	85	267
227	202	86	288
262	216	85	301
238	222	84	306
258	223	85	308
281	224	86	310
317	232	86	318
336	232	88	320
337	227	91	318
346	228	91	319
335	230	92	322
328	228	93	321
326	229	94	323
326	230	98	328
347	235	98	333
354	233	100	333
335	225	101	326
358	225	103	328
351	218	104	322
367	211	107	318
375	206	108	314
366	202	109	311
296	200	105	305
262	199	102	301
253	194	105	299
243	193	105	298
238	193	107	300
232	193	110	303
221	200	111	311
223	206	111	317
219	217	111	328
237	225	110	335
257	228	107	335
254	234	110	344
248	239	110	349
237	246	111	357
228	248	111	359
220	252	110	362
222	252	108	360
219	255	105	360
251	259	105	364
253	260	108	368
257	265	108	373
243	271	106	377
233	276	108	384
212	275	104	379
204	281	101	382
206	284	103	387
198	281	106	387
193	278	107	385
188	273	107	380
192	275	107	382
190	269	113	382
189	260	116	376
188	251	120	371
187	242	126	368
193	236	125	361
191	228	128	356
186	220	132	352
182	213	135	348
179	211	136	347
179	204	141	345
173	204	137	341
170	205	139	344
135	203	131	334
125	206	125	331
116	205	125	330
111	209	125	334
110	207	125	332
105	208	126	334
101	208	125	333
94	214	125	339
91	208	121	329
87	207	119	326
85	205	119	324
81	203	120	323
76	206	120	326
73	199	118	317
67	200	118	318
62	202	118	320
58	199	120	319
56	198	118	316
53	199	115	314
49	203	115	318
45	202	114	316
42	199	116	315
40	199	116	315
39	193	118	311
35	192	119	311
33	191	118	309
33	192	117	309
32	191	115	306
32	188	115	303
30	185	115	300
30	184	114	298
27	180	113	293
27	178	112	290
27	177	110	287
27	176	109	285
27	172	110	282
26	172	109	281
25	168	109	277
24	166	108	274
22	167	108	275
25	164	108	272
30	160	109	269
30	158	110	268
29	157	111	268
28	158	111	269
28	156	110	266
27	156	110	266
25	155	109	264
25	152	109	261
25	148	109	257
24	149	107	256
23	148	106	254
23	144	107	251
22	141	108	249
23	141	109	250
23	140	107	247
22	136	108	244
21	135	107	242
20	134	108	242
21	134	105	239
34	131	106	237
80	128	105	233
83	126	105	231
83	125	106	231
88	121	105	226
89	120	105	225
89	114	109	223
89	113	109	222
87	113	108	221
87	110	108	218
86	106	109	215
86	106	108	214
86	105	107	212
86	104	106	210
86	103	104	207
86	103	104	207
85	102	102	204
84	100	100	200
84	96	101	197
88	96	100	196
88	90	103	193
87	90	102	192
85	88	102	190
84	84	101	185
84	82	100	182
83	81	99	180
81	80	98	178
80	80	98	178
79	80	99	179
77	79	98	177
77	77	98	175
77	75	98	173
77	73	98	171
76	70	97	167
76	65	101	166
75	67	100	167
75	65	100	165
74	65	101	166
71	65	100	165
70	64	98	162
70	63	99	162
71	61	101	162
71	59	100	159
72	59	100	159
73	58	100	158
74	54	103	157
74	54	102	156
75	53	100	153
74	51	100	151
74	50	99	149
81	49	98	147
89	49	98	147
90	49	98	147
90	47	98	145
90	46	98	144
87	46	95	141
88	45	96	141
92	44	96	140
91	44	95	139
91	42	97	139
89	43	96	139
87	45	94	139
86	44	92	136
86	43	92	135
87	45	91	136
82	48	91	139
77	52	90	142
79	52	89	141
82	55	88	143
83	55	87	142
86	56	88	144
95	56	88	144
94	56	89	145
103	57	88	145
102	59	89	148
102	59	89	148
104	59	88	147
103	57	89	146
106	60	89	149
111	59	91	150
108	58	91	149
109	58	91	149
108	58	90	148
108	56	91	147
113	59	90	149
117	61	90	151
116	59	92	151
116	57	94	151
115	58	92	150
114	58	92	150
118	59	92	151
117	58	92	150
122	59	92	151
123	58	92	150
123	59	90	149
123	59	91	150
128	59	91	150
131	59	91	150
131	60	91	151
131	59	91	150
129	58	91	149
129	58	91	149
129	57	92	149
129	56	92	148
131	56	92	148
130	56	90	146
130	55	91	146
130	52	93	145
127	50	92	142
120	49	90	139
120	48	90	138
120	49	88	137
122	48	88	136
123	49	86	135
123	47	86	133
125	48	86	134
122	48	84	132
122	49	84	133
122	49	84	133
121	49	84	133
122	50	84	134
118	52	82	134
118	51	82	133
118	54	81	135
117	56	81	137
116	59	81	140
116	61	81	142
117	63	81	144
118	63	81	144
119	66	82	148
122	68	82	150
116	73	81	154
117	75	80	155
114	75	79	154
114	77	79	156
113	78	79	157
113	81	77	158
111	80	75	155
110	81	75	156
110	80	75	155
115	80	75	155
114	79	75	154
120	79	74	153
117	82	74	156
117	80	74	154
112	80	73	153
112	78	74	152
113	78	75	153
113	74	76	150
118	73	79	152
117	74	78	152
117	75	78	153
126	81	78	159
126	79	79	158
143	84	79	163
140	87	80	167
135	92	80	172
134	97	80	177
139	104	79	183
152	104	81	185
166	105	83	188
161	108	82	190
178	114	82	196
192	116	82	198
190	122	81	203
223	130	81	211
234	131	81	212
239	131	83	214
243	135	84	219
146	135	59	194
131	130	58	188
131	128	59	187
128	124	63	187
124	126	63	189
123	122	64	186
126	121	68	189
125	121	70	191
122	118	73	191
120	115	75	190
150	111	77	188
165	108	80	188
176	106	79	185
175	105	80	185
175	109	81	190
164	110	78	188
164	110	78	188
159	110	76	186
163	110	75	185
164	113	74	187
189	114	73	187
220	111	75	186
231	110	76	186
308	108	78	186
345	110	79	189
349	110	78	188
350	109	79	188
342	109	83	192
326	115	83	198
320	120	83	203
324	127	83	210
321	130	83	213
317	132	85	217
308	138	84	222
311	142	86	228
299	151	87	238
290	158	88	246
282	168	87	255
283	173	89	262
299	177	90	267
307	180	92	272
294	186	90	276
340	181	95	276
348	194	92	286
371	206	94	300
349	225	97	322
342	243	101	344
348	261	98	359
369	272	101	373
427	290	102	392
480	289	106	395
505	290	106	396
504	286	105	391
525	281	106	387
526	279	103	382
519	276	102	378
523	269	101	370
519	262	101	363
525	256	103	359
529	251	106	357
527	248	107	355
512	245	106	351
499	241	107	348
487	240	109	349
491	246	106	352
484	265	107	372
477	280	106	386
455	294	105	399
440	306	108	414
258	314	88	402
243	321	87	408
235	322	89	411
218	328	88	416
213	325	90	415
206	330	90	420
202	332	94	426
198	328	100	428
202	331	102	433
197	333	105	438
190	335	108	443
186	337	111	448
192	334	116	450
182	326	123	449
185	318	128	446
207	311	136	447
228	304	139	443
219	298	139	437
225	293	141	434
178	291	133	424
151	289	132	421
143	285	133	418
139	279	139	418
136	270	142	412
127	265	145	410
127	257	145	402
131	254	146	400
130	246	150	396
129	242	152	394
129	237	154	391
176	233	156	389
187	225	160	385
206	222	156	378
206	216	159	375
213	219	155	374
247	217	152	369
269	215	152	367
270	211	153	364
283	214	154	368
306	211	157	368
316	209	156	365
334	202	158	360
339	195	161	356
336	194	162	356
330	195	160	355
342	196	161	357
350	197	161	358
351	199	161	360
346	205	162	367
339	205	164	369
319	210	163	373
309	214	161	375
302	213	163	376
306	212	163	375
254	211	154	365
211	208	141	349
207	202	142	344
202	202	143	345
195	198	145	343
185	196	142	338
185	189	144	333
184	187	145	332
149	189	135	324
140	188	137	325
135	184	142	326
133	183	143	326
130	179	146	325
125	179	146	325
114	183	145	328
106	181	149	330
101	181	151	332
99	179	151	330
93	180	150	330
91	178	148	326
86	178	150	328
81	179	148	327
77	179	147	326
69	183	149	332
61	182	149	331
52	183	151	334
47	182	152	334
43	182	154	336
40	178	156	334
39	175	157	332
41	173	158	331
55	169	160	329
56	172	157	329
65	169	159	328
70	162	158	320
69	163	156	319
70	164	155	319
73	163	150	313
70	162	149	311
65	161	148	309
63	163	147	310
61	164	146	310
61	160	148	308
59	158	146	304
59	157	146	303
56	158	147	305
56	157	146	303
55	157	145	302
57	155	141	296
87	155	141	296
101	153	140	293
112	148	141	289
111	143	141	284
109	142	140	282
109	141	140	281
109	139	142	281
109	137	143	280
109	136	142	278
110	133	143	276
109	133	141	274
109	131	140	271
108	131	139	270
106	131	136	267
105	129	135	264
104	129	134	263
104	126	134	260
104	125	133	258
104	123	131	254
104	123	131	254
102	122	129	251
101	119	129	248
101	116	127	243
101	115	123	238
100	112	124	236
97	111	123	234
97	110	122	232
97	106	121	227
96	105	121	226
94	104	119	223
94	101	120	221
93	99	118	217
92	99	118	217
92	98	118	216
91	96	117	213
89	94	116	210
89	91	116	207
88	92	116	208
88	90	116	206
88	90	115	205
88	92	115	207
87	93	114	207
85	93	114	207
78	93	112	205
74	95	111	206
72	97	111	208
115	98	112	210
116	96	112	208
125	96	112	208
129	98	110	208
127	99	109	208
129	100	109	209
134	102	109	211
139	102	111	213
145	105	110	215
147	104	108	212
147	99	108	207
144	98	105	203
142	98	106	204
141	99	104	203
143	102	101	203
145	103	101	204
148	103	102	205
144	107	100	207
143	108	100	208
142	105	102	207
138	105	102	207
138	105	102	207
139	104	101	205
135	105	99	204
133	106	100	206
130	101	99	200
129	100	100	200
126	102	100	202
124	104	99	203
124	100	102	202
117	100	101	201
116	97	99	196
124	95	99	194
122	93	100	193
114	93	98	191
114	91	100	191
113	87	102	189
113	85	103	188
113	82	104	186
113	79	104	183
113	75	106	181
116	74	106	180
121	74	106	180
121	74	106	180
121	73	106	179
119	72	106	178
119	71	107	178
119	70	107	177
119	66	107	173
119	66	106	172
118	66	104	170
117	63	105	168
115	66	105	171
114	65	104	169
113	65	103	168
113	64	104	168
113	61	105	166
110	61	103	164
112	61	102	163
113	62	101	163
114	60	103	163
111	60	102	162
125	56	104	160
130	55	103	158
132	57	103	160
133	59	103	162
134	62	102	164
134	65	102	167
132	68	102	170
134	69	102	171
130	71	103	174
128	73	103	176
131	74	102	176
132	74	102	176
132	74	104	178
132	76	103	179
134	77	103	180
132	76	104	180
136	77	104	181
129	76	100	176
123	81	98	179
121	82	98	180
124	82	98	180
130	84	97	181
129	83	96	179
129	84	96	180
128	84	95	179
127	82	95	177
125	81	94	175
124	80	95	175
121	79	93	172
121	79	93	172
121	79	91	170
121	79	89	168
121	78	88	166
124	79	88	167
120	77	87	164
122	76	88	164
122	76	88	164
122	76	88	164
122	73	88	161
118	72	88	160
117	73	86	159
120	74	85	159
127	72	86	158
125	72	86	158
134	78	86	164
133	82	86	168
132	81	87	168
132	81	87	168
132	85	87	172
135	89	88	177
133	91	88	179
140	96	88	184
135	102	87	189
141	104	86	190
62	103	56	159
56	103	54	157
52	104	54	158
50	103	55	158
48	102	57	159
48	98	61	159
48	97	62	159
53	98	63	161
55	97	62	159
58	97	65	162
55	99	65	164
52	99	64	163
48	100	64	164
50	101	64	165
64	102	64	166
76	99	65	164
75	97	68	165
74	95	70	165
74	93	71	164
73	93	72	165
67	94	72	166
123	93	75	168
154	90	76	166
160	90	76	166
159	89	78	167
161	90	78	168
160	90	79	169
159	87	82	169
152	85	82	167
159	84	84	168
156	79	86	165
163	82	86	168
173	82	87	169
241	84	87	171
285	82	89	171
282	79	89	168
294	79	89	168
310	79	87	166
314	80	90	170
319	81	90	171
303	83	89	172
253	89	83	172
245	95	83	178
230	108	84	192
219	117	85	202
203	131	85	216
217	136	86	222
217	140	90	230
214	138	92	230
221	144	91	235
240	145	94	239
238	146	94	240
245	144	97	241
237	141	97	238
236	146	101	247
233	158	102	260
224	162	103	265
243	178	101	279
251	191	101	292
267	193	103	296
311	195	104	299
344	201	104	305
365	200	105	305
362	208	106	314
381	213	105	318
370	213	104	317
363	219	103	322
359	218	103	321
373	216	105	321
370	216	104	320
339	216	99	315
337	217	100	317
335	212	102	314
366	212	102	314
364	212	102	314
379	208	101	309
361	210	100	310
377	212	100	312
372	223	100	323
370	231	100	331
372	240	99	339
365	255	95	350
354	268	98	366
350	276	98	374
365	290	98	388
380	305	98	403
376	309	97	406
388	315	98	413
373	319	99	418
375	318	101	419
372	320	102	422
371	317	101	418
378	315	100	415
378	319	102	421
379	307	109	416
404	308	113	421
394	311	111	422
394	308	111	419
381	310	113	423
381	307	116	423
387	305	122	427
390	301	128	429
384	301	130	431
392	302	133	435
412	303	139	442
426	306	143	449
424	306	143	449
421	306	142	448
403	303	143	446
421	299	144	443
418	304	146	450
427	311	146	457
261	315	128	443
241	311	127	438
224	310	126	436
212	314	125	439
203	314	125	439
200	313	124	437
198	306	121	427
190	304	121	425
190	297	124	421
186	294	125	419
179	297	125	422
194	296	124	420
199	295	123	418
196	288	127	415
199	286	126	412
263	284	125	409
287	279	128	407
288	270	131	401
287	265	134	399
279	264	135	399
259	263	133	396
248	264	131	395
243	265	132	397
240	260	136	396
234	257	141	398
222	257	142	399
212	257	143	400
206	254	142	396
227	260	144	404
237	259	151	410
233	260	154	414
219	259	156	415
206	264	157	421
212	261	158	419
211	259	161	420
214	257	162	419
218	259	162	421
213	257	166	423
210	257	167	424
204	256	165	421
203	252	168	420
204	248	170	418
210	244	173	417
229	247	171	418
246	244	174	418
243	240	173	413
236	241	174	415
230	243	175	418
225	248	176	424
242	247	174	421
264	249	173	422
278	251	175	426
274	244	173	417
168	242	152	394
101	243	126	369
85	242	120	362
80	244	120	364
79	237	119	356
77	232	120	352
75	231	121	352
72	228	123	351
70	221	127	348
69	215	127	342
65	210	129	339
64	204	131	335
63	202	132	334
63	201	131	332
61	198	130	328
58	196	132	328
58	192	133	325
58	187	134	321
58	185	132	317
58	181	132	313
55	178	134	312
54	174	137	311
53	174	136	310
51	171	136	307
51	170	135	305
51	164	134	298
51	162	134	296
50	159	135	294
51	155	135	290
52	152	137	289
52	150	137	287
52	147	140	287
52	147	138	285
52	147	135	282
52	144	133	277
52	139	132	271
48	138	132	270
48	135	131	266
