embryos	juveniles	adults	juv&adults
98	69	119	188
95	71	119	190
102	74	120	194
108	78	119	197
112	82	119	201
111	86	118	204
109	85	118	203
110	91	117	208
110	94	115	209
123	102	114	216
125	108	113	221
126	109	113	222
126	113	112	225
124	118	112	230
126	120	111	231
123	121	110	231
120	122	109	231
118	122	109	231
116	123	108	231
114	122	107	229
126	124	106	230
142	123	105	228
139	121	103	224
138	120	102	222
137	117	102	219
135	117	100	217
135	116	100	216
136	116	99	215
136	115	99	214
134	114	97	211
132	112	96	208
132	110	96	206
128	109	93	202
107	109	84	193
104	109	82	191
103	108	80	188
106	108	79	187
105	107	78	185
105	107	78	185
103	104	79	183
103	102	80	182
102	103	80	183
100	102	80	182
99	102	81	183
98	94	85	179
99	91	85	176
100	87	87	174
97	84	91	175
94	84	91	175
93	81	91	172
88	79	92	171
87	79	92	171
89	79	93	172
91	80	94	174
89	82	94	176
88	82	95	177
56	78	80	158
52	79	79	158
49	77	82	159
45	78	82	160
46	81	81	162
47	82	80	162
49	83	80	163
49	82	80	162
48	82	80	162
51	82	81	163
49	83	80	163
41	83	76	159
41	81	76	157
41	78	75	153
39	80	75	155
38	81	75	156
38	81	75	156
40	81	75	156
43	80	77	157
43	78	76	154
43	80	75	155
42	80	76	156
41	79	76	155
41	79	76	155
41	79	75	154
41	77	77	154
37	76	76	152
47	76	76	152
82	74	78	152
82	74	76	150
82	73	75	148
82	72	76	148
82	70	77	147
80	70	77	147
80	67	79	146
80	67	79	146
86	66	80	146
89	63	81	144
86	60	81	141
87	60	80	140
86	59	82	141
92	60	83	143
92	58	85	143
89	58	84	142
89	55	86	141
88	54	87	141
88	54	85	139
76	54	80	134
72	53	81	134
71	51	82	133
71	46	85	131
82	49	85	134
78	54	84	138
75	55	82	137
69	60	80	140
83	67	80	147
94	74	80	154
109	76	81	157
112	78	83	161
133	84	83	167
136	85	83	168
144	89	83	172
144	87	83	170
146	86	83	169
146	88	83	171
154	89	84	173
173	89	84	173
224	88	85	173
233	81	90	171
231	80	93	173
231	78	94	172
235	77	93	170
235	76	93	169
229	77	92	169
228	77	93	170
229	73	98	171
229	72	99	171
229	69	100	169
224	68	99	167
215	63	100	163
218	60	101	161
218	59	102	161
220	60	101	161
229	59	100	159
237	58	100	158
251	58	98	156
267	58	98	156
267	58	98	156
263	57	96	153
258	62	96	158
247	70	96	166
261	73	95	168
277	79	95	174
286	94	95	189
277	118	95	213
293	145	94	239
286	155	95	250
303	167	93	260
304	175	92	267
296	188	82	270
267	191	77	268
262	192	76	268
287	193	76	269
278	191	76	267
278	189	76	265
272	188	75	263
275	187	75	262
273	186	77	263
263	190	77	267
254	191	77	268
251	198	77	275
255	206	79	285
266	206	82	288
271	205	84	289
273	205	89	294
265	207	93	300
255	214	93	307
254	222	93	315
265	227	94	321
289	226	95	321
212	230	86	316
221	235	86	321
226	230	87	317
235	230	88	318
272	234	89	323
283	235	88	323
273	234	88	322
278	235	87	322
276	237	88	325
289	235	89	324
288	233	90	323
288	233	92	325
282	233	93	326
251	238	93	331
181	241	77	318
174	243	77	320
163	245	82	327
143	254	81	335
135	258	83	341
135	262	89	351
145	255	97	352
150	252	104	356
136	254	109	363
127	255	115	370
122	249	123	372
115	243	130	373
100	236	135	371
91	236	135	371
86	235	135	370
81	226	143	369
71	224	144	368
102	220	152	372
189	206	164	370
195	197	169	366
226	191	169	360
273	183	169	352
319	174	174	348
302	165	181	346
289	168	180	348
286	169	177	346
277	171	176	347
264	167	175	342
272	163	176	339
274	164	173	337
278	165	174	339
277	162	175	337
274	162	174	336
260	159	171	330
259	157	170	327
259	155	170	325
249	155	168	323
242	158	167	325
233	160	166	326
211	172	167	339
209	183	168	351
200	187	165	352
185	196	159	355
181	198	160	358
213	207	159	366
223	212	156	368
220	212	153	365
281	216	153	369
300	217	155	372
319	215	154	369
316	211	153	364
312	208	152	360
307	210	153	363
318	215	150	365
379	217	152	369
386	218	153	371
389	217	154	371
391	216	151	367
394	221	151	372
400	223	151	374
398	220	153	373
402	222	153	375
403	222	151	373
414	218	150	368
407	215	149	364
400	208	146	354
419	204	144	348
432	200	144	344
440	198	141	339
439	194	142	336
434	191	142	333
429	182	145	327
429	176	148	324
427	173	147	320
427	173	145	318
427	169	148	317
304	166	131	297
260	166	118	284
259	162	118	280
255	160	115	275
253	158	112	270
251	157	113	270
242	153	109	262
240	150	109	259
229	153	109	262
226	153	108	261
216	160	109	269
208	164	111	275
199	165	110	275
185	177	107	284
170	179	102	281
154	189	98	287
140	199	97	296
128	204	97	301
121	211	96	307
112	215	96	311
101	220	97	317
96	226	96	322
90	232	98	330
87	235	99	334
84	240	99	339
80	240	98	338
80	238	98	336
74	237	97	334
70	236	96	332
68	237	96	333
64	238	95	333
61	239	96	335
57	240	94	334
52	243	90	333
52	239	90	329
47	238	91	329
40	240	89	329
39	235	92	327
36	233	92	325
36	232	92	324
35	224	97	321
34	220	97	317
31	215	99	314
31	210	101	311
31	205	104	309
30	200	106	306
29	197	106	303
28	191	109	300
27	191	108	299
23	188	109	297
23	186	107	293
21	183	106	289
19	182	103	285
19	179	103	282
15	176	101	277
14	172	101	273
15	169	101	270
13	169	100	269
12	168	98	266
10	167	98	265
9	167	97	264
12	161	98	259
22	158	100	258
22	156	100	256
22	155	101	256
22	154	100	254
22	151	102	253
22	150	102	252
23	149	102	251
28	143	107	250
32	142	108	250
32	140	109	249
32	139	109	248
43	139	106	245
48	134	107	241
48	132	108	240
47	131	106	237
47	126	108	234
46	125	108	233
49	124	106	230
52	122	107	229
52	119	106	225
53	120	104	224
53	119	103	222
53	118	101	219
52	117	100	217
52	116	100	216
51	115	99	214
51	114	99	213
48	114	95	209
48	112	96	208
48	110	96	206
48	109	95	204
47	109	95	204
47	108	95	203
44	108	93	201
44	107	93	200
42	107	92	199
42	105	92	197
42	105	92	197
40	107	91	198
40	107	90	197
40	107	90	197
40	106	90	196
40	105	90	195
41	104	89	193
41	103	88	191
42	104	88	192
43	103	88	191
43	102	86	188
42	100	84	184
47	99	84	183
47	99	83	182
46	98	81	179
46	98	81	179
47	96	82	178
48	93	82	175
50	92	81	173
51	91	82	173
53	88	82	170
54	87	82	169
53	88	82	170
54	89	81	170
56	89	81	170
60	88	81	169
60	86	82	168
58	84	80	164
57	82	80	162
57	82	80	162
57	81	80	161
57	79	80	159
57	78	79	157
55	79	77	156
55	79	77	156
57	75	79	154
59	74	80	154
59	74	79	153
64	73	81	154
64	70	82	152
64	71	82	153
66	73	82	155
66	71	83	154
67	67	86	153
70	68	87	155
72	68	87	155
74	67	89	156
77	68	90	158
81	68	92	160
81	66	93	159
84	66	95	161
92	65	98	163
91	64	99	163
92	64	101	165
96	67	100	167
96	66	100	166
95	65	100	165
94	64	100	164
94	63	100	163
93	60	100	160
80	57	98	155
79	58	98	156
71	57	95	152
83	56	96	152
87	52	100	152
87	49	103	152
83	49	102	151
83	45	105	150
83	45	105	150
83	45	104	149
92	43	105	148
93	42	104	146
98	41	106	147
106	44	106	150
104	44	105	149
107	45	106	151
107	45	105	150
110	47	104	151
109	50	104	154
78	50	89	139
69	50	81	131
65	50	80	130
63	49	79	128
63	49	78	127
62	49	78	127
62	49	78	127
62	48	78	126
61	47	77	124
60	47	76	123
58	49	74	123
57	50	74	124
54	53	73	126
52	54	72	126
52	52	74	126
52	52	73	125
49	53	73	126
49	52	73	125
48	53	70	123
46	53	71	124
46	53	71	124
46	53	70	123
51	53	70	123
54	53	71	124
56	51	71	122
56	52	71	123
56	53	71	124
56	53	71	124
55	54	71	125
55	54	69	123
54	54	68	122
54	54	67	121
62	55	67	122
76	58	67	125
81	60	68	128
80	63	68	131
82	64	68	132
77	68	67	135
77	69	67	136
76	69	67	136
77	69	69	138
81	71	68	139
81	72	65	137
91	71	65	136
87	71	64	135
91	73	63	136
90	74	63	137
93	73	62	135
90	69	63	132
90	70	63	133
90	70	63	133
86	69	62	131
86	67	62	129
87	67	62	129
86	67	62	129
86	66	61	127
87	65	63	128
87	65	64	129
84	66	65	131
84	64	66	130
88	63	68	131
86	63	70	133
85	65	69	134
89	65	71	136
89	68	72	140
95	71	72	143
113	80	72	152
131	80	73	153
138	81	73	154
138	83	74	157
140	82	76	158
151	85	76	161
151	89	76	165
152	92	75	167
160	92	75	167
170	93	73	166
186	89	75	164
190	84	80	164
195	84	80	164
203	83	82	165
207	84	82	166
206	80	84	164
195	78	84	162
163	79	76	155
160	78	79	157
158	80	81	161
163	88	81	169
149	98	81	179
143	108	81	189
132	118	82	200
138	129	83	212
135	135	83	218
143	142	84	226
151	150	85	235
183	154	85	239
200	157	86	243
227	161	88	249
253	167	88	255
269	160	89	249
263	162	88	250
259	162	87	249
273	166	87	253
312	164	89	253
315	159	92	251
312	159	95	254
320	160	97	257
320	159	96	255
309	155	96	251
317	149	98	247
323	147	100	247
330	145	100	245
336	147	96	243
332	143	96	239
322	143	95	238
296	144	91	235
292	141	93	234
301	148	92	240
296	151	89	240
280	162	89	251
273	180	88	268
291	195	89	284
281	221	86	307
274	240	84	324
248	258	79	337
260	278	75	353
266	285	75	360
281	291	76	367
335	296	77	373
344	295	79	374
332	289	83	372
324	285	88	373
303	283	86	369
295	286	90	376
290	280	97	377
282	274	105	379
286	264	111	375
291	262	113	375
303	254	118	372
326	250	119	369
339	246	123	369
352	244	125	369
338	240	124	364
273	237	120	357
268	233	122	355
251	234	119	353
244	233	122	355
240	236	120	356
235	236	120	356
216	239	120	359
205	252	118	370
198	263	116	379
271	281	117	398
267	289	118	407
265	297	116	413
265	296	120	416
259	306	118	424
251	314	116	430
260	315	115	430
254	316	113	429
258	317	114	431
264	320	112	432
265	322	112	434
263	313	112	425
253	319	113	432
252	315	113	428
255	312	110	422
250	310	113	423
223	313	110	423
228	316	110	426
231	310	109	419
221	297	116	413
227	292	117	409
228	290	117	407
219	285	116	401
225	281	116	397
239	271	124	395
234	266	126	392
230	262	129	391
230	248	138	386
224	241	141	382
216	237	144	381
203	232	144	376
199	228	149	377
173	228	149	377
96	219	128	347
91	212	129	341
84	208	129	337
83	207	130	337
80	205	133	338
74	202	132	334
72	202	130	332
71	201	128	329
66	199	130	329
65	198	130	328
65	195	131	326
63	192	128	320
61	190	129	319
59	184	133	317
59	180	132	312
63	181	133	314
62	179	130	309
62	177	127	304
59	177	129	306
57	176	128	304
53	179	126	305
49	176	130	306
48	173	131	304
47	172	132	304
46	172	131	303
42	172	131	303
42	171	131	302
40	169	128	297
37	167	129	296
36	168	129	297
36	165	128	293
29	161	128	289
28	160	128	288
28	156	128	284
28	154	126	280
27	153	125	278
27	149	126	275
27	145	128	273
26	142	125	267
23	143	123	266
29	141	121	262
31	138	122	260
30	138	120	258
30	137	121	258
28	134	119	253
28	130	119	249
21	126	120	246
20	126	118	244
20	126	118	244
19	125	117	242
19	121	121	242
20	118	119	237
20	118	118	236
21	116	116	232
21	111	118	229
21	110	118	228
22	109	117	226
22	107	116	223
21	106	114	220
23	106	112	218
37	106	112	218
85	103	111	214
86	99	115	214
88	98	114	212
90	96	113	209
92	95	112	207
90	93	112	205
90	89	113	202
90	86	113	199
90	83	115	198
89	81	116	197
88	81	114	195
88	78	114	192
88	75	114	189
87	71	114	185
87	71	114	185
87	68	113	181
85	66	112	178
85	63	113	176
94	62	112	174
94	62	112	174
92	63	111	174
92	59	113	172
90	58	109	167
89	58	109	167
86	56	109	165
86	54	109	163
86	54	109	163
87	52	110	162
90	50	111	161
90	49	112	161
88	48	110	158
88	46	111	157
88	45	111	156
87	44	111	155
87	43	110	153
87	43	109	152
86	41	107	148
84	41	106	147
84	41	106	147
85	41	106	147
85	41	105	146
85	41	105	146
86	41	104	145
85	41	103	144
86	40	102	142
86	39	102	141
81	36	101	137
81	36	101	137
80	37	101	138
85	37	101	138
85	35	101	136
90	36	101	137
90	35	101	136
90	35	101	136
89	35	100	135
97	35	100	135
101	34	98	132
101	34	98	132
99	34	97	131
101	35	97	132
101	34	98	132
102	34	99	133
99	34	98	132
92	39	95	134
88	42	94	136
86	44	93	137
86	44	93	137
95	50	93	143
104	50	94	144
108	52	94	146
111	52	94	146
113	54	93	147
112	54	92	146
112	54	92	146
113	55	92	147
112	52	94	146
113	53	94	147
113	52	94	146
114	50	95	145
120	52	97	149
120	52	97	149
117	51	97	148
115	51	95	146
119	53	93	146
116	56	92	148
116	54	92	146
115	55	90	145
114	55	89	144
113	54	89	143
113	53	90	143
113	52	91	143
114	52	92	144
114	53	91	144
115	55	89	144
119	56	88	144
119	54	88	142
118	55	88	143
117	53	88	141
116	53	87	140
115	52	86	138
113	51	84	135
108	50	83	133
106	50	81	131
104	49	80	129
101	50	79	129
102	51	80	131
100	50	79	129
99	51	79	130
99	54	78	132
99	55	78	133
100	55	79	134
104	55	77	132
106	54	77	131
105	55	76	131
105	55	76	131
107	58	76	134
107	58	75	133
107	61	74	135
107	60	74	134
109	62	73	135
115	63	73	136
116	65	72	137
116	67	72	139
113	68	71	139
115	68	71	139
113	70	71	141
112	71	70	141
111	73	69	142
111	71	69	140
110	72	68	140
112	74	68	142
106	75	67	142
104	74	66	140
104	75	66	141
103	75	66	141
103	76	66	142
102	76	65	141
101	76	65	141
100	76	66	142
104	81	66	147
104	81	66	147
112	85	65	150
111	85	64	149
114	85	64	149
113	86	64	150
113	87	63	150
113	88	64	152
112	87	63	150
114	88	63	151
116	87	66	153
122	90	67	157
117	87	67	154
117	86	68	154
115	87	68	155
123	88	69	157
121	88	68	156
133	90	67	157
131	91	68	159
132	94	68	162
136	97	67	164
143	98	69	167
160	100	73	173
162	102	75	177
175	105	77	182
173	107	79	186
193	111	79	190
192	115	81	196
199	120	82	202
159	121	69	190
163	124	68	192
157	121	70	191
154	120	72	192
151	119	75	194
147	121	74	195
156	119	75	194
155	119	76	195
153	117	78	195
160	116	80	196
201	110	83	193
238	110	84	194
258	109	87	196
256	108	87	195
251	112	85	197
229	114	82	196
222	114	80	194
219	114	82	196
225	116	83	199
225	115	85	200
211	111	87	198
233	112	87	199
256	110	87	197
289	109	89	198
302	113	89	202
319	117	88	205
318	118	88	206
330	116	89	205
341	118	89	207
336	121	89	210
330	126	89	215
319	129	88	217
326	129	91	220
336	130	91	221
346	138	91	229
334	154	90	244
321	172	90	262
299	185	88	273
311	197	90	287
307	207	90	297
315	207	93	300
358	219	92	311
368	221	90	311
385	225	93	318
385	242	93	335
382	249	93	342
361	266	91	357
372	280	92	372
389	289	94	383
387	292	97	389
417	294	100	394
466	304	99	403
478	302	99	401
474	300	100	400
497	297	102	399
517	289	106	395
528	282	107	389
528	279	108	387
543	276	108	384
529	272	106	378
539	269	108	377
520	272	110	382
508	276	112	388
476	281	114	395
459	291	114	405
472	315	113	428
467	338	111	449
434	368	113	481
405	394	114	508
259	407	101	508
251	398	101	499
230	400	101	501
218	401	100	501
211	406	99	505
205	400	99	499
191	391	102	493
181	386	109	495
201	379	120	499
199	380	123	503
201	374	128	502
198	371	133	504
176	384	137	521
170	383	142	525
191	375	149	524
217	370	152	522
210	358	158	516
210	354	165	519
188	351	166	517
150	349	162	511
128	345	160	505
123	345	162	507
120	342	162	504
111	338	165	503
97	334	164	498
95	320	166	486
93	315	164	479
93	310	168	478
93	296	168	464
92	293	169	462
178	285	169	454
191	274	173	447
205	272	175	447
195	271	178	449
204	267	177	444
236	266	177	443
259	262	180	442
279	257	181	438
284	256	181	437
301	249	179	428
318	247	176	423
338	240	173	413
334	237	173	410
332	233	174	407
333	231	173	404
352	226	174	400
361	219	174	393
364	218	173	391
358	217	174	391
354	215	176	391
346	215	178	393
332	220	176	396
327	216	178	394
329	207	179	386
299	202	171	373
215	201	150	351
209	194	150	344
208	193	146	339
200	188	146	334
185	182	148	330
182	179	148	327
175	178	147	325
148	179	138	317
147	176	139	315
144	167	141	308
139	166	142	308
132	162	142	304
128	164	144	308
126	156	145	301
123	154	147	301
116	157	150	307
108	163	150	313
103	165	148	313
97	162	151	313
87	166	154	320
82	166	156	322
77	165	156	321
72	165	155	320
67	166	152	318
64	164	153	317
63	165	151	316
60	165	149	314
58	160	150	310
57	160	150	310
57	163	151	314
68	162	154	316
85	161	153	314
102	159	153	312
98	164	147	311
96	163	145	308
93	158	145	303
93	158	143	301
92	157	143	300
89	155	142	297
86	153	143	296
81	154	144	298
79	152	143	295
77	153	143	296
73	151	142	293
70	151	141	292
66	149	137	286
65	146	137	283
68	143	139	282
99	140	139	279
113	134	139	273
119	131	140	271
119	129	141	270
119	127	141	268
119	125	141	266
118	126	139	265
114	124	136	260
114	120	139	259
115	119	140	259
115	119	140	259
113	119	140	259
113	118	140	258
107	114	138	252
107	112	137	249
107	110	135	245
106	109	134	243
105	108	133	241
105	106	134	240
99	105	130	235
98	101	131	232
97	99	129	228
96	96	129	225
100	95	127	222
100	93	127	220
100	91	126	217
92	91	122	213
89	90	122	212
89	89	121	210
89	89	121	210
88	89	121	210
88	88	121	209
88	88	121	209
87	85	120	205
86	84	120	204
86	82	121	203
81	82	120	202
81	80	121	201
79	82	121	203
79	80	119	199
77	82	119	201
75	81	117	198
74	83	117	200
75	81	116	197
74	81	116	197
74	82	115	197
114	84	115	199
112	83	112	195
122	83	111	194
127	85	110	195
127	85	109	194
127	83	109	192
122	84	105	189
123	87	105	192
122	87	103	190
121	86	104	190
118	89	104	193
124	90	103	193
123	92	103	195
121	96	103	199
123	95	105	200
126	95	105	200
131	99	105	204
130	98	104	202
130	98	104	202
129	99	104	203
128	98	106	204
130	100	106	206
130	99	106	205
127	99	106	205
123	99	106	205
122	100	106	206
122	100	106	206
122	100	105	205
121	99	105	204
121	99	105	204
121	99	104	203
120	100	102	202
123	100	101	201
123	100	101	201
123	99	101	200
122	98	103	201
121	96	103	199
121	94	102	196
120	90	103	193
121	91	101	192
118	90	99	189
120	89	99	188
124	86	100	186
121	86	99	185
121	85	100	185
119	85	99	184
119	81	101	182
114	78	100	178
110	78	98	176
110	76	100	176
108	73	100	173
106	69	100	169
106	68	99	167
105	69	99	168
105	68	99	167
102	68	99	167
102	65	100	165
103	65	100	165
102	67	101	168
104	69	101	170
102	69	100	169
103	67	100	167
106	67	100	167
106	67	99	166
107	69	98	167
109	70	99	169
112	73	100	173
115	74	100	174
114	74	98	172
112	73	101	174
109	77	99	176
109	78	99	177
113	78	98	176
113	80	97	177
110	85	96	181
110	84	95	179
109	83	95	178
107	84	94	178
105	82	93	175
82	80	84	164
81	80	84	164
80	81	84	165
81	81	83	164
84	81	83	164
91	83	83	166
91	84	84	168
90	85	83	168
90	85	83	168
89	84	82	166
86	81	81	162
86	80	82	162
86	80	81	161
89	79	81	160
90	78	81	159
91	80	81	161
89	80	80	160
86	80	78	158
85	79	77	156
87	79	77	156
82	80	76	156
82	78	77	155
83	78	77	155
84	79	77	156
82	79	76	155
89	82	74	156
86	83	74	157
90	86	74	160
88	90	74	164
90	91	75	166
92	93	74	167
98	92	74	166
106	88	77	165
119	91	77	168
123	94	77	171
128	93	79	172
138	95	80	175
97	97	66	163
85	95	64	159
84	94	66	160
79	93	64	157
79	90	66	156
79	89	66	155
80	88	68	156
85	87	69	156
86	87	73	160
84	87	75	162
81	89	75	164
72	95	73	168
66	98	71	169
63	95	72	167
68	92	73	165
89	93	75	168
101	93	78	171
89	100	80	180
82	106	78	184
79	105	82	187
78	101	85	186
121	97	86	183
181	96	86	182
182	94	86	180
178	95	87	182
178	94	87	181
177	91	90	181
182	92	91	183
182	88	93	181
181	87	94	181
179	89	94	183
184	90	94	184
216	88	95	183
310	89	95	184
318	88	95	183
316	89	94	183
330	87	96	183
364	85	99	184
367	85	100	185
357	89	100	189
323	99	96	195
294	106	90	196
286	110	92	202
265	126	89	215
244	140	87	227
220	159	86	245
249	167	86	253
247	170	86	256
241	172	88	260
235	174	86	260
235	171	85	256
235	170	84	254
234	166	86	252
246	171	85	256
255	179	88	267
243	189	88	277
242	193	90	283
235	208	89	297
235	223	92	315
263	226	95	321
306	231	95	326
364	238	94	332
384	250	92	342
378	250	94	344
373	258	99	357
378	260	100	360
383	262	100	362
400	260	102	362
398	259	103	362
354	254	100	354
340	256	97	353
339	247	100	347
336	242	100	342
382	247	100	347
399	243	101	344
395	244	101	345
389	241	102	343
383	245	102	347
378	249	103	352
361	257	104	361
346	261	103	364
355	274	102	376
375	286	102	388
396	297	103	400
386	315	102	417
362	322	100	422
379	336	102	438
347	358	100	458
357	359	103	462
354	363	105	468
361	362	108	470
356	358	112	470
342	343	118	461
341	337	117	454
337	328	120	448
330	316	126	442
329	305	130	435
364	295	134	429
374	296	135	431
363	301	139	440
351	305	142	447
338	300	148	448
342	295	148	443
360	287	150	437
370	285	151	436
369	291	152	443
368	290	154	444
368	289	160	449
347	286	159	445
392	290	162	452
399	296	161	457
389	304	159	463
278	301	146	447
227	303	135	438
207	301	138	439
184	296	138	434
179	292	139	431
170	285	141	426
170	272	144	416
165	268	145	413
171	262	146	408
170	254	152	406
162	251	147	398
192	249	145	394
214	250	145	395
205	254	145	399
208	250	145	395
262	245	145	390
299	244	149	393
322	247	148	395
321	243	149	392
318	240	149	389
310	241	151	392
306	242	149	391
281	240	146	386
278	234	147	381
265	232	147	379
271	235	145	380
270	235	148	383
273	234	146	380
317	236	146	382
310	232	144	376
303	229	146	375
299	224	149	373
288	225	149	374
284	222	152	374
279	223	152	375
284	224	152	376
277	225	150	375
268	219	147	366
270	218	151	369
275	218	152	370
275	214	153	367
267	210	153	363
259	208	152	360
270	203	158	361
280	193	163	356
276	193	162	355
266	197	165	362
251	199	163	362
253	202	164	366
267	214	166	380
275	225	169	394
266	227	172	399
250	228	170	398
163	225	147	372
100	228	122	350
93	224	119	343
87	222	119	341
80	221	121	342
76	219	123	342
71	221	126	347
70	212	127	339
61	218	123	341
56	219	122	341
50	218	119	337
46	215	121	336
44	215	122	337
43	209	123	332
40	204	124	328
40	198	123	321
37	196	122	318
37	193	122	315
37	189	121	310
37	184	121	305
38	181	124	305
38	180	123	303
38	177	125	302
35	177	124	301
31	175	122	297
31	173	122	295
32	168	122	290
32	164	121	285
33	159	123	282
33	157	120	277
34	154	118	272
34	152	118	270
34	148	118	266
34	147	117	264
34	146	117	263
34	143	119	262
34	139	120	259
34	134	121	255
29	132	119	251
27	131	116	247
26	130	113	243
26	128	111	239
26	123	112	235
26	123	110	233
