embryos	juveniles	adults	juv&adults
14	103	142	245
24	102	143	245
95	101	141	242
120	97	143	240
127	96	140	236
134	93	140	233
133	93	141	234
126	88	140	228
127	88	140	228
123	86	140	226
120	81	141	222
120	78	142	220
120	74	144	218
119	70	145	215
118	70	143	213
115	70	142	212
115	68	142	210
113	65	141	206
113	64	141	205
112	63	140	203
112	62	141	203
110	61	139	200
107	61	137	198
107	60	136	196
107	59	135	194
107	57	135	192
107	56	134	190
107	56	134	190
107	56	133	189
107	56	133	189
106	56	129	185
105	55	127	182
102	55	125	180
101	54	125	179
101	53	124	177
106	52	123	175
107	51	124	175
106	51	123	174
106	50	123	173
104	50	121	171
112	50	122	172
120	50	121	171
120	47	121	168
115	47	118	165
115	47	118	165
113	47	118	165
113	47	118	165
113	46	118	164
112	47	117	164
112	52	113	165
117	57	113	170
112	62	111	173
114	64	111	175
116	65	111	176
110	68	109	177
107	74	107	181
109	82	108	190
118	92	109	201
126	98	109	207
125	102	109	211
124	102	106	208
122	102	105	207
115	104	103	207
116	104	103	207
114	103	102	205
114	104	102	206
111	104	101	205
117	105	99	204
125	107	99	206
122	106	97	203
122	106	97	203
122	105	97	202
121	103	96	199
121	103	96	199
121	103	95	198
119	102	93	195
118	100	93	193
117	99	93	192
117	99	92	191
117	99	92	191
100	98	85	183
100	96	86	182
100	93	86	179
99	92	83	175
101	91	83	174
101	88	83	171
103	88	83	171
102	87	83	170
102	86	84	170
100	86	82	168
98	85	81	166
98	86	81	167
100	85	82	167
100	85	82	167
103	86	82	168
106	85	83	168
106	83	85	168
105	82	87	169
100	82	88	170
98	86	87	173
101	84	88	172
103	85	89	174
99	89	90	179
74	89	80	169
63	90	75	165
60	89	74	163
58	90	74	164
57	89	73	162
57	92	72	164
57	92	71	163
58	93	70	163
55	93	72	165
54	94	72	166
52	95	72	167
45	95	70	165
44	96	69	165
43	97	69	166
39	97	68	165
35	100	68	168
35	98	68	166
35	98	67	165
34	98	66	164
34	97	67	164
34	95	68	163
34	95	68	163
33	96	68	164
33	96	68	164
30	96	67	163
29	95	67	162
29	94	67	161
30	92	68	160
47	91	68	159
49	90	69	159
47	87	70	157
47	86	69	155
44	85	68	153
43	84	70	154
43	84	70	154
43	85	70	155
50	82	72	154
59	78	76	154
63	78	76	154
66	75	81	156
64	76	81	157
67	73	85	158
64	71	85	156
64	67	88	155
66	65	91	156
66	63	93	156
66	61	95	156
61	59	94	153
61	57	96	153
61	55	96	151
61	52	96	148
59	51	96	147
59	51	96	147
57	52	95	147
55	54	95	149
58	56	95	151
75	60	96	156
85	63	94	157
92	66	94	160
89	67	96	163
85	72	96	168
86	77	96	173
79	77	96	173
78	81	96	177
86	81	96	177
91	81	96	177
139	79	95	174
192	79	95	174
186	78	94	172
182	76	94	170
185	77	92	169
189	77	93	170
183	73	96	169
184	72	97	169
184	70	98	168
182	69	99	168
182	66	101	167
179	65	101	166
179	63	101	164
177	61	102	163
177	61	100	161
177	59	101	160
170	59	101	160
175	59	100	159
183	59	101	160
185	57	100	157
190	57	100	157
184	57	99	156
177	57	99	156
172	58	99	157
171	58	99	157
182	64	98	162
204	73	98	171
233	89	98	187
243	112	97	209
249	126	97	223
249	133	93	226
267	144	91	235
279	151	90	241
268	156	87	243
258	160	87	247
269	165	86	251
291	168	84	252
290	166	84	250
295	166	84	250
291	168	82	250
278	168	81	249
275	169	80	249
292	170	81	251
281	167	81	248
281	164	81	245
272	161	81	242
265	161	80	241
262	155	88	243
258	158	92	250
257	162	94	256
247	170	94	264
254	178	94	272
246	184	94	278
236	200	94	294
223	200	85	285
220	209	85	294
230	208	85	293
232	206	86	292
265	204	87	291
272	204	86	290
263	207	86	293
269	207	85	292
271	208	85	293
274	211	85	296
277	208	86	294
276	209	85	294
256	211	85	296
211	213	79	292
174	217	71	288
168	215	72	287
161	215	76	291
153	215	78	293
140	226	81	307
135	231	88	319
143	232	94	326
141	232	100	332
132	237	102	339
120	235	111	346
114	232	115	347
108	232	119	351
100	230	119	349
97	228	120	348
92	229	120	349
86	230	123	353
71	226	126	352
106	221	131	352
201	222	133	355
214	221	137	358
254	212	144	356
277	203	152	355
299	196	156	352
297	193	161	354
293	192	164	356
282	197	165	362
271	202	167	369
264	195	170	365
256	199	171	370
254	197	172	369
259	193	174	367
271	192	175	367
271	186	175	361
259	186	175	361
253	182	174	356
253	179	175	354
246	179	173	352
243	179	173	352
243	187	170	357
229	196	167	363
217	212	166	378
202	225	163	388
192	241	161	402
169	247	157	404
191	253	160	413
216	260	162	422
219	262	158	420
267	262	157	419
302	266	156	422
310	270	154	424
330	284	153	437
320	285	153	438
314	282	156	438
326	288	155	443
400	285	153	438
404	282	154	436
411	277	155	432
408	271	154	425
422	267	157	424
422	265	156	421
424	259	159	418
419	259	156	415
407	254	153	407
403	248	151	399
408	248	151	399
408	245	152	397
414	241	148	389
426	237	147	384
437	229	150	379
440	224	153	377
428	221	154	375
424	217	154	371
419	212	158	370
419	209	159	368
407	200	162	362
407	196	163	359
253	194	138	332
209	190	123	313
209	185	123	308
209	180	122	302
203	178	121	299
199	170	126	296
198	169	127	296
197	168	127	295
193	171	127	298
187	172	131	303
183	174	130	304
171	184	127	311
162	192	127	319
152	199	125	324
144	204	126	330
129	207	117	324
123	208	119	327
113	215	118	333
104	217	119	336
93	224	117	341
84	228	115	343
83	230	116	346
71	240	114	354
73	242	114	356
67	251	113	364
71	246	113	359
72	246	113	359
72	245	115	360
69	244	115	359
66	247	115	362
63	246	115	361
61	245	113	358
57	247	113	360
55	244	112	356
53	244	108	352
50	244	107	351
48	242	106	348
47	237	109	346
46	234	109	343
45	231	112	343
44	225	112	337
44	221	113	334
42	219	109	328
42	215	112	327
42	211	116	327
41	206	115	321
40	202	115	317
40	194	118	312
39	191	122	313
39	183	125	308
38	177	126	303
37	174	128	302
37	169	130	299
37	166	131	297
37	164	131	295
33	161	131	292
33	154	134	288
35	151	133	284
34	146	134	280
31	142	134	276
31	140	134	274
34	138	129	267
45	135	128	263
51	131	129	260
51	129	127	256
51	126	127	253
50	122	126	248
48	120	124	244
48	120	124	244
56	118	125	243
56	115	126	241
56	113	125	238
56	112	125	237
70	108	128	236
71	106	126	232
71	105	126	231
71	101	126	227
71	99	126	225
70	99	124	223
76	98	122	220
86	97	121	218
87	97	121	218
86	97	120	217
84	97	121	218
84	97	121	218
84	96	121	217
84	95	121	216
83	95	120	215
81	95	119	214
77	97	117	214
75	97	117	214
75	97	117	214
75	98	117	215
75	97	117	214
73	97	114	211
70	96	112	208
74	99	111	210
72	98	111	209
70	99	110	209
68	98	107	205
68	98	106	204
68	97	106	203
69	98	105	203
67	96	105	201
67	93	105	198
69	91	105	196
72	89	103	192
72	88	102	190
79	87	102	189
79	87	100	187
80	86	99	185
80	86	99	185
79	84	98	182
80	82	97	179
82	82	98	180
82	80	97	177
83	78	97	175
84	76	97	173
85	76	97	173
85	75	97	172
83	74	95	169
83	74	94	168
84	74	94	168
87	72	94	166
88	71	93	164
89	70	92	162
90	70	91	161
90	69	91	160
90	66	94	160
88	65	92	157
88	65	92	157
86	64	90	154
86	62	91	153
85	63	90	153
84	63	89	152
91	61	91	152
91	63	89	152
89	62	87	149
89	61	89	150
87	61	88	149
86	60	88	148
86	59	89	148
90	60	88	148
86	60	87	147
80	57	87	144
80	54	87	141
77	51	88	139
80	52	89	141
81	52	90	142
84	53	89	142
87	52	90	142
86	51	89	140
86	53	87	140
85	54	86	140
72	52	83	135
75	54	82	136
75	53	83	136
75	52	84	136
74	52	83	135
68	50	82	132
67	50	81	131
69	49	82	131
74	50	82	132
83	48	84	132
83	48	84	132
80	49	82	131
79	50	82	132
79	47	85	132
79	48	84	132
80	47	84	131
82	49	84	133
89	50	83	133
93	48	85	133
93	47	85	132
94	46	85	131
94	45	85	130
93	48	85	133
92	49	85	134
55	53	68	121
52	53	66	119
48	55	66	121
45	57	65	122
44	56	66	122
43	56	65	121
42	57	64	121
41	57	63	120
40	58	61	119
40	57	61	118
40	55	63	118
40	53	63	116
39	54	63	117
38	54	63	117
38	52	65	117
37	51	65	116
36	51	64	115
36	51	64	115
36	51	64	115
37	51	64	115
36	52	62	114
40	52	62	114
39	52	61	113
40	50	59	109
40	49	59	108
40	49	59	108
37	49	58	107
34	52	58	110
33	52	59	111
30	55	59	114
30	55	59	114
30	55	59	114
33	54	60	114
46	54	59	113
52	51	61	112
53	53	61	114
52	55	61	116
51	57	59	116
57	60	60	120
57	58	60	118
58	59	58	117
62	59	58	117
71	58	56	114
74	57	56	113
73	58	56	114
73	57	57	114
73	57	57	114
73	57	56	113
73	56	55	111
69	56	53	109
69	55	54	109
69	53	55	108
69	52	55	107
71	47	58	105
69	47	57	104
72	47	57	104
72	47	57	104
67	46	55	101
68	45	57	102
70	47	57	104
73	49	56	105
69	48	56	104
69	47	56	103
76	50	56	106
75	49	57	106
83	51	56	107
89	53	57	110
100	54	57	111
103	53	58	111
106	56	57	113
108	53	60	113
107	57	60	117
107	59	61	120
117	62	60	122
123	63	61	124
133	64	62	126
146	63	63	126
144	65	62	127
149	62	64	126
154	61	67	128
158	60	68	128
150	58	70	128
142	60	69	129
137	57	69	126
137	56	68	124
144	63	68	131
140	70	69	139
143	72	69	141
125	77	69	146
117	80	71	151
123	87	71	158
118	92	71	163
117	98	72	170
117	105	72	177
128	110	72	182
145	115	73	188
207	118	72	190
204	120	71	191
207	126	71	197
204	128	72	200
205	128	74	202
218	128	75	203
266	130	75	205
279	133	75	208
283	131	77	208
283	128	78	206
281	130	78	208
281	128	80	208
288	126	82	208
288	123	83	206
318	122	83	205
312	117	85	202
301	122	85	207
286	125	83	208
270	126	79	205
262	131	80	211
257	134	80	214
240	142	79	221
223	154	83	237
218	165	82	247
212	185	82	267
234	207	82	289
241	222	82	304
205	237	77	314
203	245	76	321
237	254	74	328
300	259	75	334
337	258	76	334
347	254	80	334
373	254	82	336
376	251	84	335
373	242	89	331
368	241	91	332
359	237	93	330
347	233	94	327
373	230	96	326
363	225	95	320
373	217	98	315
371	213	99	312
369	208	100	308
366	200	102	302
353	195	106	301
216	192	99	291
191	188	98	286
191	180	101	281
190	177	102	279
185	180	104	284
180	183	105	288
172	191	104	295
171	197	105	302
164	209	103	312
191	217	101	318
199	234	102	336
213	239	100	339
208	243	100	343
201	244	101	345
194	248	100	348
191	254	99	353
188	255	100	355
217	256	101	357
229	257	103	360
242	257	103	360
241	257	102	359
240	257	103	360
234	253	103	356
232	253	106	359
226	251	106	357
222	250	110	360
225	249	113	362
232	249	116	365
233	248	117	365
235	242	120	362
238	239	124	363
225	240	122	362
225	235	123	358
235	227	125	352
242	219	129	348
242	210	136	346
241	199	139	338
224	191	141	332
222	191	141	332
216	193	140	333
215	189	139	328
198	189	138	327
156	185	127	312
147	180	126	306
137	184	126	310
136	182	126	308
133	182	127	309
129	181	126	307
122	179	123	302
118	179	124	303
117	174	126	300
106	172	123	295
100	171	123	294
92	169	120	289
89	166	123	289
85	166	121	287
84	163	124	287
88	163	124	287
83	166	124	290
78	166	122	288
73	165	120	285
72	165	120	285
71	164	119	283
71	160	118	278
71	160	116	276
67	163	114	277
67	163	111	274
66	161	112	273
66	160	111	271
62	161	110	271
61	158	108	266
60	157	106	263
58	156	103	259
57	155	103	258
56	155	102	257
54	155	101	256
54	153	100	253
53	154	98	252
52	153	97	250
51	152	97	249
49	151	96	247
50	151	97	248
52	150	97	247
51	149	99	248
48	148	101	249
46	149	100	249
45	146	101	247
43	145	100	245
41	141	101	242
38	141	101	242
37	139	101	240
37	136	101	237
36	135	101	236
31	136	102	238
30	133	101	234
31	133	101	234
30	132	100	232
29	131	100	231
28	130	99	229
28	127	100	227
27	129	100	229
29	129	99	228
38	129	100	229
107	128	101	229
111	127	101	228
112	124	104	228
111	121	104	225
110	121	103	224
105	117	102	219
103	117	103	220
103	117	102	219
102	116	103	219
102	112	105	217
101	110	106	216
98	108	105	213
97	108	105	213
93	107	104	211
92	103	104	207
91	103	104	207
89	103	101	204
88	102	100	202
98	98	96	194
98	97	96	193
98	96	97	193
98	94	99	193
99	92	101	193
98	91	102	193
96	90	101	191
93	88	99	187
93	87	100	187
90	86	101	187
92	84	101	185
92	83	101	184
84	84	96	180
84	81	96	177
84	81	95	176
83	79	95	174
83	79	94	173
83	79	93	172
83	78	93	171
83	78	92	170
83	78	92	170
83	78	92	170
81	77	89	166
81	76	90	166
80	75	88	163
80	73	89	162
80	69	88	157
80	70	88	158
80	69	89	158
79	70	89	159
79	68	88	156
86	68	87	155
92	68	87	155
93	66	86	152
92	65	85	150
92	65	85	150
91	65	84	149
93	65	84	149
97	63	85	148
102	62	85	147
101	61	84	145
101	61	84	145
98	60	83	143
98	59	82	141
98	59	82	141
95	58	82	140
94	59	83	142
87	61	83	144
84	62	84	146
85	60	84	144
86	64	84	148
86	65	84	149
85	65	83	148
93	66	83	149
95	68	83	151
95	67	83	150
97	71	83	154
99	72	82	154
96	73	81	154
98	76	80	156
110	78	80	158
109	78	80	158
109	75	81	156
109	74	80	154
114	78	79	157
117	81	78	159
114	80	76	156
110	78	75	153
109	76	77	153
113	76	78	154
119	75	80	155
127	74	80	154
127	74	80	154
135	75	80	155
133	74	80	154
127	74	78	152
130	74	78	152
130	73	79	152
130	71	78	149
130	68	78	146
127	68	76	144
127	66	78	144
127	65	77	142
127	64	77	141
127	63	78	141
128	61	80	141
130	62	79	141
129	63	79	142
128	63	80	143
128	62	80	142
128	61	80	141
126	61	80	141
127	63	80	143
133	62	80	142
134	62	81	143
131	63	82	145
128	64	81	145
128	63	82	145
126	63	80	143
124	63	80	143
123	64	79	143
123	63	79	142
123	62	79	141
121	63	79	142
123	65	79	144
124	66	80	146
123	65	81	146
121	65	81	146
118	67	80	147
117	69	81	150
117	71	80	151
115	74	80	154
112	78	79	157
109	80	78	158
107	82	78	160
115	83	78	161
117	85	78	163
116	87	77	164
117	90	77	167
116	88	75	163
117	88	74	162
115	88	73	161
122	88	72	160
129	87	72	159
124	86	70	156
124	86	71	157
124	86	71	157
122	88	71	159
124	88	71	159
124	90	71	161
125	89	72	161
126	90	73	163
122	88	74	162
121	91	72	163
124	93	71	164
126	94	73	167
130	97	75	172
129	102	74	176
128	104	72	176
135	101	75	176
136	97	80	177
136	102	81	183
142	107	83	190
154	107	84	191
152	109	85	194
169	108	87	195
167	111	88	199
179	113	88	201
184	115	87	202
176	121	86	207
117	123	69	192
124	124	69	193
127	120	73	193
121	123	71	194
125	122	74	196
119	121	73	194
130	119	76	195
127	121	77	198
122	121	80	201
125	122	79	201
196	120	79	199
247	117	81	198
255	117	82	199
248	119	81	200
243	118	83	201
212	117	77	194
210	115	81	196
207	112	82	194
221	114	82	196
215	114	86	200
224	111	85	196
243	109	84	193
256	110	83	193
286	111	83	194
289	113	78	191
309	116	77	193
333	120	77	197
330	121	79	200
333	122	79	201
319	124	79	203
315	124	81	205
322	123	84	207
320	124	85	209
311	130	85	215
307	137	87	224
297	144	89	233
274	173	88	261
277	183	90	273
291	205	90	295
314	215	88	303
338	219	89	308
369	222	90	312
398	227	90	317
392	236	90	326
444	253	93	346
454	264	93	357
462	270	96	366
482	274	101	375
481	287	102	389
512	294	105	399
507	293	107	400
559	294	111	405
588	292	113	405
602	285	116	401
594	280	119	399
587	270	120	390
587	265	123	388
604	261	124	385
597	258	121	379
594	254	121	375
581	256	117	373
580	254	118	372
570	252	118	370
556	262	120	382
524	277	117	394
538	305	115	420
511	337	114	451
474	368	114	482
435	404	110	514
298	407	93	500
281	415	97	512
276	417	96	513
265	416	97	513
251	420	96	516
245	414	101	515
239	407	101	508
227	404	105	509
231	398	106	504
209	407	112	519
211	407	115	522
193	399	119	518
197	390	130	520
198	387	132	519
192	378	138	516
211	371	140	511
222	364	145	509
215	357	149	506
209	347	158	505
142	350	146	496
118	347	142	489
109	336	152	488
97	336	152	488
93	326	155	481
90	324	153	477
90	319	152	471
88	313	157	470
87	309	156	465
83	300	160	460
82	296	161	457
126	294	160	454
136	286	162	448
168	277	162	439
161	274	162	436
171	269	164	433
213	267	165	432
219	264	163	427
242	256	163	419
261	254	163	417
304	249	165	414
308	245	164	409
319	244	166	410
315	235	171	406
321	228	172	400
314	224	166	390
322	222	167	389
331	221	164	385
341	218	167	385
329	215	164	379
321	220	166	386
317	217	169	386
312	210	174	384
298	208	175	383
298	205	175	380
277	205	166	371
185	196	144	340
180	188	149	337
180	186	149	335
179	183	152	335
176	178	156	334
173	174	155	329
172	171	157	328
129	169	145	314
125	169	143	312
121	167	143	310
118	161	150	311
112	161	152	313
107	161	152	313
101	161	155	316
94	163	155	318
90	158	158	316
86	152	158	310
79	155	157	312
75	158	154	312
71	157	150	307
66	159	148	307
62	161	146	307
60	158	146	304
58	158	148	306
53	163	147	310
52	162	144	306
51	162	144	306
49	160	144	304
48	161	144	305
51	158	144	302
57	155	143	298
76	152	144	296
83	145	146	291
87	144	147	291
76	141	147	288
73	136	151	287
81	133	153	286
76	135	153	288
75	132	155	287
71	132	154	286
66	129	149	278
66	124	151	275
65	118	155	273
63	118	156	274
63	113	156	269
61	110	155	265
60	108	156	264
62	103	156	259
92	101	156	257
111	99	157	256
112	96	155	251
112	96	152	248
112	96	149	245
108	93	149	242
112	92	149	241
112	91	148	239
114	91	145	236
114	90	146	236
113	88	144	232
112	88	141	229
110	88	139	227
110	87	137	224
109	86	134	220
109	84	135	219
109	84	135	219
108	81	135	216
103	79	131	210
102	77	132	209
97	75	130	205
100	75	130	205
100	74	129	203
104	74	128	202
103	71	127	198
99	70	124	194
103	69	125	194
100	69	122	191
99	68	121	189
98	65	120	185
98	65	120	185
98	65	120	185
97	64	119	183
96	63	117	180
95	63	117	180
95	62	117	179
93	64	117	181
91	64	116	180
90	63	115	178
87	63	114	177
85	64	113	177
84	65	113	178
83	65	112	177
83	64	113	177
80	64	111	175
81	64	112	176
134	64	112	176
136	64	112	176
138	65	114	179
145	67	112	179
142	68	111	179
140	69	110	179
139	68	108	176
138	66	108	174
137	67	107	174
141	66	106	172
142	67	106	173
147	70	105	175
145	68	103	171
148	70	102	172
150	72	103	175
150	70	105	175
151	71	106	177
150	71	107	178
149	73	104	177
147	76	104	180
140	74	103	177
155	74	103	177
149	77	102	179
144	76	101	177
143	78	101	179
138	76	99	175
138	76	99	175
135	76	97	173
133	76	98	174
131	76	98	174
130	75	97	172
129	75	97	172
132	74	94	168
132	74	94	168
131	72	94	166
130	71	93	164
129	69	94	163
125	67	93	160
123	65	91	156
123	64	89	153
122	64	90	154
121	63	90	153
123	59	92	151
123	59	92	151
123	55	93	148
123	53	92	145
122	52	92	144
122	50	92	142
122	50	92	142
122	50	92	142
121	50	91	141
121	49	92	141
114	49	90	139
113	50	90	140
112	51	89	140
112	51	91	142
111	51	91	142
112	50	91	141
105	49	91	140
105	48	91	139
100	47	89	136
100	47	90	137
107	48	90	138
116	50	90	140
120	51	90	141
119	53	89	142
121	54	87	141
121	55	87	142
121	55	87	142
121	57	87	144
123	59	88	147
122	59	88	147
119	60	87	147
119	62	86	148
114	64	85	149
114	63	85	148
114	65	83	148
113	65	83	148
113	64	84	148
86	64	76	140
78	65	74	139
79	66	74	140
80	69	73	142
84	71	73	144
79	72	71	143
82	74	71	145
82	74	71	145
84	75	71	146
87	76	70	146
87	74	70	144
87	74	70	144
87	73	69	142
84	74	67	141
84	74	67	141
86	73	67	140
86	72	66	138
85	68	66	134
85	68	65	133
86	68	64	132
86	67	64	131
86	67	63	130
83	67	63	130
83	66	63	129
77	63	63	126
77	63	64	127
80	64	65	129
75	64	63	127
73	64	64	128
72	64	66	130
71	66	65	131
75	67	63	130
76	67	63	130
76	68	63	131
80	69	63	132
79	69	62	131
83	72	63	135
49	73	48	121
49	71	48	119
48	71	49	120
45	74	49	123
40	77	48	125
39	75	50	125
38	73	50	123
61	73	51	124
62	73	53	126
61	74	53	127
59	76	53	129
58	76	54	130
58	75	55	130
55	76	56	132
63	76	57	133
73	77	56	133
70	79	57	136
69	76	61	137
69	75	62	137
64	76	62	138
64	75	63	138
104	70	65	135
133	65	69	134
136	63	71	134
123	61	71	132
121	60	72	132
121	59	73	132
124	59	74	133
124	57	74	131
121	60	73	133
119	60	74	134
114	65	73	138
141	66	73	139
180	68	75	143
213	69	76	145
239	68	78	146
260	69	77	146
299	72	78	150
298	72	79	151
297	73	79	152
270	78	76	154
236	77	72	149
234	77	72	149
223	86	74	160
211	92	74	166
204	99	74	173
207	110	74	184
212	113	75	188
210	112	78	190
221	113	79	192
231	114	78	192
225	111	79	190
223	110	79	189
222	109	79	188
218	109	79	188
225	108	82	190
233	116	83	199
222	123	82	205
227	131	81	212
223	139	82	221
235	152	82	234
279	163	83	246
278	174	84	258
284	186	84	270
297	193	85	278
287	197	84	281
282	195	85	280
302	200	85	285
307	206	83	289
315	207	79	286
297	206	77	283
287	205	77	282
283	199	78	277
299	193	81	274
301	192	80	272
306	192	80	272
304	189	81	270
300	192	82	274
291	196	81	277
295	198	80	278
282	202	79	281
292	202	81	283
283	215	80	295
280	217	82	299
303	224	83	307
280	231	80	311
276	231	77	308
265	241	76	317
291	248	76	324
286	245	78	323
282	245	80	325
295	247	80	327
307	244	82	326
308	242	84	326
301	246	86	332
301	247	88	335
300	245	89	334
299	247	89	336
306	247	92	339
309	245	98	343
313	246	100	346
296	247	103	350
293	244	106	350
289	246	106	352
285	245	107	352
290	246	111	357
274	249	109	358
276	246	113	359
280	246	113	359
306	251	113	364
301	251	114	365
296	257	114	371
208	260	109	369
183	257	112	369
178	253	115	368
176	252	116	368
159	253	117	370
152	250	118	368
148	242	119	361
146	236	123	359
143	233	125	358
135	229	123	352
133	230	123	353
135	229	121	350
163	224	120	344
161	221	124	345
174	219	127	346
215	218	127	345
243	216	128	344
254	212	131	343
256	214	130	344
257	213	132	345
256	210	135	345
256	206	135	341
248	201	136	337
242	195	137	332
233	199	135	334
229	196	137	333
233	194	135	329
232	191	138	329
264	188	141	329
276	185	143	328
267	187	144	331
271	192	145	337
277	194	148	342
280	193	149	342
274	195	148	343
262	205	147	352
254	204	146	350
244	204	142	346
245	199	144	343
234	198	142	340
230	198	143	341
227	200	141	341
226	196	142	338
239	195	145	340
241	189	146	335
238	191	146	337
228	195	146	341
219	195	146	341
218	198	147	345
231	202	147	349
235	208	147	355
241	213	148	361
255	217	153	370
195	216	139	355
125	213	111	324
116	210	104	314
112	210	106	316
111	207	106	313
105	210	104	314
98	213	103	316
93	214	104	318
90	211	106	317
87	212	105	317
84	211	106	317
78	212	104	316
76	207	107	314
73	206	108	314
70	201	109	310
68	201	108	309
68	197	109	306
68	193	109	302
68	191	109	300
66	187	109	296
72	185	110	295
69	182	109	291
69	178	112	290
68	174	114	288
68	167	115	282
65	165	114	279
65	163	113	276
66	161	113	274
63	156	112	268
63	155	113	268
63	150	115	265
62	145	113	258
60	146	110	256
59	142	111	253
59	139	111	250
59	138	111	249
59	138	111	249
59	135	111	246
