embryos	juveniles	adults	juv&adults
53	46	84	130
53	45	82	127
51	45	82	127
49	47	82	129
48	48	82	130
46	50	82	132
45	51	82	133
44	50	82	132
44	48	84	132
44	47	84	131
44	47	83	130
43	48	83	131
41	49	82	131
43	48	82	130
44	48	82	130
51	48	82	130
54	47	82	129
56	47	82	129
56	47	82	129
55	47	82	129
54	47	80	127
53	48	80	128
47	50	80	130
46	51	79	130
52	53	79	132
58	53	79	132
69	52	79	131
68	53	77	130
79	57	77	134
78	58	76	134
74	57	75	132
76	59	75	134
77	60	74	134
80	58	74	132
94	59	74	133
95	59	74	133
96	61	73	134
96	63	71	134
96	61	72	133
96	63	71	134
96	64	72	136
95	65	72	137
96	65	73	138
101	65	72	137
109	65	72	137
109	64	72	136
103	64	70	134
109	60	71	131
108	59	71	130
106	58	71	129
104	58	71	129
101	57	70	127
98	57	69	126
98	55	70	125
96	57	70	127
100	58	71	129
99	58	71	129
101	58	72	130
102	63	72	135
113	64	73	137
117	64	72	136
120	64	71	135
130	68	70	138
132	70	71	141
132	70	71	141
138	73	71	144
143	78	71	149
156	80	71	151
175	84	70	154
173	83	72	155
173	83	75	158
172	80	78	158
170	86	80	166
183	91	79	170
179	89	82	171
148	94	78	172
146	96	78	174
150	99	80	179
149	100	79	179
137	101	80	181
117	112	78	190
110	117	79	196
93	126	77	203
98	134	79	213
102	139	80	219
109	140	81	221
128	138	84	222
168	140	85	225
220	139	86	225
223	140	85	225
223	143	85	228
222	149	86	235
210	153	88	241
221	149	91	240
237	146	92	238
244	148	92	240
256	149	93	242
256	146	94	240
256	143	95	238
263	142	98	240
264	139	99	238
263	138	100	238
297	133	100	233
299	131	102	233
286	127	104	231
285	124	106	230
264	123	104	227
261	123	107	230
261	123	109	232
244	131	108	239
217	148	107	255
209	158	107	265
215	180	106	286
223	205	107	312
238	224	106	330
243	238	104	342
266	247	105	352
290	250	109	359
347	257	108	365
376	255	112	367
409	246	117	363
443	251	118	369
436	250	116	366
450	252	117	369
437	249	117	366
431	245	122	367
429	245	121	366
441	245	124	369
464	238	128	366
503	238	132	370
519	232	137	369
512	228	135	363
505	226	135	361
493	221	136	357
433	214	134	348
425	210	135	345
419	208	135	343
417	206	135	341
400	202	135	337
386	209	135	344
362	222	134	356
348	230	134	364
356	241	133	374
356	266	133	399
367	278	132	410
374	290	132	422
380	298	134	432
385	302	131	433
395	307	131	438
386	314	130	444
404	320	127	447
415	324	127	451
393	340	124	464
373	348	122	470
333	362	119	481
313	370	118	488
305	376	120	496
293	382	117	499
283	386	117	503
281	388	114	502
283	389	116	505
273	398	117	515
277	393	118	511
265	385	118	503
267	366	127	493
267	360	132	492
256	347	138	485
254	339	141	480
248	332	141	473
248	325	142	467
245	316	145	461
233	309	150	459
230	309	149	458
213	304	149	453
199	302	152	454
159	297	150	447
96	293	131	424
87	286	126	412
84	285	125	410
81	283	124	407
75	281	122	403
74	276	124	400
74	266	124	390
72	258	128	386
72	250	129	379
71	250	127	377
69	246	129	375
68	244	128	372
67	244	127	371
61	245	125	370
58	243	122	365
60	244	120	364
58	243	118	361
55	242	119	361
54	238	118	356
53	235	118	353
52	234	116	350
47	233	116	349
45	230	116	346
43	229	115	344
41	227	112	339
41	226	111	337
41	219	111	330
41	218	110	328
41	214	110	324
37	216	107	323
37	211	108	319
34	213	106	319
34	213	104	317
34	211	103	314
32	209	102	311
32	207	103	310
30	205	101	306
29	201	100	301
28	201	98	299
29	200	99	299
32	195	95	290
33	189	95	284
31	185	98	283
30	182	99	281
29	180	99	279
26	176	99	275
21	174	96	270
21	170	96	266
20	168	97	265
20	167	95	262
18	163	96	259
17	162	96	258
17	160	95	255
15	159	93	252
15	156	93	249
12	154	93	247
13	151	94	245
14	148	96	244
14	145	98	243
13	142	99	241
20	142	98	240
68	140	100	240
66	137	100	237
67	135	102	237
68	132	102	234
71	130	103	233
71	128	105	233
68	128	103	231
68	125	103	228
67	122	105	227
67	120	106	226
67	117	107	224
67	114	107	221
70	113	106	219
69	112	104	216
69	109	106	215
69	104	107	211
69	100	109	209
69	96	112	208
87	91	114	205
83	90	115	205
83	87	117	204
83	87	117	204
81	87	116	203
79	88	112	200
77	89	111	200
77	88	110	198
77	84	111	195
77	83	111	194
80	81	112	193
79	80	111	191
78	78	113	191
78	76	115	191
78	72	118	190
77	71	118	189
77	71	116	187
77	68	117	185
77	67	117	184
72	65	115	180
72	64	114	178
72	63	114	177
71	61	112	173
69	61	110	171
69	61	110	171
69	59	109	168
69	58	109	167
69	56	105	161
70	54	105	159
72	51	105	156
72	50	105	155
90	50	105	155
101	49	106	155
105	48	106	154
104	48	104	152
94	46	102	148
94	45	103	148
101	45	102	147
106	43	103	146
106	41	103	144
105	41	101	142
106	41	102	143
103	44	100	144
101	43	101	144
99	42	99	141
94	42	96	138
93	41	98	139
93	41	98	139
90	43	97	140
92	43	95	138
92	42	95	137
94	43	95	138
94	42	96	138
95	42	96	138
95	45	95	140
100	45	95	140
99	45	96	141
101	48	96	144
104	48	95	143
104	48	95	143
101	46	93	139
111	50	93	143
111	50	92	142
110	51	91	142
109	52	92	144
112	54	91	145
109	55	90	145
109	54	91	145
106	53	88	141
103	52	85	137
99	52	84	136
98	50	85	135
99	49	85	134
100	49	84	133
102	47	83	130
102	47	83	130
100	46	82	128
100	45	82	127
99	46	81	127
97	46	80	126
97	46	80	126
97	46	80	126
93	44	77	121
87	45	76	121
87	45	76	121
87	47	76	123
89	48	76	124
88	51	76	127
87	50	75	125
92	51	75	126
93	51	76	127
92	50	76	126
91	53	75	128
93	53	75	128
95	52	75	127
94	53	74	127
94	54	74	128
95	53	74	127
96	54	75	129
91	55	74	129
89	56	73	129
89	57	73	130
89	57	73	130
88	57	72	129
84	57	71	128
84	59	71	130
83	61	71	132
83	61	71	132
75	62	69	131
75	61	70	131
79	64	70	134
84	66	70	136
83	66	69	135
81	67	68	135
79	67	68	135
78	72	67	139
79	74	67	141
79	75	66	141
78	76	66	142
76	76	66	142
77	77	66	143
76	77	65	142
87	78	65	143
90	79	64	143
81	79	61	140
79	79	59	138
79	79	59	138
79	78	60	138
78	76	60	136
89	76	60	136
84	77	59	136
83	76	57	133
82	76	56	132
82	74	59	133
86	76	59	135
89	78	59	137
92	77	60	137
95	79	60	139
95	78	61	139
94	80	59	139
102	81	61	142
105	80	64	144
104	81	65	146
109	82	66	148
111	82	69	151
113	83	70	153
114	92	70	162
123	96	72	168
144	95	73	168
143	92	77	169
122	94	66	160
119	93	66	159
114	95	65	160
111	95	66	161
110	93	67	160
108	91	70	161
121	93	70	163
120	91	73	164
122	94	73	167
121	93	74	167
171	92	79	171
210	92	80	172
244	92	82	174
249	90	85	175
247	90	85	175
216	87	82	169
213	88	84	172
215	87	84	171
218	88	84	172
214	88	83	171
248	84	84	168
249	84	83	167
267	88	83	171
290	87	84	171
332	86	85	171
371	85	85	170
394	87	85	172
392	88	86	174
386	87	87	174
377	88	86	174
359	91	84	175
353	96	84	180
337	105	82	187
327	116	81	197
329	122	82	204
321	130	82	212
298	142	81	223
296	154	81	235
305	172	83	255
308	190	83	273
332	196	85	281
374	204	85	289
388	200	87	287
403	205	88	293
414	212	91	303
390	230	94	324
387	246	93	339
367	268	95	363
384	289	96	385
407	309	95	404
420	319	97	416
454	319	98	417
503	315	101	416
525	315	101	416
520	309	103	412
555	308	106	414
548	301	107	408
581	294	110	404
603	290	107	397
585	284	105	389
578	276	104	380
566	273	104	377
558	274	105	379
551	276	107	383
546	290	107	397
543	300	108	408
530	315	104	419
505	335	104	439
508	354	105	459
370	369	90	459
351	380	92	472
346	380	94	474
333	388	94	482
321	384	97	481
310	386	99	485
301	384	104	488
279	400	103	503
271	404	108	512
253	420	108	528
219	440	115	555
203	443	119	562
185	449	118	567
166	456	123	579
191	456	124	580
215	450	136	586
219	438	144	582
206	428	151	579
187	421	155	576
154	416	150	566
124	412	145	557
114	414	149	563
103	410	152	562
118	403	157	560
115	397	160	557
114	393	163	556
113	384	167	551
109	377	165	542
110	364	168	532
104	356	171	527
140	349	173	522
142	347	175	522
167	341	178	519
163	330	177	507
169	325	178	503
198	319	177	496
229	313	178	491
261	306	178	484
277	307	177	484
314	301	174	475
319	295	176	471
330	290	175	465
319	281	175	456
319	274	175	449
317	269	176	445
344	264	180	444
354	267	178	445
351	267	181	448
347	265	180	445
337	265	179	444
340	258	181	439
323	256	178	434
323	255	175	430
310	255	175	430
264	247	163	410
239	242	159	401
236	234	157	391
236	228	160	388
235	223	161	384
231	214	166	380
227	210	168	378
220	208	165	373
169	208	146	354
162	204	144	348
161	195	147	342
155	196	150	346
145	194	152	346
136	190	151	341
132	185	158	343
121	191	159	350
112	198	159	357
106	196	159	355
91	199	162	361
87	198	164	362
81	196	167	363
79	193	167	360
73	194	170	364
67	196	170	366
60	197	170	367
56	195	170	365
51	194	171	365
49	194	171	365
45	189	175	364
43	183	178	361
48	181	179	360
56	176	181	357
67	175	183	358
85	175	180	355
85	172	183	355
80	171	184	355
75	168	183	351
80	165	179	344
78	162	183	345
75	161	180	341
75	157	181	338
73	156	179	335
71	154	179	333
71	150	180	330
70	146	182	328
67	141	184	325
66	137	183	320
66	134	183	317
63	133	179	312
92	130	178	308
117	125	180	305
124	123	178	301
123	121	177	298
123	118	174	292
112	117	171	288
112	116	171	287
110	114	171	285
111	113	172	285
112	113	173	286
109	111	171	282
107	109	170	279
107	109	169	278
104	107	168	275
103	106	166	272
102	103	167	270
102	100	166	266
101	99	165	264
98	98	162	260
96	97	159	256
95	95	158	253
97	94	158	252
98	92	156	248
104	91	155	246
104	88	154	242
104	88	152	240
105	87	151	238
105	86	150	236
104	84	147	231
100	81	143	224
100	81	142	223
100	79	143	222
99	80	143	223
99	79	143	222
98	79	140	219
98	78	140	218
95	78	138	216
95	77	134	211
94	76	132	208
92	77	130	207
90	76	128	204
86	79	127	206
84	80	126	206
83	84	125	209
75	85	120	205
76	83	120	203
126	82	118	200
124	82	115	197
130	82	115	197
130	81	113	194
136	81	114	195
134	81	112	193
133	83	111	194
131	83	108	191
124	83	106	189
129	86	106	192
130	86	107	193
128	87	107	194
132	89	106	195
133	88	106	194
138	89	107	196
138	89	107	196
135	90	106	196
136	89	106	195
136	91	106	197
134	92	105	197
133	90	105	195
137	89	106	195
138	90	106	196
137	90	105	195
131	91	104	195
128	91	103	194
128	90	103	193
126	89	102	191
124	89	103	192
121	91	102	193
121	91	102	193
115	91	102	193
122	89	103	192
121	88	102	190
113	87	100	187
112	86	99	185
112	86	99	185
111	85	97	182
110	84	97	181
110	83	98	181
109	83	97	180
114	78	98	176
114	76	100	176
113	76	99	175
112	76	98	174
112	74	100	174
112	74	100	174
111	73	98	171
109	73	98	171
109	71	99	170
108	69	98	167
108	67	98	165
105	68	97	165
103	68	97	165
102	69	97	166
101	70	95	165
98	72	94	166
98	73	93	166
98	70	95	165
105	67	97	164
100	65	96	161
98	62	96	158
104	61	97	158
107	64	96	160
112	66	95	161
114	64	95	159
115	66	95	161
120	68	93	161
118	69	94	163
121	69	94	163
113	71	92	163
116	73	92	165
117	73	91	164
122	75	91	166
119	74	92	166
117	73	91	164
115	73	89	162
113	75	88	163
108	76	88	164
96	78	85	163
95	79	85	164
92	81	84	165
97	81	83	164
103	80	83	163
104	79	82	161
104	78	83	161
103	78	83	161
99	77	81	158
99	76	81	157
99	73	81	154
99	73	81	154
99	73	81	154
99	73	80	153
98	74	79	153
101	74	79	153
100	74	78	152
98	75	77	152
96	76	76	152
96	75	76	151
96	75	76	151
94	75	75	150
90	73	76	149
91	72	78	150
88	71	78	149
86	71	79	150
84	71	79	150
84	72	79	151
86	76	81	157
86	78	82	160
88	82	82	164
86	82	81	163
83	81	80	161
94	82	81	163
93	82	81	163
93	81	82	163
97	85	82	167
59	87	62	149
54	89	61	150
49	92	60	152
46	93	62	155
41	95	65	160
42	95	66	161
49	92	68	160
63	89	70	159
72	88	71	159
71	87	73	160
70	88	73	161
69	87	73	160
67	87	74	161
68	83	75	158
77	86	75	161
89	83	77	160
91	85	78	163
90	84	79	163
87	84	81	165
86	82	84	166
88	79	86	165
146	76	89	165
178	75	90	165
178	71	93	164
177	69	94	163
177	69	94	163
177	68	94	162
177	67	94	161
172	68	93	161
174	68	91	159
168	70	93	163
165	71	93	164
178	70	91	161
234	71	92	163
275	74	93	167
293	74	95	169
306	78	96	174
300	85	96	181
299	84	97	181
320	91	97	188
289	96	93	189
262	103	91	194
244	116	91	207
232	126	91	217
214	140	93	233
193	154	92	246
180	164	93	257
210	164	95	259
206	163	97	260
222	164	98	262
214	163	96	259
213	162	98	260
203	161	98	259
194	159	99	258
190	161	99	260
195	167	99	266
194	173	99	272
195	183	101	284
218	194	101	295
240	200	99	299
268	208	98	306
325	215	98	313
369	222	100	322
356	226	98	324
373	230	99	329
371	229	99	328
360	225	99	324
360	223	99	322
357	225	99	324
309	223	97	320
311	219	95	314
319	220	95	315
319	214	96	310
328	213	96	309
329	211	97	308
338	208	98	306
324	208	97	305
318	208	101	309
309	217	101	318
304	222	99	321
293	229	100	329
306	241	99	340
309	260	99	359
310	269	100	369
310	282	99	381
302	285	100	385
287	297	100	397
293	308	103	411
289	317	103	420
269	317	107	424
260	319	108	427
252	318	114	432
248	320	116	436
285	315	121	436
310	311	127	438
305	305	129	434
303	299	135	434
294	295	135	430
307	289	140	429
286	285	144	429
277	281	146	427
274	276	145	421
256	275	143	418
266	263	152	415
299	262	154	416
275	263	151	414
257	262	152	414
251	264	152	416
250	268	152	420
297	264	155	419
297	274	155	429
283	276	149	425
223	275	143	418
220	274	144	418
212	272	142	414
209	270	142	412
208	266	145	411
207	264	144	408
206	259	142	401
202	258	142	400
201	252	144	396
198	248	144	392
199	242	138	380
215	236	138	374
226	225	140	365
224	221	137	358
246	219	135	354
260	216	133	349
290	214	133	347
301	212	135	347
297	208	137	345
275	202	139	341
272	200	139	339
263	198	138	336
260	197	142	339
255	195	146	341
260	193	147	340
246	190	149	339
237	185	151	336
236	183	151	334
263	183	153	336
267	180	152	332
263	178	154	332
264	178	153	331
256	182	154	336
251	186	157	343
245	191	158	349
239	195	158	353
234	202	157	359
237	200	158	358
236	200	156	356
233	197	160	357
230	189	163	352
228	188	164	352
221	186	164	350
244	180	166	346
265	180	165	345
256	178	166	344
251	182	163	345
244	185	161	346
237	187	162	349
278	192	164	356
291	194	165	359
279	198	164	362
272	195	163	358
202	191	146	337
110	189	109	298
106	189	108	297
103	186	106	292
98	190	107	297
96	190	106	296
90	193	107	300
85	193	109	302
80	192	106	298
79	190	106	296
73	188	105	293
73	182	106	288
71	180	106	286
71	177	107	284
70	174	107	281
70	172	108	280
70	169	108	277
70	168	108	276
68	167	106	273
69	164	105	269
72	156	108	264
71	155	107	262
71	153	108	261
71	148	109	257
71	148	108	256
69	145	106	251
69	143	107	250
70	143	107	250
70	138	107	245
69	136	109	245
70	134	109	243
64	131	107	238
64	128	109	237
63	128	108	236
61	125	106	231
59	126	106	232
59	125	107	232
54	124	107	231
53	122	107	229
51	122	105	227
50	122	104	226
50	121	102	223
48	121	100	221
48	121	100	221
46	118	101	219
40	119	97	216
39	119	96	215
40	119	95	214
40	119	95	214
74	118	94	212
74	113	95	208
70	114	93	207
70	112	93	205
66	114	95	209
65	112	94	206
65	112	93	205
63	112	94	206
60	114	93	207
60	114	93	207
59	113	94	207
56	115	95	210
55	113	97	210
53	109	97	206
64	109	96	205
79	109	95	204
79	107	95	202
77	106	95	201
74	108	94	202
74	107	93	200
71	104	92	196
70	105	91	196
69	103	90	193
68	101	92	193
63	99	90	189
63	97	90	187
62	96	89	185
61	96	89	185
59	96	90	186
59	94	92	186
57	92	91	183
57	92	89	181
57	92	88	180
57	91	89	180
57	91	89	180
56	90	87	177
56	90	87	177
56	90	87	177
56	89	86	175
57	87	86	173
65	85	88	173
79	84	87	171
78	84	86	170
76	80	85	165
76	79	86	165
73	75	86	161
73	75	86	161
72	74	86	160
72	72	88	160
72	69	87	156
72	68	88	156
