embryos	juveniles	adults	juv&adults
47	42	63	105
46	43	63	106
46	42	64	106
45	42	62	104
45	42	61	103
44	42	61	103
42	43	60	103
42	42	60	102
43	42	60	102
43	41	61	102
43	41	62	103
47	40	62	102
45	41	61	102
41	45	61	106
41	47	61	108
39	44	62	106
39	44	62	106
39	44	61	105
39	43	61	104
38	44	61	105
48	44	61	105
54	42	62	104
55	43	61	104
54	43	62	105
55	43	61	104
63	45	61	106
61	46	61	107
60	49	57	106
60	52	57	109
80	55	57	112
82	56	57	113
89	56	57	113
88	56	57	113
86	57	57	114
86	56	57	113
83	55	56	111
83	55	56	111
83	53	56	109
92	52	55	107
101	52	54	106
101	52	54	106
104	52	54	106
106	51	54	105
106	50	55	105
109	51	54	105
109	50	55	105
103	49	55	104
103	49	54	103
101	50	55	105
99	51	56	107
98	54	56	110
104	55	55	110
109	55	56	111
110	58	55	113
117	62	55	117
119	63	56	119
118	63	56	119
120	65	57	122
115	67	57	124
111	70	57	127
106	73	58	131
109	77	58	135
115	78	59	137
133	80	60	140
135	86	60	146
144	86	59	145
150	93	60	153
152	93	60	153
156	94	62	156
159	94	64	158
142	96	61	157
149	94	64	158
149	102	65	167
143	103	68	171
155	110	69	179
155	116	71	187
152	116	73	189
143	123	73	196
142	136	71	207
133	145	71	216
126	148	72	220
121	155	73	228
131	160	73	233
158	165	73	238
181	167	74	241
179	167	76	243
178	164	77	241
178	161	77	238
223	158	78	236
244	159	77	236
269	158	78	236
258	157	76	233
258	155	78	233
258	151	80	231
263	145	83	228
263	143	83	226
263	145	83	228
279	146	85	231
274	145	85	230
272	144	88	232
241	144	86	230
233	143	87	230
225	142	86	228
209	146	88	234
212	147	90	237
203	157	92	249
193	170	92	262
186	192	91	283
186	203	91	294
216	221	92	313
225	234	93	327
205	242	92	334
230	244	92	336
292	252	92	344
306	249	94	343
322	252	91	343
313	254	90	344
336	252	96	348
342	252	100	352
336	253	101	354
332	251	101	352
325	252	102	354
333	249	106	355
341	240	110	350
353	227	117	344
367	216	127	343
355	211	129	340
335	208	128	336
335	204	128	332
228	200	122	322
213	198	121	319
211	194	121	315
210	191	123	314
207	192	121	313
197	199	122	321
182	211	121	332
171	218	122	340
162	227	122	349
214	232	124	356
256	240	125	365
273	244	123	367
275	255	123	378
290	259	123	382
298	263	125	388
281	260	122	382
288	259	120	379
316	260	118	378
320	259	120	379
315	261	120	381
307	261	120	381
308	259	120	379
302	259	121	380
290	261	122	383
288	265	125	390
285	261	128	389
297	260	130	390
296	257	132	389
285	251	133	384
282	247	134	381
285	240	136	376
281	235	137	372
274	231	138	369
281	226	140	366
289	216	145	361
287	207	150	357
287	203	150	353
287	197	152	349
281	192	154	346
267	190	150	340
254	190	151	341
202	192	149	341
128	198	139	337
114	198	139	337
105	204	136	340
100	207	134	341
95	209	135	344
88	205	137	342
83	204	137	341
81	198	139	337
76	198	141	339
72	197	137	334
72	195	137	332
69	192	137	329
68	191	135	326
64	191	134	325
66	190	132	322
73	191	132	323
70	190	133	323
69	189	134	323
64	192	136	328
57	194	137	331
53	194	135	329
51	190	136	326
50	187	137	324
47	187	133	320
41	189	131	320
40	188	132	320
40	184	131	315
37	183	132	315
37	181	132	313
37	180	131	311
36	180	129	309
31	177	127	304
31	176	122	298
30	170	121	291
30	168	121	289
29	167	120	287
26	165	121	286
26	164	120	284
25	163	122	285
25	158	123	281
29	157	122	279
31	156	121	277
31	152	121	273
30	151	122	273
29	151	122	273
28	149	123	272
28	142	124	266
25	143	123	266
24	142	122	264
24	141	121	262
24	137	123	260
24	137	122	259
22	136	121	257
22	135	119	254
22	133	120	253
22	131	116	247
16	130	111	241
16	129	109	238
17	129	109	238
18	127	110	237
33	125	110	235
82	124	109	233
82	123	110	233
84	121	109	230
87	121	109	230
89	119	108	227
87	116	108	224
87	115	108	223
87	114	108	222
86	108	110	218
85	105	110	215
85	103	109	212
87	101	110	211
87	100	110	210
87	98	109	207
87	96	109	205
86	94	109	203
86	93	109	202
86	91	109	200
90	89	111	200
88	87	108	195
88	87	107	194
88	84	108	192
85	84	105	189
84	83	105	188
84	82	106	188
83	80	105	185
83	80	105	185
81	80	103	183
82	80	102	182
82	79	102	181
82	77	103	180
80	76	103	179
83	76	101	177
82	74	101	175
82	74	101	175
81	74	99	173
81	72	99	171
80	71	97	168
80	71	97	168
80	68	97	165
80	67	95	162
79	66	95	161
79	62	95	157
79	61	96	157
79	60	96	156
80	60	96	156
80	58	95	153
80	58	95	153
81	58	94	152
82	58	94	152
86	57	95	152
88	56	96	152
88	53	97	150
85	53	96	149
85	50	96	146
88	50	96	146
100	50	96	146
101	50	95	145
101	50	96	146
101	49	95	144
101	49	94	143
101	49	94	143
99	51	94	145
97	53	94	147
95	54	93	147
91	58	93	151
89	57	95	152
86	58	95	153
85	59	95	154
99	64	96	160
96	68	94	162
97	68	94	162
102	71	91	162
103	69	91	160
102	69	91	160
110	72	92	164
113	74	93	167
114	74	95	169
120	72	95	167
120	70	97	167
118	71	95	166
117	71	96	167
117	70	97	167
116	69	96	165
122	71	96	167
122	71	96	167
122	69	99	168
122	68	99	167
125	69	100	169
125	66	101	167
128	64	100	164
131	64	100	164
122	65	95	160
124	65	95	160
127	64	97	161
127	63	98	161
127	62	99	161
127	62	98	160
121	59	97	156
118	58	97	155
117	58	96	154
117	57	95	152
117	57	95	152
117	58	94	152
117	59	93	152
117	59	94	153
115	61	93	154
115	61	93	154
108	63	91	154
107	62	91	153
108	66	89	155
113	63	89	152
116	63	89	152
116	62	90	152
115	62	88	150
116	62	87	149
115	61	85	146
116	60	85	145
113	62	84	146
107	63	82	145
107	62	81	143
105	64	81	145
105	67	81	148
104	68	80	148
110	70	81	151
109	72	80	152
109	75	80	155
116	78	80	158
115	77	79	156
115	80	78	158
115	78	79	157
111	81	78	159
109	86	78	164
110	87	78	165
114	89	78	167
113	89	78	167
113	89	78	167
112	88	78	166
113	87	78	165
112	86	77	163
107	85	76	161
109	83	76	159
112	83	74	157
111	82	73	155
114	83	73	156
114	83	73	156
115	84	74	158
115	82	75	157
125	83	76	159
134	85	76	161
133	86	76	162
138	86	76	162
139	86	77	163
153	89	76	165
151	88	78	166
159	90	79	169
164	92	78	170
170	96	78	174
173	95	78	173
176	96	78	174
172	96	79	175
166	99	79	178
173	103	78	181
172	110	79	189
181	120	81	201
190	130	81	211
193	135	84	219
198	136	86	222
132	134	72	206
132	131	73	204
131	130	74	204
130	130	73	203
130	131	75	206
128	127	77	204
144	127	79	206
138	132	79	211
136	130	82	212
131	136	83	219
160	136	86	222
190	139	87	226
216	136	91	227
214	140	90	230
212	145	92	237
193	142	91	233
194	140	90	230
192	138	90	228
201	138	91	229
200	137	92	229
236	135	91	226
252	133	90	223
278	134	89	223
322	136	90	226
350	136	89	225
371	132	90	222
392	132	90	222
394	130	92	222
392	130	93	223
381	135	92	227
370	140	92	232
365	140	92	232
363	138	94	232
373	143	94	237
378	149	95	244
347	162	93	255
338	171	93	264
332	180	92	272
316	194	91	285
345	203	94	297
350	205	96	301
349	207	94	301
367	209	97	306
361	222	97	319
343	236	95	331
352	248	98	346
344	277	97	374
339	293	101	394
332	311	101	412
372	316	103	419
415	327	106	433
425	333	105	438
430	323	110	433
489	317	116	433
477	312	119	431
469	302	122	424
471	296	126	422
485	294	129	423
485	290	126	416
503	286	127	413
504	283	132	415
501	280	129	409
497	281	128	409
472	283	128	411
477	289	126	415
507	287	130	417
514	304	131	435
505	327	131	458
483	346	131	477
350	361	111	472
331	371	112	483
321	374	111	485
314	373	115	488
306	376	115	491
286	386	115	501
260	390	111	501
243	395	113	508
258	393	117	510
264	386	125	511
259	391	129	520
248	401	130	531
236	406	133	539
222	404	140	544
230	402	144	546
220	399	146	545
232	398	149	547
220	396	154	550
205	400	156	556
191	398	156	554
172	393	153	546
161	395	158	553
158	383	161	544
150	376	165	541
148	368	166	534
142	352	169	521
141	344	174	518
134	341	169	510
133	332	172	504
131	325	175	500
173	317	176	493
186	317	174	491
217	305	179	484
215	301	180	481
201	289	182	471
240	290	183	473
268	289	183	472
284	283	185	468
285	283	186	469
323	274	185	459
342	266	185	451
364	262	185	447
366	261	183	444
365	256	182	438
361	254	179	433
359	249	182	431
378	248	183	431
389	248	180	428
384	248	178	426
378	247	178	425
375	240	181	421
365	231	181	412
368	226	180	406
355	221	181	402
321	221	174	395
261	216	159	375
252	214	156	370
247	210	158	368
246	200	164	364
238	198	167	365
232	196	166	362
225	192	162	354
168	190	145	335
163	192	144	336
159	190	146	336
157	189	147	336
155	188	147	335
149	187	146	333
145	184	152	336
140	184	156	340
132	181	161	342
122	183	159	342
119	182	162	344
115	182	162	344
114	180	161	341
103	182	159	341
98	182	159	341
88	185	156	341
80	188	154	342
76	186	154	340
71	188	153	341
65	188	152	340
63	181	156	337
60	175	157	332
61	172	158	330
75	172	158	330
89	170	159	329
96	174	155	329
92	172	155	327
88	171	157	328
80	178	155	333
84	172	158	330
83	167	157	324
77	166	155	321
74	166	154	320
71	162	155	317
66	164	154	318
64	158	152	310
55	154	151	305
53	154	149	303
51	152	150	302
48	147	146	293
47	147	143	290
80	146	141	287
105	144	144	288
115	145	143	288
114	144	141	285
114	140	142	282
114	136	143	279
112	136	142	278
112	131	141	272
113	128	142	270
115	125	143	268
115	123	143	266
108	120	141	261
107	118	139	257
105	117	138	255
105	116	138	254
105	115	139	254
104	116	139	255
102	115	136	251
101	114	134	248
100	111	133	244
100	110	134	244
103	108	134	242
103	106	133	239
112	104	134	238
111	101	134	235
110	100	131	231
120	99	130	229
129	98	129	227
127	97	128	225
124	97	125	222
124	97	125	222
123	96	125	221
122	94	125	219
117	91	126	217
117	90	125	215
117	87	126	213
116	87	125	212
115	87	124	211
113	86	124	210
112	84	123	207
108	84	122	206
105	85	120	205
101	86	117	203
99	87	116	203
99	88	116	204
102	88	113	201
123	89	112	201
123	90	111	201
129	91	111	202
131	89	110	199
132	91	108	199
134	91	108	199
132	90	107	197
135	91	107	198
137	92	103	195
141	94	102	196
140	95	102	197
137	93	101	194
133	94	100	194
131	94	99	193
131	95	99	194
131	97	98	195
126	102	98	200
122	105	97	202
123	105	95	200
122	105	95	200
121	103	97	200
119	104	95	199
119	108	95	203
117	110	95	205
112	112	94	206
109	113	95	208
108	111	97	208
107	112	96	208
104	110	94	204
103	111	92	203
105	109	93	202
103	105	94	199
115	104	95	199
114	103	96	199
114	101	96	197
114	99	96	195
113	97	96	193
115	96	95	191
110	94	95	189
110	89	95	184
108	89	94	183
114	86	94	180
108	85	94	179
102	83	92	175
102	82	92	174
101	79	92	171
101	80	92	172
100	78	91	169
98	77	91	168
98	76	92	168
97	77	90	167
97	73	92	165
97	72	92	164
95	71	91	162
92	73	88	161
91	72	88	160
91	69	91	160
89	68	91	159
89	68	91	159
94	67	93	160
94	67	94	161
93	68	94	162
103	71	94	165
108	72	95	167
113	73	94	167
113	72	95	167
110	74	95	169
114	76	95	171
115	81	94	175
115	80	95	175
114	84	94	178
116	84	93	177
117	88	93	181
125	91	92	183
123	90	92	182
123	93	92	185
121	94	93	187
124	94	92	186
124	94	92	186
111	96	89	185
110	96	88	184
110	95	89	184
111	94	87	181
118	90	89	179
121	90	88	178
120	90	86	176
120	88	86	174
119	88	87	175
119	87	86	173
119	85	87	172
118	84	86	170
118	84	86	170
118	83	85	168
116	85	84	169
117	84	84	168
117	82	84	166
116	81	83	164
116	80	83	163
116	78	84	162
116	76	85	161
117	74	85	159
120	73	84	157
127	72	85	157
127	71	86	157
127	72	86	158
119	71	85	156
118	73	84	157
118	75	83	158
124	79	83	162
126	84	84	168
135	85	85	170
132	86	85	171
131	87	84	171
130	88	83	171
128	91	82	173
126	95	81	176
77	97	59	156
68	99	56	155
62	104	55	159
58	104	57	161
54	106	56	162
55	106	57	163
61	106	60	166
67	108	62	170
70	106	66	172
69	104	69	173
61	104	69	173
58	107	69	176
58	106	69	175
57	104	71	175
61	100	73	173
78	98	74	172
76	98	73	171
74	93	78	171
70	91	80	171
68	89	81	170
64	92	82	174
109	86	87	173
164	84	87	171
165	84	86	170
165	83	87	170
164	82	87	169
166	79	90	169
163	79	90	169
146	82	88	170
149	82	88	170
148	80	89	169
154	82	90	172
185	86	90	176
253	84	92	176
287	85	92	177
287	87	91	178
284	87	91	178
306	90	91	181
310	93	92	185
309	93	93	186
284	91	92	183
259	94	87	181
238	101	85	186
225	112	85	197
211	123	86	209
194	133	89	222
183	143	91	234
183	152	91	243
196	150	92	242
205	143	97	240
219	142	98	240
216	147	96	243
214	146	97	243
219	144	99	243
237	144	100	244
228	151	100	251
241	153	103	256
233	164	103	267
259	175	104	279
304	184	104	288
346	188	103	291
365	194	102	296
362	194	101	295
379	198	101	299
380	202	102	304
384	209	102	311
378	210	104	314
409	213	103	316
419	211	104	315
403	208	104	312
354	204	100	304
364	200	103	303
364	196	103	299
384	193	102	295
392	191	102	293
383	187	100	287
374	186	100	286
365	190	97	287
347	198	94	292
331	203	94	297
315	218	95	313
315	232	97	329
303	250	95	345
292	274	96	370
287	299	96	395
312	309	96	405
307	325	98	423
317	334	97	431
340	338	99	437
345	341	96	437
334	338	97	435
336	330	100	430
324	322	103	425
338	315	109	424
337	307	114	421
326	309	116	425
321	311	116	427
327	310	116	426
328	307	118	425
326	306	123	429
313	312	121	433
322	314	120	434
337	310	124	434
337	306	128	434
355	299	132	431
362	296	131	427
353	289	133	422
350	287	133	420
345	286	135	421
405	296	137	433
401	296	137	433
393	300	138	438
231	304	121	425
213	300	119	419
203	294	121	415
201	289	123	412
199	283	125	408
193	286	124	410
196	282	125	407
193	278	131	409
183	277	128	405
181	275	125	400
173	273	127	400
180	271	128	399
193	272	130	402
187	267	131	398
189	265	133	398
206	262	135	397
243	256	137	393
258	250	141	391
261	252	142	394
264	249	144	393
258	247	141	388
254	246	144	390
246	247	145	392
240	246	150	396
230	243	149	392
218	244	144	388
218	245	141	386
227	242	142	384
265	239	145	384
276	234	151	385
269	234	152	386
262	230	155	385
256	234	158	392
250	238	160	398
250	237	161	398
249	240	163	403
241	243	161	404
239	238	163	401
226	239	161	400
225	227	166	393
222	225	167	392
229	224	168	392
227	220	170	390
238	215	169	384
251	210	170	380
246	207	170	377
238	204	170	374
233	209	169	378
232	208	172	380
242	215	170	385
264	220	171	391
264	222	174	396
280	229	173	402
178	231	153	384
113	231	126	357
103	226	121	347
100	223	123	346
98	221	126	347
93	223	124	347
90	222	123	345
83	218	123	341
82	211	126	337
73	211	127	338
72	208	126	334
68	209	129	338
68	203	128	331
58	200	124	324
57	198	125	323
54	197	123	320
53	195	121	316
51	193	123	316
44	191	121	312
45	187	122	309
45	188	121	309
44	184	118	302
43	180	122	302
43	178	122	300
43	173	123	296
43	173	122	295
44	169	124	293
43	166	125	291
43	165	125	290
42	160	126	286
41	161	125	286
41	159	123	282
41	154	123	277
41	150	121	271
37	146	121	267
37	143	122	265
33	141	123	264
33	139	125	264
33	135	126	261
33	134	125	259
32	131	124	255
32	130	122	252
31	128	121	249
31	125	121	246
31	121	122	243
31	120	121	241
31	119	120	239
31	119	119	238
32	117	119	236
67	116	118	234
67	114	118	232
65	111	120	231
64	110	117	227
62	111	118	229
60	111	118	229
60	110	119	229
57	108	118	226
57	108	115	223
57	106	114	220
57	105	114	219
56	105	112	217
56	104	111	215
50	104	108	212
74	104	107	211
91	106	107	213
91	103	107	210
90	102	105	207
90	101	105	206
87	101	104	205
85	101	104	205
85	98	104	202
85	98	103	201
83	98	102	200
81	98	99	197
80	96	99	195
80	96	99	195
85	96	97	193
85	96	97	193
83	95	97	192
83	91	97	188
83	90	96	186
82	89	95	184
80	89	95	184
80	87	95	182
80	85	95	180
79	84	95	179
79	82	94	176
78	81	94	175
74	80	91	171
85	79	91	170
92	77	92	169
89	75	92	167
88	76	92	168
87	75	92	167
87	73	94	167
85	72	94	166
84	72	93	165
82	70	91	161
82	70	91	161
82	69	91	160
82	67	93	160
