embryos	juveniles	adults	juv&adults
366	96	184	280
368	98	183	281
359	96	179	275
357	96	177	273
345	97	170	267
346	95	170	265
339	93	168	261
341	95	165	260
337	93	163	256
336	91	162	253
336	90	162	252
328	87	161	248
325	85	160	245
326	87	157	244
323	87	156	243
323	86	156	242
321	85	154	239
315	85	151	236
307	85	149	234
306	85	149	234
300	83	146	229
299	83	145	228
298	83	143	226
299	82	143	225
294	82	141	223
288	82	140	222
286	85	140	225
284	86	141	227
267	92	137	229
263	95	136	231
249	105	135	240
251	110	134	244
248	119	132	251
238	132	131	263
232	141	130	271
227	156	129	285
225	161	129	290
228	171	129	300
236	178	128	306
241	188	127	315
239	193	127	320
227	203	124	327
244	213	121	334
241	223	121	344
265	228	119	347
266	221	119	340
262	220	115	335
262	222	115	337
257	227	111	338
253	227	110	337
248	226	108	334
235	224	105	329
227	221	104	325
235	218	104	322
230	215	103	318
234	215	103	318
244	213	106	319
253	213	106	319
260	212	106	318
263	208	111	319
263	203	113	316
262	200	116	316
261	198	115	313
261	196	113	309
255	196	112	308
259	194	114	308
265	195	115	310
263	193	116	309
267	186	116	302
267	181	116	297
267	180	115	295
262	178	114	292
252	176	113	289
246	171	113	284
247	169	114	283
238	166	114	280
242	162	115	277
234	161	112	273
225	157	110	267
224	155	111	266
224	154	111	265
224	153	111	264
216	149	110	259
212	146	108	254
205	147	108	255
200	147	106	253
186	145	105	250
187	145	105	250
189	144	105	249
193	142	105	247
195	140	105	245
186	144	105	249
176	148	105	253
168	144	103	247
164	148	103	251
163	143	104	247
166	142	104	246
164	143	104	247
172	152	104	256
173	159	104	263
179	167	103	270
180	172	102	274
156	171	96	267
124	174	91	265
119	175	92	267
114	178	92	270
112	175	93	268
112	176	91	267
115	176	90	266
113	174	91	265
112	172	92	264
112	172	92	264
110	170	94	264
116	166	98	264
129	159	104	263
137	157	108	265
138	158	112	270
137	156	111	267
137	148	118	266
138	145	120	265
137	140	123	263
136	139	122	261
138	132	126	258
140	129	129	258
138	127	133	260
137	126	134	260
134	124	132	256
128	124	134	258
129	123	134	257
133	126	132	258
135	122	137	259
148	125	135	260
164	128	136	264
163	131	136	267
172	138	135	273
216	135	135	270
227	138	136	274
222	140	137	277
222	145	135	280
226	144	137	281
228	146	135	281
240	143	137	280
247	143	136	279
245	142	137	279
229	143	134	277
229	143	133	276
242	145	132	277
285	143	135	278
301	140	138	278
292	138	136	274
291	136	136	272
289	136	136	272
284	134	140	274
282	134	141	275
273	133	140	273
269	132	141	273
266	128	144	272
277	126	150	276
305	128	152	280
308	131	154	285
351	132	157	289
354	140	159	299
367	149	164	313
384	165	163	328
388	183	162	345
387	190	162	352
444	198	162	360
480	205	163	368
495	209	160	369
412	213	150	363
275	219	129	348
265	229	129	358
255	235	130	365
289	242	130	372
324	250	134	384
321	266	135	401
318	279	134	413
354	292	137	429
391	298	137	435
476	301	140	441
581	295	142	437
613	292	144	436
620	293	145	438
622	288	148	436
602	284	147	431
590	278	150	428
561	279	149	428
535	274	152	426
531	272	156	428
539	277	159	436
535	278	160	438
491	302	160	462
478	334	165	499
430	388	167	555
417	424	165	589
417	473	156	629
419	521	155	676
433	540	159	699
517	546	156	702
588	546	160	706
619	546	158	704
656	545	162	707
663	529	163	692
692	520	166	686
720	504	170	674
717	484	175	659
753	462	187	649
806	450	192	642
808	436	196	632
797	423	203	626
716	418	194	612
739	406	205	611
767	406	205	611
773	415	205	620
747	435	212	647
709	470	214	684
684	532	213	745
664	580	212	792
678	640	205	845
778	660	208	868
813	685	217	902
916	674	240	914
848	659	252	911
825	647	266	913
863	633	287	920
1051	616	310	926
1023	602	328	930
1138	601	340	941
1284	606	348	954
1339	662	347	1009
1452	713	351	1064
1593	771	346	1117
1719	797	348	1145
1856	822	342	1164
1897	839	338	1177
1937	838	335	1173
1929	832	334	1166
1864	807	333	1140
1657	801	330	1131
1615	812	338	1150
1543	826	341	1167
1580	823	350	1173
1559	851	356	1207
1560	890	361	1251
1433	938	354	1292
1352	976	360	1336
1347	1017	365	1382
1280	1064	359	1423
1256	1145	365	1510
1189	1221	354	1575
1197	1258	345	1603
1174	1267	334	1601
1027	1252	316	1568
1053	1231	318	1549
687	763	229	992
652	754	228	982
632	738	223	961
610	730	217	947
587	712	215	927
579	700	214	914
556	686	211	897
530	671	209	880
521	669	206	875
523	656	206	862
509	643	202	845
512	630	200	830
487	622	194	816
490	612	194	806
544	596	191	787
524	585	186	771
520	578	186	764
499	568	182	750
473	568	178	746
435	570	178	748
411	587	178	765
393	589	179	768
368	607	181	788
358	617	186	803
358	617	194	811
337	619	201	820
318	626	212	838
312	624	226	850
294	623	243	866
323	606	256	862
303	596	267	863
273	594	279	873
197	595	279	874
181	578	288	866
175	569	293	862
223	538	303	841
255	516	319	835
296	476	343	819
363	444	360	804
428	425	364	789
476	407	375	782
510	390	392	782
499	379	390	769
506	363	396	759
505	361	395	756
528	363	390	753
519	367	384	751
535	368	379	747
621	378	373	751
671	368	366	734
670	369	364	733
668	365	359	724
729	360	360	720
749	350	348	698
785	340	353	693
788	333	354	687
792	328	354	682
793	316	357	673
780	314	356	670
779	325	357	682
727	349	349	698
511	360	288	648
466	354	270	624
451	358	270	628
450	358	267	625
427	357	260	617
438	361	257	618
430	352	254	606
428	340	257	597
443	335	254	589
467	328	260	588
508	327	261	588
502	330	265	595
493	340	265	605
477	352	260	612
364	368	242	610
243	381	215	596
204	410	211	621
172	422	211	633
155	422	214	636
138	422	214	636
116	423	220	643
100	427	221	648
88	426	219	645
76	429	217	646
79	422	213	635
84	420	211	631
81	407	211	618
74	401	211	612
72	400	207	607
70	392	208	600
69	382	206	588
68	373	207	580
86	366	208	574
111	358	207	565
111	349	209	558
108	340	209	549
108	331	209	540
104	323	208	531
100	321	206	527
99	313	205	518
96	311	202	513
94	310	202	512
84	310	198	508
82	310	196	506
79	304	197	501
76	300	195	495
75	293	196	489
69	289	196	485
68	284	196	480
70	275	198	473
95	274	196	470
123	269	195	464
121	262	197	459
112	258	194	452
108	254	194	448
106	251	194	445
119	249	190	439
139	246	188	434
142	242	190	432
144	235	191	426
143	232	189	421
146	225	188	413
154	220	189	409
154	212	191	403
154	206	193	399
150	200	194	394
149	197	192	389
105	191	175	366
105	189	176	365
104	186	178	364
103	184	177	361
102	180	179	359
100	180	181	361
97	178	180	358
93	179	179	358
92	176	176	352
91	172	177	349
89	173	177	350
91	172	178	350
94	169	177	346
102	166	173	339
103	166	172	338
104	162	173	335
104	155	175	330
102	153	172	325
102	145	175	320
96	144	173	317
93	144	171	315
92	140	175	315
92	136	176	312
92	134	178	312
91	135	176	311
82	135	174	309
66	133	166	299
61	131	167	298
58	128	171	299
59	124	176	300
57	122	179	301
62	118	179	297
60	114	179	293
58	110	183	293
55	109	181	290
52	108	179	287
49	111	179	290
48	105	181	286
45	105	181	286
45	102	179	281
42	105	179	284
42	103	179	282
43	99	181	280
60	96	183	279
67	96	183	279
69	95	182	277
66	90	184	274
63	88	180	268
66	87	180	267
69	86	181	267
69	86	179	265
68	85	177	262
68	84	176	260
68	83	173	256
66	79	173	252
78	78	173	251
83	74	172	246
85	73	171	244
89	73	171	244
90	72	169	241
91	71	170	241
92	70	170	240
96	70	170	240
100	68	168	236
104	69	167	236
106	69	164	233
105	70	160	230
103	70	158	228
107	67	158	225
108	70	158	228
116	67	160	227
119	67	159	226
119	66	159	225
119	67	159	226
119	66	160	226
119	65	160	225
119	65	159	224
118	64	159	223
116	61	161	222
117	60	160	220
122	61	160	221
121	60	159	219
119	60	157	217
119	60	156	216
119	60	152	212
118	62	148	210
119	64	146	210
118	60	147	207
119	60	146	206
119	59	145	204
122	60	144	204
131	58	145	203
136	58	142	200
141	57	142	199
140	58	140	198
142	60	141	201
141	61	141	202
141	63	140	203
140	66	140	206
136	67	138	205
139	69	138	207
147	71	136	207
150	73	135	208
156	75	134	209
155	74	133	207
158	73	134	207
159	74	135	209
161	75	134	209
165	79	135	214
165	75	136	211
167	81	135	216
166	89	133	222
170	91	132	223
173	94	131	225
173	95	131	226
174	94	131	225
179	96	131	227
179	94	130	224
178	94	131	225
179	94	132	226
174	95	130	225
173	94	127	221
177	94	127	221
175	93	126	219
173	92	125	217
175	94	125	219
179	92	127	219
188	93	127	220
199	95	127	222
197	99	126	225
200	100	125	225
201	101	126	227
199	106	127	233
200	108	127	235
210	113	127	240
212	120	125	245
213	121	127	248
209	125	127	252
187	130	116	246
140	130	97	227
137	127	96	223
138	130	97	227
134	130	96	226
135	131	96	227
131	134	95	229
136	136	95	231
139	133	98	231
143	133	100	233
151	137	99	236
152	141	99	240
159	143	98	241
161	146	98	244
172	153	98	251
171	157	97	254
176	158	97	255
183	154	96	250
205	154	100	254
206	152	100	252
226	153	100	253
241	155	101	256
239	159	102	261
234	160	102	262
232	162	106	268
215	165	100	265
221	164	104	268
219	166	103	269
250	157	112	269
258	154	115	269
256	150	120	270
251	147	122	269
216	147	116	263
212	149	116	265
208	148	115	263
206	148	113	261
201	156	113	269
187	170	112	282
177	187	113	300
168	207	117	324
186	216	121	337
276	226	122	348
277	236	125	361
292	243	128	371
311	250	128	378
354	248	132	380
349	244	134	378
397	250	137	387
422	246	143	389
443	243	147	390
526	241	150	391
523	226	159	385
463	215	164	379
396	231	165	396
384	263	165	428
322	320	161	481
338	368	160	528
448	387	161	548
612	404	165	569
653	409	169	578
645	412	167	579
657	407	168	575
680	413	167	580
695	406	173	579
691	407	177	584
671	394	186	580
660	384	195	579
691	371	203	574
718	360	211	571
772	348	218	566
786	336	227	563
775	329	231	560
732	339	230	569
663	372	229	601
660	412	227	639
684	440	227	667
674	472	229	701
696	495	222	717
786	515	219	734
951	549	218	767
1025	569	213	782
1004	585	215	800
1016	599	218	817
987	607	219	826
981	598	230	828
1039	595	237	832
1027	606	244	850
1009	612	249	861
1026	616	254	870
1038	621	267	888
1073	653	272	925
1097	699	290	989
1064	765	295	1060
680	797	273	1070
539	836	257	1093
482	856	257	1113
442	870	259	1129
478	854	266	1120
564	848	271	1119
600	826	275	1101
597	799	284	1083
578	779	285	1064
577	765	293	1058
574	732	311	1043
545	721	328	1049
565	714	339	1053
556	728	340	1068
703	709	353	1062
850	701	358	1059
916	700	361	1061
828	702	346	1048
609	721	314	1035
551	730	310	1040
491	757	307	1064
439	761	302	1063
487	743	298	1041
522	724	293	1017
514	708	288	996
575	685	296	981
570	668	301	969
617	653	303	956
628	627	316	943
629	599	322	921
614	581	332	913
586	594	336	930
552	606	344	950
552	625	349	974
515	627	348	975
563	626	357	983
596	625	362	987
646	623	369	992
671	608	376	984
687	602	368	970
700	590	375	965
690	572	382	954
675	551	380	931
668	534	378	912
666	527	374	901
705	529	374	903
687	526	378	904
640	535	373	908
609	541	369	910
618	552	367	919
643	555	363	918
733	552	358	910
773	544	358	902
807	531	358	889
831	524	347	871
830	517	340	857
655	497	315	812
563	486	284	770
503	468	267	735
493	471	262	733
486	464	266	730
478	459	267	726
464	452	268	720
449	443	268	711
437	441	257	698
426	438	258	696
427	427	257	684
425	420	261	681
411	413	265	678
422	407	262	669
410	405	264	669
406	398	269	667
398	389	271	660
400	376	273	649
390	379	273	652
359	375	270	645
354	369	275	644
339	370	275	645
330	358	276	634
309	369	271	640
296	360	272	632
301	373	279	652
317	380	278	658
303	394	278	672
285	405	278	683
278	398	277	675
269	400	277	677
260	407	272	679
260	401	269	670
253	401	271	672
240	400	272	672
229	395	275	670
244	393	276	669
265	389	277	666
271	382	278	660
276	377	278	655
270	371	276	647
191	363	241	604
140	355	212	567
138	349	211	560
135	345	213	558
126	349	209	558
122	345	209	554
108	343	214	557
100	339	217	556
86	346	219	565
79	346	219	565
73	341	219	560
73	334	224	558
72	327	218	545
76	322	216	538
72	315	220	535
71	309	217	526
78	298	222	520
76	293	223	516
74	291	221	512
72	284	220	504
64	276	221	497
59	269	220	489
58	264	221	485
58	262	218	480
59	257	218	475
94	249	219	468
144	244	222	466
171	242	222	464
185	233	222	455
182	229	221	450
180	222	225	447
185	217	227	444
183	213	225	438
183	205	227	432
181	202	229	431
175	197	229	426
184	188	230	418
181	186	229	415
170	177	229	406
164	171	230	401
160	171	229	400
157	168	230	398
156	162	232	394
152	162	231	393
149	157	229	386
148	153	229	382
146	149	229	378
140	149	224	373
138	146	223	369
133	146	222	368
135	140	225	365
134	138	226	364
133	136	228	364
131	136	228	364
124	141	226	367
122	141	225	366
117	145	219	364
105	150	217	367
88	151	209	360
70	148	199	347
64	154	195	349
55	154	197	351
54	155	196	351
49	158	197	355
49	156	198	354
103	152	201	353
132	152	202	354
146	148	203	351
142	144	201	345
144	141	202	343
138	142	200	342
136	139	201	340
137	135	200	335
137	130	201	331
136	127	201	328
135	122	201	323
134	119	200	319
138	113	202	315
145	116	202	318
145	114	202	316
143	111	201	312
143	108	200	308
143	108	197	305
141	108	195	303
105	106	179	285
103	105	180	285
101	105	178	283
100	104	176	280
96	103	173	276
96	101	173	274
96	100	172	272
98	98	173	271
109	98	172	270
112	96	172	268
112	93	171	264
108	90	170	260
107	89	170	259
105	89	168	257
104	89	168	257
102	90	167	257
96	94	166	260
87	102	166	268
84	101	167	268
75	105	165	270
70	110	165	275
63	117	164	281
56	122	160	282
53	122	159	281
50	122	158	280
51	121	156	277
84	121	155	276
93	120	154	274
93	119	151	270
95	118	147	265
94	116	148	264
95	116	146	262
97	116	146	262
104	115	146	261
105	116	144	260
104	115	137	252
110	113	136	249
111	114	136	250
115	111	137	248
111	111	135	246
108	108	134	242
108	108	133	241
105	108	132	240
104	108	133	241
106	109	134	243
105	108	134	242
109	108	134	242
109	105	136	241
107	103	137	240
104	103	136	239
107	102	137	239
114	99	137	236
125	100	138	238
123	99	139	238
128	103	139	242
128	100	142	242
122	99	140	239
122	99	141	240
123	98	140	238
122	98	138	236
127	97	137	234
123	93	139	232
123	90	140	230
123	86	142	228
122	87	140	227
119	86	139	225
119	83	140	223
117	83	141	224
125	82	140	222
121	86	140	226
120	89	140	229
121	93	140	233
115	94	142	236
112	98	141	239
110	99	141	240
108	100	141	241
107	104	138	242
114	111	137	248
131	117	137	254
136	114	139	253
153	119	138	257
168	121	137	258
178	126	136	262
191	126	135	261
190	121	139	260
189	127	136	263
198	131	136	267
196	129	140	269
212	124	147	271
214	118	149	267
222	118	145	263
127	116	110	226
117	114	108	222
116	111	111	222
110	108	110	218
106	109	111	220
101	109	114	223
96	113	113	226
99	116	112	228
113	122	112	234
121	131	111	242
114	134	114	248
105	138	112	250
93	147	113	260
145	153	114	267
228	157	114	271
225	156	114	270
212	157	115	272
208	157	117	274
234	152	121	273
240	150	124	274
240	144	127	271
250	139	132	271
267	138	133	271
288	128	144	272
291	122	146	268
296	118	148	266
285	117	149	266
283	116	150	266
285	124	150	274
323	136	153	289
348	156	155	311
349	186	155	341
361	213	155	368
400	232	153	385
440	247	152	399
533	261	150	411
579	266	148	414
603	271	147	418
638	276	147	423
660	271	147	418
651	271	144	415
670	274	145	419
662	273	150	423
685	277	153	430
671	276	153	429
665	276	153	429
650	271	155	426
669	267	160	427
656	260	164	424
651	254	169	423
638	247	176	423
641	254	178	432
634	259	178	437
637	268	179	447
636	288	177	465
631	327	178	505
648	377	178	555
640	437	180	617
619	503	178	681
597	551	175	726
607	580	172	752
527	593	168	761
512	597	170	767
501	586	171	757
495	579	172	751
500	556	180	736
520	533	195	728
544	514	209	723
571	498	223	721
562	501	228	729
527	520	230	750
563	561	240	801
594	597	246	843
631	625	247	872
639	630	249	879
753	632	248	880
808	630	250	880
850	628	257	885
836	625	251	876
844	624	254	878
855	602	260	862
905	597	264	861
917	582	275	857
947	569	281	850
943	556	293	849
979	524	311	835
569	113	217	330
560	107	225	332
537	101	225	326
518	105	224	329
492	106	230	336
478	110	237	347
551	123	236	359
550	132	235	367
545	154	232	386
425	186	197	383
392	217	197	414
350	250	193	443
314	282	189	471
290	308	187	495
249	337	182	519
214	366	180	546
185	394	178	572
132	440	176	616
88	476	176	652
78	482	175	657
108	489	175	664
83	61	158	219
77	67	157	224
74	70	155	225
74	68	155	223
66	68	153	221
64	69	152	221
61	68	152	220
59	63	154	217
59	61	154	215
59	58	154	212
63	54	157	211
63	49	162	211
82	37	172	209
104	35	173	208
125	33	175	208
179	31	175	206
249	29	176	205
66	7	140	147
60	13	139	152
52	21	139	160
47	23	138	161
41	28	138	166
32	36	138	174
28	40	136	176
26	42	136	178
25	43	133	176
51	45	131	176
49	47	130	177
40	49	129	178
39	50	128	178
38	50	127	177
36	52	125	177
36	51	123	174
34	53	122	175
29	58	121	179
24	62	119	181
24	62	118	180
22	64	117	181
21	65	117	182
21	64	117	181
21	64	116	180
13	64	115	179
13	62	114	176
8	62	113	175
8	61	112	173
8	58	111	169
8	57	111	168
17	57	111	168
16	58	110	168
16	57	108	165
15	58	108	166
14	59	108	167
14	58	108	166
13	59	107	166
11	60	106	166
11	60	106	166
10	59	106	165
10	57	107	164
20	56	108	164
20	55	108	163
20	54	109	163
20	54	107	161
20	52	107	159
20	51	107	158
20	47	109	156
20	45	109	154
20	45	108	153
20	43	108	151
20	43	107	150
20	43	106	149
20	40	106	146
20	37	107	144
20	37	107	144
20	36	108	144
20	35	106	141
20	35	106	141
20	35	103	138
20	35	100	135
23	35	100	135
32	34	101	135
39	32	101	133
39	31	101	132
39	29	101	130
39	29	101	130
38	28	102	130
36	30	101	131
37	29	102	131
35	29	103	132
34	28	103	131
34	27	102	129
33	28	102	130
32	27	103	130
18	26	100	126
10	26	94	120
10	25	93	118
10	25	93	118
10	24	94	118
10	24	93	117
10	24	93	117
10	24	92	116
10	24	92	116
12	25	91	116
17	22	93	115
20	22	90	112
18	22	88	110
18	21	88	109
18	20	87	107
19	19	87	106
18	17	86	103
18	16	87	103
18	16	87	103
17	15	88	103
17	15	88	103
16	16	87	103
16	16	87	103
15	17	86	103
20	17	86	103
22	18	86	104
25	19	85	104
24	18	85	103
24	17	85	102
23	17	82	99
23	17	82	99
16	17	77	94
16	16	76	92
16	16	75	91
16	16	75	91
15	15	74	89
15	14	75	89
15	13	75	88
15	12	75	87
15	12	75	87
15	12	75	87
15	12	74	86
18	12	74	86
18	12	73	85
17	12	71	83
17	12	71	83
17	12	71	83
16	13	71	84
15	14	70	84
14	15	70	85
14	15	70	85
14	15	68	83
13	15	68	83
12	15	67	82
11	16	67	83
12	16	66	82
13	16	66	82
13	15	67	82
13	15	67	82
13	15	67	82
13	15	66	81
15	15	65	80
18	15	65	80
18	15	63	78
18	14	62	76
19	14	61	75
19	14	61	75
19	14	61	75
19	14	61	75
19	14	61	75
19	13	61	74
19	13	61	74
18	14	61	75
17	15	61	76
17	15	61	76
17	15	60	75
17	15	60	75
17	15	59	74
16	16	59	75
17	16	59	75
17	16	59	75
17	16	58	74
19	16	58	74
19	16	58	74
19	16	58	74
19	17	58	75
19	17	56	73
19	16	57	73
19	16	57	73
19	15	58	73
19	15	59	74
20	16	58	74
18	16	56	72
18	15	56	71
17	16	56	72
17	16	56	72
17	16	56	72
17	16	56	72
17	16	54	70
17	16	54	70
17	15	55	70
17	15	55	70
17	15	55	70
16	15	54	69
16	15	54	69
17	16	54	70
17	15	53	68
20	16	53	69
24	17	53	70
27	18	53	71
28	18	53	71
28	19	53	72
28	19	52	71
29	20	52	72
29	20	52	72
29	21	52	73
29	20	53	73
29	20	53	73
29	20	53	73
31	20	53	73
31	18	54	72
30	18	54	72
36	21	54	75
36	20	55	75
36	20	54	74
39	21	54	75
39	21	54	75
39	20	54	74
39	19	55	74
38	20	55	75
42	19	55	74
44	18	56	74
44	18	56	74
44	19	56	75
44	19	56	75
19	19	49	68
18	19	48	67
17	19	47	66
17	19	47	66
17	18	48	66
17	17	47	64
17	17	46	63
14	20	46	66
14	20	46	66
14	21	46	67
14	21	46	67
14	21	46	67
13	22	44	66
12	23	44	67
13	24	44	68
15	25	44	69
15	25	44	69
17	25	43	68
20	25	42	67
21	26	43	69
21	26	42	68
20	27	42	69
18	28	41	69
20	29	40	69
21	28	38	66
21	28	38	66
20	29	36	65
20	29	36	65
25	29	36	65
25	28	37	65
25	27	36	63
25	26	36	62
27	26	37	63
29	26	37	63
29	26	37	63
29	25	37	62
28	23	37	60
20	23	34	57
20	22	35	57
20	22	35	57
19	22	34	56
24	22	34	56
22	24	34	58
28	23	35	58
42	26	35	61
48	26	36	62
47	26	36	62
46	24	39	63
44	24	40	64
35	26	39	65
31	29	40	69
40	27	43	70
38	27	45	72
38	25	47	72
38	23	49	72
36	25	49	74
30	29	50	79
54	39	50	89
75	41	50	91
116	44	49	93
135	44	48	92
147	45	48	93
162	45	48	93
189	44	49	93
189	44	49	93
200	43	49	92
206	42	49	91
206	42	48	90
210	41	48	89
210	40	47	87
203	41	46	87
201	43	46	89
195	48	47	95
169	56	44	100
150	75	44	119
120	92	45	137
105	105	45	150
127	125	46	171
146	142	46	188
162	153	46	199
165	165	45	210
181	170	46	216
201	174	47	221
201	179	48	227
237	183	49	232
255	180	53	233
254	176	57	233
266	173	60	233
270	170	60	230
270	166	63	229
270	161	64	225
187	160	59	219
171	158	59	217
178	156	60	216
197	155	61	216
233	156	61	217
241	159	62	221
239	167	63	230
228	186	63	249
215	207	64	271
215	229	64	293
196	243	64	307
194	257	64	321
189	254	66	320
194	249	71	320
187	244	79	323
182	239	86	325
188	235	90	325
182	237	97	334
170	246	101	347
165	251	114	365
197	259	121	380
263	265	122	387
301	261	128	389
303	258	131	389
311	251	140	391
315	247	142	389
357	242	148	390
391	242	150	392
402	237	153	390
417	238	156	394
434	241	152	393
465	240	151	391
481	245	152	397
496	241	153	394
488	245	152	397
490	251	153	404
475	268	155	423
443	292	158	450
425	310	153	463
445	333	153	486
474	338	159	497
489	339	166	505
499	339	170	509
531	336	181	517
519	345	183	528
524	352	187	539
546	364	192	556
596	388	189	577
635	406	193	599
600	421	184	605
428	432	167	599
406	433	171	604
392	434	173	607
387	424	179	603
445	419	180	599
468	410	181	591
475	415	181	596
450	419	180	599
445	418	185	603
433	419	183	602
466	415	187	602
485	408	193	601
497	399	191	590
478	394	196	590
472	407	197	604
443	425	193	618
429	431	195	626
420	433	196	629
417	444	195	639
428	448	196	644
439	440	199	639
438	436	198	634
423	435	199	634
406	442	200	642
430	447	204	651
460	450	211	661
471	451	215	666
468	444	217	661
498	445	216	661
520	436	224	660
516	431	225	656
516	420	226	646
522	403	233	636
517	394	235	629
504	390	239	629
464	382	235	617
479	376	233	609
487	372	234	606
476	372	236	608
504	373	232	605
510	374	234	608
524	372	236	608
532	369	241	610
508	370	238	608
502	377	240	617
520	381	245	626
519	398	246	644
526	423	249	672
522	441	247	688
517	450	248	698
550	457	248	705
521	461	236	697
502	455	237	692
507	447	238	685
538	443	241	684
545	428	248	676
534	422	246	668
525	413	248	661
520	402	252	654
457	396	246	642
379	392	234	626
361	392	239	631
346	396	242	638
329	405	248	653
315	406	248	654
308	422	244	666
269	423	234	657
204	429	213	642
