embryos	juveniles	adults	juv&adults
29	43	60	103
29	43	60	103
29	43	60	103
29	43	60	103
28	43	58	101
28	43	58	101
28	43	58	101
27	46	57	103
26	46	56	102
27	46	57	103
30	46	57	103
30	45	57	102
30	44	58	102
30	44	56	100
30	44	56	100
30	44	56	100
30	43	57	100
29	44	57	101
27	43	56	99
26	44	56	100
28	43	56	99
33	43	56	99
33	42	56	98
33	42	56	98
34	45	57	102
31	47	56	103
34	48	56	104
35	47	56	103
44	49	55	104
52	49	55	104
59	50	56	106
59	50	56	106
61	50	57	107
63	51	56	107
64	52	56	108
64	52	55	107
64	51	54	105
64	49	55	104
65	49	55	104
69	48	55	103
76	47	56	103
79	46	57	103
80	46	57	103
79	46	58	104
79	44	59	103
78	44	59	103
78	44	60	104
78	45	60	105
77	46	60	106
75	48	60	108
76	49	59	108
83	52	58	110
92	52	59	111
95	50	60	110
106	50	60	110
116	51	60	111
120	51	60	111
120	51	60	111
116	51	60	111
112	53	62	115
111	59	63	122
107	62	64	126
121	66	65	131
123	66	66	132
128	64	69	133
131	63	70	133
155	64	70	134
155	68	70	138
152	69	72	141
158	72	70	142
157	74	70	144
158	75	72	147
171	78	73	151
169	78	75	153
167	80	75	155
148	92	74	166
150	102	74	176
156	113	74	187
151	122	75	197
139	129	73	202
154	135	73	208
165	143	73	216
176	148	74	222
179	150	74	224
191	142	76	218
199	141	77	218
192	140	75	215
185	140	74	214
199	138	76	214
202	134	79	213
218	133	79	212
212	132	78	210
220	132	77	209
220	130	77	207
220	126	81	207
224	120	86	206
242	119	88	207
240	120	88	208
247	119	90	209
241	126	90	216
222	126	87	213
209	127	83	210
207	124	87	211
193	131	86	217
185	138	86	224
174	147	86	233
174	155	86	241
186	168	87	255
213	181	87	268
196	196	88	284
185	208	86	294
195	216	86	302
210	219	85	304
235	222	87	309
237	224	90	314
280	226	94	320
279	224	95	319
295	214	97	311
294	212	103	315
277	212	104	316
263	210	105	315
267	205	110	315
280	203	111	314
291	199	111	310
311	193	118	311
327	189	117	306
333	182	121	303
324	179	126	305
333	177	127	304
271	173	122	295
251	172	122	294
247	174	121	295
243	173	122	295
240	170	122	292
242	182	119	301
225	193	118	311
220	196	117	313
229	208	117	325
266	215	117	332
287	223	116	339
284	229	116	345
281	229	117	346
273	235	115	350
269	238	114	352
270	239	112	351
287	243	112	355
315	245	112	357
327	242	113	355
322	246	114	360
317	246	114	360
311	249	114	363
306	249	116	365
295	254	116	370
291	256	116	372
286	254	117	371
271	257	117	374
258	255	118	373
268	253	118	371
263	248	119	367
254	247	117	364
259	240	120	360
259	233	122	355
257	227	126	353
266	222	126	348
266	216	127	343
262	208	130	338
250	210	130	340
248	207	130	337
243	203	133	336
245	200	136	336
202	199	135	334
147	199	121	320
140	203	121	324
137	206	120	326
133	205	118	323
130	205	117	322
125	206	116	322
119	203	117	320
116	203	117	320
115	201	118	319
100	203	117	320
89	207	114	321
87	208	114	322
84	207	117	324
75	215	115	330
72	216	115	331
76	212	113	325
73	214	113	327
67	219	113	332
63	220	112	332
60	220	111	331
56	213	111	324
53	211	111	322
51	209	111	320
48	211	109	320
45	213	110	323
46	210	108	318
46	208	105	313
45	206	105	311
40	203	105	308
40	199	104	303
39	196	104	300
38	194	103	297
38	191	103	294
38	190	102	292
38	184	106	290
35	183	102	285
33	184	101	285
33	183	101	284
33	180	101	281
31	180	100	280
37	178	101	279
36	178	100	278
33	176	98	274
32	174	98	272
31	173	99	272
30	172	100	272
30	171	100	271
30	164	104	268
27	165	102	267
27	163	103	266
26	160	105	265
23	156	106	262
22	157	106	263
24	154	106	260
24	153	105	258
21	150	108	258
21	147	109	256
23	143	110	253
23	140	109	249
23	138	109	247
35	138	110	248
79	138	109	247
79	137	109	246
80	134	110	244
84	133	109	242
91	128	111	239
90	124	111	235
90	119	113	232
89	115	114	229
88	114	112	226
88	114	112	226
88	112	114	226
86	112	114	226
84	108	113	221
82	105	111	216
81	99	111	210
79	94	112	206
79	92	113	205
77	90	112	202
84	88	111	199
83	88	108	196
82	86	107	193
82	85	106	191
83	85	102	187
83	85	101	186
82	82	98	180
80	81	97	178
79	80	93	173
78	76	93	169
77	73	92	165
75	73	92	165
75	71	92	163
74	66	92	158
73	66	92	158
71	64	90	154
70	63	91	154
72	60	93	153
70	59	92	151
70	58	92	150
69	58	91	149
71	57	90	147
71	57	90	147
71	55	89	144
72	55	89	144
72	53	90	143
72	52	90	142
72	51	89	140
72	50	90	140
73	49	91	140
73	47	92	139
78	47	92	139
81	48	91	139
82	47	90	137
81	45	90	135
81	47	90	137
81	47	90	137
91	47	90	137
98	46	91	137
103	46	90	136
100	45	90	135
100	46	90	136
100	45	91	136
100	43	92	135
98	46	91	137
97	45	91	136
97	45	90	135
93	47	90	137
87	48	89	137
86	49	88	137
91	51	89	140
100	55	86	141
106	54	88	142
113	54	88	142
111	57	88	145
116	57	87	144
118	55	87	142
118	55	87	142
118	54	86	140
121	53	88	141
122	51	88	139
117	49	86	135
120	52	86	138
119	51	87	138
119	51	87	138
115	49	86	135
108	47	83	130
107	47	83	130
102	47	82	129
101	45	81	126
101	43	81	124
101	42	81	123
108	44	81	125
111	44	81	125
110	42	78	120
111	41	78	119
111	40	79	119
111	40	79	119
111	40	78	118
115	41	78	119
114	41	75	116
113	39	73	112
107	38	71	109
107	37	72	109
107	37	72	109
107	37	72	109
109	37	70	107
109	37	70	107
109	35	70	105
108	36	69	105
107	38	69	107
105	39	70	109
103	42	70	112
103	43	70	113
100	45	70	115
99	46	70	116
99	46	70	116
96	47	67	114
95	45	67	112
98	47	66	113
97	48	66	114
96	50	65	115
96	53	64	117
94	54	63	117
92	56	61	117
91	58	61	119
87	58	61	119
87	61	61	122
83	65	62	127
86	66	62	128
88	66	62	128
93	66	63	129
92	66	64	130
92	68	64	132
89	70	64	134
88	72	64	136
93	72	63	135
92	73	63	136
91	73	63	136
91	71	63	134
90	72	63	135
88	72	62	134
91	74	62	136
90	73	61	134
90	72	61	133
90	70	62	132
96	72	62	134
96	69	62	131
97	69	62	131
105	70	60	130
104	69	62	131
109	67	65	132
109	72	63	135
106	71	63	134
106	71	63	134
105	71	63	134
105	73	62	135
103	73	61	134
102	70	62	132
106	68	65	133
109	69	67	136
108	71	68	139
116	77	68	145
123	83	67	150
134	87	67	154
146	94	68	162
142	100	68	168
168	109	68	177
170	107	71	178
177	112	71	183
116	112	54	166
121	113	53	166
121	109	55	164
121	105	57	162
119	102	59	161
126	98	63	161
129	95	65	160
123	93	66	159
151	92	67	159
150	90	69	159
183	86	71	157
180	83	76	159
200	81	74	155
188	82	72	154
188	82	72	154
187	80	73	153
187	79	73	152
186	76	76	152
179	76	75	151
178	76	75	151
183	79	75	154
208	80	76	156
220	81	74	155
247	90	74	164
264	90	74	164
278	93	75	168
286	97	78	175
290	96	79	175
292	97	79	176
287	101	80	181
283	103	81	184
272	109	80	189
262	116	80	196
258	123	80	203
257	128	79	207
254	133	79	212
260	145	79	224
255	154	80	234
242	159	82	241
252	158	83	241
249	161	82	243
251	163	84	247
284	165	85	250
278	175	85	260
284	187	89	276
340	202	90	292
315	226	90	316
332	243	93	336
339	245	96	341
384	254	100	354
413	259	100	359
464	264	101	365
456	261	99	360
454	256	100	356
456	254	97	351
454	249	97	346
453	247	98	345
480	243	98	341
491	238	97	335
494	236	97	333
497	236	97	333
508	232	99	331
502	230	99	329
491	235	101	336
481	243	99	342
470	263	100	363
460	289	103	392
445	304	103	407
426	322	105	427
327	329	96	425
318	327	96	423
306	330	96	426
301	327	98	425
289	318	99	417
273	323	98	421
256	333	99	432
238	341	102	443
260	347	103	450
241	357	104	461
235	361	112	473
235	364	112	476
224	361	118	479
213	363	124	487
206	363	126	489
226	353	132	485
231	353	134	487
217	352	134	486
213	347	141	488
176	345	139	484
163	338	138	476
158	333	141	474
154	330	140	470
149	321	142	463
144	316	142	458
142	306	144	450
134	298	146	444
130	296	146	442
126	296	146	442
123	285	146	431
140	277	150	427
157	272	149	421
171	275	147	422
163	276	146	422
162	280	146	426
179	282	145	427
195	284	146	430
197	285	144	429
222	285	146	431
260	283	150	433
269	282	153	435
281	281	153	434
286	280	153	433
283	275	154	429
280	274	153	427
312	272	151	423
332	271	150	421
337	266	154	420
340	262	154	416
328	259	155	414
319	253	158	411
314	249	155	404
322	242	159	401
312	240	154	394
213	233	138	371
172	227	126	353
170	221	124	345
169	213	125	338
155	208	124	332
152	203	126	329
150	200	126	326
148	188	127	315
104	188	113	301
100	182	114	296
95	179	114	293
93	175	116	291
88	174	119	293
86	174	119	293
85	168	122	290
83	161	123	284
83	155	122	277
80	150	125	275
74	151	125	276
68	151	127	278
63	150	129	279
57	152	128	280
54	147	131	278
51	146	132	278
45	148	132	280
45	146	131	277
44	141	132	273
44	135	135	270
42	132	132	264
40	130	134	264
45	122	137	259
59	116	137	253
74	116	137	253
85	116	136	252
87	112	139	251
86	107	138	245
84	105	139	244
89	104	139	243
79	102	139	241
78	99	139	238
78	95	139	234
78	93	137	230
76	92	137	229
75	89	136	225
74	85	135	220
74	84	134	218
72	81	131	212
71	81	128	209
73	81	127	208
88	81	128	209
101	80	125	205
103	78	126	204
102	76	126	202
101	74	127	201
98	70	127	197
98	70	125	195
96	69	124	193
96	69	124	193
98	66	125	191
98	63	123	186
97	62	122	184
97	62	122	184
96	61	121	182
96	60	121	181
95	56	124	180
93	54	122	176
90	53	121	174
90	51	123	174
88	50	124	174
86	49	123	172
91	48	121	169
91	48	120	168
94	46	119	165
92	46	117	163
89	45	114	159
88	43	114	157
87	44	114	158
87	44	114	158
87	44	114	158
86	44	113	157
84	43	111	154
84	41	111	152
84	41	107	148
84	41	107	148
83	40	105	145
80	42	104	146
79	42	102	144
76	44	101	145
72	45	98	143
67	48	98	146
63	52	97	149
61	52	96	148
59	54	96	150
59	55	95	150
58	56	95	151
107	57	94	151
110	54	96	150
118	53	96	149
123	56	95	151
124	56	95	151
124	55	96	151
125	56	96	152
128	58	96	154
129	58	96	154
127	59	93	152
127	60	94	154
131	61	94	155
130	61	94	155
130	62	92	154
129	63	93	156
133	63	93	156
134	63	93	156
133	66	92	158
132	64	91	155
129	63	89	152
127	64	89	153
127	65	89	154
127	64	90	154
126	60	92	152
124	60	92	152
117	57	89	146
116	57	89	146
115	57	90	147
115	56	90	146
109	58	88	146
109	59	86	145
109	59	85	144
111	59	85	144
112	58	86	144
112	56	87	143
112	54	89	143
109	53	88	141
108	52	87	139
107	52	86	138
105	52	85	137
105	53	85	138
110	51	85	136
102	51	83	134
102	51	83	134
101	49	83	132
101	49	83	132
101	47	82	129
100	47	81	128
100	45	80	125
100	44	79	123
100	44	79	123
100	43	80	123
99	45	80	125
98	45	80	125
98	44	80	124
101	43	79	122
100	44	79	123
98	45	79	124
98	45	78	123
98	44	79	123
97	46	78	124
97	45	79	124
105	48	79	127
110	50	79	129
104	52	76	128
107	53	78	131
105	52	77	129
104	52	77	129
103	54	77	131
101	58	77	135
100	62	77	139
98	63	76	139
92	63	75	138
91	64	75	139
91	66	75	141
93	66	75	141
92	67	75	142
94	68	75	143
94	66	76	142
77	66	71	137
72	68	70	138
71	67	70	137
74	65	70	135
79	65	70	135
78	66	69	135
79	66	68	134
78	66	67	133
77	63	67	130
76	63	66	129
77	63	67	130
76	62	66	128
76	60	66	126
76	60	66	126
76	59	66	125
74	59	65	124
73	58	64	122
73	56	64	120
73	56	64	120
74	55	65	120
74	50	67	117
74	50	67	117
75	48	68	116
76	48	68	116
75	50	65	115
75	50	65	115
73	50	65	115
72	50	65	115
77	51	64	115
87	52	65	117
91	54	66	120
94	54	66	120
94	53	66	119
102	56	66	122
98	59	65	124
93	62	65	127
97	64	65	129
61	70	51	121
58	68	50	118
56	70	50	120
49	71	50	121
48	70	51	121
43	67	54	121
42	65	55	120
45	63	55	118
50	62	56	118
50	60	58	118
50	58	60	118
51	59	60	119
51	59	60	119
49	60	60	120
46	64	60	124
55	63	62	125
51	66	61	127
48	68	62	130
48	66	62	128
47	65	64	129
45	65	66	131
95	68	67	135
110	63	71	134
116	62	71	133
114	62	71	133
118	65	72	137
118	64	72	136
117	63	73	136
113	64	72	136
113	64	72	136
113	64	72	136
134	64	73	137
138	65	72	137
187	67	72	139
205	65	74	139
215	64	73	137
211	63	71	134
227	63	71	134
226	64	71	135
222	67	71	138
199	70	69	139
185	77	67	144
173	88	68	156
161	99	65	164
153	105	65	170
143	115	64	179
149	117	66	183
152	117	68	185
163	115	73	188
154	114	74	188
151	112	74	186
143	108	73	181
143	105	73	178
140	105	73	178
154	106	74	180
157	106	76	182
151	108	78	186
151	112	80	192
156	113	80	193
199	118	80	198
246	125	81	206
241	128	79	207
234	130	79	209
252	134	77	211
273	138	78	216
271	137	79	216
263	138	79	217
249	141	78	219
289	140	79	219
258	142	76	218
218	141	74	215
218	136	76	212
225	139	76	215
245	135	76	211
251	133	75	208
257	130	76	206
255	130	76	206
255	129	76	205
251	131	75	206
245	134	75	209
233	145	75	220
232	150	74	224
238	161	75	236
237	171	76	247
213	180	74	254
203	189	74	263
196	190	73	263
202	191	75	266
200	189	71	260
201	183	73	256
206	179	75	254
199	171	78	249
186	166	78	244
187	164	79	243
187	162	80	242
182	157	83	240
180	155	85	240
174	154	88	242
178	157	88	245
173	167	86	253
167	167	88	255
168	168	88	256
168	170	90	260
169	172	89	261
189	174	89	263
205	176	89	265
197	174	93	267
192	183	94	277
206	183	94	277
219	186	93	279
216	184	94	278
207	184	92	276
172	186	91	277
143	193	83	276
135	197	83	280
132	196	84	280
119	202	82	284
112	203	84	287
107	203	86	289
99	203	85	288
96	204	87	291
96	198	91	289
94	195	95	290
101	195	93	288
105	193	92	285
101	192	93	285
99	188	94	282
122	185	93	278
136	184	91	275
141	179	92	271
140	179	89	268
139	176	89	265
138	173	90	263
133	169	92	261
125	170	93	263
121	166	95	261
118	165	96	261
119	163	97	260
115	160	99	259
119	158	102	260
142	151	107	258
140	154	110	264
133	153	109	262
136	156	109	265
133	157	109	266
138	156	110	266
143	159	110	269
141	157	112	269
137	158	112	270
143	159	112	271
142	158	111	269
141	157	111	268
138	156	110	266
138	155	111	266
136	152	113	265
142	151	113	264
157	151	112	263
155	151	113	264
149	151	117	268
150	145	120	265
149	144	119	263
156	145	121	266
171	144	123	267
175	148	123	271
179	154	122	276
121	153	109	262
65	149	86	235
63	140	85	225
61	141	86	227
59	142	86	228
59	140	86	226
57	138	88	226
54	132	89	221
54	131	89	220
54	129	88	217
53	128	87	215
53	124	87	211
53	120	87	207
51	117	89	206
50	116	89	205
49	115	89	204
49	114	87	201
44	109	86	195
44	107	85	192
44	106	85	191
44	104	87	191
44	102	86	188
44	100	85	185
44	96	87	183
44	93	87	180
44	91	87	178
44	87	87	174
44	87	87	174
44	85	88	173
44	79	87	166
45	78	87	165
45	78	87	165
45	77	88	165
45	74	89	163
45	72	88	160
45	71	88	159
45	69	87	156
44	67	87	154
44	66	85	151
44	62	84	146
44	59	87	146
44	59	86	145
44	56	88	144
43	57	86	143
43	57	85	142
42	56	85	141
42	55	85	140
41	53	84	137
36	53	84	137
54	53	82	135
56	54	80	134
55	55	79	134
55	55	79	134
54	53	78	131
55	51	79	130
54	51	78	129
54	50	79	129
46	49	80	129
44	48	80	128
44	47	81	128
43	47	82	129
41	47	82	129
40	48	81	129
56	50	81	131
75	50	81	131
74	51	80	131
70	53	78	131
70	53	78	131
69	53	78	131
68	53	77	130
68	53	76	129
67	52	75	127
63	51	72	123
63	50	72	122
63	50	72	122
62	48	72	120
63	47	72	119
63	46	72	118
63	46	72	118
63	46	72	118
61	47	71	118
60	47	71	118
60	47	70	117
59	47	71	118
58	45	71	116
58	43	72	115
58	43	71	114
58	43	71	114
60	42	71	113
62	42	71	113
77	41	72	113
77	40	73	113
76	38	72	110
76	37	72	109
75	38	72	110
73	37	72	109
73	37	72	109
73	37	72	109
73	37	72	109
73	37	72	109
74	36	72	108
