embryos	juveniles	adults	juv&adults
90	167	85	252
97	163	88	251
99	160	90	250
104	159	92	251
104	154	95	249
109	149	101	250
109	142	103	245
102	138	105	243
107	136	108	244
107	130	112	242
107	128	112	240
106	125	115	240
107	121	119	240
107	116	123	239
122	111	127	238
131	110	128	238
141	108	129	237
140	104	132	236
148	102	132	234
190	100	135	235
209	103	133	236
207	102	134	236
203	103	135	238
200	111	135	246
200	114	138	252
204	115	138	253
206	119	138	257
207	118	139	257
193	116	133	249
191	116	133	249
216	113	135	248
281	112	134	246
292	110	136	246
290	110	133	243
286	109	134	243
283	104	134	238
283	99	137	236
275	98	136	234
268	100	134	234
264	99	134	233
262	96	138	234
285	98	141	239
313	97	142	239
329	95	144	239
334	100	145	245
350	107	149	256
356	118	146	264
360	125	145	270
360	139	146	285
367	144	147	291
375	150	147	297
375	156	147	303
394	164	145	309
366	168	138	306
238	171	121	292
231	174	121	295
215	187	122	309
256	198	120	318
266	216	121	337
268	230	121	351
263	252	123	375
269	265	123	388
330	277	125	402
403	277	125	402
511	285	124	409
559	283	124	407
588	283	125	408
602	279	127	406
600	274	129	403
599	269	130	399
582	268	127	395
589	263	129	392
586	255	129	384
594	249	132	381
569	248	126	374
546	266	124	390
519	295	126	421
461	353	126	479
426	426	123	549
408	485	122	607
435	518	123	641
459	531	121	652
533	547	121	668
565	560	119	679
574	549	121	670
559	550	122	672
546	545	123	668
553	536	123	659
576	527	133	660
568	515	137	652
619	496	143	639
664	479	153	632
673	460	164	624
661	446	169	615
471	429	155	584
474	414	167	581
580	402	167	569
632	398	174	572
628	403	178	581
613	428	185	613
595	461	185	646
638	486	188	674
633	515	194	709
735	545	198	743
815	575	202	777
840	589	207	796
752	581	213	794
716	560	228	788
739	553	251	804
788	574	276	850
763	601	294	895
909	591	321	912
1062	596	328	924
1112	636	338	974
1187	699	336	1035
1294	749	330	1079
1388	756	333	1089
1518	759	333	1092
1673	753	334	1087
1748	752	333	1085
1729	736	326	1062
1732	728	327	1055
1665	709	324	1033
1670	715	330	1045
1620	706	337	1043
1633	706	337	1043
1602	717	346	1063
1550	754	345	1099
1400	799	342	1141
1260	848	338	1186
1197	928	345	1273
1161	1014	337	1351
1183	1116	324	1440
1132	1182	320	1502
1088	1216	308	1524
981	1237	290	1527
954	1210	285	1495
1013	1186	281	1467
754	755	208	963
698	741	205	946
664	727	202	929
650	719	198	917
618	708	198	906
589	706	190	896
543	699	186	885
522	684	184	868
483	677	181	858
465	675	178	853
459	659	181	840
443	649	174	823
437	647	172	819
452	643	169	812
502	632	168	800
486	630	163	793
480	618	161	779
468	608	159	767
457	603	158	761
429	604	157	761
389	608	154	762
353	613	153	766
339	614	154	768
298	626	157	783
267	634	155	789
263	633	157	790
242	628	160	788
217	628	167	795
209	600	194	794
184	594	204	798
164	591	216	807
133	579	228	807
73	562	235	797
64	535	253	788
53	507	275	782
83	480	287	767
92	455	302	757
140	425	317	742
211	396	334	730
333	362	349	711
405	342	359	701
449	325	363	688
484	315	365	680
522	303	368	671
531	296	370	666
546	291	368	659
536	285	366	651
553	272	365	637
629	263	364	627
723	251	362	613
731	248	359	607
732	243	356	599
783	233	351	584
822	224	351	575
845	217	352	569
823	212	348	560
838	212	349	561
842	213	348	561
857	215	349	564
827	228	349	577
780	251	350	601
642	269	304	573
555	273	278	551
556	283	278	561
546	279	280	559
540	282	278	560
558	279	277	556
525	282	274	556
511	277	280	557
527	282	275	557
531	286	279	565
535	292	276	568
574	306	281	587
570	314	288	602
548	338	285	623
374	369	252	621
272	393	227	620
253	402	223	625
220	419	226	645
199	431	223	654
178	446	225	671
154	462	224	686
148	456	222	678
141	450	224	674
129	442	225	667
137	443	218	661
141	433	215	648
136	425	214	639
132	421	216	637
130	416	212	628
130	409	209	618
124	398	204	602
124	395	200	595
148	387	195	582
169	384	192	576
168	376	189	565
166	364	188	552
165	357	185	542
164	357	180	537
164	339	182	521
154	336	177	513
148	336	173	509
145	327	171	498
136	324	167	491
131	319	165	484
125	316	165	481
122	317	165	482
108	317	162	479
103	312	160	472
100	311	157	468
99	308	155	463
104	306	153	459
127	298	152	450
123	293	150	443
118	293	152	445
116	290	152	442
114	289	151	440
114	283	150	433
113	278	153	431
109	275	150	425
109	272	152	424
111	271	152	423
110	268	151	419
111	263	148	411
109	260	145	405
106	259	144	403
105	257	144	401
104	251	145	396
62	247	129	376
62	243	129	372
62	238	129	367
62	232	130	362
61	229	130	359
60	221	132	353
59	214	133	347
59	212	134	346
59	209	136	345
58	206	138	344
55	203	136	339
56	200	136	336
60	196	137	333
63	194	137	331
66	190	137	327
61	187	136	323
62	183	137	320
56	180	137	317
55	176	137	313
51	170	139	309
48	170	137	307
46	168	134	302
41	164	135	299
39	162	137	299
38	156	137	293
35	155	135	290
32	155	134	289
31	153	135	288
31	146	138	284
34	141	141	282
36	140	144	284
37	129	151	280
36	126	155	281
35	122	152	274
35	120	153	273
35	115	156	271
34	113	155	268
32	112	156	268
29	110	155	265
28	106	155	261
27	101	156	257
26	97	158	255
25	92	160	252
35	88	163	251
43	87	162	249
44	83	166	249
41	82	160	242
41	80	160	240
47	79	160	239
48	79	161	240
48	79	160	239
48	77	161	238
48	74	163	237
48	69	163	232
48	69	162	231
55	68	162	230
56	67	163	230
64	66	163	229
76	65	164	229
80	62	164	226
81	59	164	223
81	59	162	221
88	57	163	220
97	53	163	216
98	52	163	215
101	50	162	212
96	50	158	208
99	51	158	209
105	51	157	208
107	51	157	208
111	50	157	207
114	48	156	204
113	46	155	201
113	43	158	201
112	40	159	199
112	38	160	198
111	37	161	198
108	36	158	194
108	34	159	193
113	35	159	194
112	35	156	191
112	36	154	190
114	36	154	190
115	38	152	190
115	36	153	189
111	35	148	183
111	36	146	182
113	35	145	180
116	33	146	179
118	34	146	180
119	34	146	180
120	34	146	180
121	36	145	181
123	36	143	179
123	36	143	179
120	35	140	175
121	38	139	177
123	39	137	176
120	38	134	172
121	39	133	172
123	41	133	174
124	42	133	175
129	44	133	177
146	46	133	179
144	46	131	177
143	48	129	177
146	50	130	180
147	53	129	182
149	57	128	185
156	63	127	190
154	66	127	193
153	70	125	195
152	77	123	200
152	78	125	203
155	80	125	205
154	83	126	209
156	84	125	209
155	85	124	209
153	86	122	208
153	88	121	209
154	88	122	210
153	88	121	209
151	89	119	208
151	88	119	207
149	88	118	206
152	87	117	204
157	85	120	205
162	87	118	205
169	88	117	205
171	88	117	205
171	88	117	205
166	91	115	206
172	91	116	207
177	92	115	207
182	88	113	201
188	91	113	204
203	97	112	209
195	106	109	215
181	114	104	218
135	116	81	197
148	120	81	201
145	122	81	203
150	121	82	203
149	124	81	205
148	123	80	203
165	123	82	205
168	121	82	203
169	120	82	202
161	124	82	206
163	129	81	210
160	133	82	215
162	135	82	217
166	138	83	221
177	141	85	226
173	142	85	227
168	140	86	226
179	144	85	229
182	145	86	231
191	145	88	233
187	143	86	229
187	144	87	231
182	145	90	235
178	147	91	238
154	150	87	237
151	150	87	237
150	148	88	236
196	152	92	244
220	152	97	249
221	146	100	246
223	148	101	249
162	146	90	236
158	147	91	238
156	146	92	238
148	146	94	240
142	146	97	243
138	153	96	249
147	162	98	260
143	165	101	266
157	175	103	278
209	182	104	286
194	192	103	295
197	193	105	298
184	195	105	300
246	198	109	307
252	198	114	312
282	197	118	315
311	194	125	319
382	201	129	330
383	199	131	330
398	190	137	327
356	190	133	323
281	205	131	336
278	239	132	371
287	268	130	398
355	294	132	426
422	303	136	439
510	303	140	443
580	311	141	452
583	302	146	448
623	299	147	446
646	295	152	447
699	287	159	446
694	283	166	449
682	272	178	450
665	265	185	450
682	257	190	447
735	251	194	445
778	246	201	447
797	239	207	446
772	247	207	454
698	255	202	457
655	287	198	485
659	315	194	509
708	357	194	551
660	400	193	593
650	432	188	620
707	470	186	656
814	500	185	685
860	516	189	705
916	522	192	714
911	519	195	714
911	522	197	719
912	517	198	715
948	518	203	721
910	525	208	733
938	530	211	741
934	528	220	748
953	535	226	761
978	575	235	810
950	631	240	871
962	703	240	943
603	748	216	964
463	800	194	994
405	820	187	1007
363	826	191	1017
406	813	190	1003
436	795	196	991
438	764	211	975
442	745	229	974
436	728	240	968
410	699	259	958
424	675	278	953
409	650	297	947
433	643	302	945
447	630	303	933
636	620	316	936
792	605	312	917
869	608	316	924
798	618	298	916
685	631	280	911
638	649	281	930
594	650	280	930
556	646	275	921
617	622	281	903
643	607	282	889
673	588	274	862
695	566	278	844
708	550	280	830
726	530	289	819
741	503	300	803
760	484	304	788
747	471	314	785
708	483	318	801
660	508	323	831
642	534	328	862
601	564	334	898
623	579	343	922
675	586	350	936
734	593	355	948
749	588	355	943
744	577	360	937
788	570	362	932
813	552	366	918
815	542	361	903
818	539	358	897
819	538	351	889
836	548	344	892
828	540	347	887
788	552	348	900
776	571	346	917
771	576	343	919
812	567	342	909
877	557	338	895
936	552	336	888
939	549	333	882
913	539	322	861
915	529	323	852
721	516	287	803
585	501	245	746
530	498	228	726
520	492	231	723
488	493	228	721
477	486	226	712
453	480	227	707
444	477	229	706
434	476	231	707
423	466	236	702
401	469	239	708
394	464	238	702
403	448	243	691
413	434	247	681
395	426	247	673
375	416	248	664
358	414	246	660
358	411	246	657
351	415	247	662
340	415	244	659
322	414	234	648
311	414	235	649
288	418	235	653
266	429	240	669
241	440	242	682
250	445	240	685
267	449	243	692
267	442	249	691
260	436	253	689
247	436	254	690
234	426	252	678
224	417	249	666
216	408	255	663
204	406	259	665
196	395	258	653
189	381	266	647
207	377	263	640
238	370	268	638
236	363	272	635
248	358	274	632
243	353	270	623
181	348	239	587
129	338	211	549
128	329	209	538
120	322	209	531
110	315	208	523
92	311	209	520
83	313	203	516
76	308	207	515
69	307	209	516
62	303	211	514
61	296	217	513
58	294	219	513
57	289	221	510
53	285	220	505
51	286	219	505
49	278	221	499
57	272	221	493
69	263	222	485
67	261	223	484
66	256	221	477
64	251	218	469
63	250	213	463
62	244	212	456
62	235	212	447
60	231	211	442
78	227	211	438
160	221	213	434
201	217	212	429
212	213	212	425
216	208	214	422
209	197	220	417
208	189	224	413
207	186	225	411
207	180	222	402
204	179	223	402
197	174	223	397
206	171	225	396
207	167	224	391
202	163	223	386
200	158	225	383
189	154	222	376
186	152	223	375
180	148	221	369
175	148	221	369
175	145	225	370
170	142	224	366
170	139	221	360
169	132	223	355
160	128	220	348
164	124	222	346
162	126	221	347
161	121	224	345
153	121	220	341
149	118	219	337
144	119	215	334
138	118	215	333
130	122	213	335
120	131	211	342
77	135	191	326
59	144	185	329
55	146	183	329
47	149	182	331
43	148	185	333
35	151	184	335
35	150	183	333
111	153	183	336
141	152	185	337
158	149	187	336
156	143	190	333
158	141	190	331
150	141	189	330
149	140	187	327
151	137	191	328
152	129	194	323
148	127	195	322
148	122	196	318
148	120	195	315
145	119	193	312
141	115	192	307
148	115	191	306
150	112	192	304
142	111	190	301
136	108	187	295
134	107	186	293
117	103	178	281
109	101	174	275
107	102	172	274
107	98	171	269
107	96	170	266
106	94	169	263
106	94	166	260
105	94	164	258
110	94	160	254
117	89	162	251
117	89	162	251
112	90	160	250
109	88	160	248
104	86	157	243
102	84	157	241
96	87	157	244
93	90	157	247
83	96	155	251
74	104	155	259
67	111	155	266
61	116	155	271
57	119	155	274
51	124	154	278
48	127	154	281
53	127	153	280
53	123	152	275
70	120	152	272
71	120	150	270
71	119	150	269
69	118	147	265
86	117	145	262
88	116	144	260
90	115	142	257
92	114	140	254
94	114	140	254
96	112	139	251
101	111	137	248
104	110	139	249
114	107	140	247
118	109	139	248
127	108	137	245
125	107	135	242
128	106	135	241
143	104	135	239
145	104	133	237
147	105	133	238
146	105	132	237
146	104	131	235
146	103	131	234
147	104	131	235
150	100	133	233
155	94	137	231
155	90	139	229
156	89	140	229
153	87	140	227
153	86	140	226
149	81	143	224
153	83	143	226
155	82	145	227
154	80	147	227
152	76	146	222
156	76	147	223
153	78	144	222
152	75	145	220
152	73	145	218
149	72	144	216
140	71	141	212
137	71	140	211
141	71	138	209
146	73	139	212
143	75	138	213
136	82	138	220
134	90	137	227
132	92	137	229
138	96	136	232
132	108	134	242
132	110	134	244
138	112	135	247
144	122	134	256
145	128	132	260
148	133	131	264
162	133	131	264
171	139	130	269
188	138	132	270
199	141	132	273
208	134	136	270
226	132	141	273
245	131	142	273
259	131	143	274
260	121	148	269
257	119	148	267
182	117	128	245
165	117	123	240
161	114	122	236
157	112	124	236
154	115	124	239
144	123	126	249
131	135	126	261
123	144	126	270
187	154	127	281
186	157	127	284
177	163	126	289
169	168	126	294
157	175	124	299
185	187	123	310
252	190	124	314
243	191	125	316
236	191	127	318
219	194	126	320
249	190	132	322
237	188	131	319
231	190	132	322
229	178	144	322
237	175	147	322
260	162	157	319
272	158	160	318
262	153	162	315
252	153	163	316
247	156	162	318
239	158	164	322
236	170	164	334
213	198	163	361
235	228	164	392
297	245	160	405
361	265	158	423
410	277	159	436
503	281	156	437
543	283	155	438
577	288	154	442
604	286	151	437
633	283	151	434
650	280	155	435
664	282	160	442
683	286	160	446
670	286	159	445
614	279	159	438
619	269	166	435
621	262	167	429
627	251	174	425
614	243	179	422
601	232	184	416
597	227	186	413
589	222	192	414
591	223	193	416
627	237	195	432
627	253	191	444
648	288	189	477
638	349	185	534
631	407	187	594
610	459	184	643
630	514	185	699
654	538	181	719
522	554	171	725
488	555	169	724
499	549	173	722
551	540	178	718
545	524	193	717
550	511	201	712
585	492	212	704
596	468	222	690
649	466	225	691
603	481	226	707
589	511	227	738
632	550	229	779
653	569	227	796
678	584	222	806
778	606	222	828
778	626	227	853
783	632	235	867
795	630	234	864
799	630	234	864
822	625	242	867
832	606	250	856
858	581	259	840
873	574	267	841
867	553	276	829
891	531	285	816
554	112	210	322
537	109	214	323
514	102	220	322
509	99	224	323
497	99	233	332
488	102	235	337
533	108	240	348
510	123	242	365
520	140	240	380
400	163	210	373
353	208	208	416
310	245	204	449
278	276	203	479
249	303	200	503
220	344	198	542
191	366	195	561
159	387	191	578
136	406	190	596
108	424	186	610
103	423	189	612
198	419	185	604
153	64	170	234
148	69	169	238
139	75	166	241
121	85	165	250
115	89	164	253
111	92	165	257
109	91	164	255
108	89	163	252
106	88	164	252
95	85	165	250
103	80	169	249
110	67	180	247
117	58	183	241
129	57	180	237
152	54	180	234
225	51	181	232
278	51	183	234
120	4	150	154
108	16	150	166
90	27	149	176
74	37	149	186
62	49	148	197
52	58	147	205
40	69	145	214
35	74	144	218
43	75	143	218
48	76	142	218
47	74	142	216
46	75	141	216
48	75	138	213
43	80	136	216
43	79	133	212
42	80	132	212
40	82	131	213
36	85	131	216
32	89	131	220
22	97	128	225
22	97	128	225
22	95	128	223
20	97	128	225
20	96	128	224
20	95	127	222
20	94	127	221
20	93	126	219
20	93	125	218
19	92	123	215
18	93	122	215
25	94	122	216
25	94	122	216
25	93	121	214
24	93	120	213
24	92	119	211
22	94	117	211
15	96	117	213
14	96	117	213
26	97	117	214
35	97	115	212
35	97	113	210
35	94	113	207
34	92	116	208
46	92	116	208
46	89	116	205
46	88	117	205
46	88	116	204
46	83	119	202
46	79	122	201
46	76	124	200
46	76	123	199
46	73	122	195
46	71	123	194
46	70	121	191
21	67	118	185
21	66	117	183
8	62	116	178
8	60	116	176
8	59	113	172
8	59	113	172
8	57	113	170
9	53	116	169
16	48	118	166
30	44	118	162
30	42	119	161
30	41	119	160
29	39	119	158
32	37	120	157
33	37	121	158
35	38	120	158
33	38	122	160
30	39	120	159
29	39	120	159
28	38	119	157
27	38	118	156
27	35	118	153
18	34	110	144
18	33	109	142
18	33	108	141
20	32	109	141
20	32	109	141
16	31	106	137
16	31	104	135
16	31	103	134
20	31	102	133
26	30	100	130
26	28	100	128
26	26	101	127
26	25	101	126
26	25	101	126
25	25	100	125
27	25	100	125
27	23	102	125
26	23	101	124
27	19	105	124
28	21	104	125
28	21	103	124
27	20	105	125
27	19	104	123
28	19	103	122
28	21	102	123
32	20	103	123
33	21	103	124
32	21	102	123
32	20	102	122
32	20	102	122
19	19	93	112
18	19	94	113
18	18	94	112
18	18	94	112
18	18	94	112
18	18	93	111
18	18	93	111
18	18	93	111
17	18	92	110
17	18	91	109
17	18	91	109
21	18	91	109
21	18	91	109
21	18	91	109
21	17	92	109
21	17	92	109
21	17	91	108
21	15	92	107
21	15	92	107
20	15	91	106
20	15	91	106
19	15	90	105
19	15	90	105
18	16	90	106
17	16	90	106
16	16	90	106
15	17	89	106
15	17	87	104
13	19	86	105
14	19	85	104
18	19	84	103
23	19	82	101
23	19	82	101
23	18	83	101
21	19	82	101
24	19	81	100
24	19	80	99
23	19	79	98
23	18	79	97
23	18	79	97
23	18	77	95
23	19	75	94
22	20	75	95
22	20	74	94
21	20	73	93
23	19	73	92
23	19	73	92
23	19	72	91
25	20	71	91
25	20	71	91
25	20	71	91
25	19	72	91
25	19	72	91
25	19	71	90
25	18	71	89
29	18	70	88
29	17	70	87
29	17	70	87
29	17	70	87
29	17	69	86
32	18	69	87
32	18	69	87
32	17	70	87
31	17	69	86
33	16	70	86
33	16	70	86
33	15	71	86
33	15	70	85
33	15	70	85
34	15	69	84
35	15	69	84
37	16	69	85
41	16	69	85
41	15	69	84
40	17	69	86
40	16	70	86
46	17	69	86
48	19	69	88
46	21	68	89
46	21	68	89
50	22	68	90
51	22	69	91
54	23	69	92
54	23	69	92
54	24	69	93
50	25	68	93
49	25	67	92
47	27	67	94
47	27	65	92
50	28	65	93
53	29	66	95
52	29	65	94
52	30	65	95
52	30	64	94
52	30	64	94
46	31	61	92
46	31	61	92
46	31	61	92
46	31	60	91
46	31	60	91
45	32	60	92
45	32	60	92
47	32	60	92
47	32	60	92
35	31	55	86
34	31	56	87
33	32	56	88
33	32	55	87
33	31	55	86
33	31	55	86
33	30	54	84
32	29	55	84
30	31	55	86
30	32	57	89
30	31	57	88
28	33	57	90
27	34	56	90
25	36	56	92
22	38	57	95
22	38	58	96
22	38	58	96
21	39	57	96
23	41	57	98
22	42	57	99
20	42	57	99
19	42	57	99
17	44	57	101
15	46	57	103
17	46	56	102
19	46	55	101
18	46	55	101
18	46	54	100
24	47	52	99
38	47	52	99
39	47	52	99
39	46	52	98
39	44	51	95
39	41	53	94
45	39	55	94
50	39	55	94
46	39	54	93
43	38	53	91
43	38	52	90
42	38	53	91
42	37	53	90
41	36	54	90
38	38	55	93
44	40	55	95
59	39	56	95
72	41	56	97
81	42	56	98
96	54	56	110
89	59	55	114
84	63	56	119
96	64	57	121
103	56	64	120
110	56	64	120
110	52	67	119
109	50	70	120
108	48	71	119
105	50	71	121
119	50	72	122
122	54	73	127
206	62	73	135
215	67	74	141
253	69	75	144
250	72	74	146
285	75	74	149
288	77	74	151
297	82	73	155
305	85	72	157
316	84	73	157
313	86	72	158
307	90	72	162
306	91	72	163
296	93	70	163
268	105	70	175
199	123	64	187
161	143	62	205
140	161	65	226
127	178	66	244
127	189	66	255
161	195	68	263
158	211	64	275
188	223	63	286
205	232	63	295
240	238	66	304
271	238	69	307
291	239	73	312
336	238	76	314
326	231	82	313
324	231	81	312
341	224	85	309
360	220	86	306
343	212	87	299
250	210	82	292
250	203	87	290
250	195	91	286
272	195	92	287
287	194	95	289
285	193	100	293
291	199	104	303
282	220	106	326
260	248	110	358
247	285	112	397
225	303	110	413
207	310	112	422
189	316	110	426
209	316	112	428
225	303	122	425
239	283	134	417
234	276	137	413
243	272	142	414
272	275	150	425
260	283	157	440
315	292	161	453
388	294	172	466
435	289	181	470
455	284	185	469
446	284	184	468
456	282	182	464
479	276	183	459
508	270	185	455
515	271	183	454
550	268	185	453
554	273	185	458
550	278	184	462
577	286	187	473
593	288	187	475
618	287	189	476
615	296	189	485
587	318	188	506
569	343	188	531
548	369	188	557
555	404	192	596
598	418	192	610
645	419	196	615
683	421	201	622
678	428	212	640
680	433	215	648
664	449	216	665
684	449	221	670
721	455	224	679
768	481	229	710
738	499	231	730
470	520	194	714
432	521	197	718
415	511	207	718
410	510	210	720
467	508	212	720
489	505	214	719
487	505	215	720
466	517	216	733
471	521	213	734
472	516	215	731
480	520	214	734
485	506	214	720
485	505	214	719
465	508	212	720
445	505	210	715
416	511	210	721
404	522	210	732
394	523	208	731
414	519	207	726
422	517	211	728
433	502	217	719
430	495	226	721
431	498	224	722
411	501	225	726
393	487	230	717
394	485	230	715
419	485	236	721
421	475	241	716
461	478	238	716
479	473	233	706
488	470	232	702
490	453	232	685
506	448	236	684
503	432	235	667
497	422	230	652
481	410	233	643
475	410	237	647
469	401	237	638
443	390	239	629
472	387	243	630
465	386	245	631
483	388	249	637
503	395	249	644
500	387	254	641
513	380	257	637
558	384	259	643
561	396	258	654
561	399	263	662
527	406	262	668
549	417	262	679
563	436	261	697
492	437	247	684
490	439	255	694
484	436	253	689
532	425	257	682
533	412	265	677
517	404	265	669
509	394	267	661
496	387	274	661
418	378	268	646
356	378	257	635
349	381	254	635
334	379	256	635
322	379	255	634
324	373	263	636
312	376	263	639
250	390	247	637
148	396	208	604
138	393	207	600
127	386	205	591
125	382	203	585
123	375	206	581
118	369	207	576
111	361	209	570
110	354	205	559
120	348	207	555
149	341	208	549
146	334	209	543
143	328	208	536
133	323	207	530
136	316	207	523
189	311	204	515
257	305	205	510
278	302	206	508
273	301	206	507
259	299	203	502
