embryos	juveniles	adults	juv&adults
77	86	122	208
77	83	123	206
81	81	123	204
83	81	122	203
84	80	123	203
82	80	121	201
81	78	121	199
81	77	122	199
84	73	124	197
87	72	124	196
84	71	121	192
83	70	123	193
83	70	123	193
81	72	123	195
81	72	123	195
80	74	123	197
87	74	124	198
93	80	123	203
101	80	124	204
102	79	124	203
101	85	124	209
109	92	124	216
111	93	123	216
118	97	123	220
126	100	122	222
142	107	121	228
143	109	120	229
148	111	118	229
148	114	115	229
148	113	115	228
147	111	115	226
147	113	114	227
147	113	114	227
145	114	113	227
143	113	112	225
146	114	112	226
157	113	111	224
162	112	111	223
162	112	110	222
162	109	110	219
156	108	106	214
153	107	105	212
150	106	104	210
147	102	105	207
147	101	106	207
147	100	106	206
147	98	107	205
145	97	106	203
120	93	98	191
120	92	99	191
117	93	98	191
116	92	97	189
115	91	95	186
116	90	95	185
116	89	95	184
116	87	94	181
114	85	94	179
110	85	92	177
109	82	91	173
109	82	90	172
109	78	93	171
108	76	93	169
109	72	96	168
111	73	97	170
112	70	99	169
112	68	101	169
110	70	100	170
110	64	100	164
108	65	101	166
105	68	102	170
95	77	101	178
60	78	90	168
51	82	87	169
49	83	85	168
43	87	85	172
42	87	84	171
47	85	85	170
46	88	85	173
39	95	83	178
39	97	83	180
38	96	84	180
36	98	84	182
33	97	82	179
33	96	83	179
32	94	84	178
32	94	82	176
32	92	83	175
31	91	83	174
31	91	83	174
35	90	80	170
35	90	80	170
36	89	81	170
34	86	80	166
34	85	80	165
33	85	79	164
33	85	79	164
33	83	80	163
33	81	81	162
44	81	81	162
68	80	81	161
67	78	82	160
67	76	82	158
67	72	82	154
66	73	82	155
64	74	82	156
63	74	80	154
63	73	81	154
71	70	83	153
77	69	83	152
75	67	84	151
78	68	83	151
79	69	82	151
82	69	83	152
82	67	85	152
81	65	86	151
80	60	90	150
79	58	90	148
79	57	90	147
71	57	86	143
70	57	87	144
70	54	87	141
68	54	87	141
65	54	88	142
65	60	88	148
68	64	88	152
66	66	88	154
69	70	88	158
69	75	87	162
91	79	86	165
91	79	85	164
91	82	85	167
87	87	85	172
79	90	82	172
76	93	82	175
76	92	83	175
86	90	84	174
88	88	84	172
122	89	83	172
166	87	85	172
178	84	89	173
176	85	90	175
174	80	93	173
174	82	91	173
174	79	93	172
174	77	94	171
179	76	96	172
179	75	95	170
179	74	96	170
174	69	100	169
177	68	100	168
171	67	98	165
171	65	99	164
171	65	99	164
169	65	98	163
168	63	99	162
179	63	99	162
202	63	98	161
202	64	97	161
200	64	97	161
197	66	97	163
194	68	97	165
197	70	96	166
228	81	96	177
249	82	97	179
261	93	96	189
243	113	96	209
235	126	95	221
252	139	94	233
254	146	92	238
271	151	92	243
231	154	82	236
229	153	81	234
231	153	82	235
244	155	83	238
243	155	82	237
231	154	80	234
232	156	80	236
220	156	78	234
212	156	79	235
213	156	82	238
202	158	84	242
199	165	85	250
212	170	87	257
215	162	94	256
223	160	99	259
246	163	100	263
263	171	101	272
258	181	101	282
271	185	104	289
265	193	105	298
255	198	103	301
227	206	98	304
217	213	96	309
214	210	97	307
229	213	96	309
294	215	95	310
302	216	96	312
314	216	94	310
314	215	95	310
323	210	95	305
316	206	95	301
318	210	94	304
318	209	96	305
310	209	95	304
236	204	87	291
177	205	72	277
162	210	72	282
150	209	73	282
144	211	74	285
133	215	80	295
132	228	81	309
140	239	85	324
136	233	95	328
127	230	103	333
116	235	105	340
109	231	109	340
96	234	112	346
91	233	115	348
87	229	119	348
80	230	122	352
77	223	124	347
65	217	127	344
128	210	134	344
192	208	135	343
223	201	141	342
250	195	146	341
262	192	151	343
290	184	154	338
287	182	160	342
279	182	159	341
264	185	158	343
264	187	162	349
255	192	163	355
260	189	166	355
266	183	168	351
255	184	164	348
250	181	166	347
250	176	168	344
249	173	168	341
249	172	166	338
248	171	160	331
246	172	158	330
232	173	155	328
225	180	151	331
216	183	151	334
203	194	149	343
188	206	147	353
174	219	147	366
172	220	148	368
158	227	148	375
168	228	148	376
166	232	150	382
209	232	149	381
234	237	147	384
248	242	146	388
244	243	146	389
236	251	145	396
243	256	146	402
292	255	149	404
380	253	150	403
375	254	149	403
375	250	147	397
367	248	146	394
372	248	145	393
356	246	142	388
364	248	140	388
369	248	141	389
374	244	142	386
373	237	142	379
371	233	142	375
371	229	143	372
381	223	143	366
384	217	138	355
391	205	146	351
387	203	147	350
383	196	149	345
380	192	152	344
385	192	150	342
382	190	151	341
382	186	152	338
379	184	152	336
294	180	136	316
252	175	124	299
249	171	124	295
240	168	123	291
237	168	120	288
236	164	119	283
231	160	118	278
224	158	119	277
218	163	116	279
215	162	118	280
206	167	119	286
197	172	119	291
189	172	121	293
181	179	121	300
178	178	120	298
158	185	114	299
149	191	115	306
141	198	115	313
134	197	114	311
125	204	114	318
115	208	114	322
108	210	116	326
105	215	116	331
104	220	116	336
94	226	115	341
94	225	114	339
88	230	111	341
87	227	111	338
80	229	113	342
77	230	111	341
71	234	109	343
70	232	112	344
66	229	110	339
61	229	111	340
61	227	108	335
61	224	106	330
58	223	108	331
51	219	107	326
51	217	109	326
50	212	111	323
49	211	109	320
49	202	110	312
49	200	111	311
48	198	111	309
48	194	115	309
48	189	115	304
48	186	115	301
48	184	116	300
48	180	117	297
46	177	117	294
43	175	116	291
42	175	117	292
41	175	116	291
41	168	118	286
40	169	117	286
41	165	118	283
42	162	120	282
42	159	121	280
42	155	122	277
40	152	125	277
40	150	125	275
43	146	126	272
49	145	125	270
56	143	123	266
55	140	122	262
54	135	120	255
54	134	121	255
53	132	122	254
53	130	121	251
55	130	120	250
57	128	120	248
57	125	122	247
57	125	121	246
69	123	119	242
77	120	119	239
73	116	118	234
72	115	117	232
68	115	115	230
67	112	115	227
68	107	113	220
71	105	113	218
73	102	113	215
71	103	112	215
70	103	110	213
69	103	110	213
68	102	109	211
68	101	109	210
68	101	109	210
67	100	109	209
66	101	109	210
64	99	110	209
63	99	108	207
61	99	107	206
59	101	107	208
59	100	108	208
56	100	108	208
55	100	107	207
55	100	106	206
54	100	105	205
52	100	102	202
52	99	102	201
50	100	100	200
50	99	101	200
51	100	101	201
51	99	100	199
55	98	99	197
58	98	101	199
61	98	101	199
61	96	99	195
64	96	99	195
64	94	100	194
69	94	100	194
69	93	100	193
68	93	99	192
70	91	99	190
70	90	97	187
71	88	95	183
73	88	95	183
75	85	95	180
75	85	95	180
74	84	94	178
73	84	94	178
73	83	94	177
76	82	94	176
86	81	95	176
91	84	95	179
92	82	95	177
92	83	95	178
91	83	94	177
91	81	94	175
90	82	92	174
88	81	92	173
88	81	92	173
89	83	92	175
89	82	93	175
98	82	94	176
95	79	97	176
94	79	94	173
94	79	94	173
92	78	93	171
91	76	97	173
93	72	101	173
93	71	102	173
94	70	105	175
93	68	105	173
94	70	104	174
97	72	103	175
102	74	104	178
102	74	106	180
103	72	107	179
105	71	108	179
106	72	107	179
109	75	106	181
102	73	103	176
94	72	101	173
94	71	101	172
91	70	100	170
88	68	98	166
85	67	96	163
74	66	91	157
74	65	92	157
73	63	92	155
85	58	96	154
87	56	99	155
87	55	99	154
86	54	99	153
85	54	101	155
84	54	102	156
85	54	102	156
84	56	102	158
85	54	102	156
88	54	103	157
104	54	104	158
106	54	105	159
106	55	105	160
109	57	105	162
111	61	104	165
110	59	105	164
75	59	87	146
67	59	80	139
66	59	79	138
63	61	80	141
62	61	80	141
60	62	79	141
59	63	77	140
56	64	77	141
54	66	77	143
54	65	77	142
53	62	77	139
52	62	77	139
51	62	76	138
51	61	77	138
51	60	77	137
50	60	76	136
50	59	76	135
49	56	77	133
49	55	77	132
49	51	79	130
50	50	78	128
50	48	77	125
52	49	77	126
54	48	76	124
56	47	76	123
58	47	76	123
64	46	77	123
60	44	78	122
59	44	77	121
58	44	76	120
57	43	77	120
57	43	77	120
60	43	77	120
65	42	77	119
77	41	77	118
77	43	77	120
81	44	77	121
85	45	77	122
83	47	76	123
87	49	75	124
87	50	74	124
96	53	74	127
105	55	73	128
112	56	73	129
116	57	73	130
115	58	73	131
118	58	73	131
117	58	74	132
116	57	74	131
116	56	75	131
110	57	74	131
116	58	72	130
119	59	72	131
119	59	73	132
120	58	72	130
121	59	72	131
120	60	71	131
119	61	71	132
119	58	73	131
117	59	73	132
119	61	73	134
115	64	73	137
114	63	76	139
114	66	76	142
108	71	75	146
138	74	77	151
144	79	74	153
148	80	74	154
147	81	74	155
143	83	73	156
143	82	73	155
143	80	73	153
146	84	73	157
134	86	71	157
134	84	73	157
134	88	72	160
155	89	73	162
163	93	74	167
184	99	75	174
183	99	75	174
186	99	77	176
195	104	77	181
205	108	77	185
192	111	75	186
193	111	75	186
193	115	74	189
201	125	77	202
182	132	74	206
160	138	72	210
158	153	72	225
156	161	73	234
144	166	75	241
156	175	77	252
161	183	77	260
165	184	78	262
183	188	80	268
207	184	83	267
217	178	86	264
223	173	87	260
220	173	86	259
220	167	91	258
244	166	94	260
275	165	94	259
291	165	92	257
282	165	93	258
280	159	96	255
273	156	100	256
274	156	100	256
285	154	100	254
320	154	99	253
354	150	102	252
352	150	103	253
325	150	102	252
306	146	101	247
269	141	97	238
250	145	95	240
255	147	95	242
242	150	95	245
235	160	96	256
230	171	96	267
249	180	99	279
225	201	95	296
235	218	96	314
210	222	94	316
231	229	95	324
232	236	97	333
274	240	102	342
307	244	103	347
302	243	104	347
305	241	108	349
340	244	113	357
323	249	113	362
298	254	112	366
286	253	112	365
295	252	113	365
313	246	118	364
345	237	124	361
373	232	126	358
392	224	131	355
411	218	134	352
410	209	140	349
409	205	138	343
355	200	134	334
315	199	130	329
311	201	130	331
309	197	134	331
300	204	134	338
288	206	133	339
281	212	132	344
267	223	131	354
249	238	130	368
281	246	131	377
308	255	130	385
340	264	128	392
356	266	130	396
358	267	131	398
357	268	129	397
372	275	128	403
355	271	126	397
384	272	125	397
397	270	129	399
404	268	131	399
385	274	126	400
371	283	126	409
364	296	128	424
357	303	124	427
345	304	126	430
346	306	130	436
354	306	132	438
354	310	131	441
334	316	133	449
336	322	133	455
330	317	135	452
312	310	136	446
313	303	136	439
318	295	138	433
322	283	145	428
315	279	147	426
313	273	148	421
311	266	154	420
306	261	153	414
303	257	156	413
291	253	159	412
263	253	156	409
180	251	137	388
163	254	135	389
151	252	131	383
143	254	129	383
134	259	127	386
123	258	128	386
119	258	128	386
110	259	128	387
108	255	130	385
104	255	128	383
103	252	126	378
99	249	128	377
95	246	128	374
90	249	124	373
82	250	123	373
92	251	126	377
89	245	128	373
86	248	125	373
83	246	123	369
76	247	123	370
75	246	122	368
73	243	122	365
66	242	122	364
60	240	121	361
57	238	123	361
56	233	124	357
55	231	125	356
53	231	124	355
52	230	121	351
51	227	122	349
51	223	123	346
51	216	123	339
51	212	124	336
49	210	125	335
49	207	124	331
49	203	123	326
47	201	120	321
46	198	120	318
45	197	118	315
45	193	120	313
48	188	124	312
43	182	124	306
43	179	122	301
43	177	122	299
43	175	122	297
42	170	121	291
41	167	121	288
39	164	121	285
38	163	119	282
37	158	120	278
34	158	120	278
32	160	119	279
31	156	121	277
31	155	121	276
31	155	118	273
31	152	116	268
31	149	116	265
31	148	117	265
25	146	116	262
27	144	118	262
39	140	118	258
89	138	118	256
92	134	119	253
91	131	118	249
96	129	117	246
104	127	118	245
102	127	118	245
100	120	117	237
98	119	115	234
97	118	113	231
97	117	113	230
97	116	113	229
96	115	112	227
85	100	108	208
79	87	101	188
76	74	94	168
74	63	91	154
73	59	86	145
69	52	81	133
71	48	82	130
71	45	84	129
69	41	82	123
67	39	79	118
67	37	79	116
63	37	75	112
55	36	71	107
55	35	71	106
53	33	70	103
52	30	68	98
51	29	67	96
49	26	65	91
49	25	64	89
49	23	63	86
48	22	61	83
44	22	56	78
41	23	54	77
41	23	53	76
38	24	51	75
37	22	50	72
36	19	49	68
37	19	48	67
36	19	45	64
33	20	44	64
33	19	42	61
32	18	40	58
32	16	42	58
32	15	41	56
32	15	39	54
34	15	38	53
34	15	37	52
36	16	37	53
37	16	35	51
39	15	35	50
38	15	34	49
38	15	34	49
37	15	33	48
37	15	33	48
39	16	33	49
39	16	33	49
39	16	33	49
39	14	35	49
39	14	35	49
39	13	35	48
39	13	35	48
37	13	33	46
31	14	32	46
31	12	33	45
30	11	32	43
30	11	32	43
30	11	32	43
29	11	32	43
30	12	32	44
41	12	32	44
40	12	34	46
40	12	33	45
39	13	33	46
40	13	33	46
40	13	33	46
39	14	32	46
41	13	32	45
43	14	32	46
43	14	32	46
41	14	32	46
41	12	32	44
41	10	31	41
41	9	31	40
40	9	30	39
44	9	30	39
45	9	30	39
45	9	30	39
42	7	29	36
42	6	29	35
43	6	29	35
43	6	29	35
45	6	28	34
45	6	28	34
44	6	27	33
44	6	27	33
44	6	27	33
44	5	28	33
44	5	28	33
42	5	27	32
45	5	28	33
45	5	28	33
45	5	28	33
47	5	28	33
47	4	29	33
48	5	29	34
47	6	28	34
47	4	28	32
45	4	27	31
46	5	27	32
46	4	27	31
49	5	27	32
49	4	27	31
49	4	27	31
49	4	28	32
48	4	28	32
48	4	28	32
48	3	28	31
47	4	28	32
47	4	28	32
46	5	28	33
44	9	28	37
46	10	28	38
51	11	28	39
49	14	28	42
49	13	28	41
48	13	28	41
45	16	28	44
45	16	28	44
43	18	28	46
43	16	28	44
42	17	28	45
42	16	28	44
42	16	28	44
41	16	27	43
41	16	27	43
41	16	27	43
41	14	28	42
40	14	28	42
39	15	28	43
40	14	28	42
40	14	28	42
39	15	28	43
42	16	28	44
45	16	28	44
45	16	28	44
52	15	28	43
52	15	28	43
51	17	27	44
51	17	27	44
49	19	27	46
48	21	27	48
48	21	26	47
48	22	27	49
50	25	27	52
67	25	27	52
66	25	27	52
71	27	27	54
69	29	27	56
82	32	27	59
81	33	27	60
83	35	27	62
90	39	27	66
87	41	27	68
82	46	26	72
77	49	25	74
85	51	24	75
63	52	18	70
63	50	19	69
63	48	20	68
63	47	21	68
62	47	21	68
67	49	21	70
65	47	22	69
61	49	22	71
58	52	22	74
52	57	22	79
49	59	23	82
49	62	24	86
47	63	26	89
45	65	26	91
42	66	25	91
41	65	26	91
39	64	26	90
38	62	27	89
38	60	28	88
37	60	28	88
37	59	28	87
62	60	28	88
60	60	29	89
63	62	29	91
65	63	30	93
83	61	31	92
86	63	31	94
95	63	31	94
97	63	32	95
95	65	32	97
94	66	32	98
93	66	33	99
89	66	32	98
96	69	32	101
95	68	34	102
94	67	34	101
91	67	35	102
90	66	37	103
87	69	37	106
90	68	40	108
89	67	39	106
95	66	40	106
104	68	38	106
102	66	41	107
100	72	43	115
93	76	44	120
112	84	42	126
118	86	42	128
113	88	44	132
124	94	46	140
135	94	47	141
145	97	47	144
148	94	50	144
162	95	51	146
161	92	54	146
159	91	55	146
171	91	56	147
183	90	55	145
191	85	60	145
191	84	60	144
196	80	63	143
196	80	61	141
196	78	62	140
192	78	65	143
202	85	65	150
219	90	66	156
217	102	65	167
201	115	65	180
205	128	65	193
191	126	60	186
186	126	60	186
185	125	60	185
188	126	60	186
184	122	60	182
180	123	61	184
164	127	59	186
163	127	60	187
195	137	60	197
178	145	57	202
167	156	58	214
155	162	60	222
152	168	61	229
139	173	62	235
145	176	63	239
140	176	65	241
149	178	69	247
142	181	72	253
142	187	70	257
97	180	67	247
76	179	60	239
84	171	60	231
84	163	61	224
86	159	62	221
86	148	61	209
77	137	64	201
77	131	61	192
77	123	65	188
80	119	67	186
80	114	69	183
89	113	70	183
88	111	72	183
80	114	71	185
76	115	72	187
78	111	75	186
87	110	78	188
99	113	78	191
110	116	77	193
118	120	77	197
136	124	76	200
152	126	76	202
153	125	74	199
156	122	74	196
156	120	74	194
156	119	74	193
163	116	73	189
171	113	76	189
173	112	76	188
167	113	75	188
167	110	76	186
166	110	76	186
166	110	76	186
162	104	78	182
152	103	78	181
116	103	72	175
103	104	68	172
98	99	67	166
98	93	70	163
97	92	70	162
95	92	69	161
90	85	69	154
88	81	70	151
55	73	56	129
53	68	56	124
52	63	57	120
48	59	58	117
48	54	58	112
47	51	59	110
47	48	61	109
44	45	60	105
41	45	59	104
41	41	61	102
35	39	59	98
33	39	60	99
31	40	60	100
30	39	59	98
27	39	61	100
26	38	59	97
23	37	58	95
23	33	57	90
23	32	56	88
19	33	55	88
15	32	54	86
12	34	54	88
11	33	54	87
16	33	53	86
24	32	52	84
25	31	53	84
24	30	54	84
23	30	54	84
23	28	54	82
22	27	55	82
22	27	56	83
22	25	56	81
20	25	55	80
20	24	55	79
18	23	55	78
16	23	53	76
16	22	54	76
15	21	54	75
15	20	54	74
15	18	51	69
16	16	52	68
20	16	52	68
29	17	52	69
30	17	51	68
30	16	51	67
30	16	51	67
30	16	50	66
30	14	49	63
30	14	49	63
30	14	49	63
31	14	49	63
31	14	49	63
30	14	48	62
28	13	46	59
27	13	45	58
25	12	43	55
25	12	42	54
25	11	42	53
25	11	41	52
24	10	41	51
24	10	41	51
24	10	41	51
26	10	40	50
26	10	40	50
27	10	40	50
26	10	39	49
26	9	40	49
26	9	40	49
27	9	40	49
27	9	39	48
27	8	40	48
27	8	40	48
25	8	38	46
24	8	37	45
23	8	36	44
19	8	33	41
19	8	33	41
19	8	33	41
19	8	33	41
19	8	33	41
18	9	33	42
18	9	33	42
17	9	33	42
16	10	32	42
16	10	32	42
15	9	31	40
13	11	31	42
22	10	30	40
22	10	30	40
25	11	28	39
26	11	28	39
26	12	28	40
26	12	28	40
26	11	28	39
26	11	28	39
27	11	28	39
29	12	28	40
29	12	28	40
29	11	28	39
29	11	28	39
28	11	29	40
28	11	29	40
28	11	29	40
28	11	29	40
28	11	30	41
27	12	30	42
27	11	30	41
27	11	30	41
26	12	30	42
26	11	30	41
26	11	30	41
26	11	30	41
26	11	30	41
25	10	29	39
25	10	29	39
25	10	29	39
25	10	29	39
25	10	29	39
25	10	28	38
25	9	27	36
25	8	27	35
25	8	27	35
25	8	27	35
25	8	27	35
25	8	27	35
20	8	26	34
20	8	26	34
20	8	26	34
20	8	26	34
20	8	26	34
20	8	26	34
20	8	26	34
20	8	26	34
19	7	25	32
20	8	25	33
20	7	26	33
20	8	24	32
20	8	24	32
20	6	25	31
19	7	25	32
19	7	25	32
20	7	25	32
17	7	24	31
17	6	24	30
17	5	25	30
17	4	25	29
17	4	25	29
17	5	25	30
16	5	26	31
17	5	26	31
17	6	26	32
17	7	25	32
17	7	25	32
18	7	25	32
19	7	25	32
20	5	26	31
20	4	27	31
19	5	27	32
23	6	27	33
21	7	27	34
24	6	27	33
25	8	27	35
25	6	27	33
25	6	27	33
25	6	27	33
25	6	27	33
25	5	27	32
25	4	27	31
25	4	26	30
25	4	26	30
27	4	26	30
27	4	26	30
27	4	26	30
27	4	26	30
27	4	26	30
27	4	26	30
27	4	26	30
26	4	25	29
26	4	25	29
27	4	25	29
27	4	25	29
27	4	25	29
27	4	25	29
27	4	25	29
27	4	25	29
26	4	24	28
26	4	24	28
26	4	24	28
26	4	24	28
26	4	24	28
28	7	24	31
28	8	24	32
28	8	24	32
28	8	24	32
28	8	24	32
28	9	24	33
30	10	24	34
32	10	24	34
32	10	24	34
32	10	24	34
32	10	24	34
32	10	24	34
26	11	23	34
22	12	21	33
21	10	20	30
21	9	20	29
18	11	21	32
18	10	21	31
16	12	21	33
15	12	21	33
16	16	21	37
16	16	21	37
16	16	21	37
16	16	21	37
14	15	20	35
14	13	20	33
14	13	20	33
14	13	20	33
14	12	21	33
13	13	21	34
12	14	20	34
12	13	20	33
12	13	20	33
10	15	20	35
19	15	20	35
19	15	20	35
23	15	20	35
23	14	20	34
23	14	20	34
23	14	20	34
25	15	20	35
25	15	20	35
25	15	20	35
22	18	20	38
21	19	20	39
31	19	20	39
30	20	20	40
30	20	20	40
30	20	20	40
35	20	20	40
35	19	21	40
35	19	21	40
35	18	22	40
35	18	22	40
34	17	22	39
32	18	22	40
32	18	22	40
27	23	22	45
27	21	22	43
26	21	23	44
20	24	22	46
20	23	22	45
18	25	22	47
17	24	22	46
17	22	23	45
17	17	25	42
17	16	26	42
17	16	26	42
17	16	26	42
23	16	26	42
27	16	26	42
26	17	26	43
35	19	26	45
35	19	26	45
34	19	27	46
34	22	28	50
31	25	28	53
30	26	28	54
30	25	28	53
28	27	27	54
27	28	26	54
36	28	27	55
36	27	27	54
36	25	27	52
36	24	27	51
35	24	27	51
40	23	27	50
40	23	27	50
43	23	27	50
43	22	28	50
43	20	30	50
40	21	29	50
37	21	28	49
36	21	29	50
30	28	29	57
32	31	29	60
28	35	29	64
31	37	29	66
31	36	30	66
38	37	30	67
40	36	31	67
43	35	31	66
55	36	31	67
55	35	31	66
55	34	31	65
71	35	31	66
68	35	30	65
68	35	30	65
68	35	30	65
68	34	30	64
68	34	30	64
67	33	32	65
71	33	32	65
74	35	32	67
73	36	32	68
73	36	32	68
74	35	33	68
76	35	33	68
73	36	32	68
78	38	32	70
74	41	31	72
73	41	32	73
71	43	32	75
70	44	32	76
67	47	31	78
54	48	29	77
53	48	29	77
52	46	29	75
50	47	29	76
50	45	29	74
53	46	29	75
52	47	29	76
52	46	30	76
52	43	31	74
49	46	30	76
44	46	29	75
44	43	31	74
42	42	31	73
41	41	32	73
37	44	32	76
39	47	31	78
42	48	31	79
41	47	30	77
38	49	30	79
38	48	30	78
41	48	30	78
38	48	29	77
37	47	29	76
36	48	29	77
33	49	31	80
33	49	31	80
37	48	32	80
40	45	32	77
49	45	32	77
52	43	34	77
52	41	35	76
49	42	37	79
49	42	37	79
42	43	36	79
51	43	36	79
51	42	35	77
51	41	35	76
51	40	35	75
51	38	35	73
51	36	35	71
51	35	36	71
51	34	37	71
51	34	37	71
51	34	37	71
53	35	37	72
53	34	37	71
53	34	37	71
50	37	37	74
50	34	38	72
57	33	38	71
65	35	38	73
68	35	37	72
67	36	37	73
38	35	33	68
26	33	29	62
22	33	27	60
19	32	25	57
19	29	25	54
19	29	25	54
19	27	25	52
18	27	25	52
17	27	24	51
17	27	24	51
17	27	23	50
17	26	24	50
16	26	24	50
14	28	24	52
14	24	25	49
14	22	25	47
13	21	25	46
13	19	24	43
13	19	23	42
12	20	22	42
12	18	22	40
12	17	21	38
12	17	21	38
12	16	20	36
11	17	20	37
11	17	20	37
11	17	21	38
11	15	22	37
11	15	22	37
10	16	22	38
10	15	23	38
10	14	23	37
9	13	23	36
9	12	24	36
8	12	24	36
8	11	24	35
8	9	24	33
4	8	23	31
4	8	23	31
4	8	22	30
4	8	21	29
4	8	20	28
