embryos	juveniles	adults	juv&adults
224	117	116	233
216	128	114	242
208	141	113	254
200	147	111	258
190	156	109	265
195	167	109	276
203	173	108	281
221	183	109	292
227	190	108	298
228	198	107	305
229	204	105	309
238	210	104	314
243	215	104	319
245	215	103	318
256	215	101	316
249	216	100	316
267	220	101	321
274	221	100	321
280	225	101	326
273	220	100	320
274	219	99	318
270	216	98	314
285	218	98	316
284	216	97	313
280	217	96	313
275	214	95	309
266	213	96	309
265	212	97	309
258	211	97	308
265	210	97	307
266	211	93	304
270	209	93	302
269	205	94	299
269	203	93	296
271	201	92	293
266	198	92	290
267	198	92	290
270	198	93	291
267	193	92	285
259	191	91	282
259	189	93	282
261	188	94	282
261	187	94	281
256	186	93	279
257	185	92	277
257	183	91	274
256	179	93	272
239	172	91	263
230	170	90	260
224	170	88	258
224	167	88	255
231	164	90	254
230	160	93	253
231	157	93	250
232	158	91	249
230	159	90	249
214	161	88	249
213	164	88	252
216	165	88	253
209	165	88	253
206	166	87	253
201	166	88	254
200	165	88	253
201	168	86	254
195	172	86	258
192	175	87	262
202	174	85	259
206	175	85	260
206	178	85	263
205	183	84	267
212	187	83	270
197	187	79	266
146	188	74	262
137	195	73	268
129	199	72	271
127	198	75	273
121	198	78	276
120	200	79	279
115	196	79	275
113	196	80	276
111	194	82	276
106	198	83	281
114	194	87	281
131	187	93	280
126	187	95	282
121	183	95	278
136	179	97	276
136	170	102	272
133	170	105	275
128	163	108	271
137	161	112	273
134	157	115	272
138	150	122	272
142	150	122	272
140	150	120	270
139	147	122	269
137	147	124	271
137	145	125	270
132	144	125	269
138	144	125	269
150	142	129	271
156	141	130	271
158	141	130	271
162	142	130	272
213	143	129	272
237	143	131	274
236	146	130	276
234	146	130	276
234	147	130	277
238	149	130	279
250	152	128	280
243	157	129	286
240	155	131	286
222	159	127	286
213	161	128	289
227	165	126	291
257	166	125	291
267	162	128	290
261	165	127	292
254	163	129	292
244	162	126	288
239	159	128	287
238	160	125	285
236	154	130	284
234	155	130	285
243	150	134	284
246	147	135	282
249	148	136	284
269	144	141	285
306	144	145	289
305	152	146	298
329	156	149	305
340	159	153	312
335	168	151	319
336	178	153	331
351	187	150	337
396	194	151	345
417	199	152	351
336	198	139	337
209	199	121	320
197	210	121	331
188	215	123	338
230	218	125	343
261	227	127	354
255	241	128	369
250	246	129	375
269	256	129	385
338	263	130	393
443	270	132	402
517	268	133	401
544	271	132	403
554	267	133	400
551	271	134	405
545	261	137	398
543	255	141	396
560	253	145	398
577	250	150	400
572	244	152	396
570	241	155	396
566	246	155	401
533	271	156	427
508	315	156	471
460	379	157	536
434	458	157	615
398	514	160	674
406	532	159	691
480	549	165	714
548	559	165	724
595	551	165	716
627	548	161	709
623	537	162	699
644	523	162	685
651	507	166	673
662	492	170	662
727	476	178	654
755	452	189	641
754	438	191	629
757	422	202	624
753	411	204	615
578	398	192	590
632	390	197	587
692	387	202	589
750	393	205	598
736	414	207	621
693	458	210	668
641	505	208	713
643	546	211	757
722	591	210	801
785	646	209	855
904	665	215	880
943	667	224	891
933	649	242	891
861	627	262	889
868	600	283	883
972	597	303	900
926	593	322	915
1052	605	330	935
1255	616	345	961
1375	659	344	1003
1396	740	346	1086
1452	800	344	1144
1502	824	338	1162
1621	833	334	1167
1648	831	325	1156
1701	816	323	1139
1733	810	325	1135
1669	787	320	1107
1545	779	309	1088
1504	783	318	1101
1461	784	323	1107
1434	779	332	1111
1448	783	343	1126
1392	834	345	1179
1244	877	345	1222
1146	936	347	1283
1139	988	347	1335
1162	1080	345	1425
1166	1126	341	1467
1151	1193	328	1521
1122	1241	313	1554
1097	1242	298	1540
954	1226	285	1511
991	1208	284	1492
675	713	217	930
659	703	216	919
632	695	209	904
623	688	207	895
606	675	204	879
593	662	197	859
583	645	192	837
543	635	187	822
524	625	185	810
519	619	180	799
493	608	179	787
463	599	175	774
451	601	173	774
457	591	173	764
520	577	173	750
498	572	169	741
465	570	163	733
454	567	162	729
448	562	164	726
417	570	163	733
402	575	165	740
372	585	167	752
345	599	174	773
329	617	174	791
270	633	176	809
240	632	187	819
234	624	199	823
229	617	211	828
216	611	220	831
225	607	234	841
207	589	257	846
189	578	271	849
144	565	271	836
131	555	287	842
126	527	306	833
151	497	319	816
188	470	332	802
220	439	345	784
279	416	356	772
413	394	361	755
467	374	373	747
495	354	381	735
510	340	388	728
532	331	392	723
548	331	389	720
567	328	391	719
560	323	394	717
570	311	396	707
663	306	395	701
681	307	390	697
678	307	380	687
667	302	378	680
704	301	372	673
724	300	369	669
741	286	365	651
738	282	362	644
758	278	359	637
802	273	366	639
790	280	366	646
760	296	366	662
737	315	367	682
549	332	316	648
432	331	273	604
416	330	273	603
409	326	277	603
409	319	282	601
431	315	281	596
412	309	275	584
412	299	277	576
411	301	276	577
442	292	282	574
470	293	283	576
468	297	280	577
461	297	285	582
447	304	282	586
372	314	275	589
278	331	256	587
252	348	255	603
225	353	254	607
208	359	255	614
179	374	253	627
158	386	251	637
151	389	249	638
137	394	246	640
127	389	242	631
134	383	240	623
152	383	237	620
150	378	237	615
149	367	237	604
146	366	235	601
137	359	232	591
134	352	229	581
127	345	228	573
148	342	223	565
161	335	224	559
159	331	221	552
152	327	216	543
149	326	212	538
146	323	211	534
140	324	208	532
131	322	202	524
123	317	199	516
110	315	194	509
94	314	192	506
90	312	189	501
90	305	188	493
81	301	188	489
77	301	183	484
75	299	182	481
75	294	183	477
80	282	183	465
104	275	183	458
133	272	180	452
132	264	181	445
130	263	180	443
123	260	176	436
123	255	174	429
134	256	174	430
142	253	174	427
147	246	177	423
145	243	180	423
144	240	180	420
144	235	181	416
146	225	183	408
149	220	184	404
144	217	185	402
143	211	185	396
141	208	182	390
115	200	175	375
112	198	174	372
111	195	173	368
110	192	172	364
108	187	175	362
107	185	174	359
105	184	173	357
106	182	172	354
104	177	171	348
103	174	169	343
103	174	169	343
108	171	172	343
112	169	172	341
115	166	171	337
118	165	169	334
116	162	171	333
115	159	171	330
117	160	171	331
117	158	173	331
112	159	171	330
111	160	169	329
110	158	169	327
106	153	167	320
104	153	167	320
100	150	165	315
94	147	166	313
80	145	161	306
76	145	162	307
68	148	160	308
72	150	158	308
78	150	159	309
81	143	165	308
81	143	165	308
77	142	169	311
73	143	168	311
68	142	168	310
65	138	173	311
63	140	174	314
59	140	172	312
57	142	172	314
56	140	171	311
55	139	173	312
57	131	177	308
69	128	175	303
71	125	177	302
70	126	177	303
67	125	176	301
66	123	176	299
68	120	175	295
70	116	176	292
69	116	175	291
69	114	175	289
65	113	175	288
64	111	175	286
64	110	175	285
68	108	173	281
70	107	169	276
72	106	166	272
76	103	166	269
80	101	166	267
81	97	165	262
83	98	163	261
83	96	163	259
87	93	163	256
94	93	162	255
95	93	162	255
96	89	163	252
98	90	163	253
100	89	164	253
108	87	163	250
112	86	161	247
111	84	159	243
113	84	159	243
113	83	156	239
112	82	154	236
113	82	154	236
112	81	154	235
112	81	153	234
110	80	150	230
116	80	149	229
117	79	150	229
116	78	149	227
113	78	146	224
114	80	146	226
114	80	146	226
114	79	145	224
113	78	145	223
115	76	146	222
125	76	143	219
124	75	141	216
131	76	139	215
133	76	139	215
135	76	139	215
147	75	138	213
149	77	138	215
148	76	137	213
148	71	138	209
146	70	137	207
146	69	135	204
147	70	135	205
155	74	134	208
153	74	133	207
158	76	134	210
169	75	136	211
169	73	135	208
172	74	135	209
178	76	136	212
181	80	136	216
189	79	137	216
190	88	136	224
189	86	138	224
192	88	135	223
188	94	134	228
192	95	135	230
190	98	132	230
187	97	131	228
190	100	130	230
189	97	133	230
192	96	133	229
193	97	132	229
192	98	132	230
193	96	134	230
192	94	135	229
188	92	133	225
189	92	133	225
188	87	134	221
190	84	135	219
200	84	135	219
212	81	138	219
212	82	139	221
213	84	138	222
213	94	139	233
205	101	139	240
207	105	138	243
233	111	135	246
231	117	133	250
235	119	132	251
253	126	132	258
241	137	126	263
207	136	113	249
198	147	110	257
199	149	110	259
200	148	110	258
197	151	109	260
200	154	109	263
220	153	108	261
236	154	109	263
247	154	108	262
241	156	110	266
241	161	110	271
240	160	110	270
240	161	111	272
242	166	109	275
249	166	109	275
245	167	107	274
252	171	107	278
263	172	110	282
272	171	111	282
281	177	111	288
290	179	113	292
283	182	115	297
268	191	115	306
268	198	116	314
263	203	113	316
262	206	111	317
281	204	116	320
319	202	121	323
326	197	125	322
326	200	125	325
325	206	126	332
220	210	107	317
202	214	106	320
192	220	106	326
184	224	103	327
180	225	103	328
191	232	103	335
182	248	104	352
172	255	107	362
189	266	108	374
232	271	106	377
209	271	107	378
229	268	113	381
236	270	112	382
270	266	120	386
267	267	121	388
279	269	127	396
329	278	131	409
393	274	140	414
432	270	150	420
441	265	157	422
419	260	157	417
326	269	150	419
286	278	157	435
295	303	155	458
342	309	160	469
434	318	167	485
512	323	169	492
574	321	180	501
601	318	183	501
636	317	185	502
668	305	190	495
737	302	197	499
788	288	207	495
799	294	213	507
775	285	218	503
816	284	223	507
878	279	226	505
830	273	227	500
839	268	229	497
835	271	230	501
787	286	221	507
769	312	224	536
782	337	227	564
758	368	220	588
740	381	216	597
737	420	212	632
820	442	215	657
921	478	210	688
931	525	208	733
883	565	205	770
931	587	207	794
992	603	210	813
1026	611	209	820
1036	639	212	851
1046	651	218	869
1046	656	217	873
1117	651	231	882
1142	654	232	886
1139	671	231	902
1087	723	233	956
1116	782	234	1016
743	820	205	1025
627	863	196	1059
585	871	210	1081
514	877	213	1090
511	889	216	1105
549	877	224	1101
592	849	243	1092
611	837	252	1089
608	819	261	1080
568	805	279	1084
553	806	294	1100
503	802	301	1103
487	810	311	1121
460	803	323	1126
582	767	339	1106
765	758	341	1099
800	750	347	1097
748	742	347	1089
605	744	322	1066
562	751	321	1072
527	757	320	1077
502	750	318	1068
528	725	329	1054
567	701	327	1028
608	678	336	1014
647	668	326	994
682	635	336	971
767	612	335	947
807	592	342	934
814	583	338	921
798	567	344	911
764	577	357	934
731	586	363	949
701	617	361	978
705	627	366	993
750	631	375	1006
813	622	381	1003
818	623	375	998
836	607	381	988
825	593	381	974
823	571	388	959
789	545	391	936
778	537	382	919
779	530	371	901
811	541	362	903
820	543	366	909
808	548	364	912
748	561	360	921
726	582	360	942
707	594	356	950
707	595	353	948
766	601	351	952
823	605	353	958
826	603	349	952
853	599	342	941
841	592	336	928
645	572	294	866
566	562	265	827
486	549	239	788
469	542	241	783
458	534	237	771
439	528	236	764
425	518	233	751
398	504	236	740
382	496	232	728
384	491	233	724
385	489	233	722
384	482	234	716
389	471	235	706
396	456	242	698
392	444	245	689
386	433	246	679
392	421	250	671
398	418	249	667
397	412	253	665
392	410	251	661
375	410	248	658
356	414	247	661
334	418	246	664
320	423	247	670
298	428	250	678
288	435	246	681
295	442	241	683
308	452	245	697
296	472	244	716
283	466	241	707
276	461	242	703
256	460	234	694
240	453	235	688
235	451	236	687
223	440	239	679
222	433	244	677
217	423	251	674
229	425	246	671
221	420	255	675
226	413	260	673
228	407	261	668
173	405	239	644
138	398	218	616
130	386	214	600
124	379	217	596
111	379	219	598
103	378	220	598
93	378	220	598
85	374	224	598
78	367	227	594
70	366	228	594
63	363	228	591
60	355	232	587
56	352	233	585
53	343	236	579
48	333	241	574
48	321	244	565
55	317	247	564
67	309	246	555
66	303	251	554
65	297	248	545
64	286	246	532
64	278	247	525
63	267	248	515
61	261	248	509
55	253	245	498
81	249	247	496
143	245	246	491
184	236	246	482
204	232	246	478
206	223	248	471
200	212	248	460
202	205	249	454
199	202	250	452
195	197	250	447
189	193	241	434
189	191	238	429
212	186	233	419
212	180	234	414
210	176	230	406
207	168	232	400
204	162	231	393
200	159	225	384
198	155	225	380
191	153	224	377
190	151	226	377
186	151	222	373
186	143	227	370
184	143	226	369
180	141	224	365
180	136	225	361
180	136	224	360
175	129	220	349
174	126	222	348
168	126	221	347
163	128	218	346
152	129	216	345
139	136	213	349
127	146	212	358
83	145	190	335
57	149	182	331
53	146	181	327
48	149	179	328
42	154	178	332
35	152	182	334
44	151	184	335
96	152	185	337
114	152	187	339
131	146	189	335
130	142	192	334
127	139	192	331
127	134	195	329
124	132	197	329
129	129	195	324
134	123	193	316
131	120	193	313
124	120	190	310
123	117	187	304
127	110	190	300
130	108	190	298
133	106	190	296
132	104	188	292
132	101	188	289
130	102	188	290
127	102	188	290
100	98	175	273
97	95	174	269
97	93	173	266
96	93	172	265
91	90	168	258
90	89	165	254
90	87	166	253
93	86	167	253
101	84	167	251
106	82	165	247
104	81	165	246
104	77	167	244
103	77	167	244
101	77	166	243
97	81	165	246
94	83	165	248
88	88	164	252
82	90	161	251
77	93	161	254
73	96	161	257
67	100	158	258
63	100	159	259
61	101	159	260
57	103	160	263
59	104	160	264
58	106	160	266
79	104	160	264
89	106	157	263
87	105	157	262
85	105	156	261
94	105	154	259
98	102	153	255
106	101	152	253
106	102	151	253
102	101	149	250
105	97	148	245
107	96	149	245
107	94	147	241
111	91	148	239
112	92	148	240
118	91	148	239
117	89	145	234
119	90	145	235
117	90	143	233
124	86	146	232
123	87	144	231
126	89	142	231
120	88	138	226
120	87	139	226
133	86	139	225
140	84	140	224
143	84	138	222
143	84	136	220
148	83	136	219
144	82	136	218
144	78	139	217
146	78	138	216
147	80	137	217
154	79	136	215
159	75	135	210
162	73	135	208
155	70	133	203
155	67	134	201
156	65	135	200
155	62	137	199
152	62	135	197
153	63	135	198
155	64	131	195
153	65	130	195
153	65	131	196
148	66	130	196
146	71	129	200
143	78	129	207
140	80	127	207
139	83	125	208
133	86	121	207
133	88	119	207
141	95	117	212
147	103	116	219
155	107	115	222
153	110	111	221
155	112	109	221
160	112	110	222
173	113	107	220
179	111	106	217
166	112	101	213
181	108	102	210
177	105	103	208
172	102	104	206
160	107	100	207
152	111	97	208
66	114	70	184
62	116	70	186
58	117	71	188
58	115	72	187
55	118	72	190
52	117	72	189
46	123	72	195
40	132	72	204
65	130	75	205
76	127	75	202
74	125	77	202
70	129	76	205
69	123	77	200
96	122	76	198
135	125	75	200
133	125	75	200
131	126	74	200
119	122	76	198
145	120	75	195
146	119	74	193
146	109	82	191
151	102	88	190
147	97	95	192
169	87	102	189
172	81	103	184
171	80	103	183
171	76	105	181
169	76	105	181
160	81	106	187
164	92	106	198
210	112	107	219
230	132	105	237
262	149	104	253
299	158	105	263
383	165	104	269
426	169	105	274
435	174	104	278
475	177	103	280
489	177	103	280
502	176	102	278
503	168	100	268
508	156	109	265
503	157	111	268
501	156	114	270
442	160	111	271
433	160	110	270
435	155	111	266
425	154	110	264
424	151	109	260
423	148	108	256
444	146	111	257
464	150	112	262
468	155	112	267
461	168	111	279
421	188	108	296
389	219	106	325
386	250	106	356
385	285	105	390
358	330	104	434
364	365	104	469
361	386	99	485
272	392	89	481
255	389	89	478
251	388	90	478
252	381	93	474
255	364	106	470
250	353	110	463
268	337	115	452
272	329	126	455
325	331	132	463
306	346	135	481
312	361	139	500
365	380	139	519
347	386	135	521
339	386	135	521
405	382	138	520
431	380	142	522
461	382	144	526
503	377	149	526
499	377	155	532
508	366	168	534
527	358	175	533
541	357	179	536
552	342	190	532
577	340	193	533
608	336	202	538
353	88	148	236
341	87	152	239
335	87	156	243
318	87	159	246
310	88	164	252
289	85	170	255
327	88	171	259
320	98	170	268
332	112	170	282
252	118	147	265
232	136	148	284
211	153	147	300
187	172	145	317
173	184	145	329
165	198	146	344
148	218	145	363
137	231	140	371
118	249	135	384
95	265	130	395
103	274	127	401
168	281	125	406
151	39	120	159
144	45	117	162
140	49	116	165
136	52	116	168
122	57	115	172
118	61	114	175
108	66	113	179
101	69	115	184
91	72	114	186
88	73	116	189
95	70	118	188
93	67	121	188
93	64	121	185
104	62	119	181
117	62	118	180
156	63	115	178
167	64	117	181
77	9	102	111
67	19	102	121
54	30	103	133
46	36	102	138
38	44	100	144
27	55	100	155
20	62	97	159
15	65	95	160
21	65	95	160
44	65	94	159
47	64	92	156
45	66	91	157
45	66	91	157
40	70	91	161
38	70	89	159
31	71	86	157
25	71	85	156
24	72	83	155
24	71	83	154
24	69	83	152
23	69	83	152
23	68	81	149
23	67	81	148
23	66	81	147
23	65	80	145
23	65	78	143
23	65	76	141
23	65	75	140
23	65	75	140
23	63	75	138
22	64	74	138
20	66	74	140
16	69	72	141
15	70	72	142
15	69	71	140
12	71	71	142
8	74	69	143
7	75	69	144
4	77	69	146
10	76	66	142
3	74	65	139
2	73	66	139
9	73	65	138
9	72	65	137
9	67	65	132
9	65	66	131
9	62	66	128
9	60	67	127
9	59	66	125
9	58	64	122
9	58	64	122
9	57	62	119
9	55	64	119
9	55	64	119
9	55	64	119
9	55	63	118
9	54	64	118
9	51	65	116
9	49	67	116
9	47	69	116
9	45	68	113
9	43	69	112
13	39	73	112
21	36	74	110
21	35	74	109
21	35	74	109
21	35	74	109
24	33	75	108
27	32	75	107
30	31	76	107
30	31	76	107
30	29	76	105
30	27	78	105
30	25	79	104
30	24	79	103
30	23	80	103
23	24	75	99
23	23	76	99
21	25	76	101
19	25	75	100
18	26	75	101
18	26	75	101
17	26	76	102
17	26	75	101
19	24	78	102
21	22	78	100
23	22	78	100
23	24	77	101
23	24	77	101
22	23	75	98
22	23	75	98
22	22	75	97
22	21	76	97
22	21	76	97
21	21	75	96
20	22	75	97
20	22	75	97
20	22	74	96
20	22	74	96
20	21	74	95
26	21	72	93
29	23	71	94
30	24	70	94
31	23	71	94
31	22	72	94
33	23	72	95
21	22	64	86
20	21	64	85
19	22	64	86
18	22	64	86
18	21	64	85
17	21	62	83
17	21	61	82
16	22	61	83
16	21	61	82
14	21	58	79
14	21	57	78
14	21	56	77
13	20	56	76
12	20	55	75
11	20	54	74
11	19	54	73
11	19	53	72
11	19	52	71
11	18	52	70
10	19	51	70
9	18	52	70
9	18	52	70
9	17	51	68
8	18	51	69
7	19	51	70
7	19	51	70
7	18	52	70
7	18	52	70
7	18	52	70
8	18	51	69
10	17	51	68
11	17	51	68
11	16	51	67
11	16	51	67
15	16	51	67
15	16	49	65
14	17	49	66
14	17	49	66
14	17	48	65
14	17	48	65
14	17	47	64
14	17	47	64
14	17	47	64
14	17	47	64
14	17	47	64
14	17	47	64
14	17	47	64
15	17	45	62
16	17	45	62
16	18	45	63
15	19	45	64
17	20	45	65
17	20	45	65
16	21	45	66
16	21	44	65
18	21	44	65
19	21	45	66
18	21	44	65
18	21	43	64
18	21	43	64
18	21	43	64
18	21	43	64
18	21	43	64
18	21	43	64
20	20	44	64
20	20	44	64
20	20	44	64
20	19	44	63
20	19	44	63
19	19	43	62
19	19	43	62
19	18	42	60
19	18	42	60
19	18	42	60
21	18	41	59
21	17	40	57
23	16	39	55
23	16	39	55
23	16	39	55
23	15	39	54
23	13	40	53
25	13	41	54
24	14	41	55
26	14	42	56
26	14	42	56
26	14	42	56
28	16	42	58
25	17	40	57
25	16	41	57
30	17	41	58
30	17	41	58
34	18	40	58
33	17	39	56
33	17	38	55
33	18	38	56
32	19	37	56
31	19	38	57
32	19	39	58
32	19	39	58
31	20	39	59
31	21	39	60
33	22	39	61
33	22	39	61
33	20	40	60
21	21	37	58
20	20	37	57
20	20	37	57
19	21	37	58
18	21	35	56
17	21	36	57
16	22	35	57
15	23	34	57
15	23	34	57
16	23	34	57
15	24	33	57
15	24	33	57
15	24	33	57
15	24	33	57
15	23	34	57
15	23	34	57
14	23	34	57
15	21	35	56
15	21	35	56
16	21	35	56
15	21	36	57
15	20	36	56
22	20	36	56
22	21	36	57
23	23	36	59
22	24	36	60
21	24	36	60
21	24	35	59
20	24	35	59
23	24	34	58
23	25	34	59
23	24	34	58
21	23	33	56
25	21	33	54
22	21	32	53
22	20	31	51
21	21	31	52
21	21	31	52
21	19	32	51
21	19	32	51
21	18	33	51
20	18	34	52
19	19	33	52
27	19	34	53
37	20	31	51
34	21	32	53
55	22	31	53
55	22	30	52
50	23	30	53
44	24	28	52
44	23	28	51
48	22	28	50
48	20	29	49
48	19	30	49
48	18	30	48
48	17	31	48
54	19	31	50
59	24	31	55
80	27	31	58
85	27	32	59
92	26	32	58
96	27	32	59
99	31	32	63
97	32	30	62
96	32	31	63
93	35	30	65
96	41	30	71
119	45	30	75
117	46	30	76
121	47	29	76
121	45	29	74
111	46	27	73
93	47	24	71
72	48	22	70
62	56	23	79
59	56	24	80
62	62	25	87
58	66	25	91
56	68	25	93
50	74	25	99
71	82	25	107
82	92	25	117
103	95	26	121
119	94	27	121
133	95	28	123
135	93	30	123
146	93	31	124
144	94	32	126
149	92	33	125
148	90	35	125
144	89	34	123
155	83	38	121
138	79	38	117
132	78	38	116
142	77	37	114
154	75	39	114
154	77	40	117
167	86	41	127
162	93	43	136
147	109	45	154
142	120	45	165
118	133	45	178
99	143	46	189
77	149	46	195
81	149	44	193
86	149	46	195
92	148	48	196
84	145	49	194
90	142	52	194
94	144	55	199
103	147	58	205
106	148	58	206
123	144	60	204
134	143	61	204
154	149	59	208
159	144	64	208
169	142	65	207
182	139	70	209
193	138	71	209
213	134	72	206
210	132	74	206
218	133	76	209
229	141	76	217
234	151	75	226
243	153	76	229
246	156	76	232
261	164	75	239
269	163	78	241
265	170	82	252
271	177	84	261
270	181	87	268
278	182	92	274
274	178	95	273
305	181	98	279
320	177	103	280
337	178	107	285
341	179	108	287
361	182	113	295
394	190	118	308
413	195	120	315
376	204	122	326
300	211	112	323
277	220	111	331
265	218	109	327
251	220	108	328
279	224	109	333
309	227	112	339
296	240	113	353
285	241	110	351
270	250	110	360
263	258	109	367
262	265	109	374
254	275	110	385
248	283	113	396
230	289	111	400
236	300	110	410
240	305	111	416
248	318	113	431
251	323	113	436
258	320	114	434
257	321	117	438
276	320	118	438
273	314	118	432
263	315	114	429
263	309	119	428
263	316	119	435
284	315	120	435
297	317	123	440
302	309	128	437
321	302	129	431
321	298	129	427
324	295	133	428
334	293	133	426
341	292	131	423
333	287	131	418
328	281	133	414
312	280	128	408
307	278	127	405
306	274	127	401
302	266	125	391
338	263	127	390
335	263	129	392
337	265	133	398
333	261	132	393
323	256	140	396
311	261	141	402
291	263	143	406
271	278	149	427
243	296	154	450
228	306	155	461
235	323	154	477
220	322	157	479
206	319	153	472
212	320	153	473
226	304	165	469
256	298	171	469
275	282	178	460
268	277	179	456
267	270	184	454
269	266	190	456
231	257	186	443
187	263	179	442
185	256	186	442
185	254	186	440
189	255	186	441
187	254	185	439
187	243	190	433
159	246	185	431
121	241	169	410
121	237	169	406
118	234	168	402
111	230	168	398
118	221	167	388
113	218	162	380
