embryos	juveniles	adults	juv&adults
264	80	167	247
259	79	166	245
260	81	165	246
270	83	165	248
273	85	163	248
274	82	160	242
277	82	157	239
285	82	156	238
277	79	154	233
272	78	150	228
273	78	150	228
267	77	148	225
265	76	147	223
262	76	144	220
262	76	143	219
254	76	141	217
253	75	139	214
253	73	139	212
253	73	139	212
250	73	137	210
250	73	137	210
249	74	136	210
253	75	136	211
253	75	136	211
253	74	136	210
253	74	135	209
248	74	132	206
246	76	132	208
238	79	130	209
236	80	128	208
232	86	128	214
231	93	128	221
234	100	127	227
228	113	124	237
225	121	124	245
212	136	123	259
211	145	123	268
214	152	120	272
214	160	119	279
219	166	119	285
233	172	118	290
233	175	118	293
231	180	117	297
224	190	117	307
230	194	115	309
228	192	116	308
227	201	115	316
232	202	115	317
228	206	111	317
230	211	108	319
230	212	106	318
232	212	106	318
244	213	106	319
251	215	105	320
250	211	104	315
249	211	104	315
247	211	103	314
245	209	101	310
243	208	102	310
243	210	100	310
246	211	98	309
241	210	97	307
242	210	97	307
230	208	94	302
227	208	92	300
235	207	92	299
235	202	96	298
234	200	97	297
222	196	92	288
217	193	92	285
221	188	93	281
210	184	93	277
205	179	92	271
207	179	91	270
207	173	91	264
209	172	91	263
209	172	91	263
209	167	92	259
209	166	92	258
210	165	93	258
198	164	89	253
190	163	88	251
190	163	88	251
189	162	89	251
189	162	88	250
188	160	89	249
188	158	90	248
186	157	89	246
184	157	89	246
188	158	89	247
179	159	86	245
179	159	86	245
173	153	87	240
170	155	87	242
165	155	87	242
168	157	87	244
173	158	87	245
167	158	87	245
169	158	86	244
165	160	86	246
163	158	86	244
133	156	78	234
109	157	75	232
102	156	74	230
96	163	74	237
91	163	74	237
89	160	71	231
83	163	72	235
89	165	71	236
88	168	72	240
87	167	72	239
92	165	73	238
102	164	77	241
101	164	79	243
103	166	77	243
102	164	79	243
100	162	82	244
98	160	88	248
95	153	91	244
92	152	95	247
88	151	96	247
85	149	97	246
83	146	101	247
82	139	107	246
84	136	109	245
82	133	111	244
84	128	112	240
84	126	110	236
84	121	113	234
91	120	117	237
98	121	120	241
107	117	123	240
105	116	125	241
108	117	124	241
167	117	124	241
180	121	124	245
178	120	123	243
173	125	123	248
168	124	125	249
173	125	126	251
174	127	126	253
164	130	125	255
161	132	125	257
151	130	123	253
145	130	122	252
165	130	124	254
240	129	124	253
250	122	127	249
245	120	125	245
245	122	124	246
244	122	125	247
235	124	123	247
234	121	125	246
234	116	128	244
231	115	128	243
234	112	129	241
267	111	129	240
274	115	124	239
284	117	125	242
304	122	126	248
328	126	126	252
340	129	128	257
352	136	131	267
348	144	128	272
389	152	129	281
406	155	131	286
406	156	134	290
403	157	136	293
363	161	131	292
261	166	116	282
244	168	115	283
226	176	114	290
241	177	119	296
244	190	118	308
235	208	117	325
235	219	116	335
240	236	116	352
299	243	118	361
426	246	120	366
536	253	123	376
560	261	127	388
571	257	133	390
569	259	134	393
572	259	136	395
576	253	139	392
580	252	136	388
582	250	139	389
571	245	140	385
551	245	139	384
564	246	141	387
526	277	138	415
509	328	139	467
466	386	140	526
420	459	140	599
399	496	135	631
406	523	134	657
498	544	133	677
581	542	136	678
604	543	137	680
630	541	138	679
617	539	140	679
599	533	139	672
621	523	143	666
613	511	146	657
628	489	153	642
698	474	161	635
717	461	166	627
723	443	174	617
694	433	174	607
640	415	178	593
658	407	183	590
701	405	186	591
747	406	188	594
731	418	191	609
674	468	192	660
654	519	192	711
670	576	189	765
672	623	193	816
717	668	201	869
865	700	207	907
889	708	215	923
909	693	232	925
826	656	249	905
846	621	275	896
935	605	299	904
927	615	308	923
1055	614	316	930
1213	628	319	947
1343	659	326	985
1374	746	322	1068
1315	807	316	1123
1388	829	317	1146
1490	847	313	1160
1553	855	304	1159
1568	846	309	1155
1573	827	306	1133
1488	819	299	1118
1398	808	301	1109
1348	799	308	1107
1343	798	315	1113
1355	795	322	1117
1337	796	334	1130
1305	840	343	1183
1271	889	341	1230
1168	942	338	1280
1138	979	339	1318
1264	1023	351	1374
1318	1064	347	1411
1381	1117	347	1464
1360	1151	340	1491
1270	1155	326	1481
1168	1143	313	1456
1189	1122	311	1433
870	656	243	899
849	646	239	885
830	642	239	881
798	636	237	873
769	640	231	871
723	637	225	862
694	631	218	849
656	631	213	844
635	624	211	835
629	618	208	826
613	616	207	823
596	607	206	813
591	601	204	805
610	587	203	790
717	572	200	772
724	566	200	766
689	568	199	767
666	579	199	778
629	593	200	793
577	629	199	828
531	656	193	849
487	678	192	870
436	709	191	900
409	714	185	899
368	726	185	911
362	729	190	919
336	735	199	934
294	736	206	942
276	718	219	937
270	707	228	935
235	716	241	957
202	713	246	959
143	701	248	949
121	683	253	936
114	669	263	932
139	646	273	919
162	614	287	901
195	585	299	884
231	554	315	869
289	531	319	850
363	499	333	832
392	487	345	832
402	473	347	820
419	468	343	811
421	454	340	794
419	450	333	783
415	437	331	768
422	425	333	758
532	410	336	746
601	398	329	727
606	386	332	718
606	371	335	706
653	353	344	697
680	336	347	683
707	328	347	675
708	324	347	671
709	320	348	668
731	301	361	662
744	300	366	666
744	294	377	671
722	303	386	689
599	301	353	654
544	305	338	643
524	308	336	644
524	314	333	647
521	303	333	636
538	303	329	632
529	300	331	631
520	293	335	628
522	294	338	632
560	293	334	627
565	291	331	622
629	283	332	615
614	289	334	623
591	302	336	638
473	322	317	639
328	332	282	614
303	344	282	626
268	355	282	637
249	361	280	641
223	370	281	651
201	371	276	647
192	365	274	639
185	361	278	639
171	358	280	638
178	349	274	623
187	342	271	613
185	338	269	607
173	332	264	596
179	329	259	588
175	326	258	584
174	310	258	568
168	301	257	558
195	294	255	549
221	286	254	540
211	279	249	528
208	274	242	516
208	270	242	512
205	262	243	505
204	260	243	503
199	262	241	503
197	262	237	499
194	261	238	499
187	258	234	492
176	256	230	486
164	256	225	481
161	248	221	469
152	255	221	476
139	262	221	483
121	272	219	491
129	273	217	490
152	275	215	490
173	278	211	489
166	274	208	482
159	269	207	476
159	268	204	472
154	267	202	469
171	266	202	468
181	262	199	461
181	257	201	458
183	251	197	448
180	247	195	442
178	243	194	437
179	239	193	432
179	235	190	425
176	232	191	423
175	229	191	420
174	227	192	419
109	226	167	393
109	221	168	389
106	218	166	384
105	212	168	380
102	211	169	380
101	210	169	379
96	209	168	377
95	209	168	377
92	207	167	374
92	206	167	373
90	203	165	368
90	200	164	364
92	201	164	365
90	199	164	363
91	191	165	356
88	192	161	353
89	187	164	351
87	187	163	350
87	183	164	347
86	178	163	341
83	177	162	339
83	174	164	338
80	170	165	335
79	165	168	333
74	165	166	331
69	164	164	328
56	160	161	321
52	157	164	321
48	153	164	317
47	154	164	318
52	152	164	316
54	147	167	314
53	145	169	314
50	147	169	316
47	144	171	315
43	143	173	316
41	139	172	311
37	138	172	310
37	135	171	306
34	132	173	305
33	127	176	303
31	124	175	299
32	124	176	300
39	124	176	300
44	122	177	299
39	119	177	296
37	119	178	297
36	117	178	295
42	114	176	290
44	111	176	287
43	111	173	284
43	108	173	281
43	106	171	277
39	104	167	271
39	103	167	270
52	100	168	268
53	91	174	265
56	90	174	264
61	89	174	263
65	86	175	261
65	86	174	260
66	84	172	256
68	84	171	255
72	82	170	252
77	84	170	254
79	80	172	252
79	81	172	253
78	77	172	249
80	76	172	248
88	77	170	247
102	76	170	246
106	74	171	245
107	73	172	245
106	74	172	246
105	73	171	244
105	71	173	244
104	69	173	242
104	69	172	241
105	67	172	239
109	64	171	235
113	63	172	235
112	60	172	232
111	59	171	230
106	59	167	226
103	58	162	220
103	57	162	219
99	57	160	217
99	60	156	216
104	59	154	213
102	61	152	213
102	61	149	210
116	60	149	209
120	60	149	209
127	60	148	208
119	60	143	203
119	59	142	201
114	58	139	197
114	58	139	197
119	60	139	199
116	61	138	199
119	63	135	198
128	64	135	199
132	65	135	200
143	65	133	198
147	66	130	196
148	65	129	194
151	64	132	196
152	62	135	197
155	68	134	202
150	69	134	203
149	69	135	204
157	72	135	207
159	75	133	208
160	76	133	209
161	75	135	210
171	78	136	214
169	79	135	214
169	76	135	211
168	72	136	208
168	72	137	209
165	71	136	207
164	71	135	206
166	72	134	206
166	71	134	205
164	70	133	203
162	70	132	202
161	70	131	201
179	70	133	203
194	71	130	201
195	72	130	202
194	74	133	207
192	78	130	208
193	81	131	212
196	86	130	216
203	88	128	216
207	90	129	219
210	92	128	220
212	97	125	222
202	100	119	219
181	103	109	212
178	108	109	217
186	115	108	223
188	118	105	223
175	117	102	219
172	119	102	221
179	117	102	219
195	119	103	222
196	126	100	226
190	131	99	230
182	137	98	235
170	145	96	241
178	147	95	242
176	150	97	247
179	156	97	253
183	157	97	254
187	163	96	259
197	164	97	261
195	167	97	264
204	167	97	264
208	165	99	264
211	162	100	262
200	165	99	264
199	163	99	262
184	164	97	261
182	172	98	270
199	170	101	271
216	167	101	268
232	168	103	271
239	161	105	266
234	157	106	263
170	156	96	252
166	158	97	255
157	160	98	258
150	164	100	264
137	169	101	270
123	179	102	281
129	186	102	288
116	195	100	295
117	203	98	301
182	211	98	309
182	213	99	312
179	211	101	312
167	213	101	314
231	211	105	316
219	204	112	316
238	200	119	319
274	200	122	322
326	197	128	325
388	191	134	325
399	192	142	334
387	183	149	332
309	203	147	350
272	236	146	382
262	261	143	404
290	285	148	433
351	296	150	446
559	285	160	445
577	282	159	441
567	277	161	438
605	279	164	443
629	275	172	447
685	276	180	456
698	283	183	466
704	280	189	469
711	274	194	468
721	269	195	464
783	264	209	473
829	257	215	472
838	254	215	469
821	262	212	474
769	282	207	489
746	316	206	522
719	355	208	563
722	390	208	598
745	425	205	630
786	449	205	654
900	478	206	684
979	507	203	710
988	540	204	744
986	554	202	756
974	587	198	785
966	594	196	790
1001	599	199	798
1040	618	198	816
1002	629	198	827
1028	637	207	844
1017	653	211	864
1032	654	215	869
1049	679	220	899
1091	715	228	943
1078	770	236	1006
715	823	210	1033
579	861	191	1052
520	885	189	1074
442	912	181	1093
444	919	187	1106
502	908	192	1100
477	891	196	1087
470	849	227	1076
448	821	246	1067
419	793	260	1053
434	759	290	1049
413	743	302	1045
404	720	317	1037
375	719	319	1038
603	705	333	1038
853	698	344	1042
911	691	345	1036
848	689	342	1031
706	686	324	1010
671	677	320	997
640	666	324	990
607	647	329	976
671	635	327	962
711	623	325	948
757	604	325	929
801	598	331	929
844	576	336	912
896	553	342	895
918	537	344	881
924	520	349	869
904	511	360	871
841	531	365	896
765	570	364	934
734	610	369	979
710	641	373	1014
761	655	373	1028
846	671	384	1055
885	671	389	1060
965	659	386	1045
981	636	392	1028
979	611	392	1003
963	602	394	996
967	578	398	976
957	567	396	963
966	556	391	947
964	542	393	935
918	545	386	931
863	548	382	930
819	559	376	935
803	565	371	936
861	587	365	952
927	583	354	937
980	571	351	922
991	564	351	915
995	556	345	901
990	548	348	896
677	539	297	836
568	523	267	790
492	510	240	750
480	509	234	743
462	510	230	740
449	502	235	737
430	497	237	734
418	494	238	732
391	498	236	734
393	500	233	733
384	497	236	733
386	492	233	725
395	494	230	724
392	485	232	717
371	484	233	717
362	467	231	698
351	458	233	691
352	457	234	691
344	454	227	681
337	448	229	677
331	439	234	673
314	433	235	668
284	450	230	680
264	454	227	681
246	463	230	693
255	465	231	696
266	466	234	700
259	467	239	706
255	466	244	710
258	464	241	705
250	457	247	704
232	461	249	710
231	455	250	705
222	448	248	696
214	439	250	689
206	435	252	687
205	419	250	669
224	417	258	675
225	412	259	671
239	415	257	672
241	404	261	665
187	397	238	635
135	384	207	591
125	371	199	570
120	369	199	568
113	364	204	568
105	354	203	557
96	346	203	549
83	347	202	549
81	338	209	547
68	336	212	548
60	334	212	546
55	327	215	542
54	321	215	536
51	314	220	534
48	309	217	526
47	302	221	523
57	298	219	517
75	297	218	515
73	281	225	506
71	277	224	501
66	276	221	497
64	269	221	490
64	263	219	482
63	260	215	475
64	253	215	468
101	243	219	462
153	226	223	449
192	220	223	443
203	216	225	441
201	211	227	438
201	204	228	432
196	198	230	428
191	196	233	429
188	190	232	422
185	186	233	419
183	180	234	414
193	177	232	409
193	172	227	399
188	168	228	396
182	165	224	389
181	159	226	385
175	161	224	385
170	155	225	380
164	154	221	375
163	150	220	370
161	149	219	368
156	149	217	366
145	145	215	360
144	142	212	354
144	144	209	353
143	139	211	350
139	135	209	344
135	135	209	344
133	131	209	340
123	136	203	339
115	136	200	336
109	139	203	342
108	137	204	341
64	142	183	325
51	147	177	324
45	149	176	325
43	147	174	321
38	149	171	320
30	154	169	323
51	153	167	320
120	153	166	319
143	153	166	319
160	147	168	315
153	146	169	315
149	142	174	316
148	142	172	314
145	144	170	314
149	139	171	310
146	135	170	305
144	131	170	301
144	125	174	299
144	119	178	297
143	112	179	291
145	107	176	283
145	104	177	281
141	103	176	279
141	100	176	276
137	99	175	274
137	98	175	273
97	98	159	257
95	93	160	253
95	90	161	251
95	87	160	247
91	86	156	242
91	83	158	241
85	83	156	239
80	79	154	233
91	77	152	229
97	78	150	228
97	77	150	227
95	76	151	227
95	74	151	225
91	74	151	225
89	72	153	225
86	74	153	227
83	76	152	228
72	84	148	232
66	88	147	235
67	88	146	234
56	97	146	243
53	100	146	246
49	103	146	249
46	106	145	251
52	106	143	249
53	105	140	245
67	108	140	248
70	110	139	249
70	109	139	248
70	107	138	245
72	107	137	244
76	106	136	242
78	102	137	239
85	102	135	237
89	99	135	234
89	97	133	230
87	97	132	229
94	97	130	227
100	96	129	225
107	93	127	220
111	94	127	221
111	91	128	219
110	90	126	216
108	91	123	214
120	90	122	212
117	90	118	208
118	92	116	208
113	92	111	203
114	88	112	200
114	87	112	199
120	88	110	198
123	87	111	198
126	87	114	201
130	88	114	202
130	87	112	199
135	89	113	202
133	89	112	201
136	90	113	203
134	89	111	200
128	86	109	195
128	85	107	192
125	85	106	191
125	84	108	192
122	82	107	189
122	77	110	187
121	77	109	186
121	77	108	185
114	80	105	185
114	81	105	186
109	80	107	187
109	86	107	193
109	87	106	193
102	92	105	197
101	92	106	198
106	96	106	202
117	104	107	211
117	105	108	213
116	103	107	210
116	104	108	212
107	108	107	215
120	109	110	219
130	112	107	219
134	110	106	216
154	109	108	217
178	107	106	213
183	106	104	210
189	99	105	204
192	94	104	198
195	93	105	198
196	91	106	197
198	87	106	193
118	81	83	164
96	81	74	155
92	84	74	158
85	91	73	164
79	95	72	167
69	104	72	176
55	117	73	190
48	118	76	194
90	116	75	191
87	117	77	194
79	123	79	202
74	127	79	206
68	129	79	208
94	128	81	209
146	125	83	208
141	127	83	210
140	124	83	207
139	120	84	204
176	116	87	203
188	111	91	202
185	110	91	201
182	108	91	199
199	103	96	199
216	94	104	198
205	94	102	196
195	93	100	193
191	95	101	196
186	96	101	197
187	99	100	199
218	108	98	206
221	124	99	223
228	140	100	240
227	159	100	259
267	167	99	266
370	179	102	281
422	184	102	286
403	186	99	285
413	185	99	284
434	184	100	284
432	182	100	282
465	182	103	285
460	182	107	289
473	186	106	292
479	191	102	293
432	187	100	287
436	185	99	284
436	179	101	280
449	175	105	280
479	167	111	278
488	164	110	274
498	159	111	270
514	162	114	276
489	167	113	280
473	175	110	285
465	189	112	301
451	214	112	326
466	251	113	364
424	297	113	410
445	334	111	445
454	362	110	472
402	379	110	489
290	397	103	500
275	387	105	492
274	391	106	497
268	393	107	500
278	383	109	492
296	364	116	480
300	359	122	481
301	348	131	479
319	345	136	481
313	366	139	505
355	377	140	517
373	397	142	539
409	399	147	546
409	402	146	548
467	401	145	546
485	405	149	554
461	414	151	565
472	425	155	580
458	428	155	583
508	427	162	589
544	418	175	593
575	409	180	589
615	398	188	586
606	384	193	577
652	369	204	573
358	73	138	211
354	70	144	214
349	68	148	216
342	67	153	220
338	63	158	221
329	69	160	229
345	62	168	230
333	70	173	243
315	93	173	266
288	97	154	251
262	118	151	269
233	145	147	292
205	152	141	293
184	169	136	305
172	186	134	320
162	207	132	339
149	221	127	348
123	234	121	355
83	262	117	379
83	270	118	388
131	284	118	402
105	45	110	155
98	52	110	162
86	56	109	165
83	57	111	168
77	59	109	168
76	58	109	167
73	60	109	169
71	60	109	169
70	58	111	169
79	54	113	167
81	51	114	165
79	44	122	166
76	40	123	163
75	39	124	163
101	37	123	160
166	35	125	160
193	38	125	163
54	7	95	102
46	15	95	110
38	23	92	115
28	32	92	124
24	36	91	127
18	42	91	133
16	43	90	133
9	49	90	139
7	50	90	140
4	53	86	139
2	55	85	140
2	55	82	137
2	54	81	135
1	54	81	135
1	52	80	132
1	51	80	131
1	51	80	131
0	51	79	130
0	50	77	127
0	50	77	127
0	50	77	127
0	49	77	126
0	49	77	126
0	49	76	125
0	47	74	121
0	47	73	120
0	45	73	118
0	42	72	114
0	40	72	112
0	40	70	110
15	39	70	109
15	39	70	109
15	39	69	108
15	38	69	107
15	38	66	104
15	37	67	104
15	37	67	104
15	37	65	102
15	37	65	102
15	37	65	102
15	36	62	98
15	35	63	98
15	32	63	95
15	31	62	93
15	29	63	92
15	28	63	91
15	25	66	91
15	23	65	88
15	22	65	87
15	21	63	84
15	21	63	84
15	20	62	82
15	20	62	82
15	18	63	81
15	18	62	80
15	18	62	80
15	18	62	80
15	18	62	80
15	16	64	80
15	15	62	77
15	15	62	77
14	16	62	78
19	15	63	78
22	16	62	78
22	15	62	77
20	17	62	79
17	19	62	81
17	18	62	80
16	18	63	81
10	18	62	80
10	17	61	78
10	16	62	78
10	16	61	77
10	16	61	77
10	15	61	76
9	15	60	75
5	14	55	69
4	14	53	67
4	13	53	66
4	12	54	66
3	12	52	64
3	10	54	64
3	9	55	64
3	9	55	64
3	9	54	63
6	9	52	61
9	9	51	60
9	9	51	60
9	9	51	60
9	8	52	60
9	8	52	60
10	8	51	59
10	8	51	59
10	8	51	59
10	8	51	59
10	8	51	59
10	8	51	59
10	6	52	58
10	6	52	58
13	8	51	59
13	8	51	59
14	9	50	59
15	8	50	58
15	8	50	58
15	8	50	58
15	8	50	58
10	8	47	55
9	8	45	53
9	8	45	53
9	8	44	52
9	8	43	51
9	7	44	51
9	7	44	51
9	7	44	51
9	7	43	50
9	7	43	50
9	7	43	50
9	7	42	49
9	7	42	49
9	7	41	48
9	7	41	48
9	7	41	48
9	7	41	48
9	7	39	46
9	7	39	46
9	7	39	46
8	7	39	46
8	7	39	46
7	8	39	47
7	8	39	47
6	8	38	46
6	8	38	46
5	9	38	47
5	9	38	47
5	9	38	47
4	9	39	48
4	9	39	48
6	9	39	48
6	9	38	47
6	9	38	47
7	8	38	46
7	8	38	46
7	8	38	46
7	8	38	46
7	8	37	45
7	8	36	44
7	8	35	43
7	8	35	43
7	8	35	43
7	8	35	43
7	8	35	43
7	8	34	42
7	8	34	42
7	8	34	42
8	9	34	43
8	9	33	42
8	8	33	41
5	8	31	39
5	8	31	39
5	8	30	38
5	8	30	38
5	7	31	38
5	7	31	38
5	7	31	38
4	9	30	39
4	9	30	39
4	9	30	39
4	9	30	39
4	8	30	38
4	8	30	38
4	8	30	38
5	7	31	38
5	7	31	38
5	7	31	38
5	7	31	38
5	7	31	38
5	7	31	38
5	7	30	37
5	7	30	37
5	7	30	37
5	7	30	37
5	7	30	37
5	7	30	37
6	7	30	37
6	7	30	37
7	7	29	36
7	7	29	36
6	7	28	35
6	7	28	35
5	7	27	34
5	7	26	33
5	7	26	33
5	7	26	33
5	6	27	33
5	6	26	32
5	6	26	32
5	6	26	32
5	6	26	32
5	6	26	32
5	6	25	31
5	5	25	30
5	5	25	30
5	4	25	29
5	5	25	30
5	5	25	30
5	5	24	29
5	5	24	29
5	5	23	28
5	5	23	28
5	5	23	28
5	5	23	28
5	4	23	27
5	4	23	27
5	3	23	26
5	3	23	26
5	3	23	26
5	3	23	26
4	4	23	27
4	6	23	29
4	5	23	28
2	4	22	26
2	4	21	25
2	4	21	25
2	4	20	24
1	5	20	25
1	5	20	25
1	5	20	25
3	5	20	25
5	5	20	25
5	5	20	25
5	5	20	25
5	5	20	25
5	5	20	25
5	5	20	25
5	5	19	24
5	4	20	24
5	4	20	24
5	4	20	24
5	3	20	23
6	3	19	22
6	3	19	22
6	3	19	22
6	3	18	21
6	3	18	21
9	3	16	19
13	3	16	19
13	2	15	17
13	2	15	17
13	2	15	17
13	2	15	17
13	2	15	17
12	2	15	17
11	3	15	18
11	3	15	18
8	3	13	16
7	4	13	17
14	4	13	17
14	4	12	16
13	5	12	17
13	5	12	17
13	5	12	17
12	6	12	18
16	9	12	21
15	10	12	22
15	9	12	21
15	9	10	19
24	10	10	20
24	10	10	20
24	10	10	20
24	9	10	19
24	9	10	19
24	9	10	19
24	9	9	18
32	10	9	19
32	10	9	19
31	11	8	19
30	12	8	20
29	13	8	21
28	14	8	22
27	15	7	22
38	16	7	23
37	17	7	24
31	17	6	23
31	17	6	23
31	16	7	23
31	16	7	23
29	18	7	25
27	20	7	27
24	22	7	29
16	24	6	30
15	25	5	30
14	24	6	30
17	25	6	31
17	24	6	30
17	23	7	30
12	24	6	30
13	24	7	31
13	23	7	30
12	23	8	31
10	22	10	32
7	23	11	34
4	26	11	37
3	27	11	38
6	26	11	37
9	25	11	36
11	25	10	35
21	25	9	34
21	24	9	33
21	24	9	33
21	22	9	31
21	21	10	31
20	22	10	32
20	22	10	32
20	20	11	31
20	21	10	31
20	20	11	31
26	19	12	31
30	18	13	31
29	19	14	33
25	21	14	35
23	23	14	37
23	23	15	38
26	22	17	39
40	23	17	40
55	26	17	43
55	25	18	43
58	25	18	43
58	24	19	43
63	23	20	43
68	22	20	42
71	22	21	43
70	22	21	43
70	24	22	46
68	25	23	48
78	27	23	50
76	29	23	52
87	27	26	53
84	28	25	53
82	30	24	54
80	38	25	63
78	43	25	68
79	44	25	69
87	51	25	76
84	52	26	78
96	54	26	80
96	58	25	83
102	60	25	85
98	64	25	89
98	69	24	93
96	70	25	95
101	76	26	102
54	77	17	94
49	81	17	98
37	83	17	100
37	83	17	100
32	87	17	104
39	89	19	108
37	90	20	110
35	90	21	111
30	95	21	116
28	96	22	118
29	97	22	119
33	93	23	116
32	93	23	116
32	91	24	115
32	89	24	113
32	87	25	112
31	87	26	113
35	86	28	114
41	84	28	112
59	82	29	111
64	79	31	110
63	78	33	111
66	78	33	111
65	75	34	109
67	70	39	109
70	71	39	110
78	74	38	112
77	75	39	114
92	76	40	116
98	75	42	117
98	74	41	115
98	70	43	113
105	71	44	115
109	68	46	114
109	65	49	114
109	64	50	114
116	61	53	114
115	59	54	113
115	57	56	113
121	56	57	113
127	55	59	114
130	55	61	116
122	60	64	124
126	62	66	128
125	63	69	132
127	66	72	138
117	75	71	146
120	83	72	155
118	90	73	163
125	100	70	170
131	107	68	175
114	105	70	175
119	107	70	177
124	106	72	178
140	107	72	179
149	106	73	179
155	107	73	180
159	106	73	179
159	102	74	176
126	99	68	167
103	100	65	165
104	99	63	162
107	100	63	163
105	101	63	164
105	103	63	166
104	105	62	167
89	107	60	167
60	109	47	156
60	108	48	156
60	107	47	154
