embryos	juveniles	adults	juv&adults
48	40	61	101
47	40	60	100
44	39	60	99
44	39	60	99
44	39	59	98
43	39	59	98
43	39	59	98
43	39	59	98
47	38	60	98
45	39	60	99
45	39	60	99
43	39	60	99
45	40	59	99
49	41	59	100
48	42	58	100
46	44	58	102
46	44	58	102
46	43	58	101
43	45	59	104
42	46	59	105
57	46	59	105
62	45	60	105
63	45	59	104
65	47	59	106
68	49	59	108
67	48	60	108
67	46	60	106
66	46	60	106
73	48	59	107
85	52	59	111
98	55	59	114
95	56	57	113
95	56	57	113
95	55	57	112
94	54	57	111
93	55	57	112
93	54	58	112
90	55	57	112
92	54	57	111
102	54	57	111
102	53	58	111
102	51	60	111
105	51	60	111
112	48	62	110
112	47	62	109
112	46	63	109
109	49	62	111
109	49	62	111
104	53	62	115
117	58	62	120
114	61	61	122
118	61	61	122
135	67	59	126
133	69	59	128
136	70	58	128
138	70	59	129
138	74	59	133
135	73	59	132
147	78	59	137
146	79	58	137
142	84	56	140
145	87	58	145
152	89	60	149
159	90	60	150
171	91	61	152
183	92	60	152
187	94	62	156
181	98	62	160
186	99	63	162
178	99	63	162
173	97	63	160
176	97	66	163
181	94	69	163
178	100	70	170
173	106	66	172
132	108	63	171
127	109	64	173
118	114	67	181
115	122	67	189
117	128	66	194
113	133	69	202
121	137	71	208
141	137	73	210
161	140	73	213
189	146	74	220
200	146	75	221
201	148	77	225
194	151	75	226
221	152	76	228
253	152	76	228
283	148	77	225
283	147	80	227
282	141	83	224
273	139	84	223
273	137	85	222
281	133	87	220
296	130	88	218
309	122	93	215
309	121	94	215
307	122	93	215
290	125	93	218
288	124	94	218
296	125	95	220
294	126	97	223
291	132	99	231
272	149	101	250
293	154	101	255
279	178	101	279
282	193	102	295
279	206	103	309
266	220	103	323
268	236	102	338
286	247	102	349
346	254	100	354
379	257	100	357
386	260	104	364
379	259	107	366
398	266	105	371
397	271	106	377
419	276	108	384
434	273	111	384
423	271	112	383
418	269	115	384
465	271	117	388
489	263	123	386
509	256	127	383
499	250	130	380
480	246	129	375
479	240	134	374
390	241	125	366
343	234	123	357
339	232	122	354
325	233	121	354
317	238	120	358
317	240	122	362
307	248	123	371
281	258	123	381
266	263	121	384
295	273	120	393
300	282	118	400
327	294	118	412
324	299	118	417
324	305	118	423
328	319	115	434
327	319	113	432
322	315	114	429
311	321	112	433
325	323	112	435
313	328	113	441
294	336	112	448
277	341	114	455
269	340	116	456
269	345	118	463
258	359	117	476
259	359	119	478
255	359	117	476
244	362	118	480
240	359	122	481
240	350	126	476
229	346	128	474
218	342	129	471
209	333	130	463
213	326	131	457
212	314	139	453
204	309	138	447
196	303	140	443
196	295	143	438
195	290	144	434
190	285	148	433
189	279	151	430
172	276	149	425
119	275	129	404
114	265	129	394
108	257	134	391
106	252	135	387
99	251	133	384
94	253	130	383
90	250	131	381
87	250	132	382
85	244	135	379
76	242	134	376
75	239	136	375
71	237	140	377
70	236	139	375
69	234	137	371
69	228	137	365
80	222	140	362
78	217	140	357
74	214	136	350
69	211	136	347
65	213	136	349
65	210	136	346
65	207	137	344
62	208	137	345
56	200	137	337
55	197	138	335
55	192	139	331
49	191	138	329
47	190	137	327
47	187	136	323
46	186	135	321
45	187	135	322
45	184	135	319
44	183	132	315
44	180	134	314
42	179	134	313
41	178	134	312
35	176	130	306
34	174	129	303
34	169	128	297
36	168	129	297
42	166	128	294
45	166	126	292
42	162	126	288
40	161	127	288
40	158	127	285
39	156	127	283
38	155	126	281
37	154	127	281
37	152	126	278
37	151	126	277
36	149	127	276
37	147	127	274
32	147	127	274
30	143	129	272
30	139	127	266
32	136	124	260
32	131	123	254
30	131	123	254
30	131	121	252
30	132	120	252
46	128	122	250
105	122	125	247
106	119	125	244
106	119	123	242
109	118	123	241
114	115	123	238
113	114	123	237
113	113	123	236
111	112	122	234
110	108	124	232
107	106	122	228
103	103	122	225
103	102	123	225
103	100	123	223
103	98	124	222
102	96	124	220
100	96	120	216
100	95	121	216
100	91	124	215
105	89	124	213
105	88	125	213
104	86	125	211
103	83	127	210
101	80	127	207
99	79	124	203
97	75	122	197
97	74	122	196
96	73	123	196
94	69	123	192
97	67	124	191
92	68	122	190
90	64	122	186
83	61	120	181
83	60	121	181
83	57	121	178
83	57	119	176
83	56	118	174
83	54	119	173
81	50	120	170
81	49	120	169
81	48	120	168
80	47	119	166
81	46	119	165
80	45	119	164
82	45	118	163
82	44	118	162
82	43	118	161
78	43	115	158
79	42	116	158
76	41	114	155
81	40	114	154
83	38	113	151
84	36	113	149
84	36	113	149
84	36	113	149
85	35	114	149
91	35	113	148
97	34	112	146
98	34	112	146
97	35	111	146
95	34	110	144
94	33	110	143
91	34	107	141
89	34	107	141
85	37	106	143
82	39	105	144
79	39	105	144
77	40	106	146
80	45	106	151
80	46	106	152
86	49	105	154
88	50	105	155
88	52	102	154
98	53	102	155
103	52	103	155
102	53	103	156
104	54	103	157
102	53	101	154
102	55	100	155
105	56	100	156
105	57	100	157
112	58	101	159
116	60	100	160
114	58	99	157
112	58	97	155
112	57	97	154
112	58	96	154
112	54	97	151
117	57	96	153
116	55	98	153
116	54	99	153
114	52	98	150
115	52	97	149
115	52	98	150
116	53	97	150
116	52	96	148
120	53	95	148
123	54	93	147
119	54	92	146
118	54	91	145
116	54	89	143
114	53	87	140
113	53	86	139
112	53	86	139
112	53	86	139
112	51	86	137
112	51	86	137
112	50	87	137
112	50	88	138
112	50	88	138
110	52	87	139
110	51	87	138
116	52	87	139
119	54	87	141
121	54	87	141
122	55	87	142
118	55	86	141
118	55	86	141
118	54	86	140
117	54	85	139
117	55	85	140
116	56	84	140
114	59	83	142
113	59	83	142
112	58	83	141
111	57	83	140
109	60	83	143
110	63	82	145
107	67	79	146
110	70	78	148
111	72	77	149
114	75	78	153
108	75	76	151
108	74	76	150
109	75	76	151
109	77	75	152
109	76	74	150
110	77	74	151
109	76	74	150
107	77	75	152
105	78	74	152
106	80	73	153
106	78	73	151
106	78	73	151
110	80	73	153
110	81	73	154
112	83	74	157
111	82	76	158
118	85	75	160
117	85	74	159
114	84	73	157
114	82	75	157
114	79	75	154
115	81	75	156
115	82	75	157
119	80	77	157
115	81	75	156
129	85	76	161
130	88	78	166
137	92	76	168
148	97	77	174
143	103	75	178
153	109	74	183
160	115	72	187
153	118	73	191
161	119	76	195
201	129	76	205
196	127	75	202
192	130	76	206
128	126	62	188
124	123	61	184
125	120	65	185
125	115	70	185
117	116	69	185
116	115	70	185
154	113	71	184
151	110	73	183
155	107	76	183
163	104	77	181
169	103	78	181
214	102	78	180
238	100	82	182
231	97	84	181
230	95	84	179
211	95	80	175
211	92	81	173
216	93	81	174
227	93	81	174
207	93	78	171
213	92	80	172
253	90	82	172
262	91	82	173
286	91	82	173
297	91	82	173
335	92	83	175
347	94	84	178
341	98	83	181
332	106	82	188
328	109	84	193
325	109	85	194
320	112	85	197
331	122	86	208
332	129	85	214
318	137	84	221
314	151	82	233
325	161	83	244
310	173	82	255
305	183	84	267
304	196	84	280
300	201	83	284
327	204	86	290
349	207	86	293
349	214	88	302
384	218	90	308
389	222	95	317
388	238	99	337
389	256	103	359
378	272	101	373
392	292	101	393
455	298	103	401
504	303	103	406
490	301	102	403
517	298	103	401
542	292	101	393
530	288	99	387
533	284	98	382
566	282	98	380
577	277	99	376
572	277	98	375
563	271	101	372
560	270	103	373
551	272	105	377
538	269	107	376
534	282	108	390
527	292	107	399
524	316	107	423
505	341	107	448
480	366	110	476
327	378	93	471
309	386	92	478
299	384	96	480
281	377	96	473
266	384	96	480
257	384	99	483
247	388	103	491
241	391	106	497
250	403	112	515
219	415	111	526
207	423	114	537
210	428	117	545
203	427	121	548
200	427	126	553
213	424	137	561
231	416	139	555
244	416	144	560
236	419	151	570
232	411	156	567
196	406	152	558
160	408	149	557
153	408	150	558
152	395	154	549
151	391	156	547
146	384	153	537
146	372	157	529
144	362	157	519
140	355	160	515
134	344	162	506
128	335	164	499
183	323	165	488
195	316	167	483
198	304	171	475
185	301	168	469
190	296	170	466
233	290	174	464
261	290	175	465
287	287	174	461
297	283	175	458
319	278	177	455
326	277	175	452
360	277	174	451
356	269	173	442
356	265	174	439
352	254	176	430
383	251	177	428
387	248	177	425
376	252	174	426
366	254	173	427
361	257	173	430
347	258	172	430
339	254	174	428
332	257	175	432
330	256	175	431
278	251	164	415
231	245	155	400
227	241	158	399
224	232	159	391
218	224	161	385
212	217	163	380
211	209	169	378
208	205	170	375
170	199	164	363
157	196	159	355
150	192	159	351
147	189	162	351
139	188	160	348
133	188	162	350
128	189	160	349
122	188	162	350
118	185	164	349
109	188	164	352
105	190	164	354
98	193	161	354
92	187	162	349
85	185	167	352
77	183	170	353
72	182	165	347
66	179	163	342
63	174	163	337
61	172	165	337
57	168	169	337
54	165	166	331
49	167	165	332
51	164	165	329
61	159	164	323
75	160	165	325
88	158	166	324
85	158	165	323
78	161	162	323
76	161	159	320
81	161	159	320
79	159	160	319
78	158	159	317
75	159	156	315
74	157	155	312
73	154	153	307
69	154	152	306
62	154	150	304
59	153	147	300
56	152	148	300
55	151	146	297
61	146	144	290
107	145	142	287
126	140	145	285
131	140	143	283
130	136	143	279
129	134	143	277
128	133	142	275
127	130	142	272
124	126	141	267
124	122	143	265
124	120	144	264
124	120	143	263
122	120	142	262
117	119	138	257
115	118	135	253
114	114	135	249
113	113	134	247
112	112	133	245
110	109	132	241
106	108	130	238
104	107	129	236
104	104	131	235
100	103	129	232
98	102	129	231
100	100	127	227
100	99	127	226
97	97	125	222
101	95	126	221
99	94	124	218
99	93	124	217
99	93	124	217
98	93	121	214
98	93	121	214
97	92	121	213
97	90	122	212
97	89	121	210
96	88	119	207
96	84	120	204
96	82	120	202
92	83	117	200
90	84	117	201
85	87	115	202
84	88	113	201
79	90	109	199
76	93	109	202
74	94	109	203
66	95	105	200
104	95	105	200
104	96	104	200
121	99	102	201
123	99	101	200
127	99	101	200
120	97	100	197
116	97	98	195
113	95	97	192
112	94	95	189
111	92	95	187
112	91	95	186
110	92	92	184
110	93	91	184
110	93	91	184
111	91	91	182
110	91	91	182
106	92	90	182
104	95	90	185
107	96	90	186
96	98	89	187
93	95	87	182
95	94	86	180
98	96	86	182
91	102	85	187
92	101	85	186
88	103	84	187
87	104	83	187
86	106	81	187
85	107	80	187
85	105	80	185
81	105	78	183
81	104	77	181
89	102	76	178
89	98	78	176
89	95	79	174
83	95	76	171
83	92	76	168
83	88	78	166
83	87	78	165
83	83	80	163
82	78	80	158
81	76	80	156
80	73	80	153
80	72	80	152
76	69	80	149
75	69	78	147
75	68	79	147
75	68	78	146
75	67	78	145
76	68	78	146
75	64	82	146
75	64	81	145
69	61	81	142
69	61	81	142
69	59	83	142
67	58	83	141
67	56	83	139
66	53	85	138
66	54	85	139
66	53	86	139
65	53	85	138
63	52	88	140
68	49	88	137
75	49	89	138
75	49	92	141
79	48	95	143
80	48	93	141
80	50	92	142
83	49	92	141
82	50	92	142
81	51	93	144
85	54	92	146
86	56	91	147
85	56	89	145
88	54	88	142
87	54	88	142
87	55	88	143
88	54	87	141
86	55	87	142
72	55	80	135
72	54	79	133
72	53	80	133
76	54	80	134
87	53	79	132
87	52	80	132
87	52	80	132
86	50	79	129
85	50	77	127
84	48	76	124
84	47	76	123
84	47	76	123
83	49	75	124
83	48	76	124
83	47	74	121
83	47	74	121
83	46	75	121
82	46	74	120
82	46	74	120
82	46	74	120
79	44	75	119
80	43	76	119
80	43	76	119
81	43	76	119
82	45	76	121
86	44	76	120
85	45	75	120
85	48	74	122
85	49	74	123
87	50	75	125
86	53	75	128
86	52	76	128
86	51	77	128
96	55	76	131
96	56	76	132
102	57	76	133
100	55	76	131
68	58	64	122
65	57	59	116
64	57	60	117
60	58	62	120
55	60	61	121
55	60	61	121
55	61	62	123
52	63	63	126
52	66	63	129
51	63	63	126
49	65	63	128
36	72	62	134
31	75	60	135
29	76	61	137
30	75	60	135
57	75	61	136
61	73	63	136
58	77	63	140
58	81	63	144
48	82	63	145
47	83	61	144
85	84	61	145
102	80	62	142
111	79	64	143
123	81	63	144
123	77	66	143
122	78	65	143
126	78	66	144
125	78	67	145
125	76	68	144
125	76	68	144
125	75	68	143
125	73	68	141
153	72	69	141
178	72	70	142
188	70	71	141
209	70	69	139
225	70	69	139
225	71	71	142
235	72	70	142
205	75	68	143
168	77	62	139
156	83	61	144
144	84	61	145
140	88	61	149
131	96	61	157
125	100	60	160
128	105	62	167
125	105	63	168
136	105	65	170
135	105	65	170
134	103	66	169
133	98	68	166
130	100	68	168
129	99	69	168
129	108	68	176
142	115	68	183
149	119	69	188
160	119	71	190
190	118	77	195
210	114	80	194
205	112	82	194
223	113	86	199
227	115	88	203
236	119	87	206
231	121	87	208
228	122	88	210
224	124	89	213
232	128	90	218
214	131	87	218
203	126	86	212
203	125	86	211
203	124	86	210
208	122	86	208
248	120	85	205
263	120	85	205
262	120	84	204
257	121	83	204
253	123	81	204
244	131	81	212
233	140	81	221
251	150	81	231
238	162	82	244
230	175	81	256
254	185	81	266
286	194	81	275
284	199	79	278
284	201	79	280
279	202	80	282
279	203	82	285
291	208	83	291
267	208	82	290
257	202	83	285
270	202	85	287
277	201	86	287
277	198	87	285
273	199	89	288
270	200	90	290
263	208	91	299
264	214	93	307
264	214	95	309
265	212	95	307
268	212	94	306
273	210	94	304
268	211	96	307
284	210	100	310
282	205	100	305
269	203	102	305
268	206	101	307
277	204	104	308
268	204	104	308
260	208	105	313
209	208	96	304
190	208	92	300
181	214	92	306
168	215	92	307
163	215	92	307
155	214	90	304
150	214	92	306
140	216	90	306
137	217	90	307
127	220	88	308
122	220	89	309
127	217	91	308
130	214	96	310
126	212	97	309
134	208	98	306
172	206	99	305
209	200	101	301
209	198	103	301
207	190	107	297
196	187	108	295
194	187	110	297
188	187	108	295
184	185	108	293
180	184	111	295
174	185	113	298
171	189	113	302
168	188	117	305
157	187	119	306
180	182	122	304
185	181	123	304
180	183	126	309
177	179	128	307
180	180	128	308
177	179	129	308
164	177	128	305
155	180	129	309
150	178	128	306
147	179	128	307
148	179	128	307
146	177	128	305
145	175	127	302
142	169	130	299
143	167	131	298
152	167	128	295
163	166	126	292
164	166	128	294
159	167	128	295
155	163	128	291
148	165	128	293
154	169	128	297
164	174	127	301
158	175	128	303
161	178	129	307
141	179	122	301
100	178	103	281
90	175	98	273
87	172	97	269
85	171	96	267
81	173	97	270
77	171	98	269
71	176	97	273
68	174	96	270
63	175	96	271
62	168	97	265
56	170	97	267
54	167	96	263
53	166	95	261
52	164	97	261
52	160	97	257
52	156	98	254
49	153	96	249
49	145	99	244
48	143	99	242
49	141	100	241
49	137	99	236
49	132	101	233
49	129	101	230
49	128	101	229
49	126	101	227
49	121	104	225
49	117	105	222
49	115	107	222
50	115	107	222
50	113	108	221
50	111	110	221
49	110	110	220
49	107	110	217
49	105	111	216
49	105	110	215
49	104	110	214
48	104	108	212
48	102	108	210
48	101	107	208
47	96	108	204
40	96	107	203
34	94	108	202
33	94	106	200
32	92	105	197
32	91	105	196
32	91	103	194
32	89	103	192
35	89	100	189
56	87	100	187
58	85	101	186
58	81	102	183
58	80	101	181
54	77	98	175
54	77	97	174
52	77	96	173
51	76	97	173
50	76	98	174
49	76	96	172
43	76	96	172
43	76	96	172
40	74	94	168
38	73	93	166
47	73	92	165
61	74	93	167
61	74	93	167
61	71	93	164
59	71	94	165
57	70	92	162
56	71	92	163
56	70	91	161
56	68	91	159
56	68	90	158
56	66	90	156
54	66	88	154
54	65	88	153
56	64	88	152
55	63	88	151
55	62	89	151
55	60	90	150
52	58	90	148
52	58	90	148
47	57	89	146
45	56	89	145
45	56	87	143
45	53	87	140
44	53	85	138
42	53	84	137
42	52	83	135
52	52	82	134
60	52	82	134
60	49	84	133
59	48	83	131
59	47	83	130
59	46	83	129
59	46	83	129
59	44	84	128
58	44	81	125
57	42	81	123
57	41	81	122
58	40	81	121
