embryos	juveniles	adults	juv&adults
86	74	79	153
87	72	78	150
87	70	79	149
87	69	79	148
93	70	79	149
95	68	81	149
95	63	82	145
92	63	82	145
91	63	83	146
85	58	82	140
88	59	82	141
88	58	82	140
88	55	85	140
85	55	85	140
85	54	85	139
82	57	85	142
87	62	84	146
82	66	83	149
84	70	84	154
107	73	84	157
114	81	84	165
110	82	87	169
119	86	87	173
118	86	87	173
115	86	88	174
116	90	86	176
130	92	87	179
126	94	87	181
166	92	88	180
182	90	89	179
198	89	88	177
196	91	85	176
195	90	86	176
195	88	88	176
193	89	89	178
197	90	89	179
196	90	90	180
193	90	91	181
192	90	90	180
192	90	89	179
199	91	89	180
199	90	90	180
198	89	91	180
201	88	92	180
208	85	94	179
234	83	96	179
241	82	95	177
252	81	95	176
257	80	95	175
247	79	92	171
242	79	92	171
237	80	91	171
223	85	90	175
231	85	91	176
224	93	91	184
242	100	91	191
239	114	90	204
248	121	90	211
235	134	90	224
263	157	89	246
263	163	90	253
226	170	81	251
234	171	81	252
232	174	78	252
225	173	78	251
231	174	76	250
240	175	77	252
244	176	77	253
247	176	77	253
244	174	79	253
242	177	81	258
248	179	83	262
236	183	86	269
257	191	85	276
265	195	87	282
271	193	91	284
270	188	94	282
255	191	94	285
252	198	95	293
259	196	94	290
244	193	98	291
263	194	102	296
210	198	100	298
205	196	100	296
213	195	100	295
227	193	101	294
268	190	103	293
256	188	106	294
257	189	107	296
268	190	107	297
283	188	108	296
301	186	105	291
306	183	107	290
307	193	108	301
313	200	108	308
289	203	107	310
217	210	93	303
208	213	92	305
198	219	94	313
190	218	100	318
182	212	106	318
180	214	106	320
192	217	111	328
198	213	120	333
189	206	128	334
181	206	131	337
171	206	136	342
153	207	136	343
140	209	137	346
122	210	142	352
102	218	141	359
96	213	146	359
90	209	152	361
130	209	150	359
221	207	152	359
252	207	154	361
291	202	155	357
325	199	158	357
354	195	158	353
340	190	157	347
335	191	158	349
329	192	158	350
319	194	155	349
302	197	152	349
302	192	155	347
299	191	154	345
291	190	153	343
294	192	153	345
291	192	151	343
290	189	152	341
283	185	153	338
275	183	153	336
257	184	150	334
260	183	149	332
253	184	143	327
237	197	143	340
224	205	143	348
207	216	141	357
185	224	139	363
184	235	139	374
190	245	136	381
187	254	134	388
196	260	135	395
246	263	133	396
252	260	130	390
262	264	129	393
268	269	128	397
271	269	129	398
267	266	128	394
284	265	126	391
292	270	126	396
304	270	128	398
313	271	130	401
337	270	131	401
331	273	130	403
326	266	129	395
325	261	129	390
319	253	127	380
330	247	127	374
334	245	125	370
329	242	124	366
328	236	125	361
332	237	121	358
339	233	122	355
343	229	126	355
349	219	129	348
347	211	130	341
340	207	132	339
339	205	132	337
320	202	128	330
321	198	126	324
317	193	128	321
177	193	106	299
155	193	97	290
154	187	98	285
153	181	102	283
151	180	103	283
149	180	103	283
146	175	102	277
145	174	101	275
143	174	101	275
139	173	100	273
136	174	100	274
131	178	100	278
126	178	102	280
122	180	101	281
111	180	95	275
93	189	90	279
86	188	89	277
80	188	90	278
68	191	86	277
64	193	87	280
58	199	86	285
55	202	84	286
63	198	85	283
64	198	87	285
58	196	86	282
60	199	86	285
59	196	88	284
57	193	92	285
52	192	94	286
49	189	96	285
44	190	95	285
38	185	95	280
36	182	94	276
34	183	95	278
34	180	94	274
33	179	95	274
32	176	95	271
32	176	94	270
31	171	96	267
31	168	96	264
30	164	99	263
29	161	100	261
28	157	101	258
28	152	106	258
28	148	106	254
28	147	107	254
28	144	105	249
28	141	106	247
28	137	107	244
28	131	109	240
28	127	110	237
28	125	112	237
28	124	112	236
27	122	111	233
27	115	113	228
27	113	112	225
27	109	113	222
28	108	113	221
28	105	113	218
31	103	113	216
30	101	112	213
33	99	112	211
43	99	112	211
44	94	114	208
43	92	114	206
43	91	114	205
43	85	115	200
43	84	115	199
43	82	116	198
44	82	113	195
46	81	111	192
46	79	112	191
46	77	112	189
57	76	110	186
58	76	108	184
58	75	108	183
58	72	107	179
58	71	107	178
58	70	107	177
61	68	104	172
67	67	104	171
69	67	101	168
69	66	100	166
68	66	101	167
68	66	101	167
67	65	101	166
64	68	101	169
63	68	100	168
63	67	99	166
62	67	99	166
62	66	99	165
61	66	98	164
61	65	98	163
60	66	97	163
60	65	96	161
57	66	95	161
57	66	95	161
57	65	95	160
56	65	96	161
58	64	96	160
60	64	93	157
59	64	91	155
60	65	91	156
60	65	91	156
59	64	89	153
60	64	87	151
60	62	85	147
59	62	85	147
60	59	88	147
61	59	88	147
60	59	87	146
60	59	86	145
60	58	86	144
62	57	86	143
64	57	86	143
64	55	85	140
64	55	84	139
62	55	83	138
62	56	83	139
62	51	83	134
63	49	83	132
63	49	83	132
63	49	83	132
63	48	83	131
75	48	82	130
76	48	81	129
75	47	80	127
76	47	79	126
76	46	80	126
76	45	81	126
75	43	81	124
75	45	80	125
73	45	78	123
72	47	76	123
74	46	76	122
76	46	76	122
77	44	76	120
79	42	78	120
79	42	78	120
79	42	78	120
81	43	79	122
81	43	79	122
81	43	80	123
81	41	82	123
78	41	80	121
81	42	81	123
81	41	82	123
86	42	82	124
82	42	81	123
82	42	81	123
82	43	80	123
81	42	80	122
84	42	79	121
84	43	78	121
79	42	76	118
84	43	77	120
84	42	78	120
86	41	78	119
86	41	77	118
81	40	76	116
81	39	77	116
80	39	77	116
86	39	76	115
87	39	76	115
87	38	77	115
85	38	75	113
91	42	74	116
90	42	72	114
92	43	71	114
92	44	71	115
91	47	70	117
91	48	70	118
93	48	69	117
91	47	67	114
87	48	65	113
89	50	65	115
88	50	66	116
90	52	66	118
52	53	48	101
50	53	46	99
49	54	46	100
47	53	45	98
47	53	45	98
47	52	46	98
47	52	46	98
46	52	47	99
45	53	47	100
44	53	47	100
44	52	48	100
44	52	48	100
44	52	48	100
43	52	49	101
43	50	49	99
42	50	50	100
41	50	50	100
41	49	50	99
41	48	51	99
40	49	51	100
39	50	51	101
39	50	49	99
38	49	49	98
37	50	48	98
38	51	48	99
38	50	49	99
38	50	48	98
37	49	49	98
36	49	50	99
34	51	50	101
33	52	50	102
34	51	51	102
39	52	51	103
45	52	50	102
49	51	51	102
48	53	50	103
46	55	49	104
45	56	49	105
44	57	49	106
43	58	47	105
41	59	48	107
44	59	47	106
46	59	47	106
57	60	46	106
56	60	46	106
59	60	47	107
59	60	46	106
56	60	45	105
55	61	45	106
58	61	46	107
61	61	46	107
62	64	44	108
66	63	44	107
71	60	47	107
70	60	46	106
79	60	46	106
79	59	47	106
72	58	46	104
72	56	48	104
72	54	49	103
72	54	49	103
71	55	48	103
71	55	50	105
71	54	50	104
70	55	49	104
69	54	50	104
70	54	51	105
73	56	51	107
73	58	51	109
77	59	53	112
77	59	53	112
84	62	53	115
80	64	51	115
80	64	51	115
78	65	52	117
96	65	52	117
108	63	54	117
118	59	59	118
124	59	61	120
132	58	62	120
132	63	62	125
134	65	64	129
129	69	65	134
127	73	64	137
129	72	67	139
145	73	69	142
148	74	70	144
137	74	72	146
111	80	68	148
111	83	68	151
103	89	70	159
96	97	72	169
94	102	73	175
107	111	72	183
156	114	72	186
172	117	72	189
214	115	72	187
229	115	72	187
227	115	73	188
227	116	72	188
226	117	72	189
257	116	72	188
290	116	74	190
296	115	75	190
289	115	73	188
289	115	72	187
289	110	76	186
288	110	77	187
301	110	76	186
315	109	76	185
322	109	76	185
329	112	77	189
325	110	79	189
311	110	81	191
287	113	78	191
285	115	78	193
284	122	79	201
263	137	79	216
245	155	78	233
211	186	77	263
224	208	77	285
243	220	78	298
259	235	78	313
239	244	76	320
256	251	76	327
275	263	74	337
316	258	80	338
327	256	82	338
336	257	85	342
338	255	85	340
333	253	88	341
322	257	92	349
327	257	91	348
321	252	100	352
353	253	103	356
354	247	106	353
362	247	106	353
395	244	108	352
418	236	113	349
420	234	114	348
420	228	117	345
415	224	119	343
326	219	111	330
312	216	108	324
320	216	107	323
319	214	107	321
315	216	106	322
305	218	107	325
295	225	107	332
287	231	107	338
263	242	103	345
299	250	102	352
309	251	102	353
333	253	103	356
322	256	101	357
316	258	100	358
295	262	98	360
275	261	97	358
270	268	96	364
277	262	98	360
271	263	98	361
276	260	99	359
263	267	99	366
236	277	99	376
224	288	99	387
211	294	97	391
199	291	100	391
195	294	101	395
200	293	103	396
185	292	107	399
178	291	109	400
178	283	113	396
177	280	111	391
169	269	115	384
166	269	113	382
171	263	113	376
166	254	118	372
163	248	123	371
157	242	127	369
155	234	133	367
155	232	135	367
138	233	135	368
131	234	136	370
128	230	134	364
74	224	119	343
70	223	121	344
69	220	120	340
67	219	120	339
64	219	117	336
60	218	116	334
58	214	121	335
56	210	122	332
53	212	120	332
51	211	121	332
51	204	123	327
51	200	123	323
47	202	122	324
45	200	120	320
39	201	119	320
43	200	117	317
40	199	115	314
37	197	117	314
34	197	119	316
34	193	118	311
32	192	120	312
30	189	119	308
27	190	115	305
24	188	112	300
24	187	112	299
24	184	113	297
24	180	113	293
24	178	112	290
24	176	107	283
22	175	109	284
22	174	108	282
20	175	106	281
20	172	106	278
19	173	104	277
18	173	105	278
18	170	107	277
14	168	105	273
14	167	105	272
14	163	105	268
14	161	105	266
23	161	103	264
23	160	102	262
22	156	102	258
22	155	101	256
21	151	101	252
21	148	101	249
21	147	101	248
21	142	103	245
21	137	104	241
21	135	104	239
21	134	101	235
21	133	100	233
20	133	99	232
19	132	98	230
19	131	98	229
20	130	98	228
20	128	98	226
21	125	100	225
23	122	97	219
23	119	99	218
43	118	98	216
87	116	97	213
87	114	99	213
89	112	100	212
92	112	99	211
95	108	98	206
95	108	98	206
95	108	98	206
95	107	98	205
95	101	101	202
95	101	101	202
95	98	101	199
94	96	101	197
92	95	100	195
90	91	100	191
90	89	99	188
89	87	98	185
89	87	97	184
89	85	98	183
95	82	98	180
92	80	97	177
90	78	95	173
90	74	96	170
88	71	96	167
88	68	99	167
86	65	98	163
86	62	100	162
84	61	99	160
84	61	99	160
83	61	98	159
83	61	98	159
83	57	102	159
80	54	102	156
79	53	101	154
78	49	103	152
78	48	104	152
78	48	104	152
75	47	103	150
74	47	102	149
74	46	102	148
73	45	101	146
73	44	100	144
73	42	100	142
73	41	100	141
73	40	99	139
73	40	99	139
73	40	98	138
74	40	98	138
74	39	97	136
74	39	96	135
78	37	96	133
79	37	93	130
77	37	92	129
77	37	93	130
77	37	92	129
77	35	94	129
80	35	91	126
89	35	90	125
97	34	91	125
97	32	92	124
97	33	91	124
96	33	90	123
96	31	92	123
96	30	93	123
95	30	93	123
94	32	94	126
92	33	95	128
90	35	95	130
88	39	92	131
92	42	92	134
93	47	90	137
96	50	88	138
97	52	88	140
98	49	90	139
103	49	89	138
101	49	88	137
102	51	87	138
103	52	86	138
100	54	84	138
105	56	84	140
116	59	84	143
117	58	84	142
119	58	83	141
119	55	83	138
119	55	83	138
122	55	82	137
123	56	82	138
123	56	82	138
122	56	81	137
116	57	76	133
117	57	75	132
118	57	75	132
122	57	74	131
122	55	73	128
125	53	74	127
125	51	75	126
125	50	75	125
120	47	75	122
119	46	75	121
119	46	75	121
119	46	75	121
119	46	75	121
115	46	74	120
113	46	73	119
112	46	71	117
113	46	71	117
113	47	71	118
107	46	70	116
104	48	69	117
103	49	69	118
102	48	70	118
103	49	70	119
104	48	71	119
101	49	69	118
99	49	68	117
99	50	68	118
99	50	67	117
100	51	67	118
99	52	67	119
96	52	66	118
96	53	66	119
96	52	66	118
95	53	65	118
95	52	65	117
94	55	65	120
94	55	65	120
91	56	64	120
93	58	64	122
94	57	63	120
92	59	63	122
93	61	63	124
91	64	63	127
90	68	62	130
90	70	62	132
86	70	60	130
84	71	59	130
82	72	58	130
81	72	58	130
85	74	58	132
90	77	57	134
88	79	57	136
83	79	55	134
85	81	55	136
85	78	54	132
88	80	54	134
87	80	55	135
88	80	55	135
89	80	56	136
89	78	56	134
93	79	57	136
93	78	57	135
93	75	58	133
99	78	58	136
104	77	61	138
104	79	61	140
104	82	60	142
102	82	60	142
101	80	61	141
104	80	62	142
111	79	64	143
115	80	66	146
121	79	68	147
123	81	69	150
124	85	69	154
135	89	71	160
136	91	72	163
151	95	72	167
155	99	72	171
162	101	72	173
95	101	55	156
99	98	58	156
97	99	59	158
95	99	61	160
92	100	62	162
99	94	63	157
108	94	63	157
105	92	64	156
105	92	64	156
111	93	63	156
174	92	65	157
203	92	64	156
202	93	67	160
201	93	68	161
200	87	72	159
172	87	67	154
174	87	67	154
165	88	67	155
169	87	69	156
171	87	70	157
195	84	73	157
206	85	71	156
214	83	74	157
228	83	73	156
246	85	72	157
270	86	73	159
291	89	73	162
298	89	73	162
300	87	73	160
288	90	72	162
283	93	72	165
276	96	70	166
281	99	70	169
277	103	70	173
265	107	68	175
269	114	69	183
267	120	69	189
270	132	70	202
257	154	68	222
258	164	65	229
255	163	66	229
270	165	66	231
260	167	68	235
312	170	67	237
309	180	70	250
305	187	71	258
311	200	72	272
313	218	73	291
355	229	76	305
347	234	77	311
407	235	79	314
423	235	82	317
425	234	81	315
443	232	85	317
430	231	85	316
428	229	86	315
433	224	87	311
430	223	84	307
444	219	85	304
441	218	87	305
444	214	84	298
443	213	85	298
437	210	85	295
429	215	81	296
429	224	81	305
443	232	81	313
450	251	84	335
433	261	86	347
407	285	87	372
280	285	75	360
258	292	73	365
229	302	72	374
214	313	74	387
207	316	75	391
199	321	75	396
195	320	78	398
176	323	79	402
173	328	78	406
165	338	79	417
161	342	83	425
149	346	86	432
145	343	95	438
140	334	100	434
149	328	109	437
153	319	119	438
167	328	121	449
160	325	127	452
144	321	133	454
117	328	130	458
96	322	127	449
85	321	130	451
82	319	133	452
81	313	134	447
80	307	134	441
79	302	136	438
83	301	132	433
77	297	133	430
80	288	132	420
79	283	133	416
96	273	135	408
104	264	136	400
116	258	139	397
114	254	137	391
127	247	138	385
172	244	138	382
215	238	139	377
247	234	142	376
260	233	141	374
284	234	140	374
289	231	141	372
294	223	141	364
290	224	139	363
289	217	138	355
282	211	136	347
294	207	139	346
312	200	147	347
310	199	149	348
295	201	146	347
287	201	146	347
276	199	144	343
266	192	145	337
268	189	148	337
258	189	147	336
234	185	147	332
186	178	135	313
176	175	134	309
175	170	135	305
174	166	134	300
173	163	135	298
171	160	136	296
167	157	135	292
114	156	123	279
106	152	122	274
102	149	120	269
95	149	117	266
91	146	118	264
86	143	117	260
82	144	118	262
77	145	121	266
70	148	119	267
63	151	121	272
60	145	127	272
52	147	129	276
46	150	131	281
44	149	130	279
40	147	131	278
38	142	133	275
36	141	134	275
30	142	131	273
29	140	131	271
27	138	129	267
25	138	127	265
24	135	129	264
23	132	131	263
40	128	132	260
60	126	130	256
69	126	130	256
69	126	130	256
69	125	131	256
68	122	132	254
68	121	132	253
70	118	132	250
70	113	136	249
69	111	136	247
65	110	134	244
63	108	133	241
59	106	131	237
58	102	132	234
55	105	130	235
53	105	129	234
53	104	129	233
58	103	128	231
84	101	127	228
97	96	130	226
98	95	131	226
98	94	131	225
98	91	132	223
97	89	129	218
97	88	128	216
95	87	125	212
93	86	124	210
95	86	123	209
95	84	122	206
95	84	122	206
95	81	122	203
95	79	122	201
93	77	121	198
93	76	120	196
93	76	120	196
93	76	120	196
92	74	118	192
89	74	116	190
88	72	116	188
88	71	115	186
90	70	116	186
94	70	116	186
94	69	115	184
94	69	115	184
99	68	116	184
99	66	115	181
98	66	114	180
97	65	110	175
96	63	111	174
96	62	111	173
95	61	110	171
93	61	109	170
92	61	109	170
92	60	109	169
91	60	108	168
91	59	108	167
88	59	107	166
85	61	106	167
83	61	107	168
80	64	107	171
77	67	107	174
78	66	106	172
74	65	103	168
73	66	103	169
104	65	101	166
102	66	100	166
105	65	100	165
110	66	100	166
112	64	101	165
116	64	102	166
118	65	102	167
117	63	102	165
118	64	100	164
117	64	98	162
122	65	99	164
121	67	98	165
123	69	98	167
121	70	98	168
120	70	96	166
121	68	97	165
124	69	96	165
126	72	96	168
125	73	96	169
118	74	93	167
113	77	92	169
120	77	92	169
121	76	93	169
118	76	95	171
113	79	94	173
112	79	93	172
112	79	93	172
112	77	93	170
111	78	93	171
112	74	93	167
110	74	91	165
110	72	86	158
107	71	85	156
106	68	87	155
103	66	85	151
103	66	85	151
102	65	83	148
102	65	83	148
102	63	83	146
103	61	83	144
103	62	83	145
107	59	85	144
108	58	86	144
108	57	86	143
108	56	86	142
108	54	86	140
108	53	86	139
108	54	86	140
108	54	86	140
108	53	86	139
108	52	85	137
108	50	85	135
108	50	85	135
108	50	85	135
107	49	85	134
107	49	85	134
102	45	87	132
100	46	88	134
102	46	87	133
105	46	86	132
102	46	83	129
98	47	81	128
99	49	79	128
101	49	79	128
105	53	77	130
103	56	76	132
97	57	73	130
97	62	70	132
96	64	69	133
94	64	70	134
98	66	70	136
93	68	68	136
93	68	68	136
94	71	67	138
94	69	68	137
93	69	69	138
96	72	69	141
96	72	68	140
95	73	68	141
72	78	62	140
72	77	63	140
72	77	63	140
71	77	62	139
72	78	62	140
72	77	62	139
72	77	62	139
72	77	62	139
74	75	62	137
74	75	62	137
74	75	62	137
73	73	62	135
72	73	61	134
72	72	61	133
72	73	60	133
76	73	60	133
74	73	59	132
74	73	59	132
74	71	59	130
75	70	59	129
75	70	59	129
78	69	60	129
82	69	60	129
82	68	61	129
84	67	61	128
83	68	61	129
81	71	61	132
81	74	62	136
82	80	62	142
80	80	61	141
81	82	61	143
91	85	62	147
87	86	59	145
98	88	60	148
93	86	60	146
90	85	60	145
86	84	58	142
57	83	46	129
54	83	45	128
51	85	44	129
50	82	46	128
50	77	51	128
50	76	52	128
56	75	53	128
55	73	52	125
54	72	53	125
53	71	53	124
49	70	53	123
46	73	53	126
46	72	53	125
40	71	53	124
40	73	54	127
65	75	53	128
71	72	56	128
69	72	57	129
69	74	58	132
68	69	62	131
68	68	63	131
114	68	65	133
128	66	67	133
118	61	72	133
118	59	72	131
116	60	72	132
114	61	73	134
114	60	73	133
113	61	73	134
112	60	74	134
112	60	74	134
112	61	74	135
117	60	73	133
163	60	71	131
190	59	72	131
217	59	72	131
209	59	72	131
205	60	72	132
197	61	73	134
190	66	74	140
193	69	73	142
171	74	71	145
166	76	73	149
155	83	77	160
145	91	77	168
134	99	78	177
153	101	78	179
153	102	80	182
151	100	82	182
142	101	83	184
140	101	83	184
139	101	84	185
137	99	85	184
133	103	85	188
129	106	84	190
138	107	84	191
142	116	83	199
154	118	84	202
159	120	84	204
159	125	81	206
206	134	82	216
311	142	82	224
323	151	81	232
326	152	82	234
307	156	82	238
306	153	82	235
303	152	83	235
295	150	83	233
302	152	81	233
310	153	79	232
335	153	79	232
320	150	77	227
320	149	77	226
326	148	79	227
322	151	78	229
324	148	81	229
322	149	81	230
321	149	81	230
317	150	80	230
309	155	80	235
301	162	79	241
302	170	78	248
301	174	79	253
302	187	80	267
294	201	82	283
271	222	83	305
273	230	81	311
272	252	81	333
267	269	82	351
273	282	82	364
259	289	84	373
249	292	88	380
260	296	87	383
264	294	92	386
282	293	95	388
286	284	96	380
292	276	100	376
319	273	101	374
325	265	106	371
325	257	111	368
324	246	115	361
323	240	116	356
323	237	114	351
332	234	114	348
343	230	114	344
336	227	117	344
330	228	117	345
325	228	115	343
329	231	115	346
338	236	116	352
331	233	120	353
318	244	120	364
245	251	113	364
235	259	110	369
210	266	109	375
196	274	112	386
188	275	112	387
171	280	112	392
165	282	112	394
157	285	111	396
155	285	110	395
146	287	110	397
141	289	110	399
153	284	112	396
166	281	115	396
163	279	116	395
166	278	115	393
197	275	115	390
212	273	117	390
217	264	122	386
208	263	122	385
200	263	122	385
196	258	126	384
194	255	128	383
186	258	127	385
177	261	128	389
170	260	129	389
160	264	130	394
161	262	131	393
159	256	135	391
179	249	136	385
185	244	138	382
176	239	139	378
172	237	140	377
168	229	141	370
166	224	142	366
174	223	143	366
170	221	144	365
174	216	142	358
179	210	144	354
181	206	145	351
181	201	146	347
174	200	143	343
174	195	145	340
174	190	142	332
197	186	144	330
205	185	146	331
199	185	147	332
196	185	147	332
180	191	145	336
171	192	142	334
186	199	142	341
209	196	144	340
202	201	143	344
206	206	144	350
165	203	130	333
119	204	109	313
105	205	101	306
99	206	98	304
96	202	97	299
91	203	96	299
88	201	97	298
87	197	98	295
77	197	95	292
75	196	95	291
75	194	95	289
65	190	97	287
57	185	97	282
56	184	96	280
56	180	96	276
55	179	97	276
54	180	97	277
54	176	96	272
53	172	98	270
49	165	99	264
47	157	100	257
47	154	99	253
47	153	99	252
47	150	101	251
47	150	100	250
47	147	103	250
45	146	102	248
44	143	105	248
44	141	106	247
38	139	106	245
39	135	106	241
37	132	107	239
36	124	109	233
36	120	111	231
35	115	113	228
35	114	111	225
35	113	112	225
35	111	113	224
32	109	111	220
32	107	109	216
30	107	106	213
28	105	106	211
27	102	107	209
26	101	107	208
25	98	108	206
26	96	109	205
26	93	107	200
26	90	107	197
28	88	107	195
44	87	108	195
43	88	107	195
42	86	108	194
41	85	107	192
41	85	107	192
38	84	105	189
