embryos	juveniles	adults	juv&adults
55	57	69	126
52	59	68	127
52	59	68	127
52	58	67	125
51	59	67	126
51	58	67	125
49	59	67	126
49	57	69	126
49	55	70	125
49	55	70	125
49	55	69	124
49	55	69	124
48	55	68	123
49	55	68	123
53	53	70	123
53	53	70	123
53	52	70	122
54	52	70	122
53	51	69	120
53	51	69	120
51	53	70	123
49	55	70	125
48	56	70	126
47	57	70	127
47	57	70	127
46	56	71	127
59	57	70	127
69	58	70	128
73	60	70	130
73	58	71	129
70	60	71	131
72	60	71	131
70	61	72	133
72	63	72	135
75	63	71	134
87	63	70	133
87	66	69	135
87	66	67	133
85	66	66	132
83	65	65	130
83	64	65	129
84	65	65	130
82	66	66	132
83	67	66	133
88	65	67	132
95	65	67	132
110	66	67	133
109	64	68	132
116	63	69	132
113	62	69	131
111	60	68	128
108	60	66	126
108	60	66	126
106	62	66	128
105	64	66	130
101	65	69	134
103	65	70	135
103	68	69	137
112	74	70	144
109	77	68	145
121	78	67	145
130	79	66	145
133	81	66	147
134	84	66	150
127	84	64	148
128	83	66	149
128	87	66	153
123	87	67	154
142	89	67	156
154	88	68	156
161	88	68	156
165	88	68	156
168	87	70	157
176	89	71	160
170	93	73	166
171	97	74	171
166	102	71	173
161	103	74	177
151	107	75	182
149	115	76	191
140	119	79	198
121	129	78	207
134	135	79	214
134	142	79	221
127	147	78	225
133	156	80	236
151	159	81	240
160	161	82	243
179	167	82	249
207	167	85	252
226	167	84	251
241	167	85	252
240	165	87	252
239	159	92	251
262	157	94	251
302	160	94	254
315	157	95	252
321	151	98	249
318	150	101	251
320	148	103	251
324	144	107	251
339	143	109	252
358	139	114	253
406	136	115	251
411	135	117	252
408	135	118	253
364	135	113	248
354	134	111	245
342	140	111	251
331	148	108	256
311	157	107	264
314	165	107	272
322	184	106	290
353	200	104	304
329	222	103	325
336	239	104	343
334	249	100	349
320	261	99	360
346	275	100	375
383	284	102	386
386	284	103	387
391	277	107	384
406	279	110	389
392	284	109	393
385	283	112	395
365	288	112	400
354	295	112	407
356	301	116	417
361	306	120	426
356	303	123	426
378	297	130	427
412	292	133	425
427	283	136	419
426	274	139	413
456	272	140	412
343	270	129	399
332	270	128	398
328	261	129	390
325	259	129	388
317	262	130	392
315	266	133	399
295	274	134	408
273	285	132	417
276	288	134	422
297	289	133	422
327	295	130	425
346	302	129	431
340	313	128	441
358	325	127	452
352	332	127	459
353	333	129	462
346	337	125	462
367	343	124	467
354	345	121	466
355	350	123	473
335	356	121	477
310	362	119	481
298	368	121	489
290	370	121	491
279	382	122	504
274	376	120	496
270	374	118	492
252	368	121	489
251	365	125	490
246	362	126	488
245	353	130	483
242	341	133	474
241	334	138	472
244	323	141	464
240	323	135	458
235	313	138	451
232	308	139	447
232	299	145	444
217	289	150	439
218	280	154	434
216	272	157	429
175	268	156	424
111	270	138	408
106	270	137	407
93	269	136	405
87	269	137	406
83	268	137	405
76	267	138	405
72	265	139	404
71	259	142	401
65	259	144	403
62	255	145	400
55	258	142	400
51	259	141	400
47	260	140	400
45	257	141	398
41	254	142	396
43	250	141	391
45	243	144	387
43	241	143	384
39	242	140	382
35	243	140	383
32	237	142	379
31	233	142	375
30	230	145	375
29	228	143	371
28	226	144	370
29	224	142	366
29	221	142	363
28	220	140	360
28	216	139	355
27	215	137	352
26	213	134	347
26	213	132	345
24	211	129	340
23	209	129	338
22	206	127	333
22	202	128	330
21	201	127	328
21	199	127	326
21	196	126	322
20	194	127	321
26	188	129	317
25	186	127	313
25	186	126	312
24	184	126	310
23	183	125	308
20	184	121	305
19	182	123	305
19	179	125	304
19	175	124	299
18	170	124	294
17	169	122	291
16	169	122	291
16	167	120	287
17	163	120	283
18	159	121	280
18	157	121	278
18	157	120	277
18	153	120	273
19	152	119	271
22	149	120	269
37	145	123	268
80	142	122	264
80	138	124	262
87	136	124	260
89	134	124	258
96	132	123	255
95	128	124	252
95	124	126	250
90	121	127	248
86	116	128	244
86	111	129	240
86	108	128	236
85	105	127	232
85	103	126	229
82	100	126	226
81	99	126	225
80	98	125	223
80	97	127	224
80	95	126	221
93	93	125	218
89	92	122	214
89	90	123	213
91	89	123	212
90	88	121	209
90	86	122	208
87	84	121	205
85	78	120	198
81	77	119	196
81	76	119	195
77	73	116	189
75	71	116	187
75	70	114	184
74	67	111	178
74	67	111	178
74	66	110	176
72	64	108	172
72	63	108	171
71	63	106	169
71	63	104	167
69	62	103	165
69	60	104	164
67	59	103	162
67	59	103	162
67	55	106	161
67	54	106	160
68	54	106	160
68	53	106	159
66	53	104	157
66	52	104	156
66	52	103	155
67	51	103	154
74	50	103	153
81	47	102	149
81	47	101	148
81	46	102	148
81	46	101	147
94	45	101	146
97	45	100	145
98	42	102	144
97	39	102	141
97	39	101	140
98	39	100	139
98	40	100	140
97	40	102	142
96	39	101	140
95	40	101	141
92	39	103	142
89	40	101	141
93	43	99	142
91	46	98	144
92	49	97	146
97	53	97	150
94	56	96	152
95	57	95	152
101	55	95	150
103	54	95	149
103	54	95	149
102	55	94	149
99	55	93	148
104	58	93	151
103	59	92	151
103	58	93	151
103	56	94	150
108	56	96	152
110	56	96	152
109	56	97	153
109	56	96	152
110	55	96	151
107	54	94	148
107	53	94	147
107	51	95	146
107	50	96	146
115	51	96	147
115	51	93	144
115	51	91	142
115	50	91	141
115	47	94	141
112	46	92	138
112	45	92	137
109	46	90	136
109	44	90	134
109	43	88	131
108	42	87	129
105	40	86	126
106	38	86	124
106	38	85	123
106	38	85	123
106	38	85	123
104	40	85	125
101	41	84	125
101	41	84	125
99	42	83	125
108	43	83	126
109	44	83	127
105	45	83	128
102	46	82	128
102	47	82	129
102	46	82	128
102	46	82	128
102	45	82	127
101	45	81	126
102	49	81	130
99	52	79	131
88	50	75	125
88	51	76	127
92	53	76	129
90	54	74	128
91	59	74	133
93	60	74	134
93	62	73	135
89	62	71	133
87	62	69	131
90	62	70	132
88	62	70	132
89	65	69	134
99	70	69	139
98	70	68	138
102	70	68	138
102	69	68	137
104	70	68	138
106	71	68	139
106	70	68	138
107	72	68	140
105	73	68	141
105	72	68	140
103	72	66	138
102	72	67	139
101	72	68	140
110	70	67	137
107	72	64	136
114	72	64	136
118	76	64	140
118	73	64	137
117	75	64	139
122	76	64	140
127	78	64	142
133	82	64	146
141	83	66	149
142	82	67	149
143	83	67	150
152	83	69	152
147	88	68	156
149	88	69	157
149	86	71	157
139	91	71	162
145	98	71	169
152	107	69	176
158	113	69	182
159	112	70	182
106	113	53	166
109	113	55	168
112	113	56	169
110	113	58	171
99	112	57	169
96	112	58	170
98	116	59	175
93	119	59	178
89	121	59	180
81	125	62	187
108	130	61	191
135	128	65	193
145	125	66	191
148	126	65	191
146	124	69	193
133	122	66	188
131	120	68	188
129	118	69	187
136	116	70	186
132	116	72	188
146	117	73	190
162	117	73	190
173	115	73	188
182	112	72	184
205	113	73	186
234	113	73	186
265	114	72	186
287	115	73	188
282	117	73	190
280	118	73	191
282	122	72	194
288	122	73	195
271	123	73	196
271	124	74	198
268	126	74	200
261	132	74	206
248	135	73	208
231	140	77	217
241	144	79	223
249	147	81	228
252	146	84	230
273	145	86	231
287	146	86	232
283	150	87	237
274	161	88	249
264	171	89	260
257	193	92	285
270	212	95	307
264	232	96	328
293	241	98	339
314	250	98	348
366	253	103	356
426	253	104	357
451	249	108	357
466	251	108	359
480	247	109	356
488	242	111	353
495	240	112	352
521	237	116	353
521	230	119	349
520	224	120	344
533	222	122	344
517	219	122	341
511	223	122	345
520	226	123	349
535	234	125	359
544	251	125	376
526	268	125	393
537	282	126	408
411	296	116	412
396	309	117	426
392	313	116	429
384	318	116	434
363	325	116	441
337	334	119	453
321	342	121	463
297	354	120	474
297	367	122	489
279	388	121	509
258	403	119	522
242	410	125	535
249	420	125	545
240	433	127	560
238	434	128	562
241	433	131	564
256	435	132	567
258	425	136	561
243	411	144	555
190	407	137	544
146	408	128	536
141	407	126	533
140	402	129	531
137	394	130	524
136	382	134	516
134	375	137	512
132	369	139	508
123	359	138	497
124	354	142	496
119	345	143	488
146	343	143	486
144	332	150	482
148	329	153	482
140	331	151	482
155	329	155	484
150	328	155	483
164	331	157	488
183	332	155	487
192	333	156	489
231	331	157	488
242	327	158	485
263	323	160	483
272	321	161	482
275	318	161	479
274	315	161	476
287	308	164	472
312	307	164	471
316	300	164	464
319	299	165	464
318	298	166	464
320	297	167	464
311	293	167	460
309	290	167	457
298	278	169	447
259	277	159	436
216	273	147	420
213	266	148	414
206	263	144	407
197	258	146	404
193	253	146	399
190	246	148	394
187	243	147	390
143	244	129	373
138	238	129	367
132	227	132	359
124	227	134	361
120	224	135	359
109	218	135	353
107	215	135	350
102	214	139	353
100	211	139	350
95	207	141	348
92	202	143	345
89	195	147	342
87	192	150	342
84	188	150	338
79	187	150	337
74	182	153	335
72	179	152	331
67	174	154	328
66	169	159	328
57	167	156	323
51	167	155	322
47	164	156	320
52	163	154	317
71	159	157	316
88	151	164	315
94	145	169	314
89	145	163	308
87	142	163	305
81	142	162	304
86	142	163	305
86	144	158	302
84	144	159	303
81	144	158	302
77	143	158	301
75	141	156	297
70	138	155	293
66	136	152	288
66	135	153	288
65	132	153	285
64	131	151	282
69	129	150	279
100	128	148	276
120	124	150	274
126	120	150	270
120	119	150	269
118	116	151	267
116	116	151	267
115	116	152	268
115	116	152	268
116	113	152	265
117	112	150	262
116	109	147	256
113	105	147	252
112	100	146	246
112	99	146	245
112	96	147	243
112	96	146	242
112	95	145	240
112	89	146	235
108	85	144	229
108	85	144	229
107	84	143	227
110	81	144	225
105	80	140	220
107	79	140	219
104	76	138	214
104	75	137	212
106	71	139	210
105	69	138	207
103	68	138	206
101	67	136	203
100	66	135	201
97	66	132	198
95	66	131	197
95	64	131	195
95	63	129	192
93	62	128	190
92	61	127	188
90	61	124	185
86	59	123	182
84	61	120	181
82	63	118	181
78	64	117	181
76	64	115	179
76	64	115	179
71	65	112	177
74	64	112	176
108	65	112	177
109	65	112	177
113	65	109	174
115	63	109	172
114	61	108	169
118	61	109	170
121	62	108	170
125	64	106	170
123	63	104	167
122	64	102	166
122	65	102	167
121	64	102	166
121	66	102	168
120	68	101	169
118	68	101	169
121	70	100	170
127	70	101	171
130	70	103	173
129	68	103	171
127	69	103	172
124	72	103	175
133	70	104	174
133	74	104	178
131	73	103	176
129	75	102	177
127	75	101	176
127	75	101	176
126	72	102	174
124	72	101	173
118	71	99	170
118	71	99	170
115	71	97	168
121	71	96	167
121	68	97	165
121	68	97	165
118	68	97	165
118	66	98	164
116	64	96	160
116	64	96	160
115	65	95	160
114	64	95	159
117	62	95	157
119	63	95	158
119	62	96	158
114	62	94	156
108	62	93	155
106	60	94	154
106	60	93	153
105	61	93	154
105	60	93	153
105	60	93	153
105	61	93	154
102	61	91	152
104	59	92	151
104	57	94	151
104	57	94	151
104	59	94	153
104	59	94	153
113	60	94	154
114	62	94	156
114	63	95	158
112	65	94	159
118	67	94	161
119	67	93	160
119	67	92	159
118	66	94	160
119	64	93	157
122	65	93	158
120	65	92	157
119	68	92	160
117	71	92	163
116	71	92	163
111	73	89	162
110	72	89	161
109	72	89	161
108	69	90	159
102	68	88	156
99	68	86	154
100	69	85	154
93	71	82	153
91	72	82	154
91	73	81	154
92	73	81	154
95	74	82	156
97	72	81	153
96	72	81	153
95	72	81	153
95	74	79	153
94	75	78	153
94	71	78	149
93	72	78	150
90	72	76	148
92	72	76	148
92	72	76	148
90	72	75	147
88	71	77	148
90	69	77	146
87	69	74	143
86	68	74	142
85	70	73	143
85	71	73	144
89	71	73	144
86	72	71	143
82	74	68	142
89	75	68	143
88	76	69	145
90	78	68	146
90	81	68	149
89	81	68	149
85	82	68	150
87	84	68	152
94	82	69	151
102	84	70	154
104	87	70	157
104	85	71	156
99	87	73	160
76	90	59	149
69	89	56	145
67	89	57	146
65	87	58	145
65	85	60	145
62	86	62	148
62	82	66	148
65	80	70	150
59	81	70	151
56	84	69	153
53	85	71	156
51	86	70	156
49	86	70	156
47	87	69	156
54	85	70	155
77	85	68	153
82	80	73	153
79	83	72	155
76	84	73	157
67	85	74	159
67	88	75	163
124	89	76	165
160	87	79	166
157	87	79	166
154	87	77	164
153	85	76	161
152	81	81	162
151	81	82	163
145	79	84	163
145	79	84	163
143	79	83	162
160	79	85	164
180	79	87	166
236	80	87	167
263	78	89	167
258	79	87	166
266	75	89	164
287	75	87	162
295	78	87	165
285	79	86	165
272	79	86	165
258	84	83	167
251	89	84	173
239	99	84	183
221	116	85	201
224	124	86	210
223	137	85	222
231	139	87	226
252	141	87	228
242	145	85	230
229	140	86	226
238	141	87	228
235	139	91	230
235	141	92	233
239	145	96	241
252	148	96	244
249	160	98	258
245	174	97	271
249	179	98	277
270	184	100	284
318	193	100	293
379	203	101	304
382	208	102	310
391	207	105	312
378	208	104	312
372	207	108	315
366	207	109	316
387	212	109	321
392	213	108	321
384	215	104	319
330	214	101	315
329	211	101	312
328	210	100	310
342	211	99	310
356	211	96	307
363	211	96	307
374	208	96	304
383	204	100	304
359	206	98	304
353	210	98	308
341	219	98	317
351	227	96	323
324	238	93	331
328	255	94	349
319	266	93	359
306	283	94	377
311	289	97	386
316	298	94	392
329	295	97	392
348	300	101	401
351	297	104	401
371	295	106	401
392	288	108	396
391	281	111	392
380	278	110	388
375	276	114	390
379	267	125	392
380	275	127	402
375	283	130	413
355	283	133	416
351	283	133	416
342	284	138	422
349	287	141	428
358	293	141	434
364	294	143	437
374	296	147	443
366	298	144	442
367	291	144	435
375	294	146	440
416	289	146	435
430	291	145	436
459	297	146	443
282	297	134	431
257	298	129	427
251	296	127	423
238	291	129	420
219	292	127	419
202	290	125	415
200	280	129	409
181	279	130	409
178	277	132	409
175	271	132	403
168	269	130	399
194	265	131	396
225	255	133	388
224	249	134	383
234	240	137	377
272	237	135	372
295	231	135	366
301	226	136	362
301	221	140	361
296	215	145	360
297	214	143	357
293	214	143	357
291	212	145	357
274	214	147	361
274	208	152	360
277	206	152	358
267	209	152	361
275	202	157	359
293	200	156	356
309	201	155	356
307	197	158	355
301	200	159	359
298	196	159	355
296	196	163	359
293	195	164	359
300	206	161	367
287	204	158	362
297	205	156	361
288	205	156	361
287	202	158	360
281	201	159	360
278	198	158	356
275	200	154	354
278	199	156	355
296	197	158	355
298	193	159	352
292	189	164	353
281	198	166	364
276	208	165	373
288	219	166	385
297	227	167	394
290	239	168	407
293	238	169	407
202	234	147	381
134	231	120	351
111	230	109	339
104	231	107	338
102	227	108	335
100	218	109	327
97	218	109	327
92	223	109	332
91	221	110	331
89	216	110	326
76	214	108	322
75	213	107	320
75	208	106	314
74	205	107	312
72	204	106	310
71	203	107	310
71	197	108	305
66	192	109	301
66	188	111	299
65	185	113	298
67	183	112	295
67	180	112	292
67	179	111	290
66	177	112	289
65	171	112	283
64	166	114	280
60	167	112	279
61	164	111	275
61	161	111	272
62	156	110	266
63	156	110	266
63	155	110	265
62	153	108	261
62	151	109	260
61	151	108	259
61	151	108	259
61	146	110	256
61	144	109	253
60	141	107	248
60	137	107	244
60	135	106	241
60	134	106	240
57	134	103	237
57	130	103	233
57	127	103	230
56	125	106	231
55	123	106	229
55	120	106	226
59	119	105	224
88	120	105	225
88	120	105	225
87	119	103	222
84	120	102	222
84	120	101	221
83	118	101	219
84	119	99	218
82	118	98	216
81	116	95	211
76	116	91	207
73	119	91	210
70	119	89	208
68	117	89	206
65	119	89	208
73	116	91	207
92	113	93	206
88	111	95	206
88	110	94	204
86	110	95	205
83	110	94	204
77	111	91	202
74	113	90	203
74	112	91	203
72	110	89	199
70	110	88	198
70	109	88	197
66	109	84	193
66	104	85	189
65	104	85	189
64	103	84	187
64	102	85	187
59	102	82	184
59	99	83	182
59	96	82	178
58	95	81	176
57	93	81	174
56	93	79	172
56	91	79	170
56	91	79	170
57	92	79	171
62	91	80	171
68	89	81	170
68	87	82	169
67	86	81	167
64	85	81	166
64	83	82	165
64	81	84	165
59	83	83	166
58	83	82	165
56	84	81	165
56	83	81	164
