embryos	juveniles	adults	juv&adults
123	164	101	265
124	164	102	266
126	160	106	266
135	159	110	269
141	158	108	266
132	152	112	264
134	146	111	257
136	144	112	256
134	139	118	257
130	138	121	259
130	132	122	254
145	135	121	256
153	133	122	255
156	129	124	253
149	128	123	251
162	129	123	252
196	131	118	249
204	130	120	250
194	137	118	255
197	137	121	258
193	142	121	263
197	140	121	261
211	140	120	260
209	139	121	260
198	141	120	261
191	140	117	257
197	142	116	258
197	141	114	255
248	134	118	252
256	132	120	252
254	132	120	252
253	131	121	252
237	135	119	254
231	130	119	249
228	128	119	247
218	130	118	248
214	127	121	248
212	127	123	250
248	126	123	249
253	128	128	256
270	131	128	259
291	133	130	263
294	134	138	272
288	145	139	284
276	155	138	293
294	160	139	299
328	173	140	313
357	179	143	322
367	178	145	323
370	174	145	319
319	178	138	316
221	181	123	304
214	187	121	308
209	197	121	318
238	202	125	327
269	210	126	336
306	221	125	346
293	235	128	363
321	245	128	373
373	250	131	381
459	256	134	390
502	257	136	393
530	257	137	394
544	257	137	394
542	254	139	393
549	251	142	393
556	249	145	394
571	243	146	389
556	238	144	382
541	233	146	379
538	230	149	379
534	232	150	382
484	255	148	403
458	292	152	444
426	349	153	502
407	398	156	554
420	443	156	599
417	471	155	626
476	487	151	638
545	487	153	640
619	491	152	643
656	493	152	645
640	488	152	640
638	482	152	634
636	478	149	627
662	464	151	615
698	449	159	608
697	435	163	598
730	418	174	592
716	396	188	584
693	386	193	579
607	378	193	571
619	369	199	568
684	367	201	568
739	368	207	575
752	390	208	598
740	431	206	637
697	484	205	689
707	543	202	745
714	596	203	799
741	644	199	843
794	677	205	882
907	681	218	899
866	665	227	892
809	630	243	873
780	601	265	866
941	599	280	879
917	598	299	897
1070	608	308	916
1217	610	317	927
1357	651	324	975
1334	714	330	1044
1374	757	321	1078
1470	790	323	1113
1557	801	321	1122
1643	799	322	1121
1662	812	316	1128
1617	815	308	1123
1572	803	313	1116
1536	798	317	1115
1490	790	316	1106
1462	795	323	1118
1417	791	336	1127
1415	789	342	1131
1420	836	345	1181
1258	878	343	1221
1082	932	338	1270
1020	987	332	1319
1037	1033	332	1365
1067	1088	333	1421
1113	1117	321	1438
1099	1150	313	1463
1023	1154	296	1450
910	1125	285	1410
952	1099	289	1388
627	634	207	841
610	635	203	838
601	628	201	829
583	615	202	817
570	607	200	807
507	589	190	779
484	582	187	769
457	577	184	761
449	564	183	747
443	556	182	738
439	543	183	726
435	538	181	719
436	535	181	716
443	523	181	704
526	513	177	690
518	503	176	679
522	494	178	672
519	486	176	662
499	495	176	671
472	500	177	677
449	513	176	689
425	515	173	688
433	537	172	709
421	551	175	726
380	572	171	743
381	580	177	757
358	577	187	764
332	583	199	782
336	585	215	800
326	578	229	807
297	589	246	835
283	581	258	839
204	581	246	827
186	569	258	827
166	547	265	812
183	524	274	798
214	490	287	777
264	465	303	768
299	447	307	754
397	425	314	739
436	400	326	726
465	386	336	722
476	379	341	720
485	374	343	717
470	374	339	713
500	372	336	708
492	371	333	704
493	373	331	704
560	371	329	700
641	360	327	687
633	357	323	680
622	350	321	671
690	338	320	658
732	333	318	651
771	326	319	645
752	311	323	634
746	312	321	633
747	309	319	628
736	313	323	636
730	330	320	650
704	344	318	662
522	354	272	626
435	352	244	596
428	342	244	586
414	338	245	583
397	336	247	583
384	336	245	581
383	335	248	583
370	333	251	584
378	323	251	574
390	316	253	569
421	307	244	551
415	308	244	552
409	320	248	568
396	328	248	576
333	338	239	577
255	355	221	576
223	381	222	603
198	394	223	617
182	394	225	619
166	399	223	622
147	401	223	624
131	400	222	622
119	405	225	630
117	398	225	623
115	391	221	612
133	386	224	610
134	381	219	600
133	373	220	593
137	367	219	586
137	359	218	577
134	351	213	564
129	338	216	554
147	332	215	547
174	331	212	543
166	325	209	534
165	321	209	530
164	315	208	523
158	310	207	517
157	302	206	508
153	298	206	504
151	294	203	497
149	287	204	491
140	282	204	486
136	279	205	484
133	278	205	483
128	275	204	479
124	276	203	479
121	273	203	476
116	275	202	477
109	271	200	471
120	266	197	463
159	263	198	461
150	258	193	451
149	257	191	448
145	255	187	442
143	248	187	435
165	248	185	433
179	245	187	432
186	240	189	429
189	236	189	425
185	232	185	417
185	228	183	411
187	221	184	405
192	214	186	400
187	208	186	394
181	209	183	392
180	205	183	388
141	198	169	367
140	191	170	361
139	188	168	356
135	186	166	352
135	183	166	349
134	182	167	349
133	175	170	345
131	171	168	339
125	170	167	337
125	170	167	337
125	166	166	332
126	162	165	327
127	157	164	321
136	155	165	320
139	150	167	317
135	148	167	315
134	146	166	312
128	141	167	308
122	141	165	306
120	137	167	304
119	133	170	303
115	130	171	301
111	133	171	304
106	133	173	306
100	134	170	304
93	135	165	300
81	137	160	297
77	135	158	293
74	137	158	295
79	138	157	295
75	141	158	299
71	144	158	302
65	144	163	307
62	141	162	303
55	145	164	309
54	138	167	305
52	137	167	304
50	133	171	304
43	139	170	309
40	139	165	304
38	138	164	302
35	136	163	299
41	131	164	295
65	131	165	296
75	126	169	295
76	125	166	291
75	122	165	287
74	118	167	285
77	115	167	282
79	112	169	281
77	111	167	278
76	110	166	276
76	109	165	274
73	108	164	272
73	105	167	272
81	100	168	268
82	99	168	267
85	98	169	267
92	98	169	267
98	98	168	266
101	96	170	266
100	94	168	262
101	91	168	259
105	90	168	258
105	87	166	253
104	85	164	249
104	82	165	247
104	80	162	242
109	80	164	244
115	79	163	242
120	79	159	238
121	79	157	236
121	72	161	233
120	72	159	231
119	72	158	230
119	71	159	230
119	71	159	230
117	71	157	228
117	69	156	225
125	69	155	224
125	69	154	223
124	69	152	221
124	67	153	220
121	67	152	219
117	66	149	215
116	65	148	213
116	65	148	213
113	64	146	210
113	64	146	210
107	64	142	206
105	63	141	204
112	64	140	204
107	65	138	203
122	68	136	204
123	68	137	205
122	69	135	204
123	71	134	205
129	75	133	208
127	75	133	208
128	74	132	206
130	78	131	209
131	76	131	207
134	76	130	206
142	76	130	206
150	79	129	208
158	81	129	210
157	81	127	208
164	83	124	207
166	85	123	208
169	86	121	207
173	91	121	212
176	98	119	217
175	100	118	218
177	101	118	219
180	99	120	219
184	97	123	220
183	97	122	219
183	96	122	218
187	98	122	220
190	99	121	220
189	95	125	220
184	92	123	215
185	91	124	215
181	91	123	214
174	89	123	212
174	90	123	213
169	90	124	214
167	89	125	214
170	89	129	218
174	89	129	218
176	93	127	220
177	95	126	221
178	95	126	221
186	99	125	224
206	101	126	227
212	105	126	231
218	109	125	234
208	113	121	234
168	117	109	226
147	123	102	225
136	132	101	233
134	136	100	236
134	139	99	238
134	138	98	236
133	140	96	236
144	138	100	238
166	139	100	239
177	141	99	240
177	143	99	242
178	148	99	247
182	152	101	253
187	155	99	254
191	157	99	256
197	160	98	258
199	159	100	259
197	161	100	261
209	161	103	264
217	162	105	267
214	164	106	270
234	158	106	264
251	157	111	268
243	155	111	266
248	159	112	271
227	157	110	267
224	156	112	268
235	152	116	268
275	152	113	265
301	154	115	269
302	152	117	269
304	154	119	273
249	155	111	266
235	163	108	271
226	170	110	280
218	176	109	285
222	181	111	292
215	188	112	300
229	204	113	317
229	216	115	331
261	228	117	345
295	233	121	354
279	231	123	354
277	241	122	363
263	248	124	372
282	243	124	367
293	248	125	373
325	245	132	377
358	242	142	384
412	243	150	393
477	239	153	392
482	237	160	397
430	235	162	397
342	247	155	402
343	269	159	428
309	311	155	466
299	337	156	493
421	354	154	508
545	369	161	530
575	375	159	534
552	373	157	530
538	368	159	527
570	359	168	527
599	345	169	514
594	337	174	511
551	329	176	505
537	320	186	506
556	306	198	504
611	295	209	504
627	281	219	500
624	276	223	499
622	278	224	502
593	289	223	512
569	315	220	535
567	341	217	558
586	376	212	588
599	401	211	612
620	425	210	635
746	445	210	655
896	478	209	687
950	496	210	706
944	506	207	713
963	509	204	713
999	510	208	718
1024	508	209	717
1003	507	213	720
1000	505	213	718
1041	493	227	720
1042	483	235	718
1109	486	242	728
1105	510	247	757
1095	575	256	831
1084	641	260	901
745	696	237	933
569	736	221	957
488	771	220	991
434	772	216	988
455	783	220	1003
497	771	230	1001
526	766	234	1000
474	763	232	995
461	738	246	984
443	716	257	973
464	692	264	956
461	674	286	960
458	656	295	951
450	649	300	949
553	657	304	961
677	644	312	956
763	635	313	948
639	635	296	931
520	636	279	915
481	640	284	924
450	644	283	927
428	649	279	928
490	634	281	915
515	626	277	903
539	609	280	889
539	593	283	876
579	577	287	864
611	566	288	854
618	541	293	834
616	531	292	823
586	506	299	805
562	504	303	807
517	520	304	824
501	534	309	843
510	542	313	855
528	535	319	854
544	512	333	845
569	500	338	838
592	480	348	828
601	467	358	825
606	458	358	816
614	439	358	797
615	428	358	786
638	417	360	777
658	404	365	769
677	403	368	771
651	416	366	782
612	425	360	785
593	443	354	797
585	441	350	791
683	448	355	803
762	453	348	801
809	451	347	798
850	439	349	788
836	433	341	774
844	425	341	766
635	423	305	728
533	413	267	680
483	405	245	650
475	399	242	641
468	393	243	636
456	387	246	633
448	380	249	629
427	374	243	617
407	375	235	610
402	369	243	612
393	367	246	613
396	360	247	607
396	358	246	604
393	358	244	602
391	353	248	601
389	352	247	599
379	342	248	590
379	335	249	584
383	329	251	580
379	328	251	579
369	329	249	578
356	332	252	584
331	340	253	593
306	351	255	606
277	364	254	618
263	385	253	638
260	397	248	645
276	405	250	655
263	420	251	671
253	430	243	673
253	428	244	672
248	434	241	675
243	429	238	667
233	424	239	663
233	419	240	659
228	413	237	650
234	412	240	652
253	404	246	650
249	395	250	645
256	390	251	641
279	390	253	643
197	386	224	610
154	379	200	579
149	367	195	562
143	362	196	558
135	357	196	553
128	354	196	550
116	354	194	548
109	351	198	549
95	356	200	556
87	347	204	551
81	334	210	544
83	329	211	540
80	318	213	531
76	317	210	527
70	313	209	522
68	313	207	520
76	302	210	512
98	298	209	507
96	291	210	501
86	286	213	499
85	279	214	493
83	276	210	486
71	267	213	480
65	261	213	474
65	258	209	467
85	250	206	456
149	247	204	451
178	242	207	449
181	237	212	449
171	230	213	443
169	230	213	443
170	222	217	439
171	215	221	436
166	212	218	430
156	209	217	426
158	207	216	423
160	204	217	421
158	200	215	415
152	196	217	413
148	195	212	407
146	189	214	403
146	183	215	398
145	177	212	389
142	168	213	381
141	162	216	378
132	156	214	370
129	152	213	365
123	144	213	357
121	142	213	355
120	138	212	350
118	137	209	346
118	133	210	343
116	135	206	341
112	133	207	340
101	139	204	343
95	144	203	347
86	146	201	347
77	149	198	347
51	150	187	337
35	151	178	329
33	147	181	328
31	141	180	321
28	138	181	319
23	132	183	315
30	131	181	312
103	130	183	313
136	129	183	312
146	124	184	308
146	122	183	305
144	118	184	302
141	108	188	296
140	105	185	290
148	98	190	288
151	95	190	285
151	90	193	283
149	89	191	280
148	86	191	277
151	84	192	276
152	79	196	275
147	74	195	269
147	71	196	267
145	72	193	265
142	72	189	261
141	67	189	256
108	64	173	237
100	62	170	232
98	63	169	232
96	63	164	227
96	61	162	223
94	60	160	220
94	60	159	219
96	58	159	217
104	55	158	213
108	54	157	211
105	52	158	210
104	50	158	208
102	51	156	207
102	49	156	205
98	52	154	206
93	57	153	210
88	61	150	211
79	66	145	211
74	70	145	215
66	80	144	224
61	84	140	224
52	93	137	230
47	95	137	232
45	94	135	229
47	94	133	227
46	94	133	227
61	92	133	225
74	89	133	222
74	87	133	220
77	87	130	217
87	84	129	213
92	85	129	214
95	83	128	211
96	84	126	210
94	84	124	208
101	84	123	207
99	82	121	203
96	81	120	201
96	81	118	199
107	79	118	197
107	79	118	197
104	79	116	195
102	75	117	192
107	77	117	194
114	76	116	192
116	77	116	193
117	75	115	190
117	73	114	187
117	74	114	188
118	72	113	185
119	73	112	185
122	74	112	186
123	73	112	185
124	73	114	187
123	73	113	186
119	71	114	185
122	71	114	185
127	70	115	185
128	67	115	182
130	67	115	182
133	67	117	184
133	64	117	181
133	62	119	181
130	61	118	179
130	60	118	178
128	59	116	175
124	61	114	175
124	63	112	175
120	66	111	177
118	64	110	174
117	64	109	173
114	65	109	174
112	66	109	175
112	72	106	178
116	74	106	180
122	78	104	182
122	84	101	185
129	91	100	191
134	94	100	194
139	102	96	198
141	103	96	199
155	104	97	201
160	102	97	199
171	103	95	198
175	101	96	197
182	94	102	196
194	93	104	197
211	91	108	199
224	85	111	196
223	84	112	196
224	84	113	197
145	84	91	175
131	83	89	172
124	83	87	170
115	84	87	171
108	87	89	176
97	98	89	187
82	110	89	199
74	117	90	207
115	121	92	213
130	131	91	222
121	137	91	228
116	136	92	228
111	134	93	227
138	140	94	234
158	140	94	234
154	140	95	235
146	141	94	235
137	138	92	230
175	134	93	227
175	129	96	225
174	126	98	224
181	122	102	224
203	112	110	222
211	106	114	220
220	98	119	217
220	97	118	215
215	96	118	214
205	94	119	213
193	101	119	220
193	121	117	238
192	143	116	259
226	159	118	277
263	175	117	292
293	183	116	299
325	190	115	305
352	192	116	308
462	196	119	315
463	198	118	316
520	199	116	315
520	199	117	316
520	192	124	316
521	192	128	320
516	190	130	320
500	188	130	318
419	186	129	315
426	183	130	313
423	180	130	310
424	179	130	309
435	169	138	307
456	165	140	305
467	160	143	303
471	155	148	303
484	154	150	304
496	156	150	306
480	169	149	318
475	193	148	341
475	231	147	378
467	275	145	420
469	307	147	454
468	346	149	495
477	366	144	510
374	366	135	501
358	369	136	505
359	365	139	504
356	352	149	501
353	340	149	489
371	329	156	485
389	322	165	487
427	321	167	488
452	334	174	508
448	356	176	532
498	395	182	577
546	424	188	612
598	428	193	621
615	435	191	626
669	440	193	633
653	441	195	636
645	443	194	637
678	453	196	649
691	449	203	652
741	459	208	667
756	462	210	672
758	455	214	669
798	444	225	669
774	430	230	660
801	422	233	655
437	105	152	257
422	101	156	257
411	101	159	260
392	107	161	268
373	113	164	277
351	125	164	289
362	130	162	292
364	144	167	311
378	155	168	323
298	164	150	314
260	183	146	329
235	202	146	348
210	221	143	364
196	229	142	371
186	248	141	389
162	262	139	401
150	280	138	418
128	304	137	441
110	323	136	459
138	333	134	467
179	330	134	464
148	59	122	181
142	65	122	187
133	73	121	194
130	75	120	195
127	74	124	198
121	75	126	201
113	75	130	205
109	76	133	209
106	76	131	207
105	72	135	207
121	71	134	205
132	67	138	205
162	62	141	203
171	61	145	206
202	62	144	206
232	67	145	212
283	68	144	212
85	14	111	125
75	24	110	134
57	41	109	150
52	46	107	153
45	50	106	156
41	52	106	158
35	56	105	161
31	59	105	164
29	59	103	162
37	58	100	158
43	58	98	156
42	58	97	155
41	59	97	156
41	58	95	153
37	61	95	156
33	64	94	158
28	68	93	161
23	73	92	165
20	73	91	164
18	75	91	166
18	73	91	164
7	73	90	163
7	73	88	161
7	73	87	160
7	72	87	159
7	70	86	156
7	67	86	153
7	67	85	152
7	64	85	149
7	63	85	148
6	64	85	149
8	65	83	148
6	65	83	148
4	65	82	147
4	63	82	145
9	62	83	145
9	62	82	144
9	61	82	143
9	60	81	141
9	60	79	139
9	58	81	139
9	58	80	138
9	57	80	137
9	57	80	137
9	57	79	136
9	56	79	135
9	55	79	134
9	53	79	132
9	49	81	130
9	48	80	128
9	47	80	127
9	46	80	126
9	45	80	125
9	45	80	125
9	41	83	124
6	41	81	122
6	40	81	121
6	38	83	121
6	38	81	119
6	36	81	117
6	35	82	117
6	35	81	116
12	31	84	115
17	29	86	115
17	28	86	114
17	27	87	114
17	25	89	114
22	23	89	112
24	22	90	112
25	22	90	112
25	21	91	112
25	21	90	111
25	21	89	110
24	20	88	108
24	20	87	107
24	19	87	106
15	19	79	98
15	19	78	97
16	19	78	97
16	17	78	95
16	15	79	94
15	16	78	94
15	16	77	93
14	17	74	91
17	14	76	90
20	15	76	91
21	14	77	91
20	14	76	90
19	14	76	90
19	13	77	90
19	13	77	90
19	13	74	87
18	12	74	86
18	12	73	85
18	12	73	85
18	12	73	85
18	12	71	83
16	13	70	83
16	12	71	83
18	12	70	82
21	12	69	81
23	12	66	78
24	11	67	78
25	11	67	78
24	11	66	77
24	11	66	77
21	11	62	73
21	10	62	72
20	10	60	70
20	9	59	68
20	9	56	65
19	10	56	66
19	8	56	64
19	8	55	63
19	8	55	63
19	8	53	61
19	7	53	60
19	8	52	60
19	8	52	60
19	8	52	60
19	8	52	60
19	8	52	60
19	8	52	60
19	8	51	59
17	10	51	61
13	10	49	59
13	10	49	59
11	10	48	58
10	10	47	57
10	8	47	55
9	9	47	56
8	10	47	57
8	10	46	56
8	10	46	56
8	10	46	56
8	9	45	54
10	9	44	53
10	9	44	53
10	9	44	53
10	8	44	52
12	8	44	52
17	8	44	52
17	8	44	52
17	8	44	52
16	8	42	50
16	8	42	50
16	8	41	49
16	8	41	49
16	8	40	48
16	8	39	47
16	7	39	46
16	7	39	46
16	6	38	44
16	6	37	43
17	6	37	43
17	6	37	43
16	7	37	44
16	8	36	44
16	9	35	44
16	9	35	44
17	10	35	45
17	10	35	45
17	11	35	46
17	12	35	47
17	12	35	47
17	12	34	46
17	12	34	46
16	11	33	44
16	11	33	44
15	11	32	43
15	10	32	42
15	10	32	42
15	10	32	42
15	9	32	41
15	9	32	41
15	9	32	41
15	9	32	41
12	9	31	40
12	9	31	40
14	9	31	40
14	9	31	40
12	9	30	39
12	9	30	39
12	11	30	41
12	11	29	40
12	12	29	41
12	12	29	41
12	12	29	41
12	12	29	41
12	11	30	41
12	11	30	41
12	11	30	41
13	11	29	40
13	11	29	40
13	11	29	40
13	11	29	40
13	11	27	38
13	12	27	39
13	12	27	39
14	13	27	40
14	13	26	39
14	13	26	39
13	13	25	38
13	13	25	38
13	12	26	38
12	12	25	37
13	13	25	38
14	13	25	38
14	13	25	38
14	12	25	37
10	12	23	35
10	12	23	35
10	12	22	34
10	12	22	34
10	11	23	34
10	10	23	33
10	10	23	33
9	11	22	33
9	11	22	33
11	11	22	33
10	12	22	34
10	11	21	32
10	11	21	32
10	11	21	32
10	11	21	32
9	12	21	33
9	12	21	33
9	11	22	33
9	10	23	33
9	10	23	33
9	10	23	33
9	10	24	34
7	10	23	33
6	11	23	34
6	11	23	34
6	11	22	33
5	10	24	34
5	10	24	34
8	9	24	33
8	9	24	33
8	9	24	33
8	9	24	33
8	9	24	33
17	9	24	33
22	7	26	33
22	7	26	33
22	7	26	33
22	6	27	33
21	7	27	34
21	6	27	33
21	6	27	33
21	6	27	33
21	6	27	33
19	8	27	35
31	9	26	35
31	9	26	35
31	9	26	35
28	12	26	38
34	16	26	42
27	20	24	44
25	21	25	46
24	19	27	46
31	21	27	48
31	20	28	48
32	21	26	47
32	21	26	47
31	21	26	47
28	22	27	49
26	24	27	51
49	26	27	53
60	27	27	54
60	26	26	52
60	26	26	52
60	25	26	51
60	25	26	51
64	25	26	51
64	25	26	51
64	25	26	51
73	24	27	51
73	24	27	51
72	25	27	52
72	25	27	52
63	25	26	51
49	26	25	51
38	37	25	62
29	45	25	70
21	52	24	76
42	53	26	79
69	56	26	82
68	56	26	82
67	56	26	82
62	60	26	86
66	57	27	84
65	59	29	88
79	60	31	91
79	57	33	90
79	56	34	90
79	54	36	90
79	53	37	90
90	53	37	90
90	53	37	90
75	52	37	89
75	51	38	89
75	51	38	89
89	52	38	90
81	51	39	90
80	49	41	90
79	53	40	93
76	55	41	96
67	62	42	104
63	75	41	116
67	78	41	119
79	79	41	120
88	81	42	123
94	80	43	123
99	78	45	123
104	76	46	122
101	74	49	123
99	73	52	125
91	79	56	135
93	80	61	141
95	85	61	146
119	85	66	151
156	83	69	152
173	82	71	153
180	77	76	153
179	77	75	152
200	76	76	152
204	76	77	153
212	76	77	153
215	80	77	157
216	81	77	158
227	88	77	165
224	86	78	164
236	89	77	166
244	92	77	169
245	99	78	177
242	106	80	186
232	117	79	196
210	120	76	196
201	131	76	207
203	143	78	221
236	150	79	229
246	152	80	232
249	156	81	237
250	159	82	241
249	158	87	245
256	170	91	261
279	171	95	266
268	184	97	281
273	189	98	287
163	196	84	280
152	202	83	285
133	206	84	290
131	200	84	284
162	203	85	288
183	207	85	292
186	208	85	293
175	212	86	298
170	208	86	294
163	209	88	297
176	204	89	293
182	201	88	289
185	198	90	288
178	200	92	292
170	206	91	297
161	210	94	304
148	214	96	310
142	212	100	312
144	214	99	313
160	216	99	315
191	215	103	318
200	217	105	322
191	215	109	324
188	218	113	331
184	223	113	336
200	224	116	340
216	226	120	346
234	226	125	351
258	222	129	351
281	217	135	352
284	211	138	349
275	210	135	345
286	211	134	345
298	207	135	342
296	207	134	341
283	205	138	343
273	204	137	341
269	197	142	339
277	195	143	338
287	193	142	335
311	194	142	336
313	189	143	332
308	188	145	333
306	189	147	336
315	193	149	342
345	192	156	348
350	203	150	353
341	206	156	362
327	222	158	380
328	240	160	400
330	253	161	414
280	260	152	412
269	261	154	415
278	257	156	413
291	254	161	415
302	249	164	413
315	236	167	403
307	230	170	400
302	229	171	400
257	228	166	394
230	228	161	389
208	228	160	388
207	231	160	391
204	230	162	392
194	233	162	395
197	236	165	401
169	235	161	396
122	238	144	382
119	232	146	378
115	228	149	377
114	223	147	370
108	223	144	367
105	219	143	362
103	215	143	358
99	211	142	353
106	207	144	351
137	202	142	344
137	198	140	338
132	197	138	335
125	194	136	330
125	191	137	328
162	184	137	321
183	182	135	317
200	181	137	318
197	184	137	321
194	184	138	322
182	185	136	321
176	186	136	322
