embryos	juveniles	adults	juv&adults
142	78	113	191
148	84	111	195
151	87	112	199
153	89	112	201
153	88	113	201
153	89	114	203
155	88	114	202
152	88	114	202
155	88	115	203
157	85	117	202
162	85	114	199
163	85	115	200
163	83	117	200
162	82	116	198
165	81	116	197
166	81	116	197
167	80	118	198
167	79	117	196
174	79	115	194
183	78	119	197
182	78	117	195
182	77	118	195
184	76	119	195
178	81	114	195
171	83	114	197
188	88	113	201
188	91	111	202
197	102	110	212
200	111	109	220
171	112	97	209
134	110	83	193
130	115	83	198
134	116	83	199
130	116	83	199
131	117	82	199
131	116	82	198
142	116	82	198
140	117	80	197
146	117	82	199
146	124	80	204
139	129	81	210
143	132	83	215
145	135	84	219
153	141	85	226
158	145	86	231
158	145	85	230
162	144	85	229
178	144	85	229
179	145	84	229
184	147	84	231
195	142	87	229
206	143	89	232
216	145	86	231
205	146	88	234
202	148	89	237
186	154	88	242
196	154	91	245
218	154	95	249
236	152	94	246
237	153	96	249
232	148	98	246
179	146	93	239
165	148	90	238
162	147	92	239
157	150	94	244
142	160	93	253
141	163	94	257
138	171	94	265
136	183	96	279
140	184	96	280
194	195	98	293
181	201	98	299
178	205	99	304
166	205	99	304
247	199	103	302
260	195	107	302
297	188	115	303
329	185	125	310
368	186	129	315
436	179	140	319
439	175	149	324
400	172	148	320
364	191	147	338
321	228	147	375
311	272	147	419
338	317	151	468
506	340	151	491
597	345	152	497
587	355	151	506
587	353	154	507
576	348	159	507
603	337	162	499
663	331	170	501
656	335	172	507
665	334	174	508
647	326	181	507
685	322	188	510
744	321	192	513
761	317	197	514
747	320	192	512
744	323	191	514
677	335	190	525
627	374	186	560
599	421	186	607
649	463	182	645
633	491	181	672
689	527	176	703
746	548	173	721
820	564	170	734
852	581	170	751
911	595	166	761
900	605	170	775
916	613	173	786
914	611	177	788
877	600	185	785
825	612	189	801
831	614	197	811
821	611	203	814
854	600	222	822
847	611	228	839
859	639	233	872
835	706	243	949
590	734	224	958
491	764	214	978
445	782	215	997
378	795	216	1011
444	788	222	1010
494	777	235	1012
497	755	243	998
510	710	274	984
520	684	289	973
482	657	303	960
503	621	316	937
508	597	337	934
514	588	344	932
526	585	347	932
760	587	353	940
903	588	350	938
1024	597	347	944
940	603	334	937
768	608	307	915
712	613	304	917
680	604	309	913
654	595	312	907
682	591	311	902
729	568	315	883
735	553	312	865
724	543	309	852
708	525	311	836
734	510	315	825
786	494	320	814
788	481	327	808
749	489	328	817
699	489	329	818
652	514	334	848
613	533	345	878
592	558	357	915
621	572	360	932
688	581	364	945
737	582	377	959
771	574	380	954
799	572	377	949
777	569	375	944
761	550	376	926
747	546	378	924
745	550	374	924
766	545	369	914
823	545	361	906
830	558	355	913
832	567	349	916
799	566	348	914
806	564	343	907
827	569	340	909
910	574	339	913
959	577	336	913
976	572	332	904
972	561	331	892
965	549	325	874
718	535	288	823
599	520	243	763
549	508	227	735
546	500	227	727
534	489	228	717
512	488	226	714
499	485	224	709
492	478	226	704
460	477	228	705
451	471	235	706
437	471	236	707
435	464	234	698
433	454	241	695
438	447	239	686
428	448	239	687
409	448	235	683
408	438	235	673
413	432	233	665
398	421	232	653
398	421	232	653
374	408	237	645
347	418	235	653
323	427	233	660
297	437	235	672
271	446	234	680
280	458	237	695
272	456	240	696
281	468	245	713
287	466	246	712
281	464	252	716
265	459	261	720
253	458	264	722
240	454	260	714
230	439	263	702
220	428	265	693
217	421	267	688
214	407	276	683
224	394	280	674
228	396	279	675
225	392	281	673
226	382	280	662
182	378	267	645
120	373	231	604
116	366	229	595
108	363	226	589
103	352	229	581
100	344	230	574
89	329	231	560
79	324	234	558
75	314	240	554
68	304	239	543
61	305	239	544
59	301	235	536
58	297	238	535
58	295	235	530
56	290	234	524
55	286	236	522
60	278	236	514
78	277	238	515
77	268	235	503
75	263	234	497
72	255	235	490
70	255	232	487
68	251	232	483
66	244	233	477
66	235	234	469
109	230	233	463
183	225	232	457
205	225	231	456
206	220	230	450
200	216	230	446
198	208	231	439
197	202	231	433
199	192	237	429
194	185	236	421
189	184	233	417
196	182	231	413
197	177	230	407
197	172	231	403
188	172	231	403
187	169	230	399
186	167	228	395
178	170	227	397
171	162	224	386
170	162	224	386
168	158	224	382
163	150	224	374
163	141	224	365
161	136	224	360
158	129	222	351
162	125	218	343
165	121	216	337
167	118	219	337
164	115	216	331
154	120	212	332
154	119	208	327
147	118	208	326
136	126	207	333
128	127	206	333
68	128	178	306
57	132	172	304
53	136	171	307
47	139	167	306
44	137	164	301
41	138	163	301
44	136	161	297
80	133	162	295
111	132	164	296
124	126	170	296
123	125	171	296
119	122	171	293
118	120	169	289
117	117	167	284
122	114	167	281
122	109	167	276
120	105	170	275
116	105	164	269
112	101	167	268
114	99	167	266
122	94	168	262
129	89	173	262
126	85	174	259
123	85	172	257
123	82	173	255
121	80	172	252
105	76	166	242
100	74	164	238
98	73	163	236
97	72	160	232
96	72	157	229
94	68	155	223
92	69	156	225
94	67	157	224
105	65	157	222
109	64	157	221
107	65	158	223
107	63	157	220
104	64	156	220
101	65	152	217
101	65	150	215
101	63	150	213
97	63	149	212
91	67	144	211
86	72	143	215
87	73	141	214
82	75	137	212
79	77	137	214
75	80	137	217
70	82	135	217
69	87	134	221
73	85	132	217
90	84	129	213
94	80	127	207
92	80	124	204
97	78	124	202
105	77	125	202
109	76	125	201
108	75	125	200
114	74	124	198
115	75	122	197
117	74	124	198
118	72	124	196
119	71	123	194
115	72	120	192
116	75	120	195
114	77	119	196
114	76	119	195
113	74	119	193
114	74	119	193
116	73	119	192
115	72	119	191
117	71	120	191
117	70	121	191
118	69	120	189
121	67	121	188
119	72	121	193
120	70	121	191
125	71	121	192
125	71	121	192
123	71	121	192
122	69	123	192
123	70	122	192
125	71	123	194
130	72	121	193
131	73	122	195
131	67	125	192
132	66	126	192
130	66	124	190
130	63	124	187
128	63	123	186
126	62	123	185
125	60	123	183
131	59	122	181
129	60	121	181
126	66	121	187
127	69	120	189
127	72	119	191
122	76	118	194
113	84	116	200
112	90	113	203
115	95	110	205
119	96	109	205
125	101	109	210
135	102	109	211
139	101	110	211
142	104	108	212
157	106	110	216
175	113	109	222
187	110	111	221
190	110	111	221
188	111	113	224
204	112	115	227
212	116	116	232
217	114	118	232
244	113	118	231
249	113	118	231
153	110	91	201
131	109	87	196
129	110	88	198
127	111	88	199
123	111	88	199
121	113	87	200
112	120	88	208
111	119	88	207
128	129	89	218
123	133	90	223
110	145	91	236
101	151	92	243
95	151	93	244
97	158	93	251
139	156	94	250
128	159	91	250
117	157	90	247
114	155	93	248
135	153	95	248
137	154	97	251
130	154	100	254
127	147	105	252
133	144	110	254
151	143	113	256
175	138	118	256
170	132	120	252
165	127	122	249
154	127	122	249
149	128	124	252
182	130	124	254
167	146	127	273
172	150	126	276
246	154	127	281
279	158	125	283
294	165	124	289
318	167	121	288
362	171	122	293
405	169	121	290
445	172	122	294
469	170	123	293
465	177	122	299
442	175	128	303
446	180	129	309
486	184	131	315
460	182	130	312
446	187	132	319
448	186	136	322
466	180	141	321
466	178	145	323
465	171	148	319
492	170	151	321
480	170	152	322
478	177	152	329
474	174	154	328
487	184	156	340
526	205	157	362
549	234	160	394
577	263	166	429
586	295	166	461
627	315	169	484
577	328	164	492
481	335	152	487
493	332	154	486
520	330	155	485
544	322	161	483
547	320	165	485
558	318	168	486
586	316	170	486
576	323	171	494
573	345	173	518
538	384	172	556
496	429	179	608
495	469	179	648
493	493	178	671
506	518	177	695
549	531	177	708
563	530	184	714
570	536	187	723
589	554	186	740
637	558	192	750
655	547	199	746
685	544	203	747
751	530	210	740
780	519	211	730
763	504	218	722
778	492	218	710
494	96	164	260
485	95	172	267
476	94	180	274
460	95	178	273
444	93	181	274
428	93	182	275
440	95	177	272
424	106	179	285
427	124	177	301
347	132	149	281
313	156	145	301
271	182	143	325
248	199	141	340
230	216	141	357
208	235	137	372
183	253	137	390
160	273	137	410
134	299	137	436
107	321	136	457
97	330	137	467
95	340	135	475
53	50	122	172
42	61	122	183
32	70	121	191
24	76	121	197
22	75	120	195
21	75	120	195
20	75	121	196
19	71	120	191
17	71	121	192
17	69	121	190
22	62	125	187
22	57	129	186
42	54	131	185
42	49	135	184
57	47	137	184
127	45	139	184
171	43	139	182
15	4	112	116
11	6	111	117
8	9	110	119
6	11	109	120
6	11	109	120
3	14	107	121
3	14	105	119
2	14	105	119
9	15	104	119
8	16	103	119
15	14	103	117
15	14	102	116
15	13	103	116
15	13	103	116
15	13	103	116
15	12	102	114
15	12	101	113
15	12	101	113
15	11	101	112
15	10	101	111
15	10	101	111
15	10	100	110
15	10	100	110
15	10	99	109
15	10	98	108
15	10	98	108
15	9	96	105
15	9	95	104
15	9	95	104
52	10	95	105
51	11	92	103
55	11	91	102
55	10	91	101
55	9	91	100
54	10	91	101
53	11	89	100
50	14	89	103
48	16	88	104
47	17	88	105
47	17	88	105
47	17	86	103
47	17	86	103
47	17	86	103
45	17	87	104
45	17	87	104
45	16	88	104
49	17	88	105
48	18	87	105
57	19	87	106
57	18	87	105
44	18	85	103
44	17	85	102
44	16	86	102
44	16	85	101
35	16	81	97
35	15	80	95
35	14	79	93
35	14	79	93
35	13	80	93
35	12	80	92
35	12	80	92
35	11	79	90
37	11	79	90
39	11	79	90
38	11	80	91
37	12	80	92
35	14	80	94
35	15	80	95
33	16	79	95
31	18	78	96
27	22	77	99
25	23	76	99
22	25	75	100
21	25	74	99
20	26	74	100
20	26	73	99
16	25	69	94
15	24	67	91
14	23	66	89
14	23	65	88
14	22	65	87
13	23	65	88
13	23	65	88
12	24	64	88
13	23	61	84
13	23	60	83
13	23	60	83
13	23	60	83
13	22	60	82
13	22	60	82
13	21	60	81
13	21	60	81
13	21	60	81
13	21	60	81
13	21	60	81
13	20	60	80
13	19	60	79
12	19	60	79
12	19	60	79
11	19	60	79
11	19	60	79
11	20	59	79
11	20	59	79
11	20	59	79
11	20	59	79
11	20	59	79
11	19	58	77
10	20	58	78
10	20	58	78
10	20	58	78
9	20	59	79
7	21	60	81
7	21	60	81
7	21	59	80
6	21	59	80
6	21	59	80
6	21	59	80
5	22	58	80
5	22	58	80
5	22	57	79
5	21	58	79
5	21	57	78
5	21	57	78
5	21	57	78
5	20	58	78
4	20	57	77
3	21	57	78
3	20	57	77
3	20	57	77
3	19	57	76
2	20	57	77
2	20	57	77
2	20	56	76
2	20	56	76
2	20	54	74
2	18	54	72
4	17	55	72
4	16	54	70
4	16	54	70
4	16	54	70
4	16	54	70
5	16	53	69
6	16	53	69
6	16	53	69
6	16	53	69
6	14	52	66
6	14	52	66
6	14	52	66
6	14	52	66
6	14	52	66
6	14	52	66
6	12	54	66
6	11	53	64
5	12	53	65
5	12	52	64
6	12	51	63
6	12	50	62
6	12	50	62
6	12	50	62
6	11	50	61
6	11	50	61
6	11	49	60
6	11	49	60
5	10	49	59
5	9	50	59
5	9	50	59
5	9	50	59
5	9	50	59
5	8	50	58
7	8	49	57
7	8	49	57
7	8	47	55
7	8	46	54
7	7	47	54
7	7	47	54
7	7	46	53
7	7	46	53
7	7	45	52
7	7	45	52
8	7	45	52
8	7	45	52
8	6	45	51
8	6	45	51
9	8	45	53
11	8	45	53
11	8	45	53
11	8	45	53
12	9	45	54
12	9	43	52
12	9	43	52
12	9	43	52
12	9	43	52
12	9	42	51
13	9	42	51
13	8	43	51
13	8	43	51
13	8	44	52
13	8	44	52
13	8	44	52
13	8	44	52
13	7	45	52
13	7	45	52
13	7	45	52
13	7	45	52
13	7	44	51
13	7	44	51
13	7	44	51
13	6	45	51
13	6	45	51
13	5	46	51
8	5	44	49
8	5	44	49
8	4	45	49
7	4	44	48
7	4	43	47
7	4	43	47
7	4	42	46
7	4	42	46
8	5	42	47
8	5	42	47
7	5	41	46
6	6	40	46
6	6	39	45
5	6	39	45
5	6	39	45
5	6	38	44
6	7	37	44
6	7	37	44
10	6	36	42
10	6	36	42
9	7	36	43
9	7	36	43
9	7	33	40
10	6	33	39
10	6	32	38
13	6	32	38
13	6	32	38
13	6	32	38
13	7	31	38
13	7	31	38
13	7	31	38
13	7	31	38
10	7	29	36
14	7	29	36
17	5	30	35
17	5	30	35
17	5	30	35
17	5	30	35
17	5	30	35
17	5	30	35
17	5	30	35
17	5	30	35
17	5	30	35
17	5	30	35
19	6	28	34
18	7	28	35
14	10	28	38
13	14	28	42
10	17	28	45
7	20	28	48
7	19	28	47
7	19	27	46
7	17	28	45
7	17	28	45
7	17	28	45
7	17	27	44
6	17	28	45
5	17	28	45
1	15	28	43
12	15	29	44
19	15	29	44
19	15	29	44
19	15	29	44
29	15	28	43
29	15	27	42
29	14	27	41
38	14	27	41
38	14	27	41
50	14	27	41
50	14	27	41
50	14	27	41
50	14	27	41
50	14	27	41
38	14	26	40
38	14	26	40
38	14	26	40
37	15	24	39
35	17	23	40
32	19	24	43
29	22	24	46
26	22	27	49
31	28	28	56
26	33	28	61
32	37	28	65
45	39	29	68
64	38	31	69
61	40	31	71
61	38	31	69
60	37	31	68
60	37	31	68
60	36	31	67
60	35	31	66
50	32	31	63
51	31	31	62
68	30	31	61
70	31	31	62
69	32	31	63
68	35	31	66
60	41	30	71
56	43	30	73
46	53	30	83
38	60	29	89
31	66	29	95
31	72	29	101
35	71	28	99
33	71	27	98
36	71	27	98
36	69	27	96
34	69	27	96
29	73	27	100
28	75	27	102
31	75	28	103
38	76	31	107
37	75	31	106
41	72	34	106
48	69	37	106
44	67	38	105
49	64	38	102
52	62	38	100
57	60	39	99
61	57	42	99
74	57	43	100
87	54	45	99
91	55	46	101
88	58	46	104
95	60	46	106
108	61	46	107
105	62	46	108
113	65	48	113
107	63	50	113
104	62	52	114
117	63	53	116
115	63	55	118
126	59	59	118
142	59	55	114
135	59	56	115
152	66	58	124
156	69	62	131
168	73	64	137
158	79	66	145
158	84	67	151
115	90	63	153
98	95	60	155
93	95	61	156
89	96	63	159
112	102	63	165
118	104	61	165
118	104	62	166
116	101	62	163
112	104	62	166
108	105	62	167
115	108	62	170
110	113	60	173
110	112	58	170
102	114	56	170
96	117	57	174
92	122	58	180
89	126	57	183
76	128	56	184
87	129	57	186
99	131	56	187
102	128	57	185
102	126	57	183
100	127	56	183
98	125	58	183
97	125	59	184
96	125	60	185
102	123	61	184
105	127	62	189
133	128	63	191
139	129	63	192
133	130	63	193
133	127	64	191
143	125	64	189
149	121	64	185
148	118	66	184
146	116	69	185
145	116	72	188
137	118	72	190
145	116	71	187
147	114	73	187
146	113	74	187
140	117	73	190
143	120	72	192
143	124	74	198
151	132	76	208
161	135	75	210
174	137	77	214
164	142	79	221
160	160	79	239
164	168	79	247
175	172	83	255
160	172	79	251
157	167	80	247
151	161	81	242
153	159	81	240
152	158	80	238
153	155	80	235
155	151	81	232
144	148	81	229
137	143	84	227
121	143	80	223
123	144	82	226
121	142	85	227
113	139	88	227
108	138	89	227
98	140	85	225
89	138	84	222
58	138	73	211
54	137	75	212
52	139	74	213
48	141	76	217
46	138	78	216
45	135	79	214
43	131	80	211
42	121	78	199
37	120	77	197
54	120	74	194
54	119	74	193
53	119	73	192
52	117	74	191
55	114	75	189
69	115	76	191
86	112	79	191
94	112	77	189
91	112	79	191
90	109	80	189
88	109	78	187
85	111	78	189
81	112	79	191
79	112	80	192
77	110	81	191
73	111	80	191
64	111	79	190
64	107	79	186
64	102	83	185
63	99	83	182
62	99	82	181
62	99	80	179
62	99	79	178
62	97	79	176
59	96	78	174
57	91	77	168
57	89	77	166
57	88	78	166
57	87	79	166
56	85	78	163
55	84	75	159
55	84	75	159
55	80	77	157
58	78	79	157
69	77	79	156
81	74	81	155
85	72	81	153
89	71	80	151
91	69	81	150
91	70	81	151
90	71	81	152
90	69	82	151
88	70	83	153
84	68	85	153
83	68	85	153
89	67	85	152
89	70	87	157
86	74	88	162
84	80	87	167
82	80	88	168
84	78	89	167
80	79	89	168
82	83	88	171
83	81	89	170
83	77	89	166
89	81	89	170
89	80	89	169
90	78	89	167
89	77	88	165
