embryos	juveniles	adults	juv&adults
32	53	63	116
31	52	65	117
31	52	65	117
31	50	66	116
31	50	66	116
30	50	65	115
30	49	66	115
30	49	66	115
30	47	66	113
27	49	66	115
25	49	65	114
25	49	65	114
25	49	64	113
25	49	64	113
25	49	64	113
27	49	64	113
33	47	63	110
34	47	62	109
39	46	62	108
39	44	63	107
38	45	62	107
37	46	60	106
36	46	59	105
36	45	59	104
36	44	60	104
39	42	62	104
47	41	63	104
59	41	63	104
57	43	63	106
56	44	63	107
57	44	64	108
54	44	63	107
52	45	62	107
53	44	63	107
53	44	62	106
55	44	62	106
55	45	62	107
56	47	62	109
59	48	63	111
59	48	63	111
57	48	62	110
58	48	63	111
57	48	62	110
61	48	62	110
72	48	62	110
75	44	64	108
78	43	65	108
82	44	65	109
90	44	65	109
95	44	65	109
93	43	65	108
99	45	64	109
99	44	64	108
98	45	64	109
96	47	64	111
95	48	63	111
100	48	64	112
104	53	65	118
121	55	64	119
123	55	63	118
124	57	62	119
137	59	62	121
139	57	64	121
139	56	63	119
145	56	63	119
143	58	63	121
143	56	65	121
147	56	65	121
148	56	65	121
159	57	66	123
167	58	65	123
159	58	62	120
165	60	63	123
172	57	67	124
166	59	66	125
167	61	68	129
157	68	68	136
156	74	69	143
161	79	68	147
158	86	70	156
138	100	69	169
127	113	65	178
123	117	67	184
149	128	68	196
143	129	69	198
131	136	67	203
132	140	68	208
134	143	69	212
149	141	71	212
171	142	72	214
170	144	71	215
168	141	74	215
169	140	75	215
165	143	74	217
175	144	74	218
184	140	77	217
201	139	78	217
202	139	81	220
202	138	82	220
202	137	80	217
196	135	80	215
208	134	81	215
212	134	79	213
215	131	78	209
222	134	77	211
220	137	76	213
200	138	74	212
182	139	73	212
179	139	75	214
184	137	75	212
181	136	78	214
176	146	78	224
175	153	78	231
163	158	77	235
157	169	74	243
173	176	75	251
156	185	71	256
165	190	72	262
184	192	73	265
191	192	74	266
186	189	75	264
194	191	76	267
198	191	76	267
193	190	79	269
194	195	84	279
174	199	88	287
178	205	89	294
185	202	91	293
191	193	99	292
213	189	106	295
219	186	109	295
236	179	113	292
239	168	121	289
247	166	126	292
236	164	126	290
187	164	122	286
150	163	118	281
145	163	117	280
144	163	117	280
134	161	116	277
132	159	118	277
128	160	117	277
129	162	118	280
137	163	118	281
166	166	119	285
188	167	118	285
200	166	117	283
202	165	119	284
208	169	119	288
202	173	116	289
204	169	116	285
210	168	115	283
232	172	113	285
250	173	112	285
244	179	112	291
245	179	114	293
229	181	114	295
233	184	112	296
233	185	113	298
229	184	117	301
234	186	118	304
228	183	118	301
227	180	120	300
227	174	121	295
225	173	122	295
221	174	120	294
219	173	122	295
218	171	124	295
224	169	122	291
232	166	124	290
230	167	125	292
229	158	132	290
214	158	129	287
208	152	132	284
205	150	132	282
205	153	133	286
188	153	132	285
133	152	116	268
125	149	115	264
120	148	118	266
114	151	116	267
106	155	115	270
104	151	116	267
101	153	116	269
95	157	116	273
91	155	113	268
89	154	115	269
87	154	115	269
86	152	114	266
83	152	115	267
78	150	114	264
75	151	115	266
72	153	115	268
68	156	116	272
63	157	120	277
59	160	120	280
54	161	118	279
50	162	116	278
46	163	116	279
46	159	119	278
46	157	116	273
46	153	115	268
44	150	116	266
43	152	115	267
42	151	113	264
41	150	115	265
41	147	115	262
41	144	115	259
40	144	115	259
38	143	116	259
37	142	115	257
35	143	115	258
34	143	115	258
32	140	114	254
32	138	113	251
29	141	113	254
22	142	113	255
23	141	113	254
22	139	112	251
21	137	109	246
19	137	110	247
19	135	109	244
19	132	109	241
18	128	112	240
18	126	114	240
17	125	114	239
16	124	114	238
15	122	113	235
15	120	114	234
15	119	114	233
17	118	113	231
19	115	115	230
17	115	115	230
18	115	114	229
17	114	114	228
18	112	115	227
18	111	113	224
28	109	115	224
82	107	115	222
81	107	114	221
84	105	114	219
87	103	111	214
92	102	108	210
91	100	108	208
91	99	108	207
90	99	107	206
89	97	107	204
88	96	106	202
88	95	105	200
88	93	105	198
88	84	107	191
84	75	104	179
83	73	104	177
80	65	101	166
80	62	100	162
71	56	95	151
79	53	97	150
79	50	97	147
78	47	96	143
77	45	94	139
76	43	93	136
76	41	93	134
74	40	91	131
72	36	90	126
71	34	89	123
66	34	88	122
64	33	83	116
63	31	82	113
62	30	80	110
62	30	80	110
58	30	77	107
56	30	74	104
56	30	73	103
55	30	72	102
54	28	71	99
54	26	72	98
54	25	72	97
52	23	70	93
52	21	71	92
51	21	69	90
51	19	67	86
50	19	66	85
49	19	63	82
45	19	62	81
41	19	60	79
41	18	59	77
41	18	58	76
42	18	58	76
52	17	58	75
53	17	58	75
53	17	58	75
52	17	57	74
49	17	55	72
52	17	55	72
53	16	56	72
53	16	56	72
53	16	56	72
49	18	55	73
48	19	55	74
47	19	55	74
46	20	54	74
38	21	53	74
37	21	53	74
37	21	53	74
35	22	52	74
38	23	51	74
36	25	50	75
36	25	49	74
38	25	47	72
39	25	47	72
39	27	47	74
47	27	47	74
49	31	47	78
49	31	47	78
49	30	47	77
53	30	48	78
53	29	49	78
55	30	49	79
62	32	49	81
62	32	49	81
61	31	48	79
61	29	49	78
61	29	49	78
61	28	49	77
61	28	49	77
61	26	49	75
62	26	49	75
62	26	48	74
62	26	48	74
63	24	49	73
63	24	49	73
63	24	49	73
63	24	49	73
63	24	49	73
63	23	50	73
60	23	49	72
60	23	49	72
60	23	49	72
60	24	49	73
60	23	49	72
60	23	49	72
60	22	50	72
61	21	51	72
61	21	51	72
60	20	51	71
59	19	50	69
59	19	50	69
59	18	50	68
60	17	51	68
61	17	51	68
62	17	51	68
62	17	51	68
62	17	52	69
62	18	52	70
62	19	53	72
62	19	53	72
62	19	53	72
60	21	53	74
59	21	53	74
56	21	52	73
56	20	52	72
53	26	52	78
51	28	52	80
49	29	51	80
50	32	51	83
51	30	51	81
51	33	50	83
56	34	50	84
56	35	50	85
55	36	50	86
51	40	50	90
48	42	49	91
49	41	48	89
51	44	48	92
53	44	48	92
51	41	47	88
50	41	46	87
47	44	46	90
45	46	46	92
45	44	46	90
45	42	46	88
44	44	46	90
43	44	46	90
43	43	46	89
43	43	46	89
42	44	45	89
48	44	46	90
52	44	45	89
52	44	44	88
51	43	44	87
51	43	44	87
51	43	44	87
51	42	44	86
53	43	44	87
59	42	45	87
60	43	46	89
58	43	46	89
59	46	45	91
60	50	46	96
64	47	50	97
67	53	47	100
77	56	48	104
88	58	48	106
85	62	48	110
89	64	48	112
91	68	48	116
73	67	41	108
70	67	39	106
70	67	39	106
72	66	40	106
71	66	40	106
69	65	41	106
68	64	43	107
66	63	45	108
73	61	45	106
71	58	49	107
121	56	50	106
137	56	50	106
136	56	51	107
136	52	53	105
135	51	55	106
131	50	53	103
131	46	56	102
131	44	57	101
130	45	57	102
127	46	58	104
125	48	57	105
127	47	58	105
132	47	58	105
150	51	56	107
170	54	56	110
181	56	55	111
194	59	55	114
197	62	55	117
186	64	54	118
182	64	53	117
186	65	54	119
184	66	54	120
184	66	54	120
183	69	53	122
191	71	54	125
199	77	54	131
200	81	54	135
189	89	55	144
183	101	55	156
175	107	56	163
170	114	58	172
174	118	58	176
205	129	58	187
252	135	59	194
269	138	61	199
264	139	61	200
264	151	61	212
249	162	63	225
250	166	65	231
272	177	65	242
267	179	66	245
261	179	67	246
271	183	67	250
270	182	68	250
274	181	67	248
276	176	68	244
280	172	69	241
305	172	70	242
318	172	69	241
307	172	69	241
309	172	68	240
293	177	67	244
289	177	67	244
274	184	67	251
267	193	69	262
255	199	71	270
236	210	72	282
214	222	72	294
195	241	71	312
120	241	59	300
108	247	57	304
98	250	57	307
94	249	57	306
87	251	57	308
75	253	58	311
69	252	60	312
65	254	59	313
68	247	63	310
74	248	67	315
68	246	68	314
62	244	74	318
63	248	76	324
67	252	76	328
71	248	78	326
83	235	85	320
96	225	91	316
97	222	93	315
91	215	96	311
86	214	97	311
84	210	96	306
80	201	102	303
79	195	104	299
82	194	103	297
81	195	102	297
78	193	101	294
74	184	103	287
74	175	102	277
79	173	103	276
79	170	105	275
111	166	106	272
114	162	107	269
136	157	109	266
139	153	113	266
139	152	115	267
153	151	117	268
171	149	119	268
196	150	119	269
195	149	119	268
226	145	123	268
237	145	122	267
239	141	122	263
239	140	123	263
239	132	127	259
237	131	128	259
252	125	132	257
264	122	134	256
273	121	134	255
265	123	133	256
259	127	133	260
250	130	133	263
246	126	137	263
248	125	138	263
255	125	138	263
211	120	128	248
159	119	115	234
158	116	116	232
158	111	117	228
156	106	119	225
154	102	119	221
153	98	122	220
150	90	126	216
134	87	121	208
129	86	120	206
120	85	117	202
117	83	117	200
113	83	116	199
101	89	111	200
96	85	117	202
86	86	114	200
83	84	115	199
78	85	115	200
71	87	112	199
69	84	111	195
61	86	105	191
56	84	107	191
54	83	107	190
43	87	106	193
38	90	105	195
34	88	105	193
29	86	103	189
28	79	102	181
28	74	101	175
25	71	100	171
32	70	99	169
38	69	100	169
56	68	100	168
60	68	101	169
58	71	101	172
57	71	102	173
53	72	101	173
58	71	102	173
58	71	103	174
58	70	102	172
57	68	101	169
53	65	98	163
51	62	96	158
50	60	93	153
48	57	90	147
47	55	88	143
46	53	88	141
44	52	86	138
44	49	86	135
65	48	86	134
74	46	86	132
74	46	86	132
74	46	85	131
71	44	83	127
71	44	83	127
71	43	84	127
66	42	82	124
64	42	81	123
63	40	79	119
63	40	76	116
62	39	76	115
58	38	74	112
58	37	74	111
58	36	74	110
57	36	73	109
57	35	74	109
56	34	73	107
55	31	71	102
55	31	71	102
54	30	69	99
54	30	69	99
54	30	69	99
55	30	68	98
54	29	68	97
54	29	68	97
55	29	67	96
55	29	67	96
54	28	67	95
54	28	67	95
54	28	67	95
54	28	67	95
53	27	67	94
52	27	66	93
51	28	66	94
51	26	66	92
51	25	65	90
49	24	64	88
46	24	63	87
45	24	61	85
44	25	60	85
43	26	59	85
42	27	59	86
42	27	58	85
42	26	57	83
40	27	56	83
65	27	56	83
65	26	56	82
67	29	56	85
73	31	55	86
73	31	55	86
74	32	54	86
73	32	53	85
73	32	53	85
74	31	53	84
75	31	53	84
77	32	53	85
78	32	52	84
76	33	52	85
74	34	51	85
72	35	51	86
71	35	51	86
71	36	51	87
71	35	51	86
69	35	51	86
68	34	51	85
61	35	50	85
68	35	50	85
68	34	51	85
67	33	51	84
66	33	50	83
65	34	50	84
65	32	50	82
65	32	50	82
62	34	48	82
62	33	48	81
62	32	48	80
60	29	48	77
60	29	47	76
60	28	48	76
57	27	47	74
57	27	47	74
56	27	45	72
55	27	43	70
52	26	43	69
52	26	43	69
52	26	43	69
52	25	42	67
52	24	43	67
49	24	42	66
49	23	42	65
47	23	41	64
47	23	41	64
43	22	39	61
43	20	39	59
43	19	40	59
43	18	41	59
43	18	41	59
39	18	40	58
35	18	38	56
34	18	38	56
34	18	38	56
36	18	38	56
36	18	38	56
35	18	39	57
35	19	39	58
35	19	39	58
35	19	39	58
44	20	39	59
48	21	39	60
53	23	39	62
50	25	40	65
48	24	39	63
49	24	39	63
53	25	40	65
52	26	40	66
51	28	40	68
49	30	40	70
47	28	40	68
50	28	40	68
50	28	39	67
50	27	39	66
49	26	39	65
49	26	39	65
47	26	39	65
45	27	39	66
45	26	39	65
44	27	39	66
47	26	38	64
48	27	38	65
48	27	38	65
48	27	38	65
47	27	38	65
46	27	37	64
46	27	37	64
47	28	37	65
47	26	37	63
47	25	38	63
47	25	37	62
45	27	37	64
44	26	36	62
42	26	35	61
37	26	33	59
37	26	33	59
37	26	33	59
41	26	33	59
41	24	35	59
40	23	34	57
40	23	34	57
40	23	34	57
39	23	34	57
38	24	34	58
36	26	34	60
36	29	33	62
35	31	33	64
34	31	33	64
42	31	33	64
43	32	33	65
47	33	34	67
46	33	34	67
46	32	35	67
46	33	36	69
36	35	32	67
36	34	34	68
34	36	33	69
34	34	34	68
34	33	34	67
37	32	35	67
47	28	39	67
55	29	39	68
55	28	39	67
55	28	39	67
52	31	39	70
52	31	39	70
42	35	38	73
42	33	40	73
42	33	40	73
51	33	40	73
52	34	41	75
48	37	41	78
46	37	41	78
43	38	41	79
41	39	42	81
82	42	42	84
90	44	42	86
89	45	42	87
88	45	43	88
87	43	44	87
87	43	44	87
89	44	44	88
88	44	45	89
87	44	45	89
84	45	46	91
83	45	46	91
104	49	46	95
118	52	46	98
117	51	47	98
117	51	47	98
123	49	47	96
130	49	46	95
128	50	47	97
126	51	47	98
115	55	45	100
88	57	41	98
84	59	41	100
65	67	39	106
58	74	39	113
62	78	39	117
58	82	39	121
77	81	41	122
75	81	41	122
75	80	41	121
74	80	41	121
74	80	41	121
73	79	42	121
73	79	42	121
75	76	44	120
80	76	45	121
85	77	45	122
88	78	45	123
91	75	46	121
97	77	47	124
129	77	47	124
134	78	48	126
141	81	48	129
125	80	50	130
122	82	50	132
119	85	50	135
143	89	50	139
143	88	50	138
142	88	51	139
132	89	49	138
99	89	47	136
98	90	47	137
96	91	47	138
103	94	47	141
109	93	48	141
120	93	48	141
120	89	50	139
119	88	52	140
124	89	53	142
109	90	52	142
107	90	53	143
125	94	54	148
127	97	55	152
122	100	55	155
131	102	58	160
126	104	59	163
122	105	60	165
133	110	62	172
146	114	63	177
146	111	66	177
141	111	69	180
146	108	73	181
155	104	73	177
160	102	75	177
154	101	74	175
171	100	74	174
175	98	76	174
169	104	76	180
165	106	75	181
163	111	76	187
168	114	77	191
168	113	77	190
176	114	77	191
192	116	78	194
205	116	79	195
203	116	78	194
200	116	79	195
200	113	81	194
205	114	81	195
223	117	82	199
228	123	82	205
227	129	81	210
182	131	71	202
165	133	68	201
162	136	68	204
159	131	71	202
161	130	71	201
156	134	72	206
154	134	74	208
151	135	74	209
145	137	74	211
145	137	75	212
145	135	76	211
145	133	76	209
148	131	77	208
139	134	76	210
137	134	77	211
163	134	79	213
163	134	82	216
164	139	82	221
157	142	80	222
156	140	79	219
149	144	80	224
154	144	80	224
143	151	77	228
136	149	80	229
123	150	78	228
120	149	79	228
118	149	79	228
111	153	77	230
129	151	80	231
132	151	80	231
132	147	84	231
128	147	85	232
127	144	83	227
131	148	83	231
129	153	84	237
124	154	87	241
125	153	88	241
123	151	89	240
123	147	89	236
122	145	91	236
120	144	90	234
119	145	90	235
123	145	90	235
128	146	91	237
136	146	93	239
141	144	95	239
136	147	96	243
132	146	99	245
126	147	98	245
133	147	100	247
139	151	100	251
138	150	100	250
145	152	100	252
97	151	89	240
75	149	81	230
72	143	76	219
70	140	77	217
70	129	74	203
63	129	74	203
60	126	72	198
57	123	71	194
55	116	72	188
53	114	71	185
51	113	71	184
51	109	73	182
49	107	74	181
48	103	72	175
48	98	75	173
47	96	74	170
46	93	72	165
46	92	72	164
46	91	72	163
46	88	72	160
45	89	72	161
43	88	71	159
43	85	72	157
43	83	71	154
43	82	71	153
43	80	70	150
44	79	71	150
44	77	72	149
44	77	72	149
39	75	72	147
39	75	72	147
39	73	74	147
39	71	73	144
39	70	71	141
39	68	70	138
39	67	67	134
39	66	67	133
39	65	67	132
39	62	67	129
39	62	63	125
36	62	63	125
34	60	61	121
33	60	61	121
33	59	60	119
33	59	59	118
32	60	58	118
32	58	58	116
32	58	58	116
32	58	58	116
43	57	58	115
40	58	57	115
39	59	57	116
38	59	57	116
35	60	58	118
34	55	60	115
33	56	59	115
31	56	58	114
30	56	59	115
29	53	59	112
28	51	59	110
27	49	59	108
26	47	58	105
23	50	58	108
28	49	59	108
42	45	61	106
41	45	61	106
40	44	63	107
37	47	63	110
36	48	63	111
36	47	63	110
36	45	62	107
34	46	60	106
32	46	60	106
28	44	60	104
28	43	60	103
27	42	60	102
27	41	59	100
27	40	58	98
27	39	57	96
27	39	57	96
27	38	57	95
27	37	57	94
27	36	57	93
26	36	56	92
25	37	56	93
25	37	54	91
24	36	53	89
24	35	52	87
24	34	53	87
27	33	54	87
36	33	54	87
32	32	53	85
32	32	52	84
27	31	52	83
27	31	52	83
27	31	52	83
24	31	51	82
23	30	51	81
23	28	52	80
23	27	53	80
