embryos	juveniles	adults	juv&adults
86	85	72	157
96	82	74	156
96	80	75	155
97	81	74	155
101	78	76	154
101	74	79	153
101	71	79	150
100	68	81	149
100	67	82	149
93	66	81	147
92	65	81	146
91	64	82	146
90	65	82	147
89	66	82	148
92	68	80	148
89	70	80	150
92	73	81	154
86	81	83	164
98	83	84	167
107	91	85	176
102	99	86	185
102	102	86	188
94	108	86	194
106	111	87	198
104	111	89	200
97	113	87	200
113	112	86	198
113	111	87	198
137	108	88	196
194	109	88	197
190	104	89	193
190	102	90	192
190	100	90	190
187	100	91	191
187	98	92	190
180	95	92	187
178	92	92	184
171	92	91	183
165	91	90	181
167	89	91	180
167	87	92	179
167	85	93	178
168	81	93	174
167	78	93	171
188	78	94	172
182	74	94	168
192	71	94	165
208	70	93	163
215	70	92	162
215	70	92	162
208	69	91	160
198	68	92	160
200	69	90	159
204	72	90	162
224	79	89	168
231	94	88	182
226	105	88	193
235	120	89	209
253	125	90	215
271	132	90	222
269	135	87	222
252	138	80	218
237	139	78	217
236	138	78	216
232	138	77	215
231	136	77	213
228	137	77	214
247	135	79	214
247	138	80	218
240	141	82	223
237	141	83	224
230	153	84	237
228	145	91	236
223	145	97	242
243	148	100	248
248	153	102	255
221	157	102	259
219	161	102	263
225	165	101	266
235	172	102	274
261	178	106	284
248	175	107	282
225	175	104	279
218	179	102	281
227	179	98	277
258	183	97	280
324	186	94	280
334	189	94	283
334	188	95	283
332	186	97	283
348	187	97	284
339	194	96	290
339	199	99	298
325	204	101	305
315	211	101	312
268	212	97	309
165	214	75	289
156	217	71	288
143	216	72	288
139	217	73	290
131	228	72	300
128	230	75	305
130	235	85	320
116	238	88	326
105	244	90	334
94	243	91	334
87	241	99	340
78	236	105	341
75	233	106	339
66	233	109	342
59	230	116	346
52	235	117	352
49	229	118	347
56	225	120	345
133	219	123	342
130	214	125	339
153	206	130	336
174	205	131	336
214	190	139	329
225	184	141	325
211	186	145	331
204	188	145	333
194	189	145	334
202	189	149	338
206	186	151	337
202	186	153	339
196	184	151	335
189	183	151	334
185	178	150	328
180	173	152	325
179	171	153	324
178	169	154	323
183	169	156	325
181	167	157	324
192	171	157	328
177	179	158	337
169	186	154	340
155	191	153	344
153	188	155	343
157	187	154	341
156	188	154	342
166	181	158	339
163	183	159	342
233	183	159	342
268	184	159	343
286	186	159	345
272	192	158	350
268	193	158	351
263	190	160	350
293	190	161	351
370	191	161	352
376	196	156	352
394	191	160	351
393	196	163	359
380	197	161	358
396	196	160	356
407	192	164	356
418	193	162	355
422	190	162	352
419	187	163	350
414	184	162	346
408	180	163	343
415	176	162	338
411	170	161	331
415	167	164	331
407	163	163	326
405	161	164	325
398	154	163	317
402	154	162	316
405	152	162	314
403	153	160	313
392	148	159	307
252	145	139	284
189	139	122	261
185	138	118	256
180	134	118	252
181	129	120	249
181	128	119	247
173	128	118	246
168	125	116	241
168	123	116	239
161	127	114	241
156	130	114	244
153	132	114	246
150	134	114	248
131	144	113	257
116	147	109	256
102	153	104	257
91	162	104	266
89	161	103	264
85	161	102	263
76	165	100	265
72	168	100	268
64	169	96	265
66	171	95	266
62	175	95	270
57	182	95	277
58	181	96	277
57	181	97	278
56	183	98	281
52	184	99	283
48	180	101	281
46	179	98	277
44	178	97	275
37	178	91	269
36	179	90	269
36	175	91	266
34	174	93	267
34	171	95	266
31	171	94	265
31	170	94	264
31	169	93	262
31	167	93	260
30	163	92	255
30	158	92	250
29	159	91	250
28	155	92	247
28	153	93	246
28	150	95	245
28	148	96	244
27	145	98	243
27	144	98	242
27	141	97	238
26	138	95	233
26	134	97	231
26	131	99	230
26	129	99	228
26	127	99	226
26	125	99	224
27	120	99	219
27	119	97	216
27	117	98	215
27	116	96	212
27	114	96	210
39	112	98	210
42	110	100	210
42	110	100	210
42	107	101	208
41	108	100	208
40	106	101	207
41	105	102	207
44	104	103	207
44	103	102	205
44	101	103	204
43	98	105	203
48	97	104	201
52	94	104	198
50	90	106	196
50	89	106	195
50	88	106	194
49	88	105	193
56	88	104	192
61	86	103	189
63	85	104	189
63	84	103	187
64	83	103	186
64	82	103	185
64	79	105	184
63	79	103	182
63	79	103	182
63	78	104	182
63	76	103	179
63	73	103	176
62	73	102	175
60	72	102	174
58	71	102	173
57	71	100	171
59	70	99	169
58	68	97	165
57	69	97	166
56	68	96	164
55	68	94	162
53	67	90	157
52	68	90	158
55	67	91	158
53	69	91	160
52	70	92	162
52	69	90	159
52	69	88	157
52	69	88	157
54	68	89	157
54	68	87	155
55	67	87	154
55	67	86	153
59	67	86	153
59	67	86	153
62	66	86	152
63	66	86	152
63	65	85	150
64	66	85	151
64	65	84	149
66	66	83	149
66	65	83	148
66	65	83	148
66	64	83	147
69	65	83	148
77	65	83	148
81	65	83	148
81	63	82	145
81	61	81	142
80	59	81	140
78	62	81	143
75	62	80	142
75	62	80	142
75	62	80	142
73	62	79	141
71	64	77	141
78	64	77	141
77	64	76	140
78	61	78	139
77	60	78	138
78	61	79	140
78	59	80	139
79	58	82	140
77	58	80	138
81	59	82	141
85	57	85	142
86	57	85	142
86	56	85	141
86	55	86	141
91	54	87	141
96	55	89	144
96	51	92	143
96	49	92	141
96	48	93	141
96	48	93	141
91	45	89	134
91	45	89	134
89	45	86	131
89	43	87	130
87	42	85	127
73	42	82	124
73	41	83	124
73	42	83	125
80	41	84	125
86	42	84	126
85	41	83	124
83	42	83	125
82	43	83	126
80	44	81	125
82	46	81	127
85	48	82	130
82	52	82	134
90	51	81	132
88	52	78	130
91	53	78	131
90	53	77	130
94	58	77	135
100	60	77	137
98	63	77	140
55	64	57	121
53	64	55	119
47	64	52	116
47	64	52	116
45	66	52	118
45	66	52	118
44	65	51	116
42	65	52	117
40	66	53	119
37	65	53	118
37	65	53	118
36	65	53	118
32	65	51	116
31	65	52	117
31	63	52	115
31	63	52	115
31	63	52	115
31	62	52	114
31	62	52	114
30	63	52	115
30	63	52	115
32	62	53	115
32	59	54	113
32	57	55	112
31	56	57	113
31	56	57	113
31	55	57	112
30	53	56	109
27	55	55	110
26	54	57	111
25	55	57	112
24	53	57	110
22	52	56	108
31	52	57	109
38	52	57	109
37	55	55	110
42	56	54	110
40	55	53	108
43	58	53	111
43	57	54	111
42	57	53	110
48	57	54	111
67	58	53	111
69	58	53	111
69	58	52	110
69	58	51	109
69	58	51	109
65	58	50	108
65	56	50	106
65	56	50	106
65	56	50	106
64	55	50	105
70	55	50	105
70	53	50	103
72	52	50	102
75	49	52	101
74	49	51	100
74	49	51	100
71	48	51	99
67	47	51	98
61	47	49	96
61	46	50	96
61	44	53	97
59	45	54	99
59	45	54	99
68	46	54	100
78	46	56	102
79	47	57	104
79	44	59	103
83	44	59	103
83	43	59	102
81	43	61	104
80	43	62	105
79	44	62	106
73	51	60	111
88	53	62	115
107	56	62	118
115	56	65	121
150	58	66	124
152	59	67	126
168	57	69	126
167	56	71	127
164	56	73	129
160	55	73	128
175	54	76	130
185	56	77	133
185	59	77	136
168	62	80	142
150	67	77	144
149	77	76	153
148	83	77	160
148	96	78	174
155	113	78	191
181	121	78	199
194	124	78	202
225	125	78	203
256	129	78	207
278	131	77	208
290	129	76	205
294	130	77	207
294	127	77	204
314	129	78	207
343	131	78	209
346	134	79	213
349	133	80	213
356	130	82	212
343	130	80	210
346	127	82	209
345	127	83	210
345	123	85	208
348	121	89	210
357	123	90	213
353	127	90	217
322	126	88	214
311	124	86	210
310	125	86	211
301	133	87	220
294	144	86	230
280	148	87	235
272	167	87	254
258	192	88	280
252	215	88	303
226	242	87	329
228	263	84	347
250	286	84	370
272	292	86	378
335	297	88	385
325	295	87	382
370	301	87	388
415	302	89	391
425	299	90	389
443	301	90	391
425	296	94	390
418	292	95	387
433	286	99	385
445	281	104	385
463	275	110	385
483	268	113	381
484	265	116	381
490	258	121	379
479	251	122	373
462	247	125	372
274	243	107	350
266	239	105	344
266	233	108	341
264	231	110	341
261	228	113	341
256	232	111	343
248	236	113	349
242	236	114	350
234	243	115	358
270	247	115	362
288	249	113	362
309	256	112	368
308	261	111	372
311	266	110	376
295	265	110	375
294	270	110	380
317	274	110	384
329	275	110	385
337	273	112	385
337	278	114	392
329	276	114	390
312	289	116	405
292	299	115	414
294	303	114	417
288	310	112	422
281	314	114	428
277	308	116	424
273	303	120	423
256	304	121	425
254	299	124	423
253	299	123	422
238	300	123	423
239	297	125	422
242	291	125	416
248	288	129	417
245	281	130	411
241	277	131	408
240	272	133	405
238	265	139	404
236	256	145	401
253	257	144	401
212	255	144	399
146	254	129	383
143	252	132	384
136	249	130	379
132	247	132	379
130	242	133	375
116	238	132	370
109	239	133	372
106	234	135	369
105	231	132	363
101	230	131	361
94	231	133	364
90	232	135	367
87	233	134	367
83	233	134	367
75	235	131	366
73	231	129	360
71	228	130	358
69	227	129	356
65	228	127	355
64	226	126	352
58	229	125	354
53	227	123	350
53	224	124	348
49	219	123	342
46	215	122	337
43	216	123	339
40	215	122	337
38	207	124	331
38	202	122	324
37	202	122	324
37	199	122	321
37	197	122	319
37	194	119	313
37	193	117	310
32	192	116	308
31	191	116	307
31	190	116	306
30	187	116	303
29	184	115	299
30	182	113	295
35	181	113	294
32	180	114	294
31	177	113	290
31	174	114	288
31	174	114	288
30	174	115	289
29	172	115	287
28	172	115	287
27	169	111	280
27	166	113	279
25	165	113	278
25	163	110	273
23	162	110	272
24	161	110	271
23	160	112	272
21	159	110	269
21	156	110	266
22	155	108	263
22	152	109	261
22	148	110	258
37	150	109	259
95	150	109	259
93	148	109	257
97	147	109	256
97	144	109	253
98	144	110	254
97	142	111	253
95	136	111	247
95	135	112	247
94	132	111	243
93	132	110	242
89	126	110	236
85	125	107	232
84	119	106	225
82	111	107	218
79	99	107	206
76	95	106	201
73	89	103	192
73	83	104	187
85	81	104	185
84	77	104	181
80	72	105	177
80	70	106	176
80	66	107	173
77	65	106	171
77	59	105	164
75	57	101	158
70	49	96	145
64	46	91	137
63	46	90	136
60	45	86	131
59	43	86	129
59	42	84	126
57	40	81	121
57	37	81	118
54	36	78	114
53	34	77	111
53	33	77	110
52	33	75	108
51	31	73	104
51	29	71	100
51	28	71	99
50	27	69	96
49	25	68	93
49	23	67	90
50	22	68	90
49	21	66	87
49	21	66	87
50	19	67	86
50	18	68	86
53	18	67	85
57	18	67	85
56	17	66	83
55	16	66	82
54	15	66	81
53	15	65	80
56	14	65	79
65	12	67	79
65	12	68	80
65	12	68	80
64	12	66	78
64	11	66	77
62	12	65	77
61	13	64	77
59	14	63	77
57	14	62	76
56	14	61	75
55	13	61	74
55	14	59	73
57	16	59	75
59	16	59	75
60	16	59	75
59	17	59	76
59	19	59	78
58	20	59	79
57	21	59	80
57	21	59	80
53	25	58	83
53	26	58	84
60	27	58	85
63	29	58	87
65	29	58	87
65	26	58	84
62	25	57	82
62	25	57	82
59	27	55	82
59	28	55	83
59	27	55	82
60	28	56	84
59	30	56	86
59	30	56	86
66	27	58	85
69	28	58	86
69	27	58	85
69	26	57	83
69	26	57	83
69	26	57	83
68	25	56	81
68	25	56	81
68	24	56	80
68	24	56	80
68	23	56	79
68	21	57	78
68	22	57	79
68	22	57	79
68	23	57	80
67	25	57	82
67	25	57	82
65	26	55	81
64	25	55	80
65	26	54	80
65	26	54	80
66	23	56	79
67	23	55	78
67	24	54	78
67	23	53	76
68	23	53	76
68	24	52	76
68	23	52	75
68	23	52	75
66	23	50	73
66	23	50	73
66	24	49	73
67	25	49	74
68	26	49	75
73	29	49	78
73	29	49	78
71	31	49	80
69	33	49	82
70	33	49	82
69	34	48	82
69	34	48	82
66	35	48	83
65	36	48	84
63	37	48	85
63	38	47	85
70	40	47	87
75	42	47	89
75	41	47	88
73	40	46	86
73	39	46	85
72	39	45	84
78	39	45	84
77	41	44	85
77	41	44	85
77	41	44	85
76	42	44	86
75	42	43	85
80	40	44	84
78	43	44	87
78	43	44	87
78	44	44	88
77	43	45	88
73	45	46	91
80	47	46	93
84	49	46	95
86	51	46	97
90	51	47	98
99	53	47	100
99	52	48	100
102	53	48	101
101	56	48	104
117	59	50	109
117	57	51	108
113	59	51	110
111	66	52	118
118	70	52	122
123	71	54	125
126	79	55	134
88	80	45	125
90	79	46	125
84	79	44	123
83	78	45	123
80	79	44	123
76	81	46	127
76	79	47	126
78	79	49	128
72	83	48	131
70	84	48	132
103	85	49	134
122	84	50	134
137	85	50	135
135	86	50	136
134	86	50	136
125	84	48	132
124	81	50	131
128	80	49	129
136	79	50	129
135	77	50	127
138	76	51	127
133	75	50	125
149	74	50	124
167	70	54	124
173	70	54	124
172	72	52	124
181	73	52	125
178	75	52	127
176	81	53	134
175	81	53	134
180	85	54	139
177	85	55	140
174	87	55	142
178	88	56	144
187	96	54	150
180	102	54	156
175	104	57	161
173	117	56	173
173	124	57	181
177	136	58	194
184	137	57	194
206	141	58	199
216	140	59	199
231	144	59	203
242	150	59	209
250	158	64	222
265	161	66	227
285	168	67	235
280	173	68	241
299	173	68	241
316	174	68	242
323	173	72	245
335	173	71	244
342	169	76	245
340	166	77	243
348	163	79	242
348	160	81	241
361	158	82	240
379	156	85	241
379	155	88	243
380	151	90	241
371	154	88	242
357	155	85	240
362	160	85	245
350	180	85	265
365	196	86	282
363	211	86	297
342	242	86	328
313	267	85	352
226	274	73	347
205	284	71	355
200	280	69	349
194	272	72	344
182	275	71	346
178	274	71	345
158	273	70	343
152	277	70	347
138	276	74	350
142	278	74	352
139	275	77	352
144	279	80	359
128	272	84	356
132	268	84	352
127	259	86	345
135	253	89	342
138	243	97	340
143	245	97	342
140	245	100	345
96	251	93	344
71	253	93	346
68	250	96	346
67	240	101	341
64	234	102	336
63	228	103	331
60	227	102	329
59	221	103	324
57	218	105	323
47	219	106	325
45	216	107	323
67	211	109	320
75	209	111	320
93	210	111	321
92	208	109	317
97	207	110	317
114	207	109	316
137	203	109	312
144	203	108	311
153	196	114	310
180	191	114	305
186	189	113	302
198	187	114	301
203	183	114	297
219	179	117	296
215	174	120	294
215	171	123	294
217	169	122	291
213	166	120	286
212	163	122	285
209	160	122	282
215	159	122	281
218	157	123	280
213	151	123	274
213	148	122	270
174	147	112	259
159	144	110	254
159	139	113	252
156	139	113	252
150	136	114	250
146	131	113	244
145	130	112	242
144	125	114	239
113	121	105	226
108	122	105	227
100	121	101	222
95	118	101	219
88	114	102	216
88	106	105	211
86	102	108	210
84	94	110	204
82	88	112	200
80	85	115	200
69	88	113	201
66	86	113	199
62	82	111	193
61	79	109	188
50	82	104	186
46	83	105	188
43	83	104	187
41	81	105	186
38	81	107	188
38	75	102	177
27	72	97	169
24	73	98	171
21	71	99	170
16	71	98	169
33	72	98	170
44	68	97	165
44	67	99	166
44	64	101	165
43	64	102	166
42	62	102	164
45	63	103	166
45	58	104	162
43	60	104	164
40	53	101	154
39	51	101	152
39	46	101	147
38	45	98	143
36	43	97	140
35	40	94	134
34	38	94	132
35	37	96	133
55	35	98	133
69	35	98	133
75	34	98	132
75	33	99	132
74	33	98	131
74	33	98	131
74	32	98	130
74	32	98	130
74	32	97	129
75	32	97	129
75	32	97	129
75	32	97	129
73	32	95	127
72	32	94	126
72	31	93	124
69	31	90	121
66	31	89	120
66	31	88	119
66	29	87	116
65	29	83	112
65	28	83	111
66	27	84	111
66	27	83	110
68	27	83	110
68	27	83	110
67	27	82	109
69	27	82	109
69	27	82	109
69	27	82	109
69	27	81	108
69	26	80	106
69	25	80	105
68	24	79	103
67	24	78	102
67	24	78	102
66	24	77	101
65	24	76	100
63	26	76	102
62	25	75	100
62	26	75	101
61	26	74	100
59	24	73	97
58	24	73	97
60	24	72	96
57	25	70	95
58	25	70	95
73	25	69	94
73	28	69	97
72	29	67	96
78	33	67	100
78	32	66	98
76	30	65	95
77	31	65	96
76	31	64	95
76	31	63	94
76	32	63	95
76	30	63	93
76	30	63	93
75	30	62	92
75	30	62	92
81	30	63	93
80	31	63	94
79	31	62	93
79	35	62	97
77	37	63	100
72	39	62	101
71	37	61	98
72	34	60	94
72	34	60	94
70	36	59	95
68	37	58	95
67	36	58	94
64	34	57	91
63	33	56	89
62	34	56	90
61	35	55	90
59	33	54	87
59	33	54	87
61	32	54	86
61	32	54	86
61	32	54	86
61	31	54	85
61	30	54	84
58	27	56	83
58	26	56	82
60	26	57	83
60	26	57	83
64	23	60	83
64	23	60	83
59	22	59	81
59	22	59	81
53	22	58	80
52	23	57	80
52	22	57	79
47	21	54	75
47	21	54	75
47	21	54	75
46	21	53	74
47	23	52	75
46	23	52	75
43	23	51	74
38	24	49	73
37	22	50	72
36	22	48	70
39	24	48	72
40	24	47	71
40	24	47	71
40	23	46	69
44	22	46	68
45	20	46	66
46	20	46	66
48	18	47	65
50	17	47	64
49	16	47	63
51	17	47	64
49	18	46	64
49	17	47	64
48	17	47	64
48	17	47	64
47	18	47	65
46	20	47	67
46	20	47	67
46	19	47	66
46	18	47	65
42	19	46	65
42	21	46	67
40	21	46	67
39	20	46	66
39	23	45	68
38	24	45	69
39	25	44	69
40	26	44	70
40	26	44	70
40	24	44	68
40	24	44	68
40	24	43	67
40	24	43	67
40	24	43	67
42	24	41	65
45	25	41	66
45	25	40	65
44	26	39	65
46	27	38	65
42	27	37	64
43	27	37	64
43	26	37	63
43	26	37	63
42	26	36	62
39	26	34	60
39	26	34	60
37	26	33	59
37	25	33	58
37	25	33	58
39	28	33	61
39	28	32	60
38	29	32	61
38	28	33	61
39	30	33	63
36	30	32	62
33	30	32	62
37	31	33	64
36	32	33	65
18	36	26	62
17	37	27	64
17	37	27	64
17	35	27	62
17	32	29	61
16	31	29	60
15	32	29	61
19	32	29	61
19	32	29	61
19	30	31	61
19	29	32	61
19	29	32	61
18	30	32	62
17	31	32	63
20	31	32	63
26	31	30	61
32	31	30	61
31	32	30	62
29	34	30	64
29	33	30	63
27	34	29	63
50	34	31	65
60	32	33	65
69	28	36	64
69	25	37	62
69	25	37	62
69	24	37	61
69	22	38	60
69	22	38	60
69	22	38	60
77	21	39	60
77	18	40	58
75	20	40	60
74	21	40	61
91	21	40	61
111	22	40	62
125	20	41	61
128	19	42	61
126	20	43	63
116	22	43	65
114	24	43	67
100	26	40	66
97	29	40	69
91	34	40	74
87	38	40	78
84	40	40	80
82	41	40	81
88	47	40	87
88	50	38	88
86	49	41	90
85	49	42	91
85	49	42	91
84	49	42	91
84	48	42	90
82	50	42	92
80	50	43	93
84	51	43	94
93	55	43	98
92	57	43	100
102	57	42	99
119	62	43	105
127	65	44	109
119	72	43	115
118	83	43	126
124	87	43	130
129	93	43	136
142	92	45	137
140	93	44	137
136	94	43	137
168	94	43	137
147	94	43	137
147	91	43	134
147	89	43	132
144	92	43	135
140	96	43	139
141	97	44	141
151	99	44	143
148	102	44	146
146	104	42	146
141	108	41	149
138	110	41	151
162	123	41	164
157	126	42	168
157	132	43	175
156	139	44	183
151	138	45	183
160	142	46	188
160	144	46	190
157	147	46	193
156	144	47	191
155	142	50	192
154	141	49	190
152	140	49	189
157	140	49	189
157	136	51	187
162	134	52	186
162	130	54	184
160	132	54	186
163	130	56	186
161	128	60	188
157	132	60	192
154	132	62	194
143	132	62	194
170	133	65	198
178	134	66	200
173	135	68	203
167	140	68	208
159	150	70	220
175	148	74	222
171	156	74	230
169	157	76	233
179	163	80	243
111	166	73	239
88	165	70	235
86	159	71	230
83	158	71	229
81	153	74	227
80	150	75	225
77	148	76	224
77	144	76	220
77	139	77	216
76	139	77	216
74	140	76	216
88	136	78	214
94	134	79	213
89	130	78	208
88	126	79	205
104	123	81	204
127	119	82	201
144	115	84	199
143	113	86	199
140	111	85	196
138	111	85	196
136	108	90	198
133	107	93	200
133	110	92	202
122	115	89	204
118	114	88	202
117	116	88	204
122	117	90	207
131	116	94	210
136	117	94	211
134	118	98	216
136	116	101	217
129	115	99	214
128	117	98	215
128	117	97	214
127	118	97	215
124	116	97	213
122	113	96	209
122	111	97	208
116	110	96	206
118	110	96	206
118	110	96	206
117	108	96	204
135	107	97	204
142	106	98	204
142	107	98	205
138	108	97	205
133	111	98	209
128	116	98	214
143	119	98	217
164	120	104	224
166	119	104	223
171	121	102	223
114	123	91	214
64	122	72	194
53	116	66	182
52	112	64	176
48	106	62	168
48	102	60	162
47	100	60	160
47	100	60	160
47	99	60	159
45	96	59	155
45	94	60	154
45	92	61	153
44	90	61	151
44	89	59	148
42	86	59	145
38	83	58	141
35	78	57	135
35	73	57	130
35	72	56	128
35	72	57	129
35	72	57	129
31	72	54	126
30	71	54	125
30	69	53	122
30	67	55	122
30	65	53	118
30	63	54	117
29	63	53	116
29	60	54	114
29	57	56	113
29	56	57	113
29	54	58	112
29	48	57	105
29	46	55	101
29	45	55	100
28	42	56	98
28	42	54	96
27	42	54	96
25	43	54	97
24	39	53	92
22	37	54	91
22	36	54	90
21	35	55	90
19	37	54	91
19	36	53	89
19	35	53	88
19	35	53	88
19	34	53	87
20	34	53	87
24	31	55	86
24	31	53	84
23	32	53	85
23	32	52	84
19	32	51	83
18	33	51	84
