embryos	juveniles	adults	juv&adults
96	51	85	136
72	52	78	130
70	54	78	132
68	57	79	136
67	59	78	137
63	66	78	144
68	69	78	147
72	70	79	149
76	73	79	152
76	72	80	152
76	70	80	150
75	70	81	151
57	72	73	145
57	72	73	145
51	72	72	144
50	74	72	146
50	73	73	146
50	73	73	146
58	72	73	145
59	70	74	144
59	70	73	143
59	69	73	142
59	69	73	142
59	69	73	142
59	68	73	141
59	67	73	140
58	68	73	141
58	68	73	141
59	69	72	141
65	68	74	142
65	68	75	143
63	68	72	140
63	67	71	138
62	65	70	135
62	66	69	135
61	67	69	136
60	69	68	137
79	71	68	139
87	70	69	139
84	70	68	138
93	70	70	140
92	70	69	139
93	71	69	140
98	70	70	140
98	69	70	139
98	67	72	139
98	65	74	139
99	66	74	140
95	66	74	140
93	65	74	139
93	63	74	137
92	62	74	136
90	62	74	136
90	63	74	137
90	63	74	137
88	65	74	139
87	69	73	142
87	69	73	142
86	73	73	146
92	80	72	152
87	83	72	155
86	90	72	162
82	96	70	166
75	100	66	166
71	104	66	170
83	103	67	170
98	103	68	171
102	104	70	174
135	101	72	173
149	101	73	174
145	100	75	175
145	104	76	180
140	103	76	179
147	105	76	181
145	101	79	180
144	100	80	180
142	98	79	177
142	96	81	177
142	94	83	177
144	92	82	174
144	90	83	173
144	86	85	171
139	86	84	170
139	82	85	167
161	80	86	166
170	80	86	166
185	78	87	165
197	75	90	165
194	74	90	164
192	76	89	165
191	75	89	164
189	75	89	164
219	73	91	164
238	73	89	162
247	79	88	167
235	88	88	176
237	94	88	182
223	102	87	189
242	114	86	200
240	117	84	201
231	118	82	200
210	118	81	199
234	120	81	201
235	121	80	201
227	120	79	199
226	120	80	200
232	123	82	205
244	128	82	210
238	128	80	208
219	128	79	207
220	137	77	214
212	140	77	217
213	142	80	222
216	146	82	228
213	152	84	236
224	153	85	238
230	155	89	244
234	160	91	251
262	166	94	260
278	170	96	266
277	173	95	268
255	170	93	263
263	169	94	263
279	171	95	266
269	169	93	262
305	168	94	262
319	169	94	263
325	164	97	261
322	167	97	264
332	167	98	265
335	165	99	264
322	171	99	270
322	178	100	278
323	183	101	284
262	194	95	289
223	199	82	281
211	203	79	282
203	206	82	288
194	215	81	296
194	223	81	304
198	233	84	317
188	249	88	337
160	264	92	356
153	262	96	358
146	258	101	359
143	257	103	360
137	254	107	361
129	247	109	356
120	247	114	361
116	239	120	359
109	241	121	362
99	243	124	367
114	232	132	364
141	230	133	363
164	231	132	363
191	226	136	362
194	219	141	360
238	220	142	362
242	216	143	359
231	221	149	370
212	226	147	373
201	223	150	373
191	221	153	374
191	223	152	375
196	221	151	372
200	222	151	373
198	219	150	369
196	217	149	366
188	215	147	362
184	212	147	359
177	210	147	357
174	205	147	352
165	208	147	355
163	209	143	352
158	211	139	350
158	216	134	350
155	214	133	347
152	212	132	344
144	219	132	351
143	219	133	352
148	216	133	349
137	215	135	350
162	214	136	350
183	210	141	351
184	216	139	355
179	215	142	357
171	217	138	355
152	216	138	354
162	222	136	358
239	223	138	361
245	221	138	359
236	223	138	361
237	221	137	358
240	214	138	352
253	210	143	353
250	209	145	354
246	207	143	350
246	209	143	352
256	209	143	352
267	206	144	350
257	204	143	347
272	200	144	344
294	194	147	341
297	188	146	334
302	184	148	332
303	176	153	329
303	171	156	327
303	169	155	324
311	162	157	319
313	155	160	315
305	153	159	312
219	149	145	294
175	149	123	272
175	145	124	269
173	144	123	267
173	139	123	262
169	137	124	261
167	137	124	261
161	134	123	257
155	133	123	256
153	132	125	257
147	137	126	263
140	140	125	265
128	146	121	267
123	148	121	269
115	151	119	270
99	160	112	272
95	160	114	274
86	163	111	274
84	161	113	274
81	160	113	273
80	160	113	273
79	162	114	276
75	160	114	274
76	165	115	280
73	165	113	278
75	164	118	282
76	162	119	281
77	158	119	277
75	157	119	276
73	157	120	277
71	155	121	276
68	154	120	274
64	152	116	268
63	146	116	262
53	146	116	262
51	142	119	261
50	139	118	257
47	140	118	258
46	139	119	258
44	140	118	258
43	139	116	255
43	135	117	252
42	135	115	250
42	133	115	248
40	132	114	246
38	133	110	243
37	132	109	241
37	130	109	239
36	128	110	238
36	126	109	235
35	123	109	232
34	121	109	230
33	117	108	225
33	116	108	224
31	115	108	223
32	111	108	219
32	111	108	219
31	112	108	220
31	106	110	216
30	107	110	217
30	106	111	217
33	106	109	215
46	107	109	216
50	105	110	215
48	104	108	212
46	103	106	209
46	102	106	208
46	99	106	205
46	97	105	202
55	95	105	200
55	95	104	199
55	94	104	198
55	91	104	195
61	90	104	194
66	89	104	193
66	86	105	191
66	85	105	190
64	87	104	191
64	86	104	190
65	84	105	189
67	83	106	189
69	82	106	188
67	83	105	188
66	83	104	187
65	81	104	185
64	81	103	184
64	81	103	184
63	79	102	181
62	78	101	179
60	78	99	177
59	79	98	177
58	79	99	178
56	77	97	174
54	76	96	172
55	76	95	171
54	74	95	169
54	73	96	169
51	73	96	169
50	73	94	167
50	74	94	168
51	74	94	168
51	75	94	169
51	75	93	168
52	71	94	165
53	70	95	165
53	69	95	164
55	69	94	163
56	69	93	162
56	68	93	161
58	67	93	160
58	66	92	158
57	64	92	156
57	63	92	155
58	64	92	156
59	65	91	156
60	65	91	156
62	64	90	154
64	63	90	153
64	63	90	153
65	63	89	152
65	63	88	151
64	62	87	149
63	62	86	148
64	62	85	147
66	61	85	146
68	61	83	144
70	61	83	144
69	61	83	144
68	60	85	145
67	60	84	144
66	58	85	143
65	58	84	142
65	58	84	142
65	59	83	142
63	60	82	142
66	59	81	140
70	60	81	141
68	58	82	140
64	54	83	137
63	54	84	138
64	54	84	138
64	50	85	135
64	53	84	137
67	55	83	138
75	55	84	139
76	57	83	140
75	57	83	140
75	57	82	139
72	58	81	139
71	56	81	137
72	54	82	136
72	51	83	134
71	48	84	132
70	49	82	131
72	50	79	129
73	50	78	128
73	49	78	127
73	48	79	127
72	48	78	126
59	48	74	122
59	45	74	119
59	45	74	119
68	46	74	120
68	46	74	120
66	47	73	120
63	48	71	119
62	46	71	117
63	46	71	117
64	46	70	116
62	46	69	115
62	46	68	114
65	47	67	114
68	49	68	117
69	50	69	119
70	49	69	118
69	48	69	117
72	53	69	122
70	55	69	124
47	56	59	115
43	56	55	111
42	55	57	112
39	56	54	110
37	57	53	110
37	57	53	110
36	58	52	110
35	59	52	111
32	62	52	114
31	62	53	115
31	62	53	115
30	61	53	114
30	59	54	113
29	58	54	112
28	59	54	113
28	59	53	112
28	59	53	112
28	59	53	112
28	59	53	112
28	57	53	110
28	57	53	110
28	57	53	110
33	54	55	109
33	55	55	110
35	55	55	110
35	55	53	108
35	53	54	107
34	54	54	108
33	55	54	109
31	56	53	109
31	54	54	108
31	51	54	105
31	52	53	105
40	52	52	104
47	52	52	104
45	52	51	103
43	53	51	104
41	55	51	106
44	54	52	106
43	54	52	106
42	55	52	107
45	55	52	107
69	55	52	107
69	53	51	104
69	51	51	102
70	50	53	103
74	50	53	103
68	49	53	102
68	49	53	102
67	48	54	102
69	47	53	100
70	46	54	100
75	45	54	99
80	45	53	98
80	44	53	97
87	44	52	96
89	43	53	96
88	43	53	96
87	43	54	97
87	43	54	97
81	42	54	96
80	44	54	98
81	47	53	100
81	48	54	102
77	50	54	104
84	52	54	106
96	55	56	111
101	55	55	110
110	56	55	111
110	55	56	111
105	56	56	112
112	61	57	118
112	60	58	118
113	61	60	121
106	67	61	128
115	68	61	129
121	68	63	131
136	68	64	132
145	68	64	132
149	65	63	128
147	67	63	130
149	67	63	130
158	69	63	132
166	71	64	135
164	71	65	136
165	69	66	135
164	74	67	141
171	82	68	150
145	92	66	158
145	98	66	164
149	105	66	171
148	111	65	176
146	114	65	179
148	122	65	187
156	126	66	192
188	130	67	197
194	133	66	199
197	140	65	205
208	137	69	206
211	138	71	209
201	140	70	210
215	137	74	211
217	137	76	213
222	137	75	212
222	137	76	213
221	134	78	212
218	133	78	211
206	130	78	208
208	129	78	207
231	130	79	209
264	125	84	209
255	127	83	210
254	126	84	210
229	126	85	211
231	131	85	216
223	135	88	223
225	139	88	227
215	147	87	234
213	151	87	238
210	159	87	246
209	170	85	255
202	184	84	268
181	202	84	286
167	217	82	299
181	221	81	302
194	220	86	306
283	225	87	312
281	226	89	315
294	223	93	316
301	226	94	320
308	226	96	322
301	226	101	327
290	235	102	337
295	235	103	338
302	235	105	340
329	233	109	342
341	226	115	341
384	221	118	339
404	216	119	335
418	210	121	331
427	204	124	328
425	200	123	323
353	193	116	309
334	189	114	303
330	184	116	300
327	184	116	300
328	187	117	304
318	188	117	305
313	191	118	309
301	196	119	315
296	210	120	330
320	227	118	345
335	228	119	347
356	233	120	353
340	233	120	353
343	239	118	357
321	244	116	360
315	244	117	361
320	247	117	364
319	251	119	370
333	257	117	374
326	259	119	378
297	272	118	390
275	275	115	390
266	285	114	399
261	286	114	400
255	288	114	402
251	288	116	404
244	287	120	407
234	285	121	406
223	288	120	408
222	284	121	405
218	282	119	401
214	281	119	400
216	280	120	400
226	276	119	395
242	266	122	388
243	264	124	388
239	259	126	385
235	250	130	380
232	245	131	376
230	241	132	373
217	245	133	378
204	241	131	372
137	236	112	348
126	235	108	343
114	235	107	342
107	231	108	339
106	228	110	338
104	227	108	335
100	227	107	334
100	222	107	329
97	221	108	329
96	218	108	326
92	216	107	323
89	218	106	324
87	218	105	323
86	212	106	318
79	212	105	317
82	213	106	319
78	215	104	319
73	215	104	319
71	211	103	314
56	212	98	310
52	216	98	314
52	212	99	311
52	208	100	308
49	206	100	306
48	204	101	305
44	205	99	304
43	203	97	300
43	201	97	298
42	201	94	295
41	198	93	291
41	195	94	289
41	193	93	286
41	191	93	284
40	190	92	282
38	189	92	281
38	185	93	278
38	177	91	268
36	178	91	269
34	176	92	268
32	171	93	264
37	170	92	262
37	169	91	260
33	170	89	259
32	170	89	259
32	166	90	256
28	165	87	252
28	161	89	250
27	160	87	247
27	154	91	245
25	153	92	245
24	152	90	242
22	152	92	244
23	149	91	240
22	149	91	240
22	147	92	239
21	147	92	239
21	144	93	237
19	143	92	235
19	142	91	233
20	143	90	233
29	139	90	229
76	136	92	228
79	132	92	224
81	130	92	222
82	127	93	220
85	124	95	219
85	122	94	216
85	117	94	211
82	115	94	209
81	113	94	207
81	111	94	205
81	108	95	203
81	105	97	202
79	103	100	203
79	102	99	201
79	101	99	200
72	96	98	194
72	94	95	189
72	92	96	188
83	89	95	184
83	88	94	182
83	84	95	179
82	81	97	178
81	80	97	177
81	78	97	175
81	77	98	175
80	76	98	174
78	75	95	170
77	72	97	169
77	67	99	166
77	62	103	165
78	61	103	164
77	61	103	164
77	61	99	160
76	59	96	155
76	59	96	155
75	59	95	154
74	57	95	152
73	56	94	150
71	53	94	147
71	49	97	146
71	47	97	144
71	47	95	142
70	47	94	141
69	46	92	138
69	46	92	138
69	45	92	137
69	44	91	135
69	44	90	134
68	42	90	132
77	41	90	131
80	41	90	131
81	40	89	129
81	40	88	128
81	40	87	127
80	39	87	126
85	38	85	123
93	38	85	123
90	36	83	119
91	36	83	119
86	35	80	115
84	35	79	114
81	37	78	115
79	37	79	116
81	39	77	116
76	39	76	115
76	36	76	112
75	37	74	111
74	40	73	113
73	40	70	110
79	40	68	108
85	39	67	106
88	40	65	105
96	40	65	105
92	41	62	103
93	47	62	109
91	48	61	109
90	48	62	110
90	46	62	108
99	48	61	109
99	48	60	108
99	48	60	108
98	49	60	109
91	49	58	107
93	50	58	108
93	50	57	107
85	50	56	106
84	49	56	105
82	47	54	101
85	49	53	102
81	48	51	99
77	48	49	97
78	48	49	97
77	48	48	96
76	46	47	93
79	47	46	93
79	47	46	93
77	46	45	91
77	44	47	91
82	44	47	91
81	43	46	89
80	42	45	87
80	42	45	87
73	41	44	85
72	39	44	83
72	38	44	82
72	38	45	83
71	38	44	82
71	38	44	82
68	41	44	85
68	38	44	82
63	36	42	78
61	35	40	75
60	33	42	75
60	33	42	75
59	32	42	74
52	31	41	72
52	30	41	71
50	29	40	69
50	28	40	68
50	28	40	68
50	27	40	67
50	27	40	67
50	28	39	67
51	28	39	67
51	28	38	66
50	29	38	67
50	28	38	66
52	33	38	71
53	34	37	71
53	34	37	71
52	35	37	72
54	36	36	72
54	35	36	71
60	37	36	73
60	39	35	74
49	38	35	73
51	39	35	74
55	38	35	73
54	40	35	75
54	40	35	75
56	40	35	75
56	39	35	74
54	39	34	73
54	38	35	73
56	39	35	74
56	39	35	74
56	39	35	74
51	39	34	73
53	38	34	72
56	40	34	74
56	39	35	74
56	38	36	74
60	40	36	76
63	42	34	76
64	43	34	77
64	42	34	76
64	40	36	76
66	41	36	77
68	41	37	78
68	39	38	77
67	39	37	76
84	40	37	77
86	41	37	78
92	42	38	80
91	44	39	83
98	51	39	90
107	55	39	94
109	54	41	95
83	54	32	86
83	54	32	86
79	52	33	85
78	51	33	84
75	54	33	87
74	54	33	87
82	52	34	86
85	55	35	90
85	60	33	93
85	60	33	93
99	59	35	94
112	56	36	92
127	56	36	92
127	55	36	91
123	53	36	89
111	54	35	89
111	54	35	89
110	53	36	89
116	53	37	90
116	52	37	89
122	49	39	88
128	48	38	86
128	46	39	85
143	46	39	85
156	46	39	85
155	47	39	86
167	46	39	85
176	48	39	87
170	52	38	90
170	56	38	94
167	58	39	97
163	60	39	99
165	62	41	103
153	67	39	106
153	68	39	107
148	79	39	118
140	82	39	121
133	88	39	127
122	96	40	136
149	105	40	145
149	108	40	148
145	110	41	151
155	113	39	152
164	115	41	156
156	116	40	156
177	117	41	158
181	118	43	161
174	123	43	166
161	125	41	166
173	130	41	171
187	138	41	179
193	138	43	181
202	134	45	179
201	129	45	174
216	126	46	172
216	122	48	170
215	120	50	170
201	116	49	165
209	117	49	166
218	117	49	166
226	121	49	170
219	120	48	168
214	124	48	172
214	123	49	172
206	125	50	175
217	128	50	178
225	137	50	187
213	146	47	193
208	162	47	209
150	165	39	204
145	168	39	207
139	168	38	206
141	171	39	210
139	169	41	210
138	165	44	209
138	158	47	205
118	160	48	208
121	154	55	209
119	154	57	211
125	156	58	214
115	151	62	213
123	146	68	214
121	141	71	212
116	142	73	215
112	143	74	217
121	146	77	223
118	145	80	225
113	144	81	225
87	151	77	228
71	160	75	235
69	160	76	236
66	161	75	236
65	155	76	231
61	156	78	234
58	156	79	235
56	155	80	235
53	154	78	232
51	153	79	232
50	153	77	230
96	150	78	228
99	149	78	227
110	148	78	226
107	148	79	227
114	144	80	224
143	143	79	222
153	143	79	222
154	140	80	220
154	135	80	215
165	133	80	213
167	134	83	217
184	131	86	217
174	128	86	214
170	127	85	212
169	128	85	213
173	120	86	206
177	120	85	205
164	120	81	201
161	122	82	204
157	121	81	202
150	122	79	201
150	120	80	200
150	116	83	199
157	114	85	199
131	111	77	188
85	103	67	170
81	100	65	165
80	99	66	165
80	93	69	162
77	90	70	160
76	88	71	159
73	87	69	156
58	87	64	151
58	84	63	147
58	82	64	146
58	81	64	145
57	79	66	145
56	76	66	142
55	75	66	141
52	74	64	138
52	73	64	137
52	72	64	136
48	74	63	137
47	75	62	137
44	77	60	137
38	82	61	143
33	84	62	146
31	86	62	148
28	85	60	145
27	85	58	143
23	87	57	144
23	85	59	144
23	83	59	142
21	83	58	141
21	83	57	140
23	84	56	140
31	84	55	139
35	77	58	135
35	76	57	133
33	75	59	134
33	74	59	133
36	71	58	129
34	70	59	129
34	70	59	129
33	71	57	128
33	71	57	128
32	70	58	128
30	65	57	122
29	64	53	117
29	61	53	114
28	61	54	115
28	60	55	115
29	60	54	114
37	59	54	113
47	57	55	112
42	54	56	110
42	49	57	106
42	49	57	106
41	48	56	104
41	47	57	104
40	48	56	104
39	48	55	103
39	45	58	103
39	44	58	102
39	44	54	98
39	44	53	97
38	43	52	95
38	43	52	95
38	42	51	93
37	41	48	89
34	41	45	86
31	41	44	85
31	39	44	83
26	39	41	80
24	36	42	78
24	35	42	77
26	35	42	77
26	34	41	75
25	33	40	73
24	32	38	70
25	30	36	66
25	29	37	66
25	26	37	63
25	25	37	62
24	25	37	62
24	24	35	59
23	23	34	57
22	24	34	58
22	24	33	57
20	26	33	59
20	25	33	58
20	24	33	57
17	26	32	58
17	25	32	57
16	25	31	56
14	26	32	58
14	24	32	56
13	25	32	57
13	25	32	57
36	24	33	57
35	26	33	59
35	26	32	58
37	25	32	57
36	25	31	56
36	25	31	56
34	25	29	54
34	25	29	54
35	25	29	54
35	24	29	53
34	25	29	54
34	25	29	54
34	25	29	54
34	25	29	54
33	24	28	52
30	23	27	50
30	22	27	49
31	22	27	49
30	24	26	50
30	24	26	50
29	24	25	49
29	24	25	49
29	24	25	49
29	24	25	49
29	24	25	49
26	23	25	48
27	24	25	49
27	24	25	49
27	24	25	49
26	23	23	46
26	20	24	44
25	19	23	42
26	20	23	43
26	19	23	42
26	18	24	42
26	17	24	41
26	16	24	40
26	16	23	39
26	16	23	39
26	16	23	39
26	16	23	39
26	15	23	38
27	15	23	38
27	15	23	38
27	15	23	38
27	15	23	38
27	14	23	37
27	13	24	37
26	13	23	36
25	12	23	35
25	12	23	35
25	11	24	35
21	12	23	35
21	11	23	34
21	10	23	33
21	10	23	33
22	11	22	33
22	11	21	32
22	12	20	32
22	12	20	32
22	11	20	31
22	11	20	31
22	12	20	32
24	11	20	31
25	10	20	30
25	9	20	29
22	11	19	30
21	11	19	30
20	11	18	29
20	11	18	29
20	12	18	30
20	12	18	30
20	12	18	30
23	13	18	31
25	14	17	31
24	13	16	29
24	13	16	29
22	13	15	28
22	13	15	28
22	13	15	28
22	13	15	28
21	13	15	28
21	13	15	28
22	13	15	28
19	13	13	26
19	12	14	26
19	12	13	25
18	12	12	24
18	12	12	24
18	12	12	24
18	12	12	24
18	12	12	24
18	12	12	24
18	12	12	24
16	11	11	22
16	11	11	22
15	12	11	23
15	12	11	23
15	12	11	23
15	11	11	22
15	11	11	22
14	12	10	22
13	12	9	21
13	12	9	21
13	12	9	21
11	12	8	20
10	12	7	19
10	12	7	19
11	12	8	20
11	12	8	20
11	12	8	20
11	12	8	20
11	13	8	21
11	13	8	21
7	13	7	20
7	13	7	20
7	13	7	20
7	11	8	19
6	12	8	20
5	13	8	21
5	13	8	21
3	13	7	20
3	13	7	20
3	12	8	20
3	12	8	20
3	12	8	20
3	12	8	20
3	10	9	19
3	10	9	19
3	10	9	19
4	10	9	19
4	8	11	19
4	8	11	19
4	7	12	19
4	6	12	18
3	6	13	19
3	6	13	19
12	7	13	20
19	7	13	20
21	8	13	21
21	8	13	21
21	8	13	21
21	8	13	21
21	7	14	21
21	7	14	21
21	7	14	21
21	7	14	21
30	7	14	21
31	7	14	21
57	7	14	21
57	7	14	21
57	7	14	21
57	7	14	21
60	7	14	21
60	7	14	21
60	7	14	21
70	8	14	22
58	9	13	22
55	12	13	25
52	14	14	28
50	15	15	30
47	18	15	33
46	19	15	34
44	21	15	36
42	23	15	38
54	24	15	39
53	23	15	38
67	22	15	37
66	23	14	37
64	25	14	39
59	29	14	43
56	31	14	45
56	39	14	53
51	43	14	57
65	45	14	59
74	46	14	60
73	47	14	61
75	49	14	63
80	48	14	62
78	49	14	63
75	50	13	63
74	51	13	64
74	50	13	63
74	50	13	63
74	49	13	62
59	49	12	61
44	49	10	59
44	49	10	59
44	49	10	59
44	49	10	59
44	49	10	59
44	49	10	59
43	50	10	60
42	49	11	60
39	52	11	63
37	54	11	65
30	60	12	72
23	66	12	78
19	70	12	82
17	71	12	83
25	73	12	85
25	73	12	85
12	73	11	84
12	72	12	84
21	71	13	84
20	72	13	85
19	71	13	84
19	68	15	83
39	68	17	85
39	68	16	84
45	66	19	85
45	65	19	84
45	63	20	83
45	62	21	83
45	61	22	83
49	59	24	83
49	55	25	80
44	55	23	78
44	53	24	77
44	49	25	74
49	45	25	70
51	44	24	68
51	42	26	68
51	41	27	68
55	39	29	68
57	38	29	67
67	37	30	67
67	35	32	67
67	34	33	67
67	33	33	66
63	36	33	69
61	38	32	70
58	39	33	72
57	38	34	72
56	37	35	72
55	38	35	73
55	38	34	72
52	40	34	74
46	44	34	78
52	45	33	78
57	47	33	80
56	48	33	81
57	47	34	81
59	50	31	81
71	49	30	79
70	47	33	80
67	47	33	80
62	48	32	80
65	51	32	83
65	51	32	83
69	52	33	85
68	50	35	85
64	51	35	86
64	50	36	86
64	48	36	84
67	47	36	83
68	46	35	81
71	43	36	79
71	43	36	79
70	44	35	79
69	44	35	79
67	46	35	81
67	46	35	81
65	48	34	82
63	49	34	83
59	50	33	83
58	51	33	84
60	49	34	83
60	48	35	83
60	47	36	83
58	46	35	81
66	46	35	81
69	49	35	84
67	53	35	88
69	58	35	93
75	60	35	95
74	60	35	95
80	62	34	96
81	64	34	98
74	66	33	99
81	66	33	99
57	67	28	95
26	65	15	80
25	66	15	81
25	66	15	81
25	66	15	81
25	63	15	78
25	62	15	77
24	63	15	78
23	62	15	77
22	61	16	77
22	60	16	76
22	58	16	74
21	57	16	73
21	57	16	73
18	55	15	70
17	56	15	71
17	55	14	69
17	55	14	69
17	55	14	69
16	56	14	70
16	54	14	68
15	52	16	68
15	52	16	68
14	52	16	68
14	51	15	66
13	51	15	66
13	51	15	66
10	51	14	65
9	50	14	64
9	49	14	63
9	48	14	62
9	48	14	62
9	48	13	61
9	47	14	61
9	47	14	61
9	47	14	61
9	46	14	60
8	45	15	60
8	45	15	60
8	45	15	60
8	44	15	59
8	43	15	58
8	40	14	54
8	38	14	52
8	36	15	51
8	35	16	51
8	34	15	49
8	32	15	47
8	30	14	44
12	29	14	43
