embryos	juveniles	adults	juv&adults
179	70	126	196
178	66	128	194
171	67	127	194
170	64	130	194
170	65	129	194
170	64	128	192
170	63	128	191
171	61	130	191
168	60	130	190
166	62	130	192
166	66	130	196
178	69	130	199
194	74	130	204
189	80	128	208
187	80	126	206
185	84	126	210
187	88	126	214
198	93	126	219
223	95	123	218
224	98	124	222
228	103	123	226
232	112	123	235
211	119	112	231
185	128	104	232
181	133	104	237
172	144	105	249
169	148	104	252
177	150	103	253
174	149	102	251
191	151	103	254
201	152	103	255
202	153	104	257
193	157	103	260
190	158	103	261
191	162	104	266
189	165	105	270
195	168	103	271
201	175	102	277
202	178	100	278
207	179	99	278
207	181	99	280
225	182	100	282
226	181	101	282
235	175	105	280
231	176	107	283
231	178	110	288
230	187	111	298
211	185	108	293
201	186	111	297
198	188	107	295
224	190	108	298
254	191	108	299
263	189	108	297
268	184	112	296
184	185	96	281
179	182	99	281
169	189	101	290
164	190	100	290
156	191	104	295
157	194	105	299
172	197	108	305
174	207	107	314
189	205	109	314
223	205	115	320
208	210	116	326
203	207	120	327
210	209	122	331
288	206	125	331
307	205	126	331
348	200	130	330
376	195	139	334
409	199	150	349
466	197	157	354
470	202	164	366
446	202	164	366
410	228	168	396
416	273	173	446
430	308	172	480
431	328	170	498
586	362	173	535
683	376	181	557
721	385	184	569
704	389	187	576
741	392	186	578
745	392	185	577
814	392	190	582
821	382	200	582
833	374	202	576
818	368	209	577
824	366	216	582
820	362	217	579
840	356	221	577
877	360	219	579
860	363	219	582
776	376	207	583
717	405	201	606
693	451	200	651
687	499	198	697
660	538	192	730
694	567	188	755
776	608	185	793
848	641	182	823
826	665	180	845
834	671	176	847
833	681	177	858
900	684	178	862
896	670	185	855
918	669	194	863
906	661	206	867
974	660	216	876
984	653	229	882
1028	627	244	871
1032	636	252	888
1050	667	259	926
1005	730	272	1002
622	774	237	1011
496	790	217	1007
445	797	228	1025
395	809	229	1038
480	814	233	1047
519	801	237	1038
584	783	250	1033
594	754	267	1021
582	731	278	1009
567	700	301	1001
555	665	323	988
522	643	338	981
517	611	348	959
546	613	346	959
686	601	352	953
877	584	356	940
929	587	364	951
847	600	356	956
647	610	326	936
590	634	328	962
556	640	325	965
525	633	325	958
619	622	323	945
630	611	322	933
673	582	327	909
688	572	328	900
719	555	329	884
744	537	326	863
750	516	326	842
750	503	323	826
726	490	330	820
696	499	334	833
636	523	334	857
618	544	344	888
592	566	344	910
612	573	343	916
665	573	350	923
704	573	353	926
716	552	360	912
730	544	357	901
747	528	357	885
744	521	353	874
758	509	356	865
756	505	358	863
753	497	353	850
772	494	350	844
757	496	355	851
718	509	353	862
685	523	352	875
676	539	348	887
710	553	343	896
756	548	347	895
802	548	340	888
855	546	344	890
905	542	345	887
902	529	341	870
693	519	305	824
603	512	264	776
533	503	244	747
516	497	242	739
495	488	236	724
482	472	235	707
463	467	236	703
448	462	232	694
441	455	230	685
427	445	230	675
418	439	230	669
414	426	235	661
417	419	241	660
397	413	240	653
388	410	236	646
388	405	235	640
382	401	239	640
386	395	237	632
374	385	237	622
350	391	235	626
344	388	232	620
335	386	233	619
318	392	232	624
295	405	226	631
262	414	224	638
274	409	229	638
280	412	226	638
281	420	226	646
263	424	228	652
252	428	223	651
232	435	223	658
228	433	224	657
217	429	224	653
204	435	222	657
189	426	224	650
179	416	226	642
188	408	228	636
193	408	225	633
193	397	227	624
198	387	234	621
202	370	240	610
150	364	223	587
114	352	199	551
113	340	195	535
109	332	202	534
104	330	203	533
102	329	201	530
92	322	203	525
82	319	210	529
75	315	211	526
68	305	220	525
62	303	218	521
64	292	217	509
61	291	217	508
63	284	218	502
53	283	220	503
51	280	222	502
55	275	224	499
70	269	228	497
67	262	225	487
67	261	224	485
66	252	226	478
65	249	227	476
56	244	224	468
53	241	221	462
54	234	221	455
81	231	218	449
150	226	220	446
193	221	219	440
203	213	218	431
202	211	221	432
200	207	220	427
198	205	219	424
199	199	221	420
194	194	219	413
189	189	220	409
200	184	221	405
210	183	222	405
207	177	224	401
206	175	225	400
198	173	223	396
193	171	224	395
188	166	223	389
182	167	222	389
180	168	221	389
178	159	223	382
178	157	222	379
174	155	219	374
174	150	222	372
173	144	224	368
167	143	223	366
155	139	219	358
154	139	220	359
151	138	220	358
152	140	218	358
146	141	219	360
140	144	219	363
129	148	215	363
117	155	215	370
78	154	198	352
66	157	192	349
58	161	193	354
53	161	195	356
50	163	192	355
42	162	191	353
43	161	190	351
90	158	191	349
126	156	191	347
137	153	193	346
135	147	194	341
132	142	196	338
125	136	193	329
118	132	190	322
118	128	189	317
120	123	191	314
120	120	192	312
117	116	190	306
117	110	193	303
114	106	190	296
125	104	189	293
129	104	190	294
128	101	190	291
125	100	189	289
121	98	186	284
119	97	183	280
90	96	170	266
86	90	165	255
86	87	164	251
82	88	158	246
81	88	156	244
81	85	159	244
79	85	156	241
81	80	158	238
89	78	158	236
96	78	155	233
92	75	153	228
92	74	153	227
90	74	151	225
88	73	147	220
84	73	146	219
82	74	146	220
81	75	144	219
76	78	143	221
71	82	140	222
66	87	139	226
59	94	139	233
54	95	137	232
51	94	135	229
50	91	135	226
55	92	133	225
57	92	130	222
78	91	128	219
86	89	128	217
86	90	128	218
90	90	129	219
91	89	128	217
91	87	127	214
94	86	125	211
95	86	123	209
88	85	120	205
88	83	119	202
89	82	119	201
90	82	118	200
90	81	117	198
92	79	115	194
91	78	114	192
90	78	114	192
95	75	115	190
98	76	115	191
101	75	115	190
100	76	114	190
102	73	114	187
102	71	115	186
99	71	115	186
101	71	114	185
98	70	114	184
99	70	113	183
103	71	113	184
102	68	113	181
102	69	113	182
111	71	113	184
115	73	114	187
121	73	116	189
121	70	117	187
123	69	117	186
125	69	117	186
125	68	117	185
123	65	116	181
122	66	113	179
127	67	115	182
129	66	116	182
127	64	115	179
132	64	115	179
118	65	112	177
111	66	112	178
110	64	109	173
112	72	109	181
110	76	108	184
110	79	107	186
112	83	107	190
117	84	106	190
130	90	107	197
135	88	106	194
139	91	104	195
143	92	103	195
149	92	104	196
155	94	104	198
170	93	104	197
187	93	104	197
189	93	105	198
188	89	108	197
186	88	111	199
193	88	111	199
192	83	113	196
198	79	118	197
203	79	117	196
108	82	94	176
96	80	91	171
95	80	91	171
92	82	91	173
90	83	91	174
85	84	90	174
75	90	90	180
71	93	89	182
104	96	89	185
98	100	90	190
89	108	90	198
84	110	91	201
77	114	92	206
137	110	96	206
161	111	96	207
150	116	93	209
146	119	94	213
144	120	93	213
161	115	97	212
163	115	99	214
159	110	102	212
161	107	105	212
186	103	109	212
190	100	113	213
193	97	116	213
206	94	118	212
206	94	116	210
200	98	116	214
199	106	116	222
231	115	116	231
272	131	116	247
280	151	113	264
313	166	112	278
335	173	111	284
374	180	111	291
388	192	109	301
418	199	111	310
437	202	110	312
465	202	111	313
496	207	110	317
505	209	113	322
544	212	115	327
554	213	115	328
533	212	112	324
424	203	109	312
424	196	109	305
424	188	117	305
443	185	121	306
446	183	119	302
453	184	121	305
452	179	127	306
429	183	131	314
430	188	133	321
413	203	136	339
407	217	134	351
409	247	136	383
413	276	136	412
443	309	136	445
471	342	135	477
429	382	135	517
411	387	134	521
323	401	124	525
303	407	122	529
323	401	128	529
316	400	131	531
315	404	133	537
324	393	148	541
340	382	155	537
351	371	164	535
381	369	171	540
353	386	175	561
378	420	182	602
384	451	181	632
449	469	181	650
503	477	184	661
548	473	187	660
584	469	191	660
603	467	196	663
615	460	200	660
626	460	200	660
644	453	202	655
706	444	209	653
758	426	218	644
801	406	232	638
787	403	232	635
841	390	239	629
441	79	161	240
428	77	164	241
414	69	169	238
400	80	172	252
392	83	176	259
376	90	183	273
415	102	188	290
392	109	188	297
374	132	188	320
316	138	165	303
284	165	164	329
252	188	165	353
233	203	164	367
216	223	164	387
183	255	160	415
181	272	160	432
158	291	156	447
126	321	155	476
97	347	154	501
115	351	153	504
161	355	151	506
111	62	139	201
106	67	136	203
103	68	135	203
100	70	134	204
98	71	134	205
97	70	133	203
95	67	136	203
92	68	138	206
90	67	140	207
89	64	142	206
97	62	146	208
96	54	155	209
119	49	158	207
122	45	163	208
165	43	162	205
250	45	160	205
311	43	163	206
87	7	128	135
78	16	128	144
66	28	127	155
55	39	125	164
44	50	124	174
38	56	122	178
33	61	122	183
29	65	121	186
26	68	121	189
56	70	121	191
56	69	121	190
53	72	119	191
53	72	119	191
52	73	117	190
51	74	113	187
49	76	112	188
43	82	110	192
41	84	110	194
39	84	109	193
38	85	106	191
36	85	105	190
24	87	101	188
23	87	99	186
23	86	99	185
14	86	98	184
14	85	98	183
14	85	98	183
14	83	99	182
14	83	98	181
24	82	98	180
24	82	97	179
24	82	96	178
23	82	96	178
23	79	95	174
20	80	95	175
20	79	94	173
18	80	94	174
17	80	93	173
17	79	92	171
25	78	91	169
21	79	91	170
21	76	90	166
21	76	89	165
22	74	88	162
22	73	87	160
22	71	86	157
22	66	87	153
22	66	87	153
22	64	88	152
22	60	90	150
22	60	90	150
22	59	90	149
22	58	90	148
22	58	90	148
12	57	88	145
12	56	87	143
12	55	87	142
12	51	88	139
12	49	89	138
12	48	90	138
12	48	90	138
12	47	89	136
21	46	89	135
27	45	88	133
26	43	88	131
24	44	89	133
23	44	88	132
26	44	87	131
27	44	87	131
28	41	90	131
27	37	91	128
24	37	91	128
23	37	89	126
23	36	89	125
21	36	88	124
19	34	89	123
13	34	84	118
12	32	86	118
10	33	84	117
9	33	83	116
9	33	83	116
8	33	82	115
6	33	81	114
6	32	79	111
8	31	80	111
15	29	77	106
19	29	77	106
18	28	77	105
17	26	76	102
17	24	78	102
17	24	77	101
21	24	77	101
22	24	77	101
24	23	77	100
24	22	77	99
23	22	75	97
23	21	76	97
23	20	76	96
22	20	75	95
21	21	74	95
23	19	75	94
24	19	75	94
27	18	76	94
27	18	75	93
27	18	75	93
26	18	72	90
23	18	69	87
22	18	68	86
22	18	67	85
21	17	67	84
21	17	66	83
21	16	66	82
21	16	65	81
21	15	65	80
21	15	64	79
21	14	65	79
20	14	62	76
21	13	62	75
22	13	62	75
23	14	62	76
23	14	62	76
23	14	62	76
22	15	62	77
22	15	62	77
20	16	61	77
19	16	60	76
17	18	60	78
16	19	60	79
16	19	60	79
15	19	60	79
15	18	60	78
15	17	61	78
14	17	57	74
14	17	57	74
14	17	57	74
15	18	57	75
20	18	56	74
22	18	55	73
22	18	55	73
22	18	52	70
25	19	52	71
24	19	50	69
26	20	50	70
24	19	50	69
24	19	50	69
23	20	49	69
23	18	49	67
23	18	49	67
23	17	49	66
22	17	50	67
22	17	50	67
21	18	50	68
25	19	49	68
28	20	49	69
28	21	49	70
28	21	49	70
26	21	48	69
26	20	49	69
24	20	48	68
24	20	46	66
24	20	44	64
26	20	44	64
26	18	44	62
26	18	44	62
26	18	44	62
26	18	44	62
26	18	44	62
25	18	42	60
25	18	42	60
25	17	41	58
24	17	40	57
24	16	40	56
24	15	41	56
24	15	41	56
21	14	40	54
21	14	40	54
21	13	39	52
21	13	39	52
21	13	39	52
22	14	39	53
22	13	38	51
22	13	38	51
22	12	39	51
23	12	39	51
22	12	38	50
21	12	36	48
21	12	36	48
20	13	36	49
21	11	37	48
22	14	36	50
21	15	35	50
21	15	35	50
21	15	35	50
21	14	36	50
24	16	36	52
24	16	36	52
26	16	35	51
25	17	35	52
25	18	35	53
26	18	36	54
28	19	36	55
28	20	36	56
29	20	37	57
29	20	37	57
29	20	37	57
29	20	37	57
29	20	37	57
29	20	37	57
29	19	38	57
29	19	38	57
21	19	35	54
21	18	36	54
21	18	36	54
21	18	36	54
21	18	36	54
21	18	36	54
21	17	37	54
21	17	36	53
21	17	36	53
21	18	36	54
21	18	36	54
21	18	35	53
21	18	34	52
18	20	33	53
20	19	32	51
20	19	32	51
20	18	33	51
20	18	32	50
20	17	32	49
27	18	32	50
26	19	32	51
26	19	32	51
32	22	32	54
32	22	32	54
34	23	32	55
33	24	32	56
32	24	32	56
32	23	33	56
36	23	32	55
48	23	32	55
48	23	32	55
48	23	32	55
51	21	32	53
49	23	31	54
56	23	30	53
56	22	30	52
56	22	30	52
49	22	28	50
48	22	28	50
48	22	28	50
45	25	28	53
52	26	29	55
50	28	29	57
48	29	30	59
55	29	31	60
54	29	32	61
53	29	33	62
42	40	32	72
31	50	33	83
10	52	31	83
22	55	33	88
35	57	33	90
54	56	34	90
59	58	33	91
59	55	32	87
59	55	32	87
64	54	33	87
64	51	35	86
79	49	37	86
99	48	38	86
99	48	38	86
94	48	36	84
94	47	37	84
94	45	37	82
108	44	38	82
136	44	38	82
142	44	38	82
137	43	38	81
144	42	39	81
151	42	40	82
147	44	42	86
146	44	43	87
117	48	40	88
112	51	42	93
103	59	42	101
87	73	43	116
100	83	45	128
103	93	45	138
101	95	44	139
125	103	45	148
129	103	45	148
125	102	48	150
129	109	49	158
140	110	50	160
156	117	51	168
159	118	53	171
174	118	54	172
170	117	57	174
180	118	58	176
195	118	59	177
199	114	61	175
186	112	60	172
184	107	61	168
190	106	60	166
202	108	58	166
194	108	57	165
196	108	58	166
193	118	58	176
172	139	58	197
159	160	58	218
153	178	60	238
148	192	58	250
162	195	58	253
172	203	56	259
180	207	59	266
178	209	57	266
164	208	63	271
174	203	69	272
168	200	69	269
163	202	73	275
181	198	83	281
186	200	89	289
237	202	91	293
256	201	96	297
256	191	107	298
265	191	109	300
257	186	109	295
293	184	108	292
321	176	108	284
323	179	108	287
338	179	109	288
357	184	111	295
366	191	114	305
362	198	112	310
360	208	116	324
349	220	114	334
336	228	114	342
330	247	115	362
348	266	116	382
299	276	109	385
300	275	114	389
324	270	119	389
335	266	124	390
329	259	132	391
335	253	136	389
322	266	139	405
324	279	141	420
359	293	143	436
408	299	149	448
439	309	157	466
464	322	163	485
355	323	148	471
315	325	145	470
304	328	146	474
296	318	150	468
324	313	154	467
357	315	152	467
372	313	159	472
345	327	158	485
338	322	162	484
331	322	165	487
334	325	166	491
347	324	167	491
372	326	170	496
369	334	176	510
332	341	174	515
330	345	174	519
303	368	171	539
306	370	175	545
335	374	180	554
379	385	178	563
389	383	184	567
388	380	187	567
368	376	185	561
360	389	186	575
388	384	189	573
391	374	197	571
407	375	200	575
408	381	192	573
435	379	193	572
432	373	194	567
448	367	193	560
453	361	192	553
481	359	191	550
483	352	193	545
466	342	199	541
459	339	199	538
449	338	200	538
447	335	200	535
455	340	197	537
468	341	200	541
461	352	196	548
451	356	195	551
443	355	198	553
451	352	203	555
455	361	208	569
450	373	210	583
459	391	205	596
467	415	205	620
450	428	207	635
469	442	210	652
469	450	212	662
417	444	206	650
417	448	205	653
420	434	210	644
439	415	222	637
459	399	228	627
455	392	232	624
448	379	238	617
442	377	236	613
356	378	226	604
301	371	215	586
297	372	213	585
283	367	216	583
259	372	210	582
250	376	212	588
241	383	212	595
212	392	208	600
165	387	194	581
158	381	195	576
154	379	195	574
149	370	197	567
139	365	197	562
124	364	193	557
115	357	191	548
113	347	194	541
117	343	189	532
114	334	186	520
114	323	189	512
109	320	189	509
105	313	189	502
106	305	187	492
169	297	185	482
215	290	183	473
228	285	183	468
225	280	182	462
222	275	178	453
213	269	175	444
209	267	172	439
205	264	173	437
195	260	169	429
191	257	167	424
175	251	163	414
152	255	156	411
149	252	155	407
149	245	159	404
149	238	160	398
149	235	159	394
148	227	163	390
147	218	162	380
143	215	162	377
138	207	164	371
136	208	164	372
133	202	165	367
131	195	163	358
127	192	164	356
127	189	161	350
126	185	160	345
123	182	158	340
117	183	156	339
120	178	155	333
137	172	157	329
146	166	155	321
158	164	153	317
164	159	154	313
163	154	156	310
166	150	156	306
164	147	153	300
156	146	150	296
152	147	149	296
146	143	149	292
144	143	150	293
143	145	152	297
144	144	153	297
139	147	154	301
137	151	153	304
135	152	153	305
139	151	154	305
129	155	152	307
132	157	149	306
125	161	147	308
138	161	148	309
148	160	147	307
155	154	146	300
158	150	145	295
154	152	143	295
155	152	143	295
