embryos	juveniles	adults	juv&adults
181	195	77	272
191	200	75	275
185	197	73	270
179	195	72	267
187	197	71	268
199	198	70	268
190	198	70	268
193	199	70	269
199	199	70	269
194	197	68	265
188	195	68	263
173	193	66	259
172	192	67	259
172	187	71	258
175	184	74	258
175	177	76	253
175	175	76	251
175	171	79	250
171	166	82	248
173	164	83	247
173	162	84	246
173	161	84	245
162	158	83	241
156	157	83	240
156	157	82	239
157	156	82	238
157	154	81	235
159	152	82	234
160	151	81	232
154	149	81	230
154	148	82	230
153	146	80	226
156	146	79	225
158	144	80	224
159	143	80	223
159	140	80	220
164	139	81	220
166	139	81	220
166	137	83	220
166	136	82	218
167	135	82	217
164	131	82	213
164	130	83	213
155	131	80	211
155	130	80	210
149	128	80	208
147	126	80	206
142	125	79	204
140	126	79	205
140	127	78	205
146	128	78	206
144	129	77	206
143	129	77	206
122	128	75	203
102	129	72	201
100	130	72	202
97	131	71	202
89	133	70	203
83	137	72	209
81	139	72	211
83	142	71	213
85	146	71	217
80	145	72	217
74	146	75	221
87	142	80	222
85	135	84	219
91	133	87	220
88	135	87	222
92	131	90	221
95	124	95	219
89	116	100	216
91	111	104	215
93	110	106	216
92	105	111	216
94	104	113	217
93	99	119	218
95	97	123	220
97	96	123	219
95	95	121	216
94	92	124	216
91	93	122	215
98	92	127	219
113	93	127	220
115	90	131	221
118	92	130	222
124	91	131	222
180	91	132	223
196	93	129	222
195	91	130	221
193	92	130	222
192	94	132	226
199	99	130	229
210	101	129	230
208	102	130	232
206	103	130	233
189	102	125	227
189	104	122	226
216	105	121	226
258	107	120	227
264	111	119	230
260	108	118	226
253	106	117	223
252	107	116	223
247	105	117	222
247	102	119	221
243	100	118	218
242	98	119	217
239	97	119	216
258	97	120	217
269	98	122	220
273	102	123	225
268	110	122	232
264	113	123	236
273	121	121	242
279	132	121	253
289	147	122	269
304	155	122	277
325	162	121	283
342	165	121	286
348	165	121	286
335	172	118	290
167	178	97	275
149	191	98	289
139	194	100	294
146	197	103	300
161	202	101	303
155	215	102	317
164	222	104	326
175	227	105	332
209	228	111	339
278	221	113	334
369	222	117	339
383	219	119	338
383	221	118	339
369	219	116	335
388	221	118	339
370	215	120	335
342	211	119	330
335	210	118	328
336	199	127	326
361	199	127	326
357	204	127	331
351	223	129	352
356	238	127	365
349	269	128	397
325	297	130	427
302	338	129	467
330	358	129	487
384	370	130	500
445	383	130	513
476	387	132	519
470	387	131	518
471	383	135	518
484	374	139	513
489	368	141	509
504	358	145	503
517	348	148	496
562	340	149	489
573	329	156	485
583	317	169	486
568	306	174	480
520	298	172	470
537	294	180	474
599	292	184	476
648	290	185	475
622	316	183	499
606	350	179	529
578	393	182	575
566	448	181	629
657	497	179	676
705	533	185	718
783	554	190	744
866	566	207	773
853	558	219	777
809	544	227	771
853	536	247	783
945	541	265	806
960	553	276	829
1114	558	282	840
1188	569	286	855
1268	639	288	927
1243	716	290	1006
1296	793	286	1079
1317	823	282	1105
1373	842	275	1117
1397	854	271	1125
1397	848	271	1119
1416	832	271	1103
1369	818	270	1088
1263	811	260	1071
1232	812	266	1078
1211	820	274	1094
1182	813	285	1098
1248	809	301	1110
1253	835	312	1147
1147	876	314	1190
1048	905	316	1221
1020	967	322	1289
1045	1010	321	1331
1045	1067	320	1387
1104	1117	319	1436
1102	1150	304	1454
982	1151	292	1443
802	1142	269	1411
846	1113	269	1382
601	626	202	828
580	622	196	818
543	614	189	803
538	601	190	791
533	581	193	774
493	581	187	768
477	581	184	765
457	576	181	757
439	573	179	752
434	568	178	746
432	561	179	740
422	555	177	732
416	545	174	719
405	540	170	710
481	533	170	703
467	525	168	693
459	524	168	692
448	518	169	687
424	521	166	687
372	538	160	698
359	539	156	695
338	548	156	704
315	570	155	725
281	586	158	744
274	586	164	750
275	578	173	751
255	580	174	754
243	580	182	762
278	568	199	767
284	557	219	776
256	553	233	786
242	546	251	797
164	544	250	794
142	534	251	785
135	515	262	777
193	479	283	762
209	452	299	751
232	416	316	732
305	391	328	719
422	368	345	713
477	344	364	708
512	335	369	704
508	325	369	694
549	326	366	692
542	321	369	690
565	316	366	682
542	318	363	681
552	318	357	675
661	320	355	675
727	317	352	669
734	316	356	672
715	307	353	660
763	300	350	650
783	294	346	640
778	285	340	625
779	280	338	618
781	278	340	618
786	274	344	618
810	274	351	625
782	284	352	636
757	311	355	666
607	314	309	623
513	314	274	588
503	313	273	586
486	316	276	592
466	310	273	583
469	310	276	586
456	313	270	583
459	308	268	576
475	310	269	579
516	311	268	579
533	311	271	582
564	309	274	583
547	324	271	595
529	334	267	601
409	339	250	589
314	350	231	581
271	368	230	598
237	383	230	613
208	400	231	631
188	410	228	638
167	418	231	649
150	416	232	648
139	416	232	648
125	414	229	643
123	406	230	636
134	401	228	629
133	388	231	619
129	382	228	610
126	375	221	596
119	370	218	588
114	368	213	581
113	356	212	568
133	350	210	560
142	341	210	551
136	334	207	541
130	330	203	533
127	328	198	526
119	325	195	520
117	317	194	511
111	311	194	505
107	312	191	503
106	304	186	490
98	297	181	478
90	293	177	470
80	299	170	469
76	296	169	465
71	294	170	464
69	287	167	454
66	285	166	451
78	286	163	449
92	286	159	445
114	283	154	437
107	279	152	431
104	277	149	426
101	272	148	420
100	267	147	414
100	261	141	402
109	260	139	399
112	257	139	396
109	254	138	392
107	250	140	390
107	242	141	383
113	234	139	373
114	225	145	370
113	215	147	362
113	211	146	357
113	207	147	354
89	203	140	343
88	198	142	340
87	194	141	335
85	190	140	330
85	188	140	328
84	188	140	328
82	184	141	325
81	183	140	323
81	180	141	321
80	177	139	316
78	177	138	315
79	177	137	314
87	172	137	309
96	171	136	307
97	171	137	308
97	170	138	308
98	164	140	304
97	162	142	304
95	157	145	302
90	154	144	298
90	151	145	296
88	149	145	294
86	145	146	291
85	145	147	292
80	145	145	290
78	142	144	286
71	142	142	284
65	142	143	285
61	144	143	287
58	147	142	289
59	145	147	292
58	142	149	291
54	142	151	293
53	139	152	291
50	135	155	290
47	134	157	291
45	131	157	288
41	130	156	286
39	128	155	283
39	125	155	280
35	125	156	281
34	124	155	279
36	122	155	277
48	119	157	276
61	118	158	276
59	116	158	274
59	114	156	270
58	110	156	266
59	108	156	264
56	104	154	258
54	99	152	251
54	96	153	249
54	92	156	248
53	90	155	245
52	88	156	244
57	86	156	242
59	86	156	242
64	84	156	240
68	83	154	237
75	81	155	236
76	78	155	233
76	77	153	230
77	78	152	230
79	77	153	230
82	75	152	227
83	73	153	226
83	70	154	224
82	69	153	222
86	69	150	219
94	68	146	214
108	66	148	214
108	63	149	212
108	62	148	210
109	62	147	209
109	62	146	208
110	60	148	208
111	61	148	209
110	60	146	206
109	59	146	205
112	60	143	203
118	61	143	204
119	61	143	204
119	61	143	204
119	60	144	204
119	59	145	204
119	58	146	204
118	60	145	205
119	60	145	205
129	60	144	204
129	60	141	201
132	59	142	201
139	59	139	198
142	58	138	196
149	60	137	197
150	62	136	198
149	64	134	198
149	64	133	197
145	66	132	198
150	70	131	201
151	71	131	202
150	71	130	201
152	73	127	200
150	73	125	198
157	76	125	201
174	75	125	200
175	75	123	198
174	76	122	198
175	81	120	201
172	81	119	200
183	82	120	202
181	84	121	205
174	85	120	205
177	87	118	205
183	86	118	204
185	89	118	207
189	91	117	208
191	93	116	209
191	98	116	214
194	97	117	214
193	97	118	215
188	96	117	213
184	93	118	211
186	91	120	211
186	90	120	210
183	92	121	213
183	89	121	210
180	92	121	213
180	92	119	211
200	89	120	209
204	91	121	212
202	95	122	217
209	98	124	222
202	101	123	224
188	105	119	224
201	108	120	228
206	111	117	228
198	116	115	231
188	124	113	237
157	128	100	228
142	136	92	228
129	141	90	231
127	144	91	235
130	146	90	236
129	146	90	236
131	147	90	237
135	146	88	234
145	146	89	235
145	143	89	232
141	143	89	232
135	146	87	233
136	154	88	242
152	156	88	244
155	160	90	250
157	166	90	256
163	167	91	258
165	165	92	257
172	166	93	259
185	166	95	261
190	165	97	262
201	166	96	262
212	164	95	259
219	160	98	258
216	159	98	257
210	161	95	256
213	163	100	263
212	158	103	261
262	158	104	262
263	157	105	262
265	156	107	263
262	153	112	265
202	158	107	265
199	157	107	264
194	158	107	265
179	159	107	266
171	161	110	271
161	161	117	278
162	173	118	291
149	194	118	312
167	206	116	322
245	214	117	331
251	212	118	330
248	212	121	333
237	212	122	334
294	206	128	334
326	213	133	346
340	208	135	343
381	209	136	345
427	205	142	347
462	200	150	350
468	196	153	349
432	192	150	342
407	201	155	356
360	240	153	393
314	298	146	444
332	339	147	486
440	360	148	508
512	375	147	522
553	378	150	528
548	376	150	526
557	369	157	526
570	359	165	524
589	351	173	524
607	348	178	526
614	340	184	524
613	328	190	518
634	316	195	511
692	299	194	493
724	291	198	489
721	277	205	482
725	279	205	484
631	289	198	487
605	313	202	515
621	344	203	547
598	391	202	593
569	425	200	625
638	467	197	664
733	484	194	678
822	499	191	690
879	513	187	700
874	533	185	718
911	538	190	728
930	555	190	745
931	545	196	741
951	546	205	751
937	546	216	762
946	543	221	764
950	537	233	770
981	530	245	775
1018	548	248	796
1061	580	265	845
1059	616	273	889
777	660	257	917
666	709	245	954
587	730	250	980
527	759	245	1004
581	784	248	1032
622	790	247	1037
618	784	256	1040
592	770	262	1032
581	748	278	1026
546	728	289	1017
544	718	299	1017
526	709	313	1022
514	715	318	1033
517	717	330	1047
639	716	340	1056
768	711	351	1062
806	705	356	1061
742	721	348	1069
592	736	323	1059
528	767	317	1084
481	767	314	1081
439	767	314	1081
476	759	312	1071
540	731	314	1045
582	714	313	1027
598	695	308	1003
635	672	307	979
652	659	308	967
657	641	313	954
676	616	323	939
656	607	323	930
634	599	334	933
618	601	344	945
585	610	347	957
571	620	355	975
578	631	363	994
614	640	360	1000
620	619	366	985
653	605	371	976
683	601	377	978
730	580	383	963
726	564	381	945
731	563	377	940
749	546	371	917
751	541	368	909
765	539	364	903
766	537	366	903
740	532	358	890
738	537	358	895
714	534	357	891
767	541	355	896
823	537	349	886
857	527	352	879
906	515	356	871
915	502	360	862
910	488	361	849
669	482	327	809
560	474	286	760
474	456	258	714
467	443	260	703
461	436	259	695
449	430	256	686
437	425	259	684
422	419	259	678
425	412	266	678
416	414	266	680
397	412	263	675
412	404	267	671
405	399	266	665
386	401	270	671
376	400	268	668
380	392	271	663
373	391	266	657
365	381	268	649
365	381	265	646
361	377	261	638
350	380	258	638
339	377	260	637
303	388	257	645
269	399	254	653
258	398	255	653
270	412	255	667
280	417	252	669
290	414	252	666
282	410	256	666
262	402	256	658
259	402	255	657
257	394	255	649
253	385	254	639
236	387	256	643
225	387	255	642
215	380	251	631
228	384	249	633
252	379	250	629
259	375	249	624
257	369	247	616
247	364	246	610
166	352	215	567
126	344	193	537
125	335	192	527
116	334	191	525
112	328	191	519
106	325	192	517
100	321	197	518
85	329	198	527
75	322	201	523
68	321	201	522
63	317	199	516
61	311	198	509
62	305	202	507
65	299	207	506
63	297	207	504
61	289	213	502
72	283	214	497
83	277	216	493
81	268	219	487
74	261	222	483
71	259	219	478
70	256	217	473
70	244	218	462
68	234	221	455
63	229	218	447
77	220	222	442
146	218	216	434
168	212	215	427
173	205	217	422
169	199	218	417
169	195	219	414
169	185	222	407
168	181	220	401
168	175	219	394
165	169	221	390
169	163	224	387
181	159	225	384
178	156	223	379
175	153	224	377
169	152	220	372
168	150	222	372
163	144	219	363
158	139	217	356
158	136	215	351
157	136	213	349
154	133	215	348
153	130	215	345
151	129	212	341
146	131	209	340
145	132	206	338
142	134	205	339
145	131	206	337
144	128	205	333
134	133	204	337
135	136	205	341
130	132	209	341
125	134	210	344
112	144	210	354
77	144	192	336
66	146	184	330
60	150	184	334
56	150	185	335
52	150	184	334
50	148	185	333
53	149	180	329
110	149	181	330
137	142	177	319
152	141	179	320
147	138	179	317
144	136	180	316
140	132	180	312
140	128	183	311
145	123	186	309
146	119	187	306
145	116	186	302
144	111	187	298
141	109	188	297
140	104	188	292
146	105	185	290
151	102	184	286
151	101	184	285
147	100	184	284
145	99	183	282
138	102	182	284
103	102	164	266
100	100	164	264
94	98	164	262
91	98	161	259
87	98	159	257
85	97	158	255
84	93	159	252
86	92	158	250
95	92	156	248
97	87	157	244
91	86	157	243
90	83	155	238
90	81	152	233
90	78	152	230
87	78	150	228
84	78	147	225
83	78	146	224
78	82	146	228
74	84	146	230
70	86	147	233
66	90	142	232
58	95	140	235
57	93	140	233
51	95	138	233
47	101	138	239
48	100	138	238
74	100	137	237
68	99	135	234
67	101	134	235
67	101	131	232
76	102	130	232
77	102	130	232
79	101	131	232
88	101	131	232
89	99	133	232
88	99	130	229
90	96	129	225
102	95	130	225
110	93	127	220
109	90	124	214
107	89	122	211
107	88	121	209
107	89	118	207
106	89	116	205
104	88	114	202
104	87	114	201
106	85	113	198
106	82	112	194
107	80	114	194
109	80	115	195
123	79	117	196
121	79	116	195
119	78	118	196
120	77	120	197
119	76	122	198
119	75	122	197
118	75	122	197
113	74	121	195
120	75	121	196
123	75	117	192
122	72	117	189
124	72	117	189
123	71	114	185
123	68	114	182
122	66	112	178
122	65	112	177
121	66	112	178
127	69	113	182
125	70	113	183
125	69	113	182
122	73	110	183
111	77	108	185
107	78	108	186
101	83	109	192
98	81	108	189
94	78	107	185
107	87	104	191
103	93	103	196
106	93	102	195
124	97	102	199
125	100	103	203
142	100	102	202
148	100	100	200
161	101	101	202
171	103	101	204
176	101	102	203
176	98	106	204
179	96	106	202
191	93	107	200
199	94	108	202
219	96	110	206
129	93	87	180
101	97	81	178
95	102	81	183
92	104	80	184
86	106	83	189
84	105	84	189
73	110	85	195
67	109	88	197
91	115	89	204
85	119	87	206
75	125	86	211
73	127	85	212
69	128	85	213
96	134	87	221
161	131	91	222
153	129	90	219
149	132	91	223
147	129	92	221
206	126	93	219
209	124	95	219
208	115	100	215
214	106	106	212
242	101	110	211
240	100	108	208
249	97	110	207
248	93	114	207
247	93	115	208
241	97	116	213
238	100	116	216
259	115	119	234
264	147	121	268
304	188	119	307
317	206	118	324
318	220	117	337
333	230	118	348
361	240	117	357
365	245	117	362
420	251	118	369
443	249	120	369
478	251	118	369
499	255	120	375
501	253	120	373
514	255	119	374
526	252	123	375
490	247	120	367
486	242	126	368
492	243	126	369
505	239	128	367
514	232	133	365
520	219	135	354
524	213	136	349
513	212	136	348
508	222	136	358
509	229	138	367
515	239	136	375
526	267	136	403
523	313	136	449
481	365	137	502
458	400	133	533
423	430	133	563
422	448	133	581
335	457	129	586
322	472	128	600
342	463	132	595
337	450	140	590
326	444	150	594
326	433	159	592
332	427	164	591
349	415	169	584
375	404	185	589
371	423	187	610
380	436	192	628
385	458	190	648
431	476	191	667
409	482	189	671
457	490	188	678
533	493	190	683
562	492	194	686
541	492	194	686
548	494	196	690
562	490	200	690
610	480	205	685
638	466	212	678
675	448	220	668
672	434	229	663
679	406	240	646
453	75	171	246
450	71	175	246
446	73	175	248
428	76	176	252
420	75	182	257
403	81	186	267
474	79	191	270
473	88	191	279
463	108	192	300
365	127	170	297
332	156	170	326
299	181	170	351
273	201	171	372
236	237	173	410
203	268	172	440
194	287	170	457
156	327	170	497
129	355	169	524
103	371	171	542
92	389	168	557
137	392	163	555
107	52	148	200
101	57	148	205
96	61	147	208
94	62	144	206
90	66	142	208
85	69	141	210
79	74	138	212
73	77	140	217
71	77	140	217
68	78	139	217
72	75	140	215
72	66	147	213
71	58	155	213
86	55	158	213
109	52	157	209
158	51	157	208
236	51	157	208
77	6	130	136
67	15	130	145
56	26	130	156
48	34	128	162
38	42	126	168
32	48	124	172
28	52	121	173
26	54	118	172
21	59	118	177
27	61	117	178
25	63	115	178
25	61	115	176
25	61	114	175
25	61	113	174
25	60	113	173
24	61	113	174
24	61	113	174
23	60	113	173
18	65	112	177
13	70	110	180
11	72	107	179
10	72	106	178
8	69	105	174
8	68	104	172
8	67	103	170
8	67	102	169
8	67	100	167
8	67	99	166
8	67	98	165
15	67	98	165
32	67	97	164
37	67	97	164
35	69	97	166
34	69	97	166
34	69	97	166
32	71	96	167
32	69	96	165
31	69	96	165
31	68	94	162
31	67	94	161
30	67	94	161
30	66	93	159
37	67	93	160
37	66	92	158
37	61	95	156
37	60	96	156
37	56	97	153
37	55	96	151
37	52	98	150
37	51	98	149
37	50	99	149
37	49	97	146
37	46	100	146
37	45	100	145
29	42	99	141
24	41	97	138
24	38	98	136
24	36	98	134
24	36	97	133
24	35	98	133
24	34	99	133
23	34	98	132
33	36	98	134
39	36	98	134
37	36	98	134
36	35	99	134
35	34	99	133
37	33	100	133
41	30	100	130
40	31	99	130
37	32	98	130
36	31	98	129
31	35	98	133
31	35	97	132
31	35	97	132
30	36	95	131
17	36	85	121
16	36	84	120
15	35	86	121
15	35	85	120
15	34	84	118
15	34	84	118
15	34	84	118
15	34	84	118
19	34	84	118
23	33	85	118
22	34	84	118
22	34	83	117
22	32	84	116
22	32	84	116
22	30	85	115
21	29	83	112
19	27	83	110
19	27	83	110
20	26	83	109
19	25	83	108
19	25	83	108
18	25	82	107
18	26	83	109
16	28	81	109
17	28	81	109
26	28	82	110
26	27	79	106
28	26	79	105
28	26	78	104
27	26	78	104
19	25	70	95
19	25	70	95
19	25	69	94
19	25	69	94
19	23	68	91
19	22	69	91
19	20	68	88
19	20	68	88
19	20	68	88
19	20	68	88
19	20	68	88
20	20	67	87
22	19	66	85
22	18	65	83
21	18	62	80
21	17	62	79
21	16	62	78
21	16	62	78
21	16	61	77
20	16	61	77
20	16	61	77
20	16	61	77
20	16	61	77
19	16	61	77
18	17	61	78
18	17	61	78
18	17	60	77
18	17	60	77
17	18	59	77
17	18	59	77
17	16	56	72
18	16	56	72
18	16	55	71
18	16	55	71
18	16	53	69
18	16	53	69
18	16	53	69
18	16	52	68
17	15	52	67
17	15	51	66
17	14	51	65
17	14	50	64
17	13	50	63
16	14	50	64
15	15	50	65
15	15	50	65
15	15	50	65
15	16	50	66
13	18	50	68
11	20	49	69
11	19	49	68
11	19	49	68
11	20	49	69
10	22	48	70
9	22	48	70
10	22	48	70
10	23	48	71
10	23	47	70
9	23	46	69
10	23	46	69
10	23	45	68
10	23	45	68
10	23	45	68
10	22	45	67
10	22	44	66
10	21	45	66
11	21	44	65
11	21	43	64
11	21	43	64
9	21	41	62
9	21	41	62
9	21	41	62
9	20	42	62
8	20	41	61
8	20	40	60
9	21	40	61
9	21	40	61
9	21	40	61
10	21	40	61
10	21	40	61
9	19	40	59
8	18	39	57
8	18	40	58
8	18	39	57
8	18	39	57
9	18	39	57
12	18	39	57
14	17	40	57
18	17	40	57
18	17	40	57
17	17	39	56
17	17	39	56
17	17	39	56
17	17	39	56
17	16	40	56
21	17	40	57
20	17	37	54
20	16	37	53
21	17	37	54
22	17	37	54
22	16	37	53
22	16	37	53
22	15	38	53
22	15	37	52
20	15	36	51
20	16	35	51
19	17	35	52
21	17	35	52
21	17	35	52
21	16	36	52
21	16	35	51
21	16	35	51
21	15	36	51
21	14	36	50
23	14	36	50
23	14	36	50
23	14	36	50
23	14	36	50
23	13	37	50
26	14	37	51
26	14	37	51
26	14	37	51
26	13	37	50
27	13	38	51
27	12	38	50
27	11	39	50
27	11	39	50
27	11	39	50
27	11	39	50
24	13	40	53
22	14	41	55
22	14	41	55
20	16	41	57
33	16	41	57
35	15	42	57
35	15	42	57
35	15	42	57
41	16	42	58
48	15	42	57
47	16	42	58
47	16	40	56
43	16	38	54
42	15	36	51
40	17	35	52
39	18	35	53
38	19	35	54
41	20	35	55
44	20	36	56
42	22	36	58
37	26	36	62
42	26	37	63
37	30	38	68
32	41	38	79
68	48	38	86
91	50	38	88
98	47	39	86
98	46	40	86
98	45	41	86
98	44	42	86
98	44	42	86
97	43	43	86
103	45	42	87
103	42	43	85
119	43	42	85
117	45	42	87
130	44	42	86
127	47	42	89
135	46	43	89
147	48	43	91
153	49	43	92
152	49	43	92
158	48	44	92
166	46	44	90
170	45	44	89
165	45	43	88
164	45	42	87
117	49	38	87
93	51	38	89
86	58	38	96
71	72	39	111
77	83	40	123
77	88	42	130
73	90	43	133
88	93	43	136
108	99	44	143
98	104	43	147
103	109	44	153
141	112	44	156
152	110	47	157
156	108	49	157
154	105	52	157
154	99	55	154
156	96	56	152
170	95	57	152
173	95	57	152
131	94	55	149
110	93	52	145
113	95	51	146
122	96	51	147
126	99	52	151
119	98	54	152
111	104	56	160
90	112	55	167
97	118	55	173
95	130	55	185
116	132	56	188
123	136	55	191
114	135	56	191
140	134	57	191
144	129	59	188
138	124	61	185
137	121	63	184
126	117	67	184
124	120	71	191
144	119	74	193
161	120	79	199
183	119	80	199
202	114	86	200
201	112	89	201
215	111	91	202
223	108	93	201
240	112	93	205
259	109	96	205
261	110	96	206
285	115	96	211
282	124	95	219
289	130	94	224
291	139	95	234
286	146	95	241
305	155	95	250
293	156	94	250
291	167	96	263
287	186	98	284
251	191	93	284
258	196	94	290
285	198	91	289
312	202	92	294
346	201	97	298
346	199	98	297
321	209	97	306
306	229	101	330
313	236	104	340
309	243	102	345
319	255	103	358
323	270	103	373
224	279	92	371
189	293	90	383
168	302	93	395
157	302	93	395
189	301	94	395
197	299	99	398
193	308	100	408
175	312	102	414
184	316	105	421
184	314	105	419
177	316	106	422
197	310	107	417
199	305	110	415
197	300	115	415
188	301	118	419
194	308	119	427
205	308	119	427
188	304	118	422
204	294	121	415
214	289	122	411
218	284	129	413
225	278	134	412
222	273	138	411
225	274	139	413
234	275	139	414
255	274	142	416
259	271	140	411
280	271	141	412
314	268	142	410
330	260	146	406
341	251	152	403
337	246	154	400
345	245	158	403
344	244	157	401
344	243	158	401
321	242	153	395
323	239	156	395
329	235	159	394
335	232	164	396
335	235	163	398
354	226	172	398
361	218	180	398
370	220	185	405
379	222	191	413
393	226	194	420
390	231	199	430
380	237	200	437
370	266	198	464
381	281	205	486
382	299	203	502
433	312	202	514
381	308	194	502
384	309	193	502
402	303	198	501
428	298	199	497
442	293	201	494
433	287	200	487
429	284	197	481
435	284	199	483
374	279	186	465
314	275	176	451
309	274	178	452
301	275	177	452
298	271	177	448
288	278	174	452
281	285	178	463
247	290	179	469
190	293	156	449
183	298	156	454
176	296	157	453
174	294	157	451
178	290	157	447
178	287	155	442
176	283	154	437
175	279	154	433
188	275	155	430
218	271	155	426
211	267	156	423
