embryos	juveniles	adults	juv&adults
217	123	123	246
210	124	121	245
209	121	120	241
231	122	120	242
273	126	117	243
272	131	118	249
263	132	118	250
252	136	115	251
250	136	116	252
249	133	118	251
246	133	118	251
241	136	120	256
234	139	123	262
221	143	121	264
212	144	122	266
225	141	129	270
240	142	128	270
252	141	130	271
267	146	128	274
275	155	128	283
286	166	129	295
297	174	129	303
299	178	130	308
321	185	128	313
330	185	127	312
337	186	127	313
278	188	120	308
186	186	110	296
173	190	109	299
148	202	104	306
183	206	104	310
198	204	109	313
195	220	108	328
191	224	106	330
199	232	106	338
246	239	107	346
350	237	114	351
412	243	114	357
415	246	114	360
423	248	114	362
434	249	117	366
433	244	119	363
431	239	122	361
424	232	127	359
419	225	127	352
403	216	128	344
406	216	130	346
399	218	131	349
389	229	135	364
359	263	140	403
319	308	140	448
313	359	143	502
318	391	145	536
349	408	148	556
412	408	149	557
490	414	151	565
530	415	150	565
559	411	150	561
579	413	154	567
571	409	150	559
571	405	149	554
625	400	151	551
688	389	154	543
721	378	158	536
738	360	169	529
723	345	175	520
712	333	176	509
567	317	172	489
595	309	178	487
630	298	185	483
692	309	184	493
678	323	190	513
664	365	188	553
642	420	188	608
629	457	186	643
645	517	185	702
735	563	189	752
831	589	201	790
923	613	209	822
891	601	215	816
883	593	230	823
918	574	253	827
1051	564	274	838
1037	560	281	841
1085	544	298	842
1196	562	304	866
1256	651	311	962
1249	756	310	1066
1239	831	311	1142
1353	891	308	1199
1433	897	294	1191
1458	872	289	1161
1492	851	288	1139
1458	842	289	1131
1400	822	283	1105
1254	811	278	1089
1147	831	279	1110
1113	832	287	1119
1124	838	292	1130
1143	843	297	1140
1160	844	310	1154
1100	867	317	1184
1081	926	315	1241
1055	954	323	1277
1103	993	325	1318
1063	1055	324	1379
1031	1093	317	1410
1110	1118	310	1428
1076	1119	295	1414
1019	1111	288	1399
1055	1074	279	1353
753	570	207	777
732	557	203	760
702	556	198	754
675	552	196	748
653	545	195	740
643	543	197	740
619	534	196	730
598	527	192	719
561	528	186	714
559	517	186	703
538	508	188	696
533	504	186	690
512	494	178	672
542	483	178	661
601	481	176	657
608	472	175	647
589	471	173	644
572	477	171	648
541	493	167	660
522	503	171	674
500	506	175	681
463	521	177	698
441	535	177	712
413	553	174	727
383	564	178	742
335	579	180	759
321	601	182	783
287	620	180	800
274	625	185	810
232	629	197	826
208	628	210	838
176	634	213	847
124	618	212	830
116	603	219	822
112	584	225	809
136	560	240	800
138	520	260	780
149	492	272	764
193	466	289	755
269	433	304	737
335	413	312	725
356	396	317	713
342	389	320	709
358	378	321	699
360	375	319	694
376	376	321	697
369	377	320	697
402	379	320	699
504	379	315	694
550	378	311	689
541	372	308	680
533	363	306	669
577	356	302	658
606	346	302	648
661	331	309	640
670	317	307	624
658	303	312	615
649	301	307	608
646	294	314	608
621	305	318	623
582	312	322	634
466	324	289	613
365	320	258	578
368	312	266	578
358	308	266	574
365	301	270	571
385	294	272	566
376	285	274	559
363	278	276	554
377	270	277	547
411	269	277	546
437	261	285	546
470	260	286	546
481	266	290	556
451	272	290	562
372	284	278	562
264	292	254	546
234	309	247	556
217	314	254	568
193	327	257	584
178	333	258	591
163	338	259	597
142	340	265	605
130	339	266	605
125	337	260	597
128	334	261	595
147	329	258	587
152	327	255	582
151	324	254	578
164	319	253	572
160	313	251	564
157	310	242	552
155	305	240	545
173	300	238	538
194	296	241	537
191	293	237	530
191	287	238	525
190	285	236	521
189	278	235	513
184	274	229	503
179	271	225	496
175	269	222	491
167	269	215	484
162	266	212	478
160	261	215	476
157	258	213	471
148	260	209	469
145	256	207	463
141	255	207	462
134	255	207	462
137	254	205	459
154	256	204	460
195	256	204	460
191	254	199	453
188	253	195	448
185	253	193	446
185	247	192	439
203	247	193	440
214	240	195	435
216	237	191	428
213	235	193	428
199	232	188	420
199	224	189	413
202	221	189	410
200	217	188	405
195	213	187	400
194	208	182	390
189	204	182	386
114	199	160	359
114	196	161	357
112	190	163	353
112	185	165	350
112	182	165	347
110	181	167	348
109	177	167	344
109	174	166	340
107	172	165	337
105	170	165	335
100	169	164	333
103	166	166	332
110	163	166	329
114	164	163	327
114	159	163	322
113	157	162	319
114	156	163	319
114	152	162	314
113	153	161	314
109	152	161	313
108	146	163	309
104	145	161	306
101	142	162	304
100	138	166	304
99	133	164	297
97	133	162	295
76	138	155	293
69	140	156	296
66	137	156	293
64	139	155	294
66	137	154	291
65	132	158	290
63	132	158	290
60	131	159	290
55	134	157	291
50	134	157	291
46	131	157	288
44	129	158	287
42	126	159	285
36	130	156	286
33	130	157	287
33	128	155	283
37	122	156	278
49	118	157	275
59	116	155	271
59	113	155	268
57	113	151	264
57	111	152	263
56	109	151	260
58	109	149	258
59	108	149	257
58	108	148	256
57	106	145	251
55	104	143	247
54	100	142	242
61	97	140	237
64	96	137	233
66	94	135	229
69	90	137	227
71	88	135	223
70	84	137	221
70	82	137	219
70	80	134	214
76	81	133	214
79	79	134	213
81	78	135	213
77	76	135	211
78	76	134	210
80	77	132	209
80	77	132	209
85	75	133	208
88	76	133	209
88	76	133	209
87	74	129	203
86	73	128	201
83	72	126	198
83	71	126	197
82	71	125	196
84	67	127	194
91	65	126	191
93	64	126	190
93	63	127	190
92	63	127	190
93	63	126	189
93	63	126	189
91	63	124	187
91	61	124	185
92	61	124	185
96	61	124	185
100	61	124	185
100	60	123	183
108	59	124	183
111	60	123	183
119	62	123	185
116	64	123	187
117	64	123	187
116	64	123	187
120	65	123	188
120	66	124	190
121	66	124	190
122	63	124	187
127	65	124	189
130	65	125	190
136	66	125	191
141	70	123	193
143	72	124	196
146	73	124	197
148	75	124	199
159	78	123	201
168	80	123	203
167	82	123	205
170	85	124	209
170	88	124	212
170	86	125	211
172	89	125	214
172	86	126	212
174	88	126	214
170	86	123	209
170	84	125	209
171	84	124	208
171	82	127	209
170	83	127	210
170	82	127	209
172	82	128	210
174	79	130	209
179	79	131	210
187	81	130	211
189	81	129	210
200	80	130	210
200	86	131	217
202	92	131	223
197	96	130	226
197	102	130	232
198	105	131	236
220	110	133	243
222	113	136	249
227	123	135	258
227	133	132	265
196	140	123	263
154	144	103	247
158	149	102	251
158	151	102	253
153	159	102	261
152	160	102	262
155	161	103	264
155	157	101	258
168	158	101	259
171	157	102	259
163	156	101	257
160	157	100	257
171	161	100	261
172	162	100	262
176	162	101	263
177	165	102	267
181	164	104	268
208	164	104	268
213	161	105	266
222	159	107	266
229	161	107	268
254	167	108	275
259	166	111	277
249	166	112	278
252	172	113	285
237	164	111	275
250	167	111	278
257	168	112	280
294	171	112	283
311	170	111	281
313	169	113	282
307	171	113	284
257	169	103	272
256	168	104	272
251	169	104	273
239	171	103	274
221	177	105	282
214	186	106	292
228	196	108	304
258	198	110	308
273	205	114	319
290	208	117	325
283	206	120	326
276	213	120	333
271	210	127	337
307	210	135	345
315	203	143	346
367	210	150	360
408	207	159	366
541	219	163	382
580	224	160	384
595	232	161	393
513	233	154	387
440	246	148	394
381	292	144	436
340	338	140	478
358	354	139	493
502	371	145	516
520	389	146	535
562	402	149	551
607	411	155	566
613	414	156	570
623	406	161	567
664	403	167	570
665	400	173	573
668	404	179	583
683	403	183	586
739	393	191	584
789	390	195	585
813	389	200	589
873	382	209	591
866	380	212	592
807	394	206	600
766	420	204	624
760	451	206	657
735	492	201	693
697	519	199	718
694	539	196	735
815	563	201	764
941	583	201	784
976	603	198	801
974	614	198	812
1033	618	208	826
1052	616	202	818
1039	618	204	822
1030	623	208	831
1003	633	216	849
1002	634	219	853
983	619	229	848
1039	623	242	865
1051	641	258	899
1059	711	267	978
1036	780	268	1048
680	848	242	1090
530	876	227	1103
471	907	229	1136
425	912	236	1148
474	905	239	1144
501	905	239	1144
524	887	248	1135
525	866	259	1125
547	839	277	1116
517	790	290	1080
505	761	299	1060
499	730	323	1053
513	712	329	1041
485	704	331	1035
636	696	333	1029
809	692	334	1026
890	693	333	1026
857	695	333	1028
621	706	293	999
579	712	294	1006
535	720	295	1015
494	716	297	1013
547	696	302	998
553	683	302	985
568	659	307	966
584	637	314	951
604	621	315	936
636	594	322	916
647	569	323	892
653	546	326	872
643	531	334	865
620	523	352	875
564	549	363	912
561	572	375	947
578	588	384	972
599	590	396	986
680	597	397	994
759	585	415	1000
785	568	420	988
795	553	424	977
806	546	429	975
787	535	426	961
795	522	423	945
798	514	421	935
826	502	418	920
864	502	418	920
851	502	414	916
814	500	409	909
783	497	403	900
785	502	401	903
804	515	394	909
902	520	393	913
943	516	386	902
961	508	379	887
962	494	380	874
950	490	367	857
691	490	327	817
536	483	267	750
478	478	245	723
464	474	233	707
451	470	230	700
435	465	229	694
419	460	230	690
394	461	228	689
377	462	227	689
352	456	228	684
349	448	233	681
344	440	231	671
326	438	233	671
311	430	234	664
303	423	237	660
304	425	236	661
298	413	238	651
305	408	238	646
299	404	235	639
283	400	234	634
259	399	229	628
247	401	228	629
233	406	226	632
216	415	224	639
203	420	224	644
215	424	223	647
251	430	222	652
263	426	227	653
250	418	235	653
264	414	238	652
246	414	236	650
246	403	237	640
239	402	238	640
224	397	240	637
218	391	243	634
213	382	246	628
216	372	244	616
212	366	245	611
215	361	244	605
221	350	249	599
223	348	249	597
171	339	231	570
134	333	205	538
131	326	204	530
127	323	207	530
123	317	210	527
107	322	210	532
94	321	215	536
77	329	216	545
71	326	218	544
67	319	218	537
61	317	219	536
57	314	219	533
59	306	218	524
62	293	222	515
57	287	220	507
54	281	223	504
67	274	225	499
85	267	226	493
84	259	224	483
83	250	226	476
83	244	224	468
79	240	224	464
78	239	222	461
76	230	220	450
74	228	220	448
94	221	221	442
162	218	217	435
196	213	211	424
200	206	215	421
200	199	217	416
199	189	221	410
193	183	224	407
198	178	226	404
193	175	226	401
191	167	231	398
185	168	229	397
196	162	227	389
195	157	229	386
194	154	229	383
191	152	227	379
185	147	229	376
176	146	223	369
170	143	221	364
160	144	218	362
157	135	221	356
155	129	220	349
155	124	219	343
156	120	220	340
147	115	218	333
149	116	219	335
144	116	218	334
144	113	217	330
142	113	215	328
140	116	206	322
139	115	205	320
129	118	204	322
118	128	204	332
112	132	204	336
63	136	186	322
52	137	182	319
43	142	179	321
36	145	178	323
31	146	177	323
25	150	176	326
24	155	177	332
95	152	175	327
118	148	176	324
135	140	177	317
133	136	178	314
131	133	176	309
130	128	174	302
125	126	173	299
125	124	175	299
120	120	173	293
120	117	173	290
120	112	172	284
120	109	173	282
120	106	174	280
126	102	175	277
129	93	180	273
129	90	181	271
129	85	181	266
127	82	181	263
123	82	179	261
84	82	161	243
79	80	158	238
77	76	157	233
72	75	154	229
69	74	151	225
68	74	148	222
66	73	149	222
67	73	148	221
71	72	147	219
76	71	145	216
76	69	145	214
73	69	144	213
73	67	144	211
72	67	141	208
69	64	143	207
68	62	141	203
61	67	139	206
57	70	138	208
51	73	140	213
50	78	136	214
44	83	134	217
41	85	133	218
39	84	131	215
33	89	131	220
37	90	131	221
43	92	131	223
50	92	129	221
58	92	128	220
58	90	126	216
59	90	125	215
64	89	124	213
70	88	123	211
72	88	123	211
79	87	122	209
79	87	120	207
76	87	116	203
78	87	116	203
82	87	115	202
88	87	115	202
88	86	116	202
95	87	116	203
95	85	116	201
96	83	115	198
109	84	115	199
110	84	114	198
110	83	113	196
109	83	112	195
109	83	111	194
113	84	109	193
111	84	108	192
113	83	107	190
110	77	108	185
109	73	110	183
106	70	112	182
106	70	111	181
107	68	109	177
109	69	110	179
105	64	112	176
104	61	114	175
107	61	113	174
107	59	114	173
107	56	117	173
107	53	119	172
107	51	119	170
107	51	119	170
107	51	118	169
106	52	118	170
112	51	119	170
111	52	119	171
108	57	118	175
106	58	118	176
108	62	118	180
106	63	118	181
106	62	119	181
106	67	118	185
106	73	118	191
103	79	116	195
106	86	115	201
100	89	114	203
104	95	112	207
111	97	111	208
122	98	111	209
151	99	112	211
169	98	111	209
171	96	110	206
172	93	110	203
176	89	113	202
173	85	114	199
188	81	120	201
190	77	123	200
197	78	122	200
130	77	99	176
125	76	94	170
125	76	92	168
114	82	91	173
107	87	91	178
96	97	90	187
93	98	91	189
83	107	90	197
109	105	92	197
112	112	92	204
95	118	91	209
88	122	90	212
85	122	91	213
118	124	92	216
141	128	93	221
138	130	93	223
131	133	92	225
113	137	90	227
139	137	92	229
138	131	98	229
129	127	100	227
134	121	103	224
148	112	112	224
148	104	115	219
149	104	115	219
148	103	113	216
146	98	120	218
143	95	123	218
138	103	124	227
178	108	123	231
174	124	123	247
203	141	123	264
213	151	123	274
246	164	122	286
298	173	121	294
356	180	121	301
373	182	122	304
416	178	123	301
485	176	124	300
482	176	122	298
507	179	123	302
492	178	121	299
498	178	123	301
518	175	125	300
478	173	122	295
467	165	124	289
447	158	126	284
464	155	126	281
470	150	129	279
464	148	132	280
453	149	133	282
461	146	137	283
478	149	138	287
466	153	138	291
456	172	139	311
439	204	139	343
441	250	138	388
444	305	136	441
484	358	135	493
465	397	137	534
462	416	134	550
364	423	128	551
350	430	131	561
366	427	133	560
367	420	136	556
378	410	140	550
384	394	144	538
390	382	151	533
399	372	157	529
418	372	166	538
399	396	168	564
400	429	170	599
438	458	169	627
511	479	169	648
480	487	163	650
498	486	159	645
530	487	162	649
536	490	167	657
515	496	171	667
535	490	183	673
564	489	188	677
571	478	193	671
576	470	193	663
567	458	200	658
541	447	201	648
579	431	210	641
354	96	154	250
349	89	160	249
343	81	171	252
340	74	178	252
323	81	179	260
315	80	186	266
355	84	191	275
342	110	190	300
360	128	189	317
273	133	157	290
247	154	157	311
225	171	155	326
200	196	154	350
173	216	151	367
143	244	150	394
122	260	149	409
103	274	150	424
78	295	151	446
68	310	151	461
95	313	150	463
216	315	149	464
192	43	141	184
184	51	140	191
178	57	140	197
172	62	140	202
167	67	137	204
163	67	138	205
162	65	136	201
154	61	135	196
154	59	135	194
161	58	134	192
161	50	141	191
175	43	145	188
182	39	146	185
185	36	148	184
191	35	149	184
273	35	146	181
311	38	146	184
132	13	117	130
106	39	117	156
76	63	115	178
58	81	115	196
39	95	114	209
32	100	113	213
25	107	112	219
18	113	112	225
13	116	111	227
12	116	110	226
11	116	110	226
9	117	110	227
8	116	109	225
7	117	106	223
6	116	105	221
6	115	104	219
6	114	104	218
6	114	101	215
5	114	101	215
5	112	101	213
3	114	100	214
1	116	100	216
0	117	99	216
0	117	98	215
0	115	97	212
0	114	96	210
0	113	95	208
0	111	94	205
0	109	94	203
0	107	92	199
13	107	90	197
13	106	89	195
13	105	88	193
13	104	86	190
13	104	85	189
13	102	83	185
13	101	83	184
13	99	83	182
13	98	81	179
13	94	83	177
13	91	84	175
13	91	84	175
13	86	85	171
13	81	87	168
13	80	86	166
13	77	86	163
13	76	85	161
13	72	87	159
13	66	89	155
13	62	92	154
13	57	96	153
13	56	97	153
13	54	98	152
13	49	101	150
13	48	102	150
13	45	103	148
13	43	104	147
13	42	105	147
13	38	106	144
13	37	106	143
13	34	107	141
14	32	107	139
32	28	109	137
46	27	109	136
46	24	110	134
44	24	110	134
44	22	112	134
46	20	113	133
51	18	115	133
51	21	115	136
46	24	112	136
44	24	110	134
43	24	111	135
42	24	111	135
40	24	111	135
39	23	109	132
22	23	93	116
22	22	94	116
22	22	94	116
22	22	92	114
22	22	92	114
20	22	91	113
20	22	90	112
20	22	88	110
20	21	88	109
22	21	87	108
23	21	86	107
26	21	86	107
26	21	86	107
26	20	87	107
27	19	88	107
27	18	88	106
27	18	88	106
26	19	88	107
29	20	84	104
28	21	84	105
27	22	83	105
26	22	83	105
24	24	83	107
26	26	81	107
29	25	81	106
32	25	81	106
33	25	80	105
34	25	79	104
34	23	81	104
34	23	81	104
21	22	73	95
21	22	73	95
20	23	73	96
20	22	72	94
20	21	72	93
19	22	71	93
19	22	71	93
18	23	69	92
18	23	69	92
17	23	67	90
17	23	67	90
17	23	66	89
18	23	66	89
18	23	66	89
18	23	65	88
18	23	65	88
17	23	63	86
17	22	62	84
17	22	62	84
16	22	61	83
16	22	61	83
16	22	59	81
16	22	59	81
16	22	59	81
13	24	58	82
12	23	57	80
12	23	56	79
12	23	55	78
10	24	55	79
10	24	55	79
13	24	55	79
13	24	55	79
13	24	55	79
13	24	54	78
13	23	54	77
19	23	54	77
19	23	54	77
19	23	54	77
19	23	54	77
19	23	52	75
19	22	52	74
17	22	50	72
17	22	50	72
17	22	50	72
17	21	49	70
14	21	46	67
13	22	45	67
13	22	45	67
13	22	44	66
13	22	44	66
14	22	45	67
13	22	45	67
12	23	45	68
12	23	45	68
13	23	45	68
13	23	45	68
12	24	45	69
12	23	44	67
12	23	43	66
12	23	42	65
12	23	42	65
12	21	43	64
12	23	43	66
12	23	42	65
12	21	43	64
13	19	43	62
14	19	43	62
15	20	43	63
15	20	43	63
15	20	43	63
15	20	42	62
14	19	41	60
15	19	41	60
15	19	41	60
15	19	40	59
16	18	41	59
17	18	38	56
18	17	39	56
18	17	39	56
19	18	39	57
19	17	39	56
19	16	39	55
19	16	39	55
19	16	39	55
17	16	38	54
17	15	38	53
17	15	38	53
17	15	38	53
20	16	37	53
20	16	37	53
20	16	38	54
23	16	38	54
25	16	38	54
25	16	38	54
25	16	38	54
25	16	38	54
25	15	39	54
27	16	39	55
27	16	39	55
26	16	38	54
26	16	38	54
26	16	38	54
26	17	38	55
26	16	39	55
26	16	39	55
26	15	39	54
25	16	38	54
27	15	40	55
27	15	40	55
27	15	39	54
27	13	40	53
26	13	41	54
26	13	41	54
26	14	41	55
26	15	41	56
25	16	41	57
25	16	41	57
23	18	40	58
23	17	39	56
26	19	39	58
26	19	39	58
26	18	39	57
32	23	38	61
32	22	38	60
33	23	39	62
33	23	39	62
32	23	38	61
32	23	38	61
31	24	37	61
31	22	38	60
32	23	38	61
30	25	38	63
32	23	37	60
39	24	37	61
41	24	36	60
41	24	36	60
41	24	36	60
50	24	36	60
52	24	36	60
52	24	36	60
50	23	36	59
41	23	31	54
35	23	30	53
35	23	30	53
35	23	30	53
35	22	29	51
32	23	28	51
34	28	28	56
36	29	29	58
33	31	30	61
35	38	30	68
33	39	31	70
38	40	34	74
19	43	32	75
24	43	35	78
43	45	35	80
47	43	38	81
47	42	39	81
47	41	40	81
47	39	41	80
59	36	43	79
58	37	42	79
92	37	43	80
126	37	44	81
129	37	44	81
133	37	42	79
133	35	43	78
151	35	43	78
163	35	43	78
182	34	43	77
187	34	43	77
196	34	43	77
184	34	41	75
183	35	41	76
172	39	41	80
167	44	41	85
142	47	38	85
131	58	37	95
115	71	38	109
100	84	39	123
92	88	40	128
91	98	40	138
93	107	41	148
152	122	42	164
143	126	47	173
163	133	49	182
154	143	49	192
186	148	48	196
186	150	49	199
227	153	50	203
243	154	50	204
272	155	50	205
272	151	53	204
275	147	57	204
262	146	56	202
161	145	50	195
160	143	51	194
158	144	51	195
163	140	50	190
176	140	49	189
179	140	50	190
175	149	50	199
179	153	50	203
170	164	51	215
155	180	53	233
131	202	54	256
116	213	54	267
113	218	55	273
125	223	59	282
147	229	60	289
163	220	68	288
167	215	73	288
171	211	84	295
173	201	97	298
182	195	103	298
181	197	109	306
225	200	115	315
248	194	117	311
278	194	121	315
299	189	128	317
334	183	133	316
351	179	134	313
379	173	137	310
388	175	135	310
398	175	137	312
407	184	136	320
394	195	134	329
403	195	137	332
408	202	136	338
411	207	131	338
395	215	132	347
395	237	130	367
407	253	129	382
405	265	126	391
401	274	124	398
422	282	127	409
446	283	132	415
465	285	138	423
476	294	142	436
474	298	147	445
459	308	155	463
473	318	162	480
512	330	174	504
560	342	181	523
554	351	180	531
347	355	152	507
325	360	150	510
296	364	150	514
272	365	150	515
363	359	152	511
397	368	155	523
386	373	158	531
383	380	162	542
364	383	167	550
369	382	167	549
370	388	168	556
379	384	170	554
403	383	174	557
401	380	176	556
394	375	179	554
377	377	181	558
358	379	180	559
356	383	183	566
374	390	182	572
380	389	181	570
387	385	184	569
382	387	184	571
357	386	183	569
341	382	186	568
341	390	190	580
318	404	191	595
340	416	192	608
341	409	193	602
364	413	197	610
394	401	203	604
431	402	205	607
422	392	204	596
446	384	207	591
448	372	213	585
433	367	211	578
418	362	206	568
414	352	210	562
406	348	210	558
411	346	210	556
419	342	212	554
435	347	217	564
446	344	219	563
463	346	218	564
459	338	224	562
485	338	226	564
506	335	227	562
506	341	235	576
483	358	235	593
463	372	239	611
455	386	241	627
483	398	245	643
437	401	232	633
426	397	235	632
438	390	237	627
460	392	238	630
466	390	244	634
454	385	245	630
436	377	250	627
415	369	245	614
370	370	238	608
312	366	228	594
299	363	230	593
294	367	230	597
286	362	231	593
259	377	230	607
260	378	232	610
221	382	224	606
160	390	200	590
145	392	198	590
136	384	199	583
132	378	196	574
132	369	195	564
123	363	193	556
118	360	194	554
117	352	196	548
133	342	199	541
158	334	198	532
157	326	196	522
156	321	198	519
155	318	197	515
153	312	199	511
194	301	204	505
240	292	203	495
269	287	206	493
260	288	204	492
247	293	200	493
237	291	198	489
227	290	197	487
221	287	197	484
