embryos	juveniles	adults	juv&adults
141	98	86	184
133	96	86	182
133	96	86	182
138	95	89	184
192	93	90	183
192	90	93	183
186	92	92	184
184	91	93	184
182	90	94	184
181	89	97	186
181	87	99	186
178	89	100	189
176	90	100	190
168	93	101	194
172	96	102	198
177	96	103	199
195	94	108	202
217	99	108	207
241	108	110	218
243	112	113	225
243	120	111	231
256	121	113	234
266	128	113	241
274	130	112	242
290	132	112	244
292	133	112	245
247	135	105	240
177	139	95	234
167	147	95	242
150	153	93	246
167	163	93	256
184	175	94	269
198	181	93	274
194	187	94	281
225	200	95	295
248	214	93	307
339	215	94	309
423	215	97	312
453	217	98	315
448	219	100	319
464	218	103	321
443	218	100	318
428	216	96	312
417	213	98	311
423	212	98	310
438	211	101	312
439	210	102	312
430	211	106	317
412	217	107	324
377	250	109	359
354	284	106	390
315	355	105	460
286	402	104	506
296	424	103	527
308	431	104	535
339	430	105	535
407	433	108	541
419	431	111	542
414	429	112	541
442	427	116	543
455	420	117	537
487	404	126	530
515	392	130	522
582	380	135	515
589	368	142	510
582	363	143	506
588	357	150	507
446	348	144	492
492	341	148	489
511	332	156	488
535	333	161	494
508	341	163	504
510	363	165	528
507	400	167	567
523	445	161	606
566	486	163	649
655	510	168	678
692	510	181	691
780	516	192	708
810	509	200	709
770	481	218	699
824	460	235	695
914	448	263	711
885	448	275	723
1001	453	284	737
1128	478	293	771
1164	528	301	829
1257	600	309	909
1313	669	315	984
1468	700	308	1008
1589	715	303	1018
1677	724	303	1027
1754	726	307	1033
1716	715	305	1020
1656	711	296	1007
1463	723	284	1007
1426	731	288	1019
1416	729	292	1021
1472	720	299	1019
1453	725	304	1029
1385	746	308	1054
1274	784	304	1088
1230	831	307	1138
1182	889	310	1199
1160	957	309	1266
1212	1027	306	1333
1209	1106	297	1403
1190	1165	290	1455
1121	1195	276	1471
1063	1184	263	1447
1140	1169	261	1430
825	746	200	946
804	734	197	931
770	731	193	924
714	715	192	907
710	705	190	895
676	703	180	883
669	693	173	866
665	680	173	853
660	667	170	837
609	653	165	818
611	643	164	807
593	631	163	794
585	615	168	783
568	607	165	772
621	596	165	761
630	586	164	750
614	579	165	744
604	570	160	730
580	573	160	733
554	585	161	746
533	578	166	744
515	590	166	756
483	607	165	772
435	623	162	785
404	649	164	813
381	652	172	824
358	665	176	841
332	685	185	870
303	687	203	890
284	690	214	904
243	696	223	919
222	692	233	925
178	673	242	915
168	656	249	905
154	635	260	895
180	603	275	878
191	568	290	858
218	527	313	840
291	492	333	825
392	469	347	816
456	452	356	808
486	435	357	792
495	428	361	789
515	427	367	794
515	422	365	787
528	419	365	784
492	413	353	766
530	403	347	750
606	396	342	738
686	385	342	727
677	376	337	713
669	364	333	697
726	358	333	691
762	348	327	675
770	337	322	659
762	322	317	639
770	317	314	631
771	311	318	629
728	310	322	632
706	329	323	652
701	353	321	674
535	356	280	636
462	351	262	613
445	351	262	613
430	352	264	616
422	344	273	617
426	341	276	617
416	334	278	612
404	332	282	614
398	331	287	618
419	320	296	616
458	316	296	612
458	318	305	623
469	332	304	636
450	340	305	645
359	355	291	646
264	375	265	640
239	388	262	650
225	386	273	659
196	404	269	673
178	412	267	679
165	412	267	679
145	423	267	690
136	419	266	685
126	416	268	684
132	415	267	682
145	408	267	675
154	402	264	666
150	393	262	655
159	383	262	645
159	378	263	641
155	368	262	630
151	359	259	618
194	352	258	610
223	347	255	602
218	346	250	596
208	341	247	588
200	341	243	584
198	336	239	575
192	331	236	567
192	326	233	559
188	326	229	555
185	319	228	547
170	318	224	542
163	316	221	537
159	308	219	527
157	303	222	525
149	304	218	522
145	299	217	516
138	300	215	515
147	298	213	511
168	289	212	501
229	289	210	499
227	287	207	494
219	279	205	484
218	275	202	477
216	273	202	475
231	273	198	471
244	268	198	466
245	267	195	462
238	266	193	459
228	257	194	451
223	253	194	447
222	246	192	438
225	238	194	432
221	234	193	427
220	230	194	424
214	224	192	416
127	220	167	387
125	214	167	381
122	212	167	379
119	204	166	370
119	199	169	368
120	198	166	364
117	197	164	361
118	195	164	359
116	191	164	355
116	187	165	352
115	185	164	349
111	184	165	349
117	180	167	347
115	178	164	342
114	175	166	341
113	175	165	340
112	177	163	340
108	176	164	340
106	174	165	339
106	169	169	338
97	167	167	334
93	164	167	331
91	158	168	326
89	156	168	324
88	156	167	323
78	153	166	319
61	156	160	316
58	159	159	318
55	159	159	318
63	159	159	318
62	158	163	321
67	157	164	321
66	152	167	319
64	150	169	319
61	148	170	318
60	142	170	312
53	141	175	316
52	138	174	312
50	134	174	308
49	128	174	302
47	125	173	298
46	118	178	296
48	115	177	292
54	110	181	291
63	102	180	282
63	101	182	283
63	96	183	279
63	94	182	276
65	91	183	274
66	89	181	270
64	88	180	268
64	85	181	266
64	84	182	266
62	84	178	262
61	82	176	258
64	80	175	255
65	78	173	251
67	78	174	252
69	76	174	250
76	76	175	251
80	75	175	250
83	76	173	249
85	75	173	248
94	72	173	245
101	76	173	249
99	74	168	242
99	74	168	242
100	73	167	240
106	69	165	234
107	67	164	231
109	66	164	230
113	66	163	229
115	65	162	227
114	64	161	225
113	63	159	222
113	63	155	218
110	59	153	212
109	58	152	210
110	57	151	208
114	57	150	207
115	56	151	207
120	56	149	205
120	55	148	203
122	55	148	203
120	55	144	199
120	53	145	198
119	52	144	196
119	52	144	196
123	52	142	194
122	49	143	192
126	53	143	196
138	56	142	198
137	56	141	197
145	57	139	196
146	57	139	196
144	56	138	194
144	58	138	196
144	57	137	194
144	58	137	195
145	58	136	194
148	59	136	195
156	58	136	194
156	60	136	196
168	61	137	198
183	64	134	198
186	65	136	201
186	68	135	203
186	70	134	204
185	73	135	208
186	77	135	212
188	80	135	215
193	85	135	220
196	87	135	222
204	92	136	228
209	93	138	231
209	94	138	232
213	96	139	235
223	98	137	235
225	99	135	234
226	97	138	235
226	98	139	237
224	98	137	235
222	98	135	233
218	99	132	231
219	98	135	233
219	100	134	234
221	98	134	232
224	99	131	230
231	102	131	233
227	99	133	232
224	98	135	233
224	101	136	237
226	102	136	238
231	109	134	243
246	115	131	246
243	121	131	252
256	129	131	260
250	142	130	272
217	146	120	266
187	149	108	257
186	154	108	262
181	155	106	261
176	160	104	264
171	158	102	260
169	158	102	260
177	160	101	261
181	160	102	262
186	159	103	262
182	164	103	267
173	168	104	272
180	171	104	275
188	177	103	280
194	188	104	292
205	188	104	292
200	192	104	296
207	193	104	297
215	196	106	302
225	197	108	305
229	196	109	305
249	194	109	303
243	195	110	305
240	189	113	302
229	190	113	303
212	198	110	308
214	199	112	311
224	195	115	310
279	192	118	310
285	188	121	309
275	183	118	301
272	180	119	299
214	183	109	292
211	185	110	295
203	184	111	295
183	196	110	306
177	193	113	306
156	206	112	318
159	213	112	325
156	224	111	335
183	223	115	338
257	234	114	348
254	233	117	350
246	235	118	353
239	235	122	357
291	229	126	355
306	227	130	357
338	234	130	364
399	231	140	371
432	229	147	376
453	225	155	380
453	218	158	376
435	206	167	373
370	225	167	392
349	264	169	433
336	312	167	479
315	357	170	527
469	382	173	555
596	394	174	568
691	400	180	580
686	406	179	585
738	398	178	576
768	387	186	573
809	382	188	570
829	371	201	572
838	368	204	572
842	358	214	572
876	350	215	565
935	337	221	558
947	319	224	543
959	311	224	535
935	318	227	545
866	332	222	554
819	383	219	602
839	438	219	657
832	495	219	714
828	540	219	759
855	588	216	804
887	622	210	832
925	652	206	858
968	672	202	874
957	696	202	898
1029	708	197	905
1056	723	195	918
1054	729	195	924
1038	728	201	929
1014	728	212	940
1005	726	222	948
1073	729	228	957
1115	722	234	956
1187	733	249	982
1180	763	258	1021
1160	818	267	1085
842	856	246	1102
699	918	229	1147
596	955	229	1184
533	976	230	1206
554	991	234	1225
586	994	239	1233
553	981	252	1233
581	937	277	1214
577	906	291	1197
536	869	312	1181
531	837	326	1163
516	805	341	1146
512	799	350	1149
511	787	360	1147
711	783	364	1147
943	765	372	1137
995	756	383	1139
919	764	369	1133
715	758	331	1089
664	760	326	1086
618	756	321	1077
571	756	324	1080
634	730	327	1057
684	712	325	1037
714	696	323	1019
755	675	329	1004
780	641	336	977
825	614	335	949
849	589	342	931
856	561	349	910
828	541	352	893
781	552	351	903
721	592	350	942
675	627	357	984
626	664	367	1031
635	691	370	1061
726	685	381	1066
801	679	391	1070
878	667	395	1062
886	661	396	1057
906	641	390	1031
899	615	387	1002
913	600	386	986
937	594	379	973
910	579	375	954
915	579	371	950
919	578	368	946
863	585	356	941
786	596	345	941
777	609	333	942
846	611	331	942
902	592	334	926
948	579	334	913
980	574	332	906
957	567	328	895
940	562	325	887
631	539	284	823
533	525	252	777
447	517	220	737
434	507	218	725
408	499	215	714
396	491	216	707
383	483	219	702
372	480	224	704
356	483	222	705
364	475	225	700
369	470	226	696
361	466	223	689
373	451	228	679
377	447	230	677
370	449	230	679
364	449	225	674
352	446	225	671
353	443	227	670
346	436	230	666
333	434	229	663
319	437	226	663
299	439	227	666
265	445	222	667
243	448	223	671
218	456	221	677
215	442	227	669
249	441	231	672
260	435	231	666
240	437	228	665
220	430	228	658
212	419	238	657
209	415	233	648
206	408	233	641
193	402	231	633
189	391	234	625
191	381	236	617
219	376	240	616
233	357	251	608
233	353	253	606
234	352	256	608
232	344	256	600
185	332	235	567
120	325	198	523
119	320	194	514
108	322	190	512
104	316	196	512
94	319	195	514
85	316	195	511
72	324	196	520
64	322	199	521
56	315	203	518
53	307	205	512
51	300	208	508
50	295	207	502
53	285	209	494
53	272	209	481
53	270	204	474
54	264	203	467
72	259	202	461
71	252	200	452
71	247	197	444
71	243	193	436
68	240	194	434
68	235	192	427
68	229	191	420
64	223	191	414
86	222	192	414
149	213	194	407
178	209	196	405
200	205	196	401
198	200	198	398
194	193	198	391
189	185	199	384
188	180	204	384
186	169	207	376
185	164	208	372
191	162	209	371
192	156	213	369
192	155	213	368
190	154	214	368
189	146	220	366
186	147	221	368
185	143	222	365
183	139	222	361
182	138	221	359
179	134	221	355
173	130	219	349
169	129	217	346
164	127	218	345
161	123	213	336
165	121	213	334
162	119	216	335
160	117	217	334
159	117	217	334
155	118	213	331
155	122	214	336
143	130	215	345
133	133	219	352
124	137	217	354
80	137	198	335
60	142	185	327
55	146	181	327
48	147	179	326
43	147	180	327
36	148	180	328
43	147	178	325
112	145	181	326
139	140	182	322
157	140	179	319
157	134	183	317
153	131	181	312
152	129	180	309
150	126	180	306
149	123	180	303
146	121	179	300
143	119	177	296
141	117	176	293
141	115	177	292
145	111	177	288
144	108	175	283
147	105	175	280
143	104	173	277
141	101	172	273
140	94	173	267
140	92	172	264
97	91	152	243
92	91	148	239
91	88	146	234
91	87	146	233
88	87	144	231
88	84	143	227
88	80	144	224
89	79	144	223
92	76	143	219
96	75	144	219
94	74	143	217
90	74	138	212
89	73	136	209
88	74	135	209
86	76	134	210
77	79	131	210
75	77	130	207
67	85	128	213
58	90	128	218
54	91	128	219
49	94	126	220
45	97	126	223
41	100	125	225
37	101	124	225
38	105	123	228
42	107	123	230
72	108	122	230
79	109	122	231
78	110	117	227
84	110	117	227
88	106	118	224
84	106	116	222
85	104	115	219
87	101	114	215
90	99	114	213
92	98	112	210
93	96	111	207
97	97	111	208
107	94	106	200
108	94	104	198
108	93	104	197
108	90	104	194
101	90	100	190
99	90	96	186
99	89	95	184
98	89	94	183
96	86	93	179
96	84	93	177
95	82	93	175
98	78	94	172
97	74	97	171
93	74	97	171
95	73	97	170
96	70	100	170
99	71	98	169
103	71	99	170
106	73	97	170
109	74	98	172
113	72	99	171
119	68	101	169
115	67	100	167
115	64	101	165
115	63	101	164
115	62	100	162
115	60	101	161
115	59	102	161
113	60	103	163
113	60	103	163
116	61	102	163
113	64	101	165
111	65	100	165
115	73	99	172
108	76	96	172
107	79	96	175
107	84	96	180
105	89	95	184
116	92	94	186
118	98	94	192
118	101	93	194
128	106	94	200
137	105	95	200
149	106	96	202
155	107	96	203
172	107	97	204
188	108	97	205
191	107	97	204
190	100	103	203
204	98	108	206
220	94	110	204
220	94	110	204
217	93	110	203
144	92	88	180
116	92	83	175
115	91	85	176
111	92	86	178
102	96	84	180
95	99	86	185
93	100	87	187
96	102	87	189
152	104	87	191
155	110	87	197
146	116	86	202
137	118	88	206
133	122	88	210
154	126	90	216
211	129	89	218
208	130	88	218
202	133	87	220
196	133	93	226
203	136	94	230
198	132	102	234
185	130	104	234
200	128	105	233
208	122	112	234
223	119	115	234
243	115	119	234
237	111	122	233
231	106	122	228
227	109	123	232
219	114	126	240
267	127	125	252
276	153	124	277
256	181	120	301
290	203	118	321
318	218	112	330
401	222	112	334
424	230	112	342
460	232	112	344
507	227	113	340
521	229	112	341
506	226	112	338
521	224	115	339
508	222	116	338
498	224	119	343
479	220	121	341
463	217	122	339
446	213	124	337
446	211	125	336
449	209	126	335
466	210	127	337
486	211	128	339
504	207	132	339
479	204	136	340
473	206	140	346
473	221	140	361
464	242	137	379
470	270	135	405
438	304	136	440
462	331	136	467
522	349	135	484
500	378	136	514
478	396	134	530
325	414	124	538
297	420	126	546
296	418	130	548
272	415	130	545
293	404	140	544
302	398	148	546
321	388	155	543
334	373	167	540
369	368	174	542
362	375	181	556
336	402	179	581
336	425	184	609
438	443	178	621
451	447	179	626
522	448	178	626
532	454	177	631
547	449	184	633
543	453	187	640
587	463	190	653
585	462	195	657
601	450	208	658
648	426	228	654
712	418	237	655
720	402	248	650
728	388	252	640
451	73	164	237
435	69	166	235
431	69	170	239
423	63	175	238
416	62	181	243
405	60	187	247
443	58	198	256
435	67	203	270
434	89	202	291
371	104	180	284
343	131	177	308
316	153	176	329
289	177	175	352
266	205	175	380
240	233	173	406
200	262	172	434
168	287	168	455
125	322	167	489
86	358	167	525
95	379	166	545
225	388	164	552
216	43	160	203
199	50	158	208
187	55	156	211
182	59	156	215
181	60	156	216
181	58	157	215
179	59	156	215
178	57	157	214
176	54	161	215
182	53	160	213
194	49	162	211
194	42	167	209
199	40	168	208
206	33	172	205
239	31	172	203
299	31	169	200
332	38	168	206
179	16	145	161
154	40	143	183
135	58	142	200
99	93	141	234
78	113	139	252
62	129	139	268
53	138	138	276
41	144	136	280
46	147	133	280
46	147	131	278
44	148	128	276
41	150	127	277
40	146	125	271
34	149	125	274
32	151	122	273
30	151	120	271
30	151	118	269
26	154	118	272
22	155	117	272
19	157	115	272
17	156	115	271
16	157	115	272
16	156	110	266
16	156	110	266
16	155	110	265
16	155	110	265
16	152	109	261
16	151	108	259
16	149	107	256
16	148	105	253
15	148	104	252
13	149	103	252
11	150	102	252
11	147	101	248
10	147	101	248
10	144	101	245
5	147	101	248
5	143	101	244
5	142	101	243
4	142	100	242
4	139	102	241
4	136	102	238
3	135	102	237
17	134	101	235
27	135	101	236
27	127	104	231
27	123	104	227
27	118	107	225
27	113	108	221
27	110	109	219
27	109	109	218
27	104	112	216
27	96	116	212
27	94	116	210
0	92	113	205
0	88	114	202
0	82	116	198
0	77	120	197
0	73	123	196
0	70	125	195
0	68	126	194
1	62	130	192
16	57	133	190
31	55	131	186
31	50	134	184
30	47	135	182
30	44	137	181
38	38	140	178
50	35	142	177
54	33	142	175
54	33	140	173
53	33	136	169
53	33	135	168
52	32	135	167
52	31	134	165
50	29	133	162
34	27	121	148
32	26	119	145
33	25	119	144
33	25	119	144
32	24	118	142
31	24	116	140
30	22	115	137
30	21	113	134
36	19	115	134
41	19	115	134
42	18	114	132
44	18	113	131
44	17	111	128
43	16	110	126
43	15	109	124
45	12	109	121
45	10	111	121
46	9	112	121
45	10	112	122
42	13	110	123
40	14	108	122
39	15	108	123
40	15	107	122
39	16	108	124
42	17	108	125
49	17	107	124
50	18	106	124
53	20	105	125
51	19	103	122
50	20	102	122
35	21	90	111
34	22	90	112
34	22	90	112
34	21	90	111
32	22	89	111
32	21	88	109
31	22	88	110
30	21	88	109
30	20	87	107
30	20	86	106
31	20	86	106
32	20	86	106
32	20	85	105
32	20	83	103
32	19	84	103
32	19	83	102
31	19	84	103
30	19	84	103
30	18	82	100
25	18	77	95
25	18	77	95
23	20	76	96
22	21	75	96
22	21	74	95
21	22	74	96
21	22	74	96
20	22	73	95
20	21	74	95
20	20	74	94
18	20	72	92
16	20	71	91
19	19	70	89
19	18	70	88
18	19	69	88
19	18	69	87
21	18	69	87
23	18	69	87
23	16	70	86
23	16	69	85
22	17	69	86
21	18	69	87
21	18	68	86
21	18	67	85
21	18	67	85
21	17	67	84
21	17	67	84
21	17	66	83
18	19	65	84
18	20	64	84
16	22	64	86
16	21	63	84
16	21	63	84
15	21	62	83
15	21	61	82
13	21	58	79
21	23	57	80
21	22	57	79
21	22	57	79
21	22	56	78
21	21	56	77
21	21	56	77
21	21	56	77
21	21	56	77
21	22	55	77
24	23	55	78
24	23	54	77
23	24	52	76
23	24	52	76
23	23	52	75
21	23	51	74
21	23	50	73
21	23	50	73
24	23	50	73
24	23	50	73
23	23	49	72
23	22	49	71
21	22	47	69
22	22	48	70
22	20	49	69
22	20	47	67
22	19	48	67
22	18	48	66
22	18	47	65
23	19	47	66
25	20	47	67
24	21	46	67
22	21	45	66
23	22	46	68
28	21	46	67
29	22	46	68
30	22	45	67
30	22	45	67
20	23	41	64
20	23	41	64
20	23	40	63
20	22	41	63
20	22	41	63
20	22	41	63
20	22	41	63
20	22	41	63
20	22	41	63
20	22	40	62
20	23	40	63
17	23	39	62
13	24	36	60
13	23	37	60
11	24	36	60
13	25	36	61
12	25	35	60
11	26	34	60
11	25	35	60
11	24	35	59
11	24	35	59
14	23	36	59
17	22	37	59
17	22	37	59
17	21	37	58
17	19	38	57
16	20	38	58
16	20	38	58
16	20	38	58
18	20	38	58
18	20	38	58
23	21	38	59
32	20	39	59
32	20	39	59
32	20	39	59
30	22	39	61
30	21	39	60
35	21	39	60
35	21	39	60
35	21	39	60
35	20	40	60
45	20	40	60
45	21	40	61
44	22	40	62
44	22	40	62
45	21	41	62
45	21	40	61
49	21	40	61
49	21	40	61
36	17	38	55
36	17	38	55
36	15	38	53
36	15	37	52
36	14	38	52
34	15	37	52
37	15	39	54
45	17	39	56
47	23	39	62
58	26	40	66
53	30	39	69
59	32	41	73
55	31	41	72
68	29	42	71
79	29	42	71
86	32	43	75
93	33	42	75
93	32	43	75
93	32	43	75
89	36	42	78
91	39	42	81
117	41	43	84
120	43	43	86
139	48	43	91
136	51	42	93
122	54	41	95
131	56	41	97
135	60	41	101
132	63	40	103
131	63	41	104
142	64	39	103
146	65	40	105
157	65	40	105
164	65	40	105
163	64	41	105
151	66	40	106
113	75	37	112
102	85	37	122
84	103	37	140
97	114	37	151
111	125	37	162
143	133	39	172
145	138	38	176
140	139	40	179
139	141	39	180
138	138	42	180
135	139	43	182
140	136	46	182
159	134	48	182
156	132	51	183
152	132	54	186
153	132	56	188
155	130	58	188
160	132	60	192
106	129	60	189
102	127	61	188
109	127	60	187
150	125	62	187
172	123	64	187
178	127	65	192
196	125	69	194
199	132	72	204
189	139	73	212
177	150	76	226
169	157	75	232
191	166	75	241
179	171	74	245
199	168	76	244
207	167	76	243
205	159	81	240
196	160	82	242
186	158	93	251
177	164	93	257
176	175	96	271
185	181	104	285
231	194	106	300
272	199	109	308
309	193	113	306
330	192	116	308
331	187	118	305
348	186	119	305
387	182	122	304
399	184	122	306
416	184	124	308
437	184	125	309
432	187	125	312
442	194	123	317
447	198	124	322
425	203	125	328
446	214	125	339
414	235	120	355
401	255	124	379
374	273	118	391
359	284	118	402
379	293	123	416
427	303	125	428
468	309	128	437
479	318	130	448
496	328	136	464
495	345	139	484
521	356	147	503
542	373	148	521
531	385	152	537
465	386	148	534
320	394	132	526
305	396	134	530
283	393	135	528
272	391	139	530
304	396	139	535
318	394	139	533
323	400	141	541
296	405	142	547
302	405	148	553
276	415	147	562
270	410	151	561
271	406	155	561
286	401	155	556
275	402	156	558
267	403	157	560
262	410	156	566
263	408	157	565
261	400	160	560
284	401	162	563
300	396	164	560
323	382	174	556
325	378	177	555
323	371	182	553
317	363	189	552
314	368	192	560
309	366	192	558
314	362	192	554
332	359	195	554
417	364	199	563
426	359	204	563
438	353	204	557
444	350	207	557
447	343	211	554
444	331	215	546
426	323	212	535
405	327	209	536
405	321	215	536
400	313	218	531
412	310	223	533
423	317	221	538
460	308	225	533
470	311	225	536
469	312	226	538
474	302	232	534
492	297	236	533
493	296	237	533
485	303	237	540
478	316	241	557
477	333	241	574
468	349	244	593
462	364	247	611
415	367	239	606
390	374	238	612
409	375	238	613
444	370	240	610
460	362	244	606
444	359	245	604
451	355	243	598
445	348	244	592
406	343	241	584
343	341	230	571
339	343	229	572
329	348	228	576
327	352	227	579
314	367	226	593
322	375	224	599
276	385	211	596
185	389	179	568
170	392	176	568
160	379	179	558
156	375	180	555
149	372	182	554
146	364	186	550
144	357	184	541
134	355	181	536
148	348	182	530
183	342	183	525
181	338	185	523
177	336	183	519
168	332	177	509
166	322	181	503
184	317	180	497
205	310	180	490
211	306	179	485
201	302	178	480
195	298	176	474
190	296	175	471
180	295	173	468
