embryos	juveniles	adults	juv&adults
58	79	92	171
58	76	92	168
58	74	92	166
59	71	93	164
58	71	92	163
58	71	92	163
58	70	92	162
58	67	94	161
61	66	95	161
61	63	97	160
61	63	97	160
60	62	97	159
60	61	99	160
59	59	100	159
56	59	99	158
54	58	98	156
51	57	96	153
55	56	96	152
54	58	94	152
55	55	96	151
59	54	99	153
55	56	97	153
56	54	100	154
56	57	100	157
58	61	98	159
58	60	97	157
59	61	97	158
58	64	97	161
59	66	97	163
58	67	97	164
55	69	98	167
59	68	99	167
58	68	100	168
55	69	97	166
54	70	97	167
63	67	97	164
75	68	96	164
85	68	93	161
89	67	94	161
90	67	93	160
90	67	92	159
90	65	93	158
95	63	96	159
95	61	98	159
97	61	98	159
97	60	99	159
97	60	99	159
95	60	97	157
74	58	90	148
74	57	90	147
73	57	88	145
71	57	87	144
71	55	89	144
71	54	89	143
72	53	89	142
73	52	90	142
74	52	90	142
75	53	90	143
73	52	88	140
73	52	88	140
73	52	88	140
74	52	88	140
77	50	89	139
78	50	90	140
82	48	91	139
82	46	93	139
82	45	93	138
81	43	94	137
80	43	93	136
79	42	92	134
79	42	91	133
71	43	87	130
71	42	87	129
69	43	85	128
69	43	86	129
71	49	86	135
72	49	86	135
78	50	86	136
82	51	86	137
86	56	86	142
87	57	86	143
83	61	85	146
65	64	77	141
65	64	76	140
62	66	75	141
61	66	75	141
60	66	76	142
59	65	77	142
62	67	77	144
68	67	77	144
65	66	76	142
61	66	74	140
61	65	75	140
60	65	76	141
60	65	76	141
61	65	76	141
60	65	76	141
60	65	76	141
62	64	76	140
65	63	77	140
68	63	77	140
68	61	77	138
67	61	76	137
67	58	75	133
67	60	76	136
67	58	76	134
70	60	76	136
75	60	77	137
78	62	74	136
80	61	74	135
81	60	75	135
79	58	74	132
80	60	74	134
88	60	73	133
87	61	73	134
85	60	73	133
85	58	74	132
85	57	74	131
74	58	70	128
72	59	69	128
72	58	69	127
78	58	69	127
74	58	67	125
75	59	68	127
74	60	67	127
74	60	67	127
72	60	65	125
75	65	65	130
86	66	65	131
89	68	65	133
88	71	66	137
87	69	67	136
83	75	66	141
88	77	67	144
87	82	67	149
93	83	66	149
99	83	66	149
113	84	68	152
123	86	67	153
125	87	67	154
126	84	70	154
127	85	69	154
125	84	67	151
128	81	70	151
127	81	70	151
121	80	70	150
119	81	69	150
116	84	67	151
111	85	66	151
115	80	68	148
117	78	69	147
117	75	71	146
117	73	73	146
117	71	75	146
119	68	77	145
131	65	79	144
136	63	79	142
149	61	80	141
149	61	80	141
143	62	77	139
140	63	76	139
135	67	75	142
143	71	75	146
171	71	77	148
212	72	77	149
214	73	79	152
204	81	79	160
206	91	79	170
218	92	79	171
217	96	80	176
196	100	71	171
180	101	65	166
175	101	64	165
174	102	64	166
174	101	64	165
181	102	62	164
183	103	64	167
185	100	66	166
184	98	68	166
169	99	69	168
179	103	69	172
167	105	69	174
174	106	69	175
174	112	66	178
182	116	67	183
183	118	69	187
176	124	71	195
172	123	72	195
177	130	76	206
181	136	76	212
180	135	78	213
187	143	79	222
197	146	79	225
207	147	79	226
198	149	78	227
243	148	81	229
259	148	81	229
281	146	82	228
286	147	83	230
285	148	83	231
297	148	85	233
295	146	84	230
302	150	84	234
299	153	84	237
247	159	80	239
176	161	68	229
170	166	69	235
155	172	67	239
148	172	72	244
151	176	73	249
152	184	74	258
142	185	76	261
135	188	78	266
128	187	79	266
125	181	83	264
112	188	87	275
105	187	91	278
94	186	89	275
84	192	92	284
79	189	97	286
77	186	100	286
70	190	103	293
93	192	107	299
117	194	108	302
123	187	113	300
136	183	114	297
160	179	118	297
190	177	121	298
184	180	122	302
175	183	123	306
158	188	123	311
147	184	124	308
139	182	124	306
135	180	126	306
134	172	132	304
132	171	133	304
132	168	133	301
131	164	135	299
130	162	136	298
129	160	137	297
127	159	136	295
127	155	137	292
125	153	138	291
128	149	139	288
125	149	137	286
110	154	138	292
104	158	137	295
100	161	136	297
103	164	137	301
98	167	137	304
97	176	134	310
108	181	130	311
148	180	131	311
152	180	129	309
161	179	127	306
155	177	128	305
152	177	129	306
149	178	131	309
177	180	132	312
226	182	132	314
252	180	132	312
260	178	132	310
275	179	131	310
289	180	131	311
282	182	130	312
284	178	129	307
271	173	129	302
271	171	129	300
289	170	131	301
282	165	130	295
286	161	131	292
297	158	131	289
304	155	131	286
300	152	130	282
304	150	131	281
306	146	133	279
304	145	132	277
304	144	131	275
306	141	132	273
304	137	133	270
304	135	134	269
218	132	122	254
182	128	105	233
182	123	108	231
182	123	107	230
182	122	107	229
182	122	107	229
181	119	108	227
179	120	107	227
174	117	106	223
171	117	107	224
162	120	106	226
151	127	105	232
141	135	106	241
131	140	107	247
120	143	103	246
101	150	100	250
96	152	100	252
87	156	99	255
78	165	99	264
73	166	100	266
61	168	98	266
53	169	98	267
56	168	99	267
52	171	97	268
46	175	99	274
43	177	100	277
47	176	100	276
47	176	100	276
45	176	99	275
42	175	102	277
40	172	101	273
38	171	100	271
33	167	97	264
33	166	96	262
30	167	97	264
28	164	97	261
27	162	96	258
27	157	96	253
27	157	94	251
27	156	93	249
26	153	96	249
25	152	96	248
25	151	94	245
25	149	94	243
25	143	95	238
24	142	93	235
23	139	95	234
23	137	93	230
23	135	94	229
23	133	93	226
23	133	92	225
24	132	92	224
23	133	90	223
23	132	90	222
22	131	88	219
22	130	87	217
22	125	90	215
22	123	90	213
21	118	93	211
21	117	95	212
21	117	96	213
25	113	98	211
33	110	101	211
35	107	102	209
34	104	105	209
34	104	105	209
34	103	105	208
33	103	103	206
35	102	102	204
37	101	100	201
38	96	102	198
38	94	103	197
35	93	102	195
40	92	101	193
46	90	103	193
46	88	104	192
46	86	105	191
46	86	104	190
45	86	102	188
46	84	101	185
46	83	99	182
49	83	99	182
49	81	99	180
48	78	100	178
48	76	100	176
48	72	100	172
48	72	100	172
47	73	100	173
46	74	98	172
43	75	97	172
43	75	97	172
43	75	97	172
43	75	97	172
41	75	96	171
43	75	97	172
43	75	97	172
43	74	96	170
44	71	96	167
43	69	94	163
43	68	95	163
42	69	95	164
40	69	93	162
40	69	91	160
40	69	91	160
40	70	88	158
46	71	88	159
48	70	88	158
47	70	85	155
48	70	85	155
49	70	84	154
52	68	84	152
53	68	84	152
53	68	84	152
53	68	84	152
53	68	82	150
53	67	82	149
52	67	80	147
52	67	79	146
50	66	78	144
52	65	78	143
52	66	78	144
53	66	76	142
53	66	74	140
56	65	74	139
62	64	74	138
62	64	74	138
62	63	73	136
62	62	74	136
63	62	74	136
63	63	74	137
63	63	74	137
63	63	74	137
63	62	75	137
61	63	73	136
64	64	73	137
62	62	72	134
62	61	73	134
61	58	75	133
61	57	76	133
61	59	75	134
62	56	79	135
63	57	79	136
60	55	80	135
62	55	80	135
62	52	83	135
63	52	82	134
63	49	85	134
64	47	88	135
65	48	88	136
65	46	91	137
65	44	92	136
68	41	95	136
71	42	96	138
71	40	97	137
66	40	95	135
66	39	94	133
66	38	94	132
66	38	93	131
67	38	94	132
62	38	91	129
62	38	91	129
62	38	90	128
72	37	91	128
75	37	91	128
74	35	92	127
70	34	91	125
70	35	91	126
70	35	89	124
70	35	90	125
72	37	89	126
74	37	87	124
76	37	87	124
83	38	87	125
88	40	87	127
88	42	87	129
90	42	88	130
90	42	88	130
95	43	89	132
75	43	77	120
67	42	72	114
63	42	72	114
63	39	73	112
63	38	73	111
59	41	74	115
58	42	74	116
58	42	74	116
57	43	74	117
55	43	72	115
53	43	71	114
53	43	71	114
52	44	71	115
52	44	70	114
51	44	69	113
51	42	70	112
51	42	70	112
49	43	69	112
48	43	67	110
47	43	66	109
47	43	65	108
49	42	65	107
49	41	65	106
49	41	63	104
51	41	62	103
51	41	62	103
50	41	63	104
50	41	63	104
47	43	62	105
46	43	61	104
45	44	61	105
44	45	61	106
41	46	60	106
60	47	60	107
74	45	62	107
77	48	62	110
78	51	62	113
78	51	62	113
77	51	62	113
77	54	61	115
81	58	61	119
86	61	61	122
86	60	59	119
88	56	61	117
93	58	61	119
101	58	63	121
101	56	62	118
101	56	62	118
100	56	61	117
93	57	60	117
95	57	60	117
96	59	59	118
90	59	58	117
94	58	57	115
93	58	56	114
96	59	56	115
96	58	56	114
96	58	56	114
93	58	55	113
93	58	54	112
93	57	54	111
91	57	56	113
92	56	56	112
95	59	56	115
92	61	57	118
99	62	57	119
111	65	58	123
114	68	58	126
112	70	58	128
117	72	59	131
116	72	59	131
122	74	59	133
123	79	58	137
131	83	58	141
128	85	58	143
128	82	60	142
136	84	61	145
140	87	63	150
160	92	64	156
167	93	66	159
158	94	66	160
165	92	69	161
160	97	69	166
143	99	65	164
137	101	69	170
146	108	70	178
149	110	72	182
156	118	73	191
146	121	71	192
161	124	73	197
153	129	71	200
152	137	72	209
138	149	72	221
131	155	73	228
142	156	76	232
153	157	76	233
171	158	77	235
182	158	79	237
197	158	81	239
190	160	81	241
185	163	82	245
206	162	82	244
239	161	81	242
234	163	78	241
245	161	79	240
238	159	79	238
236	159	80	239
234	154	84	238
249	152	85	237
266	153	86	239
281	150	89	239
280	151	92	243
278	147	95	242
257	148	92	240
241	146	93	239
239	148	95	243
246	150	97	247
244	156	96	252
239	162	97	259
233	164	102	266
240	183	102	285
232	206	103	309
217	216	106	322
230	230	104	334
239	242	103	345
250	250	102	352
309	254	104	358
363	261	105	366
363	258	106	364
369	260	106	366
378	257	109	366
376	256	114	370
373	250	118	368
383	251	119	370
379	245	127	372
387	245	130	375
436	240	127	367
446	233	132	365
451	228	137	365
444	229	135	364
442	224	136	360
437	220	134	354
389	215	130	345
349	211	128	339
336	209	127	336
329	213	129	342
319	212	131	343
301	219	129	348
292	234	131	365
277	250	129	379
278	261	127	388
335	274	126	400
356	285	128	413
368	293	127	420
378	292	128	420
355	290	126	416
345	287	125	412
343	287	124	411
338	286	125	411
354	287	128	415
359	286	127	413
363	288	124	412
344	300	123	423
336	302	123	425
323	308	126	434
320	310	126	436
306	312	126	438
306	314	128	442
306	308	133	441
299	317	131	448
306	314	133	447
302	309	136	445
293	308	135	443
282	306	134	440
289	302	135	437
297	291	139	430
299	284	143	427
299	274	146	420
302	262	152	414
294	260	152	412
289	258	149	407
266	258	148	406
260	258	147	405
211	257	145	402
148	255	131	386
138	254	129	383
128	256	129	385
119	263	131	394
112	261	129	390
109	262	130	392
106	261	131	392
100	261	130	391
97	261	128	389
94	263	126	389
86	261	126	387
86	256	129	385
80	254	125	379
77	255	125	380
72	254	125	379
72	256	124	380
65	256	123	379
63	252	124	376
62	250	124	374
58	250	124	374
54	250	124	374
54	246	125	371
54	244	125	369
54	240	125	365
46	241	123	364
44	238	121	359
45	235	120	355
43	233	118	351
43	232	115	347
43	230	116	346
43	228	113	341
41	227	110	337
41	220	111	331
41	215	113	328
40	213	109	322
38	214	108	322
38	212	107	319
38	210	107	317
38	205	109	314
38	203	108	311
39	200	109	309
41	199	108	307
37	201	107	308
35	194	106	300
33	194	106	300
32	188	105	293
32	185	105	290
26	185	105	290
24	184	107	291
22	183	109	292
20	181	109	290
20	174	111	285
18	175	112	287
19	172	112	284
19	170	112	282
17	170	112	282
17	167	112	279
18	162	113	275
17	158	115	273
17	157	113	270
33	150	114	264
90	144	117	261
87	143	118	261
94	141	119	260
100	139	118	257
105	135	119	254
98	135	115	250
97	132	115	247
95	131	113	244
95	127	114	241
95	127	114	241
95	125	115	240
95	123	116	239
94	118	114	232
93	114	114	228
93	111	117	228
93	110	118	228
93	108	119	227
93	106	120	226
103	104	121	225
102	104	119	223
102	103	118	221
99	98	119	217
101	96	121	217
100	91	124	215
97	90	121	211
96	89	121	210
88	89	116	205
88	87	117	204
88	85	118	203
88	83	117	200
88	80	118	198
88	79	116	195
88	78	117	195
87	76	117	193
85	77	115	192
85	76	115	191
87	74	114	188
87	71	114	185
86	69	114	183
85	67	111	178
85	63	112	175
86	62	113	175
84	60	112	172
80	59	109	168
80	55	109	164
81	53	109	162
79	52	107	159
78	52	106	158
79	50	104	154
90	48	103	151
100	48	100	148
101	45	102	147
100	44	101	145
100	43	102	145
100	42	101	143
111	41	101	142
127	41	100	141
127	40	101	141
121	37	102	139
120	36	101	137
118	36	101	137
115	36	101	137
114	37	99	136
108	36	100	136
105	35	97	132
98	36	95	131
96	37	94	131
96	39	93	132
99	40	94	134
99	41	93	134
107	43	93	136
113	47	93	140
116	49	93	142
112	49	93	142
115	49	92	141
110	48	89	137
106	50	87	137
107	49	88	137
107	48	88	136
106	49	86	135
105	50	86	136
104	51	86	137
103	49	86	135
107	50	86	136
105	52	85	137
109	51	85	136
106	51	83	134
106	51	82	133
109	53	81	134
110	54	76	130
110	52	76	128
108	53	73	126
100	53	68	121
101	53	68	121
100	52	68	120
99	51	67	118
99	51	67	118
99	49	68	117
92	48	66	114
92	47	66	113
92	47	66	113
92	45	66	111
92	43	67	110
92	42	69	111
87	42	67	109
87	43	67	110
87	44	67	111
86	44	66	110
86	41	66	107
85	41	66	107
84	42	65	107
85	42	65	107
85	42	65	107
80	47	62	109
77	49	61	110
76	50	63	113
73	50	63	113
72	50	62	112
71	48	62	110
69	50	61	111
69	49	61	110
68	49	60	109
64	49	58	107
64	49	58	107
69	51	57	108
70	52	57	109
69	53	56	109
67	52	54	106
66	53	53	106
65	53	51	104
64	54	51	105
61	54	49	103
59	56	49	105
58	56	47	103
52	58	47	105
56	60	45	105
56	59	45	104
61	59	44	103
61	55	44	99
61	56	44	100
64	56	44	100
66	54	45	99
67	54	44	98
67	54	44	98
66	55	43	98
66	54	43	97
63	56	42	98
62	56	42	98
67	56	41	97
66	54	43	97
67	55	43	98
71	57	43	100
71	56	44	100
72	56	44	100
72	56	44	100
73	57	43	100
78	58	44	102
82	56	46	102
83	55	48	103
88	57	48	105
86	58	49	107
93	59	48	107
92	59	48	107
90	62	49	111
88	66	49	115
103	63	50	113
115	67	51	118
117	70	53	123
90	68	42	110
89	64	44	108
82	65	45	110
87	62	47	109
87	59	49	108
86	58	49	107
86	60	49	109
87	64	49	113
96	65	50	115
89	64	51	115
114	64	50	114
127	63	50	113
130	61	49	110
129	60	49	109
123	58	51	109
114	56	50	106
114	54	51	105
113	54	51	105
132	53	51	104
132	50	51	101
149	49	52	101
166	48	52	100
178	48	53	101
192	48	53	101
204	47	53	100
211	48	53	101
237	45	54	99
235	45	54	99
226	46	52	98
222	46	51	97
219	47	53	100
236	54	53	107
235	53	55	108
235	58	54	112
235	63	54	117
245	76	54	130
244	82	54	136
253	88	54	142
244	92	56	148
236	102	55	157
237	106	56	162
238	115	56	171
253	120	56	176
242	132	53	185
244	145	52	197
270	150	54	204
249	162	56	218
262	172	55	227
285	183	55	238
287	184	55	239
293	188	54	242
323	187	57	244
378	186	60	246
377	184	60	244
377	184	59	243
377	182	59	241
385	180	61	241
394	176	62	238
399	175	62	237
397	173	62	235
394	171	63	234
389	170	62	232
382	175	62	237
374	181	62	243
359	192	62	254
344	213	60	273
322	240	59	299
327	272	59	331
304	284	59	343
194	291	46	337
180	297	45	342
179	301	44	345
176	301	43	344
167	304	45	349
164	304	46	350
154	301	48	349
139	305	52	357
133	309	52	361
127	308	57	365
115	311	59	370
107	313	62	375
93	321	65	386
92	317	67	384
92	303	75	378
84	296	78	374
83	293	83	376
86	285	90	375
79	282	92	374
66	275	93	368
61	265	93	358
62	263	95	358
59	258	97	355
56	252	100	352
52	247	100	347
51	240	100	340
51	235	101	336
50	232	103	335
49	227	103	330
47	221	107	328
88	214	109	323
97	214	106	320
116	208	109	317
116	206	108	314
111	204	108	312
150	197	106	303
167	195	104	299
190	192	103	295
200	189	105	294
206	185	103	288
213	184	103	287
223	181	104	285
228	178	102	280
228	169	107	276
224	162	107	269
223	155	109	264
231	154	109	263
237	152	111	263
237	148	113	261
235	144	118	262
233	141	119	260
230	139	119	258
226	134	121	255
223	133	119	252
198	134	115	249
147	131	104	235
137	124	106	230
136	123	108	231
136	117	112	229
135	113	114	227
135	109	115	224
134	106	116	222
95	104	106	210
94	102	104	206
93	101	104	205
87	102	104	206
83	105	103	208
80	103	103	206
76	100	103	203
70	102	104	206
67	102	103	205
63	98	106	204
57	101	105	206
50	103	106	209
47	103	106	209
45	104	105	209
41	106	104	210
33	110	105	215
31	108	104	212
31	106	104	210
31	102	104	206
22	102	103	205
20	103	102	205
19	101	103	204
26	96	102	198
42	96	100	196
47	92	103	195
55	90	106	196
54	85	110	195
49	85	107	192
50	87	103	190
54	88	103	191
53	85	101	186
53	85	100	185
53	80	100	180
51	79	99	178
48	78	98	176
48	75	99	174
46	73	99	172
44	72	97	169
44	68	98	166
43	68	94	162
42	70	92	162
60	67	93	160
73	64	92	156
82	63	92	155
81	60	92	152
80	60	91	151
80	58	92	150
80	56	92	148
79	55	91	146
79	53	89	142
83	53	88	141
78	52	86	138
77	52	83	135
76	51	82	133
75	49	81	130
72	46	78	124
71	45	77	122
71	43	77	120
70	43	76	119
70	41	76	117
67	39	76	115
67	39	76	115
67	38	76	114
64	38	75	113
65	38	73	111
63	38	71	109
61	37	69	106
61	37	69	106
62	37	68	105
62	37	67	104
62	36	66	102
62	36	66	102
62	36	65	101
60	37	64	101
60	36	63	99
57	37	61	98
57	37	61	98
56	37	62	99
54	37	61	98
51	38	60	98
51	37	60	97
51	35	60	95
50	36	60	96
48	37	59	96
47	36	59	95
44	36	55	91
44	34	54	88
71	36	54	90
71	36	54	90
66	38	52	90
61	38	49	87
69	40	48	88
69	40	48	88
68	40	47	87
68	40	47	87
69	35	48	83
69	32	48	80
66	32	47	79
64	35	47	82
61	35	45	80
61	33	45	78
63	34	45	79
62	34	45	79
61	35	46	81
55	36	44	80
53	38	44	82
49	40	43	83
51	41	42	83
50	40	41	81
49	41	40	81
40	42	39	81
40	42	39	81
39	43	38	81
39	42	38	80
39	39	40	79
39	39	40	79
35	40	39	79
34	40	38	78
35	40	38	78
35	39	38	77
35	39	35	74
34	39	33	72
34	39	32	71
34	38	32	70
33	38	31	69
32	38	30	68
33	39	30	69
33	39	29	68
38	38	29	67
43	38	28	66
43	37	28	65
43	37	28	65
43	36	28	64
43	36	28	64
43	33	29	62
43	31	29	60
43	28	32	60
43	28	32	60
43	27	32	59
42	27	31	58
42	27	31	58
40	29	31	60
39	30	31	61
39	31	31	62
38	31	31	62
39	30	31	61
39	30	31	61
40	30	31	61
40	30	31	61
40	30	30	60
39	31	30	61
39	31	29	60
39	31	29	60
36	31	28	59
33	32	28	60
34	33	28	61
33	33	27	60
33	34	27	61
29	35	25	60
29	35	25	60
28	36	25	61
28	34	25	59
26	34	24	58
26	34	24	58
25	35	24	59
24	35	24	59
23	35	21	56
23	35	21	56
20	35	19	54
20	35	19	54
20	35	19	54
20	35	19	54
20	33	19	52
19	33	19	52
19	32	19	51
19	31	19	50
19	30	19	49
18	29	18	47
18	29	18	47
18	29	17	46
18	28	17	45
23	27	17	44
23	26	16	42
23	26	16	42
23	26	16	42
23	26	15	41
23	25	15	40
23	25	15	40
23	25	15	40
28	25	15	40
28	25	15	40
28	23	16	39
27	24	16	40
27	24	16	40
26	25	16	41
25	26	16	42
23	28	16	44
23	28	16	44
23	29	17	46
23	28	18	46
23	27	18	45
27	28	19	47
26	28	19	47
22	29	17	46
22	30	16	46
21	30	16	46
21	28	17	45
21	27	18	45
20	28	18	46
19	29	18	47
21	28	19	47
19	28	21	49
14	29	20	49
13	30	20	50
12	31	20	51
9	34	20	54
9	32	22	54
9	32	22	54
18	32	22	54
18	29	22	51
18	28	22	50
13	27	22	49
12	27	22	49
12	26	22	48
22	25	22	47
51	24	23	47
51	24	23	47
51	24	23	47
51	24	23	47
51	24	23	47
45	23	23	46
45	23	22	45
45	23	22	45
45	22	22	44
44	22	23	45
43	23	23	46
62	24	23	47
72	24	23	47
71	25	22	47
71	24	22	46
68	24	21	45
68	24	21	45
66	26	20	46
64	28	20	48
54	31	19	50
48	36	19	55
42	39	21	60
39	42	21	63
33	48	21	69
32	48	21	69
38	46	23	69
38	45	24	69
38	45	24	69
36	46	25	71
36	45	26	71
36	44	26	70
45	43	26	69
43	45	26	71
40	45	28	73
38	44	29	73
36	45	30	75
44	47	30	77
70	52	31	83
68	52	31	83
112	54	32	86
100	53	31	84
100	52	32	84
109	55	31	86
108	55	30	85
107	55	30	85
107	54	30	84
107	53	30	83
104	53	29	82
104	52	29	81
114	54	29	83
113	54	29	83
125	54	29	83
132	54	29	83
133	54	29	83
128	54	28	82
128	53	28	81
126	54	28	82
119	59	26	85
115	62	26	88
120	65	26	91
119	65	26	91
112	71	26	97
117	72	26	98
124	74	27	101
123	83	28	111
115	86	31	117
106	92	32	124
102	94	34	128
103	96	34	130
101	94	35	129
105	93	38	131
104	90	38	128
104	88	39	127
103	89	39	128
101	87	40	127
100	87	39	126
97	87	41	128
95	88	41	129
94	86	42	128
100	90	43	133
103	92	42	134
108	92	42	134
122	90	44	134
128	90	45	135
125	93	44	137
123	94	45	139
132	98	44	142
140	99	44	143
144	102	45	147
133	103	44	147
108	110	42	152
91	111	40	151
90	111	40	151
89	110	42	152
83	112	42	154
81	114	40	154
79	114	40	154
78	112	40	152
70	112	40	152
67	117	40	157
70	111	42	153
73	111	43	154
70	111	42	153
65	110	41	151
69	106	42	148
78	105	41	146
79	104	42	146
86	101	45	146
86	98	46	144
86	97	46	143
83	96	45	141
80	97	46	143
76	99	45	144
74	101	45	146
67	100	44	144
66	99	44	143
72	102	45	147
79	102	47	149
88	106	48	154
93	105	48	153
91	104	50	154
94	105	54	159
94	101	56	157
94	98	56	154
90	97	55	152
89	96	56	152
89	95	55	150
92	96	55	151
88	92	55	147
88	92	55	147
88	86	59	145
87	83	61	144
87	81	63	144
87	79	64	143
91	76	65	141
87	74	64	138
85	73	65	138
84	74	65	139
77	73	65	138
77	74	65	139
83	74	65	139
81	73	67	140
79	73	67	140
36	74	57	131
31	72	53	125
22	72	45	117
22	70	45	115
20	71	46	117
18	72	45	117
13	73	45	118
12	74	45	119
11	75	45	120
10	75	46	121
10	75	46	121
8	73	46	119
8	69	46	115
8	65	49	114
7	63	48	111
7	62	48	110
7	61	47	108
7	61	47	108
7	57	47	104
7	56	47	103
9	55	46	101
9	52	46	98
9	49	47	96
9	48	47	95
9	48	47	95
9	47	47	94
9	46	48	94
9	43	48	91
9	43	48	91
9	43	48	91
9	40	49	89
9	37	50	87
7	36	48	84
7	35	49	84
7	35	49	84
7	34	48	82
7	33	48	81
7	33	48	81
7	32	47	79
7	31	48	79
6	30	48	78
6	29	48	77
