embryos	juveniles	adults	juv&adults
9	73	83	156
19	75	82	157
58	73	81	154
79	73	81	154
78	71	79	150
78	71	79	150
78	70	80	150
78	69	81	150
78	67	81	148
77	66	81	147
77	64	83	147
77	63	84	147
77	63	84	147
77	63	84	147
76	63	83	146
76	61	84	145
75	60	83	143
74	61	83	144
74	60	84	144
72	61	85	146
72	61	85	146
70	59	85	144
70	58	85	143
69	55	84	139
69	55	83	138
69	52	84	136
69	52	84	136
69	50	85	135
69	48	87	135
67	47	86	133
67	46	86	132
66	45	85	130
64	45	84	129
62	44	84	128
63	43	85	128
68	43	85	128
68	43	85	128
68	42	86	128
64	42	86	128
64	42	86	128
72	42	84	126
77	41	85	126
76	40	84	124
75	40	84	124
75	40	84	124
72	40	82	122
72	40	83	123
71	40	84	124
72	39	84	123
71	44	84	128
77	43	85	128
85	47	84	131
84	51	83	134
88	53	82	135
89	54	81	135
97	61	80	141
106	64	79	143
108	67	79	146
108	67	79	146
108	67	79	146
110	68	79	147
109	67	79	146
108	66	79	145
108	63	80	143
109	65	80	145
104	67	79	146
101	66	77	143
102	65	78	143
108	66	78	144
110	64	78	142
109	63	76	139
111	64	76	140
108	63	73	136
108	63	72	135
109	62	73	135
107	61	72	133
108	62	72	134
108	62	71	133
102	60	69	129
102	60	69	129
77	60	59	119
77	59	60	119
77	58	61	119
77	58	61	119
77	58	61	119
78	58	61	119
77	57	60	117
73	55	60	115
70	55	58	113
69	54	57	111
69	53	57	110
68	54	57	111
66	56	56	112
65	59	56	115
63	58	56	114
63	59	55	114
65	59	55	114
65	59	55	114
62	58	58	116
61	57	59	116
60	59	59	118
59	60	59	119
58	60	60	120
43	65	55	120
37	67	53	120
38	69	53	122
36	71	52	123
34	73	52	125
33	75	52	127
37	75	52	127
43	75	53	128
43	75	54	129
42	73	56	129
42	70	57	127
33	70	52	122
33	70	52	122
33	69	51	120
33	69	51	120
32	68	50	118
31	67	50	117
31	66	50	116
33	67	50	117
33	66	50	116
33	67	50	117
32	66	50	116
32	66	50	116
32	66	50	116
32	66	50	116
32	65	50	115
31	65	49	114
32	64	48	112
36	64	47	111
39	65	46	111
38	66	46	112
35	66	44	110
37	67	44	111
37	65	46	111
38	66	46	112
39	67	46	113
40	65	47	112
47	65	48	113
46	63	49	112
44	60	51	111
44	62	51	113
44	59	54	113
43	60	54	114
48	60	54	114
47	58	57	115
40	58	55	113
40	56	55	111
34	55	54	109
32	56	54	110
31	55	55	110
31	54	56	110
31	54	56	110
36	54	56	110
36	53	55	108
35	54	55	109
43	59	53	112
45	61	52	113
57	62	53	115
56	62	53	115
52	64	55	119
53	66	56	122
56	66	57	123
55	64	60	124
54	65	60	125
56	66	61	127
70	65	62	127
94	63	63	126
129	61	63	124
130	60	64	124
130	55	68	123
129	54	69	123
122	53	69	122
122	50	70	120
122	47	71	118
122	47	71	118
121	43	72	115
121	44	70	114
115	44	69	113
112	43	68	111
112	42	69	111
119	39	71	110
122	39	71	110
122	37	73	110
124	38	73	111
158	37	74	111
162	36	73	109
174	36	73	109
170	36	73	109
170	36	73	109
159	40	71	111
152	41	71	112
169	45	71	116
176	50	71	121
189	55	71	126
178	63	69	132
174	75	68	143
185	80	67	147
193	87	67	154
193	93	67	160
195	98	68	166
204	101	68	169
202	104	67	171
207	105	66	171
202	104	65	169
209	104	65	169
212	104	64	168
211	103	64	167
201	105	65	170
195	112	63	175
192	113	64	177
195	114	67	181
205	118	68	186
203	121	69	190
206	123	72	195
208	134	70	204
214	135	71	206
218	141	71	212
214	144	72	216
211	147	72	219
204	154	71	225
177	158	66	224
201	162	66	228
200	163	66	229
222	161	66	227
246	158	65	223
250	155	65	220
249	152	64	216
252	150	64	214
255	148	65	213
252	150	64	214
251	148	66	214
235	147	66	213
221	149	66	215
174	152	61	213
125	157	52	209
116	162	52	214
109	166	51	217
102	170	51	221
93	176	52	228
93	179	53	232
115	182	57	239
113	170	66	236
114	168	69	237
108	171	70	241
100	172	76	248
97	171	78	249
94	166	82	248
93	160	86	246
86	163	90	253
82	162	93	255
75	162	96	258
90	154	104	258
114	157	106	263
147	155	110	265
151	156	107	263
165	154	111	265
191	153	113	266
198	155	113	268
195	153	116	269
189	151	118	269
181	152	121	273
170	158	119	277
173	165	122	287
168	167	121	288
176	171	119	290
168	169	119	288
175	168	120	288
186	168	119	287
181	165	120	285
181	162	121	283
181	160	120	280
176	156	119	275
172	161	117	278
164	167	117	284
160	165	116	281
156	169	114	283
149	172	113	285
146	170	112	282
139	172	112	284
142	176	112	288
134	177	112	289
174	177	114	291
198	176	113	289
198	178	115	293
199	178	115	293
200	179	116	295
207	179	119	298
228	177	120	297
281	175	120	295
297	176	121	297
320	167	125	292
321	164	127	291
324	161	130	291
331	162	130	292
345	162	132	294
328	160	129	289
328	156	130	286
326	156	131	287
322	153	131	284
330	153	132	285
321	151	131	282
342	149	130	279
346	141	132	273
349	137	134	271
351	135	133	268
337	133	133	266
328	130	130	260
328	129	130	259
319	128	129	257
319	127	130	257
204	126	113	239
181	124	103	227
181	123	104	227
181	119	106	225
178	117	105	222
174	115	105	220
173	114	105	219
167	115	102	217
166	114	104	218
161	117	104	221
155	122	105	227
147	130	105	235
139	137	105	242
132	139	104	243
124	146	102	248
103	156	96	252
96	160	96	256
89	166	96	262
82	172	96	268
75	175	93	268
66	182	93	275
59	186	94	280
56	188	95	283
52	195	96	291
51	196	97	293
51	195	101	296
48	199	103	302
47	196	104	300
46	194	105	299
40	199	105	304
32	202	103	305
30	201	104	305
29	202	104	306
26	200	103	303
23	200	102	302
21	201	100	301
20	200	100	300
20	194	99	293
19	191	99	290
19	189	100	289
19	182	102	284
18	181	101	282
17	180	102	282
17	173	103	276
17	170	105	275
17	166	107	273
17	163	108	271
17	159	110	269
17	155	111	266
17	154	111	265
17	152	110	262
17	152	109	261
16	151	108	259
16	147	108	255
16	142	111	253
16	142	111	253
16	141	112	253
16	138	110	248
16	134	108	242
16	130	106	236
16	127	107	234
18	126	105	231
30	126	103	229
32	123	103	226
32	121	103	224
32	115	105	220
32	115	105	220
32	115	105	220
33	115	103	218
33	113	102	215
34	111	101	212
32	108	101	209
32	108	100	208
40	104	101	205
44	104	100	204
44	104	100	204
44	102	101	203
44	101	100	201
43	100	98	198
51	99	97	196
55	97	96	193
58	96	96	192
58	95	96	191
58	94	97	191
57	93	95	188
56	91	94	185
55	89	94	183
54	89	94	183
54	89	94	183
54	89	93	182
52	89	90	179
52	88	90	178
53	87	90	177
52	86	88	174
50	83	87	170
50	84	86	170
50	81	86	167
50	81	86	167
49	80	84	164
51	80	84	164
51	79	84	163
51	77	83	160
49	78	83	161
48	78	80	158
48	76	80	156
47	77	78	155
47	76	77	153
48	76	77	153
47	75	76	151
50	75	76	151
49	74	74	148
50	73	74	147
50	72	72	144
50	71	73	144
52	71	73	144
52	70	73	143
54	69	73	142
54	68	71	139
54	68	71	139
54	66	71	137
54	66	72	138
54	64	72	136
54	64	71	135
56	64	71	135
66	64	71	135
67	64	71	135
68	62	72	134
68	58	75	133
68	57	76	133
66	57	73	130
64	57	74	131
64	57	74	131
66	57	73	130
66	57	73	130
65	58	72	130
66	58	73	131
67	58	73	131
69	58	74	132
69	58	74	132
69	58	74	132
69	59	72	131
71	56	76	132
70	52	81	133
74	54	81	135
76	53	82	135
74	53	82	135
74	50	85	135
72	51	87	138
72	51	85	136
70	50	86	136
71	48	89	137
70	48	88	136
68	49	87	136
65	48	85	133
61	47	86	133
62	48	86	134
62	47	85	132
63	48	84	132
67	48	85	133
59	48	81	129
58	46	80	126
56	45	80	125
60	44	82	126
68	45	82	127
67	44	80	124
67	44	80	124
67	41	83	124
67	41	83	124
69	40	82	122
67	41	80	121
69	41	81	122
71	44	81	125
79	44	82	126
81	43	82	125
83	42	82	124
86	43	81	124
85	42	80	122
84	42	79	121
59	42	66	108
57	41	64	105
56	42	64	106
54	40	63	103
53	40	63	103
51	42	63	105
51	42	63	105
51	42	62	104
47	42	61	103
46	42	60	102
45	43	60	103
44	42	58	100
44	41	58	99
43	42	58	100
43	41	59	100
43	41	59	100
40	42	58	100
40	42	57	99
40	41	58	99
39	41	59	100
39	40	59	99
38	39	58	97
38	39	58	97
38	39	58	97
39	38	57	95
38	38	57	95
39	37	57	94
37	37	56	93
34	40	56	96
33	41	56	97
33	41	56	97
33	40	56	96
37	39	56	95
46	41	56	97
50	42	56	98
50	42	56	98
47	44	56	100
48	45	55	100
52	46	55	101
52	47	55	102
51	46	55	101
54	46	55	101
57	48	56	104
60	50	56	106
60	50	56	106
57	50	56	106
58	51	56	107
59	50	57	107
58	48	60	108
60	48	60	108
60	47	61	108
66	46	62	108
72	47	61	108
72	47	61	108
72	47	61	108
68	46	61	107
72	46	61	107
72	44	63	107
71	45	62	107
71	45	62	107
68	44	60	104
67	44	61	105
63	44	59	103
64	46	60	106
65	50	60	110
65	54	60	114
86	54	61	115
92	54	61	115
94	55	61	116
97	58	62	120
102	59	62	121
101	58	63	121
111	62	63	125
110	63	62	125
117	63	62	125
135	63	63	126
140	62	67	129
149	64	67	131
144	63	68	131
148	63	68	131
141	64	68	132
139	65	69	134
135	68	70	138
121	70	67	137
119	68	71	139
140	69	73	142
140	74	74	148
126	81	75	156
119	87	74	161
131	94	75	169
140	102	77	179
128	107	76	183
119	116	75	191
127	114	79	193
139	118	81	199
153	120	81	201
172	125	81	206
190	126	81	207
217	130	81	211
207	133	80	213
206	127	77	204
225	127	78	205
246	126	79	205
271	123	81	204
277	122	81	203
277	120	82	202
277	115	85	200
268	114	86	200
271	112	86	198
271	110	87	197
271	114	86	200
284	113	89	202
275	113	90	203
257	113	87	200
237	115	84	199
236	114	86	200
239	114	88	202
231	119	90	209
224	129	91	220
219	143	89	232
208	162	90	252
199	188	89	277
175	208	91	299
184	232	90	322
191	245	88	333
229	257	88	345
249	260	88	348
270	263	87	350
277	260	91	351
307	260	92	352
290	258	95	353
319	260	96	356
329	262	97	359
319	259	98	357
323	253	99	352
325	246	97	343
333	234	104	338
337	231	105	336
332	229	105	334
362	229	107	336
362	223	111	334
362	216	114	330
260	211	109	320
252	207	109	316
246	201	111	312
243	200	113	313
248	202	115	317
246	199	117	316
239	199	116	315
231	203	116	319
232	206	116	322
253	210	114	324
254	223	112	335
257	222	111	333
256	229	110	339
258	233	109	342
269	241	107	348
255	249	106	355
268	249	105	354
270	254	104	358
285	249	105	354
292	246	108	354
277	248	107	355
265	248	107	355
262	247	107	354
257	247	107	354
253	251	107	358
247	256	107	363
241	262	109	371
231	264	113	377
231	268	114	382
227	265	113	378
218	263	114	377
216	257	119	376
215	251	122	373
221	236	134	370
212	237	136	373
211	229	140	369
196	229	139	368
195	223	141	364
182	217	142	359
179	218	140	358
177	216	144	360
162	216	144	360
112	214	133	347
109	211	134	345
102	214	132	346
99	213	134	347
93	211	133	344
92	206	134	340
89	200	135	335
86	198	135	333
82	195	135	330
82	189	136	325
77	192	134	326
72	188	132	320
70	187	131	318
65	182	133	315
52	182	130	312
50	181	126	307
49	175	127	302
43	176	123	299
41	174	123	297
38	174	122	296
36	174	121	295
34	172	122	294
31	173	119	292
24	177	117	294
21	177	118	295
19	174	117	291
18	176	117	293
16	174	117	291
16	171	119	290
14	172	119	291
14	170	117	287
12	170	118	288
11	170	117	287
10	168	116	284
8	165	117	282
8	163	115	278
8	160	116	276
8	159	114	273
8	157	111	268
8	156	107	263
10	155	106	261
11	154	106	260
11	152	106	258
11	149	107	256
11	146	109	255
11	143	107	250
11	142	104	246
10	141	104	245
10	140	103	243
10	135	105	240
10	130	103	233
9	127	102	229
9	125	101	226
10	123	99	222
10	120	99	219
10	118	100	218
10	118	98	216
10	118	97	215
11	116	96	212
12	113	97	210
27	109	96	205
86	106	96	202
85	104	95	199
87	104	94	198
91	103	92	195
93	102	93	195
93	99	94	193
92	98	95	193
92	96	96	192
92	94	96	190
92	93	97	190
92	92	97	189
89	92	93	185
88	91	92	183
88	91	92	183
88	91	92	183
88	89	93	182
88	89	93	182
88	87	92	179
96	87	91	178
96	85	91	176
96	83	92	175
96	81	92	173
97	79	93	172
97	76	93	169
91	75	93	168
91	72	94	166
91	71	95	166
90	67	95	162
90	66	94	160
90	66	94	160
85	65	92	157
85	64	92	156
85	62	93	155
85	60	94	154
85	59	95	154
85	57	96	153
85	55	96	151
84	53	96	149
80	53	93	146
76	52	92	144
75	51	90	141
75	50	91	141
75	50	90	140
75	50	90	140
76	48	89	137
77	45	89	134
76	44	87	131
76	44	87	131
74	44	86	130
78	45	86	131
85	44	87	131
85	43	86	129
84	40	86	126
83	39	84	123
81	39	83	122
81	39	82	121
88	37	84	121
88	37	84	121
83	37	83	120
83	37	82	119
81	38	80	118
81	36	81	117
79	36	81	117
80	36	82	118
79	37	82	119
79	36	82	118
77	37	80	117
74	41	80	121
75	40	80	120
80	44	80	124
82	46	78	124
90	46	77	123
84	50	74	124
87	51	75	126
90	53	74	127
93	52	74	126
104	53	73	126
107	53	73	126
108	50	74	124
105	49	71	120
99	50	68	118
99	48	68	116
98	49	68	117
98	47	67	114
95	47	66	113
87	44	67	111
87	43	67	110
90	42	65	107
90	42	65	107
87	41	64	105
87	39	65	104
90	41	64	105
90	43	63	106
89	44	59	103
92	45	59	104
90	45	58	103
90	45	58	103
90	45	58	103
87	45	56	101
85	45	56	101
83	40	55	95
83	40	55	95
82	38	54	92
83	38	52	90
81	38	51	89
81	38	51	89
77	39	50	89
77	40	50	90
76	41	50	91
71	40	49	89
75	40	49	89
78	39	50	89
77	38	49	87
75	40	49	89
75	41	49	90
75	41	49	90
73	42	48	90
72	42	47	89
72	41	47	88
72	40	46	86
72	40	45	85
71	41	45	86
70	41	45	86
70	45	45	90
67	48	44	92
63	51	41	92
63	54	41	95
63	53	41	94
62	53	41	94
63	54	41	95
57	55	40	95
54	56	38	94
53	56	38	94
53	55	38	93
53	55	38	93
53	54	38	92
52	53	37	90
52	54	37	91
50	55	35	90
50	55	35	90
50	55	35	90
47	55	34	89
47	54	33	87
40	56	32	88
40	55	32	87
39	54	32	86
43	52	33	85
42	53	33	86
45	55	33	88
47	55	33	88
46	56	33	89
45	56	33	89
45	54	35	89
45	54	35	89
45	51	37	88
45	50	38	88
45	49	39	88
52	50	40	90
61	50	41	91
65	52	43	95
65	51	43	94
74	55	43	98
74	56	44	100
72	57	44	101
74	60	45	105
76	64	45	109
80	63	48	111
98	62	50	112
60	61	42	103
55	61	42	103
54	61	42	103
52	61	43	104
52	55	45	100
58	52	45	97
66	49	48	97
59	48	46	94
64	47	46	93
64	44	47	91
83	44	47	91
105	41	48	89
127	42	46	88
127	41	47	88
125	43	47	90
122	44	46	90
118	47	47	94
118	46	47	93
134	48	47	95
141	51	47	98
162	51	44	95
176	50	45	95
187	49	45	94
200	46	45	91
199	45	44	89
207	44	45	89
215	45	45	90
218	45	45	90
217	44	45	89
213	42	45	87
213	42	45	87
205	43	44	87
201	45	43	88
197	48	44	92
191	52	46	98
181	62	46	108
179	71	45	116
164	85	46	131
163	99	46	145
209	116	46	162
204	118	47	165
201	119	46	165
249	122	47	169
250	126	45	171
258	140	45	185
266	149	46	195
267	156	47	203
266	166	48	214
275	178	49	227
294	180	50	230
284	188	51	239
324	192	52	244
332	189	52	241
356	188	54	242
350	188	53	241
350	186	54	240
369	183	56	239
370	181	56	237
371	175	58	233
365	173	58	231
356	170	55	225
355	169	55	224
352	172	55	227
346	174	55	229
343	178	54	232
326	200	55	255
307	217	55	272
289	238	55	293
269	259	55	314
152	277	42	319
139	284	41	325
126	292	41	333
115	300	42	342
105	303	43	346
96	308	45	353
80	299	46	345
72	294	44	338
65	294	46	340
68	284	52	336
61	276	58	334
54	277	62	339
51	271	69	340
48	268	71	339
47	265	75	340
43	258	79	337
56	251	85	336
51	248	84	332
49	242	85	327
51	237	87	324
36	232	87	319
34	228	89	317
40	225	91	316
40	216	93	309
36	209	95	304
43	205	94	299
43	196	98	294
43	190	99	289
43	188	98	286
43	182	99	281
76	173	104	277
85	163	106	269
99	157	110	267
94	153	108	261
106	157	106	263
136	155	108	263
148	155	107	262
158	152	107	259
167	150	109	259
184	143	110	253
196	139	111	250
203	140	108	248
206	136	110	246
206	134	110	244
202	129	109	238
209	128	109	237
221	123	108	231
221	121	109	230
220	120	108	228
215	118	108	226
212	112	110	222
216	110	110	220
216	105	113	218
195	101	111	212
189	100	110	210
143	98	96	194
143	94	95	189
137	91	96	187
135	89	97	186
133	81	102	183
127	79	101	180
127	77	102	179
95	73	92	165
89	73	91	164
89	69	92	161
84	69	91	160
79	68	90	158
78	66	93	159
74	68	95	163
69	66	95	161
65	68	94	162
63	68	95	163
59	68	96	164
59	63	100	163
54	64	100	164
50	67	98	165
49	67	98	165
47	68	98	166
40	73	99	172
37	71	103	174
32	72	102	174
31	69	105	174
31	66	103	169
29	65	104	169
28	65	104	169
35	68	104	172
44	70	102	172
51	68	101	169
51	67	98	165
49	68	97	165
46	70	98	168
45	73	96	169
47	74	96	170
47	73	94	167
44	76	94	170
43	75	94	169
42	74	93	167
40	71	93	164
39	71	93	164
39	70	93	163
38	69	92	161
37	68	91	159
44	68	90	158
75	64	90	154
82	64	90	154
81	64	89	153
81	63	86	149
80	63	84	147
78	62	84	146
74	60	82	142
74	60	82	142
73	57	82	139
72	55	80	135
69	54	80	134
69	53	79	132
68	52	78	130
67	49	76	125
66	49	74	123
66	47	75	122
66	46	73	119
64	44	71	115
61	43	70	113
57	42	68	110
56	41	67	108
56	40	67	107
57	39	67	106
59	39	66	105
59	38	66	104
59	38	66	104
61	38	66	104
61	37	67	104
60	37	64	101
60	37	63	100
58	37	60	97
58	37	59	96
58	36	59	95
57	35	58	93
56	35	57	92
56	35	57	92
52	36	55	91
50	36	53	89
49	37	53	90
48	38	53	91
45	41	53	94
45	41	53	94
43	41	52	93
40	44	51	95
36	47	50	97
35	46	50	96
80	47	49	96
81	45	49	94
84	44	49	93
82	43	48	91
81	43	46	89
81	43	46	89
81	42	46	88
80	39	45	84
80	39	45	84
79	38	46	84
79	35	46	81
77	35	45	80
75	35	43	78
72	35	42	77
68	35	41	76
64	36	39	75
63	37	38	75
60	37	37	74
58	40	36	76
54	43	36	79
52	44	35	79
59	44	34	78
58	45	34	79
58	44	33	77
57	44	32	76
57	44	32	76
57	44	32	76
56	44	31	75
56	44	31	75
56	44	31	75
56	41	31	72
59	42	31	73
58	41	31	72
57	41	30	71
57	41	30	71
57	40	30	70
56	40	30	70
56	40	30	70
51	40	29	69
53	40	30	70
53	40	30	70
51	39	29	68
51	38	29	67
48	38	27	65
40	37	25	62
40	37	25	62
39	36	25	61
38	33	25	58
38	33	25	58
38	31	26	57
38	30	27	57
38	30	27	57
38	30	27	57
38	30	26	56
33	30	25	55
33	30	25	55
33	30	25	55
33	30	25	55
34	28	25	53
34	28	25	53
34	28	25	53
34	26	26	52
35	26	26	52
35	27	26	53
37	26	27	53
37	26	27	53
34	26	26	52
35	27	26	53
34	26	25	51
33	26	24	50
31	27	23	50
39	28	23	51
38	29	23	52
38	29	22	51
37	28	21	49
37	29	21	50
34	29	20	49
35	29	19	48
35	28	20	48
32	28	19	47
32	28	19	47
31	28	18	46
31	28	18	46
31	28	18	46
31	28	18	46
31	26	19	45
30	26	18	44
30	26	18	44
30	26	18	44
30	26	18	44
23	25	16	41
22	24	16	40
23	23	17	40
19	22	16	38
19	21	17	38
19	21	17	38
19	20	18	38
19	20	18	38
20	20	18	38
20	20	18	38
20	19	19	38
21	19	19	38
20	19	18	37
20	19	18	37
20	17	19	36
20	17	19	36
19	17	18	35
19	18	18	36
19	18	18	36
23	21	18	39
31	20	18	38
36	20	18	38
36	20	18	38
36	19	19	38
36	18	19	37
36	17	20	37
28	18	14	32
25	20	13	33
24	21	13	34
22	22	13	35
20	22	15	37
20	22	15	37
25	21	15	36
24	22	15	37
23	23	14	37
23	23	14	37
23	23	14	37
22	24	14	38
22	24	14	38
26	22	15	37
26	21	16	37
33	21	16	37
40	21	17	38
40	20	17	37
40	18	19	37
39	17	21	38
39	17	21	38
50	18	22	40
49	19	22	41
43	22	21	43
53	25	21	46
52	26	21	47
58	26	21	47
56	28	20	48
46	27	20	47
41	28	19	47
41	28	19	47
44	31	19	50
55	31	19	50
87	29	19	48
91	29	19	48
91	29	19	48
91	29	19	48
97	29	19	48
97	29	19	48
97	29	19	48
82	31	17	48
61	32	13	45
61	31	14	45
60	31	15	46
60	30	15	45
57	31	17	48
55	30	18	48
54	30	19	49
54	30	19	49
54	30	19	49
54	28	20	48
53	29	20	49
53	29	20	49
50	31	20	51
45	36	20	56
40	39	21	60
30	48	21	69
35	55	21	76
57	58	21	79
78	61	21	82
126	64	21	85
124	64	22	86
139	65	23	88
152	70	23	93
152	70	23	93
151	70	23	93
150	71	23	94
150	71	23	94
149	71	23	94
149	70	24	94
121	69	23	92
121	67	23	90
128	66	24	90
134	65	25	90
131	64	25	89
131	61	26	87
130	60	26	86
128	60	28	88
123	63	27	90
115	70	27	97
105	78	29	107
94	84	28	112
86	90	29	119
91	101	29	130
82	103	28	131
77	106	28	134
92	113	28	141
96	120	28	148
105	128	29	157
103	129	29	158
100	130	29	159
103	129	31	160
105	127	31	158
120	128	31	159
120	126	31	157
112	124	32	156
121	122	32	154
139	122	33	155
143	117	34	151
148	115	36	151
148	111	37	148
148	108	38	146
151	104	41	145
150	102	42	144
154	97	47	144
152	95	49	144
151	94	51	145
151	92	52	144
151	91	52	143
151	92	52	144
159	95	51	146
154	94	51	145
96	97	46	143
84	100	43	143
82	99	43	142
77	98	45	143
70	105	45	150
68	106	45	151
67	104	47	151
67	105	47	152
66	104	47	151
64	103	49	152
62	103	49	152
69	105	49	154
76	101	50	151
79	101	51	152
82	101	51	152
133	100	52	152
143	99	52	151
152	98	54	152
150	99	55	154
148	103	55	158
152	102	57	159
152	99	60	159
151	99	61	160
142	102	58	160
146	101	59	160
145	99	58	157
134	99	58	157
131	98	57	155
140	97	59	156
142	96	59	155
142	93	60	153
141	92	61	153
139	92	62	154
138	91	63	154
134	92	65	157
135	89	66	155
135	87	67	154
135	83	70	153
134	83	70	153
134	81	70	151
131	83	70	153
129	80	73	153
129	76	77	153
134	73	77	150
138	70	78	148
130	70	78	148
123	73	77	150
132	77	76	153
121	84	75	159
117	89	73	162
121	96	72	168
116	101	72	173
118	104	72	176
81	103	62	165
58	106	51	157
52	105	47	152
51	103	46	149
50	102	48	150
50	101	48	149
50	99	47	146
49	99	47	146
48	98	46	144
47	97	47	144
47	94	48	142
46	95	47	142
46	90	48	138
46	90	46	136
44	88	45	133
43	85	44	129
43	85	42	127
43	82	43	125
43	82	42	124
41	79	40	119
40	79	39	118
39	80	39	119
37	79	38	117
36	77	40	117
36	75	41	116
35	72	42	114
35	72	42	114
35	70	43	113
35	68	42	110
35	67	43	110
34	68	42	110
29	67	41	108
29	64	42	106
28	62	42	104
27	58	43	101
27	56	41	97
26	57	41	98
26	57	40	97
