embryos	juveniles	adults	juv&adults
329	66	180	246
327	68	179	247
318	65	176	241
316	65	174	239
313	65	172	237
314	65	172	237
313	66	171	237
321	66	170	236
321	66	170	236
318	67	169	236
321	68	169	237
314	70	166	236
313	71	165	236
310	72	164	236
307	72	163	235
301	73	160	233
297	73	157	230
296	75	156	231
291	74	154	228
291	74	154	228
287	73	151	224
287	73	150	223
285	74	150	224
288	75	149	224
287	76	148	224
285	76	147	223
289	77	145	222
289	77	145	222
280	79	143	222
274	82	141	223
265	88	139	227
260	93	138	231
256	99	135	234
251	105	135	240
252	114	134	248
245	119	132	251
234	123	128	251
225	130	128	258
215	147	128	275
214	157	127	284
205	161	125	286
204	168	123	291
199	173	120	293
199	179	119	298
196	186	114	300
191	197	113	310
192	197	113	310
201	199	110	309
208	206	105	311
216	208	106	314
222	210	106	316
226	214	105	319
224	218	104	322
223	216	104	320
232	215	106	321
233	208	106	314
240	212	107	319
244	212	107	319
252	211	105	316
253	211	106	317
252	209	105	314
247	209	105	314
254	211	106	317
253	210	104	314
243	210	103	313
245	208	105	313
231	206	102	308
226	203	101	304
228	204	102	306
229	202	99	301
230	200	98	298
235	199	99	298
235	196	99	295
236	190	101	291
236	188	101	289
236	185	102	287
235	182	99	281
233	181	98	279
232	178	97	275
238	178	96	274
227	177	93	270
227	175	94	269
227	172	95	267
220	173	92	265
217	171	92	263
216	170	92	262
212	170	91	261
209	167	88	255
209	166	88	254
207	166	88	254
207	168	87	255
210	162	89	251
212	162	90	252
216	162	89	251
213	162	91	253
212	162	91	253
203	166	89	255
195	167	89	256
189	166	88	254
189	166	86	252
186	168	86	254
180	169	85	254
176	172	85	257
165	178	83	261
118	176	73	249
110	180	70	250
107	179	70	249
104	179	70	249
100	180	69	249
89	180	68	248
88	181	70	251
94	178	70	248
101	175	74	249
106	175	78	253
110	172	83	255
114	168	88	256
124	165	91	256
131	170	90	260
129	163	95	258
130	163	97	260
129	158	101	259
126	155	105	260
124	156	107	263
122	148	111	259
117	146	109	255
118	143	110	253
119	139	112	251
118	135	116	251
116	132	119	251
113	129	120	249
111	129	118	247
104	125	119	244
111	122	122	244
124	117	126	243
153	116	127	243
150	116	129	245
159	113	134	247
219	112	134	246
231	116	131	247
233	117	130	247
230	115	132	247
238	121	134	255
235	122	132	254
245	123	131	254
244	125	130	255
243	129	129	258
223	130	123	253
215	132	123	255
222	130	122	252
251	131	120	251
254	127	121	248
252	128	121	249
246	126	120	246
246	120	125	245
238	122	125	247
237	121	126	247
237	117	129	246
231	122	128	250
231	121	127	248
270	121	130	251
287	121	136	257
277	125	136	261
290	127	142	269
292	141	141	282
300	150	139	289
301	163	139	302
307	172	141	313
336	179	144	323
346	183	143	326
375	184	143	327
393	194	142	336
345	198	129	327
219	196	111	307
214	202	115	317
209	201	120	321
234	208	119	327
257	217	120	337
261	232	120	352
248	241	122	363
271	257	123	380
300	260	124	384
407	274	126	400
441	281	125	406
474	285	129	414
495	286	132	418
519	280	134	414
526	269	138	407
519	267	141	408
511	263	142	405
510	262	142	404
510	258	142	400
524	260	142	402
525	259	146	405
499	284	144	428
455	317	144	461
399	372	144	516
361	420	141	561
392	445	145	590
456	470	145	615
510	475	146	621
558	472	148	620
612	474	150	624
636	468	147	615
624	464	153	617
633	464	155	619
643	461	155	616
643	453	158	611
713	445	167	612
752	435	174	609
787	416	186	602
808	404	192	596
787	400	197	597
642	388	186	574
682	375	194	569
737	371	193	564
800	371	195	566
762	393	201	594
714	431	201	632
662	483	208	691
656	536	206	742
632	605	205	810
753	658	205	863
770	669	216	885
900	681	218	899
883	682	222	904
854	665	232	897
887	643	254	897
1004	633	281	914
955	643	294	937
1058	654	306	960
1148	674	321	995
1191	727	321	1048
1306	792	324	1116
1402	841	322	1163
1468	845	324	1169
1630	838	320	1158
1698	850	321	1171
1725	838	319	1157
1707	837	315	1152
1702	813	322	1135
1546	801	321	1122
1517	802	330	1132
1468	801	340	1141
1454	807	349	1156
1475	810	358	1168
1506	842	362	1204
1417	877	362	1239
1285	925	363	1288
1277	974	361	1335
1330	1022	360	1382
1212	1072	353	1425
1207	1131	350	1481
1231	1177	344	1521
1078	1187	318	1505
988	1189	302	1491
1052	1167	295	1462
638	702	205	907
597	698	201	899
574	688	198	886
564	682	197	879
546	672	193	865
523	679	193	872
486	676	189	865
476	672	187	859
435	661	182	843
435	648	181	829
420	651	179	830
397	647	178	825
387	639	172	811
394	623	172	795
453	611	170	781
442	604	167	771
411	594	163	757
390	592	163	755
380	590	165	755
351	593	166	759
323	610	163	773
322	614	165	779
296	617	164	781
293	613	165	778
291	610	170	780
277	608	172	780
259	598	176	774
238	603	185	788
260	587	200	787
267	566	219	785
236	555	233	788
207	541	247	788
168	525	250	775
157	504	262	766
158	481	272	753
180	457	288	745
206	423	309	732
249	390	328	718
331	360	341	701
431	334	356	690
516	314	372	686
534	297	377	674
534	286	380	666
571	281	381	662
578	273	386	659
588	276	379	655
565	277	377	654
600	274	378	652
699	276	380	656
764	275	373	648
762	269	370	639
750	263	368	631
773	257	362	619
824	253	360	613
844	246	360	606
838	243	357	600
845	239	355	594
848	240	353	593
833	257	356	613
823	277	356	633
811	302	352	654
610	321	298	619
517	322	270	592
501	328	270	598
512	329	268	597
528	317	274	591
536	313	271	584
525	312	270	582
508	303	270	573
505	304	265	569
516	305	267	572
534	312	266	578
523	316	262	578
506	327	264	591
480	350	264	614
343	363	237	600
239	373	209	582
207	388	210	598
183	402	208	610
163	413	206	619
141	425	209	634
120	433	208	641
110	437	210	647
101	439	207	646
89	435	206	641
96	431	205	636
103	429	201	630
100	419	202	621
97	409	199	608
94	399	197	596
87	395	189	584
87	388	186	574
86	379	185	564
97	364	185	549
109	353	188	541
106	345	186	531
102	336	181	517
102	332	181	513
102	327	183	510
102	321	183	504
100	322	182	504
97	324	180	504
96	319	177	496
90	317	175	492
86	311	170	481
78	308	168	476
76	307	165	472
74	303	165	468
69	299	161	460
63	299	161	460
58	292	158	450
77	286	154	440
101	278	155	433
98	277	155	432
93	273	156	429
92	273	155	428
91	268	156	424
97	268	156	424
112	263	156	419
108	258	154	412
109	249	156	405
106	243	154	397
107	238	155	393
110	232	156	388
111	220	161	381
109	216	163	379
104	210	161	371
103	205	162	367
87	199	156	355
87	199	155	354
84	191	157	348
82	188	158	346
81	184	160	344
81	181	161	342
80	180	160	340
82	176	161	337
81	176	161	337
76	171	162	333
75	165	165	330
73	159	163	322
79	160	162	322
90	158	161	319
95	153	161	314
95	148	164	312
96	146	165	311
95	142	167	309
100	142	167	309
98	139	169	308
96	136	169	305
95	131	169	300
95	128	171	299
89	129	171	300
87	130	167	297
86	130	167	297
72	130	159	289
70	131	158	289
70	125	162	287
72	123	164	287
71	126	164	290
73	125	164	289
72	124	161	285
70	126	161	287
69	121	161	282
65	120	163	283
61	114	166	280
57	115	164	279
55	116	163	279
54	114	162	276
53	111	163	274
53	109	163	272
52	108	165	273
62	106	167	273
72	101	171	272
76	97	173	270
75	97	172	269
75	96	170	266
77	93	171	264
77	91	172	263
76	88	174	262
76	87	172	259
73	84	174	258
72	84	171	255
71	82	170	252
77	83	169	252
78	81	167	248
79	80	168	248
84	79	168	247
90	78	169	247
88	78	166	244
87	78	164	242
92	80	160	240
96	79	158	237
102	78	159	237
104	80	157	237
106	83	155	238
105	82	155	237
108	80	153	233
115	77	154	231
125	79	152	231
123	77	151	228
127	75	152	227
127	74	152	226
126	72	150	222
125	70	150	220
122	69	149	218
121	68	149	217
115	68	143	211
121	68	140	208
123	69	138	207
121	69	136	205
119	70	134	204
118	70	132	202
116	69	131	200
115	68	130	198
115	69	129	198
124	68	129	197
115	69	127	196
118	70	126	196
121	70	126	196
125	70	125	195
126	69	121	190
124	69	119	188
125	69	119	188
119	68	118	186
118	69	118	187
120	73	117	190
124	77	117	194
120	75	115	190
125	75	115	190
125	76	114	190
127	74	115	189
136	72	116	188
139	74	115	189
144	77	113	190
142	78	112	190
142	80	111	191
147	82	111	193
149	82	112	194
148	84	110	194
145	84	112	196
144	84	112	196
142	90	110	200
141	93	112	205
144	95	111	206
149	99	111	210
152	100	111	211
151	99	111	210
157	100	108	208
153	100	108	208
155	100	109	209
149	98	107	205
146	96	106	202
146	94	106	200
146	95	106	201
143	91	105	196
154	91	106	197
166	92	107	199
168	91	108	199
164	90	108	198
165	90	109	199
166	93	107	200
158	98	104	202
160	99	104	203
166	103	105	208
176	109	104	213
170	118	103	221
148	121	93	214
128	124	82	206
126	125	78	203
126	126	77	203
132	128	77	205
132	123	80	203
123	126	79	205
133	131	79	210
147	128	82	210
161	135	82	217
163	135	83	218
162	139	83	222
168	145	83	228
161	144	84	228
168	144	85	229
167	150	85	235
171	151	86	237
181	151	86	237
192	151	87	238
199	150	89	239
210	144	93	237
224	141	94	235
225	136	96	232
232	139	96	235
227	139	99	238
206	136	96	232
204	137	96	233
209	137	99	236
260	135	102	237
253	137	100	237
255	136	103	239
237	136	100	236
209	138	97	235
200	144	96	240
196	146	96	242
182	154	96	250
166	155	96	251
162	162	97	259
157	176	97	273
147	181	106	287
175	187	107	294
236	191	109	300
227	201	108	309
228	201	107	308
214	199	108	307
251	201	109	310
255	212	110	322
310	215	114	329
359	213	118	331
392	212	128	340
426	209	135	344
443	207	138	345
416	200	140	340
355	210	138	348
326	238	139	377
302	275	137	412
285	325	137	462
427	346	137	483
564	365	138	503
592	366	143	509
572	375	139	514
594	366	145	511
604	351	150	501
617	346	155	501
612	333	167	500
600	332	167	499
610	331	172	503
636	328	175	503
667	322	181	503
702	317	189	506
707	308	197	505
687	308	199	507
633	331	192	523
624	364	193	557
574	412	193	605
593	463	187	650
575	492	185	677
601	512	182	694
705	534	180	714
788	527	179	706
886	541	178	719
866	539	177	716
883	547	177	724
912	548	176	724
915	547	180	727
894	536	189	725
868	545	200	745
857	539	208	747
834	529	221	750
869	520	241	761
920	561	247	808
929	603	256	859
975	658	259	917
684	719	237	956
558	754	230	984
508	777	228	1005
450	787	228	1015
490	791	231	1022
561	786	235	1021
589	764	242	1006
592	741	258	999
581	713	279	992
574	686	286	972
587	653	304	957
578	637	314	951
604	624	323	947
586	628	323	951
741	631	334	965
883	651	342	993
922	654	344	998
821	677	332	1009
614	716	302	1018
546	739	299	1038
488	748	291	1039
455	740	291	1031
481	732	289	1021
526	712	294	1006
543	695	290	985
547	679	293	972
560	657	295	952
584	636	294	930
615	619	296	915
628	598	297	895
609	578	305	883
577	572	302	874
544	578	313	891
536	577	324	901
528	585	336	921
522	596	335	931
595	593	339	932
622	586	344	930
649	563	353	916
653	549	359	908
661	530	356	886
664	523	354	877
670	511	353	864
661	497	354	851
660	491	356	847
693	490	353	843
691	492	357	849
663	504	354	858
677	509	348	857
652	526	347	873
686	521	343	864
731	525	341	866
782	518	344	862
810	513	341	854
814	508	339	847
796	497	331	828
635	492	296	788
546	488	263	751
490	471	246	717
481	456	249	705
464	451	245	696
448	445	242	687
416	430	235	665
400	422	234	656
398	415	235	650
400	413	238	651
401	405	240	645
395	399	243	642
382	394	245	639
381	390	245	635
382	379	241	620
382	370	245	615
385	365	251	616
382	355	254	609
379	355	256	611
365	347	258	605
357	347	266	613
343	345	267	612
311	348	264	612
289	353	263	616
274	363	259	622
288	370	259	629
313	383	260	643
316	386	264	650
315	393	263	656
300	396	260	656
275	400	258	658
268	391	261	652
260	388	257	645
239	383	252	635
228	376	250	626
219	373	253	626
222	364	252	616
234	366	252	618
236	363	252	615
230	359	253	612
239	353	253	606
157	346	211	557
123	340	192	532
113	338	188	526
109	332	192	524
102	329	195	524
86	331	198	529
75	327	199	526
70	322	198	520
61	327	196	523
53	320	197	517
42	320	199	519
39	315	200	515
34	309	203	512
30	301	203	504
24	298	201	499
20	299	201	500
19	299	201	500
32	292	204	496
32	282	209	491
32	272	206	478
31	263	205	468
31	254	206	460
29	248	202	450
31	242	200	442
31	236	199	435
44	233	200	433
114	229	201	430
141	223	201	424
141	218	200	418
139	214	202	416
136	213	200	413
136	208	199	407
140	192	206	398
132	187	203	390
132	181	202	383
131	180	202	382
135	174	202	376
144	167	203	370
144	165	204	369
144	161	207	368
144	157	207	364
144	148	209	357
140	141	205	346
138	130	203	333
137	126	205	331
136	118	205	323
132	110	204	314
129	105	202	307
124	100	202	302
118	96	198	294
118	93	196	289
116	93	194	287
112	94	190	284
108	89	190	279
106	89	189	278
97	85	184	269
87	85	178	263
80	84	171	255
54	76	154	230
41	76	150	226
38	71	145	216
37	69	145	214
31	70	142	212
29	68	139	207
39	68	137	205
68	68	137	205
86	65	137	202
94	63	137	200
92	63	137	200
90	63	138	201
90	59	138	197
89	57	139	196
90	57	140	197
91	55	141	196
92	50	146	196
89	50	143	193
89	46	144	190
89	44	144	188
91	44	144	188
91	44	142	186
91	42	144	186
91	42	144	186
90	41	142	183
90	40	140	180
72	38	131	169
71	34	128	162
67	33	125	158
66	31	125	156
65	32	124	156
65	30	123	153
63	27	120	147
64	26	119	145
71	25	117	142
71	26	117	143
68	28	114	142
68	27	114	141
66	27	112	139
65	27	111	138
63	27	109	136
59	27	108	135
56	29	107	136
53	30	103	133
48	32	104	136
40	35	104	139
31	43	103	146
30	40	102	142
26	42	101	143
23	38	97	135
30	39	96	135
43	38	95	133
61	37	94	131
64	37	95	132
62	36	92	128
67	36	91	127
70	34	90	124
73	33	89	122
73	32	90	122
76	32	89	121
82	32	89	121
82	32	88	120
85	32	87	119
85	32	85	117
86	33	83	116
87	33	83	116
87	32	82	114
86	33	82	115
91	32	83	115
95	33	83	116
100	33	83	116
100	32	83	115
96	32	82	114
96	31	82	113
96	31	82	113
98	31	83	114
98	32	84	116
98	32	82	114
95	31	81	112
100	33	82	115
101	34	82	116
101	34	82	116
103	35	82	117
103	32	84	116
104	33	83	116
107	31	84	115
107	30	84	114
107	30	83	113
105	29	83	112
105	28	82	110
104	28	81	109
103	29	80	109
102	30	80	110
100	31	80	111
102	32	80	112
101	32	80	112
99	33	80	113
94	38	80	118
91	42	79	121
95	49	79	128
91	51	75	126
97	54	75	129
110	63	75	138
109	63	75	138
112	63	74	137
118	67	72	139
127	66	71	137
144	68	71	139
145	72	71	143
152	71	71	142
162	74	71	145
163	74	72	146
165	71	74	145
172	72	75	147
174	73	75	148
169	73	76	149
173	74	78	152
114	75	62	137
108	71	61	132
105	73	61	134
100	77	61	138
90	82	62	144
80	90	61	151
75	92	62	154
75	98	62	160
94	99	62	161
92	101	62	163
89	103	61	164
83	108	61	169
73	118	59	177
67	122	59	181
111	120	63	183
108	121	64	185
102	125	65	190
101	121	68	189
110	123	70	193
106	125	72	197
105	126	72	198
102	124	77	201
122	116	81	197
137	110	83	193
148	105	90	195
147	99	94	193
145	101	94	195
139	105	95	200
119	106	94	200
121	115	93	208
117	128	94	222
167	146	93	239
153	148	95	243
184	155	95	250
212	158	94	252
241	160	94	254
292	158	96	254
315	153	98	251
350	153	98	251
348	156	97	253
379	157	100	257
363	156	99	255
359	154	98	252
339	155	97	252
286	151	98	249
310	146	100	246
325	141	106	247
326	133	112	245
335	128	117	245
350	128	116	244
366	122	120	242
359	121	120	241
388	119	122	241
405	120	124	244
421	130	125	255
424	152	124	276
426	174	123	297
411	202	120	322
410	228	120	348
408	271	121	392
419	277	121	398
346	285	116	401
341	297	117	414
344	299	121	420
338	292	121	413
343	282	123	405
343	277	130	407
325	273	136	409
327	277	141	418
322	280	147	427
310	307	146	453
335	348	146	494
362	377	146	523
398	402	144	546
445	416	146	562
471	417	147	564
496	416	151	567
516	415	157	572
503	419	155	574
540	417	161	578
546	414	167	581
581	400	176	576
592	389	182	571
610	377	193	570
615	376	194	570
631	371	199	570
401	69	142	211
398	65	146	211
396	63	150	213
387	69	153	222
363	67	160	227
353	69	164	233
352	88	162	250
343	98	160	258
338	116	159	275
269	119	135	254
246	137	133	270
213	162	131	293
186	184	132	316
157	209	133	342
141	221	134	355
127	235	135	370
103	251	132	383
91	269	130	399
81	277	131	408
91	281	130	411
128	291	128	419
83	41	117	158
77	47	117	164
76	47	117	164
74	49	117	166
72	48	116	164
71	46	119	165
69	48	119	167
69	47	118	165
69	44	119	163
69	39	122	161
90	34	125	159
90	32	124	156
90	26	129	155
90	23	132	155
117	21	133	154
160	24	133	157
221	24	131	155
85	9	112	121
76	17	112	129
65	27	112	139
53	38	113	151
47	43	112	155
41	47	110	157
37	47	109	156
34	50	108	158
32	52	108	160
43	51	107	158
40	54	107	161
45	54	107	161
45	54	107	161
42	57	106	163
38	58	106	164
37	58	106	164
35	60	106	166
29	64	106	170
26	66	106	172
24	68	106	174
21	71	103	174
19	72	101	173
19	71	101	172
18	71	98	169
18	70	97	167
18	67	97	164
17	68	97	165
17	67	96	163
17	66	95	161
17	64	95	159
17	62	93	155
16	63	93	156
15	60	91	151
14	60	91	151
14	59	91	150
12	60	91	151
10	60	91	151
10	60	91	151
9	60	88	148
8	61	87	148
7	61	88	149
5	61	87	148
3	59	87	146
11	59	87	146
15	57	88	145
32	55	89	144
32	53	89	142
32	52	89	141
32	51	90	141
32	48	89	137
32	43	90	133
32	43	90	133
32	43	88	131
32	40	91	131
23	39	89	128
23	36	89	125
23	35	84	119
23	31	83	114
23	30	84	114
23	30	83	113
23	30	83	113
23	29	83	112
29	27	84	111
32	27	84	111
31	26	83	109
31	24	82	106
31	23	82	105
33	22	81	103
34	22	79	101
35	21	80	101
35	19	80	99
35	18	80	98
35	18	79	97
35	18	78	96
35	17	79	96
35	17	76	93
29	17	69	86
28	18	69	87
28	15	70	85
28	15	69	84
26	15	68	83
25	14	67	81
25	13	68	81
24	13	68	81
21	15	67	82
24	14	66	80
23	15	66	81
24	14	65	79
24	13	65	78
23	13	66	79
22	14	65	79
22	13	66	79
18	17	65	82
15	20	65	85
13	21	64	85
13	20	64	84
11	19	62	81
11	19	61	80
10	18	60	78
12	18	60	78
12	18	61	79
12	17	62	79
13	16	61	77
13	16	60	76
13	16	60	76
13	16	60	76
12	16	57	73
11	16	55	71
11	15	54	69
11	15	53	68
10	13	53	66
9	13	53	66
9	13	53	66
9	12	53	65
7	10	50	60
7	10	48	58
7	10	47	57
7	10	46	56
7	10	46	56
8	10	46	56
8	10	46	56
8	10	45	55
8	10	44	54
8	9	43	52
6	9	40	49
6	9	36	45
6	9	36	45
5	9	35	44
5	9	35	44
5	9	34	43
5	9	33	42
4	9	33	42
4	8	32	40
4	8	31	39
4	8	31	39
5	8	31	39
5	8	31	39
6	8	31	39
6	8	31	39
5	9	31	40
5	9	31	40
5	9	31	40
5	8	31	39
5	7	31	38
5	7	31	38
5	7	31	38
4	8	31	39
4	8	31	39
4	8	31	39
4	8	29	37
4	7	29	36
4	7	29	36
3	7	28	35
3	7	28	35
3	7	28	35
2	7	27	34
2	6	27	33
2	6	27	33
2	6	27	33
2	5	28	33
2	5	28	33
2	5	28	33
2	5	28	33
2	5	28	33
2	5	27	32
4	5	27	32
4	5	26	31
4	4	26	30
4	4	26	30
4	4	26	30
4	4	26	30
4	4	26	30
4	4	26	30
4	4	26	30
4	4	25	29
4	4	25	29
4	4	25	29
4	4	25	29
4	4	25	29
4	4	25	29
7	4	26	30
7	3	27	30
7	3	26	29
7	3	26	29
7	3	26	29
7	3	26	29
8	4	26	30
8	4	26	30
8	4	26	30
8	4	26	30
8	4	26	30
8	4	26	30
8	4	26	30
8	4	26	30
10	4	26	30
10	4	26	30
11	4	26	30
13	4	26	30
13	4	25	29
13	4	25	29
13	4	25	29
12	5	25	30
12	5	25	30
12	5	25	30
12	5	24	29
12	5	24	29
13	6	24	30
13	6	24	30
13	6	24	30
13	5	24	29
11	5	22	27
11	4	21	25
10	4	22	26
9	5	22	27
9	5	22	27
9	5	22	27
8	6	21	27
8	6	21	27
8	6	20	26
8	6	20	26
7	7	20	27
7	7	20	27
7	6	20	26
7	5	20	25
7	5	20	25
7	5	20	25
7	5	20	25
7	4	19	23
6	5	19	24
6	5	19	24
5	6	18	24
5	6	18	24
5	6	18	24
6	8	18	26
6	8	18	26
8	8	17	25
8	8	17	25
8	8	17	25
15	9	17	26
15	8	17	25
15	7	17	24
15	7	17	24
15	7	17	24
15	7	17	24
15	6	18	24
15	6	18	24
15	6	18	24
12	6	17	23
12	6	17	23
12	6	17	23
12	6	17	23
12	6	17	23
12	6	17	23
17	7	17	24
16	8	17	25
16	8	16	24
15	8	16	24
14	9	16	25
19	12	16	28
14	12	15	27
14	12	15	27
14	12	15	27
14	12	15	27
14	11	16	27
14	9	18	27
14	9	18	27
14	8	19	27
26	7	20	27
22	11	19	30
22	11	19	30
21	12	19	31
24	12	19	31
36	13	19	32
51	13	19	32
61	13	18	31
61	11	18	29
61	11	18	29
61	11	18	29
61	11	18	29
61	10	18	28
61	10	18	28
60	11	18	29
59	11	17	28
57	13	17	30
56	14	17	31
54	16	17	33
50	19	17	36
48	21	17	38
42	27	17	44
18	39	17	56
30	44	17	61
25	48	18	66
22	51	18	69
34	52	19	71
68	53	19	72
68	51	21	72
68	50	22	72
84	50	22	72
84	50	22	72
85	50	22	72
68	48	23	71
54	48	22	70
54	47	23	70
54	46	23	69
63	46	23	69
63	46	23	69
69	45	22	67
69	44	21	65
63	50	21	71
55	58	21	79
47	65	21	86
41	71	20	91
37	73	22	95
44	75	23	98
43	76	22	98
41	77	23	100
38	80	23	103
33	84	23	107
31	81	26	107
38	78	29	107
36	78	34	112
44	79	39	118
45	76	42	118
61	77	44	121
80	77	47	124
80	76	47	123
88	73	48	121
111	69	52	121
124	66	55	121
137	67	55	122
144	64	56	120
153	63	57	120
152	62	57	119
161	64	57	121
171	66	58	124
174	64	58	122
173	68	60	128
166	74	59	133
161	78	58	136
159	81	58	139
145	87	60	147
165	91	60	151
164	98	63	161
165	100	67	167
165	105	70	175
193	108	75	183
184	118	75	193
187	124	77	201
225	128	82	210
252	138	85	223
274	150	85	235
177	159	74	233
173	159	75	234
169	159	77	236
166	158	79	237
177	157	81	238
186	160	79	239
193	164	80	244
184	166	80	246
181	169	80	249
175	167	81	248
168	163	79	242
170	169	80	249
175	172	80	252
162	180	80	260
150	188	79	267
137	201	78	279
132	205	75	280
129	211	76	287
125	211	77	288
121	215	77	292
126	217	77	294
119	215	76	291
118	213	76	289
119	209	77	286
123	208	78	286
120	203	83	286
130	205	86	291
139	205	90	295
143	203	90	293
148	203	92	295
165	200	95	295
163	196	100	296
173	193	103	296
183	192	102	294
183	188	105	293
162	184	102	286
161	183	102	285
162	183	102	285
163	182	105	287
179	182	104	286
205	178	106	284
216	173	110	283
218	169	114	283
224	168	118	286
236	165	120	285
225	164	119	283
218	165	120	285
215	165	124	289
208	170	127	297
209	185	130	315
232	191	133	324
217	193	130	323
213	193	130	323
210	190	133	323
232	186	138	324
243	180	141	321
246	174	143	317
248	165	148	313
246	161	152	313
232	153	155	308
183	154	149	303
177	154	153	307
168	161	156	317
157	171	153	324
160	176	152	328
166	179	153	332
134	177	146	323
97	169	136	305
94	161	138	299
