embryos	juveniles	adults	juv&adults
175	70	151	221
177	69	151	220
176	70	149	219
176	71	149	220
180	75	149	224
196	81	149	230
201	87	148	235
208	92	149	241
206	94	147	241
202	96	145	241
196	95	143	238
195	97	144	241
196	97	144	241
199	97	144	241
200	96	144	240
201	93	145	238
201	89	149	238
200	88	148	236
199	88	149	237
202	89	149	238
198	88	148	236
197	92	147	239
194	95	146	241
193	95	147	242
196	95	147	242
204	103	147	250
201	105	145	250
213	110	145	255
213	114	145	259
214	115	145	260
234	121	144	265
252	124	144	268
263	133	143	276
263	142	142	284
229	154	130	284
204	155	117	272
204	161	116	277
205	162	112	274
209	166	111	277
210	164	111	275
211	168	111	279
210	168	111	279
217	168	110	278
218	171	111	282
215	173	111	284
212	175	111	286
209	174	114	288
207	180	114	294
216	186	111	297
223	191	113	304
229	196	113	309
235	198	113	311
242	195	115	310
259	193	119	312
267	195	116	311
287	192	118	310
289	193	119	312
274	202	122	324
274	208	125	333
255	215	120	335
254	217	118	335
264	212	122	334
306	211	125	336
318	208	128	336
330	206	131	337
328	207	132	339
244	209	120	329
237	211	119	330
227	210	119	329
222	212	119	331
218	213	120	333
217	213	119	332
204	224	118	342
206	229	121	350
238	237	128	365
296	243	130	373
300	252	130	382
291	243	135	378
282	244	138	382
347	253	139	392
330	255	145	400
391	257	151	408
461	254	158	412
549	253	160	413
608	252	163	415
609	247	170	417
588	242	176	418
500	256	172	428
495	289	176	465
409	339	167	506
415	377	170	547
530	405	176	581
663	424	182	606
704	439	183	622
696	459	184	643
765	455	187	642
782	446	192	638
825	433	205	638
828	436	209	645
831	439	209	648
831	432	218	650
849	432	221	653
886	420	225	645
968	415	226	641
975	401	227	628
954	400	231	631
896	406	233	639
861	432	233	665
816	475	233	708
808	519	230	749
837	557	230	787
827	583	227	810
935	608	225	833
970	639	218	857
1037	649	217	866
1051	674	218	892
970	683	216	899
992	694	216	910
1030	690	224	914
1021	688	230	918
1019	689	242	931
1025	694	247	941
1022	677	263	940
1033	682	266	948
1083	700	279	979
1116	738	285	1023
1166	792	286	1078
833	821	260	1081
698	842	239	1081
653	855	242	1097
600	863	235	1098
660	862	241	1103
694	866	249	1115
698	853	263	1116
664	830	279	1109
661	793	302	1095
647	759	313	1072
655	737	331	1068
654	724	348	1072
704	715	358	1073
698	716	361	1077
858	722	361	1083
981	718	363	1081
1073	733	367	1100
994	736	359	1095
770	742	324	1066
704	746	329	1075
647	753	323	1076
598	752	324	1076
643	734	326	1060
637	726	314	1040
656	714	317	1031
692	691	322	1013
700	668	324	992
760	652	323	975
811	635	328	963
838	608	337	945
820	610	344	954
771	623	344	967
719	649	347	996
695	658	354	1012
659	668	357	1025
650	668	362	1030
711	679	370	1049
746	662	368	1030
790	652	369	1021
786	632	370	1002
804	623	363	986
795	598	365	963
800	585	362	947
782	568	363	931
802	561	361	922
835	558	361	919
790	560	356	916
757	560	352	912
730	566	352	918
711	576	346	922
744	583	338	921
811	586	327	913
842	578	328	906
909	577	325	902
916	563	329	892
903	542	327	869
704	533	292	825
591	521	255	776
493	510	228	738
485	503	228	731
476	494	225	719
454	495	226	721
438	489	222	711
424	480	223	703
398	479	225	704
397	467	228	695
387	461	225	686
389	450	234	684
383	452	230	682
390	444	232	676
376	444	230	674
372	436	229	665
353	436	228	664
351	424	230	654
329	420	230	650
315	418	229	647
301	410	230	640
291	407	229	636
272	414	230	644
247	418	230	648
232	421	225	646
237	433	224	657
237	433	223	656
248	427	226	653
233	422	225	647
219	421	229	650
223	416	231	647
218	407	235	642
212	405	237	642
204	399	240	639
193	394	240	634
189	383	245	628
194	374	250	624
213	370	254	624
210	375	254	629
207	374	255	629
203	373	255	628
151	365	231	596
110	354	201	555
104	347	202	549
99	346	201	547
92	342	202	544
83	336	201	537
77	331	203	534
68	322	207	529
61	316	211	527
59	307	215	522
56	300	216	516
53	295	214	509
57	287	218	505
57	283	222	505
56	277	217	494
58	272	219	491
66	264	223	487
86	257	227	484
86	253	228	481
82	246	230	476
82	244	227	471
74	243	223	466
71	241	218	459
69	236	221	457
65	231	223	454
87	227	221	448
166	223	222	445
192	222	220	442
217	220	218	438
209	213	222	435
211	209	221	430
214	207	217	424
210	198	218	416
205	185	221	406
205	178	224	402
209	173	226	399
223	170	228	398
217	158	231	389
210	157	227	384
210	152	229	381
208	148	228	376
203	141	227	368
198	135	227	362
195	132	224	356
183	126	222	348
176	125	217	342
172	119	215	334
167	114	209	323
164	111	204	315
164	104	203	307
160	99	200	299
160	98	196	294
153	94	196	290
151	90	195	285
145	90	189	279
135	96	187	283
131	94	185	279
122	95	180	275
72	101	157	258
51	89	142	231
43	82	141	223
37	76	134	210
34	74	133	207
33	71	129	200
41	67	131	198
91	66	132	198
111	66	132	198
119	61	136	197
117	59	136	195
116	58	138	196
113	55	138	193
110	57	137	194
108	57	136	193
109	57	134	191
109	56	135	191
108	53	134	187
108	51	133	184
110	50	132	182
114	46	132	178
113	46	131	177
111	45	130	175
111	44	131	175
109	42	129	171
103	41	126	167
82	39	115	154
69	37	110	147
64	36	104	140
59	37	101	138
59	35	102	137
59	33	102	135
56	33	99	132
56	33	99	132
61	30	101	131
66	30	98	128
65	31	97	128
65	29	96	125
65	28	96	124
62	27	92	119
60	28	91	119
58	30	89	119
56	29	90	119
54	29	89	118
52	30	89	119
48	33	86	119
45	34	86	120
43	33	85	118
41	34	84	118
39	35	83	118
40	33	84	117
37	36	85	121
45	36	84	120
45	38	83	121
45	38	83	121
45	36	82	118
50	35	82	117
51	34	82	116
50	34	80	114
47	34	77	111
47	33	76	109
47	34	76	110
44	35	76	111
45	35	76	111
49	33	76	109
56	32	75	107
61	31	75	106
61	31	75	106
60	32	75	107
74	32	74	106
83	32	74	106
78	32	73	105
78	31	71	102
77	31	70	101
80	32	69	101
80	31	69	100
79	31	68	99
77	32	68	100
82	30	68	98
83	30	69	99
84	29	70	99
84	29	71	100
89	32	71	103
95	34	71	105
95	31	73	104
99	32	71	103
101	33	71	104
96	31	68	99
96	31	68	99
96	31	68	99
96	30	68	98
98	31	68	99
98	30	68	98
98	27	67	94
98	26	67	93
98	25	67	92
98	25	65	90
97	26	65	91
94	29	65	94
90	32	65	97
87	34	64	98
82	37	63	100
85	42	63	105
84	43	63	106
83	43	65	108
78	45	64	109
82	48	65	113
80	50	64	114
97	51	64	115
101	52	64	116
102	53	65	118
119	55	65	120
123	53	66	119
123	51	67	118
122	52	67	119
120	52	69	121
116	52	69	121
77	52	59	111
77	50	60	110
76	50	60	110
71	51	59	110
65	56	58	114
56	63	59	122
53	65	60	125
53	66	61	127
54	71	61	132
50	74	61	135
47	75	61	136
45	75	61	136
42	75	60	135
42	81	60	141
72	82	58	140
61	84	57	141
57	87	58	145
55	86	59	145
83	88	58	146
76	86	60	146
75	81	63	144
74	81	64	145
72	73	70	143
74	73	69	142
71	74	70	144
79	70	74	144
77	71	74	145
76	70	76	146
81	68	78	146
101	70	79	149
122	81	80	161
133	95	81	176
127	101	81	182
151	104	81	185
191	111	81	192
217	110	81	191
239	106	82	188
261	105	82	187
286	104	83	187
290	102	84	186
295	101	86	187
297	100	87	187
297	99	88	187
294	97	92	189
294	93	96	189
294	90	98	188
307	91	99	190
313	88	102	190
317	84	107	191
315	81	107	188
309	84	108	192
300	85	110	195
307	96	111	207
306	106	110	216
302	120	111	231
294	150	111	261
279	182	107	289
310	203	106	309
297	231	103	334
306	246	102	348
308	250	101	351
250	252	96	348
247	256	97	353
257	253	99	352
255	243	107	350
249	236	111	347
260	237	114	351
267	237	116	353
301	232	122	354
313	239	125	364
302	260	130	390
293	286	130	416
342	320	132	452
336	333	129	462
323	338	128	466
349	349	129	478
389	350	131	481
388	341	134	475
417	350	138	488
414	344	142	486
397	342	145	487
414	337	154	491
439	337	160	497
452	332	167	499
455	329	171	500
472	326	178	504
267	65	126	191
256	67	126	193
246	68	126	194
242	69	127	196
229	68	129	197
224	69	132	201
257	73	135	208
258	81	134	215
250	96	135	231
206	91	127	218
190	104	127	231
180	113	127	240
164	127	127	254
152	140	127	267
143	149	127	276
136	160	127	287
122	177	126	303
105	196	125	321
80	217	124	341
83	227	124	351
124	235	123	358
96	48	118	166
86	57	117	174
80	62	116	178
74	67	117	184
70	70	117	187
70	68	119	187
69	68	119	187
69	67	119	186
69	67	118	185
75	65	119	184
78	61	121	182
91	58	122	180
91	56	122	178
98	50	127	177
110	48	128	176
129	45	129	174
166	48	131	179
70	8	112	120
60	18	112	130
52	26	111	137
44	34	111	145
35	42	111	153
28	48	111	159
25	50	111	161
23	52	111	163
22	51	111	162
46	53	111	164
44	54	111	165
44	53	108	161
43	53	108	161
42	52	107	159
42	50	106	156
39	53	106	159
36	56	104	160
36	55	103	158
33	58	103	161
29	60	103	163
28	60	102	162
28	60	102	162
27	61	102	163
26	62	102	164
26	59	101	160
26	55	100	155
26	55	98	153
26	54	96	150
26	53	95	148
39	52	95	147
37	53	95	148
36	54	94	148
32	58	92	150
30	60	91	151
20	61	90	151
19	62	89	151
19	61	87	148
17	62	87	149
17	61	87	148
16	59	87	146
33	61	86	147
33	58	87	145
33	58	87	145
33	57	87	144
33	56	87	143
33	51	89	140
33	51	86	137
33	50	87	137
33	50	87	137
33	48	87	135
33	45	86	131
33	40	86	126
33	38	88	126
33	37	85	122
13	35	85	120
13	33	87	120
13	31	85	116
13	30	83	113
13	30	78	108
13	26	78	104
13	25	78	103
13	23	78	101
17	22	79	101
23	21	79	100
23	21	79	100
22	21	79	100
19	23	79	102
20	22	79	101
20	22	80	102
21	21	80	101
20	21	79	100
19	21	79	100
17	19	82	101
16	18	83	101
16	18	83	101
14	18	81	99
9	17	76	93
8	18	76	94
6	18	75	93
6	17	76	93
6	17	76	93
6	12	77	89
6	11	76	87
5	12	74	86
6	12	72	84
8	11	72	83
10	11	69	80
11	11	69	80
11	10	69	79
11	10	69	79
11	10	68	78
11	10	68	78
11	10	68	78
11	9	69	78
10	10	68	78
11	10	67	77
11	10	67	77
11	10	66	76
11	11	66	77
12	11	67	78
12	10	68	78
16	10	66	76
16	10	66	76
16	10	65	75
16	10	64	74
16	10	64	74
14	10	62	72
13	10	61	71
13	10	61	71
13	10	60	70
13	9	61	70
13	8	61	69
12	8	59	67
12	8	59	67
12	7	59	66
12	6	58	64
11	6	57	63
12	6	57	63
13	6	57	63
13	6	56	62
13	6	56	62
13	6	55	61
13	6	55	61
12	6	53	59
10	7	51	58
10	7	49	56
9	8	49	57
9	7	49	56
8	7	47	54
8	7	46	53
8	7	45	52
7	8	45	53
7	8	43	51
6	8	42	50
6	8	42	50
6	8	41	49
6	7	42	49
6	7	42	49
6	6	42	48
6	6	42	48
3	6	41	47
3	6	41	47
3	6	41	47
3	6	40	46
3	6	40	46
3	6	40	46
3	6	40	46
3	6	40	46
3	6	40	46
3	5	40	45
3	5	39	44
3	5	39	44
3	5	39	44
2	6	38	44
2	6	38	44
3	5	39	44
3	5	39	44
3	5	39	44
3	5	38	43
3	6	38	44
4	6	38	44
4	6	37	43
4	7	37	44
4	7	37	44
4	7	37	44
4	7	37	44
4	7	37	44
4	6	37	43
4	5	37	42
4	5	37	42
5	5	37	42
5	4	36	40
5	4	35	39
5	4	35	39
5	4	35	39
5	4	34	38
5	4	34	38
5	4	34	38
5	4	34	38
5	4	34	38
5	3	35	38
5	3	35	38
5	3	35	38
5	3	34	37
5	3	34	37
5	3	34	37
5	3	34	37
5	3	34	37
5	3	32	35
5	3	32	35
5	3	32	35
5	3	32	35
5	3	32	35
6	3	32	35
6	3	32	35
6	3	32	35
6	3	29	32
6	3	28	31
6	3	28	31
6	2	29	31
9	3	30	33
9	3	30	33
12	4	30	34
12	3	30	33
12	3	30	33
12	3	30	33
12	3	30	33
12	3	30	33
12	3	29	32
12	3	29	32
11	3	28	31
11	3	28	31
11	3	28	31
11	4	28	32
11	4	28	32
11	4	28	32
11	4	28	32
11	4	28	32
11	3	28	31
11	3	27	30
11	3	26	29
11	3	26	29
11	2	26	28
11	2	26	28
11	2	26	28
11	1	27	28
11	1	27	28
11	1	27	28
12	1	27	28
15	1	26	27
15	1	26	27
15	1	26	27
15	1	26	27
15	1	25	26
15	1	25	26
15	1	25	26
15	1	25	26
15	1	25	26
15	1	25	26
15	1	25	26
19	1	25	26
19	1	25	26
17	2	24	26
17	2	24	26
17	2	24	26
17	2	24	26
17	2	24	26
15	3	23	26
15	3	23	26
15	3	23	26
13	5	22	27
12	6	22	28
11	6	22	28
14	9	22	31
14	9	22	31
13	9	23	32
10	11	22	33
18	13	22	35
17	14	22	36
11	13	21	34
11	12	20	32
11	12	19	31
11	12	17	29
11	12	17	29
11	12	17	29
11	12	17	29
11	12	17	29
19	12	17	29
19	12	17	29
19	12	17	29
19	12	17	29
19	12	17	29
19	12	17	29
19	12	17	29
19	12	17	29
19	12	17	29
19	12	17	29
19	12	17	29
18	13	17	30
18	13	17	30
18	13	17	30
15	15	18	33
15	14	19	33
15	14	19	33
13	16	19	35
10	19	19	38
5	23	20	43
3	24	21	45
2	24	22	46
1	25	22	47
1	25	22	47
19	26	22	48
19	25	23	48
26	22	26	48
34	20	28	48
34	20	28	48
34	19	29	48
34	19	29	48
40	18	29	47
40	18	28	46
54	18	28	46
42	18	26	44
42	18	26	44
42	18	26	44
51	18	26	44
51	18	26	44
51	18	26	44
48	21	26	47
45	24	26	50
41	27	26	53
43	35	26	61
50	36	26	62
75	38	27	65
74	38	28	66
73	37	30	67
73	37	30	67
73	36	31	67
72	36	32	68
71	36	31	67
71	37	32	69
73	37	34	71
73	40	36	76
80	41	36	77
80	46	36	82
85	46	37	83
93	47	38	85
94	47	39	86
101	47	39	86
114	48	39	87
123	48	40	88
115	51	39	90
114	56	39	95
115	60	39	99
122	62	39	101
115	68	39	107
116	69	39	108
112	70	40	110
99	79	39	118
85	88	38	126
83	92	39	131
91	95	41	136
88	96	43	139
91	98	43	141
85	97	49	146
87	96	49	145
93	99	49	148
96	105	50	155
91	109	53	162
119	115	54	169
119	124	52	176
119	125	51	176
102	125	49	174
101	124	49	173
100	123	51	174
98	121	52	173
114	115	55	170
119	117	55	172
116	118	56	174
112	115	57	172
121	115	57	172
122	113	58	171
120	114	59	173
127	114	60	174
120	118	61	179
115	120	62	182
111	126	62	188
105	130	63	193
102	135	68	203
90	140	69	209
74	143	68	211
93	139	70	209
107	140	72	212
113	137	75	212
119	137	75	212
122	137	78	215
128	137	79	216
138	131	81	212
135	135	80	215
145	135	79	214
162	136	80	216
169	135	82	217
167	133	86	219
160	130	89	219
162	125	92	217
160	123	93	216
160	120	96	216
148	121	94	215
147	115	98	213
147	114	99	213
146	118	99	217
141	112	101	213
166	109	102	211
187	111	103	214
220	117	103	220
219	119	103	222
231	120	105	225
235	121	105	226
240	130	106	236
245	139	105	244
239	152	109	261
238	167	109	276
260	176	107	283
246	171	103	274
248	168	105	273
255	163	107	270
263	161	108	269
267	161	110	271
260	155	111	266
264	150	114	264
261	147	116	263
222	147	114	261
198	145	111	256
185	150	112	262
173	160	114	274
171	162	115	277
166	168	114	282
174	173	114	287
163	171	113	284
124	167	99	266
123	155	99	254
122	151	99	250
120	144	101	245
120	138	101	239
117	133	101	234
117	128	100	228
111	125	97	222
116	122	98	220
122	121	98	219
120	122	97	219
117	119	98	217
115	117	96	213
114	118	96	214
136	119	96	215
172	121	94	215
184	120	92	212
175	121	92	213
166	123	91	214
160	126	90	216
155	130	90	220
149	128	90	218
147	125	91	216
141	121	89	210
132	118	86	204
129	107	85	192
121	102	83	185
117	100	82	182
116	96	83	179
113	96	80	176
114	92	80	172
106	94	77	171
105	93	75	168
98	93	75	168
93	88	74	162
90	87	72	159
90	87	71	158
90	81	72	153
89	80	69	149
85	79	67	146
85	73	68	141
81	73	68	141
84	71	70	141
83	70	72	142
86	69	73	142
88	71	73	144
90	71	72	143
91	69	73	142
91	68	74	142
87	67	74	141
84	66	74	140
82	64	76	140
80	66	76	142
74	70	77	147
72	73	75	148
69	73	75	148
67	75	74	149
61	72	72	144
