embryos	juveniles	adults	juv&adults
396	99	169	268
395	103	168	271
391	105	165	270
403	106	164	270
389	107	160	267
385	107	158	265
382	105	156	261
383	106	154	260
380	105	151	256
379	104	151	255
370	106	148	254
370	105	148	253
370	108	147	255
370	108	145	253
364	109	142	251
359	109	141	250
352	108	140	248
341	110	138	248
334	112	136	248
333	111	135	246
333	111	135	246
328	110	134	244
324	109	132	241
317	106	130	236
313	108	129	237
312	109	129	238
302	109	124	233
288	110	121	231
287	107	121	228
287	109	121	230
275	115	119	234
269	127	118	245
258	138	118	256
253	147	116	263
246	159	112	271
243	169	112	281
236	180	109	289
251	192	108	300
251	197	107	304
251	210	106	316
243	223	105	328
240	227	103	330
246	224	101	325
244	225	100	325
248	235	97	332
259	238	97	335
250	237	95	332
250	240	95	335
253	244	95	339
266	243	95	338
265	247	93	340
237	249	87	336
246	248	88	336
253	246	89	335
244	244	88	332
237	245	86	331
241	243	86	329
240	238	88	326
235	238	86	324
234	234	88	322
233	233	89	322
233	232	87	319
229	235	88	323
220	233	87	320
200	232	85	317
202	229	87	316
197	228	85	313
200	225	87	312
199	222	87	309
197	220	88	308
197	214	90	304
201	214	90	304
196	208	92	300
196	203	93	296
192	198	94	292
194	195	94	289
194	192	96	288
192	189	94	283
191	184	97	281
190	182	99	281
188	181	99	280
189	180	99	279
188	177	100	277
191	176	99	275
191	174	98	272
186	170	99	269
181	172	99	271
180	169	98	267
183	169	98	267
181	171	98	269
174	170	96	266
165	171	96	267
168	170	96	266
161	173	97	270
160	173	97	270
157	172	99	271
160	173	97	270
147	175	96	271
151	172	97	269
157	170	98	268
158	171	96	267
153	174	97	271
141	177	94	271
129	180	90	270
126	180	89	269
123	181	88	269
119	180	88	268
116	176	91	267
115	174	92	266
119	174	92	266
123	176	88	264
127	175	90	265
133	175	93	268
136	176	95	271
146	168	101	269
144	164	105	269
141	162	105	267
146	154	109	263
147	152	110	262
150	155	110	265
147	155	112	267
148	144	123	267
138	141	122	263
140	145	122	267
138	141	124	265
141	139	126	265
140	137	130	267
140	135	130	265
136	129	134	263
134	131	136	267
148	131	142	273
158	131	143	274
175	124	150	274
172	125	149	274
195	124	151	275
227	123	151	274
248	126	150	276
243	128	152	280
236	131	151	282
240	136	151	287
245	138	152	290
275	144	152	296
273	143	152	295
271	143	153	296
240	141	145	286
240	146	144	290
244	145	143	288
318	143	144	287
317	141	145	286
309	139	144	283
299	140	143	283
295	135	144	279
292	137	142	279
286	137	141	278
278	140	141	281
271	135	141	276
280	135	140	275
309	140	138	278
332	134	139	273
340	140	139	279
368	143	141	284
358	153	142	295
375	160	144	304
364	168	143	311
362	178	144	322
381	187	148	335
373	190	144	334
393	193	144	337
424	200	144	344
373	202	136	338
257	201	121	322
239	212	120	332
226	230	118	348
245	237	122	359
261	246	122	368
275	257	124	381
265	281	121	402
302	295	121	416
365	310	122	432
461	306	125	431
489	306	129	435
542	303	133	436
537	296	134	430
546	292	136	428
557	294	136	430
567	292	138	430
561	284	143	427
556	281	145	426
543	275	146	421
536	268	151	419
537	272	151	423
513	294	154	448
495	331	159	490
450	384	159	543
440	429	157	586
412	469	156	625
487	514	156	670
531	536	156	692
611	541	161	702
672	547	164	711
673	546	161	707
686	536	164	700
692	524	165	689
707	517	164	681
759	504	166	670
787	491	169	660
823	471	176	647
820	457	185	642
843	432	199	631
813	417	209	626
710	408	204	612
704	404	210	614
755	397	216	613
788	402	217	619
799	417	223	640
779	452	224	676
778	505	226	731
745	565	220	785
776	634	214	848
912	671	221	892
1022	701	222	923
1093	711	233	944
1072	698	251	949
975	673	262	935
983	690	272	962
1040	694	288	982
1057	691	310	1001
1229	686	321	1007
1349	701	330	1031
1392	758	337	1095
1380	850	337	1187
1407	923	329	1252
1542	948	324	1272
1632	948	324	1272
1686	958	320	1278
1771	939	321	1260
1771	926	319	1245
1678	914	307	1221
1534	900	303	1203
1438	895	309	1204
1361	895	315	1210
1373	876	321	1197
1345	882	325	1207
1404	905	337	1242
1283	959	339	1298
1164	997	343	1340
1114	1059	337	1396
1131	1110	334	1444
1129	1203	330	1533
1150	1245	332	1577
1180	1264	333	1597
1081	1265	318	1583
957	1251	303	1554
971	1210	295	1505
654	705	219	924
610	696	217	913
593	690	214	904
576	679	216	895
566	678	214	892
542	674	216	890
527	667	212	879
517	654	211	865
495	634	207	841
489	627	206	833
479	616	206	822
469	608	206	814
471	599	204	803
473	591	198	789
537	585	195	780
507	571	197	768
512	562	196	758
501	549	194	743
476	542	193	735
453	543	195	738
424	544	194	738
393	559	191	750
381	572	190	762
359	594	186	780
342	602	191	793
339	619	197	816
317	634	198	832
315	620	210	830
308	610	225	835
297	604	238	842
293	587	261	848
260	586	263	849
184	567	257	824
168	556	262	818
161	529	275	804
182	508	281	789
189	482	291	773
235	455	309	764
257	427	323	750
384	409	334	743
446	382	346	728
457	364	349	713
486	355	356	711
487	348	363	711
490	346	363	709
527	350	362	712
506	343	357	700
503	336	359	695
600	332	359	691
689	329	357	686
700	325	353	678
679	320	347	667
721	312	344	656
750	306	344	650
785	299	344	643
793	292	349	641
814	283	351	634
817	275	352	627
797	279	349	628
770	299	348	647
759	333	345	678
579	345	295	640
499	340	267	607
472	341	263	604
453	336	262	598
457	336	267	603
475	325	276	601
460	317	277	594
461	307	286	593
463	304	292	596
464	305	281	586
482	301	283	584
495	300	281	581
470	304	284	588
446	320	287	607
345	325	271	596
246	341	250	591
219	356	245	601
186	374	247	621
164	385	248	633
135	400	244	644
120	404	244	648
109	407	245	652
99	404	243	647
81	404	235	639
80	404	234	638
95	399	238	637
94	390	241	631
90	383	241	624
90	371	238	609
89	365	237	602
82	360	235	595
82	348	230	578
103	337	228	565
124	331	225	556
122	329	221	550
122	324	220	544
119	318	214	532
108	312	211	523
106	305	210	515
106	300	207	507
104	299	205	504
99	294	205	499
98	286	205	491
92	277	202	479
82	278	200	478
82	268	201	469
76	270	198	468
74	268	199	467
72	265	197	462
76	264	198	462
107	259	199	458
131	259	197	456
130	255	198	453
127	248	196	444
124	245	196	441
121	236	192	428
136	233	189	422
138	226	190	416
145	224	191	415
144	219	191	410
136	215	187	402
136	209	188	397
140	205	192	397
142	199	191	390
140	198	190	388
140	195	189	384
134	190	185	375
87	185	167	352
87	182	169	351
83	180	165	345
80	172	165	337
80	170	166	336
79	166	164	330
79	162	165	327
80	155	168	323
78	151	171	322
77	148	169	317
77	144	170	314
80	144	168	312
88	141	170	311
88	136	172	308
88	134	171	305
85	132	169	301
86	130	166	296
84	127	167	294
82	124	169	293
81	125	169	294
77	123	169	292
75	117	168	285
73	117	170	287
68	120	168	288
66	120	167	287
66	118	167	285
59	116	165	281
59	112	167	279
53	115	169	284
54	115	171	286
69	111	174	285
68	110	174	284
64	112	169	281
62	110	171	281
59	108	169	277
50	113	169	282
49	108	170	278
47	106	170	276
45	100	172	272
41	97	171	268
41	93	173	266
41	91	173	264
41	88	171	259
56	86	170	256
59	84	165	249
60	83	167	250
57	82	167	249
56	82	165	247
60	80	167	247
60	80	165	245
60	77	164	241
59	76	162	238
59	76	162	238
59	75	161	236
56	72	160	232
66	69	158	227
71	68	157	225
75	66	157	223
78	62	158	220
87	56	161	217
87	55	159	214
91	55	158	213
89	53	157	210
92	53	153	206
96	52	154	206
96	51	153	204
95	50	153	203
95	50	152	202
95	50	148	198
96	51	146	197
106	50	144	194
109	49	144	193
109	48	143	191
110	46	143	189
110	46	143	189
110	46	143	189
109	44	142	186
109	43	141	184
110	41	141	182
114	41	139	180
116	42	139	181
117	42	138	180
114	42	135	177
114	43	135	178
114	43	136	179
110	43	133	176
107	43	130	173
110	43	130	173
111	45	126	171
111	46	126	172
111	46	126	172
111	48	122	170
112	47	122	169
113	48	119	167
112	52	117	169
112	52	116	168
111	52	115	167
110	54	115	169
110	55	114	169
110	52	114	166
112	54	113	167
115	56	113	169
115	57	110	167
123	60	108	168
123	62	108	170
122	64	105	169
120	61	104	165
127	65	104	169
131	66	105	171
135	67	102	169
134	70	103	173
133	73	102	175
138	74	102	176
137	74	103	177
138	77	102	179
138	76	101	177
135	75	100	175
141	79	100	179
145	81	100	181
157	82	102	184
153	83	101	184
153	82	102	184
145	82	101	183
145	81	103	184
145	78	104	182
135	79	103	182
135	80	103	183
138	81	103	184
139	77	107	184
141	79	108	187
138	82	108	190
134	84	106	190
145	89	104	193
160	93	105	198
178	96	106	202
181	99	106	205
185	99	103	202
177	104	102	206
170	106	97	203
124	103	82	185
124	101	82	183
124	101	81	182
125	102	82	184
124	102	82	184
127	105	81	186
137	103	80	183
135	103	77	180
143	108	76	184
142	106	76	182
132	111	74	185
129	116	73	189
131	119	73	192
130	122	73	195
137	125	75	200
135	125	76	201
132	125	75	200
142	124	77	201
147	124	78	202
158	126	78	204
165	123	81	204
165	118	83	201
155	122	84	206
154	128	85	213
154	130	83	213
168	128	86	214
173	126	88	214
199	122	88	210
201	121	88	209
211	120	93	213
207	118	95	213
167	117	90	207
162	117	92	209
151	120	93	213
148	117	99	216
140	122	100	222
135	131	100	231
128	136	100	236
123	140	101	241
133	143	103	246
160	147	107	254
156	157	105	262
157	160	103	263
155	158	105	263
249	161	104	265
246	164	104	268
268	165	108	273
301	169	109	278
298	169	111	280
328	168	113	281
343	162	118	280
307	156	122	278
269	183	123	306
252	218	122	340
277	257	119	376
294	287	120	407
358	299	122	421
475	304	123	427
500	299	130	429
509	293	134	427
526	286	137	423
519	275	144	419
551	270	147	417
587	262	155	417
593	261	158	419
583	254	160	414
601	255	168	423
634	248	172	420
651	245	174	419
656	240	178	418
647	250	176	426
594	256	172	428
574	289	173	462
556	323	172	495
528	362	169	531
531	400	169	569
568	430	169	599
629	449	169	618
699	468	168	636
719	487	167	654
746	507	164	671
802	516	166	682
811	516	174	690
809	519	185	704
824	528	191	719
811	517	196	713
793	506	210	716
809	513	222	735
886	508	225	733
871	521	230	751
878	547	227	774
893	599	229	828
613	661	212	873
488	706	189	895
435	734	193	927
381	748	196	944
375	749	198	947
388	750	206	956
385	743	214	957
388	725	223	948
388	701	239	940
394	676	262	938
406	661	284	945
401	659	298	957
404	645	302	947
396	632	312	944
556	622	313	935
760	610	319	929
817	599	329	928
743	592	325	917
604	608	297	905
569	600	301	901
544	602	301	903
500	594	299	893
567	577	302	879
579	566	300	866
604	550	304	854
617	536	305	841
669	525	298	823
719	509	304	813
780	490	309	799
797	472	320	792
777	464	319	783
760	469	324	793
683	515	326	841
668	544	334	878
672	576	332	908
681	593	335	928
774	604	345	949
857	589	349	938
861	566	362	928
863	555	363	918
871	534	366	900
834	528	364	892
866	512	366	878
872	505	362	867
871	495	360	855
858	498	358	856
853	504	358	862
823	514	358	872
801	525	356	881
767	534	351	885
829	548	346	894
909	558	345	903
957	556	345	901
956	557	335	892
997	552	337	889
984	550	328	878
657	536	283	819
525	527	243	770
466	513	222	735
451	506	221	727
439	506	217	723
429	498	215	713
415	490	219	709
399	486	218	704
377	487	215	702
355	477	210	687
346	475	211	686
347	467	212	679
354	459	214	673
358	450	215	665
354	442	215	657
351	435	212	647
340	431	211	642
326	422	205	627
324	418	206	624
317	410	206	616
310	403	205	608
293	398	207	605
275	396	210	606
256	400	205	605
231	412	209	621
224	421	212	633
238	421	212	633
236	425	216	641
238	424	224	648
228	420	227	647
212	414	229	643
191	416	225	641
205	404	229	633
209	400	233	633
202	383	247	630
194	367	255	622
204	360	256	616
220	360	257	617
218	352	259	611
224	338	266	604
234	334	266	600
200	322	250	572
154	318	218	536
149	308	221	529
143	304	222	526
133	303	224	527
128	302	225	527
122	300	228	528
113	297	231	528
107	296	234	530
103	283	240	523
95	281	242	523
91	288	242	530
89	279	247	526
85	275	246	521
78	275	245	520
76	273	246	519
81	267	246	513
104	258	245	503
102	252	246	498
100	253	240	493
100	244	241	485
96	238	241	479
91	236	235	471
89	230	235	465
87	224	236	460
108	214	240	454
210	206	240	446
250	196	240	436
261	193	238	431
254	189	239	428
249	189	239	428
251	181	238	419
253	179	239	418
248	179	236	415
242	176	234	410
238	172	234	406
246	167	234	401
246	160	238	398
240	160	239	399
237	158	238	396
234	157	237	394
230	153	235	388
227	153	232	385
223	150	232	382
214	150	228	378
208	148	222	370
203	144	218	362
201	140	218	358
192	138	214	352
198	132	216	348
191	129	213	342
192	131	212	343
187	131	211	342
184	128	210	338
177	132	210	342
173	132	210	342
162	139	207	346
149	151	204	355
84	158	180	338
59	160	169	329
54	162	170	332
43	165	169	334
39	166	169	335
35	168	169	337
33	169	168	337
81	162	170	332
100	163	169	332
115	159	169	328
112	158	169	327
111	156	170	326
108	155	169	324
103	155	166	321
106	148	169	317
105	149	167	316
105	145	168	313
103	141	166	307
103	137	168	305
100	132	168	300
107	132	164	296
109	129	166	295
108	126	165	291
107	125	164	289
104	121	162	283
101	117	161	278
78	117	154	271
78	115	156	271
78	114	155	269
78	114	152	266
76	113	151	264
72	112	148	260
69	111	146	257
70	108	142	250
79	104	142	246
84	100	145	245
84	97	146	243
84	93	146	239
84	91	146	237
82	91	143	234
82	89	143	232
78	92	142	234
76	94	140	234
73	96	139	235
62	105	140	245
59	109	140	249
54	109	139	248
48	113	138	251
42	119	135	254
37	122	135	257
38	119	134	253
46	119	132	251
45	119	129	248
53	118	128	246
52	117	126	243
52	113	125	238
58	109	124	233
65	108	124	232
67	104	122	226
73	103	121	224
73	103	120	223
81	103	119	222
83	101	119	220
84	101	119	220
87	99	120	219
88	98	121	219
89	98	120	218
89	95	120	215
89	94	118	212
93	93	118	211
93	89	119	208
94	90	119	209
94	90	118	208
94	88	119	207
95	88	120	208
93	86	120	206
99	84	120	204
97	81	123	204
98	78	123	201
95	74	125	199
95	71	130	201
100	69	133	202
103	69	135	204
103	71	135	206
113	67	136	203
114	63	139	202
115	59	142	201
114	59	141	200
113	58	139	197
113	57	139	196
113	56	139	195
113	56	137	193
110	55	136	191
113	57	133	190
118	59	133	192
118	58	133	191
117	59	132	191
118	60	133	193
118	57	134	191
124	62	133	195
120	64	131	195
118	65	132	197
122	68	131	199
128	75	130	205
122	77	124	201
132	83	124	207
143	84	122	206
158	85	122	207
178	86	121	207
207	86	121	207
216	88	121	209
220	88	121	209
214	87	119	206
228	84	123	207
239	85	123	208
236	80	126	206
236	77	128	205
134	76	95	171
127	78	94	172
125	79	94	173
117	86	93	179
113	88	94	182
103	98	94	192
95	104	93	197
93	111	92	203
106	124	93	217
105	129	92	221
97	135	91	226
89	140	92	232
82	145	94	239
102	148	94	242
140	150	98	248
135	151	99	250
130	150	101	251
125	154	102	256
141	152	104	256
139	150	106	256
138	149	107	256
151	147	111	258
171	146	110	256
196	141	111	252
202	137	113	250
205	135	114	249
205	129	117	246
196	127	117	244
185	132	123	255
217	140	121	261
219	159	123	282
227	168	123	291
238	187	122	309
269	202	122	324
302	208	122	330
361	207	124	331
373	206	125	331
397	201	128	329
454	203	127	330
499	208	128	336
499	204	133	337
502	204	136	340
492	201	142	343
498	204	143	347
466	204	140	344
456	206	140	346
448	199	140	339
455	191	147	338
455	183	153	336
438	179	153	332
451	168	159	327
475	164	166	330
475	169	167	336
467	175	169	344
452	186	171	357
440	218	172	390
482	246	172	418
487	277	171	448
499	322	170	492
477	349	169	518
495	367	167	534
459	383	162	545
442	390	159	549
445	382	164	546
452	374	166	540
450	369	167	536
457	371	173	544
487	369	178	547
488	358	180	538
479	374	177	551
454	410	178	588
476	446	176	622
489	472	181	653
501	487	181	668
519	493	176	669
587	493	183	676
612	497	188	685
605	494	195	689
590	497	198	695
621	507	199	706
626	508	205	713
647	511	207	718
672	499	219	718
705	489	230	719
731	482	234	716
746	468	238	706
400	102	166	268
386	102	171	273
372	100	172	272
360	105	174	279
355	99	183	282
340	106	188	294
375	110	192	302
374	120	195	315
395	136	195	331
324	139	170	309
296	160	171	331
261	183	169	352
234	200	168	368
206	226	167	393
180	245	164	409
169	264	164	428
160	283	162	445
145	307	161	468
134	322	159	481
135	329	158	487
183	330	160	490
138	47	148	195
120	57	146	203
110	65	146	211
106	67	146	213
97	68	145	213
93	71	146	217
87	75	146	221
80	81	145	226
75	83	145	228
84	79	149	228
90	82	150	232
90	79	152	231
96	75	155	230
94	75	157	232
131	73	158	231
154	77	158	235
191	75	160	235
78	8	141	149
69	16	141	157
59	25	141	166
51	33	140	173
42	42	138	180
36	48	138	186
32	52	137	189
29	54	134	188
29	53	131	184
59	52	129	181
64	54	129	183
62	55	127	182
58	59	126	185
53	64	125	189
48	68	123	191
46	69	122	191
45	70	122	192
42	71	121	192
40	72	121	193
39	71	120	191
38	72	120	192
38	72	120	192
37	73	118	191
37	73	118	191
37	70	117	187
37	69	117	186
28	66	115	181
28	65	115	180
28	65	115	180
28	65	114	179
36	66	112	178
35	66	111	177
29	71	111	182
26	72	110	182
24	72	105	177
23	73	103	176
21	75	103	178
19	77	102	179
16	80	101	181
15	79	101	180
14	76	102	178
14	76	102	178
19	78	101	179
19	75	101	176
19	75	101	176
41	77	101	178
41	75	102	177
41	71	106	177
41	71	104	175
41	69	104	173
41	67	106	173
41	65	107	172
41	63	107	170
41	61	107	168
9	59	105	164
9	57	105	162
9	57	105	162
9	54	106	160
9	52	106	158
9	52	104	156
9	52	103	155
10	52	104	156
17	48	106	154
22	49	105	154
22	45	107	152
22	42	110	152
22	42	110	152
23	44	110	154
24	43	111	154
24	43	110	153
24	41	110	151
24	38	111	149
24	38	110	148
23	38	110	148
23	37	111	148
23	36	111	147
11	36	100	136
8	33	96	129
8	32	95	127
7	30	90	120
7	30	90	120
7	29	91	120
7	29	89	118
7	29	88	117
11	27	89	116
14	25	90	115
18	23	91	114
18	22	91	113
18	22	91	113
18	21	92	113
18	21	91	112
18	21	90	111
18	21	90	111
18	20	91	111
17	21	89	110
17	21	88	109
17	20	88	108
17	20	88	108
17	20	88	108
18	19	89	108
21	19	88	107
23	20	87	107
24	19	87	106
24	19	87	106
24	19	87	106
24	18	87	105
19	18	81	99
19	18	80	98
18	18	81	99
18	18	81	99
18	17	81	98
18	17	81	98
18	16	81	97
18	16	81	97
18	16	80	96
18	16	79	95
18	15	78	93
19	15	78	93
20	15	77	92
20	15	77	92
20	15	77	92
20	13	79	92
20	13	79	92
20	13	79	92
19	13	78	91
17	13	75	88
17	13	75	88
17	12	76	88
16	10	75	85
16	10	75	85
15	10	74	84
15	10	71	81
14	11	71	82
14	10	72	82
12	12	71	83
12	12	70	82
15	11	71	82
18	12	68	80
18	12	68	80
18	12	68	80
21	11	68	79
22	11	68	79
23	11	68	79
23	11	68	79
22	11	67	78
23	12	66	78
20	13	64	77
20	13	64	77
20	12	64	76
19	10	64	74
18	10	63	73
16	10	60	70
15	11	60	71
16	12	60	72
17	12	60	72
18	12	60	72
18	11	60	71
18	12	59	71
18	12	59	71
17	13	59	72
18	14	59	73
22	14	59	73
22	14	59	73
22	13	58	71
22	13	58	71
23	13	58	71
23	13	58	71
23	12	59	71
23	12	59	71
23	11	59	70
23	11	59	70
23	10	59	69
24	10	58	68
24	10	58	68
23	10	57	67
23	10	56	66
23	10	56	66
20	10	55	65
20	10	55	65
20	10	55	65
20	9	56	65
20	8	55	63
19	9	55	64
19	9	55	64
19	9	55	64
18	10	55	65
22	12	55	67
22	12	54	66
21	13	54	67
21	13	54	67
21	13	54	67
21	13	54	67
21	13	52	65
22	15	52	67
22	15	52	67
24	16	52	68
24	16	52	68
26	14	53	67
24	14	52	66
24	13	52	65
27	15	52	67
27	15	52	67
24	16	51	67
24	16	49	65
24	16	49	65
27	18	48	66
26	19	48	67
28	19	48	67
31	20	48	68
31	19	49	68
22	19	45	64
18	19	44	63
18	19	44	63
18	18	44	62
17	19	44	63
17	17	44	61
17	17	44	61
17	17	44	61
17	17	44	61
17	18	43	61
17	17	42	59
17	17	42	59
17	17	41	58
17	17	41	58
17	17	41	58
17	15	42	57
17	15	42	57
17	15	42	57
20	15	42	57
20	15	42	57
20	14	42	56
20	14	42	56
21	15	42	57
21	14	42	56
23	14	42	56
23	14	41	55
23	14	41	55
21	15	40	55
21	15	38	53
21	15	38	53
24	15	38	53
24	15	38	53
24	15	38	53
24	14	39	53
24	14	39	53
24	14	39	53
19	16	38	54
13	16	37	53
12	17	37	54
10	19	37	56
10	17	37	54
10	15	39	54
8	17	39	56
14	17	39	56
20	18	39	57
23	18	39	57
34	18	39	57
38	20	39	59
43	23	39	62
35	22	39	61
35	20	41	61
35	20	41	61
35	18	42	60
35	17	43	60
35	16	44	60
35	15	44	59
32	16	44	60
30	21	43	64
46	22	43	65
57	24	42	66
65	24	42	66
71	25	42	67
78	26	42	68
86	28	42	70
92	29	42	71
92	29	40	69
91	27	40	67
91	27	40	67
87	28	43	71
86	29	42	71
93	30	42	72
91	32	42	74
91	35	43	78
70	38	41	79
68	39	42	81
54	46	40	86
58	52	40	92
71	56	40	96
76	61	41	102
81	66	41	107
78	67	42	109
89	70	43	113
91	72	44	116
89	72	45	117
104	71	47	118
115	71	47	118
119	67	50	117
133	70	50	120
135	70	52	122
138	70	52	122
137	67	54	121
117	69	53	122
103	68	53	121
103	72	53	125
115	71	54	125
118	72	54	126
120	76	54	130
124	88	56	144
114	101	56	157
104	110	57	167
104	117	58	175
97	123	58	181
103	135	57	192
108	142	56	198
105	142	55	197
127	144	55	199
132	142	57	199
132	137	60	197
135	138	62	200
145	142	66	208
142	145	69	214
145	148	73	221
152	150	75	225
180	152	78	230
198	149	78	227
207	148	79	227
177	140	82	222
186	132	85	217
216	128	86	214
218	126	91	217
225	128	92	220
234	130	92	222
241	132	94	226
245	136	95	231
253	145	99	244
252	149	97	246
245	159	97	256
243	166	99	265
245	179	96	275
245	181	95	276
238	182	100	282
261	185	102	287
279	187	108	295
304	180	116	296
323	182	118	300
314	188	121	309
328	193	123	316
327	202	126	328
399	210	129	339
419	224	129	353
408	231	128	359
291	231	119	350
253	232	114	346
243	234	114	348
240	227	120	347
265	224	121	345
283	221	126	347
280	231	126	357
262	239	126	365
255	238	126	364
266	241	129	370
288	242	128	370
305	239	134	373
328	247	135	382
333	252	135	387
319	265	137	402
297	279	141	420
294	290	142	432
291	298	144	442
310	306	143	449
329	309	145	454
350	303	148	451
354	312	150	462
364	313	150	463
363	308	154	462
364	312	151	463
377	314	150	464
378	317	150	467
390	308	155	463
420	304	157	461
408	296	157	453
403	291	155	446
416	289	156	445
419	283	156	439
413	285	152	437
410	284	156	440
390	284	152	436
394	286	154	440
386	288	153	441
386	290	155	445
390	290	155	445
401	290	159	449
392	302	163	465
381	314	163	477
369	320	166	486
371	336	166	502
387	348	167	515
405	359	171	530
398	376	174	550
383	389	176	565
383	393	175	568
371	398	173	571
289	396	164	560
287	398	169	567
285	385	172	557
306	373	175	548
332	367	181	548
325	356	186	542
325	347	189	536
313	342	190	532
290	337	187	524
258	326	186	512
245	316	189	505
232	313	195	508
218	314	195	509
203	328	194	522
191	329	191	520
172	324	188	512
128	329	176	505
118	324	176	500
111	320	181	501
108	316	181	497
107	313	182	495
100	310	182	492
