embryos	juveniles	adults	juv&adults
227	103	111	214
221	120	110	230
216	131	109	240
205	144	107	251
206	161	105	266
203	169	105	274
210	178	104	282
208	183	103	286
208	192	102	294
224	193	103	296
232	200	103	303
244	207	102	309
253	212	103	315
251	213	100	313
256	215	100	315
267	221	99	320
270	221	100	321
280	224	99	323
290	226	99	325
293	227	98	325
307	228	99	327
306	224	99	323
304	222	98	320
304	218	98	316
297	215	95	310
291	213	95	308
288	210	95	305
288	207	94	301
288	205	95	300
285	203	92	295
285	202	93	295
282	199	94	293
282	195	95	290
282	191	97	288
286	189	97	286
287	183	101	284
289	178	100	278
283	177	97	274
279	174	97	271
278	174	98	272
278	173	100	273
276	175	100	275
277	175	101	276
276	172	101	273
268	169	100	269
267	168	99	267
267	166	98	264
262	165	97	262
262	162	98	260
266	161	98	259
266	158	98	256
266	159	98	257
265	159	97	256
260	156	96	252
262	154	97	251
263	155	96	251
263	155	97	252
266	160	97	257
258	161	96	257
248	162	91	253
246	160	91	251
246	158	91	249
240	163	89	252
239	164	89	253
236	163	90	253
232	169	90	259
228	169	90	259
234	175	90	265
235	176	90	266
231	175	93	268
193	181	84	265
129	182	74	256
116	182	72	254
112	186	72	258
106	189	72	261
107	186	75	261
105	182	76	258
106	181	75	256
106	174	79	253
111	173	82	255
110	170	87	257
105	171	87	258
117	176	86	262
117	177	89	266
118	181	92	273
117	176	97	273
116	174	101	275
115	168	104	272
114	166	110	276
114	162	114	276
115	159	115	274
114	154	121	275
113	151	123	274
112	151	123	274
111	149	122	271
111	150	123	273
103	143	125	268
101	142	123	265
128	138	125	263
139	141	123	264
147	143	122	265
147	141	121	262
150	140	120	260
195	138	122	260
212	137	123	260
214	133	126	259
216	135	126	261
212	134	125	259
209	132	126	258
215	129	127	256
212	128	128	256
214	127	130	257
198	126	123	249
192	128	121	249
209	128	122	250
255	124	124	248
252	125	124	249
245	125	124	249
233	127	125	252
229	122	123	245
228	123	122	245
227	122	123	245
223	124	125	249
220	125	127	252
227	125	129	254
236	126	125	251
262	127	126	253
279	125	128	253
300	135	129	264
287	137	131	268
297	146	134	280
307	160	133	293
332	169	133	302
350	174	132	306
350	179	132	311
356	178	132	310
370	177	136	313
319	170	128	298
243	172	117	289
237	171	119	290
228	171	120	291
251	175	121	296
298	181	120	301
293	190	121	311
311	204	123	327
329	218	125	343
390	228	124	352
492	238	127	365
523	239	128	367
586	245	129	374
607	244	129	373
599	241	130	371
609	239	128	367
583	237	128	365
572	235	130	365
577	230	133	363
587	230	135	365
578	223	142	365
558	234	140	374
526	260	142	402
508	296	143	439
453	353	144	497
422	401	143	544
424	441	143	584
450	465	142	607
513	482	144	626
547	502	147	649
630	509	150	659
632	518	152	670
660	519	156	675
641	514	151	665
635	503	155	658
696	499	156	655
702	488	162	650
759	477	169	646
760	464	169	633
758	458	173	631
740	446	177	623
606	437	165	602
605	436	167	603
664	428	172	600
702	427	174	601
680	434	181	615
637	470	176	646
601	503	180	683
578	542	180	722
601	588	187	775
664	637	186	823
778	662	200	862
903	680	213	893
887	681	226	907
810	662	236	898
794	626	268	894
959	631	283	914
968	627	297	924
1093	618	311	929
1251	607	334	941
1450	637	341	978
1476	695	346	1041
1572	753	351	1104
1647	770	352	1122
1780	774	350	1124
1878	780	341	1121
1907	774	335	1109
1872	778	332	1110
1869	777	325	1102
1734	772	317	1089
1720	770	322	1092
1673	782	324	1106
1636	781	337	1118
1554	801	341	1142
1518	858	342	1200
1386	898	340	1238
1255	987	339	1326
1224	1068	343	1411
1196	1124	336	1460
1214	1180	332	1512
1216	1245	326	1571
1240	1285	319	1604
1237	1297	303	1600
1162	1291	290	1581
1193	1271	287	1558
841	736	216	952
800	736	212	948
718	723	199	922
664	712	192	904
635	705	185	890
599	703	178	881
575	687	176	863
562	678	173	851
545	669	173	842
523	654	169	823
517	639	167	806
512	613	162	775
511	602	160	762
519	592	157	749
574	576	151	727
567	567	150	717
560	563	148	711
509	561	140	701
496	555	143	698
475	561	146	707
451	565	148	713
387	580	145	725
375	585	148	733
379	588	151	739
346	606	157	763
319	616	163	779
317	613	178	791
304	613	187	800
298	604	196	800
283	593	211	804
257	592	218	810
231	584	236	820
181	564	245	809
158	551	253	804
163	531	264	795
205	517	282	799
239	487	296	783
262	464	306	770
295	431	325	756
388	410	336	746
472	391	344	735
514	378	356	734
518	358	366	724
535	360	362	722
520	361	361	722
523	366	357	723
514	358	356	714
540	354	355	709
637	352	352	704
711	349	346	695
707	344	340	684
708	340	339	679
728	327	337	664
800	315	346	661
829	311	341	652
817	301	345	646
818	297	340	637
823	297	339	636
814	301	344	645
784	313	340	653
762	333	338	671
558	353	286	639
483	357	260	617
465	355	261	616
462	360	260	620
460	357	260	617
492	354	267	621
484	356	268	624
483	350	270	620
490	345	276	621
523	334	280	614
545	336	286	622
550	347	287	634
531	357	288	645
523	361	291	652
383	389	271	660
257	396	242	638
226	418	238	656
194	423	235	658
168	440	229	669
145	441	231	672
125	441	232	673
109	442	232	674
95	443	233	676
84	438	229	667
91	431	226	657
92	429	225	654
95	422	222	644
88	411	223	634
91	406	220	626
91	392	221	613
91	381	223	604
83	373	222	595
126	360	223	583
136	354	217	571
128	346	212	558
128	337	211	548
121	333	211	544
121	326	212	538
112	321	209	530
110	313	208	521
109	308	205	513
106	305	202	507
95	298	197	495
93	296	193	489
91	297	191	488
83	294	189	483
80	291	186	477
79	290	184	474
77	286	184	470
79	277	183	460
89	271	183	454
125	265	181	446
121	264	180	444
121	257	178	435
115	253	171	424
115	249	169	418
126	247	169	416
137	246	166	412
139	244	164	408
133	240	162	402
133	237	163	400
134	232	162	394
140	226	164	390
138	218	166	384
137	209	169	378
137	207	167	374
133	204	166	370
97	202	152	354
96	200	151	351
94	196	156	352
90	192	149	341
89	185	149	334
89	179	153	332
88	173	155	328
88	169	157	326
84	168	157	325
82	165	156	321
79	160	154	314
79	156	152	308
81	158	151	309
85	151	158	309
86	147	157	304
84	144	156	300
83	141	157	298
83	139	157	296
82	138	158	296
83	137	158	295
80	132	161	293
79	129	164	293
78	129	164	293
76	126	166	292
72	126	166	292
69	123	165	288
56	124	156	280
52	124	155	279
50	121	155	276
51	120	157	277
51	119	158	277
54	116	157	273
54	115	157	272
51	115	159	274
49	112	160	272
48	110	161	271
46	109	158	267
45	108	160	268
43	105	162	267
41	99	166	265
39	99	163	262
39	95	161	256
40	90	162	252
65	85	163	248
75	83	165	248
76	80	165	245
76	76	167	243
74	75	165	240
77	74	165	239
77	74	163	237
76	72	163	235
75	72	161	233
75	71	161	232
74	70	161	231
74	69	161	230
84	70	160	230
78	69	156	225
79	65	158	223
84	59	160	219
87	57	162	219
92	57	163	220
94	57	163	220
97	58	162	220
105	57	161	218
106	55	161	216
108	57	161	218
107	57	161	218
109	55	161	216
109	53	157	210
112	51	158	209
123	51	157	208
124	49	155	204
125	46	155	201
125	47	155	202
125	46	156	202
122	46	153	199
121	46	152	198
119	45	150	195
114	44	148	192
117	45	149	194
115	46	146	192
113	45	144	189
112	44	142	186
110	43	140	183
108	44	139	183
106	45	138	183
106	46	137	183
108	47	133	180
113	45	133	178
116	47	133	180
120	49	133	182
123	49	133	182
123	48	133	181
125	48	133	181
123	50	132	182
121	49	131	180
119	49	129	178
121	50	129	179
119	52	129	181
121	53	129	182
121	53	128	181
125	57	127	184
128	57	127	184
131	63	123	186
131	64	123	187
137	66	124	190
138	70	125	195
140	72	124	196
141	75	124	199
151	79	125	204
151	82	126	208
153	83	128	211
149	88	128	216
151	91	129	220
151	96	131	227
148	95	131	226
153	95	131	226
152	95	131	226
153	93	131	224
152	92	130	222
153	90	132	222
149	90	131	221
152	91	132	223
148	89	130	219
142	87	130	217
137	87	129	216
138	86	127	213
149	85	127	212
161	86	125	211
168	85	126	211
168	87	124	211
163	86	120	206
167	89	120	209
167	89	118	207
170	94	118	212
174	98	118	216
168	102	117	219
165	109	115	224
142	111	104	215
123	116	95	211
120	121	95	216
124	122	95	217
125	121	93	214
125	124	91	215
128	124	93	217
127	125	91	216
131	126	93	219
127	126	90	216
128	129	88	217
125	130	85	215
126	132	84	216
134	136	82	218
138	141	83	224
143	144	83	227
135	144	84	228
140	148	84	232
149	146	86	232
154	147	88	235
170	145	89	234
186	144	91	235
185	144	89	233
188	142	91	233
189	144	91	235
183	141	94	235
176	136	98	234
175	135	98	233
221	129	105	234
243	129	105	234
239	122	109	231
240	120	111	231
192	120	104	224
186	125	104	229
185	122	108	230
180	120	112	232
171	125	112	237
159	129	110	239
157	136	111	247
153	145	111	256
176	155	111	266
264	165	113	278
270	177	113	290
267	173	115	288
261	175	115	290
340	182	117	299
347	186	120	306
365	192	120	312
385	197	125	322
428	201	128	329
456	196	137	333
449	199	139	338
403	201	135	336
312	223	132	355
274	274	134	408
275	300	131	431
325	333	135	468
380	344	134	478
505	346	133	479
553	352	134	486
541	355	130	485
528	351	132	483
572	345	142	487
597	338	148	486
597	334	152	486
584	331	157	488
596	325	162	487
624	315	170	485
677	305	177	482
689	299	176	475
699	293	184	477
688	297	186	483
656	301	192	493
600	331	193	524
585	376	193	569
597	407	194	601
563	422	193	615
546	430	192	622
659	453	190	643
732	483	190	673
824	506	190	696
841	525	191	716
897	532	188	720
906	530	187	717
928	526	194	720
889	527	203	730
855	533	206	739
855	544	210	754
879	535	225	760
925	544	232	776
936	577	236	813
946	636	246	882
919	702	248	950
647	748	225	973
469	792	196	988
413	803	193	996
384	808	194	1002
390	806	198	1004
430	815	200	1015
417	809	214	1023
443	773	233	1006
434	745	252	997
392	719	261	980
420	685	279	964
416	664	287	951
451	647	296	943
455	640	294	934
623	637	289	926
775	628	298	926
835	619	295	914
767	627	285	912
604	641	263	904
557	642	273	915
522	653	273	926
494	648	278	926
520	642	275	917
536	625	280	905
544	593	283	876
584	585	288	873
597	568	287	855
627	549	297	846
640	534	297	831
661	516	307	823
654	486	326	812
614	497	320	817
583	513	332	845
555	539	337	876
562	548	352	900
548	554	367	921
609	565	368	933
629	565	366	931
696	570	359	929
722	556	368	924
694	545	363	908
674	531	356	887
682	532	346	878
739	523	348	871
768	502	351	853
789	491	351	842
783	494	350	844
749	496	342	838
708	492	338	830
712	494	338	832
725	497	333	830
773	498	337	835
804	496	332	828
822	484	334	818
808	482	325	807
819	476	324	800
592	470	284	754
474	463	233	696
443	447	222	669
438	444	217	661
431	436	215	651
404	426	212	638
386	431	210	641
368	427	209	636
353	424	209	633
349	419	208	627
331	413	210	623
323	403	210	613
312	402	207	609
298	398	204	602
286	396	208	604
294	398	209	607
269	392	210	602
274	388	208	596
276	385	207	592
265	381	211	592
258	375	214	589
245	374	221	595
227	379	222	601
210	381	219	600
192	386	222	608
200	387	225	612
211	392	228	620
218	388	231	619
221	390	228	618
227	382	238	620
226	374	240	614
219	363	243	606
218	356	246	602
213	342	251	593
208	336	255	591
201	324	258	582
209	318	255	573
226	317	255	572
228	318	259	577
225	308	265	573
230	295	271	566
175	284	243	527
129	278	205	483
123	280	201	481
113	277	204	481
110	272	207	479
100	273	209	482
92	276	209	485
82	272	213	485
74	274	210	484
63	276	207	483
60	272	209	481
54	263	214	477
55	253	219	472
57	248	222	470
52	245	222	467
51	243	220	463
55	239	224	463
72	230	224	454
69	229	223	452
66	220	220	440
63	220	218	438
60	219	219	438
54	214	215	429
53	211	216	427
47	210	212	422
69	209	212	421
128	204	213	417
160	198	216	414
188	188	216	404
188	181	216	397
186	175	211	386
188	170	211	381
186	162	211	373
185	157	214	371
184	156	212	368
181	152	212	364
190	148	210	358
191	146	211	357
189	144	214	358
187	142	210	352
185	136	212	348
185	134	212	346
185	131	209	340
180	126	209	335
178	122	208	330
178	121	205	326
178	117	208	325
166	116	202	318
161	114	201	315
156	112	199	311
151	109	198	307
138	108	195	303
138	107	195	302
137	108	194	302
132	111	193	304
124	109	194	303
119	109	193	302
113	112	194	306
77	115	178	293
58	122	169	291
49	127	170	297
42	130	170	300
38	132	167	299
34	132	163	295
32	135	162	297
81	135	164	299
115	131	166	297
131	127	168	295
130	125	165	290
128	122	164	286
122	119	164	283
120	118	164	282
123	114	163	277
121	110	165	275
120	111	164	275
116	112	163	275
116	107	164	271
118	105	166	271
122	101	166	267
121	97	167	264
121	96	167	263
117	94	165	259
112	94	163	257
108	93	163	256
87	89	156	245
82	89	153	242
80	88	152	240
80	87	150	237
80	85	149	234
80	85	148	233
79	85	149	234
79	83	150	233
79	79	153	232
83	79	154	233
83	79	152	231
81	77	152	229
80	76	151	227
79	76	150	226
73	77	148	225
65	80	147	227
61	82	147	229
58	84	146	230
51	89	145	234
49	95	145	240
45	94	145	239
39	97	147	244
36	99	147	246
36	99	147	246
44	101	147	248
53	103	145	248
74	105	142	247
80	103	139	242
82	100	138	238
82	99	138	237
94	98	138	236
97	99	136	235
99	98	133	231
105	97	132	229
106	96	131	227
110	95	130	225
112	93	129	222
125	92	128	220
125	92	128	220
125	91	127	218
127	89	126	215
126	88	124	212
127	88	122	210
133	88	121	209
145	87	121	208
145	85	121	206
145	83	121	204
145	82	122	204
142	82	120	202
142	81	122	203
148	79	123	202
146	76	122	198
148	71	127	198
147	71	124	195
143	69	125	194
144	66	130	196
143	64	131	195
143	62	132	194
152	62	132	194
152	59	133	192
156	59	132	191
156	57	133	190
158	58	132	190
153	57	131	188
152	57	129	186
152	59	129	188
151	58	129	187
150	58	129	187
148	58	126	184
146	58	124	182
148	63	124	187
154	70	123	193
146	79	122	201
141	81	122	203
149	91	123	214
156	99	123	222
158	103	121	224
153	100	120	220
158	105	119	224
164	113	120	233
166	114	119	233
183	118	119	237
196	123	120	243
205	123	122	245
225	126	122	248
230	125	123	248
253	128	122	250
261	128	123	251
268	123	126	249
275	118	125	243
273	115	129	244
144	114	93	207
120	114	83	197
118	113	83	196
114	116	81	197
108	121	81	202
98	129	83	212
90	134	81	215
81	136	80	216
91	138	80	218
88	140	79	219
80	146	78	224
75	149	78	227
65	157	80	237
112	161	78	239
156	161	80	241
151	162	79	241
148	163	80	243
143	166	79	245
148	164	82	246
143	162	86	248
140	157	91	248
138	149	100	249
158	141	107	248
167	130	120	250
166	120	126	246
164	120	125	245
159	112	130	242
156	112	130	242
142	111	133	244
181	113	136	249
201	120	137	257
237	130	135	265
252	141	134	275
274	155	135	290
335	167	136	303
390	171	136	307
480	181	136	317
543	182	137	319
597	180	140	320
612	178	139	317
597	175	143	318
611	170	149	319
583	169	150	319
585	169	149	318
579	159	156	315
577	155	160	315
588	152	164	316
579	147	165	312
598	145	167	312
607	140	170	310
606	140	173	313
624	144	174	318
635	150	174	324
630	166	172	338
622	188	172	360
611	223	170	393
565	270	169	439
540	318	162	480
521	359	161	520
589	405	159	564
656	438	160	598
445	464	139	603
456	472	142	614
476	471	142	613
475	467	141	608
469	465	141	606
457	456	145	601
472	444	155	599
484	443	161	604
494	444	167	611
502	470	168	638
530	479	169	648
579	494	174	668
676	506	181	687
678	511	182	693
648	527	178	705
654	566	179	745
641	583	182	765
615	596	187	783
650	609	190	799
665	607	199	806
685	598	209	807
682	597	216	813
710	585	228	813
729	577	233	810
747	562	243	805
340	133	159	292
334	131	166	297
333	123	171	294
328	115	180	295
321	110	190	300
311	98	201	299
374	90	213	303
366	105	213	318
367	115	212	327
271	123	177	300
246	137	177	314
222	155	176	331
202	163	174	337
178	184	169	353
160	199	169	368
147	221	163	384
124	233	161	394
100	264	158	422
82	273	158	431
105	290	159	449
295	293	157	450
252	38	143	181
241	43	142	185
238	46	142	188
236	48	141	189
235	48	141	189
234	47	141	188
234	46	140	186
232	45	143	188
216	47	141	188
216	43	145	188
220	41	147	188
211	36	149	185
217	33	147	180
229	30	147	177
253	30	149	179
294	29	150	179
322	35	150	185
203	15	130	145
165	53	130	183
134	83	128	211
107	107	128	235
82	129	128	257
56	145	126	271
40	157	124	281
29	165	122	287
23	169	120	289
25	167	117	284
21	169	117	286
21	168	116	284
20	164	115	279
20	162	113	275
19	162	109	271
19	162	108	270
17	160	106	266
16	156	105	261
13	158	105	263
11	158	103	261
8	159	102	261
8	159	100	259
8	157	97	254
7	156	97	253
7	155	97	252
7	150	97	247
7	149	97	246
7	148	97	245
7	147	96	243
7	146	93	239
5	148	93	241
5	146	92	238
3	147	91	238
3	141	89	230
1	141	89	230
12	141	89	230
12	139	88	227
12	138	82	220
12	135	83	218
12	132	84	216
12	124	86	210
12	122	85	207
12	121	86	207
12	118	87	205
12	109	91	200
12	105	93	198
12	100	95	195
12	96	97	193
12	94	99	193
12	91	102	193
12	87	104	191
12	84	106	190
12	80	109	189
12	77	111	188
0	77	110	187
0	77	110	187
0	71	112	183
0	68	113	181
0	66	115	181
0	65	112	177
0	62	113	175
1	59	114	173
24	56	117	173
41	52	120	172
40	47	122	169
40	40	129	169
40	36	132	168
42	32	134	166
45	28	135	163
48	28	134	162
48	26	135	161
48	23	137	160
48	21	138	159
47	20	137	157
47	20	137	157
47	19	138	157
20	18	117	135
20	17	115	132
22	15	117	132
22	14	118	132
22	14	116	130
20	12	117	129
20	11	116	127
20	11	116	127
37	9	118	127
41	9	116	125
46	9	114	123
46	9	113	122
46	9	113	122
45	8	113	121
44	8	112	120
46	7	113	120
46	6	112	118
46	6	111	117
48	6	110	116
50	7	110	117
48	7	109	116
46	9	109	118
48	9	109	118
49	10	108	118
50	10	107	117
53	8	107	115
54	8	107	115
54	8	107	115
55	9	107	116
55	9	107	116
46	9	100	109
46	9	99	108
45	9	98	107
43	9	97	106
43	9	97	106
42	10	94	104
40	11	93	104
40	11	92	103
39	10	91	101
37	12	89	101
36	12	86	98
36	12	85	97
36	11	84	95
37	10	84	94
37	10	83	93
37	10	83	93
36	10	82	92
36	10	80	90
34	11	78	89
34	11	78	89
33	11	77	88
33	11	77	88
30	11	77	88
28	13	77	90
27	14	77	91
26	15	77	92
24	17	77	94
24	16	77	93
22	18	76	94
25	18	76	94
26	18	76	94
30	20	76	96
27	22	75	97
27	22	75	97
26	23	75	98
35	23	75	98
39	24	75	99
39	24	75	99
37	23	73	96
36	24	72	96
36	24	71	95
36	23	70	93
36	23	70	93
36	23	69	92
36	23	69	92
36	23	68	91
36	22	68	90
37	23	68	91
37	23	68	91
37	23	68	91
37	24	68	92
37	25	67	92
37	27	67	94
36	27	66	93
36	27	66	93
40	26	65	91
40	26	64	90
39	27	64	91
37	27	63	90
37	29	63	92
37	29	62	91
37	29	61	90
37	29	60	89
36	28	59	87
36	28	58	86
40	28	58	86
40	28	57	85
37	28	55	83
37	28	55	83
38	28	54	82
38	28	52	80
36	27	50	77
36	28	50	78
36	28	50	78
36	28	49	77
37	29	49	78
38	31	49	80
38	32	48	80
37	33	48	81
36	34	48	82
39	37	48	85
42	36	47	83
41	37	47	84
42	38	47	85
42	38	47	85
43	39	47	86
43	38	47	85
46	36	48	84
49	36	47	83
48	37	47	84
49	38	46	84
51	39	45	84
50	39	46	85
50	35	47	82
50	35	47	82
50	35	47	82
49	35	46	81
51	36	46	82
51	34	47	81
51	32	49	81
50	33	48	81
50	33	47	80
51	34	48	82
51	34	48	82
42	35	46	81
42	35	46	81
41	35	47	82
41	33	49	82
37	32	49	81
36	33	49	82
35	33	49	82
35	31	48	79
33	31	50	81
30	32	50	82
28	34	50	84
26	36	49	85
24	38	49	87
24	36	48	84
21	39	48	87
20	38	48	86
16	38	47	85
15	39	47	86
18	39	48	87
21	40	48	88
21	41	49	90
19	41	48	89
17	43	48	91
17	43	48	91
17	41	48	89
23	41	47	88
22	42	47	89
20	44	47	91
28	43	48	91
44	43	48	91
43	44	48	92
43	44	48	92
40	43	48	91
45	43	47	90
56	41	48	89
62	40	48	88
59	40	47	87
59	39	47	86
59	37	48	85
58	37	49	86
56	38	50	88
56	38	50	88
54	40	50	90
61	39	51	90
67	40	52	92
70	41	53	94
63	47	52	99
53	55	53	108
48	65	55	120
42	69	57	126
67	69	60	129
65	70	61	131
68	68	63	131
77	64	66	130
77	61	69	130
76	59	72	131
87	58	72	130
91	61	72	133
161	63	73	136
205	61	74	135
210	61	73	134
237	61	73	134
236	61	73	134
273	58	74	132
286	57	73	130
322	57	73	130
327	58	71	129
324	57	71	128
331	55	72	127
324	55	69	124
323	54	70	124
320	57	70	127
298	66	69	135
257	77	66	143
224	107	66	173
223	131	64	195
210	146	63	209
198	158	64	222
205	174	66	240
217	200	65	265
231	219	65	284
201	237	63	300
198	244	68	312
220	250	71	321
235	260	74	334
298	258	82	340
313	257	85	342
325	254	86	340
363	248	88	336
361	247	85	332
366	241	86	327
317	239	85	324
309	238	84	322
314	234	86	320
340	234	84	318
343	239	82	321
334	243	81	324
333	246	83	329
309	265	84	349
273	299	83	382
237	331	84	415
221	347	83	430
190	363	80	443
146	372	78	450
152	367	82	449
155	354	89	443
150	345	97	442
138	337	103	440
136	332	110	442
130	332	119	451
131	325	135	460
140	322	144	466
218	318	154	472
273	314	160	474
298	307	163	470
300	302	164	466
315	293	172	465
379	280	182	462
432	275	181	456
471	268	185	453
482	260	189	449
495	257	194	451
520	251	197	448
578	253	197	450
583	252	201	453
593	256	198	454
591	255	197	452
589	271	199	470
574	284	199	483
528	308	193	501
527	333	197	530
537	339	203	542
569	334	209	543
639	331	218	549
632	334	227	561
663	348	235	583
682	366	243	609
729	376	250	626
761	398	256	654
806	419	255	674
758	442	252	694
514	461	219	680
481	462	220	682
452	464	216	680
459	461	220	681
542	445	223	668
582	440	223	663
568	438	221	659
543	432	226	658
522	435	227	662
510	434	226	660
508	435	225	660
539	435	221	656
535	442	222	664
503	470	217	687
477	494	214	708
436	520	212	732
402	533	208	741
417	548	208	756
421	557	209	766
443	566	213	779
448	567	210	777
449	556	216	772
433	544	218	762
420	547	223	770
410	548	223	771
407	542	227	769
420	537	230	767
426	534	228	762
458	520	231	751
463	509	228	737
464	503	230	733
486	487	235	722
480	486	233	719
480	478	238	716
481	469	240	709
463	461	239	700
454	451	239	690
453	450	234	684
460	445	238	683
476	442	240	682
510	434	245	679
519	435	238	673
518	441	239	680
506	445	241	686
522	450	242	692
524	470	239	709
518	473	243	716
518	489	242	731
498	503	238	741
491	507	244	751
526	519	246	765
437	509	235	744
431	490	243	733
439	469	249	718
452	457	257	714
451	448	263	711
442	434	267	701
433	420	278	698
401	408	282	690
370	403	283	686
319	401	274	675
300	398	279	677
281	408	280	688
274	412	280	692
255	407	280	687
252	410	284	694
220	419	285	704
160	416	263	679
150	407	261	668
131	402	259	661
126	393	260	653
121	388	259	647
116	379	258	637
105	369	257	626
103	362	257	619
111	357	252	609
161	349	248	597
