embryos	juveniles	adults	juv&adults
49	57	63	120
48	55	66	121
46	54	66	120
43	55	64	119
42	56	64	120
40	56	64	120
40	55	65	120
37	55	66	121
37	55	66	121
37	54	67	121
37	52	69	121
36	52	67	119
35	51	66	117
35	50	67	117
35	50	67	117
36	50	67	117
38	49	66	115
39	50	65	115
40	50	67	117
40	50	67	117
40	50	66	116
40	50	64	114
38	52	64	116
37	53	64	117
36	54	64	118
40	54	64	118
43	54	63	117
52	54	63	117
52	56	63	119
50	57	62	119
52	59	62	121
55	62	62	124
62	63	62	125
65	64	62	126
65	65	61	126
88	63	62	125
93	62	62	124
92	61	62	123
91	62	61	123
90	63	61	124
86	63	60	123
86	62	60	122
85	61	61	122
84	61	61	122
88	58	62	120
94	59	62	121
98	58	63	121
96	58	62	120
95	58	63	121
95	57	64	121
95	55	65	120
94	55	66	121
96	54	68	122
92	56	68	124
92	56	68	124
91	58	68	126
89	62	69	131
89	64	67	131
100	67	67	134
92	69	65	134
103	69	66	135
112	70	67	137
110	72	63	135
109	73	63	136
100	72	64	136
96	74	65	139
95	75	65	140
91	73	67	140
110	75	68	143
116	74	73	147
131	77	72	149
144	77	73	150
159	77	75	152
162	81	75	156
157	83	77	160
160	87	78	165
156	82	79	161
161	84	79	163
179	83	80	163
186	82	84	166
173	86	84	170
165	93	81	174
155	98	84	182
150	107	84	191
132	121	86	207
129	136	85	221
136	146	84	230
159	149	86	235
179	152	84	236
215	155	84	239
228	153	86	239
239	156	85	241
224	159	85	244
222	157	86	243
249	154	87	241
313	150	89	239
319	147	92	239
319	146	92	238
308	145	91	236
319	144	91	235
318	143	90	233
311	142	89	231
335	139	90	229
346	137	92	229
366	140	93	233
354	142	93	235
342	147	91	238
319	148	87	235
324	151	89	240
312	156	89	245
303	163	88	251
297	177	88	265
287	190	86	276
255	214	85	299
239	241	85	326
229	257	87	344
230	282	85	367
240	290	86	376
282	296	86	382
316	302	88	390
345	304	92	396
363	298	96	394
348	295	96	391
348	294	102	396
343	291	104	395
352	295	103	398
361	289	110	399
357	288	112	400
350	278	117	395
361	271	122	393
369	269	123	392
379	267	126	393
389	258	129	387
399	253	131	384
407	250	131	381
375	246	129	375
346	247	127	374
339	241	130	371
335	244	129	373
330	240	129	369
326	238	132	370
308	247	131	378
297	252	131	383
290	256	132	388
336	268	132	400
345	288	132	420
330	297	133	430
325	307	132	439
307	316	128	444
305	322	128	450
300	329	126	455
302	338	125	463
309	339	124	463
333	337	125	462
337	336	126	462
348	341	126	467
319	342	124	466
299	346	123	469
303	349	122	471
294	350	123	473
290	345	125	470
286	343	127	470
282	339	126	465
280	337	128	465
286	338	130	468
287	335	130	465
274	328	134	462
266	323	135	458
269	316	139	455
263	308	141	449
265	299	147	446
268	295	149	444
255	290	148	438
254	289	148	437
253	283	149	432
244	277	154	431
204	281	148	429
131	274	130	404
117	271	125	396
114	268	124	392
113	264	125	389
110	261	126	387
110	254	129	383
110	249	131	380
109	248	130	378
108	242	131	373
105	240	127	367
103	237	125	362
102	231	125	356
100	231	124	355
95	231	121	352
92	226	121	347
101	227	119	346
96	229	116	345
93	224	115	339
90	222	115	337
82	225	114	339
78	225	114	339
69	227	113	340
69	227	112	339
66	227	114	341
65	224	111	335
61	226	111	337
59	225	111	336
55	224	110	334
53	220	111	331
53	219	111	330
50	222	110	332
47	220	110	330
46	216	109	325
45	215	108	323
44	210	107	317
42	210	108	318
42	209	105	314
42	207	104	311
40	205	105	310
42	197	107	304
44	199	106	305
47	195	107	302
47	191	109	300
45	190	109	299
43	189	110	299
42	187	110	297
36	183	110	293
36	180	110	290
35	178	110	288
34	176	110	286
33	172	109	281
33	166	114	280
33	164	114	278
33	162	115	277
32	162	112	274
32	158	112	270
28	153	115	268
25	153	114	267
26	150	115	265
26	148	114	262
37	147	114	261
83	146	115	261
80	145	112	257
80	143	111	254
86	140	109	249
88	136	110	246
88	133	112	245
88	129	114	243
87	127	114	241
85	124	113	237
85	123	113	236
85	121	114	235
85	120	115	235
85	117	116	233
85	116	116	232
82	114	115	229
82	112	115	227
82	106	118	224
82	101	120	221
89	100	119	219
86	100	117	217
85	100	114	214
86	100	115	215
86	94	118	212
82	93	118	211
81	92	117	209
81	91	117	208
75	91	115	206
76	89	117	206
74	90	116	206
73	90	114	204
72	88	114	202
71	88	114	202
71	87	115	202
70	85	114	199
70	83	115	198
67	83	112	195
66	82	111	193
66	82	110	192
66	78	110	188
65	77	110	187
65	77	110	187
68	77	109	186
68	77	108	185
68	77	107	184
68	75	107	182
69	74	105	179
70	70	107	177
72	69	108	177
74	66	109	175
88	66	109	175
93	66	109	175
101	63	110	173
101	63	110	173
101	62	110	172
98	63	109	172
114	63	108	171
127	62	108	170
127	62	108	170
124	63	108	171
123	62	107	169
122	62	107	169
124	61	107	168
124	58	110	168
124	56	112	168
122	54	112	166
122	55	111	166
121	57	112	169
116	58	106	164
117	59	106	165
115	60	105	165
114	61	103	164
115	59	103	162
123	61	102	163
125	62	103	165
124	62	103	165
128	63	103	166
127	64	102	166
125	62	101	163
130	63	100	163
127	63	97	160
126	64	98	162
133	66	99	165
132	66	96	162
132	67	96	163
132	67	96	163
136	69	96	165
136	67	97	164
134	63	98	161
133	62	96	158
133	63	95	158
132	63	94	157
134	60	93	153
128	56	93	149
129	56	90	146
131	58	87	145
130	57	86	143
128	58	85	143
128	57	87	144
126	59	85	144
126	56	86	142
126	55	87	142
126	55	87	142
125	53	87	140
124	54	87	141
127	55	87	142
125	57	85	142
124	57	86	143
124	57	88	145
119	60	86	146
119	63	86	149
118	62	86	148
122	61	85	146
121	64	83	147
120	67	82	149
120	67	81	148
117	70	81	151
115	72	81	153
115	73	81	154
118	74	81	155
116	74	81	155
112	78	80	158
107	79	79	158
105	77	79	156
105	76	78	154
101	79	77	156
100	83	76	159
94	84	74	158
96	83	74	157
97	85	73	158
107	81	75	156
109	82	74	156
108	79	73	152
107	78	74	152
108	77	74	151
107	76	74	150
106	76	75	151
106	75	75	150
106	73	76	149
104	74	75	149
103	74	74	148
100	76	73	149
99	74	73	147
99	71	73	144
96	73	72	145
93	75	72	147
93	75	72	147
89	77	71	148
103	78	70	148
116	79	69	148
121	77	71	148
124	78	71	149
130	80	70	150
127	85	69	154
126	84	68	152
128	85	67	152
129	84	67	151
130	84	67	151
146	84	69	153
142	83	68	151
147	85	69	154
148	86	69	155
148	89	68	157
162	95	70	165
160	101	68	169
152	109	68	177
180	121	71	192
180	122	71	193
179	125	69	194
138	127	59	186
136	127	60	187
130	129	60	189
128	128	60	188
116	123	62	185
114	118	66	184
105	116	64	180
103	118	63	181
102	117	63	180
98	118	63	181
157	115	63	178
178	113	62	175
206	113	62	175
206	109	63	172
205	106	63	169
188	107	61	168
186	109	60	169
179	111	58	169
176	111	60	171
180	108	62	170
177	107	64	171
194	106	65	171
230	106	65	171
251	106	65	171
260	104	65	169
271	103	66	169
265	101	66	167
265	105	66	171
260	107	64	171
257	108	65	173
267	107	65	172
256	107	65	172
255	113	65	178
252	114	65	179
276	119	64	183
276	129	64	193
280	144	64	208
267	152	66	218
262	163	69	232
264	170	68	238
304	177	69	246
325	178	70	248
353	184	68	252
361	192	70	262
382	199	69	268
359	199	74	273
379	210	76	286
379	214	80	294
389	221	80	301
401	221	83	304
403	223	85	308
422	220	87	307
431	217	87	304
429	213	88	301
453	213	88	301
459	211	89	300
459	208	89	297
484	200	93	293
479	196	90	286
458	196	89	285
423	193	87	280
408	194	86	280
389	201	84	285
374	209	87	296
375	218	88	306
359	240	89	329
349	263	88	351
323	297	85	382
295	325	83	408
148	327	64	391
139	330	65	395
137	325	65	390
132	319	66	385
131	314	68	382
129	309	72	381
111	310	71	381
106	309	71	380
112	310	70	380
125	310	72	382
126	310	74	384
147	309	77	386
154	303	82	385
151	295	87	382
144	286	94	380
163	281	97	378
168	279	99	378
162	276	100	376
150	272	102	374
105	271	97	368
95	265	97	362
91	260	100	360
88	252	103	355
94	251	103	354
91	248	103	351
87	244	105	349
87	238	106	344
85	237	105	342
85	230	107	337
85	218	108	326
102	213	107	320
106	210	108	318
114	202	109	311
105	199	109	308
107	192	114	306
146	190	111	301
155	190	110	300
153	188	108	296
149	187	105	292
179	185	104	289
188	181	105	286
194	176	105	281
197	172	108	280
196	166	110	276
196	161	112	273
198	160	111	271
205	156	113	269
206	153	116	269
203	149	120	269
198	147	121	268
195	147	121	268
191	145	125	270
175	144	124	268
171	142	124	266
148	142	117	259
137	138	118	256
135	135	119	254
134	134	120	254
133	130	122	252
132	127	121	248
129	121	124	245
124	121	124	245
81	119	116	235
77	117	116	233
74	117	118	235
73	116	118	234
72	111	122	233
66	113	122	235
65	109	125	234
51	116	124	240
50	116	125	241
50	113	127	240
46	115	127	242
39	121	125	246
37	121	124	245
34	121	124	245
29	125	124	249
26	127	122	249
25	122	121	243
25	120	121	241
25	117	119	236
24	118	118	236
21	119	116	235
19	120	115	235
20	118	117	235
35	117	116	233
60	111	114	225
71	110	115	225
75	108	114	222
73	108	113	221
71	106	114	220
74	102	116	218
74	103	115	218
73	103	115	218
72	102	115	217
72	101	114	215
71	101	113	214
69	101	113	214
67	99	113	212
66	96	112	208
62	96	109	205
62	94	109	203
65	91	110	201
77	91	110	201
87	91	110	201
88	88	111	199
87	88	110	198
87	86	108	194
87	86	108	194
86	84	107	191
86	84	107	191
86	81	107	188
86	78	107	185
85	78	105	183
83	74	106	180
83	72	105	177
83	71	106	177
83	71	106	177
83	71	106	177
81	71	104	175
80	71	102	173
80	68	103	171
80	66	102	168
80	65	102	167
85	64	102	166
85	63	101	164
86	61	102	163
85	61	100	161
85	59	100	159
86	59	100	159
85	59	99	158
85	58	99	157
85	58	99	157
85	56	100	156
85	56	99	155
85	55	99	154
85	53	100	153
85	52	100	152
85	52	100	152
84	52	100	152
81	55	99	154
78	56	99	155
76	57	99	156
72	60	98	158
69	61	97	158
66	65	97	162
65	67	96	163
60	67	94	161
58	69	94	163
98	73	93	166
102	78	92	170
105	78	91	169
108	78	91	169
109	80	89	169
105	80	86	166
106	81	86	167
106	80	85	165
106	79	85	164
108	81	84	165
109	82	84	166
110	83	84	167
110	84	84	168
108	85	83	168
107	84	83	167
109	86	81	167
110	84	81	165
110	83	81	164
100	85	78	163
99	83	78	161
95	81	78	159
97	79	78	157
95	81	77	158
93	82	77	159
93	81	78	159
93	80	78	158
92	80	79	159
92	81	78	159
85	76	78	154
85	75	77	152
85	75	77	152
86	75	74	149
90	73	73	146
89	74	73	147
89	72	75	147
89	71	76	147
89	70	76	146
88	68	77	145
88	65	79	144
86	65	77	142
86	65	77	142
94	64	78	142
94	64	78	142
94	64	78	142
94	62	78	140
90	60	76	136
90	60	76	136
90	59	76	135
90	58	77	135
90	57	78	135
89	58	78	136
84	57	78	135
82	58	77	135
80	56	77	133
81	54	78	132
83	53	79	132
83	53	79	132
83	52	80	132
82	52	81	133
83	53	80	133
82	53	81	134
81	53	80	133
89	56	80	136
93	58	80	138
98	58	79	137
96	58	77	135
93	57	75	132
92	60	74	134
92	60	74	134
89	63	73	136
92	64	73	137
91	64	73	137
91	63	73	136
87	61	73	134
87	62	73	135
86	63	72	135
89	64	72	136
88	64	72	136
84	67	70	137
62	67	63	130
62	65	65	130
60	66	64	130
61	66	64	130
69	67	64	131
66	66	61	127
65	66	60	126
64	65	59	124
64	64	59	123
63	64	59	123
63	63	59	122
59	63	58	121
58	64	58	122
58	64	58	122
58	62	58	120
58	61	58	119
58	59	58	117
58	59	58	117
57	57	58	115
57	57	58	115
57	56	59	115
58	54	59	113
57	53	58	111
54	51	58	109
53	51	57	108
53	50	58	108
53	48	59	107
53	52	59	111
51	55	57	112
55	56	59	115
53	58	60	118
55	59	59	118
64	59	61	120
69	60	60	120
69	59	61	120
78	59	62	121
79	58	63	121
47	62	51	113
43	63	51	114
39	66	51	117
38	67	50	117
38	65	51	116
36	64	50	114
41	62	50	112
54	60	51	111
58	59	52	111
58	57	54	111
58	57	54	111
57	58	54	112
55	55	56	111
55	54	57	111
57	52	61	113
77	49	60	109
84	51	60	111
83	52	60	112
81	54	59	113
81	51	62	113
80	53	62	115
80	56	61	117
101	56	62	118
100	55	64	119
100	53	65	118
98	51	65	116
97	52	64	116
105	53	64	117
109	53	64	117
109	56	64	120
107	57	65	122
112	66	64	130
137	63	64	127
176	64	64	128
185	64	63	127
197	65	62	127
202	67	61	128
209	67	61	128
209	65	58	123
193	69	56	125
156	74	50	124
133	73	46	119
129	77	45	122
123	82	46	128
121	81	46	127
123	86	46	132
114	85	46	131
131	82	47	129
137	81	48	129
136	79	50	129
136	79	50	129
136	77	51	128
136	76	51	127
130	76	49	125
132	79	50	129
126	83	51	134
123	85	50	135
139	87	50	137
142	88	48	136
153	94	47	141
155	99	47	146
154	103	45	148
159	106	42	148
148	108	43	151
148	112	42	154
130	115	42	157
141	115	40	155
162	114	42	156
169	113	43	156
168	114	43	157
128	115	40	155
128	114	41	155
126	114	43	157
137	113	44	157
153	110	45	155
151	110	42	152
149	107	46	153
145	106	46	152
144	106	47	153
138	110	49	159
127	117	48	165
137	120	50	170
135	120	53	173
142	121	54	175
138	123	55	178
138	128	56	184
146	126	57	183
160	124	57	181
162	118	56	174
157	120	59	179
156	117	59	176
153	118	61	179
168	116	61	177
171	116	62	178
184	116	63	179
182	116	62	178
185	120	65	185
202	119	67	186
201	123	66	189
202	126	67	193
172	135	67	202
169	133	68	201
165	136	69	205
184	140	69	209
193	140	69	209
188	144	68	212
185	145	67	212
209	148	67	215
219	151	68	219
232	150	65	215
232	149	66	215
228	150	67	217
218	152	65	217
196	154	62	216
190	153	63	216
184	150	63	213
181	151	64	215
180	152	64	216
178	153	64	217
178	149	65	214
177	147	65	212
177	141	67	208
176	141	67	208
185	140	68	208
187	136	69	205
171	136	66	202
169	138	67	205
178	136	65	201
184	135	67	202
193	128	71	199
184	129	68	197
197	130	68	198
199	132	68	200
196	134	68	202
189	133	69	202
186	133	70	203
177	132	70	202
181	140	70	210
187	140	71	211
183	141	72	213
206	143	73	216
212	152	73	225
189	157	72	229
186	157	73	230
185	164	72	236
177	165	71	236
169	172	71	243
162	175	72	247
157	179	72	251
156	176	73	249
151	178	72	250
155	177	73	250
152	177	75	252
140	178	76	254
136	176	76	252
148	175	77	252
151	175	75	250
154	173	77	250
152	170	76	246
149	170	76	246
144	168	76	244
147	166	77	243
152	170	75	245
149	171	75	246
138	178	75	253
113	178	67	245
75	174	54	228
71	168	56	224
71	166	56	222
70	161	58	219
67	162	59	221
67	161	59	220
66	161	59	220
64	160	60	220
58	161	58	219
55	163	56	219
54	160	57	217
52	159	58	217
49	161	58	219
47	161	58	219
46	161	55	216
44	160	55	215
44	160	55	215
43	160	55	215
43	158	55	213
43	151	57	208
43	150	56	206
41	150	56	206
40	150	56	206
40	146	58	204
40	144	58	202
43	140	60	200
42	136	64	200
42	135	64	199
41	134	64	198
41	133	63	196
41	131	63	194
37	130	61	191
36	129	62	191
30	129	60	189
30	128	59	187
29	128	58	186
28	127	59	186
28	127	59	186
28	124	60	184
27	124	60	184
27	123	61	184
26	122	62	184
24	123	61	184
23	124	61	185
22	123	59	182
21	124	59	183
21	122	60	182
20	121	60	181
36	119	61	180
34	118	63	181
33	118	62	180
31	118	62	180
30	117	61	178
30	116	60	176
27	114	60	174
27	113	59	172
27	111	59	170
26	112	59	171
24	113	58	171
23	111	60	171
21	111	61	172
21	111	60	171
30	110	59	169
42	108	59	167
43	107	59	166
42	105	60	165
42	104	60	164
41	101	61	162
40	100	60	160
40	99	61	160
38	97	60	157
37	97	58	155
37	96	59	155
36	95	57	152
36	94	58	152
37	91	60	151
37	89	62	151
35	89	60	149
35	89	60	149
34	89	59	148
34	89	58	147
34	87	60	147
34	87	60	147
34	85	61	146
34	84	61	145
34	83	62	145
33	83	60	143
36	83	60	143
42	81	61	142
45	77	62	139
44	74	63	137
43	71	62	133
43	69	64	133
43	68	63	131
42	67	60	127
39	67	59	126
36	67	57	124
36	67	57	124
36	66	56	122
