embryos	juveniles	adults	juv&adults
13	152	153	305
24	149	154	303
91	147	156	303
112	149	157	306
123	149	157	306
122	149	156	305
118	148	154	302
117	147	151	298
118	145	150	295
116	146	149	295
116	145	149	294
116	142	149	291
114	141	146	287
112	138	146	284
111	133	145	278
108	132	144	276
107	131	143	274
105	128	142	270
104	125	141	266
102	122	139	261
101	121	139	260
100	119	138	257
100	117	139	256
100	114	139	253
98	110	139	249
98	109	138	247
98	107	138	245
97	105	137	242
97	103	137	240
96	99	139	238
91	97	136	233
90	96	135	231
89	94	135	229
85	93	129	222
84	93	127	220
89	91	129	220
89	90	128	218
89	89	128	217
88	87	125	212
87	86	123	209
94	83	125	208
99	81	125	206
98	79	125	204
97	76	125	201
97	75	124	199
91	74	123	197
89	75	124	199
89	75	123	198
87	72	123	195
107	72	122	194
111	76	122	198
115	82	122	204
119	88	122	210
123	94	121	215
123	96	120	216
126	104	120	224
134	106	119	225
139	109	116	225
139	112	114	226
143	115	112	227
143	115	112	227
142	114	112	226
138	118	112	230
137	118	112	230
137	118	110	228
137	114	109	223
137	113	108	221
137	113	105	218
145	111	105	216
151	110	106	216
153	108	106	214
153	108	105	213
156	108	105	213
156	105	107	212
156	104	107	211
156	104	107	211
153	104	105	209
155	103	105	208
154	102	104	206
150	101	103	204
116	100	91	191
113	99	90	189
117	96	88	184
114	94	87	181
116	92	87	179
115	91	86	177
114	89	87	176
114	86	88	174
113	86	88	174
114	85	89	174
113	82	88	170
113	81	88	169
113	80	89	169
116	77	91	168
114	73	92	165
114	73	93	166
111	71	94	165
108	69	97	166
105	69	99	168
105	69	100	169
100	70	99	169
99	71	99	170
97	73	99	172
67	77	91	168
59	80	88	168
55	83	87	170
51	84	85	169
49	84	83	167
47	89	83	172
49	86	85	171
46	91	86	177
43	94	87	181
40	98	87	185
39	97	86	183
38	98	85	183
38	98	85	183
36	100	84	184
35	101	84	185
32	102	82	184
30	103	81	184
29	105	81	186
31	102	83	185
30	101	83	184
31	101	82	183
30	101	82	183
29	101	81	182
29	100	81	181
29	100	81	181
27	100	80	180
27	100	79	179
45	98	78	176
59	97	78	175
65	96	77	173
65	94	79	173
64	94	77	171
64	92	78	170
63	92	79	171
63	91	79	170
63	89	80	169
75	86	81	167
72	81	79	160
73	78	80	158
71	76	81	157
73	72	86	158
71	71	86	157
71	68	89	157
71	64	92	156
72	64	92	156
71	65	91	156
71	64	91	155
67	64	90	154
65	63	89	152
65	61	90	151
65	60	90	150
62	63	88	151
64	66	88	154
62	67	89	156
59	69	88	157
66	76	88	164
64	80	88	168
67	84	87	171
74	92	88	180
71	98	87	185
72	99	87	186
77	99	87	186
76	98	88	186
74	98	88	186
86	99	88	187
89	96	89	185
143	92	92	184
191	90	94	184
197	89	95	184
200	86	97	183
197	83	98	181
196	83	97	180
196	78	101	179
191	77	102	179
191	76	103	179
186	71	104	175
186	69	105	174
181	66	106	172
181	66	106	172
178	61	108	169
178	57	112	169
184	56	111	167
175	54	110	164
184	53	110	163
193	50	113	163
221	50	113	163
228	49	114	163
227	49	115	164
227	49	115	164
226	50	115	165
232	55	114	169
255	58	112	170
285	64	111	175
300	72	110	182
315	83	110	193
304	102	109	211
315	111	108	219
323	122	108	230
311	135	106	241
282	138	99	237
294	144	96	240
298	153	96	249
294	155	95	250
292	156	93	249
298	159	93	252
301	158	93	251
303	158	95	253
300	160	96	256
286	164	95	259
271	174	94	268
271	172	96	268
275	173	97	270
272	170	98	268
269	169	105	274
278	171	108	279
281	177	107	284
289	185	111	296
285	194	112	306
286	212	112	324
280	222	111	333
236	223	105	328
235	226	106	332
247	231	105	336
266	235	103	338
324	233	103	336
332	230	102	332
337	228	100	328
347	229	98	327
360	227	99	326
364	225	98	323
349	222	97	319
343	221	95	316
339	217	96	313
274	219	88	307
211	220	78	298
208	220	79	299
196	220	78	298
175	222	78	300
153	228	79	307
156	222	88	310
152	226	94	320
145	226	101	327
125	229	104	333
119	221	114	335
108	225	113	338
103	218	118	336
94	221	121	342
88	213	129	342
76	220	130	350
67	223	133	356
59	225	138	363
83	223	140	363
158	219	146	365
195	215	150	365
212	217	151	368
236	202	164	366
285	193	171	364
289	187	174	361
286	185	174	359
284	180	176	356
277	180	178	358
262	178	179	357
254	174	181	355
257	169	181	350
257	166	183	349
264	163	185	348
271	161	185	346
268	157	185	342
268	154	185	339
252	151	185	336
249	151	184	335
241	153	183	336
232	160	181	341
220	169	177	346
205	175	173	348
190	184	170	354
177	195	169	364
160	205	169	374
190	205	164	369
198	211	162	373
223	212	165	377
249	210	167	377
272	214	167	381
308	219	165	384
324	223	165	388
318	227	163	390
310	230	163	393
363	238	163	401
482	242	160	402
498	243	160	403
497	251	160	411
495	256	158	414
499	253	158	411
516	251	159	410
507	243	158	401
509	237	160	397
499	235	158	393
496	235	157	392
483	233	154	387
475	233	152	385
479	230	152	382
484	225	153	378
480	222	154	376
480	215	158	373
467	211	158	369
447	205	157	362
439	203	157	360
438	198	160	358
432	194	159	353
430	195	158	353
276	194	129	323
228	187	117	304
218	185	115	300
218	182	116	298
215	178	117	295
214	175	120	295
213	174	121	295
209	177	121	298
208	174	122	296
200	175	123	298
196	178	121	299
183	189	120	309
166	199	119	318
158	203	119	322
148	209	116	325
119	218	109	327
103	231	109	340
96	233	111	344
90	235	111	346
81	242	110	352
74	245	110	355
64	251	111	362
55	255	112	367
53	259	110	369
49	261	110	371
52	258	110	368
55	255	109	364
53	256	112	368
47	255	113	368
43	259	112	371
41	251	113	364
38	251	115	366
32	250	111	361
32	245	111	356
30	246	110	356
29	243	110	353
27	243	109	352
27	241	109	350
27	239	108	347
27	238	107	345
27	234	108	342
27	231	109	340
27	223	111	334
26	221	108	329
25	210	110	320
25	204	108	312
25	201	109	310
25	199	110	309
25	196	112	308
24	190	113	303
24	185	115	300
24	180	113	293
25	176	112	288
25	174	113	287
24	169	116	285
24	163	118	281
24	163	117	280
26	162	114	276
26	158	117	275
26	157	117	274
27	150	119	269
30	149	119	268
40	147	119	266
47	139	124	263
47	135	126	261
46	135	126	261
44	136	126	262
43	133	128	261
43	131	130	261
45	131	130	261
45	129	131	260
44	130	129	259
43	128	125	253
51	123	127	250
55	123	126	249
52	122	123	245
52	121	123	244
52	121	123	244
52	121	122	243
55	119	119	238
65	118	120	238
67	116	119	235
66	115	117	232
66	114	117	231
66	112	117	229
65	110	117	227
64	110	116	226
64	107	116	223
64	107	115	222
64	106	114	220
64	106	112	218
64	106	111	217
64	105	111	216
63	102	110	212
63	103	109	212
61	104	110	214
60	106	109	215
61	106	109	215
60	105	109	214
59	106	109	215
59	106	108	214
59	106	106	212
58	107	106	213
55	104	103	207
55	103	103	206
55	102	102	204
56	102	100	202
54	103	100	203
58	101	100	201
57	101	99	200
57	101	97	198
60	100	95	195
61	100	94	194
65	99	95	194
68	99	94	193
69	99	94	193
68	99	91	190
70	99	89	188
70	98	87	185
69	96	85	181
69	93	84	177
69	92	84	176
69	89	84	173
67	88	83	171
68	89	82	171
70	85	84	169
70	86	85	171
70	86	84	170
71	86	84	170
71	83	84	167
71	83	84	167
71	83	83	166
71	82	84	166
70	78	86	164
68	79	83	162
68	78	82	160
67	73	85	158
71	74	86	160
71	72	86	158
73	69	86	155
73	64	91	155
73	62	92	154
77	61	95	156
78	62	95	157
78	64	95	159
75	62	94	156
75	61	94	155
76	64	93	157
80	65	93	158
82	65	93	158
88	66	92	158
88	66	92	158
89	63	90	153
89	62	91	153
86	58	94	152
85	57	92	149
86	58	92	150
87	54	95	149
86	54	94	148
81	53	93	146
82	52	94	146
84	50	96	146
96	49	97	146
99	49	97	146
99	48	99	147
95	47	97	144
93	48	96	144
93	47	97	144
96	48	96	144
95	48	96	144
95	52	94	146
102	50	96	146
113	47	99	146
117	48	100	148
118	52	99	151
119	52	99	151
116	54	98	152
117	53	98	151
74	55	77	132
69	54	72	126
67	55	71	126
66	56	70	126
65	56	71	127
61	58	70	128
59	59	69	128
59	59	69	128
59	59	69	128
58	60	69	129
57	61	68	129
56	61	69	130
56	61	67	128
56	59	68	127
56	59	68	127
56	59	68	127
56	58	69	127
56	57	69	126
56	56	70	126
56	56	70	126
54	56	70	126
54	54	70	124
56	54	70	124
57	52	70	122
57	52	70	122
56	54	69	123
56	53	70	123
54	53	68	121
54	52	69	121
52	51	68	119
49	51	67	118
48	52	66	118
49	54	66	120
52	55	66	121
58	57	66	123
60	60	66	126
57	61	65	126
57	65	64	129
63	71	64	135
71	73	66	139
73	72	64	136
76	70	63	133
83	70	63	133
85	71	63	134
85	68	62	130
85	66	64	130
86	67	64	131
82	66	61	127
82	66	61	127
81	67	61	128
74	69	59	128
77	69	59	128
80	70	59	129
80	68	60	128
80	67	61	128
90	66	61	127
90	64	63	127
89	63	63	126
89	62	62	124
88	60	64	124
90	58	66	124
88	59	65	124
92	63	65	128
99	66	64	130
97	68	63	131
103	64	65	129
110	65	66	131
118	64	68	132
126	65	69	134
130	68	69	137
132	70	68	138
129	68	68	136
128	68	68	136
129	71	69	140
130	72	70	142
146	73	71	144
155	71	72	143
158	72	69	141
159	73	69	142
159	75	69	144
147	73	70	143
147	75	72	147
151	78	72	150
142	79	71	150
145	78	74	152
150	79	77	156
151	86	79	165
150	93	79	172
154	103	80	183
154	106	80	186
146	109	83	192
130	122	85	207
122	135	85	220
128	150	85	235
119	157	85	242
139	158	85	243
178	161	87	248
207	159	88	247
216	160	88	248
214	160	88	248
204	156	90	246
239	157	89	246
279	152	91	243
289	146	93	239
301	141	96	237
301	137	97	234
299	136	98	234
275	136	95	231
296	133	98	231
303	131	99	230
328	131	101	232
339	132	101	233
335	133	98	231
307	137	96	233
285	141	94	235
280	143	95	238
292	148	95	243
291	154	95	249
292	161	97	258
286	172	97	269
288	190	98	288
280	212	95	307
256	227	96	323
245	243	94	337
280	258	92	350
289	267	92	359
322	274	93	367
350	275	95	370
355	277	95	372
379	277	99	376
362	276	99	375
367	275	99	374
374	271	103	374
367	269	105	374
369	265	108	373
382	262	110	372
394	262	114	376
413	254	120	374
418	248	125	373
423	241	128	369
411	230	133	363
407	221	137	358
308	217	127	344
296	214	126	340
290	211	127	338
280	207	128	335
267	211	127	338
257	214	126	340
248	219	127	346
237	227	126	353
221	239	122	361
250	243	123	366
266	255	119	374
256	264	115	379
260	271	111	382
258	272	111	383
247	278	109	387
249	284	107	391
253	288	105	393
270	295	104	399
272	296	103	399
280	294	104	398
271	294	105	399
270	289	107	396
258	297	105	402
257	302	105	407
243	306	101	407
238	310	105	415
232	307	107	414
215	311	107	418
212	311	107	418
207	305	109	414
206	302	110	412
209	303	112	415
208	293	112	405
211	284	120	404
197	274	125	399
195	271	124	395
194	266	127	393
194	260	128	388
191	248	134	382
188	242	138	380
182	235	142	377
170	235	143	378
120	235	129	364
118	231	131	362
110	233	130	363
105	235	129	364
102	234	128	362
98	233	129	362
95	229	130	359
91	225	128	353
89	221	131	352
86	221	131	352
85	219	132	351
83	217	131	348
80	216	133	349
74	220	133	353
68	219	135	354
74	214	134	348
71	210	134	344
63	212	132	344
61	212	131	343
57	214	128	342
54	216	128	344
52	209	127	336
46	211	128	339
44	209	127	336
35	214	125	339
35	211	125	336
33	210	124	334
31	209	122	331
31	204	122	326
30	201	121	322
30	197	123	320
30	194	120	314
27	190	117	307
27	190	116	306
27	185	115	300
23	182	114	296
23	178	113	291
23	175	114	289
23	172	114	286
24	169	116	285
29	166	116	282
30	165	116	281
29	163	116	279
29	163	115	278
27	162	114	276
27	158	113	271
25	155	113	268
23	156	112	268
22	154	111	265
21	154	110	264
21	153	109	262
21	151	107	258
20	149	105	254
20	146	104	250
20	142	106	248
21	140	106	246
21	139	106	245
23	136	106	242
24	134	105	239
23	134	104	238
32	134	104	238
87	129	108	237
85	125	109	234
87	121	111	232
88	122	111	233
92	116	112	228
91	114	111	225
89	115	110	225
88	113	110	223
87	111	109	220
87	106	110	216
87	105	110	215
86	103	111	214
86	101	110	211
84	99	108	207
84	96	111	207
83	95	113	208
80	94	111	205
80	93	110	203
85	91	110	201
84	90	111	201
83	87	111	198
83	84	114	198
83	80	115	195
83	78	116	194
83	77	116	193
85	75	118	193
83	74	119	193
83	70	122	192
83	69	122	191
83	68	122	190
83	67	123	190
83	66	123	189
79	63	122	185
79	64	122	186
79	62	120	182
79	60	120	180
79	56	121	177
79	54	122	176
79	53	122	175
79	53	122	175
76	53	121	174
77	52	121	173
77	52	121	173
76	52	119	171
76	52	118	170
78	51	118	169
77	50	118	168
77	50	118	168
77	50	118	168
82	50	117	167
87	50	116	166
90	49	117	166
90	49	117	166
88	48	115	163
88	47	116	163
105	47	114	161
124	47	113	160
124	45	113	158
124	46	111	157
117	44	111	155
117	43	112	155
117	43	112	155
115	43	112	155
114	43	109	152
113	44	108	152
110	47	108	155
108	50	108	158
111	50	106	156
113	51	106	157
116	54	106	160
117	58	104	162
126	61	104	165
132	62	102	164
135	62	104	166
132	63	102	165
132	64	101	165
129	66	101	167
126	65	100	165
124	68	99	167
125	69	101	170
129	70	101	171
135	74	99	173
134	71	99	170
130	70	97	167
129	70	96	166
129	68	97	165
129	68	96	164
131	68	97	165
135	68	97	165
135	67	99	166
136	67	98	165
136	64	97	161
131	64	95	159
125	60	96	156
125	60	97	157
125	60	96	156
125	59	96	155
125	58	97	155
124	58	96	154
124	56	97	153
120	56	95	151
119	56	95	151
116	56	94	150
115	55	96	151
118	56	96	152
115	57	93	150
113	58	93	151
110	61	93	154
108	67	93	160
109	66	93	159
110	68	92	160
112	70	91	161
110	70	90	160
107	72	89	161
107	74	89	163
109	75	89	164
109	76	89	165
105	78	87	165
105	78	87	165
104	78	87	165
103	80	87	167
100	86	87	173
100	86	86	172
94	85	84	169
89	86	82	168
86	90	82	172
84	92	81	173
83	92	80	172
83	91	79	170
87	94	79	173
86	95	78	173
86	95	78	173
87	93	77	170
83	96	77	173
83	96	77	173
81	95	76	171
80	96	76	172
80	95	75	170
79	95	74	169
79	95	74	169
81	93	74	167
76	91	72	163
76	90	72	162
74	90	71	161
72	90	70	160
72	89	70	159
73	89	69	158
76	86	70	156
76	85	68	153
72	83	65	148
83	84	64	148
82	83	65	148
80	83	65	148
90	82	64	146
87	83	63	146
96	82	64	146
97	82	65	147
99	86	63	149
102	87	62	149
102	83	64	147
112	84	66	150
112	84	64	148
117	85	67	152
135	86	68	154
132	85	69	154
152	85	69	154
162	82	74	156
166	80	77	157
118	79	65	144
118	76	65	141
116	78	65	143
125	79	66	145
121	76	69	145
116	78	70	148
119	80	70	150
115	79	73	152
121	77	75	152
119	76	75	151
147	78	76	154
191	78	77	155
223	79	77	156
223	77	76	153
215	75	76	151
196	73	72	145
195	72	73	145
194	71	74	145
204	71	72	143
204	70	70	140
209	71	70	141
225	73	69	142
250	74	68	142
282	75	68	143
288	76	67	143
287	77	66	143
295	81	64	145
292	80	64	144
290	80	64	144
286	80	65	145
277	83	65	148
268	81	67	148
267	85	67	152
272	90	67	157
258	99	71	170
246	110	72	182
223	125	72	197
207	134	73	207
226	142	73	215
247	153	73	226
265	160	74	234
303	174	74	248
284	180	71	251
300	184	70	254
293	195	68	263
325	201	69	270
339	216	71	287
328	220	73	293
318	224	76	300
402	235	78	313
472	242	78	320
477	243	76	319
480	234	78	312
487	225	79	304
487	220	81	301
487	215	81	296
481	209	82	291
497	203	84	287
504	199	83	282
508	196	83	279
491	194	82	276
490	191	82	273
486	192	84	276
462	197	82	279
447	203	80	283
430	210	82	292
414	230	81	311
382	255	83	338
375	281	82	363
272	296	72	368
255	307	74	381
245	314	73	387
229	322	76	398
217	326	77	403
205	330	79	409
195	333	79	412
179	334	86	420
177	339	90	429
177	337	91	428
161	333	97	430
155	336	101	437
146	332	105	437
132	327	109	436
132	327	114	441
141	322	118	440
167	318	115	433
160	316	118	434
157	308	117	425
105	307	112	419
92	312	111	423
91	305	112	417
91	295	111	406
90	295	110	405
87	292	108	400
86	287	108	395
82	285	108	393
82	274	114	388
81	266	116	382
81	256	117	373
114	251	115	366
133	247	114	361
145	241	115	356
144	237	114	351
145	239	114	353
171	238	114	352
186	237	114	351
201	237	115	352
209	235	116	351
221	230	114	344
222	226	113	339
239	224	112	336
232	221	112	333
239	214	112	326
239	211	112	323
233	201	112	313
244	200	112	312
250	196	113	309
243	198	113	311
228	195	115	310
224	194	112	306
219	189	114	303
209	185	116	301
204	184	115	299
184	180	111	291
129	177	97	274
128	175	98	273
125	167	100	267
123	161	103	264
117	157	100	257
117	150	105	255
117	144	110	254
101	144	106	250
87	143	102	245
76	142	104	246
76	140	106	246
73	140	108	248
70	140	109	249
66	142	110	252
57	144	111	255
53	141	114	255
36	143	112	255
34	141	115	256
33	137	118	255
29	137	120	257
26	137	122	259
24	136	121	257
23	134	121	255
20	133	124	257
18	131	125	256
17	127	126	253
15	126	126	252
14	125	128	253
12	125	126	251
13	127	124	251
26	122	124	246
41	120	125	245
57	115	129	244
60	110	131	241
60	109	130	239
61	107	131	238
60	106	130	236
62	103	130	233
62	101	129	230
61	98	127	225
60	97	126	223
59	98	125	223
58	97	125	222
58	96	125	221
55	95	123	218
55	92	125	217
55	91	126	217
59	90	128	218
79	90	128	218
106	88	129	217
110	86	129	215
110	86	128	214
110	85	127	212
108	81	127	208
108	81	127	208
107	80	127	207
108	80	127	207
108	80	126	206
108	79	125	204
108	79	124	203
107	77	122	199
107	75	123	198
105	75	120	195
105	73	121	194
104	72	120	192
104	71	120	191
104	71	120	191
104	70	121	191
104	68	122	190
106	67	121	188
105	66	120	186
106	65	116	181
106	64	115	179
106	63	115	178
105	62	113	175
103	59	112	171
101	57	112	169
100	56	111	167
99	56	109	165
97	58	109	167
91	58	107	165
90	56	106	162
90	56	106	162
90	54	107	161
90	53	107	160
88	54	106	160
88	54	105	159
83	59	105	164
82	60	104	164
80	62	103	165
76	63	102	165
73	65	102	167
70	67	101	168
69	69	100	169
115	72	100	172
115	72	100	172
122	73	99	172
125	72	99	171
126	71	100	171
125	70	99	169
124	69	98	167
124	68	98	166
125	68	97	165
123	70	97	167
123	67	99	166
119	67	98	165
119	67	99	166
121	68	98	166
123	70	97	167
123	74	97	171
121	75	96	171
119	74	95	169
120	76	95	171
120	75	94	169
110	79	91	170
112	79	91	170
111	79	91	170
107	79	90	169
104	81	89	170
104	80	90	170
100	81	89	170
94	79	87	166
89	78	85	163
85	80	84	164
85	78	84	162
88	78	84	162
93	76	84	160
94	75	85	160
94	75	85	160
93	73	84	157
93	73	84	157
89	71	82	153
89	71	82	153
89	70	82	152
90	68	84	152
100	68	81	149
99	67	80	147
98	66	80	146
97	65	79	144
97	63	80	143
96	63	81	144
92	62	81	143
93	60	82	142
93	61	80	141
90	61	79	140
86	60	78	138
86	59	78	137
86	58	77	135
86	57	77	134
87	57	77	134
88	58	77	135
89	56	78	134
89	56	79	135
89	56	79	135
87	58	79	137
85	60	79	139
90	61	79	140
91	61	79	140
90	62	79	141
91	62	77	139
92	63	76	139
91	65	75	140
98	66	75	141
97	66	75	141
99	67	75	142
101	69	75	144
105	71	75	146
102	74	75	149
102	73	74	147
103	74	74	148
103	76	74	150
103	75	73	148
108	76	73	149
83	76	65	141
82	77	64	141
82	76	64	140
81	77	64	141
86	77	64	141
85	76	65	141
85	75	65	140
84	75	64	139
85	74	62	136
84	75	62	137
84	74	62	136
83	74	62	136
83	73	62	135
83	69	62	131
85	70	61	131
85	69	62	131
86	70	62	132
88	68	65	133
88	68	65	133
88	68	65	133
85	68	63	131
86	66	63	129
86	65	64	129
84	66	63	129
84	62	65	127
83	61	65	126
86	62	65	127
87	63	66	129
86	65	67	132
90	63	70	133
93	64	70	134
94	69	69	138
98	65	70	135
104	65	69	134
105	67	68	135
108	69	68	137
105	69	66	135
61	73	51	124
63	68	52	120
62	65	54	119
59	67	55	122
59	65	54	119
57	66	53	119
54	65	54	119
61	61	55	116
71	61	57	118
65	62	55	117
63	61	56	117
60	62	58	120
58	63	59	122
55	66	59	125
58	67	59	126
66	67	61	128
63	66	64	130
60	67	64	131
59	65	66	131
58	66	66	132
63	65	66	131
103	63	64	127
130	62	62	124
122	64	60	124
121	65	60	125
117	66	59	125
115	65	62	127
106	64	60	124
112	64	60	124
111	63	61	124
110	63	59	122
122	62	57	119
124	63	58	121
172	61	59	120
176	61	60	121
179	64	59	123
181	68	58	126
194	69	58	127
194	67	58	125
191	66	59	125
182	69	55	124
168	70	52	122
152	73	50	123
144	79	50	129
138	81	52	133
131	86	54	140
125	90	54	144
114	90	55	145
110	94	54	148
121	93	54	147
121	93	53	146
116	93	54	147
116	91	54	145
133	91	56	147
151	90	56	146
140	94	56	150
134	98	56	154
127	104	55	159
150	110	55	165
169	109	56	165
189	113	57	170
224	114	58	172
245	114	57	171
255	117	56	173
264	122	56	178
256	123	56	179
254	125	56	181
261	127	54	181
265	129	54	183
252	125	53	178
216	121	54	175
222	123	54	177
222	121	54	175
229	119	54	173
234	118	54	172
227	116	54	170
225	117	54	171
222	118	54	172
216	121	54	175
206	123	53	176
193	130	53	183
205	135	53	188
205	140	52	192
205	151	52	203
205	157	52	209
196	161	52	213
196	168	52	220
209	178	52	230
195	177	53	230
188	180	54	234
181	182	55	237
178	181	57	238
180	181	57	238
187	180	58	238
219	185	58	243
219	185	59	244
205	182	60	242
195	186	60	246
189	192	60	252
191	192	62	254
196	189	63	252
176	190	63	253
198	191	65	256
203	187	67	254
213	186	67	253
216	182	70	252
198	184	72	256
183	190	73	263
180	191	73	264
184	186	72	258
199	188	72	260
192	194	73	267
156	195	72	267
133	198	70	268
130	195	70	265
127	195	71	266
125	195	72	267
106	194	73	267
105	189	71	260
102	188	69	257
102	180	69	249
100	177	69	246
97	175	67	242
98	174	65	239
104	172	64	236
103	172	65	237
107	168	64	232
144	163	66	229
158	162	68	230
161	157	72	229
159	154	72	226
157	150	72	222
155	151	72	223
154	149	72	221
151	150	72	222
150	148	74	222
147	147	76	223
146	144	76	220
145	143	77	220
142	143	79	222
146	143	77	220
145	141	80	221
139	140	80	220
147	145	81	226
151	144	84	228
150	139	88	227
147	140	90	230
148	141	91	232
140	138	91	229
136	136	94	230
132	138	90	228
130	136	90	226
127	133	89	222
127	130	89	219
126	129	90	219
133	126	92	218
136	121	94	215
137	122	94	216
131	125	93	218
128	124	95	219
124	129	95	224
130	132	94	226
148	132	97	229
148	139	97	236
152	140	96	236
111	144	89	233
84	143	79	222
80	141	76	217
75	146	76	222
72	147	73	220
70	147	74	221
69	146	73	219
67	147	74	221
60	145	73	218
58	144	74	218
56	142	74	216
55	139	75	214
54	138	75	213
54	135	75	210
53	134	77	211
52	131	79	210
52	129	80	209
52	125	80	205
46	122	80	202
45	122	80	202
52	120	81	201
47	114	81	195
47	112	82	194
46	110	82	192
46	109	82	191
46	107	82	189
44	105	82	187
43	106	82	188
38	103	81	184
36	100	81	181
36	98	82	180
36	98	81	179
33	98	78	176
32	98	78	176
32	97	78	175
32	97	78	175
32	96	79	175
32	94	79	173
