embryos	juveniles	adults	juv&adults
171	91	115	206
175	98	115	213
164	108	115	223
164	121	114	235
162	126	114	240
160	136	113	249
163	145	113	258
170	154	112	266
173	162	112	274
178	161	112	273
177	165	110	275
177	167	108	275
179	171	106	277
176	177	105	282
183	176	105	281
189	182	104	286
192	181	104	285
190	179	104	283
181	177	102	279
189	181	101	282
192	184	100	284
191	183	100	283
192	182	99	281
188	184	98	282
193	184	98	282
193	183	99	282
193	181	99	280
189	179	98	277
189	175	98	273
190	175	98	273
190	167	100	267
190	165	100	265
193	164	102	266
191	162	102	264
190	159	100	259
191	156	100	256
191	156	99	255
190	156	98	254
187	154	97	251
188	151	99	250
188	150	100	250
188	148	97	245
189	144	97	241
189	143	97	240
189	144	97	241
191	143	98	241
190	142	97	239
189	143	97	240
170	143	93	236
163	142	89	231
156	142	89	231
155	139	89	228
156	138	90	228
156	135	90	225
157	133	90	223
158	133	89	222
162	132	90	222
164	131	90	221
164	128	91	219
156	130	90	220
152	128	90	218
148	131	91	222
145	133	91	224
149	134	91	225
145	146	88	234
143	151	88	239
139	148	87	235
138	148	88	236
137	148	89	237
142	148	89	237
99	152	80	232
92	150	78	228
90	152	77	229
88	154	77	231
86	155	78	233
78	156	76	232
83	157	76	233
79	155	79	234
89	150	79	229
99	149	83	232
94	150	85	235
94	145	86	231
93	142	90	232
91	141	93	234
89	136	97	233
107	135	98	233
114	132	102	234
120	128	106	234
120	123	109	232
121	124	113	237
119	123	112	235
123	120	116	236
125	116	123	239
128	115	124	239
127	115	124	239
130	114	124	238
129	110	126	236
120	112	124	236
131	110	125	235
150	110	128	238
155	111	127	238
149	114	127	241
162	113	127	240
203	113	126	239
204	113	129	242
201	116	131	247
201	118	130	248
195	119	129	248
221	121	130	251
231	116	133	249
233	114	132	246
224	115	131	246
222	116	130	246
215	116	128	244
233	113	127	240
262	112	125	237
266	111	127	238
265	109	130	239
264	106	133	239
261	103	133	236
259	103	133	236
249	104	132	236
242	101	134	235
238	104	132	236
233	110	131	241
260	111	132	243
296	111	132	243
302	110	133	243
315	110	139	249
315	115	140	255
320	132	139	271
332	148	138	286
358	159	139	298
346	158	139	297
367	163	141	304
400	166	140	306
406	164	140	304
357	168	130	298
230	172	113	285
219	176	112	288
214	175	112	287
216	179	113	292
258	184	114	298
265	202	115	317
235	224	116	340
246	233	118	351
264	242	121	363
336	245	123	368
486	248	125	373
519	251	130	381
523	247	132	379
558	254	131	385
544	256	129	385
541	247	132	379
541	244	133	377
513	246	133	379
528	246	137	383
523	251	137	388
516	260	137	397
484	282	139	421
449	324	138	462
440	373	138	511
417	423	136	559
394	465	137	602
432	500	137	637
496	514	134	648
549	526	137	663
623	524	140	664
634	517	144	661
619	505	146	651
627	504	148	652
641	495	143	638
663	476	149	625
697	468	152	620
725	456	155	611
742	445	162	607
734	438	162	600
735	421	178	599
553	412	168	580
550	408	173	581
553	416	177	593
589	421	182	603
554	450	185	635
540	483	189	672
529	513	190	703
504	575	191	766
580	626	196	822
692	656	203	859
759	660	216	876
859	647	237	884
771	623	246	869
698	603	251	854
764	584	270	854
993	552	299	851
973	538	321	859
1058	520	331	851
1125	530	342	872
1198	562	346	908
1308	615	345	960
1433	679	336	1015
1497	709	338	1047
1623	720	335	1055
1687	720	328	1048
1737	710	332	1042
1728	703	331	1034
1661	692	336	1028
1578	699	343	1042
1515	728	353	1081
1523	745	356	1101
1517	757	358	1115
1590	771	368	1139
1597	789	375	1164
1556	852	376	1228
1441	911	374	1285
1408	977	379	1356
1384	1058	373	1431
1329	1140	362	1502
1341	1184	350	1534
1368	1202	340	1542
1307	1212	322	1534
1147	1202	302	1504
1149	1183	291	1474
850	720	228	948
824	713	227	940
803	700	225	925
796	687	223	910
749	682	216	898
708	672	214	886
678	674	211	885
664	667	210	877
651	649	210	859
638	645	207	852
606	649	205	854
574	633	199	832
562	618	196	814
561	610	196	806
646	594	191	785
609	580	184	764
598	573	184	757
575	571	186	757
546	570	182	752
519	581	184	765
486	586	185	771
443	599	185	784
416	611	188	799
380	631	186	817
352	645	187	832
334	656	192	848
292	679	185	864
276	668	195	863
279	648	210	858
283	634	223	857
254	623	230	853
222	611	245	856
177	602	248	850
161	582	265	847
140	563	281	844
178	539	296	835
181	518	307	825
221	490	320	810
256	457	337	794
360	432	348	780
429	411	361	772
448	398	360	758
454	386	364	750
509	376	368	744
502	376	367	743
523	368	361	729
520	357	362	719
532	352	359	711
612	353	356	709
683	347	347	694
680	338	343	681
668	333	337	670
705	331	332	663
738	320	336	656
737	311	334	645
749	304	338	642
753	297	336	633
758	298	332	630
741	298	333	631
707	302	331	633
681	317	326	643
529	324	290	614
456	315	260	575
448	303	262	565
451	300	262	562
437	293	268	561
437	287	268	555
427	283	270	553
415	272	280	552
419	274	280	554
456	273	282	555
473	284	280	564
487	292	282	574
477	302	284	586
461	314	286	600
389	332	277	609
269	352	252	604
242	369	253	622
215	375	251	626
186	390	246	636
163	398	250	648
137	404	247	651
120	412	244	656
105	414	247	661
97	412	245	657
96	413	245	658
97	407	244	651
96	400	245	645
92	389	243	632
98	380	242	622
90	369	239	608
89	365	236	601
89	359	232	591
107	354	232	586
132	346	228	574
128	334	227	561
128	327	228	555
127	323	224	547
127	316	226	542
126	309	225	534
125	306	223	529
123	298	221	519
120	293	218	511
114	291	216	507
108	287	216	503
107	284	217	501
100	284	214	498
94	282	210	492
93	275	211	486
90	272	211	483
96	267	205	472
142	265	205	470
166	263	200	463
163	260	202	462
165	256	198	454
164	249	200	449
168	250	200	450
178	246	199	445
187	237	200	437
192	232	197	429
186	229	195	424
181	227	193	420
176	225	188	413
172	218	185	403
173	216	186	402
170	216	187	403
167	210	188	398
163	206	186	392
104	201	164	365
104	197	166	363
104	191	166	357
102	187	164	351
101	182	167	349
101	180	167	347
99	177	169	346
100	174	169	343
99	171	169	340
98	170	169	339
89	173	166	339
90	168	167	335
90	162	170	332
94	158	170	328
91	154	168	322
87	153	168	321
78	149	167	316
79	146	168	314
80	140	169	309
77	137	167	304
76	133	165	298
75	130	167	297
75	128	168	296
75	124	169	293
73	124	169	293
71	122	167	289
59	122	161	283
53	122	162	284
52	122	163	285
53	125	161	286
56	123	161	284
54	123	163	286
51	123	162	285
47	122	165	287
44	121	165	286
41	117	168	285
39	114	168	282
37	115	167	282
35	114	169	283
33	110	170	280
30	109	172	281
27	112	170	282
30	110	169	279
53	103	170	273
60	98	170	268
61	97	170	267
63	98	171	269
63	97	171	268
65	92	173	265
65	87	177	264
65	85	177	262
64	84	173	257
63	82	171	253
63	78	172	250
63	76	172	248
68	75	170	245
68	74	168	242
71	66	171	237
74	66	171	237
77	64	170	234
78	63	169	232
77	63	168	231
81	64	167	231
85	63	169	232
87	61	168	229
86	60	167	227
85	58	166	224
86	58	166	224
90	57	166	223
97	56	165	221
108	56	163	219
120	56	161	217
125	56	160	216
125	57	157	214
121	57	154	211
121	57	154	211
121	55	153	208
121	56	154	210
121	56	154	210
131	55	153	208
131	54	152	206
131	54	152	206
130	54	150	204
124	54	147	201
124	54	147	201
123	53	146	199
122	54	145	199
127	55	145	200
136	55	142	197
134	55	140	195
133	55	138	193
134	56	137	193
136	59	136	195
140	61	136	197
140	64	135	199
141	64	135	199
141	64	136	200
141	66	136	202
140	65	137	202
139	65	137	202
136	66	133	199
137	65	133	198
140	67	133	200
140	72	132	204
146	71	132	203
145	74	130	204
147	77	130	207
149	79	130	209
155	79	130	209
155	80	128	208
163	87	128	215
164	93	128	221
164	93	128	221
164	93	129	222
173	98	131	229
170	98	128	226
170	96	128	224
159	98	126	224
161	98	126	224
163	98	126	224
173	99	127	226
172	98	128	226
169	91	129	220
169	93	130	223
169	92	131	223
169	91	130	221
172	90	131	221
179	87	131	218
198	86	133	219
199	89	129	218
193	89	125	214
193	93	124	217
193	96	121	217
194	99	119	218
200	102	119	221
213	110	118	228
221	109	120	229
216	111	121	232
208	113	114	227
174	112	101	213
175	117	100	217
179	123	99	222
176	128	97	225
177	129	97	226
183	127	98	225
190	127	98	225
197	129	98	227
195	125	103	228
190	127	105	232
184	139	104	243
178	149	105	254
191	160	107	267
189	164	107	271
184	166	107	273
184	173	105	278
190	175	105	280
210	176	106	282
205	175	106	281
214	170	106	276
247	170	108	278
248	171	109	280
243	171	112	283
241	175	112	287
236	177	111	288
237	182	112	294
250	175	118	293
274	175	117	292
282	172	119	291
289	173	121	294
285	171	126	297
244	170	117	287
231	170	116	286
228	167	120	287
222	172	118	290
212	183	119	302
204	186	121	307
194	203	119	322
185	221	119	340
207	234	119	353
274	242	119	361
275	246	117	363
280	242	122	364
273	244	123	367
359	247	126	373
360	250	126	376
387	243	132	375
442	234	141	375
458	234	149	383
494	228	158	386
509	224	167	391
464	215	169	384
382	245	171	416
384	294	173	467
345	338	171	509
304	380	167	547
465	409	172	581
645	420	175	595
706	426	173	599
731	428	174	602
762	418	175	593
768	409	180	589
778	398	185	583
794	390	189	579
796	380	196	576
784	362	206	568
804	349	212	561
849	332	218	550
891	319	227	546
902	314	231	545
873	329	235	564
772	361	228	589
686	430	224	654
690	484	224	708
749	537	220	757
783	575	219	794
836	607	217	824
934	641	213	854
1011	655	209	864
1104	669	207	876
1096	678	205	883
1088	676	206	882
1052	671	205	876
1050	668	209	877
1116	662	218	880
1082	658	226	884
1117	662	235	897
1157	673	239	912
1157	672	245	917
1170	701	262	963
1147	768	271	1039
1120	824	274	1098
830	885	255	1140
658	950	233	1183
566	970	237	1207
516	971	239	1210
547	973	243	1216
614	961	254	1215
617	947	264	1211
618	916	283	1199
607	882	298	1180
572	846	316	1162
569	822	333	1155
600	819	342	1161
568	806	359	1165
545	799	367	1166
750	787	374	1161
949	782	385	1167
980	768	396	1164
884	768	384	1152
658	788	343	1131
591	804	340	1144
554	802	343	1145
496	807	337	1144
553	780	331	1111
611	766	324	1090
662	749	323	1072
665	721	320	1041
730	693	326	1019
754	670	329	999
788	640	332	972
763	618	336	954
726	596	337	933
698	583	344	927
642	602	357	959
600	616	361	977
572	629	356	985
562	639	356	995
592	636	359	995
643	619	367	986
725	601	381	982
741	588	377	965
785	581	382	963
796	567	380	947
765	550	380	930
784	547	383	930
783	549	375	924
792	548	376	924
781	554	374	928
765	567	372	939
716	583	371	954
708	586	368	954
734	598	355	953
841	605	352	957
887	595	359	954
913	581	365	946
919	568	365	933
938	557	363	920
747	546	327	873
635	537	291	828
551	525	266	791
534	518	262	780
523	511	262	773
498	501	262	763
474	490	260	750
467	476	270	746
467	461	276	737
460	450	277	727
460	447	277	724
462	444	281	725
458	438	279	717
457	432	277	709
442	427	287	714
427	423	288	711
429	412	280	692
425	406	277	683
405	402	275	677
398	389	279	668
385	396	279	675
356	408	274	682
329	418	271	689
306	425	272	697
275	439	273	712
280	447	270	717
303	447	271	718
315	442	274	716
304	458	274	732
279	458	270	728
269	457	268	725
269	456	269	725
268	448	269	717
261	433	269	702
245	427	270	697
235	429	265	694
232	418	269	687
250	417	269	686
249	417	268	685
259	411	272	683
251	405	272	677
196	393	248	641
163	389	221	610
156	380	217	597
149	376	214	590
138	372	215	587
126	373	214	587
118	368	210	578
111	368	213	581
98	369	218	587
86	362	223	585
79	352	226	578
67	354	229	583
62	345	232	577
60	338	230	568
60	329	231	560
60	322	231	553
64	318	231	549
74	311	227	538
73	306	225	531
68	299	224	523
65	301	220	521
65	296	219	515
60	287	219	506
56	279	215	494
56	271	218	489
83	264	218	482
148	260	217	477
184	257	216	473
198	248	217	465
199	241	217	458
196	233	219	452
198	224	221	445
192	217	220	437
192	209	225	434
191	205	225	430
198	199	231	430
194	199	228	427
192	187	234	421
183	182	234	416
173	179	231	410
164	174	230	404
163	171	231	402
160	164	230	394
158	162	228	390
153	161	224	385
152	159	225	384
141	159	217	376
141	155	217	372
138	151	217	368
138	147	217	364
135	144	214	358
136	144	213	357
131	145	210	355
130	141	212	353
127	141	214	355
123	142	215	357
114	149	214	363
99	156	211	367
61	155	194	349
44	159	185	344
39	158	185	343
36	159	183	342
35	156	184	340
32	156	186	342
35	154	187	341
97	150	190	340
139	147	191	338
145	150	187	337
144	147	189	336
145	145	189	334
144	141	189	330
138	134	187	321
140	130	191	321
142	123	194	317
142	119	195	314
138	112	194	306
134	109	190	299
133	108	189	297
133	105	189	294
134	103	191	294
134	100	192	292
133	97	196	293
132	96	195	291
128	92	195	287
99	90	183	273
86	89	177	266
85	88	175	263
84	87	177	264
82	89	177	266
78	89	177	266
75	86	177	263
77	84	175	259
89	81	176	257
94	80	175	255
88	78	173	251
88	76	171	247
87	75	171	246
83	76	169	245
81	77	168	245
80	74	170	244
76	76	166	242
73	79	166	245
61	86	163	249
57	87	162	249
52	89	163	252
46	92	162	254
44	93	159	252
39	97	158	255
40	97	158	255
50	98	158	256
88	97	155	252
89	98	154	252
89	98	154	252
90	98	151	249
105	97	150	247
104	97	148	245
108	96	147	243
110	97	147	244
113	97	147	244
116	96	146	242
120	95	144	239
125	95	144	239
125	94	143	237
135	91	144	235
136	91	143	234
135	92	142	234
136	91	142	233
134	90	138	228
139	92	138	230
141	91	139	230
141	91	139	230
141	89	139	228
137	86	136	222
136	84	133	217
133	82	134	216
131	81	134	215
132	81	133	214
134	82	134	216
129	79	133	212
130	78	133	211
127	76	134	210
123	72	131	203
123	69	132	201
122	69	130	199
123	63	133	196
113	61	130	191
115	62	129	191
116	63	127	190
116	63	126	189
116	63	127	190
119	61	129	190
120	62	130	192
119	64	128	192
117	68	127	195
115	71	125	196
112	74	123	197
108	77	124	201
109	84	124	208
111	89	123	212
116	96	123	219
119	100	122	222
126	104	121	225
131	105	122	227
144	109	121	230
151	112	120	232
157	116	120	236
162	116	122	238
172	112	125	237
182	113	126	239
184	113	124	237
185	114	124	238
185	111	125	236
197	109	128	237
208	105	135	240
211	105	135	240
153	105	114	219
140	103	110	213
139	103	110	213
130	106	108	214
110	109	109	218
103	112	108	220
93	120	109	229
94	131	109	240
109	131	111	242
104	136	111	247
98	140	109	249
93	142	110	252
84	147	113	260
112	151	113	264
171	151	114	265
170	149	115	264
164	153	116	269
157	155	119	274
184	157	120	277
182	148	125	273
179	145	129	274
185	139	133	272
210	132	141	273
213	124	146	270
220	117	148	265
215	116	148	264
215	114	145	259
209	114	150	264
201	119	147	266
209	139	142	281
245	154	143	297
265	179	143	322
271	192	143	335
304	213	142	355
371	221	142	363
446	227	141	368
453	223	143	366
473	225	144	369
490	225	144	369
493	231	147	378
499	236	147	383
507	239	149	388
526	236	150	386
534	233	152	385
502	231	152	383
511	225	150	375
499	222	149	371
514	217	152	369
534	211	157	368
524	205	160	365
537	204	164	368
543	208	168	376
539	214	169	383
522	224	168	392
501	241	167	408
480	275	163	438
506	303	162	465
526	350	164	514
504	383	162	545
493	426	163	589
501	447	162	609
370	466	153	619
345	466	152	618
348	463	154	617
365	454	160	614
365	444	166	610
370	436	180	616
388	420	189	609
437	413	199	612
440	425	200	625
409	452	207	659
506	482	211	693
551	510	214	724
588	525	212	737
620	522	210	732
660	513	211	724
677	516	213	729
722	522	216	738
728	518	223	741
724	526	227	753
750	527	233	760
802	525	238	763
853	516	256	772
856	496	263	759
873	482	270	752
929	473	275	748
501	110	190	300
494	113	193	306
482	111	196	307
474	109	205	314
461	111	212	323
447	112	218	330
474	120	221	341
461	133	221	354
439	155	222	377
347	167	195	362
312	187	194	381
282	210	195	405
250	239	195	434
219	268	194	462
190	302	191	493
176	326	191	517
154	352	190	542
124	381	188	569
99	405	185	590
116	415	181	596
219	416	183	599
195	50	168	218
190	55	167	222
188	57	165	222
183	62	164	226
175	60	162	222
169	61	167	228
162	65	170	235
150	68	168	236
145	73	167	240
141	73	169	242
157	71	173	244
185	66	178	244
190	61	179	240
190	57	181	238
207	54	184	238
252	58	183	241
293	59	184	243
120	13	148	161
99	34	147	181
76	51	145	196
61	64	144	208
49	75	141	216
24	88	140	228
18	93	139	232
10	101	139	240
7	104	138	242
20	105	137	242
19	103	137	240
19	103	136	239
19	103	136	239
18	104	134	238
22	104	134	238
22	100	134	234
22	100	132	232
20	101	130	231
20	100	129	229
12	101	126	227
12	98	124	222
12	95	124	219
12	94	123	217
12	93	121	214
12	93	119	212
4	91	116	207
4	89	115	204
4	86	115	201
4	84	116	200
4	84	114	198
4	82	114	196
4	82	113	195
4	81	113	194
4	81	111	192
4	79	111	190
4	78	111	189
3	79	109	188
3	78	109	187
3	77	107	184
3	74	108	182
3	73	109	182
3	71	108	179
3	69	109	178
3	66	112	178
5	62	116	178
5	61	117	178
11	58	118	176
11	55	118	173
11	51	116	167
11	50	116	166
11	49	115	164
11	48	114	162
11	45	116	161
11	44	115	159
4	42	115	157
4	40	115	155
2	36	117	153
2	35	118	153
2	34	119	153
2	33	119	152
2	33	116	149
5	30	118	148
22	26	121	147
39	23	124	147
39	23	123	146
39	21	124	145
39	20	124	144
44	19	125	144
49	19	125	144
52	17	127	144
52	14	128	142
52	14	128	142
52	13	129	142
50	14	126	140
50	12	124	136
46	11	120	131
26	11	105	116
25	10	105	115
25	9	105	114
25	9	105	114
25	9	105	114
25	8	105	113
25	7	106	113
25	7	106	113
29	7	106	113
35	6	107	113
37	6	106	112
37	4	108	112
37	3	109	112
37	3	108	111
37	3	108	111
37	2	108	110
37	2	107	109
37	2	107	109
37	3	107	110
36	3	106	109
35	4	106	110
32	7	106	113
28	9	104	113
34	11	103	114
32	11	101	112
39	11	100	111
40	11	98	109
40	13	98	111
40	14	98	112
40	14	98	112
27	13	88	101
27	13	88	101
25	14	87	101
24	14	86	100
24	14	86	100
24	14	83	97
22	16	83	99
22	16	83	99
21	17	82	99
21	17	80	97
23	17	80	97
24	17	80	97
23	18	80	98
22	18	78	96
22	18	76	94
22	17	76	93
22	16	75	91
21	16	74	90
21	16	74	90
18	16	71	87
18	16	70	86
17	16	69	85
17	16	68	84
17	16	68	84
15	17	67	84
15	17	67	84
14	17	66	83
14	17	66	83
12	18	65	83
12	18	65	83
12	18	64	82
14	18	63	81
14	18	60	78
14	17	60	77
14	17	59	76
14	16	60	76
14	15	60	75
14	15	60	75
14	15	59	74
14	15	58	73
14	15	58	73
14	15	58	73
14	16	58	74
14	16	58	74
13	17	58	75
13	17	57	74
13	17	55	72
12	18	54	72
11	19	54	73
11	19	54	73
11	19	53	72
11	19	52	71
11	19	51	70
12	20	51	71
12	20	51	71
15	21	51	72
15	21	51	72
15	21	51	72
14	22	51	73
13	22	51	73
13	22	51	73
13	22	51	73
13	22	51	73
13	22	49	71
13	22	48	70
13	23	47	70
13	23	47	70
13	23	47	70
13	23	47	70
12	24	46	70
12	24	46	70
12	24	46	70
12	24	45	69
10	24	44	68
13	24	43	67
15	24	43	67
15	24	43	67
15	23	44	67
16	24	44	68
18	24	44	68
18	24	43	67
18	24	43	67
18	24	42	66
18	24	41	65
18	24	41	65
19	23	43	66
21	23	43	66
21	23	43	66
21	22	44	66
21	21	45	66
21	21	45	66
21	20	46	66
21	20	46	66
24	21	46	67
24	21	45	66
24	21	45	66
24	21	45	66
24	20	46	66
24	20	45	65
24	19	45	64
24	18	46	64
24	18	46	64
25	18	47	65
25	17	48	65
25	17	47	64
25	15	48	63
25	15	47	62
25	14	47	61
25	14	46	60
25	14	46	60
24	15	46	61
21	16	45	61
20	17	45	62
19	17	46	63
17	18	45	63
17	18	45	63
17	18	45	63
17	18	45	63
17	18	45	63
17	18	45	63
16	19	45	64
26	19	45	64
31	19	46	65
31	19	46	65
31	19	46	65
29	20	46	66
29	19	46	65
30	19	46	65
33	20	46	66
39	20	46	66
38	21	45	66
38	21	45	66
45	23	44	67
47	23	44	67
46	24	44	68
46	22	46	68
43	22	46	68
43	21	47	68
47	22	47	69
47	22	47	69
47	21	47	68
46	21	45	66
44	21	44	65
42	23	44	67
40	24	45	69
36	28	45	73
35	31	44	75
50	31	44	75
57	34	44	78
58	36	45	81
59	37	46	83
63	40	47	87
56	40	48	88
39	42	45	87
38	42	46	88
35	44	46	90
41	43	48	91
41	43	47	90
51	41	47	88
49	43	46	89
49	43	46	89
59	47	46	93
80	49	47	96
103	51	48	99
115	54	49	103
120	56	48	104
119	56	49	105
118	55	50	105
117	55	50	105
133	54	51	105
148	52	52	104
155	52	52	104
152	53	51	104
152	51	53	104
155	50	55	105
159	53	54	107
152	52	55	107
131	58	53	111
119	70	52	122
102	86	52	138
80	96	51	147
103	100	52	152
116	103	51	154
132	105	53	158
130	111	53	164
133	112	56	168
130	112	58	170
135	115	60	175
136	115	59	174
146	114	62	176
191	116	64	180
194	114	66	180
211	113	69	182
214	113	69	182
216	116	70	186
170	116	68	184
167	117	70	187
166	119	70	189
174	117	72	189
190	117	71	188
195	118	69	187
205	116	73	189
200	120	71	191
206	130	71	201
195	139	71	210
194	155	71	226
210	172	73	245
176	184	70	254
173	191	72	263
187	196	72	268
181	200	76	276
197	203	77	280
186	209	80	289
180	212	84	296
192	213	90	303
219	218	98	316
242	214	105	319
257	211	111	322
266	203	118	321
269	203	117	320
269	204	117	321
288	205	118	323
316	203	119	322
338	204	119	323
353	203	122	325
365	210	124	334
355	215	123	338
348	219	127	346
356	225	129	354
328	236	127	363
344	246	129	375
363	260	127	387
363	275	129	404
357	301	125	426
372	299	127	426
381	300	131	431
419	299	138	437
426	292	146	438
426	296	151	447
425	298	155	453
428	300	158	458
475	305	162	467
541	317	168	485
559	317	173	490
556	330	178	508
433	333	160	493
399	326	158	484
382	327	160	487
367	322	163	485
432	335	165	500
448	347	170	517
470	346	170	516
435	361	171	532
407	366	169	535
380	374	165	539
381	371	169	540
385	368	176	544
384	373	173	546
358	374	173	547
339	389	174	563
322	402	179	581
295	404	185	589
308	416	187	603
316	416	187	603
340	402	190	592
346	397	196	593
369	382	200	582
356	382	200	582
357	383	205	588
347	391	204	595
363	396	206	602
395	388	212	600
420	398	212	610
464	400	211	611
471	392	213	605
485	387	211	598
486	383	211	594
511	384	208	592
518	375	212	587
517	370	209	579
487	367	204	571
466	364	200	564
444	362	197	559
427	354	196	550
436	357	196	553
444	358	194	552
441	355	200	555
457	365	204	569
453	362	204	566
456	361	207	568
462	367	209	576
479	388	211	599
481	402	215	617
461	422	216	638
471	437	221	658
481	448	224	672
393	448	205	653
413	447	203	650
414	438	203	641
424	430	204	634
438	417	212	629
431	409	219	628
414	403	220	623
412	392	224	616
331	382	216	598
289	373	218	591
291	364	224	588
274	363	225	588
268	367	224	591
267	358	232	590
267	358	234	592
228	357	228	585
174	356	212	568
170	347	218	565
163	340	216	556
152	337	216	553
146	333	217	550
