embryos	juveniles	adults	juv&adults
72	81	112	193
71	80	112	192
73	80	111	191
79	79	110	189
78	76	109	185
75	74	108	182
75	73	108	181
76	70	111	181
77	70	109	179
80	70	109	179
77	69	108	177
76	69	106	175
75	69	105	174
71	66	105	171
68	64	105	169
66	66	105	171
72	66	106	172
76	66	106	172
89	73	106	179
92	73	107	180
90	76	106	182
86	79	103	182
85	84	102	186
87	88	101	189
96	92	100	192
97	91	97	188
102	96	96	192
104	97	94	191
103	96	95	191
105	97	96	193
103	97	93	190
103	96	94	190
102	95	95	190
102	95	95	190
102	95	95	190
102	94	94	188
105	94	94	188
110	94	92	186
109	91	93	184
109	90	93	183
109	89	93	182
109	88	94	182
106	87	93	180
104	87	91	178
104	85	92	177
104	85	92	177
104	83	92	175
104	82	92	174
86	81	85	166
85	80	84	164
85	79	83	162
85	76	84	160
85	75	85	160
85	73	86	159
86	70	87	157
86	66	91	157
87	64	91	155
87	62	92	154
80	60	89	149
75	58	89	147
75	56	90	146
78	56	90	146
77	56	91	147
75	56	90	146
77	53	91	144
77	54	91	145
77	53	94	147
75	55	94	149
73	57	95	152
80	58	95	153
79	57	94	151
70	59	91	150
67	58	88	146
65	57	88	145
65	57	89	146
65	61	89	150
66	62	89	151
65	65	90	155
69	71	92	163
66	74	92	166
65	76	92	168
61	77	90	167
48	77	85	162
46	75	86	161
46	74	84	158
43	77	84	161
43	77	84	161
40	77	83	160
41	77	83	160
40	76	85	161
40	77	85	162
39	77	84	161
39	75	83	158
39	74	83	157
37	74	82	156
36	73	81	154
36	73	81	154
36	72	81	153
45	71	80	151
64	70	80	150
68	70	80	150
67	69	79	148
67	67	79	146
67	67	79	146
65	65	79	144
65	65	79	144
69	64	80	144
87	63	81	144
92	63	81	144
106	62	82	144
110	60	84	144
112	60	83	143
114	57	84	141
120	56	84	140
127	56	84	140
127	56	83	139
124	59	83	142
121	57	83	140
117	59	76	135
117	58	77	135
116	58	77	135
113	59	77	136
116	59	78	137
116	60	77	137
128	63	77	140
129	64	79	143
134	70	78	148
131	77	78	155
127	89	78	167
123	91	78	169
128	98	78	176
125	99	78	177
117	103	77	180
109	111	77	188
107	113	77	190
121	114	77	191
127	117	77	194
154	118	77	195
182	116	80	196
184	115	81	196
178	117	81	198
178	115	81	196
176	115	83	198
167	115	83	198
172	114	85	199
173	107	92	199
173	105	94	199
173	103	94	197
172	102	95	197
165	99	93	192
165	98	92	190
162	99	91	190
162	94	94	188
179	92	96	188
174	93	94	187
173	93	94	187
183	92	92	184
189	91	93	184
189	91	91	182
188	90	92	182
187	91	92	183
185	90	92	182
214	90	91	181
256	98	90	188
250	110	88	198
235	115	85	200
232	127	84	211
222	132	81	213
242	149	80	229
239	154	78	232
218	157	72	229
216	157	72	229
220	159	72	231
228	158	73	231
219	157	71	228
214	160	72	232
214	157	75	232
213	157	75	232
207	153	77	230
201	143	80	223
198	142	81	223
193	141	84	225
188	138	89	227
189	138	92	230
184	140	91	231
169	148	92	240
160	149	98	247
171	155	102	257
186	159	104	263
195	166	104	270
187	172	102	274
163	173	100	273
170	172	101	273
177	172	100	272
221	173	100	273
276	172	101	273
291	169	101	270
300	164	99	263
301	161	100	261
317	161	100	261
332	163	102	265
322	166	103	269
318	172	102	274
312	170	102	272
265	167	96	263
195	169	77	246
185	169	77	246
183	167	78	245
176	173	78	251
171	181	78	259
164	194	83	277
166	206	87	293
154	210	92	302
140	212	96	308
134	214	97	311
124	219	98	317
116	223	100	323
97	230	101	331
81	234	102	336
71	233	108	341
66	232	111	343
54	229	112	341
89	224	113	337
160	220	119	339
175	219	119	338
181	210	126	336
193	205	130	335
218	201	132	333
221	194	138	332
218	195	138	333
204	199	140	339
188	200	138	338
182	200	141	341
181	194	144	338
180	192	146	338
180	188	148	336
171	187	146	333
171	185	144	329
179	184	143	327
174	181	140	321
174	177	139	316
167	178	135	313
160	182	134	316
153	187	133	320
140	197	134	331
130	208	135	343
119	218	132	350
103	231	134	365
104	235	136	371
123	235	136	371
136	238	136	374
144	240	135	375
205	239	132	371
230	237	129	366
246	234	131	365
246	238	128	366
254	241	129	370
251	241	128	369
273	242	131	373
354	240	130	370
363	236	131	367
362	229	135	364
370	226	137	363
365	226	136	362
379	224	138	362
354	222	135	357
343	216	135	351
336	213	135	348
329	210	138	348
321	203	138	341
320	201	138	339
317	196	139	335
327	192	141	333
337	186	144	330
349	179	147	326
352	170	152	322
353	165	154	319
345	163	151	314
344	157	154	311
340	154	154	308
340	151	156	307
235	148	140	288
183	146	123	269
183	145	123	268
178	142	123	265
177	137	122	259
171	133	123	256
171	131	124	255
169	131	124	255
169	130	125	255
167	124	124	248
160	127	124	251
157	129	125	254
148	136	127	263
143	138	127	265
131	147	126	273
122	147	120	267
115	151	119	270
110	155	119	274
103	158	118	276
87	163	117	280
81	165	115	280
80	167	114	281
75	174	115	289
74	176	115	291
69	180	118	298
70	185	118	303
71	186	118	304
67	190	117	307
64	191	115	306
61	186	115	301
57	186	112	298
52	187	107	294
47	183	102	285
44	181	101	282
44	176	103	279
44	172	103	275
42	169	101	270
38	171	102	273
37	168	102	270
37	166	102	268
37	163	101	264
36	161	101	262
36	160	102	262
35	158	105	263
34	156	107	263
32	153	106	259
31	149	109	258
31	146	108	254
30	143	111	254
30	140	113	253
29	136	112	248
29	135	111	246
29	133	112	245
28	132	111	243
25	130	109	239
24	128	109	237
24	122	109	231
24	122	108	230
24	120	109	229
25	116	111	227
25	112	112	224
27	112	111	223
38	110	109	219
41	109	109	218
40	109	106	215
40	106	105	211
40	104	104	208
40	104	102	206
41	101	104	205
43	98	107	205
43	96	109	205
43	93	111	204
43	93	111	204
54	92	110	202
59	89	108	197
57	88	106	194
57	86	105	191
56	84	104	188
55	82	103	185
58	82	103	185
64	82	101	183
65	82	101	183
65	81	102	183
64	81	101	182
64	80	100	180
64	80	100	180
63	78	99	177
63	77	98	175
62	78	97	175
60	77	95	172
60	76	95	171
60	77	95	172
60	78	95	173
58	77	96	173
57	75	95	170
57	74	95	169
56	73	93	166
56	73	93	166
56	73	91	164
54	74	90	164
54	74	88	162
54	73	88	161
54	72	88	160
57	74	88	162
57	73	87	160
56	73	86	159
57	73	86	159
54	73	82	155
56	73	83	156
58	72	82	154
57	73	80	153
57	73	79	152
57	72	79	151
57	72	78	150
60	73	77	150
57	72	76	148
59	71	76	147
59	71	75	146
60	71	75	146
60	71	75	146
61	71	75	146
61	69	75	144
61	68	75	143
63	66	75	141
65	66	75	141
65	66	75	141
68	67	75	142
68	66	75	141
68	65	76	141
67	66	75	141
66	62	77	139
67	62	78	140
70	61	77	138
70	62	77	139
69	61	77	138
71	60	77	137
79	62	78	140
79	62	78	140
79	60	79	139
80	58	80	138
80	57	81	138
80	57	82	139
77	55	83	138
76	56	81	137
77	52	85	137
80	50	87	137
80	49	88	137
88	53	89	142
90	53	90	143
90	53	89	142
92	52	90	142
91	52	88	140
91	52	88	140
91	54	88	142
86	53	86	139
89	50	88	138
89	48	89	137
83	47	88	135
83	46	88	134
69	44	84	128
68	45	83	128
67	46	82	128
75	47	82	129
80	46	83	129
80	45	83	128
78	43	82	125
78	43	83	126
75	44	81	125
75	48	81	129
79	46	83	129
81	45	84	129
85	45	84	129
89	46	84	130
93	46	84	130
93	46	85	131
96	48	85	133
94	49	84	133
99	50	84	134
71	52	74	126
66	52	70	122
65	51	69	120
63	51	68	119
63	49	68	117
60	50	67	117
56	49	66	115
55	50	65	115
55	48	66	114
54	48	67	115
52	50	67	117
52	50	66	116
50	51	66	117
50	50	66	116
50	50	66	116
47	51	66	117
46	51	66	117
45	51	65	116
44	51	66	117
44	51	66	117
44	51	66	117
44	51	66	117
47	50	66	116
47	50	65	115
49	49	66	115
50	50	66	116
50	51	65	116
51	52	64	116
50	51	65	116
49	50	66	116
48	50	67	117
48	50	67	117
53	52	66	118
61	53	66	119
70	51	65	116
77	53	65	118
78	57	66	123
76	59	65	124
76	58	66	124
75	59	67	126
74	60	66	126
80	60	65	125
98	61	65	126
91	62	64	126
92	63	62	125
86	64	61	125
89	65	60	125
88	64	59	123
87	65	59	124
86	66	59	125
90	67	59	126
94	63	60	123
96	63	60	123
97	62	59	121
100	61	61	122
104	62	60	122
104	62	60	122
99	60	61	121
98	60	61	121
98	58	63	121
99	60	62	122
98	66	62	128
95	66	62	128
92	68	61	129
89	69	63	132
105	73	63	136
110	77	64	141
116	80	62	142
119	77	65	142
123	78	65	143
127	79	65	144
127	78	64	142
120	84	63	147
125	87	64	151
122	86	64	150
142	85	66	151
144	87	65	152
150	88	67	155
165	88	68	156
173	89	68	157
167	88	69	157
191	90	68	158
182	93	67	160
165	91	66	157
172	98	68	166
172	101	69	170
185	105	72	177
161	112	71	183
140	119	68	187
134	123	69	192
126	127	71	198
132	135	74	209
126	143	75	218
129	146	76	222
136	156	75	231
156	162	75	237
148	164	76	240
136	165	75	240
147	165	76	241
151	161	80	241
150	160	81	241
177	157	81	238
214	155	82	237
241	151	83	234
241	146	87	233
239	143	87	230
239	137	89	226
238	137	90	227
250	134	94	228
252	134	94	228
286	131	94	225
287	128	98	226
285	127	100	227
265	123	100	223
263	122	101	223
259	121	102	223
252	122	101	223
248	126	98	224
254	128	98	226
269	139	98	237
276	150	96	246
272	159	97	256
244	178	96	274
244	194	94	288
230	212	96	308
263	227	97	324
313	229	97	326
329	231	97	328
353	233	100	333
365	235	103	338
358	236	104	340
371	234	107	341
376	229	110	339
374	228	114	342
354	236	114	350
376	232	118	350
381	236	117	353
407	228	122	350
408	222	125	347
416	214	131	345
416	210	130	340
416	199	136	335
362	191	133	324
323	184	130	314
318	179	130	309
314	179	132	311
307	181	130	311
296	187	131	318
277	199	130	329
257	211	128	339
236	223	127	350
258	238	126	364
271	260	126	386
273	272	127	399
274	283	126	409
292	288	126	414
295	303	125	428
298	311	123	434
285	314	122	436
315	315	120	435
317	317	119	436
307	323	118	441
300	323	120	443
288	328	120	448
281	329	119	448
278	328	120	448
280	326	120	446
272	328	119	447
266	325	120	445
275	325	120	445
266	324	119	443
262	316	117	433
263	313	118	431
246	308	114	422
243	299	119	418
244	292	124	416
231	284	128	412
231	280	127	407
230	271	133	404
228	266	136	402
223	262	137	399
223	253	140	393
225	249	143	392
184	248	137	385
125	248	123	371
119	247	123	370
108	251	123	374
104	251	122	373
101	246	125	371
97	245	124	369
91	248	124	372
81	251	121	372
77	248	122	370
65	249	122	371
62	248	122	370
60	249	120	369
57	251	119	370
52	251	118	369
51	248	118	366
60	250	117	367
56	252	116	368
50	248	114	362
46	248	114	362
43	247	112	359
40	245	112	357
37	245	113	358
35	246	113	359
34	245	114	359
31	245	115	360
30	244	113	357
31	240	113	353
28	239	112	351
27	237	108	345
27	232	109	341
26	230	109	339
26	229	110	339
26	226	111	337
26	225	110	335
26	218	112	330
25	217	113	330
21	216	109	325
20	215	108	323
20	212	108	320
20	207	112	319
24	203	113	316
24	201	111	312
24	198	111	309
24	195	110	305
24	189	112	301
22	187	110	297
22	186	108	294
21	184	110	294
21	182	109	291
21	180	109	289
19	180	107	287
17	176	106	282
17	174	105	279
17	170	104	274
17	165	107	272
17	161	107	268
18	158	110	268
16	155	113	268
15	154	114	268
16	150	114	264
17	149	115	264
63	147	115	262
63	144	113	257
62	140	113	253
63	138	113	251
69	134	113	247
68	130	114	244
67	125	116	241
66	124	114	238
66	124	113	237
66	122	112	234
64	120	112	232
64	117	113	230
64	112	112	224
63	107	112	219
62	104	113	217
62	102	115	217
62	102	115	217
62	95	119	214
67	93	117	210
68	95	116	211
66	90	117	207
66	85	117	202
66	83	118	201
66	80	119	199
65	80	118	198
64	78	118	196
62	77	117	194
62	76	117	193
62	73	119	192
62	72	119	191
62	72	119	191
62	71	120	191
59	69	120	189
59	67	119	186
58	66	116	182
58	67	115	182
54	66	111	177
53	66	108	174
53	65	108	173
53	62	108	170
54	62	108	170
55	62	108	170
53	62	106	168
53	62	105	167
53	59	104	163
53	59	104	163
53	56	105	161
53	55	105	160
55	55	105	160
57	55	105	160
68	52	107	159
68	50	108	158
72	51	107	158
72	51	105	156
72	51	105	156
81	51	101	152
99	50	100	150
100	48	102	150
99	48	101	149
97	47	101	148
97	47	101	148
95	49	102	151
94	50	101	151
93	51	101	152
91	53	100	153
89	53	97	150
88	58	97	155
92	60	95	155
97	59	95	154
95	63	94	157
102	63	94	157
100	65	91	156
109	64	94	158
115	66	94	160
115	66	94	160
108	65	93	158
108	63	93	156
108	62	94	156
110	62	93	155
110	62	94	156
113	61	94	155
113	58	95	153
113	57	96	153
113	53	99	152
113	52	99	151
113	51	99	150
112	50	98	148
116	51	98	149
116	48	99	147
116	47	99	146
116	46	99	145
113	46	97	143
112	47	97	144
113	45	98	143
111	42	98	140
112	42	98	140
112	42	98	140
111	43	97	140
111	42	98	140
110	42	98	140
107	41	97	138
107	43	97	140
107	43	96	139
107	42	95	137
110	43	95	138
110	44	94	138
108	43	94	137
109	46	95	141
107	49	96	145
105	52	94	146
106	52	93	145
113	53	92	145
108	55	91	146
105	59	91	150
104	60	91	151
104	61	90	151
104	61	89	150
98	60	87	147
98	59	88	147
96	60	87	147
90	63	84	147
88	66	83	149
81	68	79	147
85	71	79	150
83	71	78	149
85	73	78	151
90	73	77	150
94	74	78	152
94	73	78	151
94	74	78	152
96	75	78	153
100	78	78	156
101	80	77	157
99	81	76	157
98	80	75	155
98	79	76	155
94	77	74	151
96	78	72	150
98	79	72	151
98	78	72	150
98	78	72	150
97	78	71	149
101	78	71	149
101	77	72	149
103	80	72	152
104	81	72	153
104	81	72	153
109	81	72	153
110	81	72	153
110	80	73	153
114	80	74	154
116	80	75	155
116	78	76	154
123	78	77	155
123	78	76	154
123	77	78	155
129	78	79	157
124	78	78	156
140	76	81	157
137	79	83	162
142	84	83	167
133	84	84	168
148	87	85	172
169	97	86	183
181	107	86	193
199	109	85	194
213	117	86	203
221	116	87	203
174	116	73	189
167	114	73	187
167	111	74	185
158	108	76	184
156	107	78	185
161	105	81	186
171	100	82	182
175	97	86	183
174	96	90	186
175	99	90	189
212	108	90	198
244	113	90	203
264	113	93	206
263	111	95	206
261	116	95	211
235	113	90	203
234	112	91	203
232	111	92	203
236	111	93	204
229	111	92	203
256	112	92	204
300	113	93	206
329	113	95	208
378	116	95	211
372	116	94	210
406	116	96	212
408	117	96	213
403	118	95	213
395	121	94	215
390	124	93	217
381	126	94	220
377	129	94	223
378	135	92	227
366	138	90	228
358	147	91	238
335	170	90	260
319	191	89	280
298	203	86	289
275	223	86	309
312	230	86	316
388	237	87	324
408	241	87	328
450	244	86	330
444	242	90	332
453	267	90	357
438	285	89	374
429	299	91	390
416	314	95	409
410	325	97	422
453	335	98	433
450	334	98	432
482	335	101	436
511	325	105	430
526	325	106	431
500	318	108	426
515	318	108	426
541	312	111	423
557	305	115	420
565	302	116	418
568	299	116	415
558	292	117	409
554	287	117	404
549	282	122	404
538	288	120	408
554	287	121	408
569	295	123	418
588	306	125	431
558	332	124	456
529	354	122	476
397	364	111	475
381	373	110	483
362	373	113	486
340	376	110	486
328	383	110	493
313	392	112	504
291	403	114	517
285	410	117	527
318	412	119	531
309	417	129	546
288	424	133	557
283	429	137	566
274	432	144	576
257	437	146	583
253	443	153	596
266	430	165	595
267	424	171	595
260	415	178	593
252	409	179	588
214	414	174	588
179	412	168	580
181	400	169	569
176	397	166	563
171	388	167	555
168	384	166	550
155	378	164	542
150	369	170	539
148	363	171	534
147	356	169	525
136	351	167	518
162	345	168	513
172	336	166	502
173	330	170	500
163	329	170	499
169	328	169	497
205	331	169	500
244	329	164	493
272	326	165	491
294	320	166	486
329	313	168	481
329	311	168	479
341	308	167	475
345	303	168	471
349	300	170	470
338	293	167	460
356	289	169	458
362	288	169	457
353	289	169	458
328	293	159	452
319	294	160	454
313	293	157	450
309	293	156	449
301	293	156	449
288	287	157	444
255	277	152	429
200	269	139	408
192	260	143	403
183	256	141	397
183	246	145	391
181	241	148	389
181	235	149	384
174	229	150	379
141	228	138	366
133	226	138	364
130	226	139	365
126	221	143	364
124	216	144	360
115	215	143	358
102	218	142	360
98	216	146	362
88	213	145	358
82	213	145	358
69	214	145	359
61	214	146	360
57	214	146	360
50	214	149	363
47	213	151	364
46	203	152	355
43	200	151	351
39	200	151	351
39	191	154	345
38	190	154	344
37	187	155	342
34	182	159	341
33	181	159	340
42	175	163	338
59	174	163	337
76	171	163	334
78	171	159	330
74	167	160	327
69	166	160	326
72	163	161	324
70	162	160	322
68	160	161	321
68	159	159	318
67	154	164	318
66	152	160	312
63	148	163	311
59	147	163	310
59	144	162	306
56	144	162	306
56	141	162	303
60	139	163	302
89	137	163	300
115	135	163	298
122	131	161	292
121	126	164	290
124	124	166	290
124	124	165	289
124	124	165	289
122	123	165	288
122	122	164	286
125	118	165	283
121	116	163	279
121	115	164	279
121	114	163	277
120	114	162	276
120	114	159	273
120	110	159	269
115	109	157	266
115	107	158	265
113	107	156	263
113	104	156	260
107	101	152	253
110	99	151	250
111	97	151	248
128	96	152	248
124	95	152	247
119	94	150	244
121	91	150	241
122	91	150	241
120	88	149	237
118	88	145	233
118	87	145	232
118	84	145	229
118	83	145	228
118	81	147	228
116	80	144	224
116	78	143	221
113	77	142	219
110	76	141	217
108	78	140	218
106	76	141	217
104	76	140	216
103	77	140	217
101	78	139	217
100	79	139	218
101	75	140	215
101	76	137	213
159	77	135	212
162	79	134	213
167	82	131	213
170	83	131	214
172	86	130	216
172	86	130	216
168	87	128	215
168	85	129	214
170	83	129	212
174	84	129	213
172	84	126	210
172	83	127	210
166	84	123	207
165	84	122	206
170	86	121	207
173	85	123	208
176	87	122	209
175	90	121	211
169	90	120	210
165	91	120	211
153	91	118	209
163	93	117	210
155	92	116	208
152	94	116	210
149	95	114	209
148	93	115	208
147	95	115	210
148	96	115	211
148	96	115	211
146	97	116	213
149	96	116	212
151	93	117	210
158	92	118	210
156	91	118	209
154	91	118	209
152	89	119	208
152	88	119	207
153	86	117	203
148	84	117	201
150	82	118	200
149	82	117	199
152	80	116	196
150	80	114	194
148	77	116	193
144	76	114	190
144	75	112	187
142	69	115	184
140	69	114	183
139	69	113	182
137	68	113	181
136	68	110	178
133	65	110	175
131	65	111	176
130	65	111	176
130	65	111	176
129	66	110	176
126	66	107	173
123	68	105	173
123	69	103	172
123	70	102	172
121	72	101	173
123	73	103	176
131	74	104	178
133	75	103	178
130	76	101	177
129	76	101	177
129	83	101	184
128	84	100	184
133	88	100	188
140	95	100	195
139	98	98	196
140	100	98	198
139	101	98	199
136	103	97	200
138	102	96	198
136	102	96	198
135	104	95	199
134	103	95	198
130	105	94	199
117	105	91	196
117	103	91	194
117	101	91	192
116	100	90	190
122	102	90	192
122	102	90	192
122	101	90	191
123	101	90	191
122	100	88	188
121	101	88	189
120	102	88	190
120	101	88	189
120	98	89	187
119	99	89	188
118	97	90	187
114	98	87	185
114	98	87	185
114	96	87	183
114	94	87	181
113	93	87	180
114	91	88	179
113	92	88	180
113	92	88	180
113	90	89	179
118	90	89	179
118	91	89	180
122	88	92	180
122	90	91	181
122	92	91	183
128	96	93	189
125	100	91	191
137	107	91	198
144	110	91	201
147	113	92	205
149	114	91	205
158	116	91	207
160	119	91	210
84	119	63	182
76	118	63	181
73	117	64	181
67	122	62	184
57	122	64	186
59	121	66	187
60	119	67	186
76	120	69	189
74	118	69	187
71	116	73	189
69	113	76	189
66	113	77	190
65	110	78	188
65	105	79	184
73	102	80	182
88	104	81	185
87	98	86	184
84	101	85	186
82	100	87	187
79	99	87	186
83	98	88	186
133	96	89	185
156	92	94	186
162	89	98	187
160	90	97	187
155	89	98	187
153	91	99	190
152	91	98	189
145	90	95	185
145	89	94	183
136	92	92	184
176	96	93	189
206	104	93	197
261	108	93	201
291	109	92	201
324	110	92	202
338	108	93	201
339	107	96	203
337	113	97	210
319	112	95	207
305	113	94	207
273	112	89	201
268	115	90	205
261	116	94	210
254	121	96	217
246	127	97	224
240	128	100	228
241	130	101	231
243	132	104	236
242	129	105	234
239	129	107	236
231	129	105	234
233	131	105	236
229	131	107	238
233	132	108	240
237	136	111	247
244	153	109	262
223	166	108	274
243	178	109	287
318	193	110	303
350	203	110	313
364	208	112	320
380	214	110	324
419	224	111	335
437	236	112	348
446	243	113	356
431	241	113	354
449	244	110	354
476	241	113	354
466	243	111	354
430	234	109	343
391	234	104	338
391	229	104	333
439	228	105	333
443	225	105	330
454	222	103	325
453	220	104	324
443	225	105	330
448	236	105	341
424	257	107	364
386	275	106	381
375	295	105	400
367	319	105	424
366	333	107	440
370	351	106	457
366	359	104	463
401	367	105	472
416	370	105	475
432	378	106	484
441	379	108	487
448	378	109	487
415	377	107	484
431	364	113	477
442	357	113	470
425	354	114	468
434	350	115	465
416	345	116	461
415	342	116	458
405	346	115	461
407	352	121	473
386	357	124	481
414	362	121	483
413	363	121	484
413	363	123	486
454	357	128	485
439	357	128	485
432	355	131	486
422	350	136	486
407	358	137	495
401	358	137	495
405	360	140	500
388	368	140	508
274	372	126	498
251	373	124	497
246	366	127	493
236	363	132	495
224	369	129	498
208	359	127	486
199	361	129	490
180	352	130	482
174	354	130	484
171	352	128	480
165	345	127	472
163	341	130	471
170	336	132	468
166	330	133	463
162	324	135	459
193	323	133	456
242	319	140	459
263	310	143	453
260	302	144	446
258	297	148	445
250	296	150	446
235	293	149	442
233	280	150	430
227	277	153	430
226	269	155	424
218	268	157	425
217	259	162	421
217	256	165	421
245	248	168	416
268	244	171	415
258	239	176	415
255	235	176	411
259	234	177	411
253	230	176	406
238	230	177	407
233	230	177	407
234	230	176	406
225	233	176	409
204	220	177	397
206	221	176	397
207	220	177	397
203	216	178	394
202	215	177	392
220	212	174	386
235	210	175	385
228	216	177	393
219	218	179	397
215	220	177	397
213	223	176	399
250	223	178	401
270	226	177	403
263	227	176	403
259	228	174	402
209	228	158	386
123	226	123	349
119	222	123	345
115	214	127	341
110	217	127	344
107	205	128	333
104	202	127	329
95	205	125	330
91	202	123	325
86	203	127	330
83	200	126	326
80	199	128	327
80	193	132	325
71	189	135	324
69	186	136	322
66	188	132	320
63	184	131	315
59	181	130	311
59	175	130	305
59	168	131	299
60	165	135	300
59	162	134	296
58	158	133	291
57	154	132	286
57	151	134	285
57	147	135	282
59	145	135	280
60	143	134	277
60	138	135	273
59	136	135	271
59	133	136	269
59	132	134	266
58	129	132	261
58	128	132	260
58	126	133	259
57	127	132	259
57	125	132	257
57	122	132	254
57	120	133	253
57	119	132	251
56	119	130	249
51	117	130	247
