embryos	juveniles	adults	juv&adults
58	54	72	126
58	54	71	125
56	54	70	124
54	53	69	122
53	53	68	121
53	53	68	121
53	52	68	120
52	53	68	121
52	52	68	120
52	51	68	119
52	51	68	119
48	53	66	119
47	52	66	118
47	52	66	118
47	52	63	115
51	52	62	114
50	53	61	114
49	52	63	115
50	52	63	115
48	54	63	117
45	55	61	116
42	57	60	117
42	55	61	116
41	56	61	117
41	54	61	115
39	55	61	116
47	54	61	115
54	53	62	115
54	52	61	113
54	53	62	115
58	55	58	113
61	57	58	115
65	61	58	119
69	63	58	121
71	63	58	121
69	63	55	118
73	64	53	117
73	63	54	117
69	65	52	117
69	64	52	116
68	63	52	115
67	64	52	116
67	63	52	115
66	62	53	115
66	63	53	116
70	64	53	117
69	64	52	116
66	63	51	114
66	62	52	114
66	62	51	113
66	61	52	113
66	58	55	113
65	58	56	114
65	58	57	115
64	59	57	116
61	62	57	119
64	66	56	122
66	67	56	123
76	67	57	124
86	68	57	125
93	69	57	126
94	64	62	126
97	65	61	126
97	64	62	126
93	65	60	125
93	64	60	124
91	63	62	125
86	61	61	122
100	61	62	123
113	62	64	126
123	63	65	128
136	62	67	129
132	66	67	133
146	67	68	135
167	70	71	141
177	71	74	145
150	73	70	143
150	71	70	141
151	73	70	143
160	75	76	151
154	80	75	155
148	81	73	154
138	82	76	158
130	86	73	159
120	92	76	168
129	99	78	177
128	107	82	189
147	114	80	194
164	119	80	199
208	121	80	201
210	121	80	201
216	122	80	202
214	128	80	208
227	128	81	209
265	125	83	208
286	130	82	212
317	134	82	216
316	138	83	221
314	138	84	222
311	139	85	224
315	142	86	228
316	142	85	227
316	136	89	225
328	139	87	226
320	134	87	221
312	133	87	220
307	135	87	222
306	133	87	220
302	136	87	223
300	140	88	228
290	149	88	237
275	162	88	250
269	172	86	258
262	183	85	268
242	197	84	281
262	225	85	310
252	256	84	340
227	277	85	362
281	290	86	376
312	297	87	384
323	304	87	391
356	310	89	399
368	312	91	403
367	317	92	409
358	312	91	403
380	310	95	405
387	311	97	408
402	316	99	415
419	309	104	413
441	300	110	410
433	293	113	406
441	287	115	402
460	283	115	398
460	275	115	390
483	273	117	390
329	265	103	368
298	256	103	359
294	254	101	355
293	248	104	352
271	250	105	355
270	256	105	361
267	253	107	360
263	250	108	358
253	256	110	366
279	258	110	368
310	271	110	381
306	285	108	393
309	298	106	404
304	308	105	413
291	312	107	419
292	313	106	419
280	316	105	421
271	315	104	419
288	309	105	414
290	309	106	415
286	309	106	415
274	316	102	418
270	310	104	414
253	317	102	419
233	318	104	422
227	323	103	426
221	322	100	422
213	323	101	424
210	319	104	423
205	319	105	424
189	314	105	419
195	305	111	416
206	294	114	408
218	285	120	405
216	273	124	397
214	266	130	396
209	254	131	385
208	247	133	380
201	239	132	371
193	234	134	368
190	228	140	368
177	230	141	371
108	231	123	354
103	229	127	356
96	224	128	352
87	227	130	357
83	223	132	355
81	220	131	351
78	217	129	346
76	216	127	343
75	211	128	339
73	210	125	335
71	207	126	333
67	208	124	332
63	204	127	331
61	204	127	331
60	203	128	331
57	203	129	332
51	206	129	335
49	201	130	331
48	200	131	331
43	205	130	335
42	200	131	331
42	196	133	329
42	191	133	324
39	192	131	323
37	193	130	323
37	192	129	321
35	190	131	321
33	190	131	321
33	188	131	319
33	187	131	318
32	183	129	312
32	181	129	310
32	178	128	306
32	174	127	301
32	172	127	299
32	170	124	294
28	170	121	291
28	169	120	289
27	167	117	284
24	167	117	284
27	163	115	278
29	161	115	276
28	161	116	277
28	160	115	275
25	159	116	275
22	159	117	276
19	161	116	277
17	162	116	278
16	161	113	274
16	159	113	272
15	156	110	266
11	154	110	264
11	153	110	263
12	149	109	258
14	147	110	257
13	147	108	255
13	144	107	251
13	143	108	251
9	142	108	250
10	138	108	246
26	136	109	245
86	135	109	244
88	133	109	242
92	132	108	240
98	129	109	238
99	123	109	232
99	120	109	229
98	119	109	228
97	115	112	227
97	114	112	226
94	112	113	225
92	109	115	224
92	107	116	223
90	105	116	221
90	103	116	219
90	101	117	218
89	101	116	217
89	96	119	215
84	93	118	211
93	93	116	209
91	91	116	207
90	88	117	205
89	85	117	202
89	85	117	202
88	82	116	198
88	80	117	197
88	77	119	196
88	75	120	195
86	75	117	192
86	71	118	189
86	69	120	189
86	68	121	189
86	67	120	187
86	67	118	185
84	66	116	182
84	65	115	180
83	64	114	178
78	61	116	177
78	59	117	176
75	59	115	174
75	57	115	172
75	55	115	170
77	54	116	170
73	53	115	168
75	52	116	168
75	51	114	165
75	50	115	165
75	50	113	163
75	49	114	163
76	48	113	161
92	47	113	160
99	46	112	158
106	46	111	157
106	45	111	156
106	44	110	154
103	45	107	152
109	44	108	152
119	43	109	152
118	43	107	150
116	41	109	150
116	42	109	151
113	43	107	150
112	44	107	151
112	46	108	154
111	45	108	153
109	45	106	151
106	49	106	155
100	52	105	157
100	52	105	157
100	53	102	155
112	55	100	155
112	56	100	156
113	57	98	155
115	62	96	158
118	62	96	158
117	62	97	159
121	64	96	160
121	62	96	158
121	63	95	158
125	64	94	158
128	66	93	159
127	66	94	160
130	68	94	162
132	70	94	164
132	70	94	164
132	67	95	162
135	71	94	165
135	68	96	164
135	67	97	164
134	63	97	160
136	64	95	159
134	64	94	158
139	63	95	158
141	62	96	158
140	60	96	156
143	59	97	156
139	59	96	155
135	59	94	153
135	58	94	152
135	58	94	152
135	58	94	152
135	58	93	151
132	56	92	148
130	56	92	148
130	55	92	147
129	55	93	148
127	55	92	147
125	56	90	146
124	53	89	142
120	53	88	141
119	57	87	144
117	57	88	145
122	56	88	144
122	56	88	144
123	59	88	147
122	60	88	148
122	58	89	147
119	59	86	145
117	61	87	148
116	61	86	147
115	61	86	147
113	63	86	149
110	65	85	150
109	69	85	154
110	70	85	155
107	74	85	159
100	76	83	159
97	79	81	160
96	81	81	162
99	79	82	161
95	79	79	158
104	79	79	158
100	82	79	161
95	83	78	161
100	85	77	162
99	86	76	162
101	90	76	166
97	89	75	164
101	90	75	165
99	87	73	160
98	87	72	159
103	90	72	162
102	89	70	159
101	90	70	160
96	91	69	160
92	92	67	159
92	90	67	157
102	92	67	159
104	91	66	157
105	87	69	156
103	86	69	155
103	86	69	155
109	87	68	155
105	85	67	152
103	85	69	154
102	84	68	152
100	89	66	155
107	93	66	159
110	95	66	161
130	96	69	165
130	95	72	167
136	103	71	174
145	107	72	179
151	107	74	181
152	109	72	181
149	109	72	181
158	111	70	181
161	115	71	186
161	115	73	188
110	115	61	176
115	113	63	176
112	114	65	179
103	112	65	177
103	109	67	176
123	105	69	174
128	107	69	176
136	109	68	177
128	112	68	180
124	112	70	182
169	111	73	184
207	109	76	185
222	105	79	184
220	105	81	186
220	102	81	183
191	98	78	176
190	95	79	174
189	91	83	174
187	88	84	172
186	89	83	172
214	88	83	171
246	91	83	174
266	91	83	174
262	88	84	172
290	88	84	172
318	86	84	170
336	88	82	170
361	92	82	174
354	92	81	173
353	88	83	171
352	88	84	172
352	91	83	174
343	93	83	176
330	100	80	180
325	103	82	185
330	110	85	195
311	119	88	207
307	131	92	223
300	149	92	241
294	160	95	255
328	172	95	267
372	177	96	273
409	185	97	282
426	197	98	295
428	198	101	299
426	210	104	314
415	222	102	324
413	241	105	346
420	251	107	358
426	266	108	374
447	277	107	384
519	284	107	391
542	283	108	391
561	291	108	399
546	282	107	389
554	278	109	387
568	275	109	384
572	269	109	378
601	263	112	375
593	259	112	371
590	257	113	370
585	259	113	372
575	266	114	380
561	272	113	385
538	285	111	396
528	305	110	415
512	323	109	432
486	356	108	464
456	377	107	484
315	387	95	482
314	397	94	491
310	402	92	494
303	401	90	491
288	398	90	488
279	401	91	492
267	399	92	491
260	403	94	497
252	398	97	495
233	407	101	508
235	401	113	514
221	402	119	521
215	412	119	531
200	413	124	537
195	411	130	541
194	400	135	535
209	384	147	531
213	380	152	532
204	378	157	535
157	376	147	523
128	373	139	512
119	373	140	513
114	368	143	511
111	360	145	505
104	354	147	501
99	347	145	492
98	342	146	488
94	337	147	484
94	326	153	479
93	322	154	476
135	314	155	469
146	303	160	463
174	299	160	459
172	290	162	452
189	284	158	442
233	280	160	440
245	273	160	433
256	268	162	430
270	267	164	431
293	261	167	428
300	256	167	423
319	252	171	423
318	247	171	418
300	246	166	412
302	239	168	407
324	235	171	406
341	234	170	404
340	232	168	400
334	230	166	396
325	227	165	392
318	222	167	389
311	223	170	393
304	220	171	391
302	214	173	387
282	212	169	381
212	207	148	355
208	205	149	354
206	202	150	352
198	194	150	344
194	188	148	336
182	183	149	332
177	182	149	331
123	178	133	311
119	172	133	305
110	169	136	305
106	167	139	306
104	163	141	304
101	162	139	301
96	159	139	298
89	158	137	295
80	157	140	297
76	153	145	298
70	150	146	296
67	151	147	298
64	148	149	297
60	145	154	299
59	143	153	296
54	140	155	295
51	140	156	296
46	141	154	295
43	142	151	293
40	140	151	291
36	140	153	293
32	140	153	293
42	138	150	288
69	134	152	286
78	134	152	286
90	130	151	281
88	125	154	279
87	124	156	280
87	119	157	276
95	113	162	275
97	113	161	274
93	112	165	277
89	113	163	276
87	112	162	274
86	109	161	270
82	108	161	269
79	107	159	266
76	107	158	265
76	106	158	264
76	104	158	262
79	102	155	257
110	100	154	254
119	95	154	249
129	91	153	244
129	90	152	242
128	90	151	241
127	90	150	240
127	87	151	238
125	87	149	236
127	85	151	236
128	84	151	235
126	84	149	233
125	80	147	227
120	80	144	224
119	79	143	222
118	80	143	223
118	77	142	219
116	75	140	215
116	72	140	212
115	71	138	209
113	68	137	205
111	67	136	203
113	67	136	203
113	65	136	201
124	65	136	201
124	64	135	199
115	64	132	196
115	64	129	193
115	64	129	193
114	62	129	191
114	62	129	191
113	62	129	191
112	62	128	190
112	60	125	185
111	60	124	184
110	60	124	184
109	61	124	185
108	61	125	186
105	62	124	186
101	62	122	184
102	63	121	184
99	63	120	183
98	64	118	182
94	66	115	181
92	66	115	181
92	66	114	180
92	62	115	177
124	59	114	173
122	60	113	173
139	62	112	174
145	64	113	177
149	66	113	179
149	68	110	178
148	67	109	176
148	68	109	177
142	67	107	174
140	68	106	174
138	69	105	174
138	69	104	173
141	72	104	176
144	74	104	178
145	80	101	181
141	80	100	180
142	79	101	180
138	83	102	185
134	85	101	186
130	86	99	185
128	87	99	186
135	89	98	187
132	89	97	186
128	87	95	182
126	87	95	182
122	87	94	181
120	87	95	182
119	86	94	180
118	85	94	179
117	84	93	177
117	82	93	175
114	80	93	173
122	77	94	171
122	76	94	170
122	76	94	170
120	73	93	166
115	73	90	163
113	69	89	158
112	69	89	158
111	68	88	156
109	66	86	152
113	65	87	152
114	64	87	151
114	62	88	150
114	61	88	149
114	61	87	148
114	60	87	147
115	59	88	147
115	59	88	147
107	57	85	142
105	58	83	141
105	58	83	141
105	58	83	141
105	58	82	140
105	56	81	137
105	56	81	137
98	56	80	136
96	56	80	136
94	55	79	134
94	58	78	136
94	59	78	137
95	61	77	138
99	62	75	137
103	61	74	135
105	59	76	135
107	59	76	135
108	59	77	136
105	60	76	136
104	62	74	136
105	63	75	138
106	63	75	138
103	63	73	136
100	65	73	138
99	66	73	139
99	65	73	138
105	66	73	139
102	66	72	138
103	68	71	139
103	66	71	137
88	65	64	129
84	66	63	129
84	64	63	127
81	63	62	125
85	63	63	126
84	64	63	127
83	64	62	126
81	67	62	129
80	66	62	128
78	67	60	127
78	70	60	130
77	69	59	128
77	69	59	128
78	68	60	128
77	67	60	127
75	67	60	127
80	69	60	129
79	69	59	128
78	68	59	127
78	68	59	127
78	67	59	126
77	65	59	124
78	65	60	125
85	65	61	126
89	65	61	126
91	67	60	127
90	71	60	131
92	72	60	132
93	73	60	133
93	74	61	135
96	75	62	137
97	76	62	138
99	77	63	140
105	78	63	141
107	81	63	144
112	82	64	146
115	81	66	147
73	80	49	129
71	79	49	128
68	80	50	130
66	78	52	130
64	77	55	132
63	75	58	133
66	76	58	134
68	73	63	136
72	76	63	139
69	77	64	141
58	88	64	152
57	87	65	152
55	87	65	152
53	86	66	152
53	84	67	151
57	85	67	152
57	85	69	154
50	86	69	155
46	87	72	159
41	89	73	162
39	88	74	162
120	89	72	161
155	87	75	162
154	86	75	161
158	87	74	161
165	88	74	162
164	85	75	160
163	82	77	159
164	84	75	159
169	87	73	160
169	89	74	163
185	86	76	162
213	83	76	159
270	85	76	161
276	83	75	158
275	83	76	159
274	84	76	160
302	86	75	161
293	84	74	158
292	83	75	158
270	83	71	154
229	85	67	152
217	96	68	164
204	106	70	176
192	114	70	184
181	122	71	193
167	134	71	205
165	136	72	208
185	143	71	214
176	144	69	213
175	141	70	211
188	139	72	211
179	138	72	210
171	138	73	211
190	135	75	210
190	138	79	217
182	139	79	218
187	145	76	221
200	153	77	230
210	156	79	235
270	156	85	241
290	162	87	249
321	169	87	256
323	175	88	263
322	176	89	265
317	172	93	265
345	175	95	270
342	173	98	271
356	176	98	274
328	173	97	270
311	170	93	263
317	168	92	260
317	166	93	259
352	166	93	259
389	164	95	259
393	164	95	259
390	167	95	262
388	167	95	262
376	170	95	265
370	174	95	269
357	185	95	280
361	199	95	294
359	212	94	306
351	216	95	311
355	238	93	331
339	251	92	343
343	258	91	349
342	268	92	360
345	266	97	363
359	265	101	366
347	263	102	365
329	265	101	366
310	264	101	365
318	259	104	363
328	257	105	362
321	257	105	362
316	267	104	371
320	272	106	378
313	278	109	387
317	285	112	397
327	286	117	403
309	286	117	403
311	289	117	406
323	288	121	409
333	286	125	411
339	285	125	410
348	288	128	416
332	289	127	416
335	293	126	419
357	291	132	423
342	293	130	423
353	294	131	425
258	290	120	410
232	287	113	400
226	286	111	397
221	283	113	396
218	280	118	398
216	276	117	393
213	274	116	390
212	266	116	382
199	263	117	380
196	263	116	379
194	257	117	374
202	258	117	375
208	256	117	373
205	256	118	374
209	254	120	374
250	251	120	371
269	245	123	368
271	244	122	366
266	248	122	370
249	247	122	369
246	247	122	369
247	249	122	371
245	244	126	370
240	241	124	365
226	243	122	365
223	244	118	362
218	245	121	366
228	244	127	371
260	238	133	371
259	237	138	375
255	240	139	379
257	240	139	379
264	241	142	383
256	237	144	381
245	237	141	378
243	235	143	378
236	233	145	378
225	232	143	375
228	225	144	369
227	226	145	371
229	224	146	370
219	220	148	368
213	219	150	369
225	218	151	369
228	215	148	363
229	217	148	365
227	220	152	372
217	224	155	379
206	225	156	381
227	227	157	384
244	228	160	388
241	228	163	391
248	227	163	390
187	226	145	371
126	228	127	355
112	225	118	343
110	222	119	341
104	221	117	338
104	218	115	333
102	219	114	333
99	216	113	329
97	212	114	326
91	210	115	325
86	212	114	326
77	208	114	322
70	204	115	319
67	206	114	320
66	202	114	316
65	201	114	315
65	198	114	312
64	195	116	311
56	191	118	309
56	187	117	304
59	183	119	302
59	181	120	301
57	179	117	296
53	172	119	291
53	169	120	289
53	165	121	286
53	161	122	283
52	157	124	281
52	154	125	279
53	150	127	277
53	148	125	273
53	145	126	271
52	144	123	267
51	144	121	265
51	141	122	263
50	140	119	259
50	135	119	254
50	131	119	250
50	129	120	249
49	128	119	247
49	128	118	246
46	130	115	245
45	128	115	243
45	127	116	243
45	126	117	243
41	127	117	244
35	124	115	239
34	123	115	238
39	120	114	234
79	118	112	230
77	117	109	226
76	113	111	224
76	113	111	224
76	110	112	222
76	110	111	221
74	110	108	218
74	108	109	217
74	108	108	216
72	109	108	217
72	108	107	215
72	106	108	214
69	109	108	217
68	108	108	216
80	109	107	216
102	108	108	216
102	108	109	217
100	105	109	214
100	101	110	211
99	99	111	210
98	98	110	208
96	97	109	206
92	95	107	202
92	92	106	198
92	92	104	196
90	89	104	193
89	89	104	193
91	87	106	193
90	83	106	189
90	81	105	186
90	78	104	182
92	76	105	181
92	76	105	181
92	73	106	179
91	74	106	180
87	75	103	178
87	74	103	177
87	72	105	177
87	71	105	176
90	72	105	177
103	71	103	174
103	71	101	172
102	68	101	169
101	67	101	168
101	67	101	168
98	66	100	166
96	66	98	164
96	65	98	163
94	65	97	162
89	65	94	159
89	62	94	156
