embryos	juveniles	adults	juv&adults
56	47	72	119
55	47	72	119
54	48	72	120
46	51	71	122
45	52	71	123
45	51	72	123
43	53	72	125
43	52	71	123
44	51	72	123
44	51	72	123
44	51	72	123
44	50	72	122
44	48	73	121
45	47	73	120
47	47	73	120
52	47	73	120
56	46	74	120
52	47	72	119
53	47	72	119
52	48	72	120
51	49	72	121
49	49	71	120
47	51	70	121
45	51	69	120
44	52	69	121
47	51	70	121
52	52	70	122
60	53	70	123
60	54	71	125
60	55	71	126
59	57	70	127
57	58	71	129
57	58	71	129
60	58	71	129
60	55	72	127
71	56	73	129
82	55	73	128
96	61	73	134
93	62	72	134
92	63	71	134
90	63	71	134
90	63	71	134
85	62	70	132
85	60	71	131
87	61	71	132
91	62	70	132
100	60	72	132
99	59	72	131
102	57	72	129
101	58	69	127
104	58	69	127
104	57	70	127
101	56	69	125
100	58	69	127
100	56	71	127
97	59	71	130
98	64	70	134
97	63	70	133
108	60	70	130
118	66	69	135
127	67	69	136
122	68	68	136
128	67	69	136
131	69	68	137
130	67	69	136
130	67	70	137
127	70	70	140
130	71	70	141
120	76	69	145
133	77	69	146
152	82	69	151
145	81	70	151
148	82	70	152
165	85	70	155
175	88	71	159
183	88	74	162
175	89	75	164
173	90	75	165
169	93	76	169
167	97	79	176
160	103	80	183
143	109	79	188
154	111	79	190
150	118	81	199
144	135	82	217
142	135	82	217
154	145	83	228
161	151	82	233
169	154	81	235
201	154	81	235
219	146	85	231
216	146	87	233
215	146	87	233
209	152	86	238
242	151	86	237
269	155	87	242
271	154	92	246
278	155	94	249
274	157	93	250
262	155	94	249
257	155	96	251
275	154	99	253
306	154	99	253
322	156	98	254
339	156	99	255
335	153	99	252
333	149	100	249
295	148	97	245
292	149	99	248
293	152	99	251
281	163	98	261
268	173	99	272
271	179	100	279
256	188	98	286
278	207	98	305
258	226	98	324
247	240	100	340
250	261	99	360
275	267	101	368
326	271	102	373
355	279	105	384
364	283	107	390
405	284	111	395
392	285	112	397
393	285	114	399
381	290	118	408
389	287	122	409
397	286	122	408
414	284	123	407
438	287	122	409
470	284	127	411
463	279	131	410
476	274	134	408
482	267	138	405
482	260	142	402
354	254	131	385
342	252	132	384
330	248	134	382
319	243	135	378
312	244	138	382
295	248	138	386
288	252	136	388
274	267	137	404
300	280	135	415
343	286	135	421
326	300	134	434
333	306	138	444
337	309	137	446
328	313	137	450
322	316	137	453
325	313	136	449
301	313	133	446
306	316	131	447
325	318	130	448
330	323	129	452
319	327	129	456
304	327	127	454
287	330	126	456
277	336	128	464
276	338	127	465
267	340	129	469
277	338	131	469
272	334	134	468
271	329	134	463
269	328	135	463
270	327	136	463
268	320	140	460
273	308	143	451
283	297	147	444
295	289	151	440
295	279	158	437
285	274	160	434
281	267	164	431
282	260	169	429
272	259	170	429
257	259	167	426
213	259	163	422
154	257	145	402
139	259	140	399
135	256	141	397
130	255	144	399
125	255	145	400
119	253	146	399
116	251	148	399
111	251	149	400
103	248	152	400
100	250	150	400
95	251	146	397
89	251	144	395
89	250	144	394
84	252	140	392
82	244	142	386
81	243	143	386
74	241	144	385
73	238	144	382
66	238	143	381
64	234	145	379
62	232	145	377
63	228	146	374
57	231	145	376
56	227	143	370
56	225	142	367
55	224	140	364
56	222	139	361
53	222	137	359
47	218	133	351
45	213	134	347
45	208	131	339
41	209	130	339
40	208	131	339
40	205	131	336
39	199	132	331
38	198	134	332
31	196	132	328
31	191	133	324
30	190	134	324
28	187	131	318
32	183	131	314
33	180	131	311
32	176	130	306
31	173	130	303
30	171	126	297
29	170	126	296
25	170	126	296
24	165	125	290
20	164	124	288
20	158	126	284
17	156	124	280
16	155	124	279
15	153	123	276
15	152	122	274
17	151	120	271
17	151	119	270
17	147	118	265
17	141	117	258
16	141	111	252
16	137	111	248
27	135	111	246
83	132	111	243
82	131	110	241
90	125	112	237
105	123	113	236
109	122	113	235
109	122	112	234
109	118	114	232
108	118	112	230
107	117	112	229
107	115	112	227
106	113	113	226
106	110	115	225
105	108	116	224
104	105	114	219
104	103	114	217
103	100	113	213
103	99	113	212
103	95	115	210
104	91	115	206
101	92	113	205
100	92	114	206
100	89	116	205
102	87	117	204
101	85	118	203
101	84	119	203
100	83	118	201
99	83	118	201
98	80	118	198
98	76	121	197
97	75	119	194
94	74	116	190
92	71	114	185
92	70	114	184
88	66	114	180
85	64	113	177
85	60	112	172
85	58	114	172
85	58	112	170
85	56	112	168
84	54	110	164
85	53	111	164
85	52	110	162
85	52	110	162
85	52	110	162
83	51	110	161
83	51	110	161
84	50	110	160
84	48	110	158
83	47	109	156
82	45	109	154
84	44	110	154
85	44	110	154
85	44	109	153
85	42	111	153
85	42	111	153
98	40	110	150
114	40	109	149
113	39	109	148
113	37	111	148
114	36	113	149
114	36	113	149
110	41	113	154
106	41	111	152
104	43	109	152
101	45	108	153
101	45	107	152
100	47	107	154
101	48	105	153
101	54	105	159
102	54	105	159
107	56	106	162
112	60	107	167
119	61	107	168
130	61	108	169
127	65	108	173
130	65	109	174
131	67	109	176
131	65	111	176
139	66	110	176
139	66	110	176
138	64	111	175
134	63	108	171
133	61	108	169
131	61	107	168
132	61	105	166
132	62	104	166
131	62	103	165
136	63	103	166
136	64	102	166
135	61	103	164
137	57	105	162
141	56	105	161
144	57	104	161
145	57	104	161
140	56	101	157
140	57	101	158
139	56	102	158
137	55	101	156
130	54	97	151
124	53	96	149
128	54	95	149
128	55	95	150
127	54	95	149
125	54	96	150
126	57	96	153
124	58	95	153
124	58	94	152
122	59	93	152
122	60	93	153
122	60	95	155
121	60	95	155
116	62	94	156
116	62	94	156
114	63	93	156
115	63	93	156
111	67	91	158
106	68	89	157
105	69	89	158
104	70	89	159
101	73	86	159
101	72	86	158
95	78	86	164
93	79	86	165
94	80	85	165
93	80	85	165
96	81	85	166
98	86	83	169
99	86	83	169
104	88	80	168
103	90	80	170
106	91	78	169
106	91	78	169
107	94	78	172
103	93	76	169
108	96	76	172
108	95	76	171
112	98	76	174
105	98	74	172
107	97	73	170
102	98	72	170
102	97	72	169
103	98	71	169
107	100	71	171
107	101	71	172
100	102	69	171
99	101	69	170
101	99	70	169
99	99	69	168
109	98	68	166
108	93	70	163
106	92	69	161
117	96	69	165
121	97	68	165
126	95	68	163
123	93	67	160
123	91	69	160
125	92	68	160
128	90	70	160
134	91	71	162
137	93	70	163
139	98	72	170
148	104	73	177
152	107	74	181
157	114	75	189
177	120	77	197
187	115	82	197
190	116	84	200
187	115	88	203
130	112	74	186
122	112	71	183
121	111	73	184
119	107	74	181
119	105	77	182
118	102	77	179
139	102	78	180
130	101	79	180
144	99	81	180
154	96	82	178
169	94	83	177
192	96	85	181
233	92	87	179
226	96	86	182
226	94	90	184
208	95	86	181
200	90	86	176
198	90	88	178
213	91	88	179
203	92	87	179
230	92	86	178
271	91	84	175
281	91	85	176
309	90	86	176
329	91	84	175
336	91	82	173
345	93	82	175
332	96	80	176
323	96	78	174
321	94	80	174
315	97	81	178
311	106	80	186
306	106	80	186
282	113	78	191
298	120	78	198
304	129	79	208
298	143	79	222
299	146	79	225
285	156	82	238
275	164	83	247
303	169	84	253
306	177	85	262
349	181	89	270
377	188	89	277
382	192	94	286
391	210	92	302
376	234	91	325
360	264	91	355
351	271	94	365
356	283	97	380
390	288	101	389
450	292	99	391
493	291	100	391
491	284	102	386
484	283	98	381
482	278	101	379
485	272	102	374
524	270	102	372
551	265	105	370
556	261	107	368
557	258	108	366
540	263	106	369
534	262	108	370
523	268	110	378
503	285	110	395
475	307	109	416
447	345	109	454
427	369	108	477
395	388	105	493
268	393	89	482
248	397	88	485
240	396	88	484
225	396	85	481
213	396	84	480
207	393	86	479
191	393	86	479
187	391	87	478
209	389	94	483
204	391	99	490
185	405	98	503
175	405	106	511
165	402	109	511
152	400	113	513
153	388	121	509
150	379	129	508
146	369	137	506
150	363	141	504
141	361	142	503
122	362	146	508
89	358	140	498
86	358	140	498
86	347	139	486
81	337	142	479
78	333	143	476
74	326	148	474
74	314	152	466
69	304	154	458
66	297	154	451
66	291	156	447
115	286	157	443
122	282	159	441
122	280	160	440
121	275	157	432
140	276	156	432
143	283	155	438
171	280	157	437
178	275	157	432
185	268	156	424
241	265	158	423
247	257	157	414
263	251	156	407
265	250	155	405
260	245	155	400
269	240	155	395
276	231	158	389
281	225	158	383
277	214	160	374
276	209	162	371
272	200	165	365
264	195	167	362
259	190	168	358
256	185	171	356
241	178	171	349
228	177	166	343
194	171	159	330
194	165	158	323
190	158	161	319
185	153	163	316
182	150	164	314
177	150	162	312
171	148	162	310
125	151	147	298
116	149	146	295
112	149	146	295
106	148	150	298
100	146	148	294
94	144	149	293
90	143	150	293
86	142	151	293
80	139	151	290
71	137	147	284
66	138	147	285
61	137	146	283
54	137	146	283
44	138	145	283
42	137	143	280
36	133	143	276
33	133	145	278
28	137	140	277
25	134	141	275
23	131	139	270
23	128	140	268
19	128	141	269
24	127	140	267
34	127	144	271
50	125	144	269
62	123	144	267
67	121	144	265
64	121	143	264
61	121	140	261
67	119	141	260
65	119	139	258
64	119	140	259
64	117	139	256
61	115	141	256
60	110	143	253
58	106	140	246
58	105	139	244
58	103	135	238
55	100	133	233
54	98	134	232
57	96	134	230
80	95	134	229
102	91	135	226
105	89	135	224
103	86	133	219
102	83	132	215
102	81	132	213
102	79	133	212
102	76	133	209
102	74	135	209
103	72	135	207
102	70	134	204
102	70	133	203
100	70	132	202
100	66	132	198
99	65	131	196
97	64	130	194
97	63	131	194
95	62	130	192
93	61	129	190
93	60	130	190
93	60	130	190
93	59	130	189
92	56	129	185
95	53	129	182
95	52	130	182
95	52	127	179
103	51	127	178
103	51	125	176
103	50	125	175
103	50	124	174
100	48	123	171
100	47	123	170
99	48	122	170
98	46	122	168
96	46	121	167
95	46	121	167
92	47	118	165
89	49	117	166
89	51	116	167
88	49	117	166
85	52	117	169
83	53	116	169
80	54	114	168
77	56	113	169
76	58	113	171
76	59	113	172
132	61	113	174
126	59	109	168
130	61	108	169
141	60	108	168
140	62	108	170
144	66	105	171
145	67	105	172
145	68	105	173
146	66	105	171
151	68	105	173
150	68	104	172
151	68	104	172
152	69	103	172
153	72	103	175
155	71	102	173
155	70	101	171
158	73	100	173
157	76	100	176
155	77	100	177
155	76	100	176
152	76	98	174
159	79	98	177
152	78	97	175
151	79	97	176
142	81	96	177
139	80	96	176
135	79	95	174
135	79	95	174
135	78	94	172
135	78	93	171
135	77	94	171
133	75	93	168
141	76	94	170
138	72	94	166
136	70	94	164
136	69	95	164
136	67	95	162
136	66	95	161
136	65	96	161
136	62	96	158
133	61	94	155
134	60	94	154
133	59	93	152
133	58	94	152
136	58	93	151
133	57	91	148
133	53	93	146
127	51	92	143
126	50	94	144
126	49	94	143
124	49	93	142
123	50	93	143
120	47	92	139
118	49	92	141
118	49	92	141
118	47	92	139
118	46	92	138
118	45	92	137
122	46	92	138
121	48	91	139
119	48	91	139
116	50	90	140
117	53	89	142
119	54	89	143
123	56	88	144
120	61	88	149
122	64	88	152
123	65	87	152
122	68	87	155
121	68	86	154
117	71	85	156
115	73	84	157
113	74	83	157
114	75	84	159
114	77	83	160
114	82	83	165
113	87	82	169
112	89	81	170
117	90	81	171
97	90	74	164
97	89	73	162
97	89	73	162
93	89	72	161
98	91	72	163
100	92	72	164
99	90	72	162
92	89	70	159
94	89	70	159
94	87	70	157
94	87	70	157
91	87	70	157
89	87	69	156
89	86	69	155
90	86	69	155
88	86	68	154
87	84	68	152
87	84	68	152
87	83	68	151
87	81	69	150
87	80	69	149
87	80	69	149
87	78	70	148
87	75	72	147
91	78	72	150
90	79	72	151
91	79	72	151
97	83	71	154
102	85	71	156
108	89	71	160
110	88	71	159
106	91	71	162
103	89	69	158
108	90	69	159
105	91	67	158
110	91	67	158
108	91	68	159
48	93	49	142
47	92	50	142
46	93	50	143
45	93	49	142
41	93	49	142
36	97	49	146
52	93	52	145
58	92	55	147
52	90	54	144
52	86	57	143
50	87	58	145
48	87	59	146
44	90	59	149
41	91	60	151
35	91	59	150
43	87	62	149
37	85	63	148
36	83	65	148
33	83	67	150
32	80	70	150
33	75	72	147
65	73	73	146
94	71	76	147
97	65	78	143
97	65	78	143
97	60	79	139
97	58	80	138
97	58	80	138
99	56	82	138
92	58	81	139
90	58	83	141
108	59	83	142
120	62	83	145
220	62	84	146
223	60	84	144
248	60	84	144
271	60	84	144
274	58	85	143
281	57	86	143
266	56	85	141
252	59	84	143
246	59	87	146
235	62	87	149
224	67	86	153
212	78	86	164
204	85	87	172
200	86	87	173
235	89	86	175
239	89	89	178
236	91	90	181
234	91	90	181
227	90	89	179
221	89	89	178
214	100	88	188
216	109	87	196
199	116	87	203
200	120	88	208
205	129	88	217
219	142	87	229
222	150	89	239
251	158	89	247
296	169	90	259
291	173	90	263
322	178	89	267
354	185	89	274
350	194	88	282
347	195	89	284
342	195	89	284
348	194	90	284
359	197	90	287
301	198	86	284
289	199	85	284
282	202	84	286
286	200	84	284
283	200	87	287
294	200	88	288
293	200	88	288
294	200	89	289
296	204	90	294
288	211	89	300
256	217	87	304
252	229	88	317
254	237	88	325
254	240	89	329
280	245	89	334
281	252	90	342
275	258	90	348
285	264	91	355
304	267	92	359
292	273	91	364
293	280	89	369
281	275	93	368
281	272	95	367
321	271	99	370
326	268	101	369
338	265	101	366
329	259	102	361
326	256	105	361
319	254	109	363
314	256	111	367
311	253	115	368
282	251	117	368
280	251	118	369
294	251	119	370
291	247	118	365
298	245	122	367
294	242	124	366
291	240	125	365
296	238	124	362
322	237	126	363
326	246	125	371
323	249	126	375
280	245	121	366
268	248	117	365
263	249	118	367
254	247	115	362
251	248	116	364
246	245	119	364
220	247	117	364
213	250	120	370
206	249	124	373
197	253	126	379
188	253	129	382
201	256	128	384
212	249	132	381
204	246	132	378
202	242	128	370
243	246	129	375
242	241	126	367
237	234	128	362
230	234	125	359
220	226	131	357
218	225	130	355
203	223	135	358
201	224	134	358
194	222	133	355
192	224	133	357
188	222	133	355
188	221	136	357
194	223	134	357
230	216	136	352
241	209	140	349
242	205	141	346
239	205	142	347
236	204	139	343
230	202	136	338
224	203	137	340
226	205	137	342
232	206	136	342
231	202	137	339
232	199	138	337
223	192	139	331
222	183	143	326
225	182	145	327
224	181	145	326
244	177	148	325
238	177	147	324
232	178	147	325
222	179	146	325
226	179	146	325
219	184	146	330
241	191	141	332
248	188	145	333
249	194	147	341
241	197	148	345
169	197	127	324
108	194	105	299
92	191	99	290
88	191	98	289
87	191	97	288
82	186	99	285
79	184	101	285
77	183	101	284
74	177	100	277
70	178	100	278
66	176	103	279
60	174	103	277
59	172	104	276
55	173	101	274
53	169	99	268
51	167	97	264
49	166	98	264
49	162	98	260
45	161	98	259
45	153	98	251
46	150	99	249
46	149	99	248
46	144	99	243
42	143	99	242
42	134	101	235
42	132	101	233
39	127	101	228
39	123	102	225
39	120	102	222
39	119	102	221
41	118	103	221
41	116	104	220
41	113	106	219
40	113	105	218
40	109	104	213
40	108	104	212
39	108	104	212
39	105	103	208
39	104	102	206
38	99	103	202
38	99	102	201
38	98	102	200
38	93	105	198
38	90	103	193
38	90	100	190
38	90	96	186
38	89	96	185
38	88	96	184
41	87	98	185
58	88	98	186
57	90	98	188
54	88	98	186
54	87	99	186
54	84	100	184
55	84	100	184
54	84	100	184
52	84	100	184
49	84	99	183
49	83	99	182
48	84	97	181
48	84	95	179
47	82	95	177
46	82	95	177
63	79	96	175
81	79	97	176
80	78	97	175
79	78	95	173
75	80	93	173
74	80	93	173
74	79	93	172
72	79	91	170
71	79	90	169
70	78	90	168
70	76	90	166
68	77	88	165
66	77	88	165
70	77	88	165
70	77	87	164
69	76	86	162
69	74	87	161
70	71	87	158
70	70	85	155
68	70	84	154
68	68	85	153
66	69	84	153
64	70	83	153
64	67	82	149
64	66	82	148
68	66	81	147
73	66	79	145
82	66	79	145
82	64	81	145
82	62	82	144
82	59	82	141
82	58	81	139
80	58	79	137
80	56	79	135
77	54	77	131
75	55	76	131
75	55	76	131
