embryos	juveniles	adults	juv&adults
45	39	58	97
43	41	58	99
44	41	57	98
44	41	57	98
46	41	57	98
53	43	57	100
60	45	54	99
58	47	54	101
58	46	54	100
58	46	54	100
58	47	55	102
54	46	53	99
53	47	53	100
53	46	54	100
57	46	54	100
66	47	54	101
70	45	55	100
70	44	55	99
66	44	55	99
65	45	55	100
65	45	55	100
63	44	55	99
67	44	55	99
66	45	55	100
68	46	56	102
73	47	55	102
73	47	57	104
72	50	58	108
74	50	58	108
74	50	59	109
79	51	59	110
95	54	59	113
98	52	61	113
109	53	61	114
109	52	62	114
118	54	61	115
110	57	60	117
109	58	60	118
112	59	61	120
109	59	63	122
128	61	64	125
132	61	65	126
137	63	65	128
147	60	65	125
150	61	65	126
160	63	64	127
151	62	63	125
154	64	61	125
155	65	61	126
165	65	62	127
160	68	63	131
161	76	64	140
142	80	62	142
137	87	63	150
128	93	63	156
116	96	62	158
103	100	62	162
108	105	62	167
113	110	61	171
124	113	61	174
148	119	59	178
152	120	60	180
149	120	61	181
147	121	61	182
141	122	60	182
152	121	60	181
173	116	63	179
178	112	66	178
176	110	70	180
175	109	70	179
167	110	69	179
160	108	68	176
162	108	69	177
177	106	71	177
206	113	71	184
216	110	72	182
214	109	75	184
184	111	72	183
184	112	72	184
180	115	72	187
200	120	71	191
200	125	70	195
197	133	70	203
194	145	69	214
185	152	70	222
178	159	71	230
174	168	71	239
157	176	70	246
175	181	70	251
192	182	71	253
216	183	71	254
213	182	71	253
242	181	75	256
261	182	77	259
255	183	80	263
245	188	82	270
244	188	85	273
240	196	89	285
249	200	88	288
270	201	94	295
293	196	98	294
306	191	102	293
317	186	105	291
323	186	104	290
331	183	106	289
333	180	106	286
272	173	101	274
265	173	98	271
264	170	102	272
265	169	104	273
256	169	101	270
255	167	101	268
246	166	102	268
237	171	102	273
250	179	101	280
272	181	99	280
285	182	98	280
286	180	100	280
284	181	100	281
289	183	102	285
304	188	102	290
319	193	102	295
322	197	102	299
327	203	102	305
326	214	101	315
324	219	101	320
311	230	102	332
295	239	102	341
278	247	101	348
263	254	100	354
252	259	103	362
245	270	102	372
246	274	103	377
224	277	99	376
227	275	104	379
231	278	104	382
228	276	107	383
216	275	108	383
222	272	110	382
216	273	109	382
213	265	113	378
208	261	115	376
208	252	119	371
207	248	117	365
203	240	122	362
201	238	123	361
179	236	119	355
149	239	117	356
103	235	107	342
100	230	109	339
95	230	109	339
88	233	108	341
84	236	108	344
82	232	110	342
78	233	110	343
74	229	111	340
72	231	111	342
72	228	111	339
70	225	111	336
70	221	111	332
70	216	115	331
69	213	114	327
66	208	117	325
70	210	115	325
67	208	117	325
64	207	117	324
59	211	117	328
55	207	118	325
51	204	116	320
48	201	115	316
45	199	114	313
44	199	114	313
41	199	113	312
41	199	113	312
42	197	113	310
41	194	112	306
40	191	112	303
38	188	113	301
34	188	110	298
33	187	110	297
33	185	109	294
33	179	109	288
33	175	109	284
33	172	110	282
30	168	110	278
28	169	109	278
27	167	109	276
27	165	109	274
33	162	108	270
32	163	107	270
32	160	106	266
31	160	106	266
30	156	105	261
30	155	104	259
28	155	103	258
27	154	100	254
27	151	100	251
26	149	98	247
24	149	97	246
24	145	97	242
24	144	97	241
23	144	98	242
23	141	98	239
21	141	99	240
23	140	93	233
24	136	94	230
25	134	93	227
24	134	95	229
41	134	95	229
69	134	95	229
68	132	94	226
73	131	94	225
76	129	95	224
82	127	96	223
77	126	94	220
77	126	94	220
76	123	91	214
75	123	92	215
75	120	93	213
75	118	94	212
74	115	94	209
74	114	94	208
73	113	96	209
71	112	95	207
69	110	93	203
69	109	93	202
69	108	93	201
77	104	94	198
77	104	93	197
77	103	93	196
77	102	92	194
75	99	93	192
75	97	93	190
75	95	93	188
75	91	94	185
75	89	95	184
75	88	95	183
75	86	97	183
75	81	100	181
70	81	100	181
70	76	102	178
70	76	102	178
68	77	102	179
68	76	102	178
68	73	102	175
68	67	105	172
68	65	105	170
66	63	104	167
66	61	104	165
64	61	102	163
64	58	103	161
63	55	102	157
63	55	101	156
63	52	102	154
64	50	104	154
62	47	105	152
62	46	106	152
63	46	106	152
64	45	106	151
73	44	107	151
70	43	104	147
70	42	103	145
70	42	103	145
69	40	104	144
75	40	104	144
80	40	104	144
79	39	102	141
78	38	102	140
77	39	103	142
76	41	102	143
75	42	102	144
74	42	101	143
73	44	100	144
72	44	100	144
70	43	99	142
69	44	99	143
71	44	99	143
73	46	98	144
81	46	99	145
76	48	98	146
80	49	97	146
89	49	96	145
97	51	96	147
95	55	94	149
95	55	94	149
96	56	94	150
98	55	96	151
97	54	96	150
97	55	95	150
96	55	94	149
96	55	94	149
96	55	94	149
99	57	94	151
97	55	92	147
97	56	90	146
96	55	91	146
98	54	92	146
97	54	92	146
97	54	92	146
97	52	92	144
96	52	89	141
97	51	89	140
97	51	88	139
97	50	88	138
97	47	90	137
100	46	91	137
100	45	91	136
100	44	91	135
100	43	90	133
99	43	89	132
99	44	89	133
95	43	88	131
96	43	88	131
98	45	88	133
100	45	89	134
100	45	89	134
99	44	87	131
99	44	86	130
99	46	85	131
97	47	83	130
101	49	83	132
98	49	83	132
98	49	82	131
97	48	82	130
98	52	82	134
97	52	83	135
95	51	84	135
92	54	83	137
88	55	82	137
88	56	82	138
87	57	82	139
83	60	80	140
83	61	80	141
88	66	79	145
87	70	79	149
88	71	79	150
88	70	79	149
87	74	78	152
91	77	76	153
90	78	75	153
88	79	74	153
91	81	74	155
92	81	72	153
92	80	72	152
91	79	71	150
91	77	71	148
98	80	71	151
98	80	71	151
99	81	71	152
108	82	71	153
112	81	71	152
110	80	70	150
110	79	70	149
111	78	71	149
107	77	71	148
111	77	70	147
124	76	70	146
123	75	70	145
121	72	72	144
124	73	72	145
124	72	72	144
123	72	72	144
117	74	71	145
116	73	72	145
116	77	72	149
116	81	70	151
117	82	71	153
126	82	72	154
135	82	75	157
140	85	77	162
144	90	76	166
159	94	77	171
163	99	78	177
165	106	79	185
182	111	80	191
187	109	85	194
193	115	87	202
135	114	68	182
138	111	71	182
149	113	73	186
148	112	74	186
145	112	75	187
143	112	77	189
150	112	77	189
149	112	77	189
147	114	76	190
141	115	75	190
178	110	79	189
218	110	80	190
252	111	80	191
251	114	80	194
251	105	86	191
215	104	79	183
213	102	80	182
212	98	80	178
218	95	82	177
217	94	83	177
237	95	84	179
279	98	84	182
290	100	84	184
296	98	84	182
301	102	83	185
327	103	85	188
340	105	85	190
348	104	87	191
343	109	86	195
338	113	86	199
335	114	88	202
329	118	88	206
330	124	88	212
323	133	89	222
325	141	91	232
328	159	91	250
312	170	91	261
307	185	90	275
307	196	91	287
358	210	91	301
394	214	92	306
413	210	91	301
424	212	90	302
424	219	90	309
426	228	95	323
438	236	99	335
446	248	101	349
439	254	104	358
423	264	107	371
437	276	108	384
463	282	109	391
453	281	108	389
508	285	105	390
527	276	108	384
555	272	106	378
563	262	109	371
578	256	110	366
610	255	111	366
621	252	108	360
622	247	108	355
613	245	106	351
612	240	106	346
609	237	107	344
599	246	107	353
580	257	110	367
570	278	112	390
541	306	110	416
519	328	109	437
491	344	110	454
288	361	91	452
265	378	92	470
254	374	92	466
241	370	93	463
227	375	92	467
219	377	93	470
211	373	95	468
199	372	99	471
218	371	102	473
209	379	104	483
205	387	115	502
198	387	117	504
192	383	122	505
183	372	129	501
208	362	136	498
214	356	139	495
239	342	142	484
240	338	148	486
236	333	154	487
178	329	147	476
157	329	145	474
152	323	143	466
152	323	146	469
146	320	146	466
136	316	149	465
134	308	150	458
123	304	149	453
120	298	152	450
120	288	156	444
119	281	156	437
153	276	155	431
171	270	157	427
198	268	152	420
193	267	154	421
198	268	153	421
240	269	150	419
255	261	150	411
265	260	149	409
283	253	150	403
313	250	152	402
325	250	151	401
359	247	150	397
354	242	149	391
348	240	147	387
333	230	147	377
317	231	147	378
337	227	148	375
331	225	150	375
332	231	149	380
313	228	151	379
309	230	151	381
310	231	150	381
307	230	148	378
311	225	151	376
253	222	144	366
204	212	131	343
198	204	135	339
198	200	138	338
193	198	137	335
187	191	138	329
185	185	139	324
178	183	141	324
123	182	128	310
111	183	127	310
107	186	128	314
106	178	130	308
105	174	130	304
100	172	130	302
94	171	132	303
85	170	132	302
79	168	132	300
70	170	131	301
65	171	131	302
63	165	136	301
63	159	136	295
57	164	135	299
52	167	135	302
51	164	135	299
47	162	136	298
41	161	136	297
38	161	135	296
35	158	136	294
33	155	139	294
32	152	139	291
34	151	142	293
45	147	140	287
67	151	139	290
81	149	140	289
85	145	142	287
83	146	143	289
81	141	146	287
86	141	145	286
86	140	143	283
79	140	142	282
76	139	140	279
75	135	138	273
74	132	137	269
74	131	138	269
72	131	136	267
71	127	136	263
71	123	137	260
71	116	139	255
72	115	139	254
103	112	140	252
115	109	140	249
119	106	140	246
119	103	141	244
119	99	141	240
118	96	141	237
115	94	139	233
115	91	139	230
114	89	137	226
112	88	135	223
112	86	137	223
111	86	136	222
109	83	135	218
108	83	134	217
106	81	134	215
106	79	133	212
106	78	133	211
105	76	132	208
103	76	131	207
103	76	131	207
102	76	128	204
106	75	129	204
106	73	129	202
110	73	128	201
110	73	126	199
110	72	126	198
111	72	125	197
108	72	122	194
108	71	122	193
108	69	123	192
106	69	121	190
104	69	120	189
103	66	121	187
101	65	120	185
100	64	119	183
98	66	119	185
96	68	119	187
95	67	120	187
92	69	119	188
91	70	118	188
88	70	117	187
88	70	117	187
86	73	114	187
85	73	114	187
82	75	114	189
85	76	112	188
133	77	112	189
132	76	112	188
138	77	112	189
140	78	112	190
142	82	113	195
140	82	112	194
140	82	112	194
139	80	111	191
135	79	111	190
138	80	109	189
139	79	108	187
133	81	105	186
128	84	103	187
132	86	102	188
131	85	101	186
126	89	99	188
125	89	96	185
124	90	96	186
120	91	94	185
118	92	94	186
110	95	91	186
116	95	91	186
117	96	91	187
116	93	91	184
111	96	89	185
102	98	85	183
101	98	84	182
101	99	83	182
100	96	83	179
99	95	84	179
98	94	83	177
99	93	83	176
102	92	84	176
100	90	85	175
100	89	86	175
96	88	86	174
96	88	86	174
95	86	86	172
95	86	86	172
95	86	86	172
94	85	85	170
101	84	85	169
103	81	88	169
103	80	88	168
104	80	88	168
104	79	89	168
104	77	91	168
103	76	91	167
103	76	90	166
103	75	91	166
102	74	89	163
98	72	90	162
98	72	90	162
97	73	90	163
97	72	90	162
97	68	93	161
96	67	92	159
95	69	93	162
94	68	92	160
93	65	94	159
93	66	95	161
94	66	95	161
99	66	95	161
101	68	94	162
105	67	94	161
99	70	91	161
103	71	91	162
105	72	90	162
103	71	89	160
103	74	89	163
106	76	87	163
105	74	84	158
107	75	83	158
107	73	84	157
100	70	84	154
100	70	84	154
103	72	84	156
103	71	82	153
103	71	82	153
91	71	78	149
90	72	78	150
96	72	78	150
98	71	77	148
102	71	77	148
96	71	73	144
98	73	72	145
98	72	73	145
97	72	72	144
97	71	71	142
97	69	71	140
97	70	70	140
96	70	69	139
96	68	69	137
96	65	72	137
99	64	71	135
98	63	70	133
98	61	71	132
98	60	71	131
97	59	70	129
97	59	70	129
99	57	71	128
98	54	71	125
97	53	71	124
97	54	71	125
97	57	71	128
95	60	70	130
90	63	69	132
91	66	70	136
91	68	70	138
89	67	70	137
101	68	70	138
110	71	71	142
118	68	73	141
120	70	75	145
121	71	76	147
118	74	75	149
65	74	52	126
63	72	53	125
58	74	51	125
58	73	51	124
55	72	52	124
55	70	54	124
66	69	54	123
69	66	58	124
64	67	58	125
66	68	59	127
66	67	60	127
64	68	61	129
64	67	61	128
67	68	62	130
76	69	62	131
93	66	63	129
102	66	61	127
102	65	61	126
97	66	62	128
92	71	62	133
90	73	62	135
125	74	63	137
163	72	64	136
168	73	66	139
171	73	66	139
173	72	67	139
178	71	67	138
162	69	66	135
161	69	67	136
169	71	67	138
164	74	66	140
167	78	65	143
182	78	64	142
202	81	63	144
206	79	65	144
235	79	65	144
244	80	66	146
246	81	65	146
243	83	66	149
235	86	69	155
216	90	66	156
185	101	63	164
182	101	64	165
176	102	68	170
170	106	68	174
158	115	69	184
149	120	70	190
161	123	72	195
148	129	70	199
162	129	71	200
164	131	70	201
163	131	71	202
163	131	70	201
160	133	70	203
165	132	72	204
161	135	73	208
169	136	72	208
185	142	70	212
204	142	70	212
203	149	72	221
253	158	71	229
280	161	71	232
282	167	72	239
272	175	73	248
267	173	74	247
277	176	74	250
281	177	75	252
291	176	76	252
300	174	78	252
313	176	77	253
286	174	75	249
286	171	76	247
282	168	76	244
294	165	74	239
289	162	73	235
293	161	73	234
289	160	78	238
277	159	78	237
261	160	78	238
251	165	79	244
244	167	78	245
264	178	77	255
261	185	77	262
259	191	78	269
264	200	78	278
274	223	78	301
250	235	79	314
273	237	83	320
307	243	87	330
294	248	88	336
308	251	87	338
300	248	86	334
304	246	88	334
300	243	90	333
288	237	95	332
286	228	98	326
282	217	103	320
274	214	104	318
263	213	106	319
260	210	108	318
252	213	110	323
258	213	110	323
257	205	110	315
268	203	112	315
295	205	114	319
311	207	115	322
306	207	116	323
285	204	120	324
269	206	121	327
286	209	119	328
298	211	120	331
287	214	117	331
246	219	109	328
233	220	106	326
215	223	103	326
206	228	104	332
200	231	105	336
195	227	108	335
185	231	110	341
174	225	110	335
158	231	107	338
152	234	105	339
156	237	105	342
159	239	105	344
167	241	104	345
165	242	104	346
163	247	100	347
189	242	103	345
223	244	103	347
222	236	107	343
222	232	109	341
217	227	109	336
210	223	111	334
212	219	114	333
215	219	115	334
212	219	117	336
206	219	118	337
212	221	120	341
208	214	126	340
201	213	125	338
223	208	129	337
234	210	131	341
228	206	134	340
228	211	135	346
224	209	135	344
218	206	134	340
222	203	136	339
221	196	136	332
216	190	135	325
212	188	135	323
213	186	136	322
205	184	136	320
199	183	133	316
207	180	134	314
207	179	134	313
223	181	134	315
224	183	134	317
219	181	131	312
214	181	129	310
214	184	130	314
205	195	129	324
223	199	130	329
255	197	130	327
261	195	129	324
264	198	128	326
222	200	117	317
175	198	104	302
145	197	90	287
142	196	90	286
137	196	90	286
134	192	90	282
125	195	88	283
123	195	85	280
117	193	82	275
116	193	81	274
115	191	81	272
110	188	82	270
107	186	84	270
106	184	85	269
98	181	84	265
97	178	84	262
97	173	84	257
97	169	83	252
97	164	84	248
97	165	84	249
101	158	87	245
101	156	86	242
101	151	88	239
101	147	90	237
101	143	90	233
92	139	91	230
92	137	93	230
90	136	92	228
88	135	90	225
89	129	93	222
90	127	94	221
90	125	95	220
89	123	94	217
89	120	95	215
88	118	95	213
87	117	96	213
87	115	97	212
81	111	96	207
80	112	95	207
80	109	97	206
80	107	97	204
78	106	97	203
77	105	97	202
76	106	97	203
76	100	96	196
75	100	96	196
74	98	97	195
75	97	96	193
79	92	98	190
92	89	98	187
90	89	98	187
85	93	97	190
83	94	95	189
77	96	93	189
76	95	95	190
74	96	94	190
73	96	94	190
71	96	95	191
70	97	94	191
69	98	92	190
66	100	92	192
63	100	92	192
63	99	90	189
72	99	91	190
90	99	91	190
92	98	91	189
91	97	90	187
90	97	90	187
89	98	89	187
88	96	89	185
85	99	89	188
82	101	87	188
78	101	86	187
76	102	87	189
73	104	87	191
70	104	83	187
71	102	80	182
70	100	80	180
68	102	79	181
66	100	78	178
66	100	77	177
65	101	77	178
65	97	77	174
63	98	77	175
61	97	76	173
61	94	76	170
60	94	76	170
58	93	75	168
57	93	73	166
62	92	73	165
62	92	72	164
62	92	73	165
62	89	73	162
61	87	71	158
60	85	72	157
59	80	73	153
58	78	73	151
62	78	73	151
61	79	73	152
60	80	71	151
60	78	71	149
60	78	71	149
58	78	69	147
55	77	68	145
