embryos	juveniles	adults	juv&adults
48	63	97	160
47	62	98	160
48	61	99	160
54	60	98	158
53	57	98	155
53	56	99	155
51	55	100	155
50	56	100	156
51	54	100	154
58	53	101	154
58	52	101	153
58	50	102	152
58	47	102	149
57	45	102	147
56	46	101	147
56	45	101	146
59	46	101	147
61	48	101	149
70	49	101	150
73	48	102	150
80	52	102	154
80	52	102	154
81	55	101	156
82	56	101	157
90	57	101	158
98	59	101	160
99	59	102	161
99	62	101	163
99	60	101	161
99	60	101	161
95	61	99	160
95	63	99	162
94	63	99	162
94	63	99	162
92	65	97	162
100	66	95	161
103	64	95	159
108	63	95	158
108	63	95	158
107	63	93	156
106	62	92	154
103	61	91	152
103	59	91	150
102	58	90	148
101	56	89	145
99	54	87	141
99	53	87	140
99	52	87	139
77	51	79	130
76	51	77	128
76	51	77	128
76	50	77	127
76	48	79	127
77	47	78	125
77	46	79	125
77	42	80	122
78	44	80	124
76	45	78	123
76	46	77	123
76	47	77	124
76	49	77	126
76	49	77	126
78	50	77	127
82	51	78	129
84	51	78	129
84	49	81	130
84	48	82	130
84	47	83	130
84	51	83	134
80	53	83	136
76	58	83	141
63	66	77	143
54	66	74	140
54	65	74	139
53	67	74	141
51	68	73	141
56	69	73	142
58	70	72	142
59	72	71	143
60	74	70	144
62	75	69	144
60	76	69	145
45	76	61	137
43	78	61	139
43	78	61	139
43	77	61	138
42	78	59	137
41	78	58	136
41	77	58	135
42	77	58	135
42	76	59	135
42	75	60	135
42	74	60	134
42	73	60	133
43	73	61	134
43	73	59	132
42	72	59	131
42	72	59	131
47	70	59	129
52	70	59	129
57	70	59	129
54	70	59	129
54	70	59	129
54	69	60	129
54	68	60	128
52	67	61	128
53	66	62	128
57	67	62	129
68	66	64	130
73	66	65	131
73	66	64	130
73	64	65	129
76	63	67	130
81	60	69	129
81	60	69	129
81	59	70	129
81	58	71	129
79	60	71	131
74	60	69	129
76	62	69	131
74	64	68	132
76	63	68	131
75	61	68	129
74	62	68	130
73	61	70	131
69	64	70	134
68	66	70	136
72	70	72	142
91	73	72	145
86	78	71	149
88	82	70	152
86	85	72	157
82	87	73	160
82	92	73	165
87	91	75	166
87	91	77	168
105	89	80	169
113	93	78	171
136	91	78	169
137	89	80	169
139	87	81	168
137	88	81	169
137	86	81	167
136	85	83	168
137	83	84	167
136	80	85	165
135	78	88	166
129	76	85	161
127	76	83	159
127	75	83	158
127	73	83	156
127	72	84	156
130	71	84	155
132	70	84	154
147	70	84	154
182	65	86	151
188	61	89	150
198	60	90	150
192	59	90	149
188	61	89	150
185	63	89	152
181	67	88	155
211	72	88	160
224	75	88	163
237	81	89	170
243	87	88	175
247	91	88	179
245	97	87	184
257	105	87	192
277	112	87	199
224	117	79	196
228	116	79	195
230	117	79	196
232	116	78	194
224	117	77	194
220	119	78	197
233	117	80	197
237	119	86	205
237	126	85	211
233	129	86	215
229	128	87	215
223	133	87	220
228	134	89	223
232	133	92	225
246	139	92	231
259	141	92	233
262	144	94	238
259	144	96	240
266	148	100	248
261	152	100	252
255	159	101	260
243	165	96	261
231	173	95	268
217	175	95	270
248	180	94	274
285	184	94	278
306	185	95	280
326	189	92	281
327	187	92	279
323	185	91	276
322	184	92	276
327	188	93	281
325	186	95	281
318	191	96	287
285	204	91	295
205	210	76	286
194	218	76	294
182	223	78	301
162	234	79	313
145	241	83	324
136	259	84	343
142	264	92	356
123	275	94	369
115	279	98	377
101	283	101	384
91	280	104	384
84	275	105	380
71	275	108	383
68	268	113	381
63	266	115	381
59	267	115	382
55	265	117	382
82	261	119	380
135	261	120	381
136	258	120	378
147	250	123	373
175	241	126	367
218	234	132	366
216	229	133	362
213	222	137	359
209	220	141	361
198	224	141	365
196	221	144	365
200	218	144	362
198	214	148	362
203	214	146	360
203	205	147	352
209	200	150	350
216	198	151	349
213	194	151	345
203	189	150	339
203	185	150	335
187	186	148	334
189	186	149	335
180	186	149	335
170	193	148	341
160	197	147	344
153	200	146	346
144	196	150	346
159	194	149	343
163	193	152	345
178	188	156	344
229	187	157	344
231	187	156	343
248	191	154	345
244	190	156	346
241	190	157	347
230	194	159	353
247	199	158	357
315	194	158	352
321	189	161	350
316	191	162	353
332	193	162	355
350	192	166	358
362	196	169	365
373	196	166	362
378	194	166	360
376	193	165	358
361	189	161	350
358	182	164	346
359	179	165	344
361	173	167	340
379	166	169	335
383	163	167	330
388	157	169	326
389	155	171	326
388	151	171	322
387	148	172	320
377	146	169	315
374	140	174	314
366	134	171	305
255	133	151	284
220	130	134	264
217	127	133	260
214	124	136	260
213	124	137	261
210	123	139	262
207	124	137	261
207	121	138	259
204	121	137	258
197	126	139	265
190	129	138	267
179	135	137	272
166	137	137	274
158	144	137	281
142	155	132	287
128	159	121	280
124	160	118	278
117	163	119	282
109	165	120	285
98	174	120	294
89	177	121	298
81	185	121	306
81	190	120	310
78	190	120	310
71	191	121	312
70	195	124	319
68	194	124	318
68	195	124	319
64	196	121	317
62	195	123	318
58	196	123	319
55	192	120	312
49	190	114	304
49	184	113	297
45	186	113	299
43	185	114	299
42	184	115	299
41	182	113	295
39	182	112	294
38	181	112	293
37	181	110	291
37	178	111	289
37	175	110	285
35	172	109	281
35	171	110	281
34	170	110	280
34	167	110	277
31	168	108	276
30	165	110	275
27	160	109	269
26	159	109	268
25	157	106	263
25	155	107	262
25	152	108	260
24	148	108	256
23	144	107	251
23	142	107	249
23	138	109	247
22	138	109	247
22	133	110	243
21	132	113	245
22	131	113	244
32	130	113	243
33	123	115	238
33	122	114	236
33	120	115	235
33	120	114	234
32	117	114	231
32	115	114	229
36	112	113	225
37	108	114	222
37	107	112	219
36	107	111	218
46	104	113	217
48	104	112	216
48	104	112	216
46	102	110	212
46	100	110	210
46	97	111	208
52	94	112	206
58	89	112	201
60	89	112	201
59	86	110	196
59	85	110	195
59	84	110	194
57	85	109	194
56	84	109	193
55	84	107	191
55	83	107	190
55	84	107	191
54	84	106	190
53	83	105	188
51	83	104	187
53	83	103	186
51	84	102	186
50	83	102	185
50	83	102	185
50	81	101	182
48	82	99	181
48	82	98	180
48	82	97	179
52	80	97	177
51	79	96	175
52	79	96	175
52	78	97	175
54	79	97	176
55	79	97	176
55	78	98	176
57	78	97	175
56	77	95	172
56	77	94	171
55	77	93	170
55	76	93	169
56	76	93	169
54	76	92	168
54	74	92	166
56	74	91	165
55	73	90	163
57	73	89	162
56	73	87	160
55	73	87	160
55	72	87	159
56	70	89	159
57	70	89	159
62	69	89	158
63	69	89	158
63	66	91	157
63	65	91	156
62	65	89	154
62	65	89	154
62	64	89	153
62	65	89	154
61	65	90	155
61	64	91	155
65	65	91	156
68	62	90	152
67	61	90	151
69	57	92	149
69	55	92	147
69	53	93	146
70	53	94	147
70	53	94	147
71	50	96	146
69	51	95	146
70	50	97	147
72	52	97	149
72	50	98	148
72	48	100	148
74	50	100	150
77	51	100	151
79	54	99	153
81	55	99	154
81	53	100	153
84	51	103	154
80	50	102	152
84	50	101	151
85	50	99	149
82	50	97	147
82	48	99	147
72	47	97	144
72	44	99	143
73	42	101	143
82	41	101	142
85	39	101	140
84	38	100	138
84	37	102	139
84	39	100	139
83	40	100	140
82	40	99	139
84	41	99	140
89	40	100	140
97	40	100	140
101	38	100	138
104	38	100	138
104	38	98	136
102	40	97	137
99	41	95	136
99	41	96	137
62	41	77	118
55	42	71	113
53	42	70	112
52	42	69	111
46	43	68	111
43	45	67	112
43	45	66	111
42	44	68	112
42	43	69	112
42	42	69	111
42	41	69	110
42	39	71	110
42	39	71	110
42	39	71	110
40	40	70	110
38	41	70	111
37	41	69	110
36	42	69	111
36	42	68	110
37	41	67	108
38	40	67	107
36	39	65	104
37	38	65	103
37	36	66	102
38	37	66	103
41	37	66	103
42	38	66	104
41	40	66	106
41	40	66	106
40	37	67	104
39	37	66	103
37	38	65	103
39	40	65	105
48	39	64	103
58	40	63	103
55	41	62	103
52	44	62	106
50	46	62	108
55	47	62	109
55	47	62	109
58	49	61	110
57	51	57	108
61	51	57	108
73	53	56	109
69	53	56	109
69	52	54	106
70	53	54	107
68	51	53	104
67	51	53	104
67	50	53	103
69	50	54	104
67	49	53	102
68	49	51	100
70	49	51	100
70	49	51	100
70	48	52	100
70	45	53	98
70	44	54	98
70	44	54	98
70	43	55	98
70	43	56	99
68	43	58	101
69	45	59	104
70	53	58	111
74	57	58	115
86	62	58	120
93	63	58	121
109	62	60	122
114	63	60	123
118	62	61	123
118	62	61	123
118	61	62	123
120	63	61	124
117	65	62	127
101	66	58	124
109	68	57	125
116	69	60	129
117	68	62	130
128	68	61	129
130	69	63	132
136	71	64	135
139	70	65	135
137	73	65	138
130	74	65	139
130	74	65	139
133	76	66	142
146	81	68	149
137	89	69	158
124	89	65	154
114	91	66	157
119	90	68	158
119	99	69	168
119	101	70	171
127	107	69	176
131	113	69	182
138	113	68	181
165	115	66	181
162	117	66	183
167	119	66	185
164	121	67	188
163	120	69	189
180	121	72	193
216	119	74	193
223	118	74	192
214	116	73	189
210	118	73	191
214	119	75	194
212	114	75	189
201	110	80	190
198	108	80	188
237	109	80	189
239	109	81	190
234	112	82	194
232	110	83	193
213	111	82	193
204	112	81	193
196	115	80	195
196	124	80	204
192	130	81	211
187	144	82	226
195	154	80	234
182	168	82	250
184	190	82	272
190	206	82	288
183	214	83	297
242	219	83	302
276	221	83	304
287	218	84	302
300	218	85	303
309	211	90	301
304	210	95	305
292	216	94	310
301	214	95	309
317	219	93	312
320	216	95	311
311	219	93	312
341	214	97	311
359	211	97	308
372	205	101	306
368	200	104	304
368	192	108	300
363	189	109	298
269	186	103	289
241	184	100	284
241	178	103	281
233	180	101	281
224	187	100	287
219	187	101	288
215	191	98	289
204	200	98	298
208	209	97	306
236	207	97	304
250	211	97	308
254	213	98	311
254	219	97	316
234	225	95	320
223	233	95	328
243	241	95	336
240	241	94	335
253	239	94	333
278	243	95	338
275	250	96	346
275	252	94	346
261	263	94	357
255	267	95	362
242	271	98	369
235	273	100	373
229	279	103	382
232	278	105	383
231	275	106	381
234	272	109	381
242	269	108	377
234	267	108	375
226	263	107	370
226	259	108	367
232	253	114	367
241	242	121	363
236	240	122	362
235	232	123	355
234	229	124	353
229	226	125	351
227	224	128	352
221	218	130	348
150	219	122	341
102	211	110	321
88	208	109	317
88	207	107	314
84	206	109	315
80	202	108	310
75	206	107	313
73	205	107	312
69	205	109	314
68	201	112	313
65	203	112	315
64	202	111	313
61	200	110	310
60	197	111	308
55	196	113	309
50	198	113	311
52	198	111	309
52	190	112	302
52	188	113	301
50	186	109	295
39	187	107	294
35	185	105	290
33	186	105	291
33	182	106	288
32	180	106	286
32	178	107	285
31	177	106	283
33	173	107	280
27	171	104	275
27	168	105	273
26	165	105	270
26	163	106	269
24	165	106	271
23	162	107	269
23	161	106	267
23	158	105	263
23	156	105	261
22	157	104	261
22	156	105	261
22	155	102	257
23	149	101	250
30	150	101	251
30	150	102	252
29	149	102	251
28	149	100	249
28	148	101	249
25	150	101	251
24	150	102	252
23	148	102	250
23	144	104	248
23	144	103	247
23	144	103	247
24	142	102	244
24	142	102	244
23	138	101	239
22	136	100	236
23	134	100	234
23	130	98	228
23	127	99	226
23	122	98	220
23	122	97	219
38	121	96	217
90	121	96	217
91	117	97	214
94	116	96	212
95	114	98	212
98	113	98	211
98	111	98	209
97	111	99	210
96	109	98	207
96	108	98	206
96	106	100	206
96	103	103	206
94	102	102	204
91	99	100	199
89	97	100	197
89	92	103	195
89	92	103	195
86	93	102	195
86	90	104	194
91	89	105	194
89	89	103	192
89	88	104	192
87	85	105	190
87	81	107	188
87	79	108	187
87	79	108	187
87	79	107	186
87	78	107	185
87	78	107	185
85	76	107	183
85	75	108	183
85	70	108	178
84	68	106	174
84	65	105	170
84	62	107	169
84	61	108	169
84	61	107	168
84	60	107	167
80	57	108	165
78	57	107	164
77	55	106	161
77	54	106	160
77	53	106	159
77	52	107	159
77	51	107	158
77	50	107	157
77	48	109	157
75	48	107	155
75	47	106	153
77	46	107	153
80	44	109	153
81	43	108	151
87	43	108	151
87	42	108	150
87	40	109	149
87	38	111	149
103	38	111	149
104	36	110	146
104	36	110	146
102	37	109	146
104	38	109	147
105	39	108	147
101	40	108	148
101	40	109	149
101	41	109	150
100	41	109	150
95	46	108	154
94	46	108	154
92	48	106	154
93	47	107	154
97	47	106	153
97	52	104	156
94	53	104	157
102	57	104	161
107	59	104	163
107	60	102	162
108	60	103	163
106	61	101	162
108	61	101	162
111	62	101	163
119	61	102	163
120	63	102	165
125	65	101	166
125	64	101	165
129	66	102	168
130	67	102	169
128	67	101	168
126	68	101	169
127	68	100	168
126	69	99	168
129	70	99	169
128	70	98	168
130	71	96	167
134	72	96	168
135	71	96	167
134	70	96	166
133	70	95	165
131	70	94	164
131	70	94	164
129	69	92	161
133	69	92	161
135	70	92	162
135	71	90	161
135	70	90	160
135	70	90	160
139	69	91	160
138	68	91	159
139	68	92	160
137	70	92	162
134	72	91	163
122	72	88	160
123	71	90	161
125	72	88	160
124	73	88	161
120	73	87	160
118	72	86	158
115	72	85	157
116	73	85	158
115	73	84	157
115	74	83	157
115	74	83	157
114	74	84	158
113	74	84	158
113	76	84	160
115	76	82	158
115	80	81	161
114	82	80	162
110	82	79	161
110	84	77	161
108	83	76	159
107	82	76	158
108	84	76	160
104	84	74	158
103	84	74	158
107	84	74	158
111	86	74	160
111	86	74	160
111	85	74	159
108	84	74	158
100	84	72	156
102	86	72	158
104	85	71	156
104	84	71	155
102	87	70	157
105	92	70	162
107	92	70	162
107	92	70	162
103	95	68	163
108	95	68	163
109	93	69	162
111	94	70	164
117	97	70	167
117	97	70	167
117	97	71	168
115	97	72	169
115	96	72	168
125	94	74	168
132	92	76	168
140	93	76	169
139	92	75	167
133	97	73	170
132	97	74	171
132	102	73	175
132	104	74	178
139	103	78	181
146	107	79	186
156	110	81	191
170	114	80	194
173	113	83	196
118	111	72	183
107	108	71	179
104	109	73	182
101	112	72	184
95	113	73	186
109	107	78	185
125	107	78	185
115	106	75	181
116	103	78	181
112	104	77	181
126	106	79	185
185	105	81	186
193	105	81	186
189	105	80	185
192	105	81	186
177	103	81	184
177	103	81	184
175	104	82	186
197	103	85	188
197	103	85	188
227	105	86	191
236	104	85	189
276	99	86	185
301	98	85	183
301	96	84	180
336	97	82	179
343	98	81	179
350	96	81	177
347	95	80	175
340	94	80	174
332	95	79	174
327	96	80	176
324	95	84	179
313	103	84	187
314	111	84	195
311	127	85	212
303	136	89	225
286	155	87	242
287	165	89	254
276	180	88	268
306	190	88	278
313	195	90	285
337	201	92	293
327	210	89	299
353	223	90	313
345	236	92	328
355	248	95	343
361	264	96	360
363	277	97	374
375	287	100	387
412	290	103	393
456	295	103	398
482	291	105	396
459	287	104	391
487	287	106	393
473	281	107	388
478	278	109	387
519	274	109	383
540	270	111	381
547	265	112	377
547	262	111	373
533	262	108	370
549	262	109	371
531	265	109	374
530	277	109	386
550	287	112	399
550	300	112	412
535	325	112	437
518	346	112	458
354	367	95	462
328	372	95	467
309	374	95	469
297	375	95	470
291	372	98	470
261	379	99	478
249	379	102	481
233	385	107	492
232	386	109	495
219	388	114	502
212	399	119	518
209	399	124	523
191	403	128	531
185	400	129	529
191	396	129	525
200	394	132	526
213	384	141	525
197	382	145	527
186	381	151	532
149	372	153	525
111	368	149	517
104	369	149	518
98	366	149	515
90	358	149	507
91	354	147	501
95	349	152	501
93	343	154	497
91	336	158	494
90	329	159	488
89	317	163	480
148	307	162	469
166	303	158	461
178	297	159	456
177	293	160	453
181	294	159	453
209	292	160	452
233	290	158	448
242	284	156	440
249	277	154	431
277	272	156	428
287	269	157	426
302	263	158	421
300	260	155	415
290	256	154	410
289	249	156	405
312	246	155	401
319	240	158	398
315	236	159	395
313	233	161	394
297	232	162	394
278	233	158	391
275	233	158	391
273	233	157	390
272	232	156	388
231	228	150	378
183	226	140	366
181	222	140	362
181	215	143	358
176	208	147	355
174	204	147	351
169	197	149	346
162	192	151	343
111	192	136	328
106	188	137	325
101	184	141	325
98	183	145	328
93	183	149	332
92	181	149	330
88	179	151	330
80	178	152	330
79	176	155	331
78	172	158	330
74	172	154	326
67	167	155	322
59	167	154	321
53	167	151	318
46	169	152	321
45	165	152	317
42	164	154	318
37	166	154	320
35	164	153	317
33	162	155	317
33	154	157	311
31	155	158	313
39	148	160	308
56	142	165	307
83	137	169	306
102	136	170	306
103	133	174	307
102	128	176	304
105	125	175	300
108	121	178	299
107	117	182	299
105	113	184	297
96	114	181	295
94	113	181	294
93	111	182	293
91	111	183	294
90	108	184	292
89	106	184	290
86	106	183	289
84	103	185	288
89	102	186	288
122	103	186	289
153	102	184	286
165	101	182	283
161	101	180	281
158	102	176	278
156	101	175	276
150	100	170	270
149	97	169	266
146	97	167	264
149	95	166	261
148	95	165	260
148	92	165	257
146	92	163	255
145	88	163	251
142	88	161	249
142	87	162	249
138	86	161	247
138	82	161	243
138	82	161	243
138	82	160	242
137	80	158	238
141	79	158	237
142	79	157	236
143	78	154	232
143	77	154	231
142	75	155	230
144	74	156	230
148	74	155	229
147	72	155	227
146	72	154	226
145	70	153	223
142	69	150	219
142	67	149	216
137	69	147	216
137	68	144	212
136	69	143	212
134	69	144	213
133	70	143	213
130	72	143	215
128	74	143	217
124	76	140	216
120	79	137	216
117	82	134	216
117	83	132	215
114	86	129	215
116	84	129	213
159	84	128	212
162	85	126	211
176	85	123	208
177	85	122	207
178	84	121	205
180	86	119	205
181	88	118	206
182	92	117	209
178	93	114	207
171	93	111	204
170	94	110	204
174	95	110	205
173	94	109	203
173	95	109	204
172	98	108	206
170	98	106	204
169	97	106	203
167	99	106	205
168	103	106	209
157	103	104	207
155	103	104	207
162	104	104	208
163	105	105	210
162	104	106	210
158	106	106	212
156	105	107	212
156	106	106	212
155	107	106	213
153	106	106	212
153	104	107	211
153	104	107	211
164	102	107	209
164	102	107	209
160	100	106	206
161	101	105	206
161	100	105	205
159	99	104	203
151	96	102	198
150	97	102	199
150	96	101	197
150	94	101	195
157	92	103	195
154	91	99	190
155	92	99	191
154	90	99	189
154	89	100	189
148	88	96	184
148	84	97	181
143	82	98	180
143	82	97	179
141	81	96	177
138	81	95	176
137	80	95	175
134	80	93	173
133	80	93	173
131	80	91	171
130	80	92	172
130	80	93	173
129	81	93	174
129	82	93	175
127	84	93	177
125	85	94	179
124	87	93	180
125	89	91	180
127	90	90	180
125	92	91	183
124	89	93	182
126	92	92	184
127	94	91	185
124	98	92	190
119	99	92	191
112	102	89	191
111	103	89	192
112	104	90	194
111	106	90	196
115	109	91	200
114	109	91	200
112	112	91	203
112	113	91	204
97	114	84	198
96	112	84	196
95	113	83	196
96	111	83	194
97	114	82	196
99	115	79	194
98	112	80	192
99	113	80	193
101	113	80	193
100	112	79	191
100	111	79	190
99	111	80	191
97	108	78	186
98	105	79	184
99	105	79	184
97	104	78	182
93	103	77	180
93	101	77	178
94	101	76	177
93	101	77	178
92	99	76	175
92	98	77	175
92	99	76	175
96	97	78	175
96	96	78	174
97	94	79	173
96	99	78	177
98	100	80	180
99	99	81	180
96	102	82	184
95	102	81	183
99	102	81	183
105	101	81	182
110	101	81	182
109	101	80	181
107	102	82	184
115	101	83	184
59	101	62	163
53	105	60	165
51	105	62	167
49	104	63	167
47	102	64	166
46	101	65	166
56	100	66	166
63	97	69	166
66	95	72	167
65	95	71	166
63	92	75	167
61	91	77	168
60	90	81	171
56	94	81	175
57	93	84	177
85	94	84	178
96	95	84	179
93	94	88	182
93	93	89	182
92	95	89	184
96	99	87	186
131	93	92	185
173	86	96	182
178	87	95	182
177	82	97	179
175	82	99	181
175	80	101	181
175	77	103	180
178	74	106	180
171	75	104	179
169	77	104	181
197	78	103	181
240	79	103	182
273	85	102	187
321	85	103	188
324	80	103	183
343	77	107	184
376	79	107	186
381	80	108	188
377	87	107	194
351	98	101	199
307	101	93	194
288	111	92	203
278	119	94	213
273	122	94	216
258	136	95	231
263	143	97	240
273	147	95	242
281	152	96	248
271	152	94	246
269	153	94	247
268	149	96	245
263	150	95	245
243	150	95	245
248	149	96	245
258	156	98	254
266	163	99	262
261	176	97	273
269	186	97	283
273	201	96	297
302	214	97	311
336	225	101	326
333	235	101	336
361	252	101	353
385	258	102	360
396	265	103	368
397	271	104	375
416	266	105	371
430	269	103	372
421	270	100	370
364	269	95	364
363	266	94	360
347	263	93	356
375	258	93	351
381	252	95	347
403	248	95	343
412	245	94	339
406	242	94	336
388	248	93	341
381	251	95	346
366	261	97	358
372	267	98	365
368	274	97	371
363	294	97	391
382	309	98	407
369	317	97	414
363	324	96	420
376	335	99	434
378	335	103	438
354	334	104	438
360	337	108	445
380	337	113	450
389	336	115	451
403	325	120	445
402	314	124	438
406	307	126	433
417	309	128	437
408	310	131	441
413	321	132	453
410	329	137	466
395	332	137	469
394	335	134	469
389	331	136	467
373	335	135	470
388	342	134	476
397	339	140	479
398	335	137	472
391	332	140	472
393	334	144	478
408	334	144	478
416	339	144	483
408	335	152	487
316	337	147	484
297	341	143	484
283	345	143	488
271	344	144	488
254	346	145	491
239	349	145	494
229	349	148	497
230	346	148	494
228	345	147	492
227	346	148	494
214	343	150	493
227	346	149	495
227	345	147	492
210	341	144	485
219	336	149	485
239	337	149	486
283	334	154	488
294	325	157	482
289	324	156	480
276	321	156	477
272	310	162	472
263	307	160	467
256	303	160	463
245	304	158	462
235	306	157	463
225	309	156	465
237	315	156	471
236	306	159	465
271	298	160	458
281	297	160	457
279	292	165	457
263	290	165	455
264	289	166	455
249	287	166	453
248	286	164	450
244	283	164	447
241	282	162	444
230	283	162	445
228	276	166	442
218	279	164	443
216	276	165	441
215	270	169	439
218	265	172	437
234	260	170	430
235	259	168	427
235	260	167	427
234	264	166	430
228	262	169	431
218	259	171	430
225	263	171	434
235	268	169	437
245	264	170	434
247	270	170	440
178	266	156	422
101	266	125	391
89	265	119	384
86	261	121	382
81	257	122	379
80	257	121	378
78	254	121	375
71	255	122	377
70	249	125	374
67	248	122	370
64	241	126	367
61	238	124	362
61	235	122	357
60	234	119	353
58	230	118	348
58	224	117	341
58	219	121	340
58	216	121	337
54	211	120	331
54	208	119	327
54	203	119	322
54	198	122	320
54	194	124	318
54	192	125	317
54	187	125	312
53	184	126	310
55	176	127	303
54	174	125	299
53	167	127	294
53	162	126	288
55	161	126	287
54	155	126	281
54	153	127	280
54	151	127	278
54	148	128	276
53	148	125	273
52	144	124	268
50	142	124	266
50	138	125	263
50	132	125	257
50	131	123	254
50	128	124	252
